"","X70_MES_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X128_DCM_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X93_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG2986",446,308,252,251,44,110,44,275,80,219,272,304,224,187,193,176,309,238,216,116,86,215,208,454,249,181,364,232,250,127,139,360,224,76,119,206,285,319,584,200,187,109,394,201,139,117,110,149,311,200,340,245,394,141,311,218,134,103,120,282
"COG2987",324,322,219,290,62,125,54,236,127,281,291,289,253,162,194,127,323,266,243,121,77,234,181,566,286,144,436,188,292,118,178,339,262,82,176,204,358,331,687,193,256,104,290,229,174,144,129,206,313,209,327,288,402,149,308,254,160,133,121,315
"COG2988",150,4,82,105,175,115,4,29,44,46,122,26,45,168,29,90,70,133,93,80,108,12,195,67,17,181,73,0,108,49,161,8,4,39,122,465,85,5,49,110,159,62,9,121,130,128,112,119,17,64,32,92,11,19,25,150,123,37,188,34
"COG2989",78,30,194,16,31,22,4,87,61,15,81,36,30,146,27,95,49,48,57,117,18,12,42,87,23,205,57,298,52,325,32,3,23,24,55,40,32,28,16,61,30,20,10,40,35,68,24,38,50,33,162,83,14,9,34,43,32,59,13,19
"COG2990",0,3,0,0,0,0,0,5,1,0,11,7,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,1,0,0,0,0,0
"COG2991",6,0,11,5,1,1,1,1,4,2,20,2,2,38,2,12,5,6,6,19,0,5,22,1,3,22,3,9,4,25,2,4,4,17,2,0,7,3,0,0,2,12,1,7,7,6,1,4,0,1,14,9,5,4,3,2,4,5,1,9
"COG2992",262,146,129,232,280,394,460,170,369,369,244,142,321,460,210,433,317,220,362,821,470,376,206,353,385,187,245,201,273,68,320,249,451,806,335,160,328,172,355,356,310,630,456,376,413,283,387,375,116,318,238,331,127,431,163,274,309,387,289,316
"COG2993",296,40,134,19,15,15,31,117,26,27,83,49,6,144,25,77,32,41,36,76,6,34,81,2,4,107,23,170,64,239,20,39,60,66,29,15,16,58,0,31,43,62,61,27,20,17,14,19,120,7,415,71,26,19,45,22,18,6,6,7
"COG2994",0,0,0,0,4,1,2,0,0,5,0,0,0,45,0,0,1,2,1,309,1,0,0,1,0,0,2,111,0,1,1,0,1,200,2,5,0,0,0,7,1,146,0,0,12,4,1,1,0,0,61,3,0,0,0,0,1,6,2,1
"COG2995",64,12,52,10,0,1,0,8,16,1,65,18,7,224,12,60,16,17,55,46,1,1,103,3,0,115,8,70,23,308,1,10,0,45,7,8,5,14,0,2,2,60,14,16,12,7,1,1,19,1,94,96,8,6,17,9,0,0,0,0
"COG2996",96,8,65,9,5,12,15,35,14,12,65,14,10,145,7,85,24,26,41,53,8,7,78,105,9,121,16,27,26,117,9,13,3,43,21,19,11,7,139,7,8,63,8,26,22,16,10,6,50,8,47,90,17,5,17,10,6,7,5,4
"COG2998",31,82,58,40,96,51,53,45,104,47,73,58,73,27,70,88,71,72,71,6,80,61,57,104,68,48,91,33,68,140,56,58,31,9,60,39,29,56,62,74,46,10,63,52,43,72,45,41,39,44,23,86,65,25,54,56,59,82,55,50
"COG2999",11,0,3,8,0,0,0,0,0,0,32,2,2,14,1,19,6,0,13,1,0,3,84,1,0,9,1,0,3,0,0,0,1,1,4,2,1,0,3,1,2,0,0,1,3,0,0,0,1,0,0,5,0,0,0,1,0,0,2,2
"COG3000",481,401,476,462,555,584,468,448,696,641,533,415,667,416,353,788,746,537,519,347,616,749,495,1252,746,388,708,387,694,317,502,450,561,193,859,366,530,393,1200,732,573,274,223,599,505,531,518,607,407,777,391,908,469,437,335,588,544,662,403,571
"COG3001",75,92,109,134,181,149,8,146,57,67,93,111,86,75,105,94,91,120,131,77,100,54,157,4,59,194,101,74,146,156,155,100,19,19,108,343,108,112,30,129,115,46,137,120,158,131,156,126,104,93,184,78,94,39,96,174,111,55,189,74
"COG3002",18,48,83,3,2,7,3,123,16,4,89,52,8,94,38,31,3,22,32,74,3,5,40,2,3,51,22,42,27,157,9,43,4,30,5,10,8,47,9,3,7,53,47,3,4,8,6,11,112,18,93,124,59,5,59,9,0,1,3,0
"COG3004",118,134,209,125,183,208,313,213,234,195,163,157,213,183,169,195,182,157,228,102,219,268,126,135,210,164,170,178,162,45,270,207,374,102,258,88,313,247,212,291,235,121,327,329,287,250,306,286,263,230,269,228,154,413,233,241,284,322,193,324
"COG3005",3,1,10,1,0,3,0,0,0,0,52,0,1,18,4,11,4,3,0,1,1,2,2,0,0,2,9,3,4,3,1,7,0,1,0,1,0,1,0,1,1,1,47,0,0,3,0,0,0,0,3,10,0,1,0,0,2,3,2,1
"COG3006",0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3007",67,7,45,20,12,26,3,6,26,5,124,19,20,108,17,78,23,62,48,40,24,1,120,139,5,141,22,8,26,42,6,11,3,10,20,13,6,5,92,20,12,28,2,20,20,18,23,6,11,14,20,55,22,6,9,17,3,12,7,1
"COG3008",75,10,116,7,0,3,22,10,18,3,139,20,5,307,13,67,26,43,70,73,3,1,108,3,3,180,12,82,29,438,4,7,1,73,6,10,14,14,0,4,6,78,16,23,16,8,5,4,32,5,108,126,15,4,24,14,3,1,2,3
"COG3009",22,1,39,3,1,2,0,3,5,0,38,6,2,81,4,17,7,10,26,32,1,0,43,0,1,55,0,17,6,87,0,7,1,20,3,4,5,3,0,1,2,42,3,6,8,3,1,3,6,0,25,33,8,2,11,5,2,1,1,0
"COG3010",2,1,1,15,9,3,5,3,12,5,2,2,8,3,4,28,7,5,4,22,10,2,2,26,11,1,15,1,8,1,56,5,6,5,17,13,20,2,15,10,11,2,1,17,6,66,16,5,2,14,6,31,3,6,0,7,39,34,9,9
"COG3011",99,46,67,117,124,84,43,64,57,91,78,55,102,92,54,113,90,114,86,94,83,84,70,121,98,94,134,86,100,44,91,54,62,32,108,184,95,38,142,67,104,91,13,108,123,73,114,85,58,110,36,150,52,54,55,127,82,50,139,92
"COG3012",97,15,48,28,2,1,4,19,8,0,50,15,1,80,19,51,20,21,16,21,2,1,44,27,9,69,25,21,7,54,23,12,4,23,2,10,12,12,47,2,2,33,12,17,5,26,5,5,15,10,20,59,11,2,17,4,23,10,2,14
"COG3013",0,0,7,0,0,0,0,1,0,0,8,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3014",63,18,16,17,8,12,0,22,5,3,64,13,8,8,10,45,10,14,13,3,1,2,11,3,6,23,9,35,17,151,5,13,1,4,5,17,5,17,0,7,12,10,2,7,6,6,18,4,22,4,236,84,22,3,13,8,2,7,1,6
"COG3015",2,2,3,0,0,0,0,11,0,0,3,1,0,21,4,2,1,1,0,5,0,0,0,2,0,0,0,1,2,2,0,0,0,5,0,0,3,0,0,0,0,8,0,0,0,0,0,0,5,0,23,17,0,0,3,0,0,0,0,0
"COG3016",27,27,60,11,5,11,3,45,6,5,54,34,8,68,28,24,10,22,20,17,7,11,23,9,8,31,21,35,15,58,11,14,6,46,14,18,13,26,23,14,10,44,108,13,15,16,1,5,31,2,32,33,41,10,27,10,4,5,6,10
"COG3017",37,24,51,5,7,7,4,13,11,3,60,38,9,55,21,29,10,20,25,9,12,6,65,50,4,110,7,18,9,98,5,33,5,23,9,6,9,24,58,5,5,48,24,14,14,7,5,8,23,9,29,48,39,3,23,10,2,4,3,5
"COG3018",32,25,28,35,37,30,4,14,49,28,53,23,32,69,13,34,35,44,40,32,26,17,81,55,23,60,48,6,43,6,26,30,16,4,28,20,28,14,27,24,25,18,59,29,21,27,22,18,8,20,7,27,19,13,13,27,35,34,20,16
"COG3019",75,61,214,63,171,89,35,94,132,61,93,51,88,253,79,117,76,80,75,139,133,64,95,99,66,204,62,194,65,272,116,43,53,100,85,38,90,47,65,70,68,132,20,88,85,95,83,68,73,71,274,101,60,41,56,83,69,47,128,63
"COG3021",245,44,139,6,13,19,21,133,47,17,106,66,31,172,21,120,58,33,56,67,31,26,119,144,39,132,102,160,42,251,17,32,7,25,67,53,53,58,142,40,36,62,23,55,36,50,27,11,156,36,155,133,27,16,42,33,27,16,9,38
"COG3022",188,189,194,178,175,198,181,162,260,312,185,179,246,164,193,258,276,208,227,96,235,253,223,360,293,228,337,86,260,225,173,228,206,75,306,173,202,185,439,235,248,113,105,202,179,237,177,211,184,275,86,277,273,173,192,218,188,239,169,231
"COG3023",184,195,266,237,339,342,458,226,245,356,256,221,336,540,244,328,277,229,374,919,336,369,353,275,316,254,254,645,301,178,254,205,414,1486,342,172,286,216,245,334,335,783,259,295,332,339,326,308,157,263,445,296,168,327,208,214,330,384,297,269
"COG3024",48,5,29,7,6,5,10,4,16,9,16,8,9,54,3,11,11,10,19,10,2,12,21,22,15,27,12,7,12,6,3,5,12,8,9,5,5,3,18,9,11,17,2,9,8,12,3,9,5,19,4,25,6,1,8,5,8,9,4,7
"COG3025",93,2,150,3,2,2,1,18,20,3,114,24,12,249,13,85,26,43,73,96,11,1,166,4,0,201,11,36,12,62,1,8,3,71,9,10,8,9,19,4,4,112,12,25,22,9,4,5,20,2,61,114,19,11,25,22,1,4,1,1
"COG3026",66,5,93,6,2,1,26,9,17,2,64,21,18,144,15,38,14,28,33,57,7,4,88,60,3,148,12,33,12,163,2,21,2,50,5,2,3,14,81,5,5,85,6,24,16,14,9,6,13,6,42,106,21,10,12,21,0,9,4,2
"COG3027",42,60,45,66,131,132,141,78,90,115,61,65,114,40,103,139,83,68,144,13,141,172,48,111,125,64,63,33,89,57,99,92,168,50,97,39,129,79,130,117,98,50,133,115,114,131,134,125,50,120,22,86,63,134,67,73,108,142,84,123
"COG3028",41,2,41,5,5,0,19,1,20,4,34,9,10,103,6,40,14,22,31,23,9,1,63,42,4,90,9,18,7,112,8,8,1,34,9,5,5,15,62,1,5,48,4,13,9,5,4,2,5,4,40,58,13,4,6,9,4,4,4,2
"COG3029",16,27,16,0,0,0,0,15,0,0,10,27,0,2,23,4,0,0,0,0,0,0,12,0,0,18,0,0,0,1,0,17,0,0,0,0,0,21,0,0,0,0,11,0,0,1,0,0,27,0,1,4,23,0,26,0,0,0,0,0
"COG3030",121,164,125,101,144,170,174,109,148,172,123,136,158,102,162,183,141,91,185,27,174,187,160,168,166,190,114,52,142,154,144,153,203,40,154,62,181,148,162,172,144,59,188,146,143,148,159,152,107,149,52,168,139,166,139,130,146,181,99,192
"COG3031",219,38,78,16,20,16,7,14,36,12,83,34,17,134,26,51,36,42,45,43,35,19,136,4,6,123,21,122,27,201,13,47,15,17,23,10,10,32,7,25,15,39,33,22,26,20,13,15,33,19,71,107,29,11,39,16,28,36,14,8
"COG3033",5,13,6,77,51,20,178,10,84,93,64,2,104,28,7,24,91,44,90,7,80,75,12,60,60,3,28,96,73,20,105,44,173,27,57,6,76,5,18,62,65,51,91,76,42,66,102,97,8,98,21,21,14,86,1,36,58,54,97,71
"COG3034",140,64,103,21,26,19,19,52,24,16,68,72,37,83,74,47,21,34,31,44,37,20,54,56,26,47,31,107,35,155,22,80,16,51,33,16,28,76,54,34,19,54,50,22,19,38,24,16,89,25,48,47,91,24,67,26,46,60,20,22
"COG3036",0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,36,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3038",121,19,160,63,148,106,202,73,177,73,104,22,152,260,37,218,86,76,70,114,160,99,124,96,123,141,57,292,86,427,120,18,94,101,85,44,88,28,67,89,60,128,17,101,121,181,131,99,34,105,160,235,49,87,36,64,146,220,118,87
"COG3039",253,106,558,52,9,22,13,135,27,5,318,154,15,668,299,95,62,124,65,309,12,8,467,390,9,399,43,111,107,299,43,109,32,525,26,29,39,96,19,5,20,581,650,91,38,37,43,18,377,22,292,191,192,21,255,46,58,31,24,21
"COG3040",109,15,62,19,14,19,52,9,40,85,70,21,59,123,30,58,39,55,57,50,25,59,72,109,59,82,48,72,41,155,14,19,75,30,30,36,29,18,76,31,29,60,9,28,42,29,23,24,20,51,57,61,29,21,19,45,22,33,23,44
"COG3041",1,1,3,0,0,0,0,8,0,0,5,2,0,2,10,3,1,1,0,3,0,0,4,1,0,5,0,1,1,5,0,0,0,0,0,0,1,5,0,0,0,1,5,1,0,0,0,1,1,0,2,0,4,0,2,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3043",1,0,5,0,0,0,0,0,0,0,12,0,0,9,0,6,1,0,0,1,0,0,2,0,0,3,1,4,0,1,0,3,0,0,0,1,0,0,0,0,1,1,9,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0
"COG3044",18,33,34,5,1,0,0,37,2,0,45,36,0,1,32,7,2,12,9,0,5,2,29,0,0,26,2,0,1,0,1,38,0,3,2,5,1,35,0,2,6,0,106,6,7,1,3,2,45,3,0,13,59,5,47,4,1,0,2,1
"COG3045",31,6,75,12,0,2,0,10,9,1,64,14,1,68,6,22,9,21,12,22,0,2,51,3,0,59,5,51,6,61,0,6,1,23,1,2,2,8,3,0,1,34,1,15,9,1,1,2,8,0,19,46,13,3,10,7,2,0,1,4
"COG3046",350,61,194,844,1409,1239,1327,392,991,1221,200,84,1080,281,130,1039,926,812,668,279,1232,1274,345,1136,1113,259,977,306,1094,442,1248,25,1312,155,1177,1086,1094,64,1059,1183,1101,311,22,1021,1238,1158,1280,1149,148,1141,458,939,59,1098,53,1013,1188,1162,1288,1062
"COG3047",96,23,133,14,8,11,7,64,25,11,83,22,13,195,22,55,24,48,58,101,6,19,119,4,21,141,24,184,25,193,6,28,7,63,13,7,28,24,2,7,6,95,19,23,26,10,12,18,43,24,88,71,39,19,28,23,8,9,5,20
"COG3048",0,0,0,0,0,0,0,0,0,1,19,0,0,19,0,6,0,0,7,5,0,0,0,0,0,0,0,0,0,3,0,0,0,25,0,1,0,0,6,0,0,34,0,0,6,0,0,0,1,0,1,7,0,2,0,0,0,0,0,0
"COG3049",2,1,20,3,1,3,3,22,2,3,13,4,5,12,0,9,2,10,2,2,3,1,1,7,0,5,5,4,8,13,1,1,1,19,1,3,2,0,8,2,2,38,2,4,4,6,2,1,7,1,3,9,7,4,1,4,2,0,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3051",11,8,7,1,0,2,0,8,0,0,10,14,0,0,7,1,0,1,1,0,0,1,9,0,0,9,0,0,0,3,0,10,0,0,0,1,2,15,0,0,0,0,12,0,1,1,0,2,14,0,0,0,31,6,17,0,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,5,3,0,0,0,0,5,0,0,17,3,0,22,2,1,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,3,0,0,0,0,0,5,0,1,1,0,2,0,1,0,0,0,11,0,0,11,5,0,9,0,0,0,0,0
"COG3055",21,36,26,30,0,23,1,23,1,16,65,22,8,3,16,11,9,42,20,1,9,5,36,3,15,26,13,1,15,0,10,37,1,10,24,16,7,34,2,19,19,6,9,27,15,15,21,9,39,6,0,16,41,24,39,28,4,10,3,25
"COG3056",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3057",13,0,19,1,0,0,0,0,4,1,23,0,0,52,3,24,1,4,8,12,0,0,8,0,0,11,1,1,1,1,0,5,0,2,0,1,0,2,0,0,0,18,1,0,2,0,1,0,3,1,4,40,2,0,8,5,0,0,0,0
"COG3058",6,6,8,0,0,0,0,4,0,0,6,3,0,22,5,0,0,0,3,3,0,0,6,1,0,2,3,0,0,0,0,3,0,18,0,4,0,5,0,0,0,13,18,0,0,0,0,0,5,0,3,1,5,0,5,0,0,0,0,0
"COG3059",14,3,28,0,0,0,0,9,6,0,15,5,2,70,4,14,2,15,15,28,0,0,11,0,0,9,0,0,0,0,1,4,0,9,3,0,0,2,1,0,0,23,3,0,1,1,3,1,4,0,1,12,3,1,10,4,1,1,0,1
"COG3060",17,1,13,0,0,0,0,0,7,0,23,3,3,44,0,21,3,7,13,20,0,1,42,0,0,36,3,0,3,1,0,3,0,2,1,1,0,0,1,0,0,11,0,8,0,0,0,0,3,0,0,21,5,1,7,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3062",1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3063",172,12,72,7,0,2,2,8,19,1,77,13,7,148,29,46,14,21,61,33,4,12,124,37,4,149,20,29,8,93,2,27,3,30,5,3,8,11,22,3,3,35,12,15,14,5,4,4,14,5,22,61,27,5,15,4,5,4,6,1
"COG3064",31,1,31,2,0,0,1,0,6,0,44,15,0,66,0,44,9,12,27,34,0,0,61,1,0,68,2,2,4,4,0,4,0,5,6,3,0,0,0,1,1,32,3,14,2,0,1,0,4,2,6,60,4,0,5,6,3,0,0,0
"COG3065",16,2,20,0,0,0,0,1,10,0,40,5,0,36,0,4,14,11,17,16,0,0,78,1,0,69,7,12,6,17,1,4,0,3,2,0,1,1,0,1,2,13,4,14,5,1,0,0,6,0,4,6,0,0,5,3,0,0,0,0
"COG3066",30,1,28,3,1,0,0,0,11,0,54,12,1,70,1,28,13,16,18,29,0,1,79,2,0,71,8,5,3,17,0,7,0,5,3,2,1,4,32,1,2,16,2,17,1,0,4,0,4,0,3,49,5,1,7,6,0,0,0,0
"COG3067",78,18,115,54,180,122,93,34,208,206,126,36,102,129,19,174,147,77,96,75,161,160,146,137,150,154,114,39,155,186,96,19,158,40,218,99,59,41,108,184,153,105,6,99,130,124,97,137,46,108,72,251,41,58,23,89,141,157,118,65
"COG3068",28,0,41,1,0,0,0,0,8,0,42,10,2,67,1,23,7,12,19,20,1,0,66,22,1,57,5,2,8,24,0,4,0,5,5,1,0,1,26,0,2,24,6,14,8,0,2,1,6,0,18,35,3,4,11,6,1,1,0,0
"COG3069",2,0,1,3,0,1,3,11,7,3,18,2,2,2,0,20,4,2,2,2,2,2,0,12,15,0,2,0,5,0,1,1,0,0,12,6,1,2,2,7,6,0,0,3,2,1,1,2,17,15,0,42,1,0,2,1,1,0,1,5
"COG3070",10,4,8,3,4,4,0,7,5,4,33,5,3,31,5,7,5,4,3,14,2,0,5,0,4,9,6,10,5,9,4,2,2,21,5,1,1,0,0,2,5,18,1,4,6,8,1,2,1,8,25,18,7,1,2,6,2,2,0,3
"COG3071",81,48,113,30,9,11,11,26,31,14,138,58,35,215,58,73,22,50,62,65,23,12,170,114,37,178,30,68,21,235,9,62,15,56,25,8,18,43,124,10,14,108,57,23,27,16,19,21,61,29,73,129,92,20,42,29,29,11,11,33
"COG3072",78,24,177,5,2,4,0,31,25,3,162,22,3,341,46,42,35,52,54,113,0,2,176,1,0,348,27,21,16,89,2,35,9,118,15,10,7,34,0,2,7,167,23,23,32,0,2,4,40,8,93,41,56,12,29,15,2,0,1,2
"COG3073",27,1,37,2,1,0,1,0,8,1,40,8,2,84,7,27,11,17,15,26,3,1,58,24,1,99,3,1,6,18,0,9,4,30,3,5,1,4,22,0,2,34,1,8,5,4,0,2,1,4,15,45,7,2,4,2,1,5,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3075",3,4,1,0,0,0,0,9,0,0,2,3,0,1,4,0,1,0,1,0,0,0,3,2,1,5,0,0,2,0,2,13,0,2,0,3,2,3,1,0,0,0,12,0,0,0,0,1,13,1,0,0,5,0,8,1,0,0,0,0
"COG3076",14,0,17,1,0,0,1,0,2,2,32,4,0,22,1,18,5,7,11,12,0,0,34,2,1,42,3,0,5,0,1,1,1,7,2,1,0,1,0,1,0,15,0,6,3,0,0,0,1,0,1,32,1,1,4,2,0,0,0,0
"COG3077",6,1,9,1,0,0,0,8,0,0,4,1,0,10,3,0,0,2,0,4,0,1,0,1,0,2,0,22,2,57,0,1,1,0,1,0,2,5,0,0,0,1,5,1,0,0,1,1,1,0,30,2,6,1,2,1,0,0,1,0
"COG3078",10,0,0,0,0,0,0,0,0,0,25,0,0,2,0,18,0,0,5,0,0,0,0,0,0,6,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,46,0,0,1,0,0,0,0,0
"COG3079",39,21,61,9,11,11,8,22,15,7,75,29,18,101,36,42,11,16,40,28,18,11,65,57,16,75,10,29,16,87,9,45,8,34,14,7,10,24,186,3,4,34,54,22,11,8,4,6,29,26,20,64,50,14,22,16,6,14,6,13
"COG3080",24,27,9,0,0,0,0,16,0,0,6,29,0,1,18,1,0,0,0,0,0,0,11,0,0,17,0,0,0,5,0,17,0,0,0,0,0,22,0,0,0,0,23,0,0,0,0,0,15,0,0,3,20,0,24,0,0,0,0,0
"COG3081",61,3,99,4,1,5,0,8,8,4,74,10,2,124,19,54,21,26,37,48,0,1,82,1,2,244,12,6,14,44,1,10,5,70,7,8,4,5,1,1,2,95,6,17,22,1,2,0,17,1,41,77,14,5,12,10,0,0,0,1
"COG3082",5,0,10,1,0,0,0,0,3,0,8,4,0,15,0,16,2,2,11,2,0,0,15,0,0,20,3,1,1,0,0,1,0,3,1,0,0,2,0,0,0,6,0,3,0,0,0,1,5,1,1,5,0,1,1,2,0,0,0,0
"COG3083",80,46,57,29,0,10,1,30,6,0,155,51,30,102,19,64,43,39,86,48,0,8,136,5,39,130,9,2,26,22,16,55,4,16,22,4,29,43,5,1,6,30,7,46,10,15,11,11,34,35,9,111,52,44,65,24,20,6,10,44
"COG3084",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",48,2,68,1,0,0,0,0,5,1,42,15,2,99,2,28,26,21,29,31,0,2,64,0,0,121,0,0,12,0,1,4,1,8,4,3,3,3,0,0,2,32,3,25,4,0,0,0,8,3,1,36,3,2,10,8,3,0,1,0
"COG3086",18,0,25,2,0,0,0,0,4,1,27,8,1,54,6,7,7,10,9,17,1,1,27,15,0,42,6,8,6,45,0,9,0,22,1,5,1,1,29,1,3,17,0,2,12,0,1,1,3,0,15,10,4,1,3,2,0,2,0,0
"COG3087",42,17,79,11,2,5,16,15,17,4,64,21,15,100,30,36,17,34,33,46,9,5,80,69,6,62,17,24,13,84,4,27,1,26,15,7,7,18,85,3,10,44,9,14,21,12,7,4,25,10,32,64,24,5,29,19,4,6,4,8
"COG3088",105,184,135,110,195,188,286,153,210,240,162,169,211,93,206,238,160,180,211,55,207,257,157,184,231,161,136,78,191,140,170,187,253,58,191,102,195,187,195,226,201,95,243,169,196,208,184,194,143,250,58,154,189,211,177,147,205,241,167,201
"COG3089",21,3,13,2,3,1,2,1,10,0,16,5,2,39,4,13,4,11,7,21,4,0,41,3,1,54,3,5,5,19,1,4,2,16,4,4,1,1,8,1,4,21,2,4,3,2,2,2,5,2,13,9,6,0,3,5,1,3,0,0
"COG3090",71,71,210,84,171,149,131,117,167,129,88,81,121,220,57,154,104,68,75,69,143,183,130,291,96,133,89,264,141,444,90,43,130,85,139,65,116,82,196,137,122,102,32,113,119,140,81,130,114,87,210,129,73,92,75,86,104,115,83,73
"COG3091",4,1,25,2,0,2,1,1,1,0,13,3,1,29,5,4,4,5,12,18,0,0,30,30,0,22,2,2,1,10,0,5,4,108,3,0,2,1,30,0,0,103,2,4,10,2,2,2,4,0,9,8,2,0,5,5,2,0,0,2
"COG3092",23,1,15,0,0,0,0,0,1,1,28,4,0,36,2,28,2,9,21,17,0,0,46,1,0,44,1,1,2,1,0,2,0,2,1,1,0,2,0,0,1,21,4,5,0,0,1,1,4,0,1,35,3,1,4,5,0,0,0,0
"COG3093",57,10,60,4,4,7,1,53,10,3,73,18,2,88,23,12,5,14,18,45,0,3,54,8,2,73,10,105,18,123,0,4,0,14,3,3,10,12,0,1,1,31,26,9,12,5,0,2,18,1,41,4,8,5,16,1,2,1,0,0
"COG3094",16,0,3,2,0,0,1,0,3,0,16,0,1,14,2,24,2,0,5,1,0,0,48,1,1,22,6,1,3,10,0,3,0,1,0,1,1,0,2,0,3,4,10,0,0,1,0,0,1,0,0,38,0,1,1,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
