"","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X100_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3"
"COG1759",128,12,101,11,35,99,27,30,197,111,35,62,6,285,364,0,52,374,63,18,26,2,1,69,12,9,48,88,14,75,18,14,38,59,134,56,30,112,74,103,88,77,19,282,0,63,111,32,12,394,25,392,128,0,27,32,19,12,359,47
"COG1760",30,49,60,1,26,40,40,20,99,68,28,41,40,80,87,135,21,65,41,18,17,28,43,128,15,31,84,36,22,34,46,148,76,17,109,40,42,88,63,202,41,144,33,41,155,75,65,161,33,28,18,117,98,115,60,75,56,17,58,75
"COG1761",11,1,2,1,2,10,0,2,0,1,2,7,0,1,0,0,5,1,3,4,0,0,1,1,0,0,0,4,3,4,1,2,0,1,6,2,0,10,5,0,7,3,2,2,0,2,11,0,0,0,0,0,7,0,4,1,0,1,1,1
"COG1762",56,61,44,65,73,64,38,38,121,121,40,32,47,72,122,136,40,97,35,36,32,93,123,129,25,51,69,30,32,35,34,129,53,53,97,29,65,49,52,130,76,100,25,37,71,30,93,105,51,27,20,92,103,72,30,56,39,36,71,39
"COG1763",31,25,52,69,65,58,31,61,30,69,51,39,53,41,38,66,47,40,34,43,50,85,102,26,72,69,37,34,54,37,74,3,52,30,68,54,60,44,52,36,50,76,44,51,5,51,78,26,51,50,34,48,76,65,43,34,36,48,61,47
"COG1764",43,46,52,54,71,37,81,20,142,57,18,35,69,75,47,141,33,37,87,50,50,54,50,176,27,53,81,39,36,34,45,146,51,21,33,24,59,38,41,179,21,33,29,39,177,54,21,79,15,19,52,52,35,89,30,42,38,58,21,60
"COG1765",82,103,48,46,55,80,74,42,83,99,43,59,53,96,98,186,66,140,98,44,69,73,62,137,32,63,84,81,36,84,61,131,75,40,51,52,61,98,72,132,75,76,48,29,180,75,46,85,42,29,63,83,54,140,52,54,53,46,84,99
"COG1766",143,190,120,121,137,125,94,130,274,247,111,60,157,160,189,259,118,127,80,88,106,221,237,343,164,137,199,92,160,85,143,364,129,127,89,106,200,78,143,268,190,122,78,76,189,57,68,212,183,44,46,143,110,153,93,108,102,115,140,82
"COG1767",17,29,12,22,17,8,11,9,7,16,13,10,7,11,7,9,16,13,13,17,23,26,23,38,18,13,10,11,23,14,12,15,14,11,14,4,8,8,13,12,16,14,11,15,110,12,24,7,15,29,20,10,22,10,23,9,14,18,14,11
"COG1768",0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,5,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",661,116,715,1143,648,522,767,673,472,418,824,766,706,582,461,1106,967,582,897,1019,1109,939,918,325,859,972,632,704,841,883,980,413,996,412,589,962,553,884,561,572,835,569,807,841,230,1032,529,585,612,808,1214,576,433,1179,1011,894,906,918,585,903
"COG1772",11,3,16,8,7,23,20,0,10,10,4,6,1,9,6,0,15,39,2,4,7,4,2,0,0,0,0,18,7,7,0,0,3,3,18,8,6,24,18,4,5,7,10,4,0,5,8,9,5,8,1,17,4,0,3,18,6,14,14,4
"COG1773",86,56,51,58,80,34,62,133,22,27,81,110,89,21,24,37,84,17,53,80,50,62,36,50,94,73,77,103,70,42,60,34,53,183,15,60,105,40,93,34,47,17,73,20,40,39,12,49,98,6,24,10,28,38,30,51,69,85,22,67
"COG1774",20,17,17,12,17,17,31,8,30,70,44,21,42,47,37,84,14,44,26,31,6,59,10,7,13,31,35,25,10,21,30,14,38,21,65,31,41,42,28,32,60,53,17,17,21,33,74,23,9,22,2,42,71,86,26,36,33,8,30,35
"COG1775",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,3,945,1,0,0,0,3,2,597,0,0,0,0,1268,0,1,0,0,0,896,0,0,0,0,0,0,0
"COG1776",16,42,2,1,4,1,12,2,162,61,0,15,26,5,25,59,5,4,0,1,1,5,2,179,1,2,80,8,3,8,0,321,12,7,49,1,14,2,24,172,22,22,1,13,101,2,27,232,2,4,3,15,53,70,0,10,14,3,16,0
"COG1777",72,5,25,10,16,31,21,14,7,25,9,18,10,36,10,0,42,27,36,16,14,3,0,2,8,14,27,62,12,51,14,1,17,24,13,20,20,53,56,13,39,24,35,9,0,40,12,19,18,18,10,28,10,0,24,23,25,19,16,38
"COG1778",82,153,106,79,88,95,120,77,163,154,82,113,88,149,132,140,124,151,100,75,154,101,78,149,79,93,112,112,82,106,112,149,91,119,166,87,109,106,89,127,141,183,106,142,171,111,225,136,88,171,142,158,189,132,91,117,120,101,132,128
"COG1779",43,6,23,4,16,40,18,16,6,19,11,19,7,9,4,0,30,11,30,6,8,1,0,1,9,4,21,34,14,45,7,11,12,16,14,20,12,32,33,5,39,11,15,10,0,24,18,6,14,10,12,10,4,0,28,8,15,4,4,29
"COG1780",1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,3,0,4,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,1,2,0
"COG1781",19,1,34,4,6,57,15,6,32,25,9,23,3,81,54,6,12,66,29,12,8,0,0,13,7,2,11,28,10,20,6,6,16,9,43,14,8,67,39,43,29,31,21,80,0,45,39,19,9,109,5,114,55,1,22,27,17,17,86,40
"COG1782",208,12,153,35,57,249,64,38,259,164,55,123,25,407,419,2,92,456,178,40,28,14,7,79,25,44,83,180,50,165,46,114,64,76,193,65,23,253,145,160,105,124,75,266,1,146,188,67,36,379,41,454,182,1,121,64,68,49,377,141
"COG1783",39,2259,10,0,38,13,5,16,8,15,9,20,11,1,10,35,11,3,14,4,5,14,17,568,7,34,49,12,8,5,39,194,5,12,1,35,2,1,6,14,6,2,23,4,1132,22,5,5,14,8,3,3,0,20,5,43,44,7,2,13
"COG1784",129,3,40,13,13,87,11,20,8,41,20,38,13,34,21,0,35,34,45,12,32,4,0,1,15,11,35,89,16,60,29,56,29,36,24,34,21,36,52,5,68,10,33,15,0,34,55,18,24,23,17,35,20,0,39,15,15,19,19,32
"COG1785",116,249,85,57,214,68,94,136,668,198,83,81,101,103,114,448,97,85,163,75,157,197,181,378,65,118,219,90,80,104,125,407,119,77,98,77,85,147,94,235,107,77,104,98,30,149,75,456,67,56,79,103,79,244,89,162,132,130,61,138
"COG1786",46,4,46,9,19,45,10,21,21,50,35,29,13,57,43,55,13,58,61,16,16,25,12,52,22,31,43,48,17,37,36,3,45,13,22,22,41,50,36,23,39,19,9,65,0,55,28,30,24,106,6,40,27,43,18,46,25,12,35,53
"COG1787",26,10,28,52,7,12,26,195,7,26,56,85,161,13,6,4,73,9,33,99,25,25,9,8,171,58,21,115,123,5,47,10,47,302,5,103,192,21,81,3,18,3,44,21,0,8,4,35,173,43,4,5,4,13,20,6,12,84,22,50
"COG1788",80,188,134,64,121,228,85,80,147,156,82,60,103,129,187,204,75,137,80,58,66,84,128,242,85,116,106,76,75,66,100,159,74,73,114,71,127,107,173,243,117,85,77,103,280,100,136,174,96,88,68,176,109,121,79,99,97,70,174,91
"COG1791",9,29,3,0,5,2,2,5,43,14,40,14,7,3,11,23,0,2,16,0,0,10,30,41,1,7,15,10,2,2,5,48,7,8,3,17,7,10,0,10,23,6,1,1,56,3,3,4,9,2,0,4,9,32,5,5,14,0,6,12
"COG1792",424,135,434,596,407,334,495,543,287,282,522,522,456,344,327,452,467,328,491,564,496,559,569,166,513,532,349,474,502,437,486,235,509,449,386,534,461,403,439,285,419,397,510,442,145,478,424,306,489,435,536,325,377,529,465,444,497,518,319,490
"COG1793",397,1753,386,521,445,263,317,682,514,361,710,660,997,538,528,237,483,499,357,694,260,553,438,1194,980,560,722,625,747,228,510,1352,449,842,288,662,1077,279,537,584,404,163,435,434,2935,254,282,481,952,481,211,490,280,317,383,554,434,520,529,390
"COG1794",167,34,182,248,115,142,157,114,108,76,162,182,142,125,83,187,166,100,183,197,228,231,290,113,199,182,118,119,188,160,199,128,190,72,73,197,88,159,116,115,131,118,205,194,60,182,55,154,123,127,257,114,79,245,225,136,190,201,106,149
"COG1795",21,2,26,32,33,18,23,17,7,24,18,19,27,10,12,11,17,12,13,16,18,52,36,1,26,13,30,7,30,25,20,0,32,14,16,16,17,9,16,2,24,11,16,20,0,19,9,11,29,32,29,9,14,11,21,19,14,21,17,12
"COG1796",194,51,128,59,59,207,74,54,49,170,85,123,65,77,73,28,87,105,174,75,61,40,53,34,34,150,141,138,45,202,111,42,82,92,78,69,62,186,138,67,172,69,97,53,2,166,112,74,62,72,93,94,95,45,123,314,211,55,92,154
"COG1797",240,25,234,188,140,196,194,375,200,178,218,362,305,323,318,71,231,274,173,224,80,141,179,126,322,173,152,361,224,171,142,71,171,613,244,228,401,190,288,166,195,242,163,212,65,108,187,129,361,351,47,373,210,115,88,130,126,198,343,175
"COG1798",101,6,68,17,15,136,32,24,115,102,31,72,19,176,225,0,46,207,80,20,22,6,0,50,8,9,39,97,27,102,16,41,23,35,88,35,20,153,71,75,64,71,48,185,0,84,80,32,18,227,14,223,77,0,75,41,31,19,219,61
"COG1799",72,4,51,35,43,16,80,141,13,22,60,110,104,38,18,9,70,20,38,83,27,42,40,1,97,50,54,120,68,60,39,0,42,260,14,74,154,10,80,16,22,15,67,11,4,12,27,38,112,15,25,18,7,23,24,43,44,71,25,47
"COG1801",5,39,14,4,10,12,10,1,105,47,3,11,27,37,31,71,10,24,10,19,9,15,10,170,6,17,46,14,12,6,2,82,9,15,15,4,13,23,17,56,9,10,2,9,152,5,34,72,4,5,4,17,23,19,4,4,7,3,5,6
"COG1802",101,152,109,81,160,145,60,83,346,174,102,73,154,212,313,249,78,265,101,61,48,146,253,541,94,187,256,92,127,71,118,460,113,72,154,108,168,173,109,561,123,219,65,45,557,99,124,237,141,24,36,187,210,198,86,168,110,75,179,128
"COG1803",12,21,8,9,23,8,4,5,48,22,19,37,22,7,15,44,11,3,10,10,3,23,37,55,4,16,40,19,7,5,6,43,5,13,14,10,21,10,8,38,15,8,3,3,12,5,6,43,12,2,4,11,19,47,7,22,15,10,7,9
"COG1804",1791,586,2767,1821,1975,5022,1602,1410,1886,3596,1424,1496,1351,2504,3593,1001,1225,3319,1419,1448,1590,1519,1692,710,1780,1568,1344,1777,1500,1434,1263,555,1223,906,2315,1353,1622,2093,3023,2525,1690,2019,1387,2361,894,1482,2677,2473,1761,2594,1509,3104,2622,817,1770,1301,1299,1716,3602,1458
"COG1805",192,122,156,282,314,127,213,231,190,243,183,162,202,120,97,384,303,107,259,232,391,313,215,173,198,308,258,230,171,188,325,235,332,240,109,167,226,213,186,158,337,116,225,223,130,251,47,156,173,139,306,69,99,258,205,264,245,232,74,278
"COG1806",184,126,285,302,159,137,263,174,224,129,251,268,213,197,166,236,249,155,225,266,310,263,331,155,221,217,172,208,248,231,244,240,284,97,198,284,112,246,196,201,183,245,267,278,163,283,130,184,171,296,300,144,151,312,313,204,227,271,203,220
"COG1807",855,314,754,788,628,443,1095,1104,389,602,959,1075,983,471,371,421,800,292,568,924,597,962,1133,376,1099,705,490,1013,857,529,670,396,698,1664,398,741,1118,429,899,398,661,517,837,519,144,478,414,620,973,464,537,368,439,628,693,565,692,844,411,521
"COG1808",55,32,33,38,43,22,27,30,24,71,140,85,41,73,37,89,34,58,99,39,31,78,60,58,23,77,51,62,14,13,86,132,81,63,20,32,97,60,31,90,113,45,10,19,19,29,32,37,33,7,31,40,26,153,47,69,70,39,42,104
"COG1809",48,4,39,90,63,59,33,15,9,47,36,35,64,30,22,20,25,31,16,71,34,52,55,4,27,54,19,35,28,15,32,0,26,35,13,32,70,39,51,13,70,22,29,23,0,33,16,28,25,16,46,31,19,23,37,26,32,56,20,18
"COG1811",18,13,38,22,48,22,44,25,4,23,60,21,14,11,8,3,53,7,27,40,39,21,13,1,50,15,31,15,47,72,48,1,52,22,7,48,10,21,23,2,23,9,50,35,0,36,0,3,30,12,122,4,7,0,49,40,80,30,6,38
"COG1812",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,4,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG1813",50,10,22,15,14,38,19,9,1,20,17,13,13,10,2,0,25,15,45,16,11,4,9,2,7,10,18,23,9,52,9,7,11,20,12,10,6,30,20,0,19,6,12,7,0,32,14,4,5,12,7,3,10,1,25,30,20,7,4,36
"COG1814",23,58,35,2,8,75,26,1,111,40,10,30,20,163,160,14,6,165,40,11,4,14,4,69,6,16,22,29,9,18,7,46,8,5,105,7,15,76,33,116,15,70,2,26,47,48,160,102,17,60,2,181,112,9,34,16,16,9,153,40
"COG1815",30,47,41,33,31,36,23,24,87,52,31,14,48,42,65,66,26,39,17,23,17,58,61,80,38,35,52,24,36,30,32,107,35,25,29,34,50,17,42,69,37,30,28,13,76,12,16,72,47,12,6,34,32,45,14,35,31,25,46,24
"COG1816",170,92,179,115,192,200,238,108,537,248,179,244,127,373,390,226,136,399,273,104,153,133,101,328,103,135,294,175,152,412,222,376,251,78,474,174,102,239,166,407,155,465,190,260,200,241,464,543,124,352,233,417,428,185,227,248,300,154,361,258
"COG1817",7,2,80,5,9,62,15,10,130,75,8,43,12,183,206,6,21,205,19,4,16,7,2,32,5,0,3,54,9,39,11,8,12,19,105,10,11,86,38,82,29,40,15,222,0,27,112,23,8,303,32,234,92,6,32,8,5,9,194,30
"COG1818",11,0,18,0,1,19,0,0,57,17,1,9,0,75,98,0,1,101,7,0,1,0,0,19,0,1,1,8,0,13,0,4,1,1,33,0,0,32,15,26,0,24,1,65,0,10,15,8,1,119,0,107,27,0,9,1,1,0,126,6
"COG1819",38,225,148,34,100,172,49,33,281,240,42,112,49,341,426,87,51,410,116,29,77,181,66,269,18,42,125,106,18,98,37,180,61,53,171,39,33,194,108,240,89,114,48,401,93,107,115,156,22,518,46,409,149,82,41,54,59,141,390,93
"COG1820",126,18,90,43,96,71,135,37,127,106,80,127,48,124,82,123,36,101,99,46,48,52,95,117,24,45,90,102,43,113,114,112,122,60,103,61,61,88,141,163,106,168,135,68,6,90,72,162,64,60,34,159,86,160,94,149,166,70,128,123
"COG1821",7,2,21,13,18,3,10,8,7,4,7,12,9,10,7,8,5,4,13,12,10,25,22,2,10,5,14,14,17,10,8,1,15,7,21,5,10,9,15,6,9,16,8,13,1,9,15,3,8,21,15,9,20,9,11,14,10,15,9,6
"COG1823",5,0,20,4,8,6,7,1,15,9,4,2,6,5,7,80,7,13,6,2,12,2,14,4,5,1,11,10,8,3,9,0,5,5,1,2,3,19,14,4,9,5,4,5,105,9,1,12,3,7,7,6,5,21,8,5,12,12,6,10
"COG1824",2,0,10,0,4,24,2,0,25,9,3,6,2,46,20,1,0,31,6,0,6,0,1,1,1,0,1,13,2,19,1,4,0,0,23,0,1,7,9,7,5,40,4,23,0,3,43,41,0,29,6,27,19,0,1,2,11,4,22,6
"COG1825",364,134,390,510,557,400,444,379,287,319,453,319,332,352,317,409,493,380,465,445,578,495,475,145,437,477,460,347,493,438,482,243,497,245,349,471,281,399,363,302,448,401,435,530,89,506,370,317,366,499,594,358,357,459,478,455,459,501,399,496
"COG1826",66,81,54,58,60,35,55,105,112,57,69,102,117,28,33,94,56,24,39,61,28,53,66,131,105,57,81,92,67,27,52,144,42,181,36,62,112,22,99,76,32,40,66,19,117,25,32,54,136,22,10,39,51,56,30,38,52,72,39,48
"COG1828",92,63,108,114,89,77,132,138,36,69,98,163,110,70,62,71,112,59,92,131,82,110,102,48,122,130,89,106,102,152,126,22,106,190,49,121,138,77,136,67,104,57,122,88,89,101,57,54,109,84,75,69,35,80,100,154,132,107,70,100
"COG1829",111,11,98,7,28,86,30,24,101,61,20,73,18,150,144,0,50,164,68,16,16,5,0,30,14,7,37,100,19,75,17,5,27,26,63,36,13,104,67,66,57,53,43,112,0,50,51,29,26,226,30,162,52,0,67,33,43,20,150,41
"COG1830",165,22,182,68,108,201,70,67,237,185,75,99,58,449,436,44,97,461,125,80,83,78,131,76,70,66,107,140,69,134,73,37,88,86,308,79,83,200,149,173,139,246,69,266,5,110,297,159,71,419,56,477,308,43,93,66,77,82,440,118
"COG1831",103,11,39,14,19,88,31,22,13,63,31,41,18,30,19,0,44,40,53,18,29,3,0,2,13,11,38,77,23,70,21,0,26,33,15,38,18,68,59,9,45,25,48,16,0,62,6,13,29,17,18,26,17,0,49,46,26,25,18,42
"COG1832",215,36,264,166,224,206,165,179,112,158,212,179,155,190,227,129,212,226,247,189,210,175,200,33,245,168,160,180,215,223,194,17,230,108,169,229,149,273,170,146,164,166,230,269,2,209,165,114,184,289,237,274,157,142,237,182,185,196,223,237
"COG1833",2,0,5,2,2,13,0,5,4,5,2,1,4,7,5,0,1,9,0,1,1,2,2,0,9,1,0,3,4,4,3,2,3,1,87,7,7,1,6,7,1,84,2,2,0,0,110,10,10,1,0,7,133,0,2,0,4,0,6,2
"COG1834",553,1131,507,455,557,448,599,433,253,305,507,466,375,410,285,462,641,405,622,540,643,565,474,212,468,666,544,462,527,766,586,95,556,307,479,571,334,562,427,207,505,484,656,544,76,613,542,289,437,490,719,372,438,473,605,633,775,523,377,589
"COG1835",199,124,249,243,167,129,222,215,502,234,235,260,282,199,207,269,222,126,248,219,226,293,268,502,240,324,258,211,247,257,286,669,273,246,144,230,250,160,227,416,189,129,233,249,768,209,122,441,242,270,248,128,146,350,201,303,327,279,168,200
"COG1836",154,13,95,71,59,114,184,209,40,87,157,191,197,86,63,20,119,97,87,126,48,42,44,2,199,77,80,236,111,149,65,7,106,339,146,154,204,98,179,28,117,124,110,47,0,79,286,84,214,56,68,90,145,40,110,83,79,121,52,100
"COG1837",10,2,14,1,0,27,15,5,15,22,5,12,8,23,17,0,9,30,9,6,12,2,0,0,3,2,2,11,3,19,7,0,4,3,20,6,2,14,14,20,10,37,16,19,2,8,44,20,6,36,17,24,23,2,15,15,0,8,37,3
"COG1838",61,175,90,57,99,165,30,45,316,191,74,59,89,176,202,177,22,189,48,40,37,108,155,259,70,76,156,72,71,48,47,318,52,34,237,51,96,108,96,281,107,238,38,71,248,69,204,243,103,43,32,166,242,97,57,65,67,45,159,57
"COG1840",717,244,773,954,793,601,818,925,426,550,790,733,751,511,537,804,943,481,845,887,987,672,673,275,857,873,807,748,940,764,911,320,938,717,482,822,761,712,659,510,673,597,836,865,130,847,392,411,861,669,989,490,445,862,793,822,854,757,522,826
"COG1841",115,31,86,59,71,103,56,53,108,87,50,72,44,118,121,43,65,130,82,55,77,60,47,70,32,55,69,85,51,92,52,96,55,50,87,47,44,111,69,79,81,58,62,111,16,95,85,43,38,148,63,145,87,47,76,89,58,54,117,74
"COG1842",97,31,45,5,62,45,98,8,259,125,57,100,52,100,104,153,18,86,34,11,1,29,63,214,2,18,132,95,15,69,16,234,21,24,97,32,39,26,98,192,71,89,55,17,11,15,70,239,26,15,1,99,86,137,16,55,69,16,56,31
"COG1843",54,102,60,46,61,60,46,41,131,94,42,33,62,53,107,94,41,60,28,51,33,111,122,150,60,67,86,20,54,34,43,134,60,51,43,52,89,21,49,119,73,51,37,22,67,26,27,99,70,25,17,87,59,51,27,38,42,44,51,24
"COG1845",797,273,715,722,847,681,870,871,413,533,694,781,719,610,480,676,837,564,801,819,810,655,682,341,666,725,759,710,688,817,861,361,801,981,697,706,699,742,631,506,754,811,888,630,228,768,716,506,684,574,772,595,657,661,795,733,757,708,649,768
"COG1846",210,388,220,275,178,233,223,167,320,279,179,180,243,338,350,365,199,277,206,217,213,257,269,583,202,241,234,228,293,203,219,559,217,106,350,203,167,232,219,600,238,285,224,222,317,247,399,328,176,238,250,312,356,382,225,265,225,201,282,199
"COG1847",18,12,59,31,90,88,59,35,22,42,65,27,24,37,49,4,35,43,53,50,59,24,20,5,59,20,61,30,82,112,56,4,44,11,53,61,13,44,34,48,25,53,73,89,3,53,65,56,42,78,132,40,46,2,65,43,93,67,63,58
"COG1848",0,1,1,0,0,2,1,0,2,3,0,1,1,6,1,1,0,7,0,3,0,1,1,4,0,0,1,0,0,0,1,0,2,0,5,1,0,0,0,3,0,7,0,0,0,0,2,8,1,0,1,2,7,0,2,1,0,1,1,0
"COG1849",35,1,10,2,3,11,8,6,2,18,4,11,4,8,3,0,11,10,16,10,3,1,1,2,7,3,10,17,5,26,4,16,5,10,15,10,6,12,8,5,12,5,8,2,0,14,12,4,9,6,9,11,5,0,12,13,10,6,2,19
"COG1850",440,110,183,190,142,119,328,525,69,74,360,468,593,147,104,28,282,139,141,350,55,111,97,18,430,143,215,333,380,213,141,82,209,777,88,316,658,217,324,54,270,151,275,12,18,104,61,133,595,16,20,118,74,64,141,113,161,186,118,173
"COG1852",3,1,13,0,7,16,6,1,7,51,2,4,0,6,1,2,0,8,1,1,0,0,0,0,0,3,6,7,0,2,3,0,2,2,18,4,4,0,13,2,18,14,1,1,0,4,17,3,0,0,0,4,15,0,0,5,0,1,9,0
"COG1853",704,265,632,501,549,471,715,835,340,460,1024,1117,1083,364,336,326,516,350,517,663,314,515,458,333,948,508,668,1178,652,499,482,352,520,1154,381,679,1391,418,939,412,602,364,754,274,280,445,425,481,1174,222,254,337,336,411,400,496,603,818,335,568
"COG1854",0,5,0,0,0,0,0,0,10,5,1,0,3,0,2,7,1,0,0,0,0,2,1,13,0,0,5,1,0,0,0,1,4,3,3,0,0,0,0,0,3,1,1,0,6,0,0,68,0,0,0,2,8,6,0,0,0,0,0,0
"COG1855",119,10,113,6,31,140,10,13,6,90,30,72,9,20,13,0,42,40,102,10,18,2,1,3,15,19,55,99,20,90,30,28,44,25,23,43,25,184,60,3,76,39,43,220,0,83,48,0,22,314,27,27,27,0,72,38,26,9,18,92
"COG1856",2,0,9,0,1,7,12,0,1,3,4,1,5,12,0,0,0,0,2,2,0,1,1,0,0,0,1,4,6,3,0,2,0,0,67,8,1,4,8,0,0,53,0,1,0,1,92,10,8,7,0,5,64,0,2,1,2,2,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1858",151,184,181,51,148,180,174,76,332,361,183,119,140,218,185,195,120,214,121,75,141,99,99,314,60,172,177,115,113,133,141,317,156,103,458,143,182,157,171,249,202,535,137,164,87,142,473,251,128,118,115,228,541,198,220,142,156,78,151,115
"COG1859",66,10,28,9,20,46,21,14,7,31,20,37,16,24,16,0,35,40,53,17,13,1,3,8,5,18,33,54,17,63,11,10,20,25,10,21,22,56,39,16,50,24,31,7,0,44,15,14,14,14,9,27,8,0,37,32,25,14,26,33
"COG1861",114,62,163,175,80,155,165,138,144,201,135,141,150,262,272,150,145,174,150,164,163,172,161,80,186,136,55,152,173,130,131,62,98,139,228,186,114,139,174,143,127,170,164,310,41,150,272,89,166,411,186,253,247,203,172,131,118,179,252,131
"COG1862",78,81,80,115,107,62,85,91,101,81,66,60,66,100,104,135,100,85,113,87,130,116,109,103,85,106,82,78,64,99,110,141,88,69,102,87,77,96,77,111,90,109,86,93,44,109,97,86,82,71,99,99,106,127,80,96,90,103,107,99
"COG1863",27,44,36,38,43,41,25,29,56,56,20,22,45,50,70,60,22,66,11,25,25,50,55,60,33,49,18,35,31,16,27,52,28,18,60,37,26,19,32,84,27,40,18,24,79,12,70,44,22,14,12,40,53,39,16,29,22,22,63,13
"COG1864",25,75,46,34,22,47,21,12,31,53,32,30,43,24,22,49,31,33,57,24,30,55,27,70,13,44,63,23,18,29,33,38,27,28,28,16,17,18,18,20,32,18,13,17,91,28,43,15,13,5,15,15,29,43,21,24,27,21,9,38
"COG1865",0,35,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,12,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,1,2,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1866",560,275,486,424,543,559,403,524,611,627,408,393,377,671,654,471,565,721,552,365,601,454,373,420,422,531,485,574,372,530,559,428,514,409,527,419,420,599,492,539,703,605,500,606,210,590,595,541,365,704,593,728,564,470,500,586,477,443,622,574
"COG1867",205,10,126,20,46,163,43,46,112,126,137,129,23,203,200,11,85,211,119,37,35,27,50,43,22,39,85,143,31,156,48,12,49,66,88,59,43,221,109,83,146,92,52,218,0,100,79,37,64,276,30,227,84,39,129,66,61,42,200,113
"COG1868",111,206,89,80,103,131,69,80,265,180,83,50,109,165,238,153,64,177,49,88,65,139,191,183,92,104,143,55,94,70,72,196,74,74,120,85,148,46,87,202,100,144,64,34,95,31,84,176,120,34,30,184,114,98,61,70,72,58,168,53
"COG1869",2,0,1,0,1,0,1,0,1,2,0,0,1,0,2,4,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,4,1,4,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,5,2,2,0,3,0,2,0,0
"COG1871",11,67,2,2,8,4,3,1,55,21,0,6,8,7,10,27,2,3,0,1,7,2,0,102,1,1,16,8,5,4,0,143,5,9,9,0,3,0,4,47,9,7,0,7,4,0,11,39,0,2,1,3,15,21,0,2,2,1,5,0
"COG1872",10,22,1,0,6,3,5,4,22,9,3,0,5,23,47,3,0,57,3,7,0,3,2,16,4,2,6,4,0,10,1,15,3,1,36,1,4,8,6,48,9,39,2,3,0,4,33,19,2,5,5,45,56,5,2,3,2,0,35,3
"COG1873",2,1,4,2,3,6,4,0,2,3,2,1,1,1,0,0,4,6,0,4,0,2,0,0,0,0,0,2,3,1,1,0,1,1,3,1,0,3,1,1,2,0,3,0,0,0,5,0,1,1,2,2,4,0,0,4,0,1,0,0
