"","X140_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG1803",18,13,6,39,7,5,9,18,16,1,35,6,11,7,9,27,10,23,24,3,4,47,38,21,3,41,13,3,4,19,21,4,8,5,21,20,4,21,39,41,44,23,5,3,5,10,13,8,21,2,10,31,6,6,8,4,10,27,9,17
"COG1804",1220,2870,1775,1058,2638,1496,1221,2368,1329,2679,3900,1505,1581,1233,1562,3537,2252,1428,1842,1420,3861,1896,810,1613,1850,1301,1512,1900,2461,2092,1342,1713,2534,1223,1560,1717,1073,1182,1389,1472,1348,2537,1395,1459,1407,1453,2178,2154,2205,1565,1868,1306,1429,1260,1285,1204,1698,338,2583,1334
"COG1805",255,91,45,117,144,203,342,108,175,168,254,264,254,327,205,233,222,157,196,237,60,196,253,194,163,403,136,76,148,118,227,201,98,285,260,238,373,228,162,278,155,162,239,187,178,274,287,153,187,461,212,252,227,234,324,299,185,88,49,289
"COG1806",220,144,294,131,293,255,199,170,193,293,161,315,198,235,305,104,258,144,168,260,153,201,304,173,274,128,156,239,279,263,240,240,174,213,337,236,281,242,248,163,170,115,177,245,232,204,311,316,280,182,307,123,280,373,249,298,149,114,140,219
"COG1807",712,399,575,363,725,711,804,438,897,486,462,560,896,835,1070,509,493,493,846,571,341,435,622,515,791,268,798,542,459,412,608,1087,305,765,824,853,388,721,1101,312,470,523,1168,882,842,590,636,564,595,353,541,1468,890,632,684,529,961,531,426,736
"COG1808",86,50,21,15,38,85,63,25,164,7,34,36,149,32,29,74,28,83,84,14,14,19,166,56,87,220,85,37,18,52,73,14,27,77,42,50,152,65,110,139,83,78,18,16,40,83,42,39,89,158,57,92,9,20,88,33,38,126,39,49
"COG1809",25,27,15,8,54,27,31,20,20,14,29,34,31,43,57,47,32,2,47,18,30,10,19,8,25,53,24,26,39,8,33,29,29,29,69,80,30,29,32,30,2,34,17,23,33,34,58,31,32,13,43,17,31,13,37,31,38,3,19,29
"COG1811",58,2,2,2,46,27,59,6,29,15,19,26,47,51,39,29,49,0,23,71,6,3,0,0,49,54,33,9,54,6,39,44,7,75,49,24,6,53,20,44,1,42,31,43,39,42,17,31,54,3,41,9,42,97,53,46,35,28,1,58
"COG1812",0,2,1,7,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG1813",6,6,6,30,19,2,9,7,10,13,14,29,12,25,11,8,16,0,35,41,11,3,1,0,23,13,9,11,17,7,36,7,15,10,1,16,1,40,18,15,0,84,9,12,35,28,4,31,53,3,37,11,17,28,10,34,15,8,23,25
"COG1814",9,205,108,228,44,15,10,141,18,46,93,36,5,3,23,38,31,95,18,11,175,101,7,310,13,29,18,79,44,101,22,4,200,3,3,31,40,15,30,34,58,22,4,3,13,55,7,37,28,27,25,28,10,0,6,7,23,13,133,8
"COG1815",35,45,18,40,34,23,25,33,28,10,60,13,27,25,16,66,34,68,51,13,45,100,48,117,44,32,41,26,9,44,33,39,50,29,30,50,45,25,28,37,84,35,30,32,17,16,69,16,33,38,18,54,22,8,24,16,35,42,11,40
"COG1816",267,462,444,468,177,190,192,485,232,355,347,236,176,145,240,245,260,125,161,369,368,507,182,72,237,266,183,456,268,455,212,120,468,246,135,138,321,288,201,295,145,176,119,120,201,261,139,267,229,213,303,295,182,225,223,249,97,193,454,230
"COG1817",2,229,54,144,67,10,25,80,36,262,38,16,16,13,10,70,56,1,5,31,253,118,5,2,18,18,10,39,92,128,4,10,233,10,7,8,1,5,28,13,4,12,13,9,24,22,5,85,30,1,46,21,12,25,13,22,11,6,83,16
"COG1818",0,99,6,55,18,0,2,25,5,119,8,9,2,0,0,30,21,0,21,10,86,52,0,0,7,3,2,2,27,60,0,0,133,0,0,7,2,0,18,0,0,4,0,0,3,5,0,31,7,1,21,0,0,0,0,0,0,3,12,2
"COG1819",36,421,79,339,171,26,69,188,65,554,146,76,63,54,73,185,174,158,52,68,412,325,64,37,22,97,32,61,247,307,65,21,445,43,138,60,59,56,105,80,110,57,36,18,42,90,116,273,75,40,157,104,40,54,50,78,15,78,110,64
"COG1820",99,137,72,113,146,114,75,118,177,37,129,112,155,62,177,175,103,93,195,171,110,142,117,120,114,129,145,120,45,221,136,45,178,89,73,62,185,209,193,137,94,93,62,67,66,136,92,92,114,105,75,281,137,50,112,58,57,105,70,91
"COG1821",16,7,10,1,8,13,11,12,8,25,12,11,14,12,10,7,10,45,11,13,17,4,9,28,17,8,14,13,6,4,17,8,10,12,12,7,51,5,7,22,12,2,12,13,13,8,10,12,12,1,9,3,10,22,6,21,12,4,15,6
"COG1823",2,7,3,0,10,7,4,1,4,2,48,13,16,6,7,7,17,52,15,6,6,9,24,9,5,15,5,5,4,7,7,1,9,5,6,4,3,2,8,24,9,13,1,7,4,8,17,5,7,2,5,5,8,6,11,9,12,0,3,4
"COG1824",1,32,38,10,11,2,4,26,6,35,10,4,1,0,3,7,8,0,3,21,23,17,0,0,3,0,5,22,10,35,3,0,49,0,0,2,1,18,9,0,0,8,0,1,1,8,2,13,7,3,11,8,3,1,0,7,0,0,43,3
"COG1825",482,346,399,287,404,457,490,377,382,496,347,526,449,484,460,377,480,162,383,491,351,300,469,229,482,480,369,432,605,395,448,432,356,467,536,374,608,458,358,443,219,393,370,455,442,473,573,455,468,486,456,252,487,644,460,545,371,140,356,399
"COG1826",55,36,21,62,62,36,51,52,53,16,64,25,41,44,65,58,39,76,65,34,36,104,76,111,49,37,66,35,20,56,43,83,25,55,74,72,55,45,98,35,62,51,108,79,76,45,40,30,41,75,32,127,44,19,51,18,92,55,25,71
"COG1828",85,73,59,30,122,81,115,48,137,80,56,94,103,123,134,79,81,187,96,168,65,41,100,31,78,50,97,56,101,60,147,120,63,123,112,122,41,142,138,56,35,84,153,130,130,89,102,85,81,55,75,114,122,83,116,90,126,222,61,94
"COG1829",14,131,21,109,89,18,53,60,38,227,45,60,34,60,27,65,98,0,84,85,136,105,0,0,45,8,29,16,103,103,37,17,189,27,0,16,1,26,43,11,0,101,27,31,66,32,9,126,76,0,114,34,33,43,20,37,24,15,37,48
"COG1830",48,470,222,327,155,92,123,328,53,454,146,87,95,113,78,188,171,25,167,132,449,263,47,32,107,57,84,248,177,322,84,59,554,96,56,60,24,51,91,65,30,165,64,78,69,116,120,224,126,41,157,71,77,85,111,77,76,26,279,128
"COG1831",13,27,3,8,43,17,46,18,25,24,37,70,25,76,32,36,59,0,97,78,27,9,0,0,79,3,26,17,25,20,35,9,39,28,4,14,1,28,17,7,0,105,28,45,39,47,4,31,74,0,65,37,45,39,18,50,23,4,9,57
"COG1832",203,210,218,151,243,246,204,180,185,299,121,260,186,226,162,146,247,62,208,216,257,131,137,69,223,155,197,150,250,162,202,224,229,202,148,181,146,198,167,208,27,219,196,187,209,244,247,250,224,231,272,64,196,287,214,229,188,76,181,216
"COG1833",4,8,69,44,0,8,3,121,2,1,7,1,3,4,0,3,4,3,3,2,8,5,0,4,13,1,4,111,2,7,1,6,15,1,4,9,0,4,1,0,0,0,4,7,7,0,1,2,1,0,1,2,3,1,0,0,2,0,119,3
"COG1834",475,366,523,387,530,676,527,457,548,545,279,635,514,627,602,325,587,280,512,771,363,254,442,55,582,578,627,486,646,360,662,471,376,582,582,507,546,812,472,621,181,563,439,540,593,604,604,606,623,570,641,269,647,706,632,721,444,719,549,559
"COG1835",235,164,143,317,243,267,233,178,230,229,305,202,238,223,242,226,219,779,185,237,103,495,401,506,222,298,174,138,199,248,289,260,156,239,262,266,523,340,234,281,513,107,216,230,210,230,122,228,177,625,192,308,238,312,292,277,252,221,116,263
"COG1836",100,90,142,175,107,59,128,132,147,64,62,97,131,124,153,88,99,0,169,111,102,41,38,4,107,25,113,111,80,61,85,164,98,108,77,129,2,83,185,25,1,200,217,171,179,100,29,107,111,3,115,214,105,91,69,74,224,41,236,121
"COG1837",5,19,33,34,8,4,5,28,7,30,29,7,5,8,12,26,16,0,1,9,21,10,0,0,6,3,3,19,27,22,6,2,21,2,6,7,0,4,4,1,0,13,5,6,8,6,6,14,13,0,9,11,8,9,7,11,3,2,42,13
"COG1838",126,157,269,178,92,86,30,240,62,39,208,82,58,34,40,185,65,185,63,60,143,310,98,288,99,117,119,226,30,268,71,64,174,43,59,89,148,61,61,168,241,109,38,69,42,51,122,73,97,46,83,132,49,27,56,21,102,96,219,41
"COG1840",843,520,577,200,744,1038,810,476,796,667,520,819,871,913,842,563,772,456,690,801,523,465,794,602,825,634,794,579,888,523,799,891,441,968,760,743,849,902,762,746,524,731,857,897,765,890,718,651,817,947,749,517,889,918,950,925,806,323,374,805
"COG1841",46,153,52,136,71,58,78,83,63,138,66,76,65,79,52,89,107,24,88,101,159,79,35,48,66,86,56,63,101,95,78,42,150,51,47,62,94,80,56,82,35,85,55,55,56,68,62,86,91,94,86,61,50,79,43,63,39,21,86,79
"COG1842",43,92,48,213,59,57,18,79,86,10,151,13,64,12,72,112,20,139,95,57,74,252,135,32,48,47,46,73,9,121,63,6,81,8,37,32,15,62,125,45,76,97,5,9,24,30,27,34,45,5,35,282,52,6,19,7,19,120,61,42
"COG1843",53,72,29,81,56,52,47,42,29,28,95,26,32,41,49,103,44,151,76,38,55,157,48,198,67,61,65,43,24,78,52,61,78,34,57,64,57,54,32,51,122,40,45,40,26,33,113,20,49,77,23,83,39,26,54,28,80,48,27,49
"COG1845",704,596,949,529,676,656,814,724,606,623,488,738,805,867,809,579,734,330,789,798,600,396,627,443,697,763,646,873,823,671,696,733,500,829,749,698,1026,793,698,695,356,731,838,710,776,754,957,753,757,1019,730,658,782,790,777,840,676,265,726,818
"COG1846",199,298,302,366,242,274,214,344,209,209,329,256,221,188,231,303,248,924,201,194,209,384,335,950,210,257,178,282,216,293,238,228,230,193,203,257,177,210,197,297,1231,196,157,198,180,199,230,240,209,335,247,271,236,244,240,239,161,185,385,307
"COG1847",74,43,54,33,54,44,46,53,51,83,70,41,51,37,63,41,73,0,31,108,45,34,0,0,53,41,78,61,136,38,48,60,53,80,50,18,0,104,27,30,3,76,43,61,64,61,38,53,73,1,63,17,69,125,54,88,36,27,62,44
"COG1848",0,2,0,0,0,1,0,8,0,1,2,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,6,0,0,1,1,2,0,1,1,0,0,3,0,11,2,0,0,0,0,1,0,2,4,0,1,0,0,1,0,0,0,1,3
"COG1849",6,8,9,42,8,13,15,4,6,1,13,15,5,10,10,12,19,0,22,20,13,6,0,0,15,0,6,6,6,7,12,2,11,7,1,2,0,8,7,3,0,26,5,6,10,14,2,8,19,0,16,6,9,10,4,8,4,2,19,10
"COG1850",249,95,127,105,155,116,268,96,291,9,12,103,323,256,330,100,104,69,437,205,78,58,69,23,210,106,370,130,56,159,85,307,96,190,104,292,173,90,374,122,34,287,335,291,265,127,56,103,101,131,112,277,168,14,93,35,419,116,36,146
"COG1852",3,6,15,6,15,1,5,16,3,0,22,4,9,0,7,49,2,40,9,3,12,0,0,1,3,3,12,41,0,3,1,0,1,1,1,0,0,1,3,2,2,7,0,0,2,4,3,3,3,0,2,11,2,0,0,0,0,1,15,3
"COG1853",558,328,351,310,660,439,570,344,775,222,369,400,701,559,728,494,419,247,749,493,351,341,448,302,534,547,870,340,295,369,484,966,372,557,572,724,590,607,999,503,352,731,905,850,891,601,351,390,504,659,414,914,743,290,458,272,1111,397,381,541
"COG1854",0,1,0,3,0,0,1,4,0,0,33,0,0,2,0,6,0,0,0,0,0,8,4,11,0,0,0,0,0,4,0,0,1,0,0,2,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,19,1,1,0,0,0,1,0,0
"COG1855",21,11,40,160,112,52,64,24,37,310,26,91,32,42,20,96,123,0,149,73,16,5,0,0,71,12,35,31,133,7,41,13,15,36,0,1,2,40,61,25,0,114,26,31,52,73,2,170,82,0,147,19,39,59,26,40,15,13,60,59
"COG1856",7,15,90,72,7,5,1,105,6,9,9,1,0,0,12,2,12,0,3,8,8,1,0,0,20,0,8,65,5,22,0,0,7,0,2,4,0,0,1,0,0,6,1,4,3,3,6,13,6,0,5,2,0,0,0,0,10,0,113,2
"COG1857",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1858",157,203,296,415,204,265,161,446,184,106,285,149,176,122,183,386,167,299,138,157,183,365,192,417,206,432,177,567,105,198,177,84,241,129,105,128,738,121,125,404,271,198,71,128,146,124,108,160,192,645,156,224,132,141,120,148,139,105,488,170
"COG1859",8,29,13,7,26,18,50,11,23,8,73,31,25,35,18,43,37,12,60,65,23,8,2,0,36,3,30,16,13,18,28,6,28,13,1,9,5,31,16,9,0,75,12,24,46,39,7,26,55,0,46,24,27,35,12,40,23,3,7,32
"COG1861",111,254,258,259,203,198,147,274,134,455,141,184,173,156,171,196,171,40,93,112,268,173,201,11,122,56,93,246,211,210,111,155,243,117,159,162,252,101,155,67,114,109,145,150,185,146,103,251,146,183,158,124,178,222,120,197,160,137,299,129
"COG1862",85,104,112,87,76,98,98,92,63,97,85,96,99,96,88,100,93,74,80,86,81,99,105,92,95,160,69,102,62,132,104,69,101,105,88,78,171,124,73,140,76,54,74,67,59,100,97,73,83,135,71,74,79,101,109,87,55,28,116,87
"COG1863",27,57,73,55,39,35,17,62,15,17,54,24,35,21,25,51,30,99,23,17,58,72,29,115,15,42,26,58,23,42,20,41,66,24,25,36,40,30,22,55,113,19,32,17,13,18,56,20,28,81,23,35,23,29,22,14,26,18,66,33
"COG1864",46,31,45,56,33,41,34,38,40,17,61,40,49,41,32,34,30,40,22,39,15,18,63,48,30,91,63,21,17,56,42,17,28,43,35,29,50,46,32,67,71,36,14,19,20,51,42,24,30,37,26,26,20,7,51,38,30,57,44,32
"COG1865",0,0,0,2,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,40,2,0,0,4,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0
"COG1866",478,696,476,605,495,481,612,607,396,650,565,618,517,567,399,697,529,310,518,526,722,584,430,524,476,777,408,486,465,768,547,368,743,476,366,380,838,497,386,699,401,492,448,391,379,540,500,536,504,770,573,508,496,561,570,536,351,428,555,581
"COG1867",76,217,32,184,105,81,90,109,156,283,74,101,147,70,44,131,148,1,223,136,241,141,41,2,116,17,106,59,102,132,73,23,240,59,10,24,6,60,110,30,0,281,26,37,81,130,11,168,170,6,177,52,67,87,54,65,51,80,83,83
"COG1868",79,156,99,118,84,106,74,122,57,32,161,43,85,62,62,179,88,183,94,67,177,267,103,276,145,86,98,115,18,184,78,101,204,74,105,114,89,78,63,130,187,109,89,89,51,48,158,68,76,115,47,153,56,42,80,30,106,59,87,92
"COG1869",1,4,1,1,0,2,2,2,0,0,9,0,3,1,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0,2,4,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG1871",5,4,8,58,0,2,4,17,5,2,28,0,3,1,4,24,1,9,4,8,2,103,23,3,0,1,7,4,1,29,6,1,8,0,0,2,12,6,8,1,40,0,1,0,0,0,2,0,2,15,0,32,3,1,1,0,0,18,12,19
"COG1872",0,30,30,8,4,2,2,58,0,1,15,2,2,3,5,13,8,27,9,7,44,26,2,2,2,0,0,41,0,17,5,3,53,2,0,3,0,0,1,2,20,8,5,4,2,2,2,0,4,1,10,9,1,2,3,4,1,9,27,6
"COG1873",2,5,2,1,3,1,0,5,3,3,2,0,3,3,5,2,3,0,1,2,3,4,0,0,6,0,3,3,2,1,4,0,3,1,0,0,0,0,1,0,0,3,1,0,0,0,2,2,2,0,4,1,2,1,0,1,0,1,1,2
"COG1874",43,110,8,7,26,78,62,23,36,7,54,61,45,47,25,49,48,70,59,16,10,23,64,212,45,239,82,43,11,30,63,33,26,60,54,36,238,67,23,237,33,21,46,28,22,75,81,11,39,203,21,37,22,18,80,13,37,15,8,70
"COG1875",234,195,159,452,84,248,275,221,272,66,217,51,232,232,126,177,74,585,74,167,188,296,159,299,112,143,304,180,111,206,231,63,192,124,108,167,35,148,122,120,880,138,273,204,95,96,116,81,95,26,94,184,186,164,161,81,175,1850,158,220
"COG1876",113,33,6,65,72,38,133,16,118,15,49,49,77,106,98,69,61,57,88,64,19,65,106,8,88,98,129,17,46,30,71,148,22,107,90,131,67,96,139,73,30,125,174,132,119,83,61,43,65,81,58,168,104,17,98,48,248,205,14,92
"COG1877",29,57,15,16,59,18,29,30,45,2,34,50,31,18,41,25,81,73,82,26,36,19,33,38,56,35,47,25,19,19,46,34,22,25,139,130,44,17,86,42,104,80,37,33,37,100,69,39,65,19,55,23,24,9,29,38,36,23,30,40
"COG1878",37,202,134,130,108,61,50,169,26,193,150,42,52,62,42,187,85,50,45,45,220,154,48,41,42,46,60,119,131,98,54,81,179,41,46,58,25,36,74,36,61,69,52,41,33,66,84,111,47,68,65,83,45,48,56,31,64,18,189,66
"COG1879",425,473,245,91,513,659,454,290,491,345,362,503,530,442,424,381,493,404,427,416,462,258,589,166,533,427,603,311,581,395,480,550,414,444,538,547,760,477,394,532,739,539,465,551,493,619,880,528,583,532,503,243,550,408,504,484,615,148,189,517
"COG1881",0,77,80,205,46,5,9,108,4,95,67,16,9,5,15,64,36,9,12,18,69,56,12,103,9,13,10,104,46,62,12,4,78,3,39,25,17,5,13,13,91,23,3,10,11,30,34,53,24,13,33,28,9,4,4,9,23,16,100,13
"COG1882",1,2,81,87,4,5,7,136,13,9,84,7,11,0,0,0,4,2,0,4,2,0,12,0,8,0,8,165,1,8,3,0,5,0,0,0,0,9,6,5,6,26,0,0,4,5,0,18,8,2,13,1,0,1,0,0,4,4,128,18
"COG1883",88,147,201,120,68,50,56,159,37,92,171,82,52,32,88,140,95,85,55,52,143,266,108,187,76,152,34,194,137,229,49,21,194,40,42,64,199,47,45,170,126,50,32,55,47,48,81,45,56,209,46,102,41,39,40,60,43,72,164,54
"COG1884",574,1219,1389,990,846,597,885,1492,700,1141,933,915,781,859,758,1002,982,901,927,1049,1277,672,540,751,875,1229,627,1385,910,1033,791,456,1351,729,531,663,1176,752,570,1025,542,1005,668,586,687,781,658,999,983,1230,1055,661,758,874,694,854,645,121,1638,881
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",48,143,102,53,51,46,31,80,24,25,82,17,28,25,47,76,40,92,37,49,153,144,29,103,95,24,51,60,19,117,34,36,166,29,39,49,30,34,20,31,117,43,27,41,30,19,59,30,36,35,28,67,22,22,24,17,71,24,61,44
"COG1887",21,70,134,198,12,26,32,147,15,50,78,28,35,35,55,49,35,102,25,41,68,66,61,87,24,61,14,131,28,98,34,12,78,27,22,47,124,35,27,44,57,11,26,18,30,25,7,25,24,82,26,77,22,35,26,39,8,87,202,22
"COG1889",8,181,22,145,59,22,52,73,31,200,46,60,24,32,19,58,74,0,84,76,189,90,0,0,52,6,24,16,75,106,22,3,195,14,0,14,7,18,43,12,0,75,26,29,41,50,3,75,61,5,78,23,33,40,14,24,16,10,53,50
"COG1890",10,181,38,183,70,29,55,74,34,162,48,58,27,55,30,87,83,0,111,79,172,81,0,0,46,7,30,30,61,105,27,11,184,16,2,14,11,26,45,12,0,95,22,27,39,60,4,100,66,5,117,33,38,43,26,46,25,10,61,39
"COG1891",7,48,11,15,20,16,5,23,6,56,65,11,9,10,13,37,11,16,5,11,64,20,7,14,11,3,4,12,59,5,7,6,10,4,8,9,19,3,4,7,3,6,8,8,7,8,10,15,10,1,2,9,2,11,7,9,6,1,14,3
"COG1892",0,0,10,44,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0
"COG1893",295,378,355,426,394,397,270,443,337,270,664,278,314,295,269,496,309,104,408,244,521,460,267,348,437,193,384,359,376,326,242,352,314,280,330,366,157,249,256,231,257,378,280,348,295,324,456,300,427,236,315,334,319,266,227,271,344,136,489,300
"COG1894",952,987,1508,503,1017,1277,604,1246,1003,1024,669,1079,666,660,716,579,1094,374,672,1070,1162,617,937,521,1191,705,994,1510,1277,1124,958,766,1101,1052,850,748,1629,1072,733,977,431,957,672,885,897,924,1181,1097,1133,1195,1143,276,936,834,1054,1063,821,229,1251,644
"COG1896",40,112,56,208,46,45,52,106,42,121,96,25,31,39,15,94,51,89,65,29,108,178,61,153,47,73,36,53,37,106,52,41,139,43,24,38,37,54,32,86,57,45,38,32,28,34,28,49,39,92,38,103,27,10,45,19,27,73,98,49
"COG1897",146,118,80,83,118,118,127,99,176,45,112,70,179,147,169,140,84,103,129,92,102,150,108,120,153,133,219,111,76,146,93,281,141,156,113,192,147,90,183,145,66,187,270,257,215,114,84,64,116,119,60,268,158,27,110,42,318,100,75,153
"COG1898",209,324,473,399,236,249,201,295,289,325,230,221,230,245,280,165,234,298,162,292,259,227,305,155,183,233,178,353,224,313,226,253,253,237,284,271,374,253,236,220,257,148,231,245,218,233,144,222,236,316,231,215,251,288,238,267,199,538,371,229
"COG1899",310,625,326,519,484,385,358,322,336,788,273,486,295,411,397,264,512,71,481,488,614,320,339,14,468,88,265,295,618,424,358,287,601,361,329,368,197,330,382,213,62,473,266,383,419,442,467,597,467,174,565,136,382,479,315,521,253,137,292,344
"COG1900",9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,1,1
"COG1901",3,11,1,32,16,8,28,7,15,5,24,20,12,15,11,26,18,0,40,29,14,1,0,4,24,9,13,10,4,9,17,11,26,20,2,13,1,14,10,12,2,58,13,19,23,36,5,32,41,2,44,20,21,27,8,26,11,2,16,39
"COG1902",705,1244,1425,1062,667,806,490,1479,589,376,1189,771,515,446,547,1077,751,1292,692,690,1211,1746,818,1530,745,1118,727,1464,495,1644,758,558,1560,537,545,573,984,703,570,1131,1154,763,519,489,441,677,791,600,707,1283,601,817,514,488,652,523,633,471,1182,534
"COG1903",113,304,94,135,163,62,137,131,205,311,65,36,155,136,180,151,96,34,141,123,295,144,55,9,113,44,186,113,80,169,75,200,286,104,110,147,60,107,218,62,30,129,251,188,158,106,62,135,81,68,75,262,168,17,84,12,214,61,115,106
"COG1904",52,68,16,109,33,32,44,41,17,4,97,13,33,27,33,88,37,15,36,23,18,141,35,29,44,71,41,13,12,64,53,21,34,42,58,48,26,43,24,93,51,32,22,31,17,21,55,18,38,117,26,90,15,23,52,14,41,37,15,53
"COG1905",284,368,382,155,263,306,204,367,226,334,200,284,265,218,254,160,309,205,241,311,370,196,215,237,303,207,282,395,388,309,279,239,335,300,333,225,306,289,224,246,163,267,200,309,270,244,355,307,334,252,285,85,275,370,253,328,247,93,368,211
"COG1906",4,0,1,4,1,8,6,2,6,0,0,1,0,4,3,10,3,0,0,13,0,0,0,0,2,0,10,0,0,0,20,4,0,1,0,4,0,17,2,0,0,6,4,15,5,6,0,0,2,0,0,54,12,1,23,2,0,63,1,5
"COG1907",15,8,10,7,20,21,10,21,22,30,5,18,18,14,13,32,19,36,9,15,19,7,12,20,15,11,15,30,24,14,17,23,19,12,21,25,52,6,12,16,10,14,11,27,15,10,23,23,20,3,25,7,5,29,18,32,14,10,24,8
"COG1908",0,36,211,85,3,4,3,160,1,5,12,1,2,0,0,3,7,0,0,20,35,18,0,0,2,0,0,184,4,60,0,0,32,0,0,0,0,0,1,1,0,0,0,2,0,3,0,8,8,0,2,1,0,0,0,0,0,0,163,4
"COG1909",10,64,5,25,55,24,45,14,23,111,23,61,25,30,7,52,57,1,44,74,64,27,0,0,37,3,11,5,45,36,26,10,53,21,0,7,0,12,29,7,0,41,13,18,23,49,4,47,38,0,59,17,19,50,11,18,14,7,15,34
"COG1910",38,111,105,17,42,25,7,109,8,50,108,4,7,2,20,58,30,32,9,21,144,78,7,51,47,4,28,78,18,75,8,11,96,3,12,16,6,4,15,17,69,38,10,27,9,9,26,17,27,16,9,14,4,6,7,1,29,8,90,14
"COG1911",5,10,7,16,21,10,11,6,8,4,10,9,6,12,5,15,23,0,35,22,5,5,0,0,20,0,9,3,6,11,15,4,6,4,0,5,0,4,11,8,0,26,4,3,18,19,8,17,12,0,28,8,9,12,6,13,7,0,6,9
"COG1912",147,46,82,46,83,75,136,66,65,68,87,98,111,107,105,78,113,24,58,144,42,24,87,20,101,241,105,95,82,54,125,70,59,152,98,71,140,144,50,143,26,94,49,65,76,127,54,103,97,156,115,39,90,143,153,116,73,40,88,124
"COG1913",0,0,20,7,0,0,4,12,0,1,0,0,1,1,1,11,1,0,1,1,0,0,0,0,0,0,0,15,1,0,1,0,1,1,0,0,7,0,1,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,11,2
"COG1914",257,137,64,288,208,182,364,127,294,286,211,164,276,324,275,311,198,254,242,247,70,343,330,106,184,397,248,65,165,196,229,204,105,316,129,136,227,211,273,243,153,175,430,280,232,255,122,208,194,283,197,434,261,134,293,177,231,188,95,340
"COG1915",0,248,37,186,47,1,12,113,4,195,17,15,2,3,0,42,45,37,1,1,236,124,0,1,7,8,0,42,95,142,1,0,249,0,0,0,0,0,23,5,0,4,0,0,2,11,1,54,9,0,39,0,0,0,1,5,0,8,95,4
"COG1916",34,114,78,91,69,57,75,62,39,32,82,71,45,44,50,92,94,1,137,123,100,61,0,25,91,3,74,58,18,79,41,13,99,32,11,27,5,28,44,22,7,151,29,47,57,59,14,71,108,0,130,37,64,59,28,50,47,7,91,73
