"","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X72_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3"
"COG2078",5,7,11,70,2,3,18,74,1,22,74,7,1,6,1,1,8,7,3,1,4,1,6,4,36,1,5,4,9,13,5,9,52,3,82,5,1,7,5,3,79,5,17,10,0,18,0,11,81,5,5,7,5,3,7,399,14,0,5,62
"COG2079",364,718,799,523,675,1034,635,647,831,643,457,692,746,724,837,859,722,665,904,421,747,94,957,571,483,542,545,708,842,211,731,824,473,685,700,784,837,583,757,948,499,771,693,230,566,184,828,727,553,792,658,782,659,204,765,172,539,701,695,595
"COG2080",144,239,153,697,228,206,504,782,120,386,772,176,133,293,170,349,178,349,182,145,289,141,117,229,584,218,279,298,303,251,214,194,538,134,458,160,125,137,191,75,497,154,361,55,185,136,100,338,534,237,334,242,157,62,192,247,250,187,236,449
"COG2081",430,271,185,133,219,257,201,71,168,139,78,192,318,101,215,163,186,285,27,869,288,284,202,867,246,804,370,166,131,385,111,78,59,418,125,269,50,312,186,110,58,280,64,148,304,406,222,190,20,143,102,205,244,176,158,107,26,230,58,73
"COG2082",164,118,79,104,89,48,30,142,75,96,87,78,154,54,66,35,59,133,8,23,72,4,80,85,78,66,171,95,42,42,47,46,68,38,176,88,6,173,61,28,90,117,95,32,147,32,76,88,65,68,69,64,68,9,61,22,148,82,16,114
"COG2084",523,642,663,721,736,935,810,893,652,854,520,767,625,775,849,941,627,792,683,517,845,235,680,714,679,777,608,762,942,403,983,1228,874,1132,1191,1104,1244,1147,1001,1317,858,1207,1293,451,1051,758,1154,1148,728,1257,1143,1165,1107,305,1027,253,1272,1206,1232,1271
"COG2085",23,18,19,94,26,11,84,154,14,112,77,22,25,39,18,22,21,49,13,1,64,59,12,9,93,15,33,30,19,27,54,45,83,41,224,37,32,39,42,18,114,31,174,11,50,39,30,114,79,92,47,57,37,18,43,54,188,24,66,174
"COG2086",176,315,328,350,345,399,265,402,347,313,385,317,301,318,343,322,322,302,428,319,355,129,292,338,305,321,285,349,330,156,500,573,560,439,594,430,623,373,499,538,637,383,496,143,489,248,542,430,736,554,597,541,509,200,547,418,537,432,597,585
"COG2087",181,91,79,60,50,50,47,28,71,47,38,98,122,27,40,43,64,100,16,67,21,32,77,81,47,62,155,78,39,89,52,23,34,54,48,83,12,101,49,29,50,100,26,46,106,95,70,53,44,39,37,57,52,10,60,14,22,69,25,28
"COG2088",4,1,1,2,1,2,2,4,0,6,23,4,0,3,3,0,2,9,2,0,4,2,0,0,0,0,3,4,1,0,5,5,9,0,1,3,3,2,2,0,20,3,11,8,3,13,0,16,20,3,2,2,5,1,2,4,9,0,15,2
"COG2089",516,550,540,334,573,359,567,644,629,871,770,605,564,701,755,648,547,600,747,921,526,604,801,652,318,588,566,690,710,309,529,638,487,553,610,610,726,576,674,871,775,616,917,1173,540,369,485,653,1016,645,588,463,487,1203,720,1818,1219,626,838,602
"COG2090",0,0,1,11,0,1,4,47,0,18,23,1,0,6,0,0,0,2,0,0,13,0,0,0,16,0,3,0,1,0,1,2,17,1,70,0,2,6,1,1,26,1,35,4,9,0,0,19,8,11,4,2,1,0,5,13,75,0,2,42
"COG2091",34,6,9,27,11,13,39,17,4,14,46,14,1,12,4,5,7,17,3,2,35,33,1,14,25,14,34,8,6,71,14,16,39,12,40,9,9,32,13,5,28,11,22,12,20,76,5,30,28,15,8,29,16,3,10,8,5,9,13,32
"COG2092",0,4,1,36,1,2,6,61,2,20,32,2,0,15,1,0,2,6,1,0,18,0,2,1,17,0,8,1,2,0,1,2,17,2,59,0,2,9,7,0,27,0,12,2,9,0,0,10,13,15,0,5,0,0,4,44,23,5,3,32
"COG2093",1,0,7,26,3,3,13,37,5,22,19,6,4,10,0,3,7,0,3,0,12,1,2,0,10,0,9,3,2,0,8,3,5,6,47,4,8,4,5,2,12,5,14,1,13,0,3,8,7,16,9,11,8,2,6,26,31,6,4,35
"COG2094",169,108,88,41,75,67,37,85,56,78,66,98,128,42,63,36,93,115,37,0,44,14,70,0,58,0,164,83,37,7,38,56,50,61,101,101,29,154,70,61,53,128,74,78,118,7,72,82,36,56,74,81,68,44,58,53,133,87,26,63
"COG2095",82,61,61,230,57,53,148,138,48,130,153,55,27,61,61,88,64,65,75,407,143,81,29,322,145,353,62,38,78,114,79,94,185,158,150,37,71,41,94,45,155,30,96,61,65,139,65,72,173,81,70,40,69,87,68,136,77,76,88,156
"COG2096",146,134,183,232,182,126,187,205,191,241,192,176,149,237,119,146,208,206,188,157,252,114,111,165,159,191,192,160,134,111,204,207,204,193,199,136,199,149,195,106,212,152,308,59,200,105,172,253,127,247,204,185,203,85,150,144,295,161,192,208
"COG2097",5,6,15,46,19,9,11,85,16,40,28,10,12,47,0,7,11,22,22,1,45,4,5,2,24,3,16,11,11,0,25,9,24,15,60,9,10,32,20,2,31,8,48,4,31,0,16,33,23,27,20,37,17,4,12,98,86,7,7,47
"COG2098",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2099",231,99,120,54,71,46,13,30,97,14,60,119,158,24,88,75,104,140,12,42,29,5,112,71,36,64,178,117,48,26,66,41,33,79,47,115,7,164,67,45,46,153,26,40,173,30,105,70,55,49,60,82,100,8,76,4,9,105,22,21
"COG2101",13,32,43,143,48,25,53,244,49,126,105,33,16,102,1,18,44,62,49,11,147,14,13,5,84,19,78,30,30,1,67,19,81,45,221,17,43,62,85,6,94,24,143,26,98,2,23,84,39,107,40,98,69,19,59,216,282,44,32,181
"COG2102",29,19,48,84,47,22,73,131,34,95,75,31,17,73,4,13,45,66,45,2,101,14,10,21,63,51,70,26,24,0,74,28,47,28,140,19,45,43,71,5,83,31,103,13,83,4,17,52,45,75,47,99,65,12,65,234,197,40,22,109
"COG2103",211,114,139,134,123,91,133,74,92,91,186,141,71,143,107,104,116,158,101,146,108,30,72,157,110,142,172,148,100,16,133,122,162,144,81,79,116,143,130,44,209,123,77,101,151,48,128,162,147,103,63,104,153,45,117,180,93,128,146,117
"COG2104",15,9,15,26,6,21,36,32,15,21,30,11,9,7,15,19,14,21,9,9,18,11,17,8,55,8,17,19,14,59,22,12,19,19,35,12,8,24,14,24,20,7,23,7,17,56,8,15,45,20,7,11,19,22,13,9,11,6,18,27
"COG2105",6,2,8,5,11,5,27,8,5,7,10,11,16,8,9,8,13,10,7,0,3,170,5,4,9,4,14,1,12,28,31,4,4,18,11,10,4,7,16,6,2,12,4,155,10,41,12,16,5,6,9,8,10,213,19,21,5,11,8,9
"COG2106",0,0,4,55,2,4,11,114,0,66,38,1,0,29,1,1,2,20,1,2,47,0,0,3,37,1,16,2,0,0,0,2,31,1,120,1,3,26,5,0,41,1,87,8,16,0,0,27,11,36,5,3,2,0,5,7,165,0,1,96
"COG2107",54,37,70,111,61,29,84,211,37,119,59,47,27,98,5,21,57,89,45,4,114,8,12,19,64,50,86,38,24,0,81,41,72,44,168,40,58,59,78,10,67,34,116,10,95,33,25,123,27,89,69,61,68,9,63,10,211,24,36,142
"COG2108",11,22,45,25,42,18,33,29,50,27,13,40,26,66,0,16,58,50,51,0,76,3,13,0,7,24,59,26,27,0,55,28,17,30,21,27,40,36,71,6,12,21,31,7,77,0,23,47,5,59,58,109,65,7,53,88,19,33,14,33
"COG2109",712,350,300,161,258,184,69,212,313,127,157,349,601,95,228,119,260,462,27,146,120,58,341,171,130,110,593,365,118,142,118,108,134,159,206,322,35,493,237,108,132,396,110,154,454,150,275,167,143,121,226,256,225,28,234,73,136,281,48,167
"COG2110",35,33,52,71,45,27,176,72,33,75,107,38,28,74,6,29,48,62,47,5,61,42,12,16,57,26,56,25,47,22,82,34,64,48,60,29,32,50,73,11,85,27,67,60,67,31,21,65,96,63,66,97,60,75,64,146,36,45,35,63
"COG2111",112,60,39,142,39,96,154,152,52,99,194,43,62,43,68,86,70,69,35,49,44,119,63,133,372,100,52,48,44,417,66,61,96,34,249,57,31,50,46,37,99,40,68,80,50,306,72,140,116,57,22,68,78,150,43,114,49,62,42,183
"COG2112",0,0,9,101,4,7,30,181,0,178,63,1,0,49,0,0,3,39,1,0,62,0,0,0,53,0,31,0,1,0,3,0,29,0,180,2,7,55,9,0,58,4,177,14,40,0,0,84,17,79,14,8,4,1,8,66,366,0,1,140
"COG2113",169,626,519,630,662,966,367,975,586,507,523,545,418,817,768,869,575,463,733,854,806,89,549,637,532,843,400,726,881,166,457,829,656,660,664,651,793,549,660,987,498,574,769,244,546,141,682,265,636,786,746,708,531,296,698,108,799,717,654,909
"COG2114",1290,1340,1206,1683,991,1461,1225,1601,1244,1058,1606,1097,1360,1019,1584,1404,1537,1220,1317,176,850,4889,1371,580,955,495,1068,1104,1209,2178,1559,1119,1816,1442,1392,1190,990,845,1262,834,1600,1083,1146,2899,1005,2162,1115,1693,1911,1273,1287,1156,1234,2847,1848,1692,976,1052,1421,1484
"COG2115",108,97,127,52,97,109,93,41,98,52,35,80,64,77,110,106,103,82,78,18,63,14,142,120,62,116,78,72,57,136,145,111,56,111,44,122,157,120,115,103,68,113,81,30,95,156,191,164,20,146,90,104,205,28,135,24,69,98,114,46
"COG2116",126,18,19,5,59,54,132,27,4,77,293,82,8,30,12,55,35,82,1,2,16,97,1,6,141,12,78,106,58,90,48,47,135,42,57,21,5,134,33,3,245,68,35,116,73,105,38,62,133,14,18,61,36,73,34,73,7,53,31,35
"COG2118",4,3,5,17,11,3,7,45,13,39,10,5,2,22,0,1,7,7,2,0,11,1,0,0,15,2,10,3,1,0,17,1,12,5,28,2,5,13,8,2,10,7,46,4,14,0,0,21,6,18,6,13,11,0,7,5,90,3,1,34
"COG2119",100,42,35,1,37,25,47,14,33,24,12,38,80,32,19,4,42,72,1,2,63,39,49,3,42,14,106,34,3,90,31,12,8,22,29,50,2,99,41,28,5,57,8,20,82,89,35,18,2,17,46,54,40,41,50,14,1,51,8,13
"COG2120",221,242,254,483,236,218,412,497,259,366,344,200,121,257,255,169,240,274,283,406,234,343,163,381,293,327,228,233,193,101,319,244,261,269,458,196,247,205,279,185,342,217,409,352,209,283,262,270,313,304,296,231,187,367,265,436,493,178,279,426
"COG2121",70,102,71,131,67,68,95,131,93,141,239,100,102,83,110,103,71,90,109,6,83,52,89,5,94,9,78,111,68,110,84,100,191,71,85,94,141,84,81,83,232,64,142,6,90,90,94,132,209,107,103,104,94,8,79,131,124,81,192,128
"COG2122",7,13,7,25,11,9,13,28,5,11,18,6,14,6,10,22,4,17,6,2,16,0,7,23,6,33,10,10,17,6,12,6,24,12,20,13,0,13,10,6,22,8,18,2,7,7,9,25,30,20,5,18,12,0,8,5,6,11,10,20
"COG2123",12,30,41,103,46,18,44,192,47,91,80,24,16,98,0,16,45,52,44,4,116,10,6,1,50,32,64,25,25,0,58,24,51,31,175,26,40,55,62,9,82,29,82,8,83,0,17,71,41,78,62,92,49,8,49,222,172,32,20,147
"COG2124",648,730,797,1031,941,841,520,833,588,492,385,858,725,1037,576,849,743,795,1085,445,1021,1396,483,734,823,731,706,837,953,1545,1253,998,489,892,826,765,865,836,899,666,388,850,660,286,804,1849,744,738,344,959,1360,1047,752,308,954,75,617,813,974,771
"COG2125",16,16,21,53,25,9,39,146,25,75,47,20,10,58,1,8,24,44,30,3,86,3,8,4,50,10,53,17,11,0,36,16,46,16,131,15,24,35,53,3,63,14,80,6,63,0,8,34,26,48,35,70,31,3,33,157,116,25,16,102
"COG2126",0,1,3,0,1,0,0,1,1,0,1,1,0,3,0,0,1,1,1,0,5,0,0,1,0,0,2,0,1,0,5,0,0,3,1,0,1,1,0,0,1,1,0,0,2,0,1,0,1,4,0,1,4,0,1,14,3,2,0,0
"COG2127",253,175,155,95,113,198,98,63,152,96,69,173,225,78,126,159,132,166,80,85,78,181,169,121,121,102,217,113,146,99,95,89,84,149,94,142,88,183,108,86,61,138,74,139,193,137,145,103,68,93,88,109,147,157,102,83,41,160,68,86
"COG2128",163,188,164,482,216,218,337,385,168,236,295,187,141,221,214,199,184,227,203,188,215,155,218,158,355,132,170,222,202,324,209,246,270,215,472,183,185,172,184,192,329,180,243,118,188,386,188,310,243,224,223,192,223,109,209,137,193,169,238,457
"COG2129",3,0,0,0,0,0,8,3,0,0,43,2,0,6,0,1,8,6,0,1,10,14,0,4,2,3,5,1,2,4,1,1,4,2,5,0,0,3,0,0,32,0,5,7,3,2,0,2,30,0,0,6,0,1,5,356,1,3,0,2
"COG2130",249,412,329,301,383,405,360,273,332,305,243,429,423,436,362,340,320,375,333,391,513,231,361,477,289,336,286,397,341,296,329,438,249,355,294,329,463,389,433,329,203,322,339,130,382,338,352,330,117,444,386,416,425,131,387,123,250,240,460,287
"COG2131",80,87,95,154,105,62,135,199,87,113,176,87,85,145,60,108,108,99,83,55,122,348,51,122,106,152,113,49,101,133,184,79,111,196,202,90,79,94,83,71,182,77,122,699,81,266,112,93,141,128,102,138,110,739,85,583,185,118,67,170
"COG2132",281,48,113,401,145,151,503,680,50,380,389,89,51,131,83,53,176,161,29,112,171,628,43,237,1023,116,105,18,47,1794,78,79,330,89,749,54,73,128,158,29,372,90,458,245,133,1661,52,348,140,169,42,102,131,370,160,340,609,56,55,477
"COG2133",776,964,1074,1382,976,1031,1302,1279,1084,1268,999,1054,847,1192,985,1023,1101,954,1270,673,988,432,892,696,1082,769,937,1113,1045,622,1180,1209,991,874,1149,1001,1276,930,1070,1101,997,994,1337,404,994,907,1015,1557,864,1270,981,1057,1081,477,1089,657,1460,958,1197,1114
"COG2135",329,337,332,238,276,297,173,202,332,220,270,300,347,223,288,275,321,269,347,19,196,104,362,75,270,95,268,270,273,187,272,240,211,230,214,313,314,300,253,344,241,277,199,116,267,205,281,216,241,263,295,198,264,115,308,145,147,307,217,220
"COG2136",1,1,3,0,7,0,0,0,0,0,0,3,3,19,0,0,0,3,0,7,24,0,0,7,0,5,11,0,0,0,23,0,0,9,0,0,0,16,0,0,0,5,0,2,8,0,0,0,0,5,7,21,0,0,1,0,0,2,0,0
"COG2137",41,70,63,118,45,91,101,99,86,88,138,68,66,59,55,77,66,56,84,74,71,58,61,80,94,76,69,54,83,28,49,57,141,78,128,59,83,41,43,65,123,41,81,29,60,41,79,82,166,76,47,48,55,35,58,130,88,57,99,130
"COG2138",342,161,116,177,86,114,60,257,138,130,145,99,253,72,99,53,100,221,12,72,103,24,166,84,110,97,241,170,56,39,57,67,127,67,247,166,17,231,128,65,130,172,121,78,206,65,129,152,77,104,101,165,105,12,128,18,165,140,35,199
"COG2139",3,5,20,27,12,14,27,50,14,49,26,9,9,33,0,5,21,21,11,1,44,3,5,0,21,2,16,9,12,0,27,6,15,7,46,11,12,27,24,5,18,15,38,4,24,0,12,18,13,30,16,34,16,6,23,80,85,23,11,39
"COG2140",1,3,5,16,5,3,24,6,2,3,8,8,3,4,1,3,1,4,0,0,0,1,1,2,13,0,9,7,5,0,5,2,16,4,9,5,2,3,4,6,10,5,18,0,4,0,3,7,5,9,0,2,8,1,4,23,6,2,1,9
"COG2141",848,1537,1063,3987,1375,1565,4582,4756,847,3229,2649,1428,735,1706,1250,1077,1069,2545,1614,642,1956,967,862,555,3918,843,1314,1775,1129,1069,1475,1846,2297,1396,5381,1258,1259,1285,1481,1131,2483,1199,3841,511,1501,898,1095,3560,1685,2250,2263,2176,1270,488,1478,337,3473,1084,2293,4689
"COG2142",29,60,65,12,54,87,47,28,47,35,29,43,50,44,65,67,45,38,75,19,48,56,68,46,82,60,22,43,76,78,53,59,20,53,49,76,52,20,52,56,20,59,38,32,35,64,86,64,18,44,59,41,54,49,46,29,29,55,37,37
"COG2143",29,14,24,14,15,20,20,24,19,10,27,19,14,10,23,26,24,16,5,33,12,15,13,61,27,60,17,0,15,36,37,17,39,37,23,16,24,14,25,7,40,22,23,8,29,21,51,43,35,30,11,21,51,12,14,13,0,24,8,22
"COG2144",4,19,0,12,8,6,2,14,1,0,7,1,2,1,13,0,5,12,0,0,0,31,114,2,12,1,6,3,0,25,1,3,5,2,19,24,1,7,20,2,5,37,2,0,11,1,0,0,6,6,3,23,8,6,21,4,2,2,0,20
"COG2145",16,9,18,2,6,16,15,5,18,10,8,20,32,5,15,31,11,7,14,13,2,7,47,19,20,11,0,4,16,8,23,10,1,6,19,7,11,4,16,22,4,6,5,12,9,17,17,6,6,12,6,6,13,17,3,4,0,10,5,6
"COG2146",53,86,67,233,112,97,172,219,57,143,119,67,67,160,65,44,76,132,106,59,161,98,42,47,194,39,111,98,57,82,105,99,145,77,244,74,101,116,101,66,112,84,135,87,112,170,62,192,95,139,110,123,94,112,116,60,146,73,106,190
"COG2147",8,10,35,57,19,12,30,112,25,61,35,15,6,49,0,11,27,32,25,2,64,5,6,3,38,8,43,20,13,0,24,7,25,23,103,21,20,34,41,5,47,9,63,4,44,0,16,38,19,52,27,48,42,5,33,83,107,19,10,68
"COG2148",625,331,405,430,381,262,501,381,366,424,522,375,281,354,321,260,369,296,382,453,203,259,350,420,486,371,346,375,279,376,357,353,398,299,382,340,378,341,361,288,557,365,380,296,327,424,360,442,473,294,329,213,403,225,390,488,245,361,419,370
"COG2149",2,0,2,3,0,1,1,1,0,1,0,2,0,1,0,0,4,0,0,0,0,2,0,0,5,0,1,0,0,0,1,0,0,0,2,0,1,6,3,0,0,0,1,2,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2151",141,218,231,233,202,164,221,301,229,256,264,234,178,220,223,208,230,199,256,198,243,366,171,239,218,216,186,240,220,184,235,207,250,222,299,200,233,154,233,209,306,169,263,216,195,173,199,235,254,238,221,212,195,260,242,207,375,206,296,285
"COG2152",26,1,16,33,6,5,19,25,6,12,18,2,1,2,4,1,18,4,1,110,4,21,8,65,41,27,2,3,2,39,4,7,13,2,5,4,0,2,9,1,16,0,12,0,2,23,6,12,16,6,2,2,9,4,3,110,8,1,0,15
"COG2153",66,84,101,39,85,107,50,17,93,45,24,74,76,54,70,82,110,52,69,139,57,26,87,165,29,118,67,35,87,12,64,62,28,97,25,53,89,48,47,80,11,66,13,34,61,29,103,65,16,63,48,26,89,38,42,29,29,65,77,36
"COG2154",168,158,150,146,157,149,122,140,165,141,93,164,190,174,188,137,161,149,160,139,152,100,158,143,99,99,175,186,165,54,210,240,139,186,189,237,251,257,212,268,115,235,203,123,262,108,235,177,97,245,209,205,252,166,248,62,297,223,231,212
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG2156",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0
"COG2157",0,0,1,0,3,0,2,0,0,2,0,0,1,6,0,1,1,6,0,0,8,0,0,2,0,3,9,1,4,0,9,3,1,4,0,0,4,9,1,0,0,0,1,1,5,0,0,0,0,4,2,5,2,0,0,0,0,2,2,1
"COG2159",172,179,118,681,171,187,632,668,77,500,397,176,78,295,133,165,118,387,144,100,329,110,102,121,448,130,222,230,196,150,300,438,502,247,906,198,188,283,405,159,523,225,843,55,384,505,112,864,430,466,465,522,240,54,380,185,716,223,572,1033
"COG2160",24,11,8,26,3,6,42,13,6,14,22,3,5,0,11,0,19,5,3,0,2,22,6,2,77,1,3,5,0,60,3,6,6,6,34,1,5,5,7,2,13,3,13,11,10,3,8,26,8,3,4,2,7,13,1,16,21,1,13,9
"COG2161",16,2,3,16,13,6,20,5,1,12,21,3,2,2,6,2,12,3,0,1,1,9,2,12,27,3,3,3,2,23,4,1,10,3,12,1,1,6,2,0,16,0,4,19,5,35,1,15,4,2,2,1,9,11,5,29,2,3,3,6
"COG2162",4,0,3,7,0,1,8,5,3,4,16,0,0,1,0,0,2,1,1,0,0,7,1,2,11,4,0,0,0,22,4,1,17,1,11,0,0,0,1,2,16,0,0,12,0,35,1,7,7,0,1,0,1,18,3,1,1,1,0,5
"COG2163",3,0,1,1,4,0,0,0,2,0,3,4,0,10,0,0,1,4,0,2,14,0,1,5,0,10,11,3,3,0,15,0,0,4,0,2,1,13,1,0,4,2,1,2,5,0,1,1,9,2,2,17,0,1,1,46,0,1,0,0
"COG2164",7,5,4,15,3,4,23,19,7,41,23,6,6,0,5,5,10,15,8,0,5,0,6,0,12,0,6,9,8,3,7,7,15,2,31,9,4,2,11,1,45,14,45,1,5,0,9,31,41,11,15,5,9,0,8,31,88,9,16,30
"COG2165",114,44,85,92,55,98,202,48,71,113,84,53,97,50,58,71,84,69,53,77,51,125,60,113,118,79,51,51,65,70,52,61,69,84,73,52,59,56,75,58,57,52,59,95,61,110,85,137,34,52,38,49,63,79,55,129,34,43,83,116
"COG2166",212,180,204,93,151,176,153,80,186,101,89,200,203,162,195,173,178,177,157,89,144,195,187,128,111,143,231,157,164,154,179,177,118,185,74,161,147,209,175,115,63,167,112,194,191,180,155,165,38,149,163,158,177,194,166,103,97,202,138,87
"COG2167",1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1
"COG2168",5,3,1,5,3,12,11,12,0,7,13,2,0,4,2,4,1,5,8,0,5,1,5,1,15,3,3,7,4,0,5,3,19,2,14,6,9,3,2,2,22,1,4,2,4,2,3,8,13,2,4,5,4,8,6,6,1,7,7,11
"COG2169",24,8,10,40,34,29,115,32,7,72,75,10,3,3,13,7,46,15,1,7,7,62,8,18,196,28,23,5,13,158,2,15,49,19,70,7,4,14,19,7,76,6,24,55,16,183,5,71,30,5,4,12,36,82,15,81,3,13,26,39
"COG2170",357,147,150,69,137,87,110,170,132,82,258,191,262,91,117,70,121,237,92,1,44,16,167,3,67,0,275,253,82,28,77,141,353,88,98,170,65,208,147,73,308,213,92,108,246,52,139,103,439,82,205,137,127,33,165,158,86,182,123,126
"COG2171",249,468,434,283,459,670,238,338,511,279,224,442,416,448,582,544,435,329,488,491,462,195,542,458,320,560,297,470,548,201,413,501,298,494,305,468,524,350,470,615,230,454,333,173,337,177,511,233,252,450,453,389,437,184,435,132,395,409,476,324
"COG2172",108,76,63,24,68,32,22,41,53,15,32,65,86,38,52,27,53,71,44,0,23,19,69,9,40,14,108,67,28,30,29,50,48,30,28,66,39,110,44,43,33,89,16,29,89,18,45,30,63,39,48,54,50,6,77,41,17,56,42,47
"COG2173",144,90,85,60,54,36,36,38,66,23,61,51,103,46,57,38,64,75,16,72,45,9,61,47,33,15,157,69,37,10,67,55,113,73,44,95,51,144,81,48,102,127,50,57,144,15,103,72,50,71,44,81,113,42,94,97,47,101,59,70
"COG2174",1,0,0,0,1,0,0,0,1,0,4,1,0,4,0,0,1,1,0,1,5,0,0,0,0,2,1,0,0,0,2,0,2,2,0,1,0,9,0,0,7,5,1,1,1,0,0,1,5,1,3,5,1,0,0,16,0,2,0,0
"COG2175",615,1333,944,1088,1230,1338,1403,1227,1091,1218,585,1216,942,1402,1395,1432,1012,1320,1403,761,1467,160,1353,571,646,464,1028,1481,1360,390,1051,1459,729,1142,1015,1232,1419,1272,1271,1481,513,1157,1471,376,1192,514,1035,2108,509,1370,1395,1366,1100,255,1356,87,1220,1131,1436,1356
"COG2176",10,41,30,84,28,14,80,57,45,100,102,38,34,48,17,40,56,51,56,1,36,23,14,6,53,2,49,58,25,41,53,108,94,84,100,55,140,44,54,54,157,48,137,108,57,44,36,71,220,81,125,77,48,139,70,221,153,49,167,105
"COG2177",178,188,195,172,146,122,218,139,159,202,240,147,123,159,162,141,186,122,162,345,140,139,113,310,223,225,156,147,130,215,203,172,168,191,138,125,192,99,180,109,208,130,178,113,124,185,167,212,185,157,204,107,197,138,182,206,150,121,229,161
"COG2178",6,25,29,56,28,21,27,166,29,75,50,36,18,47,28,22,28,22,62,1,47,4,13,0,45,1,16,30,21,0,32,32,21,4,168,28,29,21,26,40,65,34,93,22,25,0,25,34,25,71,54,34,9,18,29,54,184,40,17,126
"COG2179",144,52,58,7,25,26,7,11,47,13,3,54,120,8,22,14,53,49,6,0,12,4,43,0,10,0,102,48,14,0,7,9,12,7,6,45,3,45,20,13,2,28,8,16,48,0,32,10,6,5,17,19,23,0,25,1,1,30,7,9
"COG2180",18,0,0,0,0,2,24,1,1,2,179,0,0,0,0,0,4,3,0,0,0,4,0,0,11,0,0,0,4,1,0,2,212,2,8,0,0,1,1,0,241,0,0,2,3,2,1,9,374,0,1,0,3,2,2,110,0,0,4,0
"COG2181",13,7,2,51,13,34,32,39,3,13,292,12,2,10,13,15,7,10,11,62,37,7,6,9,20,12,6,6,12,5,12,10,365,25,33,11,14,17,12,18,403,9,13,16,10,7,7,14,446,17,5,10,6,2,6,144,6,20,15,54
"COG2182",17,60,85,100,82,94,86,34,95,49,52,72,78,40,56,44,87,37,171,9,19,14,39,46,79,15,11,30,77,14,104,27,26,60,60,121,65,20,65,91,43,79,18,42,33,3,115,26,45,77,82,84,35,40,66,20,15,92,60,48
"COG2183",87,10,30,134,95,42,237,71,22,139,110,35,14,40,15,27,97,59,14,251,59,305,12,73,257,77,58,11,32,388,62,39,52,53,212,25,28,94,32,10,110,23,47,171,54,446,12,148,52,28,32,83,59,214,32,186,25,15,48,124
"COG2184",17,0,2,2,2,0,27,4,5,14,7,0,0,0,0,0,7,0,2,1,1,29,1,2,8,1,1,0,1,19,5,3,10,2,17,2,0,0,5,0,9,0,7,5,1,38,0,11,19,2,1,0,10,24,1,27,2,0,3,4
