"","X64_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3"
"COG2888",0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,3,0,0,0,9,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,5,0,7,14,0,0,0,0,0,5,5,3,0,0,0,0,0,0,0,0
"COG2890",608,647,613,572,282,660,634,672,602,610,716,653,294,627,527,612,615,563,562,519,620,619,421,598,546,611,437,600,745,252,459,653,635,295,540,625,728,654,680,645,687,651,713,718,610,440,587,585,609,614,628,613,641,713,608,670,631,592,417,640
"COG2891",9,11,3,12,6,13,15,11,11,18,33,16,28,35,59,16,31,10,29,37,16,35,71,22,19,25,41,20,26,36,10,13,7,21,21,24,21,10,24,16,22,28,15,18,19,94,16,18,18,18,8,15,17,49,8,16,18,9,76,12
"COG2893",17,14,7,14,48,9,5,12,13,6,9,7,34,4,5,17,5,5,14,14,7,9,36,21,12,6,15,12,7,1,17,21,12,1,8,14,35,16,8,18,17,18,13,12,20,0,24,16,20,19,25,24,13,23,9,20,20,15,27,15
"COG2894",133,44,145,148,13,146,28,199,101,13,10,12,12,22,64,43,17,5,19,35,105,46,142,71,28,29,104,41,67,75,119,101,94,102,23,87,17,192,144,5,41,34,10,21,68,96,113,97,85,154,87,232,35,59,105,97,92,160,157,98
"COG2895",117,257,147,184,394,161,174,155,209,192,204,156,285,191,289,210,196,226,205,120,140,217,188,121,140,183,289,170,257,165,134,127,83,96,234,165,221,154,233,192,114,119,156,82,167,351,183,194,229,180,173,138,168,270,105,168,112,151,286,159
"COG2896",423,385,348,443,177,251,452,305,370,498,338,493,278,489,432,392,465,213,591,345,371,506,240,428,483,502,380,476,257,182,452,496,427,269,397,356,443,370,231,645,444,577,404,414,425,410,374,374,342,358,436,374,413,308,360,432,475,264,281,362
"COG2897",340,585,387,323,178,341,462,258,301,744,366,731,167,690,416,355,633,455,423,390,359,502,214,281,771,468,283,544,379,156,294,368,377,173,750,349,380,252,316,427,484,410,671,502,286,194,309,378,294,369,442,335,400,243,391,415,437,434,239,328
"COG2898",1,96,1,1,17,1,1,3,1,29,3,7,114,4,15,2,6,0,6,0,0,14,265,3,23,3,2,1,2,33,7,0,6,26,34,4,0,1,1,2,1,0,1,0,1,24,0,44,3,4,1,1,1,0,0,2,0,11,64,0
"COG2899",8,40,7,9,10,3,18,18,24,8,14,12,19,4,4,8,2,3,0,0,17,4,11,9,4,11,21,5,5,7,10,18,3,4,10,10,9,9,4,2,6,31,4,2,25,4,19,7,34,8,23,7,12,0,5,14,22,6,10,25
"COG2900",0,2,0,0,0,0,0,0,0,0,0,1,0,12,12,0,7,0,8,6,1,14,2,2,0,1,10,0,0,10,0,1,0,12,3,0,0,0,0,2,0,1,3,0,5,61,2,7,1,1,2,0,0,0,0,1,1,0,28,0
"COG2901",21,17,30,23,4,33,22,31,39,19,54,11,16,27,48,34,27,54,14,39,28,44,50,25,21,32,40,15,55,31,16,21,14,26,22,36,46,24,33,16,22,39,34,24,32,81,38,22,47,32,31,15,30,122,23,33,24,34,55,35
"COG2902",13,288,24,63,903,36,74,21,30,198,23,295,829,314,420,43,243,68,318,127,19,388,433,77,267,233,229,109,59,396,77,20,74,242,296,91,11,73,29,259,64,34,75,37,69,965,52,239,37,122,95,93,20,405,23,55,68,72,685,8
"COG2904",35,20,76,55,152,70,41,78,73,27,119,21,73,46,77,49,49,71,27,81,50,60,118,35,26,46,72,32,45,70,17,42,28,51,23,47,60,36,36,3,24,34,30,23,53,117,56,35,55,33,31,47,38,44,31,36,33,47,107,41
"COG2905",3,79,5,22,193,2,12,9,7,37,6,30,215,83,271,1,66,16,112,62,3,133,401,11,50,33,77,13,1,253,13,12,11,170,103,49,4,27,19,29,3,15,21,2,33,551,15,101,9,28,19,20,2,61,12,11,20,29,421,6
"COG2906",1,1,3,2,9,2,0,1,2,1,2,1,18,3,16,0,5,3,3,8,2,12,10,0,4,3,7,4,1,15,1,3,1,15,2,2,3,1,1,3,1,3,3,0,2,71,3,5,3,7,2,2,2,3,0,0,1,3,51,2
"COG2907",553,118,565,435,187,551,571,479,493,215,585,216,325,173,382,505,73,701,76,429,535,166,420,495,143,215,401,533,708,206,395,557,540,223,104,513,673,362,611,71,588,650,531,612,465,346,491,493,505,479,626,452,654,662,557,489,578,550,225,494
"COG2908",192,210,198,171,1119,706,264,201,262,231,344,175,622,195,203,220,220,1085,262,235,370,270,205,237,169,237,337,207,292,210,138,154,533,187,229,307,258,210,255,187,484,206,231,256,268,353,263,215,262,180,160,128,194,274,181,658,237,238,292,249
"COG2909",2,74,6,11,82,1,7,11,3,18,2,20,223,40,202,0,55,8,46,28,0,92,318,23,26,22,44,13,7,181,7,1,7,112,35,21,1,23,3,11,12,0,17,0,16,327,13,139,23,20,3,15,1,4,2,19,3,48,405,0
"COG2910",3,38,1,2,31,4,3,0,0,5,5,2,11,2,11,2,0,1,1,0,3,2,11,4,8,2,5,2,0,8,5,1,3,7,8,0,2,3,0,1,4,2,2,7,0,3,1,13,2,9,2,2,4,8,0,0,0,9,18,0
"COG2911",6,299,7,54,393,17,37,15,24,139,82,169,638,156,360,22,186,9,540,113,7,266,1200,43,179,136,225,49,13,355,34,19,40,207,190,38,13,43,14,303,22,6,72,18,78,1027,46,182,30,82,59,65,10,1,7,20,17,42,711,12
"COG2912",11,121,11,38,56,19,62,19,20,158,11,175,82,108,108,24,188,15,50,23,23,96,16,24,161,74,26,75,11,16,76,23,32,26,187,24,48,64,23,37,100,31,130,74,27,18,38,83,34,73,95,52,38,23,19,38,18,26,40,26
"COG2913",46,50,53,48,74,69,60,57,85,35,79,42,95,48,76,62,45,67,30,49,46,59,104,44,36,54,69,45,93,54,35,49,51,33,39,61,76,53,61,36,47,60,74,31,81,94,65,42,72,46,66,65,51,109,44,57,59,61,79,66
"COG2914",3,5,0,2,6,3,2,0,2,12,4,8,19,22,27,6,27,5,28,7,3,41,22,4,12,27,24,3,2,33,3,7,3,15,11,4,14,4,0,28,4,5,2,0,2,83,3,12,2,5,5,5,1,88,2,4,3,6,57,1
"COG2915",3,8,6,13,10,10,14,5,7,13,10,8,29,16,31,11,35,9,26,22,9,47,39,10,7,36,57,8,10,41,10,22,6,37,8,12,23,12,12,25,4,19,12,11,21,124,7,25,7,3,7,7,7,156,7,11,6,17,105,6
"COG2916",0,0,0,2,1,0,0,2,0,2,0,0,2,11,27,0,7,0,6,10,0,16,41,0,4,1,16,1,0,21,2,0,3,8,3,0,0,4,0,0,0,1,2,0,6,93,1,7,1,5,4,4,1,0,0,1,2,3,38,0
"COG2917",242,195,289,167,75,189,247,199,229,168,259,183,103,170,107,217,155,441,132,135,232,152,179,180,196,221,136,181,304,77,135,237,226,87,136,237,257,134,290,223,255,284,213,223,191,19,195,144,232,145,226,185,241,251,292,269,240,215,47,233
"COG2918",141,105,225,178,28,235,171,237,221,151,281,114,98,197,171,193,247,232,108,215,164,288,276,119,110,223,228,99,326,147,117,141,117,104,122,225,230,146,260,128,101,203,190,166,214,385,202,114,225,148,116,136,196,456,133,179,175,234,277,181
"COG2919",4,12,4,8,46,14,7,8,6,11,10,14,29,12,35,2,14,8,13,7,8,19,35,16,12,9,17,16,2,20,10,10,8,18,12,11,10,13,18,7,11,6,21,10,14,79,12,29,7,19,12,10,11,41,2,8,13,13,53,13
"COG2920",7,18,16,8,22,30,28,8,15,32,17,21,17,34,50,23,47,13,35,52,20,48,13,17,36,33,44,8,18,33,10,27,8,25,34,20,35,10,26,41,13,35,15,19,34,66,14,18,15,15,14,23,15,87,9,10,14,29,48,14
"COG2921",5,6,1,5,4,5,2,1,3,12,3,14,21,22,37,3,31,7,9,12,7,40,37,7,16,14,16,7,4,24,3,8,3,13,9,3,9,7,3,8,1,11,4,4,6,55,0,8,5,9,4,7,4,83,6,4,2,9,48,6
"COG2922",5,14,0,14,0,6,12,0,5,30,4,24,5,44,40,17,83,2,21,24,7,86,13,15,22,39,23,9,9,24,5,9,11,19,21,10,26,14,7,39,13,8,8,8,15,144,4,24,3,9,5,11,10,153,0,6,6,2,54,3
"COG2923",4,5,4,5,6,13,11,3,6,6,4,5,11,24,25,6,24,2,26,16,5,30,13,10,20,25,24,12,9,26,6,9,0,8,15,10,6,5,8,22,6,10,8,7,8,50,2,14,7,8,8,10,7,14,3,5,4,13,44,4
"COG2924",24,36,41,33,6,47,32,37,36,38,55,34,27,35,58,33,52,41,53,58,41,58,45,23,36,45,41,26,63,25,29,21,30,27,33,37,44,25,45,37,21,45,32,36,37,83,35,34,46,23,19,30,28,68,21,36,34,34,58,30
"COG2925",579,322,711,429,20,594,539,547,605,332,793,354,87,357,313,564,394,826,284,592,612,490,98,464,296,478,512,373,876,213,451,625,620,235,223,591,763,343,727,496,648,798,657,678,598,319,533,354,608,398,532,493,751,594,684,557,641,591,227,670
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,30,24,18,55,28,8,22,30,17,18,17,61,23,44,15,21,26,28,31,12,26,66,21,17,26,30,22,30,25,27,26,31,32,30,41,25,28,34,23,34,45,34,26,26,97,34,35,40,21,35,26,30,55,27,50,32,30,85,42
"COG2928",358,168,357,362,137,307,242,383,270,192,296,188,147,189,181,274,186,311,238,231,312,195,180,272,182,237,178,237,297,66,235,328,279,128,147,257,280,315,335,331,321,309,280,278,240,11,338,189,258,287,301,332,320,205,348,366,338,260,50,280
"COG2929",0,7,0,0,10,0,0,1,1,2,0,1,39,2,12,0,3,1,4,1,0,3,44,1,3,0,14,2,0,4,2,1,3,2,0,2,0,0,0,2,3,4,0,0,0,28,0,7,1,1,0,1,0,0,0,6,2,3,19,0
"COG2930",17,15,13,17,41,6,20,15,17,25,8,23,49,15,24,12,13,5,21,15,15,18,105,23,11,12,23,15,8,6,37,26,27,4,37,23,27,21,18,32,32,32,23,17,22,4,28,20,47,25,27,37,21,24,14,36,41,15,22,26
"COG2931",681,600,612,778,2808,874,768,1301,721,658,981,550,1661,687,1347,722,666,642,1094,907,686,833,774,1095,536,772,702,829,443,647,905,574,1097,612,574,563,573,767,605,929,823,509,670,908,805,866,1011,976,728,1018,768,586,685,538,657,623,528,511,874,649
"COG2932",0,54,6,1,124,5,6,3,3,15,0,32,71,14,23,4,17,7,25,13,0,34,90,7,28,17,6,11,2,150,10,4,7,242,33,4,4,3,3,15,6,9,5,0,11,21,6,30,1,6,8,4,0,18,8,13,6,7,82,0
"COG2933",0,13,0,10,47,3,4,3,4,14,0,18,34,40,89,5,28,1,22,19,5,70,174,9,19,14,62,12,0,57,8,1,6,52,16,17,2,8,2,27,4,1,15,0,18,255,3,45,4,16,11,14,3,0,2,7,1,8,141,1
"COG2935",40,88,57,49,131,48,79,60,77,65,47,78,156,100,121,61,46,39,100,43,43,102,228,56,97,71,80,98,38,48,56,65,57,49,89,64,63,50,38,103,55,62,29,27,63,159,50,95,59,72,66,61,54,109,42,78,64,72,116,48
"COG2936",589,478,439,754,265,421,574,533,414,592,258,595,206,565,934,637,440,75,609,497,456,462,505,686,532,506,567,964,213,145,899,488,593,142,595,281,447,743,357,451,503,357,303,310,736,701,510,558,382,734,587,548,434,458,457,275,463,412,276,434
"COG2937",54,58,130,86,22,128,82,83,98,73,93,74,208,144,285,66,107,144,91,104,53,177,541,68,73,89,191,77,294,251,61,77,90,164,88,148,96,91,207,57,57,134,89,68,129,712,61,140,96,77,71,72,70,9,83,86,81,101,507,105
"COG2938",14,29,16,15,45,25,19,23,25,15,18,26,46,28,50,26,28,26,23,25,16,44,73,12,19,25,18,27,19,39,15,17,19,16,31,23,22,17,19,39,25,16,24,15,15,76,12,35,22,25,22,24,23,31,20,19,19,28,60,14
"COG2939",64,159,61,108,194,73,94,78,131,117,164,100,199,104,150,116,114,98,133,137,91,155,76,101,119,99,120,66,107,130,125,51,99,99,126,76,110,110,104,75,107,60,85,89,157,503,101,69,114,65,66,101,91,160,83,92,67,114,184,89
"COG2940",223,72,163,180,214,144,211,124,159,56,135,63,66,47,41,196,70,215,58,122,276,56,4,171,62,116,121,126,180,112,307,171,120,118,49,137,252,181,189,66,284,188,128,179,163,5,165,164,181,157,199,286,290,181,181,129,157,231,30,165
"COG2941",217,120,263,197,28,279,251,223,272,100,311,105,69,153,78,249,104,464,46,275,237,100,108,188,113,148,209,175,377,66,188,273,236,87,89,242,288,145,304,45,227,310,233,269,198,55,230,136,227,185,228,209,282,224,251,279,263,259,97,250
"COG2942",13,129,27,26,66,17,37,17,19,64,25,59,75,55,79,32,57,21,47,31,17,61,71,48,54,58,57,54,11,54,38,18,18,19,109,39,58,40,13,26,42,38,15,30,20,19,28,54,13,29,49,34,17,78,22,32,32,24,57,22
"COG2943",1,42,3,13,316,8,5,8,2,17,1,24,312,51,114,4,32,2,51,55,4,96,595,5,25,28,116,16,3,127,16,7,9,100,46,9,2,22,3,7,5,2,27,7,49,459,6,88,10,25,15,24,9,0,0,6,4,27,288,2
"COG2944",0,10,2,4,30,1,0,1,0,2,0,3,16,13,14,0,9,2,7,4,1,21,76,2,2,2,27,1,1,21,3,0,1,17,7,2,0,2,2,12,1,1,2,0,1,111,2,8,0,4,1,3,1,0,0,0,1,3,51,0
"COG2945",144,115,160,88,63,128,153,124,146,91,156,108,58,86,91,120,76,224,96,137,113,80,109,99,98,113,90,98,198,46,183,226,246,67,119,175,202,129,253,150,280,276,247,247,189,11,201,149,186,166,209,189,268,120,243,227,221,252,54,202
"COG2946",0,0,0,3,0,0,0,0,0,0,0,1,1,2,10,1,10,0,14,10,0,2,1,0,1,1,35,0,0,1,0,0,0,2,1,1,0,2,0,0,0,0,1,0,14,16,0,7,0,3,2,1,0,0,0,0,0,0,0,0
"COG2947",206,207,235,244,65,215,229,222,175,199,186,270,84,207,197,185,230,261,130,209,234,195,136,202,226,200,163,195,213,84,188,192,244,93,211,158,192,243,223,156,231,173,262,260,205,144,202,175,178,198,228,253,203,68,204,228,211,223,122,198
"COG2948",0,157,1,2,390,3,7,0,4,33,0,44,397,17,33,3,16,1,10,4,1,21,522,4,15,6,4,2,9,55,3,0,12,21,59,3,0,7,6,11,6,0,2,3,6,26,7,33,3,9,11,6,1,2,1,7,2,13,102,1
"COG2949",1,28,0,1,14,1,0,0,2,12,1,5,3,5,19,3,4,3,0,1,0,11,19,1,8,5,2,0,0,12,0,1,5,5,43,2,1,1,2,1,0,0,0,0,0,6,3,1,1,1,1,0,1,11,1,5,0,0,9,0
"COG2951",399,299,550,323,250,467,402,432,453,290,586,261,329,324,316,417,441,701,392,448,442,427,660,355,284,409,340,323,619,234,269,453,371,210,266,505,544,296,523,505,424,521,476,480,410,629,388,342,478,344,406,386,491,575,449,469,490,417,503,427
"COG2954",78,51,105,116,11,96,40,134,77,48,40,48,7,38,65,44,30,33,51,52,58,29,41,78,55,43,53,52,27,23,72,83,93,48,57,72,31,137,81,41,47,55,29,40,82,77,90,81,74,110,64,96,31,70,101,64,75,69,16,86
"COG2956",47,84,18,52,21,68,72,40,20,112,122,109,80,129,153,60,139,30,246,119,56,169,187,118,134,111,94,75,24,93,39,57,61,54,73,50,64,64,42,195,90,73,96,77,77,217,61,93,36,61,53,31,53,78,47,30,41,37,177,41
"COG2957",168,215,205,202,139,286,247,167,129,241,171,194,213,243,190,236,228,279,355,259,259,237,200,191,234,220,149,193,452,118,177,116,273,100,215,118,229,166,414,224,234,152,207,307,178,291,158,223,136,201,229,211,195,59,164,144,135,314,234,126
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,3,50,0,1,0,0,1,1,1,2,0,1,3,1,0,1,3,1,0,1,4,2,1,0,0,0,4,0,0,0,0,0,23,0,1,0,0,0,0,0,3,0,0,1,0,7,0
"COG2959",1,25,11,23,22,23,20,13,6,30,2,27,69,58,108,5,65,30,59,36,5,79,185,15,34,34,73,27,8,92,19,11,11,70,41,18,8,14,11,28,5,16,21,9,30,266,12,44,9,30,11,12,10,107,6,12,5,27,186,11
"COG2960",13,18,12,7,45,7,7,11,30,12,20,11,29,19,51,13,13,6,18,13,6,18,93,12,16,13,27,19,16,31,16,10,10,27,8,10,12,13,21,7,19,14,15,6,17,97,19,15,22,20,6,14,12,17,10,20,15,8,61,14
"COG2961",11,22,19,19,77,6,14,19,31,10,19,14,112,24,82,23,24,9,31,23,6,50,250,27,17,15,53,25,31,72,6,15,11,42,31,13,30,16,27,6,17,8,21,14,19,160,16,31,29,15,21,22,20,4,12,12,16,11,139,14
"COG2962",206,202,264,153,138,221,232,214,229,171,261,190,152,188,143,260,242,404,197,234,274,326,197,204,195,286,186,169,294,142,110,267,231,158,142,219,289,148,249,308,222,271,262,271,207,259,227,171,227,146,239,213,272,223,263,266,270,225,235,207
"COG2963",2,183,9,37,177,11,10,5,7,101,4,69,339,102,188,8,67,7,595,46,3,129,659,19,83,118,98,27,16,197,14,12,13,104,159,23,3,19,11,671,12,23,11,4,64,389,18,76,13,32,22,24,3,40,2,23,4,23,482,2
"COG2964",1,10,0,0,1,1,2,1,2,27,4,13,0,15,39,3,18,0,8,2,1,15,0,3,9,16,0,0,0,0,1,2,2,1,16,1,1,0,0,15,1,2,2,7,4,13,0,4,0,2,1,1,2,0,2,0,3,3,3,2
"COG2965",0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,3,0,4,0,0,0,0,0,0,0,7,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0
"COG2966",1,25,0,6,15,1,0,0,0,4,0,5,11,20,55,0,12,0,21,22,1,30,1,0,14,4,35,2,1,31,2,5,8,55,17,5,0,14,0,11,0,2,3,0,23,326,2,40,4,8,1,8,0,0,1,1,1,10,123,0
"COG2967",42,90,32,70,105,62,81,30,50,85,71,74,83,112,96,65,86,45,97,74,54,97,49,85,96,64,59,84,69,41,59,45,41,29,107,40,65,62,49,83,69,61,57,47,60,87,52,85,51,53,56,67,54,111,51,53,55,32,79,42
"COG2968",12,115,1,20,73,5,33,2,9,102,9,96,124,76,108,32,85,5,64,71,5,96,185,18,69,47,41,77,6,45,16,7,16,43,108,12,21,18,5,33,56,8,98,82,16,157,11,92,11,43,58,29,11,30,3,9,6,13,112,2
"COG2969",2,6,2,9,6,10,10,4,5,19,6,15,25,34,45,3,44,11,24,18,5,56,65,5,19,23,32,12,3,37,6,3,3,21,17,9,19,14,6,36,5,9,14,2,7,104,5,19,3,10,8,13,1,107,4,7,2,7,68,3
"COG2971",29,45,10,45,30,14,23,13,31,83,19,66,46,115,123,33,74,9,116,29,16,96,92,32,92,69,84,29,8,92,87,59,43,100,65,36,23,53,11,80,58,73,25,18,27,296,88,79,18,41,30,69,30,4,30,117,64,17,139,19
"COG2972",7,255,5,14,113,18,16,6,15,49,40,65,78,73,130,9,52,14,56,30,14,89,170,25,56,31,52,24,12,139,14,5,21,69,143,8,19,26,12,13,10,9,14,3,26,306,33,58,28,26,19,22,2,73,2,18,8,27,222,32
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,4,6,8,35,11,6,3,18,3,1,6,48,25,136,3,29,17,32,20,2,67,168,4,13,18,100,12,6,191,13,13,6,81,13,28,1,14,6,4,5,15,8,0,22,348,7,39,15,18,14,9,2,4,7,12,5,27,274,2
"COG2975",17,5,30,19,8,22,10,29,25,10,25,7,1,11,9,25,17,20,8,32,20,24,1,12,11,10,20,14,50,3,16,18,9,3,3,23,25,10,30,12,10,24,22,20,21,5,35,6,30,8,15,15,13,27,22,16,14,20,10,23
"COG2976",24,25,33,27,6,29,36,16,20,34,45,34,40,35,82,32,64,21,43,47,32,95,93,27,23,45,72,31,18,46,20,25,15,32,22,29,58,34,32,39,22,26,32,29,31,154,27,59,25,39,28,25,23,126,16,15,24,42,99,21
"COG2977",5,19,4,7,40,5,16,1,4,21,9,27,28,32,14,2,14,10,28,15,9,24,68,17,28,21,9,12,8,15,17,6,14,4,23,13,1,8,6,15,6,15,8,3,7,11,5,17,4,14,10,5,4,2,9,16,13,10,66,1
"COG2978",2,30,6,20,165,18,13,7,8,20,8,33,170,39,117,8,46,12,33,57,5,74,163,28,36,19,68,29,11,110,34,18,9,88,62,21,16,48,11,27,21,14,23,7,47,436,20,102,27,38,28,38,14,6,12,16,6,25,234,12
"COG2979",0,2,0,6,46,0,1,0,0,5,0,7,32,4,27,0,1,0,2,0,1,16,99,2,4,3,2,2,1,28,0,1,0,13,7,2,0,0,0,0,0,0,1,0,0,12,2,13,0,5,3,2,0,1,1,1,0,0,46,1
"COG2980",5,11,0,22,0,12,12,1,3,24,7,20,31,27,50,9,38,3,30,33,16,43,9,17,19,23,36,14,6,37,8,7,2,27,12,9,14,14,5,24,10,12,16,10,10,125,2,22,1,18,14,23,8,48,0,8,4,11,82,2
"COG2981",9,22,12,15,115,13,8,11,14,22,10,20,96,27,94,11,34,8,40,20,11,25,199,9,20,13,46,28,13,66,22,13,9,35,37,22,10,13,16,32,18,18,19,8,23,149,19,62,23,24,21,18,15,100,16,31,8,28,133,11
"COG2982",7,56,10,15,444,19,20,6,6,59,11,50,321,73,107,13,60,8,114,41,10,62,453,28,39,60,30,49,13,77,45,7,31,57,91,37,13,39,9,163,43,22,21,14,14,52,39,83,7,28,58,22,23,44,8,42,12,30,253,3
"COG2983",14,40,44,35,81,27,34,25,35,24,10,25,93,36,57,27,42,23,30,16,26,49,111,8,27,42,62,45,28,35,29,34,18,35,25,37,34,24,23,19,16,31,16,13,31,112,26,45,38,30,30,27,23,133,27,44,42,37,81,20
"COG2984",1,3,7,2,180,1,4,2,0,2,2,3,73,29,57,0,25,2,48,26,1,35,22,4,7,11,39,6,3,35,2,3,3,33,7,5,1,6,2,8,1,3,4,1,24,108,3,27,1,11,5,5,1,0,0,0,0,4,70,0
"COG2985",3,62,0,1,9,1,2,0,2,10,2,6,53,2,45,1,7,0,9,0,1,8,1,2,9,2,0,4,3,8,1,0,12,3,25,0,0,2,2,5,1,0,3,1,0,16,2,1,0,1,3,0,2,9,0,3,0,0,7,3
"COG2986",190,254,57,281,406,152,252,117,114,336,201,271,208,292,291,218,276,35,403,284,177,335,129,345,267,330,176,256,66,147,244,114,266,87,353,131,234,302,82,413,225,110,146,185,304,227,178,221,170,236,181,152,199,589,153,113,147,120,244,160
"COG2987",189,252,66,317,316,176,276,128,167,365,205,301,192,329,271,233,275,55,307,318,194,317,123,341,284,277,220,289,77,135,279,125,288,86,301,148,261,327,101,318,264,157,151,209,351,196,215,254,202,245,202,134,223,719,196,132,178,165,165,226
"COG2988",179,34,186,194,24,160,23,275,83,1,20,5,2,28,96,61,20,5,24,54,106,63,33,55,19,34,142,29,68,80,104,118,88,126,15,93,13,248,92,8,19,47,8,15,83,420,143,99,113,163,77,229,37,39,107,94,116,142,156,118
"COG2989",19,85,32,25,184,26,30,34,88,19,39,27,287,35,67,25,27,17,36,24,27,28,323,13,25,21,60,15,29,62,20,33,21,36,50,35,22,18,20,8,7,24,17,13,69,123,42,49,60,39,34,33,15,10,21,48,47,20,138,40
"COG2990",0,9,1,0,0,0,0,0,0,6,0,2,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",2,1,0,2,0,6,1,1,1,1,2,2,2,7,30,0,10,5,14,11,0,11,26,5,1,3,7,7,1,21,3,3,5,13,2,5,2,2,0,1,5,7,2,4,9,64,1,8,1,0,4,2,6,0,3,1,3,3,37,1
"COG2992",315,160,288,232,728,363,332,299,331,121,366,161,485,175,237,303,232,552,201,321,331,225,67,290,155,293,341,247,422,870,130,325,219,428,75,224,246,110,224,288,197,287,271,251,201,202,204,170,223,187,210,225,279,210,276,196,194,229,265,222
"COG2993",8,120,16,20,243,4,20,19,23,52,38,47,173,37,106,10,60,10,49,37,6,96,255,16,38,47,44,21,16,66,19,9,22,64,111,20,4,15,6,61,15,19,16,2,36,143,37,54,23,14,21,27,9,0,10,31,10,16,144,25
"COG2994",0,0,4,1,107,1,1,4,2,0,3,1,39,0,1,2,0,1,0,0,0,0,3,0,0,1,2,2,1,206,1,4,0,179,0,1,0,0,0,0,0,2,2,2,0,0,1,11,2,3,0,0,1,1,2,4,1,10,37,0
"COG2995",0,5,0,9,49,1,0,0,0,9,0,9,51,15,50,0,16,0,17,14,2,34,185,1,9,15,33,5,1,60,10,2,2,37,28,8,0,8,1,7,0,1,10,1,15,257,1,28,5,7,2,5,0,1,0,4,1,10,192,1
"COG2996",8,40,7,14,33,15,5,8,15,18,2,13,44,25,64,14,17,12,24,28,9,41,127,6,12,13,34,12,13,55,9,13,3,42,33,17,12,15,11,12,1,9,5,2,17,177,13,28,22,10,15,21,7,135,6,12,1,24,140,3
"COG2998",50,49,92,52,85,65,90,69,106,85,80,96,28,75,82,73,48,77,94,38,64,65,140,70,92,78,62,112,109,7,62,84,63,23,65,70,61,46,85,88,74,103,75,72,64,5,66,55,124,71,77,69,64,86,83,96,105,67,38,80
"COG2999",1,1,0,3,1,0,2,1,0,1,0,1,0,0,42,1,10,2,0,0,0,4,0,3,1,0,5,2,0,11,7,0,0,3,1,0,0,6,0,0,0,0,0,0,9,98,1,8,3,0,3,13,1,2,0,0,0,10,12,1
"COG3000",470,470,609,651,251,538,681,611,802,395,770,399,406,422,481,776,434,705,256,586,619,487,336,636,324,495,577,540,746,216,428,585,528,173,430,568,782,597,629,244,516,616,542,636,711,411,599,433,807,534,580,565,546,1137,493,546,527,572,358,621
"COG3001",164,144,188,208,63,145,63,195,106,103,57,92,52,107,95,82,132,28,125,42,123,162,130,103,107,131,97,77,106,66,81,85,81,48,71,84,26,178,110,99,45,42,42,34,52,118,78,67,82,115,84,165,59,26,91,74,59,120,49,100
