"","DOM023","NLM016","NLM024","NOF010","NOM007","DLM002","DLM028","NLF001","DLM020","NLM032","NLM009","NOM005","DLM004","DOF008","NLF015","NLF009","NOM027","NLM021","DLM019","DLM018"
"COG1755",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0
"COG1757",1638,2204,1942,1474,1021,1308,899,1020,980,986,1618,736,1088,1308,1198,951,993,1236,879,989
"COG1758",0,2,2,2,7,2,9,3,1,3,2,59,3,56,1,8,85,5,25,17
"COG1760",505,516,582,515,493,437,496,395,509,552,128,176,96,180,110,120,229,132,138,145
"COG1762",270,172,391,353,534,822,725,813,299,1164,196,1226,249,1453,429,397,2795,327,387,600
"COG1763",10,10,27,39,37,47,61,24,47,99,42,137,17,76,36,77,90,40,31,14
"COG1764",0,4,3,2,2,0,33,0,4,1,1,24,4,7,0,1,0,1,1,0
"COG1765",4,13,10,22,4,13,32,1,24,9,0,64,12,47,6,13,74,13,14,17
"COG1766",13,12,27,56,83,65,151,63,70,97,48,160,23,75,43,76,20,43,10,13
"COG1767",11,10,36,45,23,43,61,25,23,83,7,130,23,201,58,38,90,16,44,18
"COG1768",20,19,8,48,100,84,70,46,32,158,84,48,24,79,40,82,53,88,297,119
"COG1770",3,14,9,5,2,1,65,1,7,12,3,131,5,180,3,1,248,3,23,70
"COG1773",16,21,20,20,31,38,29,14,21,25,80,190,89,101,104,112,94,92,113,88
"COG1774",412,315,364,392,511,342,343,420,261,541,373,323,353,368,334,369,458,498,516,562
"COG1775",51,47,65,86,90,179,125,202,49,188,48,332,110,201,117,131,155,204,399,262
"COG1776",29,4,6,89,160,108,118,181,34,99,36,99,20,41,20,102,19,111,23,88
"COG1778",223,270,219,257,268,187,134,143,284,95,290,130,206,18,191,147,198,125,92,157
"COG1780",2,2,3,6,2,7,10,3,8,15,2,38,6,95,2,5,76,1,6,19
"COG1781",224,246,226,240,281,221,205,161,171,189,103,61,58,48,35,57,30,51,35,61
"COG1782",7,0,0,2,3,1,0,0,0,0,8,0,0,0,0,2,6,10,105,4
"COG1783",43,118,195,112,90,166,78,160,154,252,33,59,117,69,115,150,165,234,185,176
"COG1785",320,36,224,393,416,251,314,384,632,283,147,276,652,83,589,481,88,424,201,294
"COG1786",7,0,0,2,1,1,1,1,0,0,0,0,0,0,0,5,0,2,2,8
"COG1787",5,2,1,7,40,7,24,1,29,26,1,8,0,6,2,5,1,2,0,4
"COG1788",14,5,50,17,21,45,67,30,29,13,3,84,7,17,37,39,33,30,63,30
"COG1791",0,0,0,0,3,0,9,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG1792",561,605,621,474,432,413,357,363,310,473,607,333,424,323,368,407,236,409,446,481
"COG1793",51,1,0,4,7,6,2,10,57,6,9,3,7,0,83,13,3,9,36,34
"COG1794",16,9,64,28,25,31,57,106,68,45,11,106,28,103,26,54,17,50,90,70
"COG1797",320,28,114,236,210,277,271,290,245,316,85,281,182,299,220,274,525,216,293,367
"COG1799",60,34,27,78,168,171,124,120,65,226,82,105,36,212,80,134,311,111,209,148
"COG1801",8,3,13,11,1,8,33,8,0,5,1,60,7,4,0,4,0,15,5,5
"COG1802",214,100,161,291,325,574,544,470,271,671,300,817,166,776,240,475,965,359,369,425
"COG1803",134,49,114,232,266,261,194,173,266,279,90,216,391,195,174,282,215,277,267,164
"COG1804",35,33,79,90,62,63,122,71,64,71,31,440,96,273,98,100,540,138,205,88
"COG1805",331,316,510,300,209,140,126,181,247,75,335,75,311,21,296,157,0,256,59,184
"COG1806",21,12,8,19,12,6,26,7,18,11,18,77,21,86,13,12,15,20,48,43
"COG1807",416,707,598,437,198,269,222,337,445,177,321,293,510,24,421,396,666,384,257,284
"COG1808",267,19,165,265,130,164,140,235,314,148,24,107,489,112,288,266,193,298,130,290
"COG1811",40,42,39,64,177,100,73,44,49,110,82,138,35,141,58,55,193,47,98,70
"COG1814",12,8,21,47,8,36,32,27,95,11,2,3,33,6,22,46,3,10,8,1
"COG1815",5,6,9,14,41,33,69,36,27,44,23,78,7,18,15,46,6,32,11,12
"COG1816",27,2,5,11,15,22,15,18,12,54,30,176,77,235,29,49,65,81,32,92
"COG1817",15,4,1,15,45,0,0,0,30,9,0,0,33,0,0,12,0,5,5,6
"COG1819",196,118,145,144,64,78,159,201,258,90,273,144,329,26,216,174,22,142,61,175
"COG1820",443,131,382,442,778,470,480,508,795,523,307,564,799,607,602,525,511,490,497,488
"COG1823",24,7,54,14,6,32,66,31,8,34,11,131,7,70,30,5,150,6,6,22
"COG1825",299,312,313,270,154,150,196,234,201,128,265,106,277,160,232,212,118,208,81,215
"COG1826",25,13,34,17,8,24,84,26,14,30,8,194,22,46,20,15,79,20,12,10
"COG1827",39,10,20,53,80,140,69,99,62,216,48,131,22,172,54,92,211,98,71,121
"COG1830",171,34,230,306,97,132,234,255,487,138,22,254,518,44,280,260,16,233,81,40
"COG1832",0,3,2,4,0,2,12,3,4,15,1,34,9,8,4,3,1,0,1,5
"COG1834",9,10,16,13,1,15,10,46,22,15,3,7,38,4,50,29,1,29,74,3
"COG1835",409,285,145,311,319,254,554,449,622,215,68,220,480,407,544,358,246,318,244,379
"COG1837",27,19,16,37,81,109,69,57,25,108,44,71,9,91,30,72,130,60,128,81
"COG1838",772,591,1018,618,436,459,397,410,387,409,768,509,516,350,343,409,206,503,183,531
"COG1840",112,35,126,166,156,219,186,234,80,114,82,133,112,274,172,211,680,175,355,190
"COG1841",22,21,21,33,24,45,59,29,18,68,21,48,18,80,18,35,87,38,44,47
"COG1842",15,17,15,27,30,90,66,21,23,39,8,181,8,43,13,34,1,26,25,63
"COG1843",13,10,8,42,43,68,88,79,33,46,18,105,15,40,4,42,2,52,8,46
"COG1845",3,3,13,6,1,0,31,0,1,2,0,85,9,8,4,2,0,0,2,0
"COG1846",333,141,209,498,671,560,604,876,451,910,329,850,568,1056,410,651,895,544,498,638
"COG1847",81,50,71,85,240,227,185,218,62,369,96,199,39,405,86,151,560,220,329,278
"COG1850",9,0,0,9,3,4,0,0,0,16,12,6,3,3,5,3,1,12,36,7
"COG1852",25,2,17,14,1,16,3,25,17,24,1,5,2,18,17,2,88,0,9,14
"COG1853",646,526,446,517,424,503,511,528,346,591,461,469,438,438,396,516,246,497,632,548
"COG1854",226,249,214,183,251,199,165,174,79,212,259,199,126,219,113,142,161,140,124,249
"COG1857",9,2,1,0,43,5,8,5,0,34,3,21,3,30,3,2,3,25,3,69
"COG1858",177,23,88,103,62,45,129,48,185,44,13,194,119,16,68,50,5,82,34,185
"COG1859",4,21,10,6,2,6,38,40,12,20,1,100,7,6,12,10,15,6,2,36
"COG1861",8,4,2,15,35,13,35,21,19,9,3,3,29,0,84,101,1,102,12,7
"COG1862",218,147,180,152,120,169,116,176,124,146,200,95,229,53,115,183,126,124,153,164
"COG1863",2,1,5,7,5,11,15,5,14,2,0,1,0,3,9,5,5,6,13,2
"COG1864",498,483,461,344,375,257,216,214,411,169,521,72,337,12,270,297,8,291,145,356
"COG1865",5,2,7,8,19,32,0,12,26,25,10,21,3,8,25,8,11,8,16,10
"COG1866",966,1140,1217,750,744,727,597,676,537,734,284,151,200,152,143,181,121,159,152,187
"COG1868",23,13,8,50,88,121,117,108,54,58,44,150,19,68,25,96,12,63,10,83
"COG1869",16,10,25,15,8,10,19,9,17,18,10,94,10,30,23,11,14,17,26,12
"COG1871",14,4,1,33,48,54,61,31,17,31,25,30,8,19,10,44,6,40,44,53
"COG1872",4,2,10,2,1,1,23,5,1,6,5,27,0,6,2,0,0,10,4,2
"COG1873",17,7,8,14,92,63,58,41,25,107,49,48,15,71,8,47,32,60,149,72
"COG1874",1019,787,1033,977,696,938,1014,1283,1523,1065,927,748,1636,1514,1343,1479,1292,917,642,850
"COG1875",58,11,88,140,48,122,89,125,210,138,25,22,225,15,231,157,14,162,73,64
"COG1876",31,38,24,152,214,171,275,80,56,274,86,159,11,243,56,189,91,289,399,190
"COG1877",127,4,182,168,45,61,164,296,313,79,26,150,362,35,426,211,6,205,27,11
"COG1878",45,19,28,58,49,64,26,35,33,113,38,85,48,91,34,81,95,76,113,117
"COG1879",1280,1421,1395,1456,1497,1447,1415,1208,1108,1402,1672,2088,1011,1348,1090,1288,1193,1226,1124,1327
"COG1881",14,7,31,9,6,4,52,11,11,13,4,89,24,114,16,8,129,7,8,46
"COG1882",1340,1017,1223,1282,1339,1168,1385,1139,1219,1481,952,1813,1258,1327,1245,1130,2148,1227,934,1113
"COG1883",765,500,547,813,504,753,686,711,1005,637,123,100,194,100,227,196,85,237,268,178
"COG1884",866,107,577,749,401,551,571,856,1219,398,109,320,846,63,1095,696,1230,704,547,847
"COG1886",11,7,11,56,36,48,69,77,21,41,12,132,15,48,10,41,4,35,10,44
"COG1887",576,277,571,372,567,378,316,315,170,689,192,295,195,673,254,333,365,680,407,310
"COG1892",0,0,0,0,0,0,0,0,2,0,0,0,1,16,0,0,0,3,0,0
"COG1893",339,61,207,338,276,320,311,436,344,439,95,362,411,432,363,468,538,449,323,421
"COG1894",236,74,218,324,182,324,331,346,365,232,49,409,301,444,388,349,622,427,623,290
"COG1895",37,277,91,42,238,40,78,164,123,67,185,56,204,21,191,134,8,84,23,4
"COG1896",57,53,49,122,254,251,217,175,83,300,39,76,15,110,23,50,25,66,96,55
"COG1897",456,430,364,377,399,417,331,333,315,443,602,330,287,428,301,283,540,325,288,527
"COG1898",150,211,130,165,119,148,123,144,132,90,584,244,559,246,562,656,194,498,535,486
"COG1899",4,2,1,2,2,3,0,0,0,0,0,0,0,0,4,0,0,2,1,1
"COG1900",6,3,3,8,0,3,6,4,0,1,0,0,5,0,1,5,0,4,5,3
"COG1902",350,90,248,533,334,429,627,579,475,903,27,184,106,275,150,125,133,227,252,164
"COG1903",135,25,98,266,163,273,330,429,384,315,24,57,68,70,146,83,102,57,57,50
"COG1904",585,548,701,501,228,355,446,405,540,311,467,352,531,384,488,462,156,383,301,430
"COG1905",89,30,79,82,46,106,74,103,96,62,13,98,164,118,124,94,107,183,251,53
"COG1906",12,4,29,14,16,17,4,19,20,13,1,10,15,1,3,8,16,5,2,1
"COG1908",8,5,20,7,2,19,9,20,15,34,3,22,11,34,16,14,3,6,115,13
"COG1910",2,3,2,1,4,2,5,7,3,4,2,50,35,28,11,18,21,22,36,12
"COG1912",1,2,4,2,1,0,0,0,2,7,1,20,5,11,2,0,8,4,68,0
"COG1913",4,22,0,0,1,0,1,0,0,2,319,0,2,0,0,2,0,0,0,22
"COG1914",260,52,166,222,114,223,161,248,338,289,43,237,419,373,291,216,609,234,140,310
"COG1915",3,0,3,20,1,16,8,9,4,5,3,7,2,23,5,6,14,9,82,27
"COG1917",68,28,99,81,115,84,104,121,135,92,387,309,491,252,524,435,244,444,403,453
"COG1918",804,819,758,697,691,693,539,438,312,689,742,531,502,517,315,520,298,642,476,917
"COG1921",10,12,40,24,21,19,113,11,23,36,10,174,11,157,42,20,13,32,91,47
"COG1922",183,335,171,196,252,246,223,332,184,146,65,197,431,196,343,378,215,237,134,183
"COG1923",17,6,18,7,10,25,36,13,12,8,8,51,10,16,6,17,27,24,107,13
"COG1924",524,332,840,658,731,1163,850,817,389,1409,928,901,252,1206,449,695,1571,807,840,1142
"COG1925",59,88,108,175,243,285,407,233,97,385,111,733,92,401,110,241,282,178,195,188
"COG1928",5,4,4,70,101,104,125,67,4,39,6,29,0,3,25,43,6,99,147,31
"COG1929",234,313,301,278,266,302,299,382,284,282,351,384,271,391,292,220,468,244,285,256
"COG1930",1,0,0,2,0,2,3,2,2,2,0,2,1,0,2,0,0,2,0,1
"COG1932",446,342,400,437,526,473,451,380,322,434,475,366,485,405,356,446,700,490,633,533
"COG1934",2,2,3,4,0,3,5,0,2,2,4,73,12,7,3,5,0,15,4,2
"COG1937",43,24,22,63,144,137,169,106,75,180,72,195,38,229,43,113,262,115,215,150
"COG1939",51,26,23,81,161,141,129,82,51,231,53,116,33,207,73,118,177,134,223,154
"COG1940",301,371,310,280,274,309,363,285,375,337,625,1521,1404,2296,1195,1289,2345,1239,1305,1576
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",0,2,2,1,2,1,6,0,0,0,0,26,2,6,4,6,3,5,2,0
"COG1943",270,88,193,179,281,483,296,501,96,769,24,99,35,113,46,58,634,50,103,95
"COG1944",2,11,12,7,6,2,55,2,122,20,9,126,424,23,6,3,3,1,11,0
"COG1945",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2,0
"COG1946",0,10,9,1,4,1,32,1,4,5,1,17,2,12,2,0,13,0,1,8
"COG1947",418,414,346,350,432,464,328,324,206,409,457,359,256,371,247,342,616,379,432,489
"COG1949",3,7,19,13,2,3,34,5,4,3,7,119,15,109,1,3,108,9,6,48
"COG1950",0,1,0,0,14,0,1,0,0,5,2,2,0,5,2,3,0,0,7,2
"COG1951",863,666,1080,663,549,573,506,563,487,518,769,619,534,439,445,488,340,642,262,563
"COG1952",5,15,18,12,26,5,30,2,9,12,3,19,4,2,4,4,0,4,1,1
"COG1953",7,9,17,23,8,18,69,4,13,6,2,99,7,7,21,6,0,0,6,2
"COG1954",19,13,19,20,48,38,71,39,30,42,33,116,6,104,19,51,38,43,19,14
"COG1956",138,143,50,92,87,46,92,61,96,45,147,84,113,55,114,82,6,69,37,93
"COG1957",13,29,49,43,81,46,217,88,31,185,20,355,66,650,49,60,617,62,396,137
"COG1959",135,95,133,194,262,391,347,275,134,663,201,520,106,623,164,259,536,288,543,354
"COG1960",706,602,837,670,556,524,737,590,658,480,617,879,574,353,831,615,464,693,411,628
"COG1961",1757,2189,859,3134,5455,5040,4062,3705,2439,5687,1808,4597,1918,4798,2131,5383,2657,3964,10573,3031
"COG1963",8,4,12,38,84,62,76,33,11,67,19,47,15,17,26,59,38,27,73,34
"COG1964",2,1,7,13,2,10,9,17,11,47,4,39,4,17,12,9,19,17,12,10
"COG1965",9,3,6,4,2,5,22,5,3,1,5,49,5,5,4,1,1,10,1,2
"COG1966",809,622,694,775,800,856,795,723,551,831,752,861,440,884,524,725,1406,769,565,944
"COG1968",472,527,426,420,569,538,398,407,323,489,510,395,321,535,366,396,537,453,539,526
"COG1969",54,6,36,10,5,40,67,72,15,18,4,86,26,2,13,10,278,19,20,20
"COG1970",116,114,108,147,290,223,150,99,129,144,192,110,165,190,117,172,265,132,270,94
"COG1971",174,43,104,219,233,233,289,215,230,369,124,215,269,306,183,278,129,265,353,285
"COG1972",39,31,88,43,19,49,111,44,51,31,11,260,46,50,48,29,286,20,12,15
"COG1974",152,183,133,232,304,379,341,203,94,432,212,486,60,416,127,267,456,267,514,409
"COG1975",90,20,100,136,132,221,158,230,69,396,109,424,60,413,136,177,819,182,295,201
"COG1977",9,0,1,5,1,0,11,2,3,4,0,25,7,6,2,1,0,6,1,1
"COG1979",89,12,82,128,51,79,102,155,136,116,109,371,645,457,735,500,474,488,605,383
"COG1982",176,162,233,340,486,467,750,471,273,656,294,1366,190,975,298,411,987,469,633,556
"COG1983",102,8,41,64,29,47,54,59,112,57,9,49,152,59,75,67,17,74,24,60
"COG1984",7,14,11,11,23,22,91,46,13,69,35,133,12,38,33,11,51,35,134,50
"COG1985",131,104,123,112,80,100,89,117,102,74,553,361,319,222,527,410,405,399,193,459
"COG1986",2,3,8,5,34,33,38,1,2,34,0,63,2,7,1,0,0,0,0,1
"COG1987",4,6,6,25,26,43,42,51,14,29,12,56,11,30,11,28,4,23,7,20
"COG1988",6,9,13,20,7,5,60,10,9,40,2,147,18,62,11,10,29,6,9,5
"COG1989",19,20,35,46,99,114,179,133,25,116,22,230,28,184,29,68,147,100,93,51
"COG1990",5,10,1,8,8,7,7,7,4,34,7,10,0,29,6,21,13,15,1,27
"COG1992",5,3,5,11,3,3,8,8,0,1,13,1,0,1,1,3,1,4,3,7
"COG1993",3,0,2,0,3,7,0,1,7,0,1,2,0,0,3,3,0,0,0,10
"COG1994",31,17,13,42,146,86,112,56,13,168,25,14,11,29,6,16,26,24,74,22
"COG1995",439,315,517,402,360,274,217,293,242,157,329,232,304,126,194,239,370,253,107,396
"COG2000",13,13,10,26,11,35,26,18,6,17,5,16,5,26,11,20,23,51,205,28
"COG2001",102,128,66,141,172,170,237,219,191,237,74,244,260,222,159,185,127,239,268,161
"COG2002",33,34,21,83,225,191,201,118,81,344,74,202,54,230,70,158,104,176,295,92
"COG2003",462,956,490,398,358,438,397,471,348,573,844,525,349,357,324,357,437,391,418,358
"COG2005",21,15,30,21,11,15,36,27,10,19,14,65,42,21,20,30,24,34,51,20
"COG2006",66,11,57,96,25,153,142,137,162,139,13,79,110,185,128,76,463,42,144,49
"COG2008",122,86,143,133,46,108,100,95,98,80,412,362,437,348,441,391,493,357,260,298
"COG2009",24,5,30,18,3,26,20,42,5,6,3,64,20,5,11,5,164,8,9,9
"COG2010",1,0,1,8,3,1,102,1,0,0,0,4,1,3,2,0,1,4,7,3
"COG2011",60,28,80,104,112,114,200,132,71,189,12,33,9,90,32,28,117,45,68,25
"COG2013",7,19,7,15,60,27,32,12,4,24,87,88,25,185,47,48,187,65,103,43
"COG2014",0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,15,2
"COG2015",31,27,35,478,77,73,168,47,32,136,50,223,40,151,66,77,31,64,92,48
"COG2017",1513,1518,1397,1428,1024,1227,1057,1472,1377,1099,1496,959,1323,1093,1506,1275,1213,1112,878,1285
"COG2020",5,1,0,3,3,2,21,1,0,28,2,11,1,18,0,5,4,6,13,12
"COG2021",3,1,3,22,15,15,64,9,0,10,8,3,7,0,1,22,0,33,25,8
"COG2022",64,36,58,49,39,43,52,53,56,42,143,198,188,164,236,182,343,206,97,241
"COG2025",541,520,633,464,435,493,499,451,369,426,474,409,339,259,483,454,485,526,453,470
"COG2026",0,1,0,3,1,1,4,2,4,12,0,79,19,44,15,13,21,14,14,28
"COG2027",218,35,242,182,90,97,180,290,380,97,96,314,310,195,323,261,231,227,63,241
"COG2030",200,279,252,195,171,104,82,175,168,95,57,21,79,159,37,56,261,20,26,92
"COG2031",14,9,34,22,6,23,27,17,35,1,4,91,26,8,38,28,5,13,24,32
"COG2032",4,1,13,23,5,8,23,1,6,5,2,17,1,4,3,1,1,1,13,1
"COG2033",72,182,121,61,69,97,46,72,30,83,157,51,5,38,36,44,175,37,39,116
"COG2035",125,24,52,89,151,110,193,89,42,69,48,52,48,64,32,110,135,113,153,128
"COG2038",225,24,219,286,175,275,330,416,264,348,108,375,371,284,430,318,744,351,406,332
"COG2039",15,13,14,10,23,18,42,37,9,36,19,24,18,192,24,42,148,26,99,53
"COG2040",12,5,7,9,5,22,18,24,34,34,19,18,28,19,17,52,32,30,28,25
"COG2041",1,0,8,0,0,0,14,0,2,1,0,67,5,11,7,3,2,1,2,0
"COG2043",6,0,3,4,1,5,5,12,4,3,0,0,2,3,1,1,6,11,9,0
"COG2045",5,1,8,7,1,11,0,0,4,0,1,0,0,0,2,1,1,1,5,0
"COG2046",0,1,1,1,1,0,1,7,0,0,0,0,0,0,0,0,0,1,4,0
"COG2048",20,13,19,43,17,24,29,21,11,82,5,33,16,60,23,46,7,36,178,25
"COG2049",7,11,11,14,29,22,78,43,11,47,33,128,21,32,38,18,46,56,109,57
"COG2050",338,274,316,321,222,269,264,268,383,127,258,300,391,30,297,274,288,263,167,344
"COG2052",23,14,19,19,51,59,37,44,27,93,39,23,9,58,42,55,78,32,107,38
"COG2055",18,48,47,50,35,85,134,25,42,92,21,333,34,136,58,59,255,26,181,38
"COG2056",6,0,7,3,20,10,4,24,2,7,3,7,0,5,10,2,1,25,44,16
"COG2057",24,3,46,18,14,24,83,21,25,17,4,77,16,17,34,39,31,17,48,27
"COG2059",767,1026,927,621,556,744,344,555,563,589,887,347,682,523,591,610,563,560,552,539
"COG2060",284,27,354,317,172,233,364,351,467,183,35,252,572,64,511,394,551,317,182,274
"COG2062",9,1,3,7,3,2,18,0,5,2,6,39,3,61,3,0,85,8,29,51
"COG2063",0,1,4,2,1,0,14,0,4,3,0,53,1,9,0,1,0,0,4,0
"COG2064",1,7,0,11,13,9,10,2,1,16,13,2,1,0,0,3,0,4,28,11
"COG2065",20,16,11,11,7,50,51,31,17,26,3,16,7,71,21,8,153,27,141,56
"COG2066",171,14,198,279,293,176,349,284,326,126,82,267,392,38,451,290,13,363,91,57
"COG2067",255,160,153,121,68,123,126,69,93,41,439,121,92,37,149,96,3,105,48,126
"COG2068",26,19,33,43,29,64,47,75,40,117,26,103,53,154,71,44,241,44,88,47
"COG2069",1,5,1,9,12,6,14,6,6,42,4,52,3,71,9,13,8,17,110,17
"COG2070",401,49,304,461,337,549,477,616,538,718,233,476,602,545,569,519,984,624,438,555
"COG2071",709,962,944,522,461,304,292,361,326,246,749,270,381,234,471,342,94,354,219,454
"COG2072",2,0,0,0,0,0,6,0,1,0,0,22,0,2,1,0,0,0,0,0
"COG2073",131,17,178,178,115,216,220,336,270,251,74,184,256,234,303,252,363,217,201,151
"COG2076",139,8,135,48,155,82,120,78,109,19,55,245,127,29,56,35,323,53,42,19
"COG2077",150,17,101,136,86,63,147,169,173,94,10,89,233,27,182,155,11,124,43,84
"COG2078",456,433,1,276,10,125,0,2,0,2,639,1,21,78,7,3,3,14,43,153
"COG2079",29,6,30,75,14,56,28,16,24,18,21,122,24,2,16,26,57,15,51,15
"COG2080",80,52,145,159,83,177,221,139,74,267,65,519,77,412,198,133,362,153,324,228
"COG2081",230,307,210,331,602,548,493,286,146,756,480,551,134,602,186,424,496,437,731,584
"COG2082",71,18,70,129,89,152,164,145,157,206,51,120,49,154,202,176,274,112,134,96
"COG2084",80,35,99,87,41,128,201,128,36,90,22,433,72,149,91,72,777,98,130,116
"COG2085",2,1,0,0,2,1,0,0,1,0,17,22,0,0,1,2,0,10,51,21
"COG2086",382,332,582,454,297,377,343,431,355,294,406,351,357,224,412,365,432,455,337,364
"COG2087",112,28,101,158,96,127,195,219,133,164,54,188,191,143,179,190,165,160,246,171
"COG2088",19,23,29,117,208,133,140,142,51,205,76,110,34,152,58,150,115,188,157,125
"COG2089",9,36,6,52,53,43,33,52,49,43,1249,83,203,21,282,268,15,237,70,39
"COG2091",24,22,28,51,98,117,145,48,31,153,47,264,22,151,27,70,21,56,148,73
"COG2094",5,3,8,9,5,4,2,7,0,1,15,4,2,69,5,6,6,20,64,18
"COG2095",319,64,236,292,164,164,254,294,479,167,71,292,733,48,348,336,12,268,98,220
"COG2096",200,23,153,181,250,134,166,225,239,130,134,76,295,58,268,247,139,160,84,182
"COG2099",129,25,151,264,152,215,309,474,336,351,121,233,272,248,445,325,300,277,220,176
"COG2102",22,0,2,13,15,20,26,18,9,19,3,8,13,18,1,23,0,18,14,16
"COG2103",146,151,122,146,106,120,126,174,185,112,130,129,159,45,238,149,219,154,191,45
"COG2104",1,0,7,4,0,1,13,0,4,0,0,32,3,25,2,4,17,1,7,6
"COG2105",2,10,4,7,2,0,32,0,5,1,2,62,2,14,3,1,1,0,2,0
"COG2107",4,0,2,17,4,7,19,6,0,6,0,3,4,0,0,9,0,15,13,3
"COG2108",2,0,5,2,16,17,47,4,13,5,1,4,1,0,9,9,0,4,6,0
"COG2109",77,28,56,83,123,187,134,141,59,191,69,175,58,198,66,101,537,87,144,105
"COG2110",307,302,56,170,191,310,205,225,140,379,83,237,192,323,117,236,229,194,459,290
"COG2111",10,2,8,14,13,15,55,6,5,7,0,0,1,4,18,10,6,7,33,8
"COG2113",85,12,66,90,24,63,114,101,225,39,6,118,139,13,118,114,4,85,7,23
"COG2114",1,2,1,3,19,17,24,4,27,3,4,1,0,1,2,3,1,81,113,9
"COG2115",185,24,177,143,66,102,156,181,293,79,20,168,299,151,337,173,172,229,260,318
"COG2116",36,42,72,106,174,127,295,48,41,147,54,475,55,261,34,124,58,101,171,145
"COG2119",19,0,18,15,14,40,21,43,1,34,1,9,2,16,3,7,42,5,1,3
"COG2120",17,23,32,69,41,74,66,24,91,63,6,75,93,4,51,75,13,28,114,23
"COG2121",3,0,11,1,1,0,20,0,0,1,0,0,1,6,11,2,5,3,3,3
"COG2122",4,1,6,6,4,5,6,5,0,1,0,1,2,1,2,2,0,6,2,1
"COG2127",79,202,121,64,70,40,32,21,5,11,142,37,24,6,27,19,2,7,7,35
"COG2128",9,5,9,20,10,1,74,3,12,8,1,28,5,4,0,0,1,0,1,0
"COG2129",115,4,5,45,41,221,50,44,15,113,36,77,15,78,101,67,69,105,42,72
"COG2130",1,7,8,2,3,2,19,1,8,1,0,61,3,3,3,1,1,1,0,0
"COG2131",332,333,322,301,357,422,253,306,220,293,381,169,246,274,208,249,209,309,347,301
"COG2132",7,7,29,18,5,1,162,6,10,11,4,225,9,151,8,3,4,5,14,2
"COG2133",1,11,5,6,0,2,42,2,2,0,2,84,7,10,6,1,2,3,3,2
"COG2134",1,8,7,3,0,0,31,0,5,1,0,107,5,12,2,1,0,0,1,0
"COG2135",6,7,7,47,14,40,46,36,34,23,3,38,42,55,26,58,26,30,14,16
"COG2137",12,16,31,20,138,104,96,36,19,76,8,16,6,25,14,7,8,16,72,16
"COG2140",12,2,16,74,37,14,87,95,71,10,0,8,90,15,119,99,15,71,9,22
"COG2141",8,7,33,13,10,0,208,1,21,16,6,284,15,72,10,3,4,11,7,0
"COG2142",2,4,9,2,0,0,25,0,2,1,0,57,1,1,2,1,0,0,0,0
"COG2143",1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,4,2,0
"COG2145",78,289,326,104,98,190,107,151,63,251,435,197,57,358,119,103,583,176,127,203
"COG2146",2,5,13,3,0,0,40,0,4,2,0,100,4,16,5,1,1,0,1,0
"COG2148",915,1194,1021,1220,1566,1486,1072,1275,1502,1307,1876,1033,1593,1022,1154,1360,1084,1150,905,999
"COG2149",2,7,8,7,2,0,24,0,5,3,0,75,2,10,4,1,0,1,1,0
"COG2151",175,225,175,128,82,88,74,73,120,37,262,44,119,173,70,77,109,76,46,131
"COG2152",760,423,630,609,412,708,574,663,1192,397,448,283,1108,254,1344,820,41,790,440,359
"COG2153",34,5,14,9,36,15,53,8,2,5,27,65,9,59,8,36,3,22,17,9
"COG2155",6,10,7,16,55,47,47,20,28,69,19,39,7,27,8,38,20,38,72,18
"COG2156",62,4,92,107,52,66,101,76,136,69,1,16,41,8,19,18,56,23,15,25
"COG2158",1,2,4,7,17,14,16,24,4,47,12,28,1,26,7,17,4,29,45,19
"COG2159",45,31,39,84,74,218,67,148,64,111,17,103,71,145,55,68,178,169,336,166
"COG2160",445,531,635,543,249,376,328,506,366,343,423,336,570,474,607,382,879,386,297,344
"COG2161",11,7,14,15,4,19,36,14,15,15,2,87,7,4,3,13,46,12,15,25
"COG2162",2,10,6,8,4,10,46,4,10,4,1,89,1,8,10,7,4,2,21,14
"COG2163",0,2,0,0,4,9,8,1,0,2,1,3,0,0,0,4,0,5,22,2
"COG2165",12,16,31,13,20,14,101,11,17,12,4,203,12,20,20,7,3,2,3,0
"COG2166",230,284,266,221,157,125,128,164,159,85,248,158,236,37,171,174,8,128,39,116
"COG2168",1,4,5,2,0,0,21,0,2,4,1,48,1,3,2,0,0,0,1,0
"COG2169",27,11,56,67,18,75,40,20,118,16,11,93,80,16,46,90,4,55,27,15
"COG2170",1,4,11,5,1,1,37,0,4,4,0,82,2,18,3,2,0,0,1,0
"COG2171",20,6,28,36,6,19,67,11,15,47,15,66,22,161,15,37,158,45,93,39
"COG2172",16,8,5,16,39,38,36,32,27,53,56,129,86,165,69,131,78,149,257,175
"COG2173",58,6,123,169,36,128,127,204,173,93,33,75,219,24,245,170,8,153,141,31
"COG2175",2,1,6,2,3,0,18,1,3,0,0,67,3,6,3,2,0,0,3,0
