"","DOM015","NLM002","DLM019","NLM021","DOM024","NLM017","NOM027","NLF008","DLM006","DLM010","DOF012","NLM031","DLM018","DLM008","DOM019","DLF012","NOM009","NOM026","DOM021","NLM023"
"COG1952",14,16,7,24,6,8,0,17,4,57,16,0,3,3,6,16,7,88,8,17
"COG1953",6,15,4,2,1,16,3,9,3,58,25,5,10,8,10,38,36,37,6,19
"COG1954",25,13,24,33,22,13,43,9,11,33,41,71,18,52,33,33,81,77,21,43
"COG1956",91,68,32,81,114,109,9,85,30,119,157,96,87,135,88,46,20,65,154,125
"COG1957",56,59,378,56,54,66,605,58,72,140,651,57,164,104,54,282,133,139,48,101
"COG1959",357,84,497,315,294,305,474,191,282,301,505,367,387,412,272,647,597,587,154,208
"COG1960",531,952,423,731,638,552,446,660,531,832,219,780,656,631,758,191,460,558,777,620
"COG1961",5074,952,10448,3955,4492,2863,2694,2475,3214,2952,2793,5230,2983,4566,4532,6618,4721,3546,2825,3105
"COG1963",27,4,76,33,27,90,41,20,44,23,69,43,33,76,64,4,41,64,20,51
"COG1964",10,7,16,13,8,1,13,18,8,8,6,17,6,24,7,278,114,18,6,10
"COG1965",3,11,2,9,2,2,1,11,4,24,6,0,0,3,0,10,5,42,2,22
"COG1966",633,793,542,717,584,527,1537,697,678,761,105,161,254,151,162,43,229,199,185,117
"COG1968",455,519,517,455,424,393,576,371,430,364,312,423,512,604,461,566,584,441,460,362
"COG1969",2,19,11,16,24,7,301,97,5,4,103,3,11,8,59,16,5,23,28,27
"COG1970",158,213,262,150,218,139,282,175,223,130,278,181,100,201,143,86,94,179,159,155
"COG1971",219,66,365,255,257,280,146,151,195,290,273,279,262,344,290,217,321,399,225,234
"COG1972",15,60,8,14,29,13,313,85,7,267,146,2,20,18,69,67,12,304,49,98
"COG1974",297,143,520,242,242,206,403,160,221,234,105,74,113,68,70,73,59,108,44,55
"COG1975",137,57,281,173,136,49,756,203,88,148,326,187,217,216,145,378,478,276,109,129
"COG1977",0,5,2,4,3,1,0,6,1,3,8,0,0,0,1,5,0,15,2,8
"COG1979",478,259,548,506,452,461,465,549,286,666,441,372,354,494,494,694,428,504,527,589
"COG1982",439,256,629,468,383,287,947,389,400,626,726,449,527,439,301,1250,897,898,237,390
"COG1983",109,22,42,68,85,80,13,98,38,103,88,72,50,92,61,10,15,78,129,122
"COG1984",142,31,118,59,31,26,58,17,15,66,119,26,50,97,40,171,66,121,34,19
"COG1985",431,429,179,398,403,273,429,515,411,394,73,81,91,106,95,55,104,94,119,110
"COG1986",3,5,1,0,0,2,0,4,0,31,22,2,1,0,0,12,0,30,3,9
"COG1987",20,8,4,16,19,62,5,6,66,9,14,37,21,49,22,10,26,68,13,18
"COG1988",13,16,7,10,7,15,27,19,18,40,127,11,5,16,23,17,12,48,10,17
"COG1989",32,39,104,89,52,81,181,52,123,77,158,72,58,125,84,136,76,201,44,44
"COG1990",18,0,7,9,11,0,18,7,9,11,0,20,19,15,6,0,11,22,3,13
"COG1992",0,0,0,2,0,0,0,0,2,3,0,2,6,13,6,1,4,0,21,9
"COG1993",4,7,0,0,10,4,0,4,15,9,0,0,5,2,1,0,0,1,7,5
"COG1994",76,10,268,95,98,25,111,58,75,27,107,92,101,135,107,127,90,90,29,88
"COG1995",210,662,120,223,290,128,380,383,360,343,76,236,355,257,318,34,182,218,454,232
"COG2000",18,4,187,60,54,16,34,20,56,15,14,34,24,54,60,294,77,9,40,57
"COG2001",251,51,280,223,230,158,154,148,154,146,301,245,186,267,188,241,187,231,236,215
"COG2002",152,23,272,181,166,73,115,35,147,85,110,194,112,255,135,271,227,226,67,71
"COG2003",401,344,443,426,366,329,439,315,432,302,448,361,386,382,387,308,371,476,446,441
"COG2005",13,26,43,25,16,14,19,25,10,63,30,13,19,25,20,14,43,83,6,29
"COG2006",15,3,41,17,11,34,127,44,15,8,178,60,52,82,136,359,136,74,86,129
"COG2008",388,125,250,349,326,326,476,436,199,468,241,344,315,293,389,332,404,268,390,373
"COG2009",2,7,5,12,2,4,148,51,6,40,23,0,11,4,4,15,8,35,24,26
"COG2010",3,2,9,10,0,0,0,0,0,73,0,1,5,2,17,1,0,26,1,0
"COG2011",87,56,295,135,78,212,496,120,98,213,391,138,106,200,149,226,210,328,79,99
"COG2013",107,14,110,78,117,24,170,30,77,35,79,151,50,157,62,293,247,175,20,69
"COG2014",1,0,9,3,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0
"COG2015",83,50,83,77,57,42,31,86,60,20,34,38,62,48,95,295,260,19,51,43
"COG2017",1331,1105,963,1145,1426,1354,1192,1206,1099,947,1161,1389,1265,1202,1394,893,1042,944,1233,1472
"COG2020",1,0,5,4,1,1,7,0,1,0,0,21,10,2,17,0,10,21,0,0
"COG2021",6,1,18,28,0,1,0,7,6,3,0,5,8,4,12,0,5,34,17,15
"COG2022",212,65,98,207,195,163,378,270,167,221,173,221,241,226,210,317,271,166,223,190
"COG2025",326,594,474,512,394,421,513,399,409,319,155,592,489,583,590,95,391,330,434,446
"COG2026",15,20,12,12,5,10,28,8,34,57,14,7,23,15,12,33,17,22,12,9
"COG2027",294,531,63,209,233,244,224,344,252,354,219,109,206,71,221,86,79,177,256,378
"COG2030",146,272,94,107,215,175,1018,137,246,205,311,140,333,195,171,140,58,129,246,176
"COG2031",5,10,6,3,8,10,2,5,4,6,15,20,25,25,29,13,14,75,10,81
"COG2032",3,8,53,9,5,10,5,13,4,24,36,2,7,9,14,28,5,45,12,12
"COG2033",27,98,39,31,35,15,178,66,76,18,54,30,124,45,26,40,90,84,27,54
"COG2035",52,51,158,108,104,102,211,63,64,156,99,142,112,88,169,40,60,173,60,84
"COG2038",391,105,408,351,322,254,758,476,181,401,407,381,313,327,311,230,341,308,391,344
"COG2039",26,13,89,30,14,9,166,65,7,62,267,38,47,42,18,31,59,112,12,72
"COG2040",6,15,24,29,6,36,31,18,11,52,169,5,18,13,14,5,18,53,34,35
"COG2041",1,12,4,0,1,3,1,10,0,48,29,0,0,0,1,23,1,25,6,8
"COG2043",5,0,8,13,10,1,2,19,2,15,0,7,2,12,2,0,3,7,7,5
"COG2045",0,1,43,4,3,4,3,9,2,14,22,0,5,1,1,0,1,18,6,22
"COG2046",0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG2048",13,10,166,52,31,19,13,13,25,34,145,29,23,37,29,90,48,56,23,34
"COG2049",134,19,105,45,22,15,41,26,10,34,105,25,48,91,33,164,52,125,27,32
"COG2050",265,267,139,258,372,254,318,361,194,353,287,381,337,358,309,66,125,193,427,369
"COG2052",61,3,112,30,27,78,74,32,29,25,16,12,12,26,14,28,14,16,3,10
"COG2055",143,58,175,28,50,53,325,118,44,162,190,84,37,97,66,283,156,79,44,54
"COG2056",9,2,29,36,12,12,4,10,1,9,0,0,20,12,5,33,11,76,5,45
"COG2057",14,16,53,10,33,22,24,25,18,85,16,20,30,48,26,12,15,112,42,65
"COG2059",579,984,567,533,724,529,575,664,958,374,319,614,515,767,563,844,561,571,649,791
"COG2060",374,156,191,337,430,436,507,567,242,479,203,307,278,258,417,249,57,247,555,444
"COG2062",2,8,16,4,1,0,99,4,0,28,55,1,45,1,1,13,4,39,10,4
"COG2063",0,5,3,0,0,3,1,4,0,0,17,1,0,1,0,10,0,0,3,8
"COG2064",18,0,10,0,2,2,0,0,0,0,0,9,18,6,8,1,12,2,0,0
"COG2065",15,12,151,33,20,7,128,54,16,15,267,23,51,38,37,10,15,72,24,18
"COG2066",311,184,104,320,364,313,21,348,154,175,191,292,39,262,293,53,52,220,355,365
"COG2067",45,220,58,113,74,98,4,95,62,276,29,96,110,74,132,13,33,119,115,162
"COG2068",30,25,69,48,47,26,207,64,25,39,137,45,47,75,36,277,221,116,54,66
"COG2069",19,2,116,13,13,3,6,4,6,8,83,6,18,42,14,127,58,38,11,12
"COG2070",466,153,428,570,506,496,956,518,465,536,540,511,591,528,526,406,671,599,543,569
"COG2071",467,1110,214,383,311,250,113,401,505,391,576,202,502,150,311,162,304,197,385,396
"COG2072",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,91,2,0
"COG2073",308,61,184,206,235,246,386,325,153,217,220,246,144,179,168,199,236,201,209,206
"COG2076",19,215,35,37,72,97,329,139,116,204,122,20,25,23,112,51,20,107,240,89
"COG2077",160,59,34,124,154,142,6,142,75,199,219,126,81,127,171,39,40,133,193,187
"COG2078",4,3,33,10,3,2,9,3,4,8,86,1,128,5,5,7,112,33,0,2
"COG2079",17,50,58,22,29,17,33,27,41,25,161,28,26,16,43,21,39,10,19,29
"COG2080",139,79,325,135,123,93,396,139,102,204,67,45,49,49,31,165,182,74,30,51
"COG2081",499,217,779,451,324,238,484,199,384,255,380,513,549,517,370,626,740,557,194,202
"COG2082",142,14,138,86,111,240,279,144,83,107,144,180,87,172,126,122,156,145,156,165
"COG2084",88,91,122,82,66,56,741,119,60,199,143,91,109,96,64,93,226,242,96,95
"COG2085",0,0,49,11,0,2,0,3,6,0,14,2,7,1,2,2,0,0,1,56
"COG2086",323,518,293,435,365,387,438,384,342,321,180,418,358,475,476,66,336,246,414,321
"COG2087",207,48,261,183,167,158,158,170,96,151,204,188,153,160,182,123,172,198,184,204
"COG2088",84,31,163,184,102,111,121,24,133,55,87,100,113,173,126,62,183,187,38,100
"COG2089",149,45,72,209,322,436,11,301,135,222,77,333,47,368,305,38,60,117,233,401
"COG2091",48,33,143,79,66,49,18,38,95,65,93,76,88,103,70,259,175,202,38,49
"COG2094",3,0,69,11,5,4,5,1,0,8,127,10,22,8,15,9,3,38,2,13
"COG2095",424,122,86,246,469,309,20,428,226,436,276,250,216,292,286,80,82,240,534,391
"COG2096",133,154,75,176,208,257,134,279,155,264,208,240,188,176,228,196,97,179,236,290
"COG2099",375,50,228,228,309,394,272,343,174,206,228,325,172,299,323,366,328,201,341,302
"COG2102",5,0,19,19,2,5,0,31,0,13,7,4,22,32,15,2,3,33,30,45
"COG2103",137,55,154,146,166,167,218,280,89,105,287,158,43,193,197,50,46,120,218,219
"COG2104",0,1,10,0,1,3,24,6,0,11,11,0,12,3,2,7,3,8,3,3
"COG2105",1,11,4,2,6,4,0,4,0,39,29,1,0,0,0,6,0,56,8,7
"COG2107",2,0,12,21,2,0,0,12,0,1,0,4,4,6,8,0,1,0,5,6
"COG2108",8,9,5,4,10,7,2,2,12,4,0,4,5,7,8,0,1,2,7,8
"COG2109",77,55,149,77,117,122,526,193,74,49,224,105,109,167,72,285,154,125,104,106
"COG2110",149,19,451,202,220,157,225,105,271,166,370,206,296,326,182,122,284,188,160,217
"COG2111",14,11,35,6,18,12,0,10,16,8,10,20,9,41,24,1,9,15,14,18
"COG2113",150,28,6,79,186,71,6,108,43,103,80,46,12,55,45,23,16,73,229,128
"COG2114",5,0,124,97,4,0,1,6,51,3,0,0,7,33,1,1,0,4,13,2
"COG2115",156,89,234,236,244,185,178,246,104,392,124,229,298,133,254,42,39,157,270,222
"COG2116",119,60,172,95,94,212,51,67,97,159,36,30,32,38,32,77,54,95,14,25
"COG2119",28,9,13,27,12,47,147,33,22,6,53,15,16,13,14,5,29,23,16,3
"COG2120",25,19,123,30,53,71,12,60,23,69,84,53,36,172,97,15,5,72,16,130
"COG2121",1,1,4,4,1,6,6,0,1,10,35,3,0,0,10,4,0,45,0,19
"COG2122",1,0,4,5,7,1,1,4,0,3,0,1,2,6,5,0,0,0,7,8
"COG2127",14,215,8,10,13,30,0,12,91,65,18,18,34,14,44,3,42,24,18,30
"COG2128",9,21,3,1,1,7,1,16,2,217,24,4,0,9,3,30,8,139,37,10
"COG2129",30,15,51,85,120,26,74,26,86,40,3,82,76,54,25,10,108,67,12,34
"COG2130",3,12,0,1,0,0,0,7,0,56,11,0,0,6,0,11,3,26,6,4
"COG2131",232,392,325,284,257,255,219,257,289,236,86,73,61,79,52,51,94,60,77,64
"COG2132",18,24,18,9,1,13,5,39,1,134,174,2,2,6,21,38,2,259,27,60
"COG2133",0,11,1,4,2,8,1,14,1,38,17,0,0,1,0,14,1,36,5,12
"COG2134",4,8,3,0,1,5,0,8,0,47,25,0,0,4,0,15,0,41,4,6
"COG2135",13,9,16,30,10,23,34,16,37,53,202,21,20,51,15,145,26,42,28,71
"COG2137",26,5,53,16,14,7,8,4,14,14,211,61,61,96,60,108,38,153,34,72
"COG2140",72,3,9,57,96,119,11,57,12,24,49,158,9,95,163,26,20,18,95,165
"COG2141",9,31,6,4,1,14,4,33,3,409,132,2,1,3,1,58,1,289,40,27
"COG2142",0,10,2,0,1,4,0,3,0,31,20,3,0,3,0,9,1,24,5,6
"COG2143",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",103,49,126,173,147,62,593,123,98,112,163,108,197,120,100,181,300,291,80,98
"COG2146",0,15,2,1,1,7,1,9,0,53,27,1,0,4,0,15,2,5,11,18
"COG2148",1333,913,885,1142,1523,1791,998,1255,1110,909,997,1572,1077,1835,1189,1029,1299,1263,1188,1381
"COG2149",2,6,1,0,0,3,0,9,0,23,16,1,0,0,0,6,0,35,5,3
"COG2151",84,209,36,74,107,82,108,122,111,160,397,87,111,79,112,23,60,47,98,120
"COG2152",798,534,415,769,584,1181,47,623,777,505,330,537,343,441,796,49,281,277,793,866
"COG2153",8,16,25,13,7,9,3,12,3,37,117,14,6,15,10,72,4,86,20,37
"COG2155",40,3,82,44,31,8,14,6,9,12,16,47,24,64,31,71,39,36,18,15
"COG2156",94,50,44,68,111,96,229,164,68,146,64,76,104,118,134,105,8,93,174,138
"COG2158",17,3,42,36,19,3,9,3,13,12,2,11,14,23,15,59,40,37,3,11
"COG2159",107,30,335,160,123,85,224,167,151,150,107,122,151,172,91,259,141,221,66,165
"COG2160",454,127,293,352,307,731,856,534,232,349,70,101,102,111,122,178,131,30,131,137
"COG2161",15,4,11,10,3,10,62,7,18,60,33,35,20,11,20,60,17,29,13,13
"COG2162",13,13,26,2,8,10,6,8,3,48,25,17,15,11,4,11,9,19,10,10
"COG2163",8,0,24,5,5,0,0,0,1,0,0,4,5,6,13,0,1,0,2,0
"COG2165",6,33,5,2,16,22,12,32,21,86,68,12,0,11,7,44,4,126,26,50
"COG2166",161,278,41,132,214,209,4,182,176,238,71,154,131,126,162,27,78,118,234,198
"COG2168",1,8,0,0,0,2,0,9,0,23,15,0,0,1,0,7,0,42,5,6
"COG2169",43,22,29,49,23,63,3,106,36,118,111,12,15,24,23,18,3,85,48,119
"COG2170",2,5,0,1,0,3,0,8,1,59,19,1,0,1,0,12,0,37,3,9
"COG2171",15,25,101,60,9,15,123,29,8,47,230,12,49,16,28,53,26,78,28,48
"COG2172",117,31,225,144,119,142,92,71,122,82,76,149,148,206,137,280,192,202,59,131
"COG2173",115,28,121,163,146,293,9,192,94,96,41,154,20,151,158,27,31,80,129,208
"COG2175",1,12,2,0,0,4,0,6,0,36,9,0,0,1,0,11,0,35,5,3
"COG2176",787,354,2210,828,679,770,1677,376,914,420,1132,976,1094,870,613,851,1352,1005,554,426
"COG2177",415,495,465,465,411,394,384,343,416,359,398,486,563,527,410,393,499,472,410,412
"COG2179",76,20,154,91,108,89,54,29,109,63,162,138,142,122,90,138,205,123,37,76
"COG2180",5,13,3,3,11,2,1,6,5,55,105,0,12,5,0,17,2,53,10,17
"COG2181",10,20,12,7,5,6,3,15,7,66,92,0,17,11,4,11,2,57,9,11
"COG2182",233,57,218,265,202,528,146,13,405,289,300,342,331,349,223,436,528,437,75,114
"COG2183",744,459,805,772,675,670,970,844,703,698,422,757,831,802,805,950,888,750,629,655
"COG2184",92,530,403,83,185,189,49,77,271,105,306,103,148,204,139,298,265,132,99,129
"COG2185",569,233,440,618,583,753,1048,1062,237,673,406,525,746,461,718,75,140,208,1010,600
"COG2186",239,191,341,306,201,224,765,308,187,535,371,332,199,355,290,367,341,683,329,292
"COG2188",271,149,520,252,238,501,1287,514,168,575,1657,298,355,415,247,402,474,922,265,392
"COG2189",62,125,76,80,101,29,78,38,106,47,412,148,645,134,366,351,489,267,225,241
"COG2190",150,190,158,248,235,349,729,221,166,391,2045,324,310,319,155,1618,1146,695,127,323
"COG2191",0,0,53,18,5,4,4,14,6,4,3,4,4,31,10,8,0,1,4,7
"COG2192",1,18,116,4,4,5,0,19,26,10,22,3,4,4,3,0,0,10,2,49
"COG2193",98,15,15,61,90,41,8,65,38,98,46,25,8,37,81,27,10,70,97,90
"COG2194",286,1393,337,443,432,379,476,629,507,481,378,290,327,300,357,194,320,378,692,572
"COG2195",1182,2197,1083,1223,1263,1188,666,1209,1669,1311,335,353,384,327,334,154,325,300,369,351
"COG2197",430,299,197,383,458,733,424,580,444,448,1239,1716,1529,1579,2062,586,587,1042,1835,3172
"COG2198",39,114,15,34,6,49,8,88,10,348,167,21,2,15,11,157,10,455,42,109
"COG2199",877,526,1729,1412,1106,1800,1070,481,1938,1588,981,1667,1185,1597,1008,2154,2174,2319,611,748
"COG2200",76,71,248,164,94,150,209,91,183,245,722,635,665,596,404,1072,844,1233,306,331
"COG2201",87,16,16,102,70,185,13,43,132,29,23,117,72,102,92,28,105,101,29,39
"COG2202",194,138,89,222,154,292,83,312,86,365,322,116,22,146,138,468,56,260,242,498
"COG2203",0,1,3,3,2,2,0,3,0,35,39,8,7,17,7,30,9,147,18,13
"COG2204",2468,2728,666,2249,1999,2380,154,4525,2506,2116,1189,2156,1613,2103,2141,233,553,945,3032,3104
"COG2205",773,197,776,662,673,511,923,540,481,571,412,688,640,721,776,635,588,685,676,516
"COG2206",436,75,123,667,470,704,200,32,665,293,290,926,575,744,462,447,1101,996,202,179
"COG2207",9561,7161,4949,8114,11006,11905,3996,11511,8444,11876,6425,9999,7373,8940,9997,5672,6218,6811,9748,12535
"COG2208",316,45,694,366,206,199,322,81,217,128,178,291,301,407,330,1109,433,443,149,253
"COG2209",63,244,54,119,110,93,33,169,143,92,23,89,155,132,118,1,62,94,157,78
"COG2210",387,389,87,391,398,306,15,412,246,430,127,318,394,156,407,122,76,174,493,344
"COG2211",685,169,405,375,286,227,752,236,245,366,1518,1656,1903,1788,988,1397,2049,1702,1029,1108
"COG2212",0,0,7,1,0,0,0,2,0,1,5,4,1,0,1,0,1,8,0,0
"COG2213",20,54,34,40,16,18,722,223,32,94,165,50,46,41,9,104,163,103,88,87
"COG2214",229,317,263,232,216,279,94,226,284,276,206,258,348,194,243,220,292,271,241,262
"COG2215",4,5,0,1,1,3,0,3,3,92,7,1,0,0,0,6,2,140,12,11
"COG2216",329,209,215,331,422,409,679,650,213,445,176,349,317,317,527,283,64,255,408,508
"COG2217",2202,1499,2725,2186,2006,1496,2982,1731,1922,1389,2781,1956,2053,1888,2073,2653,2541,1831,1803,1757
"COG2220",594,1249,426,571,885,767,550,874,513,863,387,697,670,646,719,101,288,580,1216,816
"COG2221",75,31,79,92,107,43,146,65,85,62,57,74,171,111,48,605,246,199,38,68
"COG2222",126,65,154,124,80,80,168,74,68,334,261,121,111,133,74,320,285,415,71,127
"COG2223",5,20,2,4,4,6,3,22,2,127,127,1,21,3,0,26,5,63,8,20
"COG2224",3,15,2,0,2,2,1,11,0,80,28,0,0,3,0,24,2,40,10,11
"COG2225",6,48,5,3,4,18,1,36,0,60,65,2,0,9,0,56,6,32,15,30
"COG2226",237,365,156,210,199,119,24,231,293,275,303,176,246,188,242,163,118,117,249,220
"COG2227",44,7,17,46,31,161,0,41,27,58,22,67,29,39,75,8,2,31,56,100
"COG2230",26,36,45,81,89,49,314,93,21,122,456,138,141,116,52,328,120,392,48,46
"COG2231",0,8,0,0,0,0,1,0,0,0,81,0,15,18,0,15,4,5,0,47
"COG2233",681,837,675,723,621,583,1668,783,655,883,1295,648,967,633,487,1000,1269,1032,601,704
"COG2234",839,206,387,571,578,703,137,494,280,485,426,495,277,325,488,752,496,585,661,518
"COG2235",17,4,229,27,22,11,7,14,13,32,142,14,54,28,54,24,31,11,40,22
"COG2236",0,1,0,5,2,0,1,6,1,5,0,0,1,0,0,0,0,0,0,3
"COG2239",698,156,814,666,735,520,199,518,329,561,233,667,550,732,678,573,743,617,507,546
"COG2240",352,330,390,379,318,247,563,319,310,329,544,247,392,258,246,326,360,413,257,312
"COG2241",265,49,234,230,247,237,291,253,165,197,237,332,194,238,243,352,302,183,240,207
"COG2242",264,43,248,202,233,274,336,193,138,187,226,294,182,233,239,396,312,190,249,188
"COG2243",226,41,69,118,139,161,281,194,118,122,193,196,122,154,157,184,215,141,171,203
"COG2244",1816,1827,1821,1898,2273,2428,1375,1783,2016,1490,2292,2255,1819,2173,1738,1869,2063,1966,2115,2511
"COG2246",73,20,157,108,75,94,64,19,95,33,166,81,75,114,85,40,108,98,36,39
"COG2247",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG2249",79,57,54,68,158,85,15,133,46,258,192,92,43,125,172,114,35,260,143,204
"COG2250",0,0,0,4,0,0,0,0,1,0,0,1,0,5,7,0,0,0,0,0
"COG2252",220,832,695,382,343,275,744,284,461,568,1317,374,580,357,403,740,642,791,212,289
"COG2253",0,327,0,0,2,8,0,57,138,0,0,2,1,0,0,0,1,16,1,4
"COG2255",464,534,500,453,373,413,505,464,457,429,504,509,531,423,456,321,471,399,397,407
"COG2256",509,529,718,570,434,427,579,511,562,461,748,564,614,526,491,528,583,465,408,398
"COG2257",19,3,6,27,13,64,6,0,49,5,10,36,23,41,25,0,39,36,6,8
"COG2258",59,26,42,76,63,24,245,97,40,105,29,14,20,16,12,49,52,54,11,12
"COG2259",115,4,25,97,153,124,4,87,58,128,65,67,8,99,64,43,15,185,138,115
"COG2261",5,7,3,1,1,1,1,4,2,16,133,1,0,3,0,17,8,28,2,5
"COG2262",632,733,667,603,550,494,394,371,623,512,564,528,566,576,577,568,531,585,525,452
"COG2264",417,488,452,459,406,403,334,360,472,346,379,432,419,480,424,311,364,384,439,405
"COG2265",608,843,944,864,719,627,757,617,940,684,1108,788,842,911,756,859,1022,1006,577,681
"COG2267",243,70,427,229,189,210,231,156,327,259,339,233,316,258,233,685,489,395,96,187
"COG2268",117,159,107,209,107,286,42,143,279,70,126,202,158,122,192,100,142,114,158,162
"COG2269",3,19,2,1,2,6,2,23,1,51,34,1,0,3,0,27,1,79,11,18
"COG2270",95,16,123,112,61,25,246,55,68,59,201,127,180,130,75,106,206,142,39,85
"COG2271",138,109,201,296,465,163,11,498,96,414,313,413,131,469,189,82,26,382,448,267
"COG2272",258,567,254,101,233,448,323,78,205,119,383,306,450,244,360,31,258,146,127,162
"COG2273",349,1710,411,390,294,557,257,442,747,539,77,241,303,251,403,112,128,137,497,463
"COG2274",1330,1238,297,727,500,559,147,1022,1892,579,820,413,322,460,448,847,779,624,769,990
"COG2301",56,145,64,34,51,53,99,54,62,186,186,54,31,47,48,348,84,255,34,57
"COG2302",179,21,302,156,121,96,288,87,126,72,319,178,203,231,125,262,254,197,48,78
"COG2303",10,17,5,0,1,9,1,25,2,180,42,2,2,3,4,24,1,93,10,17
"COG2304",507,886,472,723,659,579,148,620,535,438,96,527,559,464,680,25,338,245,805,703
"COG2306",3,0,4,5,0,0,0,0,0,0,0,0,6,4,1,0,0,3,0,0
"COG2307",2,5,1,0,0,0,2,0,0,42,142,0,75,0,0,41,0,21,2,4
"COG2308",4,8,13,13,6,0,2,17,1,70,153,0,70,1,1,36,1,45,14,16
"COG2309",184,38,319,255,213,73,440,141,289,184,394,340,315,351,256,414,583,402,102,127
"COG2310",12,3,2,21,78,5,9,77,37,83,149,66,24,46,14,634,216,414,187,87
"COG2311",456,132,75,315,310,425,22,429,193,533,148,173,166,200,357,51,172,141,419,554
"COG2312",46,42,24,36,169,8,5,0,8,18,0,4,4,10,6,0,32,7,5,16
"COG2313",11,22,171,29,14,4,0,17,6,7,17,37,14,48,45,30,9,3,9,5
"COG2314",4,5,9,7,10,24,130,0,11,1,19,5,29,7,6,1,3,8,0,0
"COG2315",254,195,131,275,317,435,53,262,274,197,176,282,175,300,243,276,281,289,332,378
"COG2316",43,20,183,68,47,30,175,57,49,27,55,51,88,113,43,78,88,104,43,32
"COG2317",32,2,50,14,14,8,11,12,10,33,28,105,81,99,72,28,128,193,37,80
"COG2318",3,2,0,0,0,0,0,1,0,89,0,0,0,1,0,2,0,78,3,0
"COG2319",15,14,12,6,26,84,6,13,35,21,0,10,6,15,43,0,7,1,18,76
"COG2320",42,8,29,30,17,35,10,3,32,64,3,26,26,43,13,22,14,39,7,9
"COG2321",5,13,7,0,8,5,0,9,1,58,25,0,6,3,0,17,4,78,8,12
"COG2323",169,9,356,133,112,21,64,57,103,111,150,125,101,193,102,260,71,199,36,90
"COG2326",87,47,214,186,117,191,226,89,106,128,212,103,221,113,113,316,280,179,60,140
"COG2327",129,29,232,104,138,106,473,87,102,43,228,61,160,132,101,174,46,103,56,53
"COG2329",1,10,7,1,0,8,0,0,6,20,19,0,5,7,1,0,0,16,3,2
"COG2331",0,7,3,0,5,1,38,0,1,2,17,0,16,0,0,5,3,0,1,0
"COG2332",5,18,1,6,1,3,1,15,2,30,16,1,1,1,1,10,7,62,5,16
"COG2333",315,148,799,365,316,281,859,248,260,259,642,519,406,558,330,828,634,503,188,219
"COG2334",9,24,27,19,18,13,120,17,1,91,46,25,18,6,21,24,6,104,13,39
"COG2335",0,0,0,0,0,0,0,0,20,0,1,0,2,0,6,0,0,0,0,0
"COG2336",1,6,1,2,4,3,1,10,0,0,30,0,0,0,0,15,1,0,0,5
"COG2337",1212,56,597,296,925,365,412,198,235,251,49,104,62,150,43,58,89,71,57,25
"COG2339",22,0,62,61,17,50,0,2,37,2,7,54,60,40,57,16,23,76,9,3
"COG2340",118,8,178,104,25,45,1,5,97,25,12,148,42,74,57,4,69,107,20,66
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG2344",349,75,398,346,341,274,219,273,286,251,229,308,266,355,314,208,273,291,375,291
"COG2346",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,5
"COG2348",164,28,296,34,172,11,467,26,37,21,6,54,184,158,30,18,112,121,11,17
"COG2350",5,2,0,3,0,12,1,0,1,42,13,1,0,1,0,8,1,46,6,10
"COG2351",3,27,4,10,5,5,0,2,0,90,15,9,63,1,15,9,3,60,6,10
"COG2352",9,37,49,1,3,9,491,11,10,165,371,3,140,10,1,75,20,211,22,17
"COG2353",5,5,1,1,2,2,0,22,0,51,24,1,1,1,0,6,2,57,6,8
"COG2354",4,6,0,1,0,2,0,3,0,48,17,0,0,2,0,14,1,48,9,3
"COG2355",470,1059,348,386,344,247,103,369,487,402,352,318,473,296,338,212,403,257,353,390
"COG2356",7,626,35,18,127,2,4,260,172,50,6,19,142,58,481,16,9,40,4,26
"COG2357",252,76,329,351,232,289,543,86,271,160,595,310,250,417,233,604,655,466,141,141
"COG2358",113,33,299,190,153,86,109,70,212,87,23,166,135,140,150,272,172,189,74,113
"COG2359",1,3,31,6,27,0,54,13,17,10,2,6,18,7,41,8,4,3,3,2
"COG2360",93,391,18,29,68,63,8,108,173,116,48,48,46,47,96,14,67,43,43,130
"COG2361",66,120,40,68,70,94,9,35,217,74,91,26,59,43,84,3,34,34,115,105
"COG2362",6,0,68,4,15,9,2,11,9,9,48,17,17,28,10,7,54,25,3,12
"COG2363",1,5,1,1,2,1,1,7,1,33,22,1,0,1,0,6,0,52,9,6
"COG2364",220,137,215,206,170,139,317,253,187,309,250,193,260,243,233,373,399,365,140,232
"COG2365",194,23,160,180,270,410,77,218,122,167,549,279,114,238,252,231,171,122,241,308
"COG2366",0,0,0,3,6,0,0,5,0,0,2,0,3,0,0,3,0,0,10,214
"COG2367",269,89,152,230,207,200,249,263,379,285,369,309,235,317,229,736,481,246,297,313
