"","DLM001","DLM012","DLM018","DLM019","NOM007","NLM017","DLF014","NOF010","NOM002","DOM023","DLM006","NLM001","DLM013","DLF012","DOM021","NLM002","NOM013","NLF010","NOM016","NLM016"
"COG2177",489,380,527,440,560,401,401,389,368,472,423,534,504,428,403,484,503,230,414,445
"COG2179",69,109,129,158,155,88,88,50,134,20,93,92,149,122,34,15,133,36,114,24
"COG2180",4,29,12,5,5,2,8,8,1,2,8,14,22,15,16,15,11,6,3,3
"COG2181",3,15,14,12,8,8,4,16,2,5,3,8,4,7,2,4,1,3,0,0
"COG2182",95,650,348,205,311,587,473,183,763,112,451,344,118,442,71,61,232,116,305,33
"COG2183",829,310,790,775,930,596,585,810,922,931,676,856,675,895,673,434,756,645,870,746
"COG2184",150,347,144,438,375,195,228,199,191,228,259,307,85,314,86,535,196,50,74,476
"COG2185",840,91,799,429,321,684,71,608,188,747,279,293,378,84,973,227,471,787,759,90
"COG2186",202,466,178,292,171,219,448,258,349,229,180,233,377,368,284,168,416,205,280,115
"COG2188",270,800,384,536,217,544,662,233,401,257,164,280,675,380,253,183,461,343,364,78
"COG2189",329,104,645,291,148,136,343,626,198,409,445,472,137,385,229,555,248,229,329,764
"COG2190",152,1472,357,172,225,379,1258,227,642,69,47,58,66,413,23,54,73,43,57,12
"COG2191",5,0,4,66,5,7,0,5,3,1,3,4,33,12,5,0,7,3,2,2
"COG2192",16,0,2,93,77,8,74,26,21,13,26,42,19,0,1,8,0,0,41,40
"COG2193",53,21,11,17,11,34,31,77,21,70,45,30,28,43,116,15,117,134,45,14
"COG2194",649,234,310,320,316,366,419,751,204,629,499,821,426,185,664,1381,531,728,349,1048
"COG2195",411,111,373,274,301,291,272,338,282,468,1682,1491,1557,630,1541,2187,1362,1289,1300,1897
"COG2197",1871,2431,1496,844,673,2978,1308,1579,982,1750,1680,1370,1283,564,1777,1230,962,2511,1943,1034
"COG2198",57,173,2,20,13,42,0,69,15,11,10,93,99,147,52,130,5,15,27,54
"COG2199",595,1721,1127,1643,1724,1772,1187,873,3422,354,1928,1693,753,2199,629,481,1508,739,1190,365
"COG2200",212,1286,593,848,740,522,606,361,1302,171,776,904,467,993,271,315,788,373,533,197
"COG2201",19,17,71,16,113,172,18,73,195,16,112,110,27,27,23,17,111,62,76,12
"COG2202",211,270,27,104,67,290,61,221,105,100,99,209,157,475,219,131,108,266,134,77
"COG2203",4,26,8,14,116,16,0,7,26,6,1,35,93,25,27,9,26,5,16,15
"COG2204",2910,402,1550,634,1411,2420,329,2264,1059,3026,2552,1805,1515,267,3071,2734,1800,2794,2493,2729
"COG2205",657,295,619,743,373,546,379,575,835,391,471,783,574,614,693,182,831,541,664,579
"COG2206",149,119,564,134,887,722,348,380,1928,146,614,619,220,433,204,60,528,338,589,208
"COG2207",8757,3840,7292,5003,6156,11939,3826,8763,7674,8434,8484,6263,7200,5813,9662,7231,7670,15092,11200,6833
"COG2208",190,190,263,712,379,173,340,159,574,82,178,187,499,1038,143,48,269,166,244,46
"COG2209",207,3,177,34,193,95,3,181,31,268,138,146,79,2,150,243,102,72,143,291
"COG2210",417,51,430,85,492,333,100,346,175,219,266,192,162,119,525,380,258,672,404,20
"COG2211",1085,3034,1870,1747,1038,922,1885,913,2368,1044,948,1668,4115,1399,996,709,1198,1014,987,1710
"COG2212",2,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0
"COG2213",73,206,52,33,14,11,169,59,197,66,21,58,57,114,92,35,96,101,4,30
"COG2214",242,190,305,265,275,285,299,233,261,230,313,191,312,215,221,319,177,292,229,117
"COG2215",1,12,0,1,1,2,1,2,1,3,4,6,27,5,8,4,0,5,1,5
"COG2216",525,168,333,204,147,425,52,330,264,239,243,204,342,324,397,207,395,494,490,17
"COG2217",1925,2301,1993,2817,1935,1454,2587,1665,2525,1526,1932,1793,2475,2768,1759,1511,1798,1539,1838,785
"COG2220",896,158,655,413,611,770,437,633,411,656,519,417,581,127,1181,1238,709,678,627,480
"COG2221",52,73,125,85,62,42,217,43,309,30,81,85,93,582,37,15,95,67,54,9
"COG2222",76,148,107,153,116,82,103,116,199,35,71,107,367,348,69,68,136,50,141,31
"COG2223",8,50,30,1,6,4,20,9,4,3,3,26,28,42,17,15,4,9,3,13
"COG2224",2,29,0,2,1,5,0,7,2,1,0,14,16,29,16,10,0,3,2,4
"COG2225",24,69,0,1,0,16,0,15,5,3,0,30,16,67,10,45,0,12,2,16
"COG2226",307,95,215,194,207,123,256,255,85,354,297,204,188,157,256,355,176,374,197,331
"COG2227",44,20,39,14,14,134,0,73,15,10,22,32,19,6,49,6,18,58,41,115
"COG2230",58,347,137,52,62,47,447,34,140,51,21,110,72,311,56,30,153,65,47,9
"COG2231",10,2,14,1,0,0,121,0,0,0,0,0,0,11,0,9,0,1,0,0
"COG2233",691,1873,969,728,801,590,1159,777,1054,887,725,861,901,969,585,862,808,647,609,1016
"COG2234",348,173,255,382,300,678,290,472,485,426,307,478,735,774,636,240,402,961,447,138
"COG2235",73,83,45,217,23,15,47,20,2,21,11,11,200,21,27,3,169,6,33,1
"COG2236",0,0,0,1,1,0,0,4,0,4,0,3,1,0,2,1,1,0,0,0
"COG2239",613,246,577,861,570,554,261,408,581,332,312,451,817,581,487,148,411,302,663,120
"COG2240",242,503,315,425,196,290,557,367,291,349,324,288,377,324,273,343,343,375,264,291
"COG2241",144,138,189,228,141,280,306,211,525,109,185,151,266,341,247,56,281,319,257,23
"COG2242",144,145,176,259,162,283,317,234,483,101,167,140,231,374,227,53,257,320,232,29
"COG2243",88,77,143,80,97,149,201,133,304,99,116,93,175,180,161,36,164,197,138,13
"COG2244",1748,1163,1854,1878,1727,2412,1673,2375,2009,1840,2054,1625,1784,1789,2185,1737,2475,2297,2194,2042
"COG2246",44,197,69,168,96,103,205,53,58,14,88,93,115,46,33,18,60,20,91,23
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",84,153,46,65,42,84,116,95,28,44,43,44,95,94,151,57,33,113,117,23
"COG2250",2,0,0,1,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0
"COG2252",469,996,642,694,476,241,794,244,570,273,484,603,394,682,202,835,489,222,325,605
"COG2253",0,1,1,0,1,16,0,6,2,40,131,0,0,0,0,270,4,0,0,824
"COG2255",526,562,583,561,451,419,462,499,431,551,105,112,111,101,115,142,99,77,108,106
"COG2256",644,715,642,686,562,380,643,559,506,574,506,533,658,550,415,550,533,319,518,532
"COG2257",2,0,23,7,24,64,8,20,52,7,13,5,3,0,5,1,12,7,8,3
"COG2258",6,25,24,3,16,7,57,14,42,7,39,57,65,186,39,28,65,54,52,16
"COG2259",80,29,12,31,33,101,38,70,43,73,57,37,46,47,125,20,97,225,114,13
"COG2261",1,53,0,0,2,1,7,3,0,0,2,8,8,13,1,3,1,4,1,4
"COG2262",532,721,602,650,543,472,595,527,556,598,587,551,626,572,564,761,532,517,565,614
"COG2264",389,192,396,466,445,413,301,375,403,342,451,446,429,275,402,495,373,354,435,319
"COG2265",705,872,914,986,816,660,778,650,1068,618,942,831,945,845,553,893,782,536,790,726
"COG2267",184,528,300,416,246,248,402,177,377,84,283,212,438,700,67,70,225,117,172,92
"COG2268",157,120,126,101,245,279,100,177,199,117,337,131,126,92,166,194,155,99,196,28
"COG2269",5,26,0,1,5,3,0,6,2,0,1,21,17,32,12,17,2,4,1,14
"COG2270",73,572,183,112,82,15,260,69,173,28,76,56,161,98,33,14,82,34,75,9
"COG2271",544,124,134,181,117,186,95,256,54,132,90,93,429,86,445,113,278,156,340,373
"COG2272",328,337,479,252,219,438,465,427,99,810,212,585,325,28,147,588,174,100,259,816
"COG2273",380,60,348,372,436,520,130,319,559,490,798,204,161,111,489,1646,413,452,458,525
"COG2274",125,97,70,77,104,133,55,277,119,100,1865,1593,520,876,730,1227,1270,877,575,3990
"COG2301",38,88,29,64,187,60,101,64,95,18,76,47,103,315,28,157,148,14,29,9
"COG2302",118,95,212,296,177,102,191,74,226,45,118,132,213,236,60,25,202,78,129,43
"COG2303",0,4,1,2,1,4,0,8,2,0,3,20,23,28,13,10,6,4,1,8
"COG2304",206,128,135,128,242,153,41,148,90,227,548,666,332,40,782,919,477,651,823,893
"COG2306",0,0,4,1,12,1,0,0,0,0,1,2,1,0,0,0,0,0,4,0
"COG2307",41,323,59,3,0,0,425,0,0,1,0,0,8,41,2,9,0,1,0,0
"COG2308",45,338,63,15,3,0,422,1,4,9,3,10,180,38,10,14,7,1,1,4
"COG2309",153,176,348,346,216,83,361,158,498,127,303,250,302,422,127,40,325,157,190,33
"COG2310",8,77,19,12,604,9,17,23,206,10,112,33,107,679,201,9,62,25,65,373
"COG2311",98,15,35,16,68,96,21,118,21,124,187,306,200,44,437,123,302,600,403,373
"COG2312",4,2,4,22,5,6,0,20,71,2,5,6,0,1,3,54,8,10,6,0
"COG2313",4,14,3,45,0,0,0,4,2,2,2,18,34,38,4,21,19,3,13,11
"COG2314",0,168,26,6,10,21,91,7,23,0,13,6,3,6,1,1,1,1,6,1
"COG2315",187,104,184,142,215,375,109,230,288,197,272,202,254,268,340,182,286,298,265,156
"COG2316",79,30,80,177,57,24,171,40,121,37,44,71,197,92,52,19,122,50,47,15
"COG2317",33,27,88,173,93,16,40,38,90,15,42,48,165,35,37,8,53,29,52,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2319",136,10,6,13,421,85,0,54,5,3,26,574,49,0,12,12,21,26,21,471
"COG2320",18,18,23,23,11,40,17,26,11,14,38,6,48,34,5,11,34,12,39,10
"COG2321",2,14,6,2,8,5,0,4,2,1,3,8,9,13,8,10,3,6,0,10
"COG2323",25,23,19,74,57,4,12,18,8,2,111,83,138,275,30,11,167,32,87,40
"COG2326",138,520,244,234,127,217,390,106,312,54,117,100,161,304,67,48,121,95,131,17
"COG2327",122,341,139,254,137,112,232,132,96,51,112,47,201,171,37,21,202,201,91,101
"COG2329",17,0,4,11,4,2,0,2,1,0,6,2,8,0,3,15,3,0,1,5
"COG2331",4,86,16,3,1,0,54,3,2,1,1,2,3,3,3,4,0,5,0,0
"COG2332",5,18,3,4,5,1,0,11,3,2,3,10,4,5,4,18,3,5,0,2
"COG2333",263,324,456,764,428,281,879,230,780,197,80,107,126,211,54,28,150,65,87,13
"COG2334",4,60,8,7,8,0,8,1,8,2,0,29,32,24,8,21,6,11,3,16
"COG2335",40,0,2,0,4,0,0,24,0,8,2,0,0,0,0,0,1,0,0,41
"COG2336",0,32,0,2,1,5,0,4,1,0,0,7,0,9,2,12,1,1,1,2
"COG2337",149,112,232,585,272,328,110,177,357,79,217,262,228,207,275,55,289,210,249,81
"COG2339",29,1,48,62,32,62,22,12,0,7,49,31,9,14,6,1,26,6,30,2
"COG2340",42,5,46,168,73,50,74,27,180,3,21,17,12,4,4,0,24,6,19,6
"COG2342",0,0,22,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG2344",294,125,271,393,222,293,221,232,301,236,244,171,373,194,356,77,274,388,338,42
"COG2346",6,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0
"COG2348",85,886,205,282,275,8,41,34,18,22,45,44,108,29,3,40,91,0,26,25
"COG2350",7,4,0,0,0,12,2,5,2,3,0,10,7,9,6,3,0,1,5,0
"COG2351",9,19,63,6,34,1,0,2,1,26,0,18,25,6,9,23,4,4,29,5
"COG2352",67,1205,117,57,10,6,493,18,21,3,9,23,148,80,21,54,6,2,2,8
"COG2353",2,15,1,3,1,3,0,1,2,3,0,5,12,12,2,7,51,0,1,4
"COG2354",3,14,0,0,3,3,1,2,2,2,0,8,9,8,4,6,0,1,2,9
"COG2355",447,227,497,357,476,250,140,496,222,713,541,536,330,220,356,1080,305,323,335,925
"COG2356",145,20,156,31,262,4,0,54,4,36,174,49,13,12,6,632,57,18,2,174
"COG2357",149,653,238,308,349,290,486,187,910,84,240,268,230,575,153,68,415,175,270,67
"COG2358",97,31,118,265,93,87,147,136,243,48,196,122,170,236,65,32,177,53,147,18
"COG2359",10,0,18,30,27,0,16,2,16,7,27,6,27,9,2,1,153,14,16,2
"COG2360",63,19,43,14,79,67,5,110,11,133,170,104,49,10,30,374,66,78,50,275
"COG2361",77,16,52,43,157,110,10,52,51,272,187,163,38,4,123,115,77,16,61,99
"COG2362",27,2,18,64,4,7,26,20,10,3,11,18,22,5,5,2,23,6,6,1
"COG2363",3,16,0,1,0,3,1,2,2,0,3,11,8,9,5,7,2,3,1,7
"COG2364",164,41,255,199,306,145,377,207,427,189,186,170,320,385,141,131,288,164,281,137
"COG2365",219,228,107,175,130,426,64,209,97,63,108,86,186,226,269,23,89,205,280,14
"COG2366",0,0,0,0,0,0,0,3,0,0,0,4,10,5,6,0,0,2,0,0
"COG2367",199,148,239,151,174,208,101,319,198,466,365,385,347,741,287,83,355,384,305,637
"COG2368",79,36,32,26,10,21,145,49,16,18,13,32,199,14,35,4,70,6,14,6
"COG2369",48,8,3,38,15,1,0,22,8,13,102,6,0,0,80,18,30,18,16,14
"COG2371",7,6,11,43,14,6,28,11,21,5,5,8,13,154,13,11,18,5,13,1
"COG2372",1,5,0,0,0,0,0,4,3,1,0,8,8,10,5,4,0,3,1,4
"COG2373",1728,197,992,384,1043,1161,149,1516,242,1260,318,317,199,23,262,662,144,277,308,258
"COG2374",36,21,5,24,12,6,48,90,0,135,18,8,16,0,146,13,59,307,34,1
"COG2375",5,11,0,2,1,2,0,7,0,2,0,6,8,12,7,3,0,2,0,3
"COG2376",19,50,19,20,15,29,59,21,67,27,82,69,215,382,154,99,215,165,58,48
"COG2377",22,34,12,84,29,47,15,40,13,12,14,59,54,12,26,21,16,32,44,6
"COG2378",184,106,228,251,217,145,42,226,60,147,201,102,341,105,251,138,224,169,86,40
"COG2379",57,1,84,116,52,18,3,39,11,16,61,56,80,9,40,7,31,18,74,4
"COG2382",321,67,355,155,356,558,13,635,329,638,392,854,316,211,515,294,184,418,437,893
"COG2384",72,113,117,240,122,91,197,59,256,46,80,123,204,277,65,21,174,65,116,14
"COG2385",381,158,521,724,430,443,402,365,848,336,374,418,539,367,439,123,543,471,583,56
"COG2386",8,4,3,2,5,1,3,8,3,5,1,8,46,6,7,8,2,5,2,0
"COG2388",62,29,42,30,32,75,87,48,26,66,45,28,39,24,107,28,93,164,44,12
"COG2390",80,151,98,55,45,45,369,25,170,60,30,64,166,75,77,75,185,135,38,40
"COG2391",14,40,0,10,11,5,8,15,5,3,5,16,5,37,11,16,12,21,4,14
"COG2404",0,2,0,3,7,0,17,6,0,6,12,2,11,0,3,0,28,0,1,3
"COG2405",0,0,7,1,1,2,0,2,1,0,6,4,2,0,3,0,0,0,1,0
"COG2406",56,6,6,9,4,83,1,32,8,13,23,5,13,0,15,1,7,23,34,3
"COG2407",684,325,744,922,763,1385,433,1033,935,938,820,934,872,1203,989,910,688,984,1029,1116
"COG2409",0,158,0,5,0,0,58,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2414",82,35,48,116,37,13,5,91,12,19,66,73,105,64,33,19,17,14,20,21
"COG2421",32,12,10,38,3,18,36,8,11,11,16,6,14,7,3,7,25,97,5,1
"COG2423",48,15,53,113,40,22,29,43,38,10,80,42,36,6,43,5,79,44,64,20
"COG2425",217,55,138,56,56,230,24,298,58,511,373,289,148,32,217,512,142,240,160,514
"COG2426",19,2,12,103,14,2,6,9,4,5,19,4,99,5,9,6,34,2,18,15
"COG2431",310,87,200,83,235,349,42,310,103,337,245,294,209,62,387,331,224,486,341,320
"COG2440",3,13,8,4,0,6,41,9,0,1,0,17,2,13,2,5,0,4,0,4
"COG2452",37,52,97,18,26,33,184,33,40,65,42,37,90,777,39,26,101,52,25,12
"COG2453",3,6,0,1,0,0,0,3,0,0,0,9,0,7,2,2,0,4,0,3
"COG2454",0,0,0,0,1,1,4,1,1,0,0,1,2,2,1,0,0,0,0,0
"COG2461",23,172,136,20,457,95,142,50,138,8,130,53,34,207,18,177,59,62,30,11
"COG2501",41,61,58,103,80,113,113,44,88,26,83,85,93,110,31,24,63,22,74,15
"COG2502",317,177,287,367,221,236,123,417,285,431,299,330,183,267,387,386,262,263,337,523
"COG2503",9,5,2,0,3,2,28,2,1,0,0,6,0,1,1,1,0,8,1,0
"COG2508",72,174,159,171,174,113,311,67,298,42,516,437,545,1360,226,135,590,247,367,110
"COG2509",788,313,888,1127,898,524,806,765,837,557,202,211,273,237,173,222,202,111,216,165
"COG2510",62,10,97,192,71,12,78,42,108,19,76,60,187,174,32,11,97,18,50,23
"COG2513",118,28,12,89,58,206,16,108,145,90,41,83,36,14,38,27,64,46,105,8
"COG2514",1,8,0,0,0,0,2,0,0,0,0,1,1,13,1,0,0,0,0,0
"COG2515",51,19,27,107,20,19,114,48,15,5,21,25,58,44,30,20,28,6,15,192
"COG2516",0,0,0,0,0,0,0,0,2,1,0,0,12,1,0,0,0,0,0,0
"COG2518",3,7,0,3,0,2,0,4,0,2,2,6,3,4,4,5,5,1,1,2
"COG2519",14,316,38,17,1,1,138,2,4,0,3,0,2,10,0,4,0,0,0,0
"COG2602",6,105,48,38,83,25,59,24,164,38,216,59,35,216,74,150,100,137,19,16
"COG2603",2,12,1,2,4,10,0,6,2,8,0,8,11,15,3,14,0,2,1,3
"COG2604",3,3,5,5,74,0,96,3,398,6,7,67,14,1,13,4,50,82,94,3
"COG2605",340,54,418,73,308,259,206,459,319,452,281,257,172,71,466,246,314,569,345,81
"COG2606",279,254,267,282,212,223,469,214,263,198,55,61,97,52,52,27,117,52,79,16
"COG2607",157,107,255,213,298,280,365,153,395,77,244,239,228,405,113,54,293,141,247,33
"COG2608",65,119,251,374,112,59,150,83,325,66,136,91,454,431,53,47,118,74,84,36
"COG2609",5,32,0,2,11,6,1,7,3,0,0,18,20,34,14,30,0,13,4,19
"COG2610",273,527,211,201,113,368,811,249,521,167,194,187,398,696,223,145,239,240,254,92
"COG2703",8,1,92,9,87,70,18,33,148,27,98,81,26,1,43,7,81,60,65,7
"COG2704",321,208,163,123,149,257,87,270,276,285,266,220,183,103,490,475,241,407,354,47
"COG2706",154,130,228,161,168,536,395,292,328,241,222,302,162,258,290,92,265,393,208,176
"COG2707",4,18,10,0,2,2,0,4,19,10,0,5,28,11,9,6,11,25,0,0
"COG2710",178,51,105,110,91,80,459,62,245,35,137,90,142,2,62,52,259,100,133,47
"COG2715",335,69,361,279,388,340,142,400,245,515,343,426,237,156,408,424,268,311,363,673
"COG2716",0,13,0,2,0,4,0,2,0,1,0,1,3,2,3,1,0,1,1,1
"COG2717",5,13,8,26,5,2,0,16,84,2,42,22,12,54,10,7,17,6,29,7
"COG2718",5,23,2,1,3,0,1,7,6,1,0,17,10,19,8,8,0,5,0,3
"COG2719",6,29,1,1,2,7,0,1,8,1,0,13,17,13,10,9,0,1,0,7
"COG2720",129,41,140,539,386,213,352,98,301,37,103,221,122,281,70,38,197,42,166,48
"COG2721",380,219,524,265,251,474,418,507,402,577,491,293,746,86,350,665,349,408,476,572
"COG2723",235,1038,454,488,375,512,1199,349,972,190,244,489,832,2428,186,249,582,264,344,194
"COG2730",308,824,568,1035,524,691,254,1075,365,1211,761,588,451,119,270,129,745,264,643,1060
"COG2731",219,118,270,103,148,248,106,211,173,264,362,203,168,54,369,419,237,266,266,322
"COG2732",1,11,0,15,0,2,0,1,0,0,0,8,7,15,2,3,0,2,0,4
"COG2733",34,46,93,67,5,5,311,15,79,84,3,19,48,39,48,8,83,94,0,11
"COG2738",226,123,211,351,207,275,146,177,278,225,161,159,285,286,323,49,248,273,265,36
"COG2739",65,56,123,178,138,77,117,74,164,36,125,90,76,95,47,21,156,52,110,22
"COG2740",52,50,91,155,112,74,93,36,98,21,78,70,102,127,26,12,110,44,71,13
"COG2746",19,54,67,21,60,110,0,56,52,15,61,24,17,13,2,6,21,37,29,2
"COG2747",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2755",1589,373,1533,1078,1075,1260,644,1532,1471,1729,1351,1421,1146,510,1584,891,1467,2096,1651,2222
"COG2759",747,831,723,880,772,460,790,637,658,682,686,739,808,671,543,764,669,460,630,765
"COG2761",0,9,3,3,2,4,8,0,1,0,0,2,13,12,7,8,1,1,1,0
"COG2764",1,14,2,2,0,6,7,10,1,3,0,15,5,12,3,13,1,1,0,4
"COG2766",5,26,1,3,1,5,2,7,10,2,0,11,6,8,1,1,0,3,0,2
"COG2768",304,256,254,230,191,85,257,238,319,160,175,137,461,371,288,62,324,210,233,25
"COG2770",0,3,0,1,6,0,0,0,1,0,0,2,18,1,5,0,1,1,0,1
"COG2771",37,167,8,51,14,33,20,36,21,22,7,68,94,165,28,68,45,13,11,61
"COG2801",1695,2739,1638,2467,1610,970,4747,1386,1534,2639,2454,4144,2139,2490,2441,513,2128,1237,1941,5221
"COG2804",144,165,167,268,261,208,188,114,211,67,222,277,121,436,139,97,291,107,113,87
"COG2805",94,84,191,304,219,209,165,109,257,81,308,192,83,272,90,34,233,103,141,33
"COG2807",23,42,13,7,0,18,41,23,6,6,2,14,20,42,15,46,0,4,1,9
"COG2812",217,250,264,276,331,277,308,264,297,263,1055,1053,857,1236,1100,1268,1145,1178,1081,1102
"COG2813",5,44,12,5,4,3,35,7,1,1,14,36,25,62,22,32,17,7,12,14
"COG2814",392,613,328,126,272,152,646,334,155,329,161,171,365,127,315,328,328,313,193,414
"COG2815",154,846,225,253,300,260,673,128,301,28,150,166,226,701,61,66,160,41,131,21
"COG2816",248,490,367,141,243,233,409,278,302,296,302,252,194,194,222,314,184,235,297,367
"COG2818",113,91,74,72,137,148,147,156,82,111,85,107,97,54,237,30,167,256,122,27
"COG2819",84,45,193,165,214,136,149,125,131,65,113,97,110,263,88,69,134,259,177,52
"COG2820",300,132,260,197,352,226,161,311,235,354,334,301,215,190,384,389,293,260,300,202
"COG2821",16,23,8,18,7,3,0,26,4,15,7,37,14,17,7,28,11,11,2,14
"COG2822",7,21,0,2,2,1,7,6,2,1,2,17,13,11,6,10,0,0,0,9
"COG2823",14,29,2,5,8,12,0,23,4,8,0,23,29,22,11,35,2,11,0,21
"COG2824",3,30,1,2,3,6,0,6,4,0,0,14,3,20,8,6,0,5,0,5
"COG2825",44,19,3,10,6,72,1,19,6,15,19,12,21,12,18,11,4,24,17,12
"COG2826",418,1109,735,1807,607,2166,951,419,1356,471,1134,603,421,3300,261,265,947,593,316,915
"COG2827",32,71,61,63,59,19,77,30,54,15,30,24,43,131,37,16,45,20,25,5
"COG2828",22,32,12,11,1,20,80,11,51,8,0,6,14,6,10,2,4,0,4,3
"COG2829",20,17,8,6,4,17,0,19,8,32,11,13,16,6,23,15,28,10,11,6
"COG2830",170,20,102,36,54,147,28,116,45,146,50,46,82,15,188,49,109,236,193,7
"COG2831",61,2,8,1,11,53,50,10,15,10,20,113,40,2,53,42,34,18,6,27
"COG2832",12,64,88,3,34,16,12,14,92,33,3,8,4,30,6,5,9,9,6,3
"COG2834",18,16,6,16,37,7,1,16,3,10,24,14,11,41,7,14,18,11,7,6
"COG2835",0,5,1,0,2,0,0,1,0,2,1,3,3,4,5,3,1,1,0,4
"COG2836",1,0,3,4,8,0,15,4,1,2,4,6,3,0,6,6,14,4,6,0
"COG2837",37,29,2,10,5,129,8,41,13,11,30,36,55,32,48,17,7,33,25,11
"COG2839",63,1,12,16,15,45,0,34,6,20,9,8,24,0,67,13,1,24,59,0
"COG2840",15,30,7,9,3,6,0,14,1,9,4,15,17,15,7,23,4,9,1,8
"COG2841",0,3,0,0,2,0,0,2,0,0,0,3,0,1,1,1,0,1,0,3
"COG2842",85,8,17,42,26,110,20,39,2,17,25,13,19,0,6,392,49,2,49,15
"COG2843",350,640,439,703,395,580,279,351,501,234,1008,345,479,492,429,56,467,816,543,77
"COG2844",53,694,88,29,17,8,294,29,20,17,7,43,33,75,7,52,11,25,3,16
"COG2845",0,0,1,1,0,1,0,3,0,2,3,0,2,0,0,0,3,2,0,0
"COG2846",65,22,148,23,43,93,125,64,34,99,45,179,50,29,74,41,54,147,123,100
"COG2848",315,423,497,396,273,166,549,340,449,532,392,451,425,413,111,528,313,102,262,563
"COG2849",177,4,84,4,66,164,3,91,33,72,5,15,26,0,105,22,6,32,7,4
"COG2850",5,22,0,1,8,3,1,9,3,5,1,12,21,17,9,15,0,7,0,3
"COG2851",35,0,62,13,41,46,163,54,66,18,79,19,136,7,52,27,28,22,48,22
"COG2852",19,3,42,87,37,7,89,23,1,9,70,11,42,4,23,6,46,6,35,30
"COG2853",15,14,3,9,7,15,0,14,5,13,5,21,14,10,9,16,3,12,2,11
"COG2854",14,13,4,5,8,5,0,5,1,5,2,12,16,15,6,11,2,5,3,7
"COG2855",459,519,321,256,356,208,260,451,109,571,336,313,341,273,430,181,424,393,358,202
"COG2856",228,173,185,374,550,219,116,77,87,599,577,121,195,44,124,267,297,147,117,275
"COG2859",148,8,155,36,203,77,21,131,34,287,226,244,48,10,146,357,147,168,140,313
"COG2860",177,293,173,197,94,185,261,172,114,156,79,108,184,186,255,78,149,221,181,79
"COG2861",36,29,11,32,16,20,53,17,32,10,18,31,62,20,15,28,34,15,10,9
"COG2862",2,2,0,0,0,1,0,2,0,3,0,3,11,26,12,9,0,3,2,7
"COG2863",3,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0
"COG2864",15,24,1,1,3,10,11,16,6,2,0,7,2,4,5,7,0,6,0,2
"COG2865",1046,1170,993,912,2312,948,1309,1500,1073,719,1714,2188,956,1380,938,1238,1483,941,992,3087
"COG2866",135,50,69,215,139,129,67,84,271,31,364,128,441,485,132,23,125,90,166,16
"COG2867",3,13,0,1,2,1,0,4,1,0,0,7,4,16,3,4,0,4,0,3
"COG2868",51,43,81,131,70,36,142,24,122,33,70,76,115,116,35,13,121,50,72,12
"COG2869",172,9,148,44,163,88,11,174,25,235,169,128,89,3,170,193,114,127,147,233
"COG2870",116,48,68,95,34,57,189,56,76,83,33,116,120,36,84,41,102,79,80,40
"COG2871",330,46,300,76,342,216,23,301,73,447,293,241,143,16,298,425,200,249,281,350
"COG2872",88,99,107,257,60,148,115,105,193,36,92,88,137,272,51,50,104,32,121,11
"COG2873",949,845,1180,788,1049,678,901,961,1226,961,1120,1080,1023,1141,820,1177,952,856,927,1317
"COG2875",164,97,104,177,135,317,243,248,261,120,144,137,216,203,264,39,221,357,194,13
"COG2876",501,132,464,382,492,362,312,488,295,489,409,376,510,225,442,600,419,471,407,396
"COG2877",294,43,231,113,97,179,143,242,79,333,138,231,182,30,321,187,239,378,209,319
"COG2878",313,103,317,381,187,265,243,314,320,302,229,276,372,234,193,229,225,220,359,288
"COG2879",4,9,0,1,1,1,0,2,0,0,0,3,10,13,11,6,0,2,0,6
"COG2882",1,15,0,1,1,3,1,3,0,1,0,3,3,11,2,5,0,2,0,3
"COG2884",384,439,381,411,472,328,426,392,336,420,431,339,468,341,355,389,408,318,401,293
"COG2885",723,128,463,176,551,426,116,1183,103,1171,979,856,403,207,763,2040,592,527,405,2353
"COG2887",48,1380,164,41,7,0,588,2,18,0,0,0,6,14,1,8,0,2,0,0
"COG2890",407,583,443,459,455,320,444,420,404,437,401,365,453,445,364,399,434,379,411,375
"COG2891",3,35,5,2,2,3,13,10,1,4,2,9,14,21,10,14,0,4,0,6
"COG2893",92,272,115,107,59,45,291,65,217,69,57,75,304,210,88,84,94,78,45,37
"COG2894",66,113,164,262,207,137,276,96,367,61,30,31,39,84,30,9,40,22,27,7
"COG2895",253,90,409,154,224,200,230,222,431,248,227,157,199,318,312,109,137,206,260,43
"COG2896",57,117,111,84,77,29,255,75,297,57,54,99,141,207,68,44,104,159,63,80
