"","DOM024","DLM003","DOM003","DLM013","NLF008","NLF001","DLM024","DOM001","NOM020","NOM017","NOM015","DLM023","DLM010","NOM008","NLM022","NOM001","DLM027","DOM010","NOF002","NOM029"
"COG1696",972,780,232,768,568,847,438,1011,687,703,851,875,445,965,1063,1328,745,917,942,721
"COG1699",32,11,13,21,3,44,38,24,24,22,17,8,7,13,90,32,42,23,41,26
"COG1700",24,72,19,5,153,39,0,136,4,378,0,0,27,241,44,26,208,107,8,147
"COG1702",358,347,498,524,462,362,380,426,470,505,394,448,401,393,445,537,482,395,410,414
"COG1703",87,105,40,32,93,61,54,79,36,22,292,181,252,346,200,65,71,334,292,303
"COG1704",225,317,164,312,284,215,56,248,258,200,207,190,208,235,127,208,203,256,195,159
"COG1705",590,406,1021,181,554,480,234,301,748,389,246,168,573,456,191,613,625,455,121,334
"COG1706",0,0,61,0,10,0,140,9,73,0,3,8,0,6,18,1,4,3,11,21
"COG1708",32,134,8,80,130,68,32,141,34,10,53,64,33,40,38,15,15,59,131,61
"COG1712",104,59,4,73,141,151,67,76,59,26,149,83,98,95,58,17,29,64,29,67
"COG1713",152,81,94,250,58,121,70,150,54,104,140,159,92,50,172,103,169,113,134,97
"COG1714",49,26,1,33,46,70,1,70,15,4,83,40,37,105,19,6,6,45,111,21
"COG1715",48,85,42,29,15,54,65,18,31,53,70,71,137,16,15,17,113,58,20,31
"COG1716",26,34,140,160,57,64,52,8,6,73,15,17,31,15,103,30,68,22,64,23
"COG1719",0,2,0,1,0,0,18,0,0,0,0,1,0,4,0,0,0,1,3,0
"COG1720",52,103,239,223,36,69,143,135,262,327,102,172,82,50,125,331,139,35,90,68
"COG1721",305,431,256,189,365,315,2,376,419,326,359,179,265,437,268,354,261,409,575,322
"COG1722",9,18,25,15,5,6,52,27,4,3,10,24,19,6,16,4,45,21,7,14
"COG1724",104,9,5,7,6,6,0,8,4,1,0,2,4,3,3,3,0,4,0,0
"COG1725",336,288,245,310,118,362,372,357,179,349,324,322,368,203,470,377,353,329,419,244
"COG1726",236,321,262,162,333,171,1,268,477,332,249,134,312,297,151,346,201,267,181,241
"COG1728",25,3,20,4,0,42,0,22,10,18,17,4,9,1,102,24,33,28,21,23
"COG1729",6,2,47,10,24,11,118,14,36,4,10,3,52,9,22,0,12,7,6,29
"COG1732",18,157,70,130,35,68,155,111,14,49,47,56,70,28,21,15,51,117,46,21
"COG1733",105,97,59,62,73,89,78,74,33,44,317,385,369,327,333,199,311,316,263,380
"COG1734",25,116,105,39,73,28,177,84,63,13,25,14,118,22,17,10,17,23,18,21
"COG1735",10,23,110,24,16,32,372,23,14,7,12,24,46,16,52,8,9,10,37,40
"COG1737",277,457,616,677,365,499,1342,396,285,329,310,759,670,284,421,278,766,555,511,389
"COG1738",139,218,187,93,129,65,61,132,246,273,131,161,190,213,103,259,143,186,149,185
"COG1739",290,262,307,338,280,227,207,297,325,341,295,273,274,248,271,322,409,299,248,268
"COG1740",26,31,166,52,184,72,221,41,31,75,38,29,15,33,47,16,31,40,37,42
"COG1741",234,239,110,124,294,212,247,269,94,12,234,132,277,298,111,22,35,158,328,215
"COG1742",0,0,26,4,3,1,50,2,2,0,3,3,10,6,7,0,1,1,2,10
"COG1743",3,21,8,0,53,26,0,21,76,7,0,52,307,2,3,7,0,92,232,11
"COG1744",435,199,108,585,163,353,503,372,206,286,354,753,164,263,626,270,389,260,485,352
"COG1747",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",460,297,306,235,421,556,130,417,481,483,432,396,311,432,508,480,403,406,480,383
"COG1749",59,23,62,22,9,96,128,35,76,23,4,3,6,0,56,23,12,10,19,8
"COG1751",1,0,0,5,0,0,0,0,0,0,1,5,1,0,0,0,0,3,2,0
"COG1752",888,1048,186,542,878,822,243,952,695,540,1034,663,621,941,511,455,325,1058,1398,866
"COG1754",470,579,887,245,526,325,3,548,872,1113,633,248,523,528,391,1035,483,484,427,577
"COG1755",0,1,0,0,0,3,0,1,0,0,1,1,4,43,0,0,2,0,67,40
"COG1757",1090,1116,1343,970,923,1079,596,1175,1295,1919,1172,1246,905,1206,1027,2105,1251,1484,1086,884
"COG1758",5,8,45,19,6,6,69,6,23,0,1,3,9,2,5,2,11,1,2,4
"COG1760",452,558,644,607,525,373,596,498,529,572,476,651,538,372,605,553,781,625,468,511
"COG1762",299,529,1317,809,661,788,2461,304,372,595,511,850,640,385,755,466,853,689,729,553
"COG1763",22,13,90,32,40,17,176,33,37,55,16,17,17,8,23,9,10,9,15,14
"COG1764",0,0,28,11,4,0,63,3,5,0,3,1,38,2,11,0,0,0,6,16
"COG1765",2,22,68,15,18,7,115,29,10,2,10,5,47,17,16,6,30,13,12,23
"COG1766",32,43,74,32,22,48,259,34,140,25,23,48,13,30,127,29,9,70,106,63
"COG1767",29,33,53,65,39,15,149,71,40,37,63,51,90,31,50,10,55,86,44,32
"COG1768",76,38,14,191,29,47,19,120,32,63,71,183,43,83,65,58,82,57,79,42
"COG1770",1,2,168,25,7,3,224,6,21,8,5,5,90,4,28,12,42,2,20,41
"COG1773",97,111,119,146,74,75,282,116,115,78,110,177,154,72,132,47,100,196,85,102
"COG1774",381,327,251,436,371,384,156,388,227,280,455,426,317,363,473,317,249,401,299,434
"COG1775",154,91,150,361,50,205,392,200,66,121,179,244,227,62,206,149,278,107,140,176
"COG1776",62,66,23,37,10,168,125,60,28,46,49,20,26,32,244,121,57,62,128,59
"COG1778",66,89,68,39,58,24,38,63,53,53,156,113,201,321,118,171,149,192,106,106
"COG1780",0,11,42,6,5,1,53,6,11,4,5,2,28,1,7,1,76,3,7,20
"COG1781",210,197,206,125,196,157,140,202,229,243,174,234,170,200,192,256,173,151,120,227
"COG1782",0,0,0,0,1,0,0,1,0,7,0,0,0,0,6,14,11,0,8,3
"COG1783",510,88,71,1017,180,169,13,148,30,80,98,129,226,102,133,52,71,155,144,57
"COG1785",541,532,121,314,580,390,251,428,248,121,535,461,512,721,263,81,302,583,552,451
"COG1786",8,1,0,24,2,1,33,14,0,0,1,0,1,1,0,1,0,5,7,0
"COG1787",58,11,0,13,3,1,1,7,1,8,3,6,17,0,32,6,1,1,7,2
"COG1788",33,91,64,86,26,29,141,97,16,6,38,42,72,18,43,6,64,102,31,31
"COG1791",0,0,0,2,0,0,0,1,5,0,0,0,34,0,0,0,0,0,0,0
"COG1792",392,439,454,454,357,362,205,417,548,594,349,411,359,381,437,574,568,339,340,403
"COG1793",4,74,0,5,41,6,83,26,0,2,15,15,5,8,6,2,3,5,19,18
"COG1794",49,39,75,169,50,102,320,71,55,14,45,34,148,45,71,20,127,45,41,45
"COG1797",246,207,126,258,243,289,66,256,164,187,276,418,349,251,348,136,254,324,316,421
"COG1799",32,26,28,38,19,34,12,40,5,23,109,194,72,95,153,100,215,122,116,78
"COG1801",1,1,47,14,22,11,97,13,5,2,8,2,46,5,15,1,56,10,9,17
"COG1802",300,284,523,431,272,441,1238,420,267,363,351,685,342,316,728,291,495,392,571,377
"COG1803",299,404,74,226,229,171,190,272,94,122,259,318,175,321,233,112,120,243,223,182
"COG1804",141,114,232,350,40,79,779,179,81,51,127,200,97,66,114,32,319,136,137,125
"COG1805",188,263,164,122,288,177,0,246,401,248,260,106,212,248,108,267,162,237,101,89
"COG1806",6,13,54,111,23,11,90,35,10,20,22,14,55,15,24,26,138,19,15,14
"COG1807",475,641,551,315,533,353,211,461,325,532,370,260,291,518,205,464,573,408,543,306
"COG1808",317,438,54,171,338,200,1,250,152,57,281,212,296,318,207,32,103,282,223,274
"COG1811",76,74,75,245,70,42,217,170,50,51,66,294,145,102,48,63,186,103,73,68
"COG1814",19,125,4,7,19,26,0,62,6,2,28,15,15,46,3,7,89,29,127,72
"COG1815",20,15,38,16,8,45,114,15,34,21,6,7,2,11,81,30,12,26,46,35
"COG1816",69,52,59,55,19,71,173,86,44,50,52,62,71,24,162,58,169,62,144,154
"COG1817",71,69,1,48,32,0,0,5,16,0,0,35,35,62,0,0,0,0,0,0
"COG1819",98,145,6,119,160,198,31,151,96,102,181,175,314,269,149,21,56,189,209,326
"COG1820",469,473,322,627,572,482,596,371,462,263,670,748,661,878,544,221,508,658,606,669
"COG1823",3,14,111,55,53,54,193,16,10,24,9,6,89,8,37,19,108,39,21,40
"COG1825",264,214,181,103,236,241,43,198,306,242,204,169,198,256,143,257,171,229,193,238
"COG1826",8,9,148,19,56,22,285,17,23,18,17,109,80,17,44,8,11,13,13,52
"COG1827",97,46,83,98,53,100,67,81,49,97,92,137,68,36,137,83,127,98,108,92
"COG1830",273,293,108,197,373,259,277,308,105,24,369,176,278,301,159,40,54,197,183,214
"COG1832",0,1,4,2,2,1,14,0,0,0,2,2,24,1,11,8,1,0,10,20
"COG1834",32,8,6,33,28,42,1,36,6,8,24,9,25,13,9,8,6,34,1,18
"COG1835",552,536,206,417,438,426,148,308,230,110,340,259,337,794,318,76,329,508,665,499
"COG1837",60,49,37,87,17,70,27,60,25,64,54,90,26,51,70,57,91,72,56,33
"COG1838",412,400,499,319,469,433,495,462,847,699,115,88,129,113,123,186,119,117,87,134
"COG1840",141,199,128,277,253,226,449,246,95,184,150,128,384,167,163,141,215,252,155,55
"COG1841",34,52,42,84,30,28,51,52,19,33,28,49,40,18,49,25,62,50,31,36
"COG1842",28,11,118,18,19,21,255,37,36,26,13,12,53,12,116,13,46,9,33,32
"COG1843",36,14,53,15,9,68,111,34,58,17,13,18,15,3,121,22,34,19,72,43
"COG1845",1,2,61,14,12,0,132,4,11,0,4,3,39,3,18,0,2,0,8,20
"COG1846",774,687,435,732,447,888,852,564,312,311,516,719,769,483,805,425,738,593,584,666
"COG1847",164,108,172,290,130,209,124,170,63,162,164,263,135,67,226,151,289,178,143,175
"COG1850",0,6,3,6,2,0,65,6,2,13,0,3,1,11,4,26,13,4,17,7
"COG1852",11,13,36,63,49,19,0,13,14,9,10,17,16,39,3,3,36,34,11,13
"COG1853",450,579,387,458,416,559,343,553,612,572,582,443,644,484,529,581,490,546,333,691
"COG1854",191,135,222,124,114,177,188,142,260,270,164,163,209,208,196,275,226,141,128,192
"COG1857",30,5,131,4,6,4,0,1,2,72,3,14,4,1,81,1,2,36,13,145
"COG1858",31,215,106,66,87,49,284,129,49,11,89,48,176,126,142,18,44,150,177,366
"COG1859",9,14,53,19,102,43,138,13,18,12,5,6,21,7,14,1,5,22,35,22
"COG1861",71,150,0,43,77,34,1,49,1,5,85,61,62,24,37,6,1,38,86,4
"COG1862",196,193,135,142,121,173,70,164,166,157,163,171,149,218,146,223,182,132,159,202
"COG1863",10,16,3,15,6,9,28,35,10,1,6,18,13,15,4,2,1,8,5,1
"COG1864",385,515,327,180,371,202,0,411,449,355,245,149,229,409,161,317,168,283,293,312
"COG1865",18,16,3,7,10,14,1,71,5,18,12,30,17,12,5,15,12,29,19,11
"COG1866",618,546,763,511,603,679,399,642,944,1115,665,631,621,777,756,1075,764,628,568,614
"COG1868",50,34,74,24,13,81,205,64,80,24,31,20,32,19,208,57,62,52,81,76
"COG1869",15,29,68,34,22,15,233,36,45,8,21,30,56,24,18,18,16,41,30,45
"COG1871",23,19,10,11,4,26,32,25,18,16,15,15,14,6,73,21,29,16,26,33
"COG1872",0,2,43,10,16,11,80,10,9,3,0,0,7,0,4,0,0,1,0,2
"COG1873",71,33,15,72,15,44,40,39,20,24,56,80,25,39,79,43,41,23,61,36
"COG1874",849,1181,557,1044,1450,1251,196,836,848,703,1360,695,1768,1162,801,1391,673,1307,1561,960
"COG1875",213,269,1,130,220,151,55,141,42,33,240,98,110,250,49,18,53,241,268,104
"COG1876",302,131,60,223,88,84,131,228,87,111,45,79,21,29,61,27,30,32,30,20
"COG1877",236,120,64,92,243,297,133,192,73,17,195,93,160,179,103,15,18,182,67,80
"COG1878",24,24,5,52,14,12,17,23,12,16,50,55,38,46,83,26,119,53,97,45
"COG1879",947,1059,1776,1206,886,1231,2997,1111,1586,1773,1157,1609,1607,1252,1363,1342,866,1041,1641,1614
"COG1881",17,11,101,31,26,12,97,21,16,1,2,9,136,11,29,8,49,28,15,52
"COG1882",1114,1169,1386,1449,1140,1194,1961,1190,1088,1335,1562,1431,1376,1406,1162,1091,1079,1507,1381,1383
"COG1883",824,841,345,791,875,693,178,719,602,605,810,910,687,1110,753,619,473,897,920,744
"COG1884",881,1052,381,526,1455,857,212,917,473,275,894,617,735,868,537,185,219,1031,653,865
"COG1886",26,36,38,18,20,68,427,29,33,19,6,3,2,4,40,13,2,5,23,5
"COG1887",458,396,316,227,51,311,64,269,91,218,343,508,214,301,368,568,241,315,436,284
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1893",439,262,194,520,404,434,214,369,227,232,486,472,354,469,546,162,459,366,402,449
"COG1894",280,399,187,690,413,311,492,372,150,196,265,340,285,203,339,118,282,426,206,224
"COG1895",109,106,179,38,149,149,11,112,123,46,125,86,44,138,37,150,29,63,54,105
"COG1896",216,115,170,236,75,202,469,213,55,139,165,250,136,61,287,163,179,179,255,178
"COG1897",329,262,517,408,374,323,265,321,397,462,350,282,344,335,390,473,489,320,347,352
"COG1898",453,434,256,483,468,516,133,760,496,485,573,523,500,689,326,726,435,564,967,458
"COG1899",0,23,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG1900",9,53,0,5,2,6,0,8,1,0,10,6,1,0,1,1,0,2,6,5
"COG1902",583,519,712,1090,508,570,952,503,338,294,646,1023,1015,454,580,333,767,745,421,528
"COG1903",362,207,116,316,419,450,65,253,114,156,374,435,241,364,233,154,242,315,352,267
"COG1904",448,276,438,507,417,411,264,382,612,569,475,914,431,495,402,609,358,462,375,412
"COG1905",27,30,21,88,26,26,60,34,7,5,100,136,91,113,83,28,28,137,112,62
"COG1906",29,20,11,30,26,21,77,71,10,11,10,28,13,35,16,10,3,25,39,15
"COG1908",11,22,2,13,21,15,0,19,13,15,12,18,38,9,5,5,2,39,25,18
"COG1910",19,12,4,14,13,28,0,20,14,5,9,43,14,12,17,8,5,12,25,28
"COG1912",1,23,0,2,1,0,22,6,1,0,7,5,2,1,2,4,1,0,1,7
"COG1913",5,3,112,0,0,0,0,21,150,48,0,2,8,21,0,166,27,0,0,8
"COG1914",336,377,222,253,333,248,300,288,123,101,306,177,320,260,208,107,339,275,283,404
"COG1915",8,14,0,63,15,9,69,23,6,6,15,23,4,23,6,4,1,23,20,8
"COG1917",546,524,186,436,500,488,36,456,331,321,91,77,88,128,101,119,98,96,96,106
"COG1918",690,614,623,609,488,431,221,622,803,636,566,629,548,643,651,905,529,775,494,594
"COG1921",27,28,91,77,28,15,336,45,33,19,48,27,179,22,54,27,139,87,47,57
"COG1922",268,282,310,259,340,312,210,333,739,121,200,149,187,195,131,51,426,122,173,271
"COG1923",41,26,52,29,22,17,112,34,46,13,9,20,46,8,33,12,6,14,4,18
"COG1924",629,285,1035,945,587,770,503,835,1257,1100,618,849,548,273,1181,1684,1094,765,844,514
"COG1925",189,97,480,223,187,214,1153,154,124,165,128,417,254,132,397,159,223,161,250,285
"COG1928",49,6,2,60,11,61,0,61,10,25,15,72,5,21,48,35,5,14,39,31
"COG1929",300,331,400,453,359,380,444,267,398,406,257,212,275,302,270,438,369,297,277,296
"COG1930",1,0,0,3,1,3,0,3,1,0,1,6,7,0,2,1,0,0,3,1
"COG1932",113,90,103,111,88,107,84,89,113,120,452,480,427,444,390,488,361,419,346,347
"COG1934",4,2,52,10,28,10,107,11,33,5,7,8,49,7,21,1,9,11,8,20
"COG1937",110,67,145,190,71,116,158,107,57,95,61,111,116,32,162,90,99,95,100,126
"COG1939",109,51,67,160,59,85,37,109,39,98,84,137,70,53,154,88,195,115,100,85
"COG1940",1320,1825,1843,1446,1097,1043,1766,1363,1784,887,1120,1474,1411,1337,1190,1122,1473,1423,1480,1594
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",6,7,34,7,4,2,43,10,6,0,4,3,15,8,7,0,31,1,8,18
"COG1943",60,104,125,262,96,94,123,55,27,48,93,301,260,113,338,224,440,504,340,290
"COG1944",7,134,56,15,38,1,165,6,48,0,7,6,61,7,26,23,3,5,14,39
"COG1945",0,0,0,1,4,0,0,3,2,0,1,1,0,1,0,0,0,0,4,1
"COG1946",0,0,118,12,7,1,93,9,13,4,3,1,50,2,18,7,15,0,13,16
"COG1947",323,291,432,420,303,323,208,365,370,430,359,393,330,215,390,374,457,316,287,256
"COG1949",4,1,137,18,9,2,161,11,16,6,5,7,60,11,28,5,22,11,7,24
"COG1950",1,0,3,24,0,0,1,0,0,4,0,0,0,0,0,1,16,0,0,0
"COG1951",468,462,595,470,593,516,687,562,908,784,594,494,554,483,629,848,483,547,487,702
"COG1952",7,4,58,17,23,4,169,15,46,5,12,8,46,8,58,3,14,4,10,32
"COG1953",3,20,66,51,6,3,284,16,19,2,19,17,75,24,18,7,54,23,51,33
"COG1954",28,31,75,33,13,37,161,14,15,22,21,40,33,26,72,22,36,42,19,32
"COG1956",103,139,95,82,80,51,93,91,47,34,102,45,112,134,105,137,84,92,105,116
"COG1957",13,27,68,36,12,14,244,22,16,9,77,96,141,98,101,78,295,69,107,122
"COG1959",314,184,271,444,172,267,480,300,156,225,244,456,302,140,396,247,400,251,367,286
"COG1960",642,716,685,730,670,604,1015,697,632,690,832,750,808,724,698,655,744,855,594,624
"COG1961",4557,2294,1352,3584,2567,3725,2420,5173,1471,2738,3461,6998,3013,3590,4511,2242,2626,3222,3674,2709
"COG1963",30,28,16,18,14,25,27,27,16,39,34,102,21,26,41,22,14,50,30,15
"COG1964",8,4,0,9,12,16,0,13,3,17,8,35,5,3,5,5,6,7,16,11
"COG1965",1,1,33,5,17,8,68,5,7,0,5,5,26,6,21,0,6,1,4,9
"COG1966",158,105,222,178,192,165,171,169,212,247,731,1310,789,808,876,911,1105,604,725,614
"COG1968",124,89,111,111,93,109,74,110,119,147,365,391,436,392,470,528,481,422,436,440
"COG1969",23,31,101,43,86,61,132,12,6,45,21,8,6,13,20,17,18,18,21,22
"COG1970",195,186,111,188,171,101,56,175,104,187,128,112,136,128,106,147,156,104,200,90
"COG1971",264,245,135,283,139,249,175,228,109,149,253,364,269,259,330,174,192,218,220,281
"COG1972",33,150,267,76,107,39,442,80,48,39,37,27,268,33,71,17,28,93,46,58
"COG1974",244,124,420,334,138,217,782,238,246,268,294,385,213,277,425,255,418,250,320,315
"COG1975",122,109,376,176,218,236,565,137,101,232,46,88,38,22,86,52,87,36,49,36
"COG1977",5,1,13,4,6,5,41,3,4,0,5,2,10,3,10,4,7,4,0,3
"COG1979",489,529,232,540,545,620,475,477,334,221,725,466,596,591,433,187,315,704,354,358
"COG1982",385,217,861,545,401,530,1742,479,248,416,383,713,560,197,771,545,772,465,502,501
"COG1983",102,120,20,64,73,62,40,75,41,20,79,58,98,139,45,12,25,72,37,71
"COG1984",37,6,85,188,23,41,135,23,26,30,28,19,52,25,79,34,25,15,30,56
"COG1985",373,451,395,278,482,431,231,407,606,672,371,354,346,495,416,648,586,455,432,474
"COG1986",2,1,52,8,4,0,128,4,5,0,3,1,39,5,22,0,2,2,7,15
"COG1987",21,11,24,17,2,52,68,11,34,9,9,12,8,7,69,31,15,9,32,26
"COG1988",16,10,77,22,17,10,201,32,14,4,12,14,46,10,30,9,5,5,39,31
"COG1989",49,57,158,55,52,127,227,68,29,56,39,32,83,24,151,82,93,20,109,73
"COG1990",17,4,2,17,12,11,0,5,5,7,23,38,8,23,13,9,14,0,7,4
"COG1992",5,9,1,1,0,9,1,14,6,6,7,2,6,0,2,1,0,12,1,0
"COG1993",9,4,1,16,1,4,0,23,2,0,1,5,0,1,1,0,0,2,0,1
"COG1994",89,59,51,228,47,56,2,105,22,42,78,156,34,51,66,59,73,75,75,36
"COG1995",266,366,313,213,362,276,277,267,467,419,314,217,333,325,258,471,311,282,176,237
"COG2000",48,120,2,236,13,27,121,68,15,29,37,86,12,24,9,15,5,41,15,29
"COG2001",231,138,123,262,167,235,160,181,105,68,159,147,146,163,214,96,195,170,243,160
"COG2002",157,73,34,291,36,103,110,136,52,98,111,353,74,95,265,106,89,90,170,128
"COG2003",402,487,636,315,339,461,603,463,602,499,307,310,292,267,465,545,443,333,411,521
"COG2005",18,21,76,49,28,26,253,34,32,3,16,22,57,15,37,7,48,39,14,35
"COG2006",64,109,85,89,193,127,37,110,26,102,70,96,46,55,40,48,39,83,206,71
"COG2008",327,324,221,386,429,375,315,422,195,570,429,466,427,446,333,580,451,425,322,279
"COG2009",8,6,71,6,60,45,99,8,18,22,8,13,28,10,19,13,7,12,16,23
"COG2010",0,1,0,14,0,0,0,6,7,0,1,4,51,1,2,0,0,0,0,1
"COG2011",63,84,184,318,97,128,230,93,184,113,112,194,229,86,137,102,305,136,112,73
"COG2013",115,52,125,93,25,66,78,83,22,53,68,72,48,25,123,72,62,65,103,87
"COG2014",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2015",47,43,79,48,80,57,249,108,43,83,81,345,18,71,109,51,91,35,37,83
"COG2017",1305,1052,1263,1151,1265,1449,611,1070,1359,1496,1280,1174,930,1522,1150,1411,1144,1075,1358,1213
"COG2020",3,7,4,16,0,0,0,37,2,5,2,2,0,0,0,0,10,0,0,0
"COG2021",0,28,0,3,14,10,1,51,12,2,18,5,4,0,7,2,0,27,0,2
"COG2022",196,163,248,159,262,212,157,204,267,147,301,157,220,210,247,238,270,246,225,267
"COG2025",410,608,449,508,416,452,524,547,512,463,547,641,341,412,434,560,353,555,397,562
"COG2026",5,13,45,21,5,11,23,8,13,8,2,91,57,11,20,17,1,6,21,23
"COG2027",199,247,192,125,396,303,271,185,233,59,268,119,384,180,218,70,126,280,296,339
"COG2030",70,38,93,41,45,44,21,23,70,51,186,114,199,219,106,227,325,204,150,185
"COG2031",25,46,69,14,11,22,143,56,13,11,19,55,27,21,38,7,1,65,65,22
"COG2032",10,8,42,14,12,2,307,12,7,2,14,18,17,8,17,4,4,14,13,19
"COG2033",34,44,163,53,62,61,44,72,120,177,36,91,29,41,40,145,144,66,52,36
"COG2035",91,206,58,113,57,97,117,151,65,39,71,72,172,62,107,39,22,158,34,158
"COG2038",342,291,272,269,457,433,255,326,173,200,373,401,383,375,239,175,311,436,319,259
"COG2039",14,11,88,79,64,37,7,34,21,20,8,20,61,10,36,32,77,32,26,24
"COG2040",10,36,81,34,16,19,19,22,12,15,29,20,43,12,11,18,102,24,191,82
"COG2041",0,0,42,12,12,0,133,6,7,2,3,0,45,4,19,4,1,2,7,16
"COG2043",12,2,2,11,14,9,0,1,4,1,2,3,11,5,1,2,2,5,4,6
"COG2045",3,13,0,6,11,0,29,26,0,1,6,5,15,5,2,1,0,28,9,1
"COG2046",1,3,0,4,0,1,0,0,3,0,0,3,0,0,0,0,0,5,0,0
"COG2048",38,91,9,34,9,23,0,83,22,27,19,26,57,8,18,12,7,74,37,24
"COG2049",36,8,61,145,17,48,140,35,18,29,28,19,38,20,113,41,24,17,28,59
"COG2050",356,384,340,238,336,267,424,288,306,270,271,201,357,428,204,213,233,309,346,312
"COG2052",36,20,34,92,35,36,0,34,22,51,32,58,22,23,46,44,42,37,33,31
"COG2055",36,62,157,102,96,32,534,73,53,77,63,76,174,61,100,45,40,72,92,102
"COG2056",11,27,1,44,12,18,61,28,2,7,5,9,12,5,2,12,2,10,5,2
"COG2057",25,104,55,78,28,23,147,87,19,18,33,38,62,11,34,6,27,90,41,23
"COG2059",684,643,586,426,680,598,243,732,739,1021,660,801,402,680,550,878,678,476,386,399
"COG2060",437,469,208,317,573,327,359,546,641,191,495,278,462,460,262,64,57,521,378,492
"COG2062",3,3,47,36,3,2,53,4,29,7,3,3,29,1,16,14,83,0,7,7
"COG2063",0,0,33,0,7,0,82,3,41,1,2,3,0,1,14,1,1,0,8,12
"COG2064",3,0,0,5,1,1,0,9,0,14,26,0,0,1,42,141,4,0,0,12
"COG2065",13,17,35,160,46,36,0,65,14,29,12,25,11,19,7,25,165,17,2,16
"COG2066",359,255,143,197,347,313,309,271,122,31,357,213,209,381,138,22,65,336,311,220
"COG2067",66,212,170,88,106,77,126,229,395,234,102,40,244,139,96,83,80,276,98,139
"COG2068",45,49,72,71,69,91,177,62,23,54,25,79,49,26,49,26,78,120,65,72
"COG2069",2,2,0,5,1,2,0,1,1,4,6,31,9,5,11,9,3,5,9,9
"COG2070",532,635,224,458,549,637,264,588,311,334,680,780,517,488,595,333,536,714,583,461
"COG2071",296,360,621,280,419,360,248,363,670,763,399,189,385,385,316,777,495,350,133,427
"COG2072",0,1,0,18,0,0,0,12,12,0,0,0,0,0,1,0,0,0,0,0
"COG2073",243,158,115,215,304,300,70,267,131,149,325,375,220,287,166,132,198,245,130,150
"COG2076",69,86,217,75,143,82,392,101,37,154,47,71,200,51,66,287,85,101,63,69
"COG2077",160,175,52,93,128,168,85,178,104,21,144,92,211,198,108,13,45,162,132,183
"COG2078",4,13,186,48,6,2,71,6,417,239,2,5,9,18,4,26,397,11,10,3
"COG2079",35,93,53,45,26,23,228,64,24,19,51,53,14,53,54,27,31,41,36,43
"COG2080",125,147,332,256,133,150,1020,237,64,140,131,278,187,138,210,135,444,250,265,181
"COG2081",339,165,305,554,216,285,404,483,262,421,343,598,239,213,564,238,515,342,354,311
"COG2082",109,107,66,181,158,167,57,175,50,96,159,201,113,159,101,83,166,147,240,151
"COG2084",83,69,388,202,103,124,864,118,76,109,138,256,197,88,176,115,111,116,132,124
"COG2085",0,1,0,0,5,1,0,9,0,20,0,2,1,9,2,27,29,1,0,5
"COG2086",362,403,410,319,357,406,404,406,416,439,443,432,317,417,367,506,398,390,289,481
"COG2087",159,154,84,156,135,212,117,186,98,79,205,176,165,161,137,63,133,153,150,145
"COG2088",112,76,58,110,28,134,114,109,53,123,141,124,59,92,355,213,64,145,189,82
"COG2089",312,347,27,189,289,258,6,190,113,32,63,40,59,78,42,12,8,68,69,24
"COG2091",74,31,138,57,25,51,387,86,39,42,53,46,71,24,131,85,64,69,98,96
"COG2094",6,17,0,24,3,6,0,9,1,12,6,2,9,1,5,20,159,29,3,4
"COG2095",442,511,132,216,404,272,344,282,150,32,321,186,470,389,277,32,70,258,242,540
"COG2096",226,247,27,170,248,239,31,242,124,74,296,175,281,312,110,44,110,274,231,285
"COG2099",345,171,108,317,365,454,80,259,137,130,411,409,237,328,227,158,239,324,295,246
"COG2102",6,50,0,19,29,10,0,42,23,20,20,4,13,6,12,0,12,59,0,0
"COG2103",211,145,215,223,262,209,117,140,132,136,180,92,132,225,116,129,209,128,102,72
"COG2104",2,1,38,8,7,1,52,2,13,1,2,2,13,0,11,2,22,4,4,8
"COG2105",10,2,50,9,5,0,108,8,12,1,2,4,50,1,16,4,1,1,3,21
"COG2107",1,22,0,8,8,5,0,40,16,7,17,1,3,0,3,0,0,29,0,0
"COG2108",12,6,0,0,4,5,0,37,2,2,8,10,1,8,2,6,1,14,0,1
"COG2109",105,94,145,179,168,151,150,128,56,151,102,177,66,63,92,99,126,108,124,92
"COG2110",236,214,134,216,109,234,148,251,135,206,246,316,169,156,265,112,313,163,249,104
"COG2111",14,44,4,18,16,1,56,47,10,4,16,30,15,24,4,11,2,33,8,2
"COG2113",183,140,66,100,106,111,144,109,68,6,88,72,114,101,64,7,40,72,251,88
"COG2114",6,6,0,4,2,4,35,3,0,1,2,2,1,3,4,5,0,6,3,0
"COG2115",223,161,129,357,250,175,240,179,152,32,243,207,417,365,153,21,92,258,149,241
"COG2116",84,32,278,149,86,44,587,102,113,67,79,72,157,53,223,73,200,93,126,123
"COG2119",14,7,25,9,38,55,0,5,6,35,12,15,16,3,29,13,9,15,19,6
