"","DLF008","NLM031","DLF014","DLM013","DOM008","DOM024","DLM008","NLM016","NLF001","NOM015","NLM021","NOM025","NOM007","NLF002","DOM022","DLF001","NOM019","NLM017","DOM003","DLM010"
"COG2199",2086,1688,1228,723,728,1204,1620,343,1471,745,1377,1714,1738,1370,961,529,1293,1897,2279,1564
"COG2200",1524,654,660,444,543,411,606,242,636,361,606,912,748,732,510,253,864,491,1406,1007
"COG2201",115,116,15,30,44,78,93,8,110,31,101,92,111,140,86,12,80,180,47,20
"COG2202",552,99,62,143,446,133,148,82,228,238,225,494,66,252,219,504,144,282,647,369
"COG2203",135,4,0,78,14,5,15,17,17,4,9,44,115,3,21,3,5,16,60,159
"COG2204",2545,2047,350,1497,2948,2002,1990,2735,1944,2757,2224,2439,1449,1879,2305,3119,1898,2372,1338,2142
"COG2205",431,701,375,553,524,653,723,576,530,634,621,501,384,758,513,524,644,476,416,610
"COG2206",310,923,346,240,91,533,748,205,701,257,661,595,875,937,370,80,287,696,316,256
"COG2207",14449,9928,3953,7244,13295,11179,8922,6689,13466,9939,8258,9358,6157,10321,9647,16117,5756,11796,4852,11650
"COG2208",320,301,364,490,231,189,393,39,276,195,365,175,369,312,255,141,334,205,69,137
"COG2209",61,115,8,68,108,117,100,307,49,114,109,131,202,60,145,111,141,82,165,102
"COG2210",403,323,85,169,521,375,158,14,421,482,110,126,119,74,170,122,38,74,2,113
"COG2211",816,1676,1942,4044,793,1145,1770,1649,1560,1126,1397,1337,1067,1641,921,777,1998,972,1959,1371
"COG2212",1,3,0,5,1,0,1,0,0,0,2,1,2,1,1,0,1,0,0,0
"COG2213",58,55,181,54,55,8,25,27,87,18,36,149,12,189,99,71,59,22,330,85
"COG2214",179,232,282,284,264,248,185,116,186,256,221,296,259,335,245,208,176,264,200,287
"COG2215",1,1,1,20,3,1,0,5,0,2,0,3,0,0,0,1,1,0,7,20
"COG2216",577,399,41,337,473,404,332,15,341,480,342,394,152,486,437,629,378,434,244,469
"COG2217",1385,1995,2669,2473,1680,1944,1874,809,1762,1982,2183,2066,1936,2354,2042,1303,2383,1489,1445,1442
"COG2220",642,695,404,557,1132,881,637,492,754,944,528,537,647,655,853,983,593,787,622,877
"COG2221",135,57,220,106,32,114,120,9,108,48,90,58,56,112,102,26,82,48,32,78
"COG2222",246,108,122,400,94,83,134,29,92,148,119,284,90,90,140,68,142,69,299,330
"COG2223",42,0,16,31,31,7,3,8,0,8,4,59,3,3,21,10,11,5,88,136
"COG2224",20,1,0,18,12,1,1,5,1,2,0,47,1,0,2,4,6,4,91,75
"COG2225",77,1,0,15,45,6,3,23,0,16,2,126,3,3,7,10,10,14,277,61
"COG2226",242,165,263,195,246,222,201,354,225,209,198,234,205,223,220,271,289,157,217,278
"COG2227",16,69,0,32,55,45,39,113,44,33,47,45,17,59,19,45,27,135,140,57
"COG2230",225,113,463,74,43,89,117,17,72,20,93,78,55,98,93,58,81,46,138,153
"COG2231",3,0,114,0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,5,0
"COG2233",1027,709,1148,899,701,607,617,987,790,713,702,1014,800,894,908,826,870,563,1404,865
"COG2234",608,489,293,726,621,580,334,133,644,800,632,756,319,507,425,806,497,662,193,475
"COG2235",44,21,42,195,24,12,36,0,23,33,33,3,19,4,18,10,109,13,9,31
"COG2236",1,1,0,1,0,0,0,1,8,3,10,0,0,9,13,0,5,1,0,7
"COG2239",352,643,262,774,492,673,694,123,472,724,178,114,124,166,97,108,150,141,37,147
"COG2240",303,277,566,389,309,300,275,268,390,394,379,454,201,454,275,330,392,268,383,313
"COG2241",308,339,336,255,334,306,240,31,308,348,193,333,147,315,242,163,247,249,109,200
"COG2242",281,316,337,232,247,283,221,30,270,322,196,302,142,323,235,190,224,265,93,174
"COG2243",177,207,200,163,225,167,155,13,244,158,106,135,80,245,128,201,148,153,84,132
"COG2244",2047,2274,1691,1827,2660,2370,2195,2001,2213,1711,1906,1953,1822,2254,1797,3181,1810,2330,1220,1498
"COG2246",30,71,202,135,19,60,110,34,96,64,101,57,73,48,42,12,85,107,33,36
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,179,12
"COG2249",117,106,115,108,159,157,128,27,109,84,67,97,51,53,75,97,42,81,210,270
"COG2250",0,2,0,1,0,1,5,0,1,0,1,0,1,0,0,0,4,0,0,0
"COG2252",575,370,841,399,276,309,368,588,351,283,389,466,492,410,465,215,419,258,899,568
"COG2253",0,2,0,0,0,0,0,854,0,0,1,0,1,4,0,3,1,10,43,0
"COG2255",297,508,489,447,338,392,415,391,373,506,460,442,439,452,430,282,537,452,377,458
"COG2256",363,538,684,664,478,420,517,543,386,554,520,478,540,485,502,319,698,404,615,448
"COG2257",6,6,0,2,3,4,9,1,12,0,35,20,23,58,28,1,26,64,5,3
"COG2258",61,62,198,57,48,53,81,22,95,79,92,124,73,103,87,27,79,18,138,86
"COG2259",142,66,40,38,107,131,84,10,112,128,89,108,26,91,64,174,60,94,97,134
"COG2261",10,0,2,6,8,1,5,2,0,2,0,13,2,2,9,1,2,3,16,20
"COG2262",107,129,150,142,109,128,125,148,112,125,624,498,548,474,562,362,550,479,558,510
"COG2264",298,415,282,470,382,446,482,336,347,452,448,371,448,432,406,327,400,452,306,336
"COG2265",559,780,798,986,620,701,903,667,706,705,883,784,805,811,667,512,895,620,827,642
"COG2267",204,283,365,406,102,220,273,80,160,216,227,254,247,291,117,77,348,254,320,245
"COG2268",267,191,99,75,121,112,119,42,164,133,207,233,244,360,283,325,193,281,129,66
"COG2269",15,1,0,14,23,0,3,18,0,4,0,39,3,4,1,5,6,8,103,58
"COG2270",33,114,302,131,38,55,124,10,120,129,106,168,73,127,63,31,115,15,101,43
"COG2271",514,431,78,461,327,427,451,416,106,232,287,190,126,135,152,514,347,150,464,410
"COG2272",67,285,459,307,152,196,245,851,231,283,83,193,220,109,135,74,380,446,621,122
"COG2273",701,274,145,188,373,314,298,516,480,673,421,397,433,364,516,890,250,535,331,596
"COG2274",264,417,232,508,911,500,488,4003,1111,927,728,1147,408,838,1046,534,1160,568,1362,595
"COG2301",126,49,84,90,44,52,48,13,35,66,35,66,171,95,148,52,61,51,48,198
"COG2302",80,184,222,226,43,116,208,40,115,103,150,140,200,235,89,34,193,112,104,83
"COG2303",14,3,0,32,14,0,5,5,3,14,1,87,0,1,3,8,12,8,104,138
"COG2304",650,573,128,334,649,697,507,916,406,531,760,439,924,389,747,1041,536,566,373,412
"COG2306",0,1,0,0,0,0,1,0,1,0,1,0,14,0,0,0,1,0,0,0
"COG2307",0,0,436,6,0,0,1,0,0,0,0,0,0,1,0,0,1,0,36,41
"COG2308",2,0,101,39,0,2,0,1,4,1,19,0,6,8,1,0,9,0,23,63
"COG2309",276,325,358,251,85,198,356,36,288,211,230,260,180,382,203,112,300,73,211,173
"COG2310",2,60,19,109,39,300,46,395,42,14,53,13,600,30,8,8,117,13,334,331
"COG2311",592,196,57,200,647,320,185,362,359,324,302,380,242,404,282,893,292,401,293,518
"COG2312",8,6,0,0,295,197,5,0,27,0,44,0,7,27,37,0,12,5,15,17
"COG2313",35,30,0,33,20,25,48,7,7,25,9,4,1,0,2,1,9,0,22,1
"COG2314",6,3,88,2,5,11,10,1,2,7,13,0,3,1,5,2,1,20,18,5
"COG2315",395,262,135,228,283,272,330,131,324,249,266,237,257,274,244,385,215,383,232,188
"COG2316",45,57,192,198,36,65,91,8,63,56,66,22,49,69,59,29,88,39,33,27
"COG2317",94,102,33,136,25,54,107,4,53,72,19,25,25,14,16,10,33,1,22,29
"COG2318",0,0,0,8,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,86
"COG2319",58,13,0,50,96,29,14,469,32,28,12,41,407,70,76,60,4,83,367,25
"COG2320",23,4,2,10,2,3,11,2,0,4,26,15,11,27,26,26,29,37,6,62
"COG2321",20,0,1,22,17,7,4,6,0,8,1,27,5,3,3,2,5,4,64,51
"COG2323",55,125,34,147,29,103,173,41,60,78,141,109,202,82,34,62,199,15,69,103
"COG2326",156,118,399,157,120,114,116,19,163,107,194,111,133,231,114,205,206,199,100,130
"COG2327",84,61,196,216,95,143,118,107,58,233,122,194,118,215,164,60,173,92,127,54
"COG2329",14,1,0,13,0,2,14,3,0,7,0,16,9,8,1,0,1,7,0,23
"COG2331",1,0,42,2,3,2,0,1,0,5,0,0,0,0,11,0,1,0,11,3
"COG2332",11,1,0,6,12,4,1,4,0,6,3,19,5,6,5,1,7,2,37,28
"COG2333",231,525,836,481,172,358,537,89,372,256,394,274,418,411,253,119,468,242,322,271
"COG2334",55,32,33,18,19,17,6,20,7,30,23,31,36,10,2,12,10,12,107,75
"COG2335",0,0,0,0,0,0,3,194,0,0,0,0,8,0,0,0,3,0,0,0
"COG2336",34,1,0,0,4,1,0,7,0,2,0,13,0,0,3,3,1,6,26,0
"COG2337",175,361,92,232,776,958,611,77,291,373,307,335,258,277,189,1905,362,362,158,228
"COG2339",0,60,24,8,2,12,41,1,8,9,54,2,20,10,7,1,44,50,2,1
"COG2340",9,35,20,11,0,12,26,8,3,0,84,50,86,20,50,10,77,59,15,37
"COG2342",47,0,0,13,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2344",55,84,61,104,91,84,100,11,80,70,344,320,226,345,202,306,274,326,78,263
"COG2346",0,0,0,1,0,0,0,0,8,0,10,0,0,4,18,0,7,0,0,3
"COG2348",17,58,40,110,4,190,153,15,12,7,38,1,245,12,31,3,114,9,88,24
"COG2350",13,0,1,15,26,1,0,5,3,0,0,4,4,7,6,0,2,9,18,35
"COG2351",8,10,0,21,11,1,1,5,0,2,7,37,35,1,9,24,3,1,39,97
"COG2352",30,2,482,192,31,5,10,8,7,15,1,57,10,8,29,6,9,6,253,172
"COG2353",3,0,0,3,6,0,0,0,0,6,0,17,1,4,11,4,3,5,53,66
"COG2354",10,0,0,12,8,1,1,4,0,0,0,21,2,0,0,2,2,1,30,48
"COG2355",245,312,148,348,462,321,299,972,366,468,409,368,484,268,472,356,367,244,604,392
"COG2356",12,12,0,13,15,127,54,170,10,10,10,24,273,12,340,3,45,6,217,54
"COG2357",226,297,520,214,117,229,388,48,315,223,322,200,325,357,226,115,247,272,215,166
"COG2358",139,163,134,167,59,153,162,21,154,156,220,150,124,137,89,40,218,74,32,91
"COG2359",2,2,13,29,2,26,9,5,10,0,6,1,26,10,16,4,12,0,8,7
"COG2360",7,53,5,45,96,65,53,295,128,61,38,51,82,59,115,19,79,62,236,109
"COG2361",103,39,13,32,111,67,58,88,57,47,69,28,164,25,48,65,58,103,201,82
"COG2362",59,21,26,14,20,15,31,0,8,11,11,10,3,5,34,17,22,6,28,6
"COG2363",14,0,0,4,14,1,1,6,0,1,0,28,2,0,4,5,2,2,40,30
"COG2364",270,191,391,351,133,141,229,120,215,116,229,98,308,273,197,224,217,132,182,289
"COG2365",396,266,70,166,314,227,215,29,186,282,187,254,156,224,149,414,158,443,34,188
"COG2366",0,1,0,11,0,2,0,0,0,0,4,0,0,0,0,0,17,0,0,0
"COG2367",244,303,107,331,324,258,333,619,294,270,235,176,219,295,297,243,295,201,429,282
"COG2368",64,14,126,174,90,21,28,4,27,46,26,88,26,7,28,17,62,26,115,81
"COG2369",259,37,1,3,0,113,2,15,1,22,41,34,8,2,115,17,9,3,0,21
"COG2371",0,10,25,12,4,36,5,0,4,6,23,4,14,3,5,4,6,10,2,46
"COG2372",7,0,0,10,3,0,0,5,0,0,0,15,1,0,2,2,0,2,23,27
"COG2373",1272,866,133,771,1591,928,791,1134,890,1127,933,870,1033,779,1602,1627,608,1180,838,1161
"COG2374",0,63,46,19,0,137,18,1,43,1,48,163,17,4,33,1,63,3,4,0
"COG2375",14,0,0,6,9,0,1,2,1,7,1,20,0,1,2,2,4,3,49,26
"COG2376",341,67,253,199,200,75,37,34,210,89,51,67,42,200,227,88,65,114,339,198
"COG2377",29,85,24,47,52,50,40,7,40,70,64,65,28,37,50,26,45,48,59,69
"COG2378",472,146,43,319,51,128,218,44,210,82,196,100,185,112,120,231,213,143,102,166
"COG2379",40,62,6,85,37,71,74,5,44,147,134,116,62,76,67,1,142,24,14,101
"COG2382",285,527,19,289,435,422,344,863,307,594,353,351,359,360,345,271,236,537,687,530
"COG2384",61,115,194,212,72,80,195,24,157,65,118,50,121,143,92,48,110,83,115,52
"COG2385",326,635,384,547,348,503,523,54,457,640,700,634,428,614,415,376,502,428,152,376
"COG2386",9,0,2,42,10,5,3,0,9,5,12,17,1,11,18,0,5,4,21,29
"COG2388",128,36,81,29,134,77,28,12,97,73,68,79,37,88,60,153,52,87,43,92
"COG2390",196,36,397,165,88,45,40,38,146,29,31,37,30,161,97,70,55,33,198,331
"COG2391",58,3,9,6,14,5,3,8,2,5,5,74,11,4,13,10,7,6,128,30
"COG2404",0,8,22,10,0,3,2,1,0,0,0,0,6,2,4,0,5,0,2,0
"COG2405",0,0,0,1,1,0,4,0,5,1,14,0,1,1,2,3,2,0,0,5
"COG2406",97,10,0,15,78,8,10,0,21,32,8,37,3,33,22,129,5,94,1,23
"COG2407",720,862,430,857,770,856,829,1157,1248,1031,1079,951,755,929,858,883,670,1394,870,851
"COG2409",0,0,53,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
"COG2414",24,29,3,130,29,72,76,19,26,144,96,180,27,74,59,18,91,7,142,56
"COG2421",89,12,41,11,32,13,18,0,9,23,7,2,1,81,40,11,14,20,89,28
"COG2423",13,139,35,39,17,30,178,18,88,39,94,25,31,27,37,37,74,14,46,17
"COG2425",293,121,27,134,260,197,61,517,216,170,144,181,68,179,113,323,124,215,306,261
"COG2426",3,29,8,71,1,12,58,16,5,13,27,6,18,5,7,4,84,3,0,5
"COG2431",396,189,72,211,444,325,210,266,366,301,245,287,237,291,268,452,180,304,230,449
"COG2440",1,0,6,1,5,0,0,0,0,1,3,18,0,0,9,5,3,3,47,0
"COG2452",5,69,181,72,14,80,81,6,45,15,18,8,9,12,12,1,5,9,8,8
"COG2453",59,2,0,0,0,0,0,4,0,3,3,24,0,1,0,3,3,3,51,0
"COG2454",0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0
"COG2461",96,24,133,20,43,20,33,7,18,69,21,80,434,140,309,13,49,87,21,57
"COG2501",45,84,102,86,25,78,101,15,66,54,85,63,92,55,31,21,102,110,53,24
"COG2502",214,313,137,202,337,312,401,586,273,309,332,358,193,191,242,226,308,262,417,345
"COG2503",41,0,18,0,5,0,0,0,0,2,1,0,3,4,25,2,0,3,2,11
"COG2508",402,568,1418,510,214,539,773,116,443,346,503,414,606,659,307,201,560,420,237,333
"COG2509",474,808,769,1037,628,750,930,630,809,823,893,762,899,751,669,395,1025,520,520,587
"COG2510",80,99,73,172,38,64,150,29,138,40,102,55,73,22,31,28,126,16,32,21
"COG2513",139,144,18,53,181,258,73,6,39,76,111,114,53,113,99,249,82,218,36,75
"COG2514",0,0,5,7,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2515",150,22,115,46,78,19,50,183,27,35,23,25,27,10,29,44,39,20,34,28
"COG2516",1,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",5,0,0,3,4,2,3,4,2,5,1,10,1,0,1,1,1,2,18,14
"COG2519",0,0,144,4,0,0,1,0,1,2,0,0,3,0,4,0,2,3,64,4
"COG2602",43,52,59,44,82,49,69,29,47,23,45,33,81,46,52,58,61,22,58,25
"COG2603",55,0,0,10,11,1,3,5,6,5,1,23,2,1,1,4,4,7,54,55
"COG2604",0,52,62,11,0,17,40,4,56,2,59,46,73,66,60,0,83,0,17,10
"COG2605",556,406,232,179,378,257,104,71,307,451,505,512,317,337,413,876,284,242,53,292
"COG2606",249,289,459,359,174,276,353,57,270,239,333,206,191,249,231,229,308,235,214,359
"COG2607",93,287,342,252,93,198,281,57,296,230,230,206,293,311,169,81,260,263,103,90
"COG2608",35,208,138,467,69,110,224,30,101,116,120,151,108,289,35,38,122,54,112,81
"COG2609",23,4,2,23,19,2,5,21,1,10,1,56,14,5,6,4,8,9,95,86
"COG2610",211,68,200,105,129,63,84,20,61,66,275,396,127,441,303,328,190,346,658,493
"COG2703",1,91,10,27,2,70,98,14,93,33,53,64,97,160,31,1,55,83,8,25
"COG2704",485,279,96,202,484,364,225,46,325,375,301,296,148,305,468,276,284,244,299,479
"COG2706",438,255,385,176,248,205,249,172,258,216,220,380,162,363,261,464,141,552,229,396
"COG2707",15,2,1,18,19,1,1,5,21,2,0,18,2,25,11,8,2,4,51,33
"COG2710",65,33,104,33,15,34,20,10,16,16,90,68,103,50,108,121,46,76,75,224
"COG2715",66,80,46,55,95,96,90,157,61,69,322,265,390,333,378,308,301,376,363,293
"COG2716",8,1,0,13,10,1,0,6,0,7,1,16,4,1,0,0,3,2,33,33
"COG2717",98,6,0,8,16,5,1,6,10,190,101,218,4,34,67,3,13,7,52,69
"COG2718",16,0,2,15,20,0,0,11,1,1,2,23,1,3,0,5,6,6,75,69
"COG2719",14,0,2,31,13,0,0,8,1,2,1,26,1,0,2,2,1,3,51,101
"COG2720",95,156,373,153,67,112,201,31,127,122,232,142,348,170,150,42,206,210,57,50
"COG2721",624,475,407,695,511,438,427,578,389,484,426,531,252,502,462,245,463,455,469,484
"COG2723",920,851,1188,832,255,326,591,192,586,539,400,726,347,212,272,235,552,551,568,1269
"COG2730",458,742,280,473,219,669,627,1060,473,500,928,193,545,328,368,290,718,656,724,166
"COG2731",326,357,123,146,316,309,341,337,245,187,214,208,109,287,263,335,197,225,352,331
"COG2732",1,0,0,2,2,0,2,1,0,0,3,17,2,2,0,1,7,1,29,23
"COG2733",39,19,336,59,52,1,6,18,96,8,17,66,5,123,95,23,97,8,210,84
"COG2738",154,259,144,288,272,270,329,44,204,241,317,220,201,256,177,191,248,252,30,183
"COG2739",62,124,116,74,44,114,141,27,101,87,106,81,131,97,46,21,121,72,42,58
"COG2740",25,81,100,129,20,70,130,13,74,53,81,83,128,98,49,20,93,80,26,50
"COG2746",0,50,0,15,4,27,32,3,12,4,26,21,54,97,5,15,35,117,0,19
"COG2747",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2755",1367,1486,629,1207,1886,1895,1477,2161,1600,1403,1442,1503,1134,1681,1297,1610,1417,1252,929,1350
"COG2759",401,698,733,759,559,532,674,745,570,671,667,540,767,643,677,536,735,446,631,485
"COG2761",20,2,15,17,0,0,3,2,0,3,1,0,0,0,5,0,3,6,27,62
"COG2764",16,1,9,3,6,37,4,3,3,2,0,14,2,0,7,5,2,10,23,85
"COG2766",19,1,1,18,21,1,4,19,3,4,2,40,4,0,2,9,1,5,90,107
"COG2768",141,232,252,418,290,321,273,23,299,194,281,182,167,266,310,98,311,124,393,133
"COG2770",0,0,0,21,1,0,0,0,0,0,0,0,5,5,0,0,1,0,0,75
"COG2771",172,17,13,81,116,13,31,73,12,32,11,152,12,6,28,48,21,35,376,295
"COG2801",868,1150,4733,2132,1690,1417,1957,5140,1615,1315,245,549,412,383,499,414,538,271,819,309
"COG2804",200,216,191,123,116,88,186,85,178,118,227,222,248,137,167,61,297,171,303,224
"COG2805",136,193,164,100,59,104,204,29,233,83,205,137,239,201,121,80,222,177,165,89
"COG2807",72,1,54,18,21,1,4,7,1,7,5,59,0,5,48,28,21,14,164,105
"COG2812",772,987,1230,857,925,1055,991,1090,1124,1100,1224,1054,1247,1126,1105,791,1025,950,1141,985
"COG2813",33,7,123,44,24,1,25,13,4,10,1,90,17,5,5,11,14,9,209,109
"COG2814",443,198,654,349,271,181,244,437,306,272,175,284,299,284,369,349,248,152,747,731
"COG2815",116,226,614,223,80,106,229,26,125,118,44,29,82,54,20,14,37,66,27,19
"COG2816",199,219,405,192,283,241,273,334,206,234,228,281,261,292,206,232,189,245,324,310
"COG2818",207,133,144,96,237,223,182,30,194,177,172,178,141,127,145,184,136,137,107,159
"COG2819",80,182,158,117,128,172,154,51,198,176,160,213,189,216,113,90,226,128,70,163
"COG2820",289,271,153,228,330,296,318,206,240,300,336,289,339,193,322,305,272,247,228,278
"COG2821",23,3,0,21,18,11,7,7,14,23,25,47,4,16,41,7,20,11,97,67
"COG2822",18,0,3,17,18,1,0,6,0,3,0,36,0,0,3,2,5,3,52,51
"COG2823",21,4,0,26,34,11,6,15,14,21,17,75,6,9,26,2,11,8,114,102
"COG2824",33,1,2,4,17,2,3,3,1,2,1,23,2,2,10,7,3,7,60,23
"COG2825",108,11,1,19,37,15,9,7,20,42,32,40,11,30,22,64,12,65,71,69
"COG2826",175,577,952,347,213,438,692,920,1064,584,370,234,623,752,415,260,753,2214,633,156
"COG2827",56,60,73,39,31,40,66,6,49,29,36,30,51,31,33,23,47,15,47,56
"COG2828",29,12,95,68,68,29,26,10,18,13,24,7,6,5,2,6,6,23,66,50
"COG2829",11,2,0,17,52,8,6,14,2,10,9,16,7,7,7,12,30,13,47,67
"COG2830",190,130,30,96,184,190,156,11,116,152,136,156,60,116,115,205,77,137,0,170
"COG2831",191,47,72,55,25,42,1,21,21,19,18,5,11,10,20,22,16,49,27,129
"COG2832",29,35,18,13,22,43,40,10,38,16,19,38,19,99,29,29,25,15,70,37
"COG2834",16,5,1,9,21,8,15,7,5,14,3,7,9,0,8,2,8,5,15,12
"COG2835",7,0,0,3,2,2,1,2,0,2,0,9,1,1,9,1,1,2,16,11
"COG2836",0,1,72,1,6,16,6,1,17,6,20,6,37,10,0,0,49,0,0,3
"COG2837",148,10,7,56,132,16,10,9,43,39,11,96,7,75,73,186,5,113,88,131
"COG2839",51,45,0,24,47,57,58,1,21,32,24,18,18,26,33,59,14,44,0,15
"COG2840",17,1,0,22,16,10,5,7,10,16,12,33,3,6,21,12,11,7,87,52
"COG2841",6,0,0,0,7,0,0,2,0,0,0,6,1,0,0,1,0,2,14,0
"COG2842",24,46,27,13,17,56,45,24,0,34,79,6,16,16,14,7,12,119,0,18
"COG2843",385,504,285,454,422,575,589,84,443,434,451,467,422,514,346,417,501,587,181,291
"COG2844",25,1,297,34,46,24,3,10,20,31,42,65,22,24,44,12,27,7,247,105
"COG2845",0,2,0,1,0,0,1,0,2,2,3,0,1,0,1,1,2,1,0,2
"COG2846",40,109,119,44,121,103,71,119,158,132,26,105,38,99,40,105,29,107,106,103
"COG2848",166,317,566,412,100,221,365,550,260,250,336,212,239,253,225,68,358,175,508,273
"COG2849",634,16,2,104,137,78,47,9,29,80,84,14,57,10,87,97,30,156,0,225
"COG2850",24,0,0,27,10,0,3,5,1,7,1,38,6,5,4,6,3,2,63,101
"COG2851",85,25,150,116,53,61,44,11,25,67,44,85,42,40,34,15,37,57,28,31
"COG2852",13,47,93,36,26,38,49,25,14,16,35,40,43,4,25,2,84,10,19,27
"COG2853",35,1,0,20,13,8,3,12,12,12,20,25,3,6,32,5,19,6,45,70
"COG2854",8,1,0,14,14,10,12,9,14,10,15,17,6,13,34,3,19,3,39,53
"COG2855",275,290,264,315,550,452,360,210,417,319,382,248,364,407,342,342,333,234,261,306
"COG2856",122,167,90,183,58,202,377,247,140,60,155,88,574,151,307,426,133,194,200,161
"COG2859",44,135,24,57,133,152,138,332,137,171,120,103,246,95,172,99,89,75,185,137
"COG2860",132,175,264,211,245,188,170,87,154,208,177,153,73,160,161,136,188,177,198,235
"COG2861",41,17,65,54,43,14,11,14,14,19,14,34,17,3,18,14,52,19,82,53
"COG2862",1,0,0,0,2,1,1,3,0,0,11,20,3,7,15,4,2,4,58,47
"COG2863",0,0,0,0,0,0,0,0,0,0,7,0,2,2,2,0,0,0,0,5
"COG2864",24,2,11,15,15,6,2,11,7,7,35,34,8,4,8,4,9,7,81,84
"COG2865",783,1321,1217,964,980,765,965,3017,1206,865,798,670,2313,1022,1027,867,1021,996,2287,1085
"COG2866",109,69,83,465,36,141,103,15,186,184,125,45,151,124,107,8,169,133,54,79
"COG2867",10,2,0,7,6,0,2,3,0,1,0,16,1,1,2,1,4,1,35,49
"COG2868",55,85,118,137,31,57,115,12,85,55,63,32,83,116,58,25,84,44,41,41
"COG2869",112,100,7,84,198,168,111,207,116,133,71,60,185,92,157,95,102,87,105,147
"COG2870",114,69,171,148,116,57,43,50,133,96,79,76,42,127,133,46,115,66,179,123
"COG2871",177,178,19,144,292,214,179,337,179,234,194,171,353,166,304,260,182,218,178,237
"COG2872",97,99,113,138,67,80,131,11,95,170,121,130,62,65,56,52,189,141,90,136
"COG2873",638,818,882,1060,770,918,874,1372,987,1049,1082,999,1128,1077,1011,849,1109,668,1146,733
"COG2875",221,237,225,208,332,286,195,18,346,378,240,365,137,332,244,231,210,283,83,203
"COG2876",365,399,296,509,475,437,400,402,439,563,398,527,456,443,491,383,480,349,414,330
"COG2877",246,180,131,152,275,222,181,317,274,244,215,206,111,213,224,307,219,183,333,290
"COG2878",228,355,229,388,250,305,322,315,246,331,318,283,169,270,192,208,298,317,215,259
"COG2879",14,0,0,11,4,0,0,8,1,2,0,17,0,1,1,2,3,0,61,24
"COG2882",5,0,0,0,1,0,1,0,0,0,1,21,0,1,0,1,0,1,34,0
"COG2884",217,366,449,441,284,360,408,301,358,363,386,307,483,342,368,243,442,372,316,268
"COG2885",698,301,132,393,889,466,215,2394,379,414,520,292,581,388,864,836,605,432,1407,652
"COG2887",10,4,616,16,0,0,5,2,1,0,3,1,9,1,1,0,24,0,204,14
"COG2890",76,100,110,120,108,103,86,106,112,102,379,441,465,438,364,292,485,362,468,417
"COG2891",21,1,10,11,10,7,7,9,0,3,1,27,6,1,21,4,16,3,54,42
"COG2893",148,72,275,324,71,71,149,40,110,92,44,180,69,198,125,67,55,45,378,253
"COG2894",101,172,289,208,66,129,206,38,222,82,172,188,189,234,116,54,180,145,163,104
"COG2895",157,280,228,222,316,283,234,53,308,200,261,166,212,370,187,245,172,211,112,332
"COG2896",222,103,268,141,75,84,97,81,143,113,146,158,68,141,125,53,102,23,188,146
"COG2897",6,4,0,7,2,4,2,3,1,6,13,65,3,10,30,21,10,2,127,83
"COG2898",87,7,551,13,3,21,17,5,22,7,20,11,3,12,26,12,17,11,129,12
"COG2900",6,0,0,6,8,0,3,2,1,1,1,4,1,2,0,2,3,0,24,18
"COG2901",24,0,0,7,9,0,1,7,4,2,14,14,3,2,13,1,4,5,69,38
"COG2904",16,2,0,9,13,3,2,5,6,5,14,41,3,6,20,8,16,7,79,60
"COG2906",5,0,0,2,1,0,0,2,1,0,0,4,0,0,0,1,0,2,21,16
"COG2907",0,0,0,18,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,64
"COG2908",300,249,36,143,359,321,203,338,273,311,274,293,203,250,304,401,230,273,257,340
"COG2909",54,171,106,99,49,66,61,20,76,56,156,97,142,17,30,14,122,104,103,179
"COG2910",113,7,79,47,41,23,39,1,20,28,36,30,8,24,21,116,61,79,4,11
"COG2911",104,14,369,256,151,39,16,25,219,40,124,121,47,205,256,80,161,48,367,218
"COG2912",8,1,0,7,16,1,0,8,0,5,0,19,2,4,1,4,2,6,66,34
"COG2913",12,0,1,8,9,2,1,4,4,5,4,19,6,5,0,4,11,3,38,26
"COG2914",12,0,0,2,6,0,0,4,0,1,0,11,2,1,1,2,1,1,23,31
"COG2915",7,0,0,9,5,0,0,1,1,1,0,18,3,4,0,0,3,3,46,29
"COG2916",18,0,0,14,22,2,2,5,0,4,2,15,8,2,12,2,11,4,56,96
"COG2917",15,1,0,5,14,2,0,5,7,8,3,17,3,7,16,0,8,2,36,52
"COG2918",35,5,82,35,12,4,41,11,225,135,40,37,37,10,118,304,53,18,89,86
"COG2919",9,0,133,14,8,4,4,2,6,6,9,14,4,4,12,1,9,5,46,25
"COG2920",12,1,0,4,3,2,4,3,3,1,3,9,2,1,6,6,2,8,36,29
