"","NLM016","NOF006","DLF005","NOM004","NLM031","NOF010","DOM005","NOM009","NLF008","NLM029","DOM001","NLM004","DOF008","NLM017","DLM021","NOM015","DLF004","DLF010","DOM021","DOF012"
"COG2220",1,4,5,5,10,10,5,2,7,11,9,7,2,8,3,9,13,4,11,6
"COG2221",0,2,0,0,0,1,2,5,0,1,1,0,1,0,0,1,1,0,0,0
"COG2222",0,0,0,1,1,5,3,3,0,0,1,0,6,1,0,3,2,0,1,5
"COG2223",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2226",3,3,0,3,1,2,1,0,4,0,2,1,0,1,3,4,2,4,3,4
"COG2227",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG2230",0,0,2,0,2,0,1,1,1,1,1,0,3,0,0,0,0,1,1,9
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2233",10,5,14,6,6,5,10,11,6,9,8,4,12,13,8,6,11,7,3,10
"COG2234",2,3,1,12,6,7,2,3,2,1,9,1,7,10,6,9,2,8,9,3
"COG2235",0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,5
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,3,6,0,3,1,3,3,4,9,4,3,6,6,13,6,3,5,4,5
"COG2240",5,1,1,2,3,4,4,6,4,7,1,3,3,1,2,3,5,6,5,6
"COG2241",0,4,1,5,0,3,1,1,4,1,5,2,6,1,4,10,1,2,1,4
"COG2242",0,2,3,3,5,2,0,6,1,2,3,2,1,3,3,8,1,3,1,2
"COG2243",0,3,2,1,0,4,0,0,1,2,2,0,0,0,2,1,0,0,1,3
"COG2244",14,32,19,17,22,30,27,14,21,22,24,20,22,15,15,15,15,19,17,17
"COG2246",0,1,1,0,0,0,0,2,1,0,0,0,2,0,1,1,0,3,0,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2249",0,1,0,0,1,1,0,1,4,1,0,1,1,1,1,0,0,1,3,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,2,4,1,3,2,0,8,2,3,2,5,9,3,4,2,5,7,2,16
"COG2253",11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2255",4,2,5,0,5,7,4,4,4,2,7,3,2,1,7,5,4,5,3,3
"COG2256",8,1,6,4,6,6,5,3,3,11,7,8,5,3,2,7,4,9,6,9
"COG2257",0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG2258",0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,1,2,1,1,1
"COG2259",0,1,0,3,1,2,1,0,2,0,1,0,0,0,1,0,0,2,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2262",4,2,3,7,3,4,6,4,1,1,1,10,1,5,4,6,8,4,8,5
"COG2264",6,6,4,2,4,1,2,3,1,2,3,2,6,5,1,8,0,3,5,3
"COG2265",6,4,9,11,14,7,3,10,9,10,9,8,15,6,7,7,6,9,13,18
"COG2267",2,3,4,3,4,1,1,7,0,5,1,2,4,3,0,1,0,4,0,1
"COG2268",0,2,2,1,0,2,1,2,0,3,4,1,3,4,1,2,3,1,2,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2270",1,1,0,0,1,0,0,1,1,1,1,0,3,0,3,0,0,0,0,1
"COG2271",3,4,1,1,4,2,4,0,3,2,8,5,1,0,4,3,5,6,4,2
"COG2272",9,1,2,0,5,4,0,1,1,1,3,4,4,4,2,3,3,5,0,6
"COG2273",6,3,5,11,3,5,6,2,6,6,3,8,0,8,1,3,7,2,7,1
"COG2274",19,6,3,0,2,4,6,6,6,1,21,17,4,5,3,8,7,7,6,6
"COG2301",0,0,1,1,0,1,2,0,0,0,1,1,2,1,0,0,1,0,0,3
"COG2302",2,2,4,0,3,1,0,2,2,3,2,3,6,1,0,1,1,1,1,3
"COG2303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",5,5,7,5,3,6,5,0,7,4,3,6,2,8,8,2,7,7,10,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2308",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG2309",0,3,6,1,1,0,0,8,1,4,4,4,6,0,2,3,3,1,0,5
"COG2310",2,0,1,0,1,0,0,0,3,1,1,2,1,0,0,0,3,1,1,1
"COG2311",3,4,5,10,1,5,6,3,4,1,5,0,0,4,2,2,2,3,9,0
"COG2312",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2315",4,4,1,5,0,2,4,1,3,3,1,2,0,1,2,1,0,2,3,1
"COG2316",0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG2317",0,1,1,0,3,1,1,0,0,0,1,1,1,1,0,0,0,2,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,2,0,1,0,2,3,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG2320",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,1,1,1,0,0,0,1,2,1,2,1,0,0,0,2,0,2
"COG2326",0,0,1,2,1,2,0,3,0,3,1,1,1,2,1,1,2,2,1,4
"COG2327",0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,3,6,2,6,0,1,3,4,7,5,3,9,3,2,1,2,9,2,8
"COG2334",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2335",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,6,2,1,4,2,8,0,3,2,5,2,3,3,4,1,5,3,1
"COG2339",0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0
"COG2340",2,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,2,5,3,6,3,4,4,1,3,5,2,3,1,2,3,1,3,9,2
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,0,1,0,0,0,3,0,0,4,0,1,0,1,3,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2355",13,5,4,3,4,2,3,3,6,1,3,5,3,2,0,3,8,5,2,2
"COG2356",2,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG2357",0,0,5,1,2,4,0,16,1,4,1,3,5,5,1,0,1,3,4,2
"COG2358",1,0,1,1,2,3,0,3,2,3,2,3,5,0,0,0,2,2,0,1
"COG2359",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,0,0,1,3,2,0,2,0,3,1,0,2,0,0,2,1,0,0
"COG2361",1,1,1,1,0,0,2,1,0,1,0,3,0,0,0,0,0,1,1,0
"COG2362",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,4,0,2,0,1,6,2,1,2,0,4,1,0,0,1,3,0,1
"COG2365",0,2,1,3,3,1,4,1,1,3,1,1,4,5,7,2,0,2,2,6
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,8,5,4,0,5,2,2,1,4,2,0,1,3,7,3,6,0,1,5
"COG2368",0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,1,1,0
"COG2369",0,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,3,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",14,19,12,13,8,16,12,3,7,5,8,11,2,13,15,10,11,4,9,5
"COG2374",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2376",0,1,4,3,0,0,1,4,5,0,6,0,1,2,2,0,1,4,1,0
"COG2377",0,1,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG2378",1,1,0,1,1,3,2,0,1,1,1,0,3,2,6,0,1,2,2,0
"COG2379",0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,1,0,1
"COG2382",10,2,1,10,5,7,3,4,4,6,2,8,1,4,8,2,5,1,4,2
"COG2384",1,0,3,1,2,1,0,0,0,3,1,1,1,2,0,0,2,0,0,2
"COG2385",0,3,4,2,7,4,5,13,3,8,3,8,1,11,2,9,4,5,3,5
"COG2386",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,5,1,0,0,0,0,0,1,1,0,2,1,1,1,0,0,1
"COG2390",0,1,0,0,2,0,1,2,2,1,2,0,4,0,0,0,0,2,0,5
"COG2391",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2407",12,12,9,6,8,9,14,7,11,7,12,11,4,18,10,12,7,9,6,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5
"COG2414",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,4,2,0,1,1
"COG2421",0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2423",0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,1,2,1,0
"COG2425",3,0,3,3,3,2,2,0,1,1,0,4,1,2,2,5,3,1,1,1
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",0,3,4,1,1,9,8,1,2,0,2,0,0,3,1,3,3,0,4,4
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,1,0,1,0,0,2,4,0,0,1,2,0,0,1,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,3,1,1,1,4,0,2,0,0,3,2,0,0,0,1,0,5
"COG2501",1,1,1,1,1,1,1,2,0,2,0,0,0,0,2,0,0,1,0,1
"COG2502",3,0,2,4,2,6,2,5,5,0,3,6,5,0,2,4,5,2,1,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,1,6,2,2,1,0,8,0,4,2,3,12,2,3,1,3,5,3,5
"COG2509",4,5,7,6,8,6,4,9,6,8,5,9,8,4,11,5,8,11,9,0
"COG2510",1,0,2,3,1,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0
"COG2513",0,0,1,0,1,1,0,1,2,0,2,1,0,2,2,1,1,1,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,1,0,3,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0
"COG2603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2605",0,2,5,12,2,6,3,3,3,2,3,1,5,1,1,2,4,0,6,1
"COG2606",0,0,3,1,4,2,5,4,4,3,2,1,2,1,6,0,2,3,2,4
"COG2607",0,1,2,0,5,0,2,6,1,7,0,3,1,2,5,0,2,2,3,1
"COG2608",0,1,0,0,2,0,0,6,0,1,1,2,3,0,1,2,0,2,0,5
"COG2609",1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2610",0,2,2,1,0,1,4,2,4,1,3,2,5,1,6,3,4,1,6,2
"COG2703",0,0,1,0,2,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0
"COG2704",0,6,1,2,4,6,2,2,4,3,3,1,0,1,2,3,2,1,5,5
"COG2706",2,1,2,1,1,2,2,2,1,2,3,2,1,5,2,0,4,2,6,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",2,0,1,0,0,0,2,3,0,2,4,2,2,2,0,0,0,2,1,0
"COG2715",0,1,1,2,2,1,1,2,2,0,3,3,3,2,3,2,4,1,6,4
"COG2716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",0,1,3,0,1,3,0,6,0,2,2,1,5,0,5,1,1,2,0,4
"COG2721",4,5,1,4,6,5,4,1,2,4,3,1,3,9,4,5,5,3,2,2
"COG2723",0,0,12,3,12,1,5,10,1,6,3,19,19,4,5,4,2,7,2,26
"COG2730",16,2,4,3,4,11,5,4,4,10,9,10,2,6,6,5,18,5,6,1
"COG2731",1,2,6,5,4,0,3,2,3,5,5,3,0,0,1,1,1,0,2,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG2738",1,0,1,1,2,0,2,1,2,0,2,0,4,1,0,0,1,2,1,2
"COG2739",0,0,0,1,1,0,0,2,0,1,2,1,3,0,2,1,1,2,0,1
"COG2740",0,0,0,1,3,0,0,2,0,1,1,1,0,1,1,0,2,1,0,3
"COG2746",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,15,10,13,13,9,13,11,18,9,5,17,6,10,22,7,19,11,17,9
"COG2759",7,1,11,9,9,10,2,2,10,9,6,4,7,8,5,5,8,6,7,5
"COG2761",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2764",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2768",0,0,1,1,1,4,0,2,6,0,2,1,1,0,2,1,2,4,3,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2801",45,12,19,11,11,16,3,11,16,15,17,19,21,11,11,23,35,26,19,23
"COG2804",0,0,3,0,2,1,0,1,0,6,0,1,0,0,0,2,2,1,1,4
"COG2805",0,0,2,0,3,2,1,3,2,1,1,3,2,1,1,0,0,1,1,1
"COG2807",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2812",5,9,11,4,14,11,6,11,13,10,9,13,9,5,7,11,14,7,14,5
"COG2813",0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG2814",2,0,0,0,4,2,2,1,2,0,3,2,2,1,3,3,3,5,2,3
"COG2815",0,0,3,3,3,3,1,1,0,5,0,3,5,5,0,2,1,5,1,2
"COG2816",10,3,3,1,6,3,3,2,4,2,2,6,2,5,1,4,3,3,0,1
"COG2818",0,4,0,0,2,1,1,0,1,2,3,2,4,0,3,2,1,1,3,4
"COG2819",1,0,3,0,2,0,0,3,3,1,3,2,2,1,2,2,1,2,2,0
"COG2820",1,2,5,6,3,2,3,5,3,4,2,3,0,5,5,2,3,4,1,3
"COG2821",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",9,5,4,2,8,2,4,10,5,5,8,18,16,21,3,10,6,6,1,19
"COG2827",0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,2
"COG2828",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2829",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG2830",0,1,1,6,1,1,3,0,2,1,1,0,0,0,3,1,3,0,3,2
"COG2831",0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,1
"COG2832",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2834",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,1
"COG2839",0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,1,3,0,1,0,4,1,0,1,1,0,0
"COG2843",0,8,6,5,3,0,4,3,2,3,0,6,7,6,8,3,0,5,4,4
"COG2844",0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,0,0,3,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0
"COG2848",7,1,3,2,1,2,2,3,2,3,1,3,4,1,5,3,5,3,1,6
"COG2849",0,1,1,2,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2851",0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,1,0,2,0
"COG2852",1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0
"COG2853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2854",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2855",0,5,2,1,4,4,4,0,3,2,1,0,4,2,2,1,8,6,3,6
"COG2856",3,0,2,0,2,0,0,0,0,1,7,6,1,1,0,1,5,0,1,1
"COG2859",2,1,1,1,1,3,1,0,3,1,0,3,1,0,1,1,2,0,1,1
"COG2860",1,4,2,0,2,2,1,3,4,0,3,1,3,1,1,1,2,2,4,1
"COG2861",0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2865",33,14,11,18,7,19,9,12,19,17,6,28,24,4,10,5,26,14,6,4
"COG2866",0,1,0,1,0,1,1,0,0,5,3,1,0,4,0,1,0,2,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0
"COG2869",3,3,1,0,1,1,1,0,0,1,2,0,0,1,0,2,3,0,0,0
"COG2870",1,0,0,2,0,1,2,0,2,1,0,1,0,0,0,0,1,3,1,4
"COG2871",4,2,1,0,2,4,4,0,5,2,3,1,0,2,5,2,1,1,1,1
"COG2872",0,1,1,0,1,0,1,5,1,1,0,1,4,1,1,2,1,3,0,0
"COG2873",17,4,19,3,5,11,6,13,6,11,7,10,9,3,13,10,13,9,4,4
"COG2875",0,0,4,3,3,1,2,2,2,1,3,0,1,5,2,0,1,3,2,2
"COG2876",3,2,3,4,3,4,0,1,3,2,2,2,6,1,8,4,4,7,7,3
"COG2877",2,4,2,1,1,1,3,1,5,0,3,6,0,2,1,2,2,2,3,1
"COG2878",1,0,1,0,6,1,5,3,3,4,4,3,2,1,2,4,1,2,0,1
"COG2879",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,1,0,1,2,1,2,2,5,4,5,2,5,1,3,4,5,4,3
"COG2885",30,9,4,7,7,14,9,5,8,2,3,6,0,3,2,3,1,3,1,3
"COG2887",0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,2
"COG2890",2,3,6,5,2,2,5,2,2,5,0,7,4,7,3,4,4,4,2,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,1,0,1,0,2,1,3,0,0,5,1,1,0,2,1,2,4,7
"COG2894",0,1,6,0,0,1,0,4,0,3,1,0,0,3,1,2,0,3,1,6
"COG2895",0,5,4,1,2,1,7,4,5,3,3,1,2,2,3,1,3,2,5,0
"COG2896",2,0,1,1,3,2,1,3,0,1,0,2,5,0,1,0,0,0,0,1
"COG2897",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2898",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,2,1,5,2,2,2,0,3,1,1,1,1,7,2,3,8,1,6,1
"COG2909",0,0,1,0,1,1,2,1,0,1,0,0,1,0,0,1,1,2,0,0
"COG2910",0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG2911",0,2,0,1,0,0,3,0,3,0,0,0,1,0,1,1,0,0,1,6
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2925",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2929",1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG2931",0,2,1,3,2,1,10,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG2932",1,0,2,0,0,0,2,3,1,0,2,0,1,2,2,1,1,1,1,0
"COG2933",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,1,6,1,3,0,1,1,2,0,0,2,0,1,2,1,2,5,2
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,11,4,7,5,5,8,3,1,4,6,4,0,6,6,4,5,0,3,4
"COG2943",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,2,1,1,2,0,1,3,3,1,3,8,0,0,2,0,1,1,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
