"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG2199",4,14,11,14,8,26,8,7,24,12,5,29,21,9,20,13,47,18,15,3
"COG2200",2,6,8,12,3,16,2,6,16,10,2,12,8,8,12,4,49,2,3,4
"COG2201",0,4,0,0,0,3,1,1,1,0,3,1,1,1,0,1,1,0,0,0
"COG2202",2,1,5,5,1,7,1,1,6,0,1,11,0,2,0,3,20,4,2,1
"COG2203",0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,1,4,0,0,0
"COG2204",35,25,29,31,16,16,32,3,14,10,26,25,23,36,0,15,11,16,25,31
"COG2205",4,7,3,4,8,6,1,0,7,6,7,8,3,12,9,3,8,5,8,6
"COG2206",1,1,5,2,2,9,2,6,2,3,4,5,11,1,2,5,2,5,5,2
"COG2207",72,101,125,100,66,72,108,40,49,49,62,93,72,97,56,48,45,98,99,105
"COG2208",1,3,1,3,6,1,0,1,0,9,1,2,6,0,5,5,1,3,3,2
"COG2209",2,1,0,2,0,1,3,2,0,0,3,1,1,1,4,4,0,0,0,1
"COG2210",2,5,7,7,4,6,3,1,0,0,0,0,0,2,0,1,0,4,1,3
"COG2211",11,25,12,19,33,16,6,19,15,22,15,18,5,15,20,13,19,8,17,6
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,2,0,1,0,2,2,0,1,1,0,0,0,0,2,0,0,1
"COG2214",1,2,2,2,3,0,2,4,0,4,0,1,3,7,4,1,1,4,2,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG2216",1,3,2,3,3,0,0,0,2,1,3,9,2,1,0,0,8,3,4,6
"COG2217",15,23,10,24,24,26,17,21,19,38,20,23,17,23,31,19,13,24,18,22
"COG2220",7,5,5,6,3,4,5,2,5,9,5,6,8,12,3,5,3,7,5,12
"COG2221",3,0,0,1,0,2,0,2,0,0,2,1,1,2,0,1,0,0,2,0
"COG2222",0,2,2,1,3,5,4,2,3,2,2,0,1,2,6,0,5,2,5,0
"COG2223",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0
"COG2224",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2225",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,4,0,0,0
"COG2226",5,2,4,1,3,4,2,3,1,3,4,0,7,1,1,3,2,0,2,2
"COG2227",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2230",0,0,1,0,0,1,1,4,0,0,2,1,0,1,0,0,2,2,4,0
"COG2231",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",4,10,10,11,12,10,6,17,11,12,9,7,5,7,16,10,17,4,5,8
"COG2234",6,7,11,13,5,1,3,1,3,3,7,4,2,3,5,4,3,3,9,3
"COG2235",0,0,0,0,3,0,1,1,0,3,0,0,0,0,0,0,6,0,0,0
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,13,5,6,4,8,2,2,1,10,1,5,4,14,5,5,3,8,8,3
"COG2240",4,2,2,2,6,1,3,9,5,3,2,3,1,2,0,2,3,4,5,2
"COG2241",1,5,1,0,1,1,0,4,0,3,4,3,3,4,3,1,1,2,6,4
"COG2242",2,1,3,3,2,1,1,3,1,3,2,2,1,2,2,2,3,3,4,1
"COG2243",0,4,0,0,1,0,1,0,0,0,1,0,4,2,2,2,0,0,2,3
"COG2244",14,34,26,22,21,10,18,19,19,18,14,15,28,13,18,15,13,19,9,27
"COG2246",0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,2,0
"COG2247",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG2249",0,1,3,2,1,1,1,2,7,2,1,2,0,1,1,0,9,3,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,1,2,3,3,6,1,5,4,5,7,3,4,2,9,5,10,4,5,4
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",4,5,3,7,7,5,4,6,3,3,2,2,3,3,5,7,0,3,3,2
"COG2256",8,4,4,6,3,5,8,5,9,6,3,4,8,3,6,4,4,4,3,3
"COG2257",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2258",0,0,0,2,1,1,0,2,0,0,0,1,2,0,1,1,0,2,1,0
"COG2259",0,0,0,1,0,0,0,0,2,0,1,1,0,2,1,0,1,1,4,0
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2262",4,6,5,4,8,6,7,4,4,7,4,3,10,3,3,5,8,6,5,6
"COG2264",3,3,4,6,8,7,2,3,3,3,6,5,5,7,1,6,2,3,3,3
"COG2265",7,9,3,7,13,12,6,9,9,13,6,8,13,8,11,5,11,4,6,4
"COG2267",0,2,4,2,5,4,2,2,8,5,0,3,2,3,2,3,2,0,3,0
"COG2268",4,5,4,1,1,2,0,0,1,1,0,4,3,2,1,4,3,0,4,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2270",0,2,0,2,2,1,0,4,0,2,0,0,1,2,2,4,1,1,3,0
"COG2271",3,5,1,1,1,0,6,0,9,3,0,3,1,2,1,0,7,5,2,2
"COG2272",6,5,1,6,3,4,4,0,4,5,6,1,2,0,4,3,0,0,7,2
"COG2273",9,10,2,4,0,5,0,1,3,4,7,4,6,7,0,2,0,3,2,5
"COG2274",2,16,5,9,9,6,8,1,14,2,4,6,9,8,2,1,1,2,3,2
"COG2301",1,1,0,1,0,2,1,1,3,0,0,0,0,1,3,1,1,2,2,3
"COG2302",0,0,1,0,2,1,0,1,0,2,3,0,0,0,3,5,1,0,1,1
"COG2303",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG2304",7,7,8,4,1,3,4,1,3,7,9,1,7,4,2,7,3,9,3,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,1,0,3,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0
"COG2309",0,2,1,1,0,1,0,2,0,2,6,3,2,1,6,1,3,3,3,2
"COG2310",0,0,1,0,0,1,4,0,10,0,0,1,1,1,1,7,0,4,0,1
"COG2311",2,5,9,4,4,1,2,0,5,2,1,5,4,5,0,1,2,1,2,5
"COG2312",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2313",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2315",3,3,0,6,2,1,3,0,5,4,2,5,3,4,1,2,0,2,2,5
"COG2316",1,0,0,1,1,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0
"COG2317",0,1,1,1,0,1,0,0,1,5,0,3,1,3,1,1,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",0,0,3,1,1,0,0,0,1,0,8,0,1,1,0,3,0,0,1,0
"COG2320",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG2321",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2323",1,0,0,0,3,1,1,0,0,3,0,0,1,0,2,0,0,0,1,0
"COG2326",0,0,2,1,1,3,1,6,0,2,0,6,1,1,4,1,0,3,3,1
"COG2327",0,2,2,1,4,0,2,2,1,3,2,1,1,2,1,0,0,2,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2333",4,3,1,5,2,2,4,7,3,6,2,9,2,1,4,4,5,4,3,2
"COG2334",0,0,1,1,1,1,0,0,2,0,0,0,0,2,1,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG2337",0,9,0,4,3,1,2,1,4,6,5,4,1,5,3,1,7,8,5,3
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2340",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,6,5,1,5,1,6,1,0,2,0,1,2,3,3,4,2,6,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,0,0,1,0,1,0,0,3,0,0,0,0,3,2,0,3,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2351",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2352",0,0,0,1,0,2,0,2,2,0,0,1,0,0,6,0,5,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",9,2,1,1,1,3,1,0,4,5,3,4,5,4,5,5,1,1,0,4
"COG2356",0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,3,3,2,0,0
"COG2357",1,1,2,1,4,4,4,6,2,4,1,3,2,2,7,3,3,3,7,4
"COG2358",0,2,0,2,0,0,0,2,1,2,0,1,2,6,3,0,0,1,0,2
"COG2359",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2360",1,1,0,0,0,1,0,0,5,0,1,5,0,0,0,0,0,0,0,0
"COG2361",1,0,1,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2
"COG2362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG2363",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2364",3,2,1,0,2,1,2,6,4,3,3,2,0,0,3,1,0,0,2,1
"COG2365",0,1,3,0,4,2,3,1,0,5,0,3,1,1,5,0,0,2,1,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,4,2,3,2,2,6,2,2,3,5,3,5,6,5,1,6,2,4,2
"COG2368",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2369",0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,1,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2373",10,8,8,13,3,4,7,1,9,6,14,7,9,8,2,8,7,8,10,11
"COG2374",1,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2376",2,1,1,1,0,0,0,5,2,1,6,5,1,1,0,0,10,0,1,0
"COG2377",0,0,0,1,3,3,0,0,1,0,0,2,0,1,0,0,1,0,1,0
"COG2378",2,6,3,5,6,2,5,0,0,2,4,2,2,1,1,3,10,0,1,1
"COG2379",0,2,1,0,0,1,1,0,0,1,0,0,2,1,3,0,0,2,3,0
"COG2382",6,2,4,3,2,5,2,0,7,1,9,4,5,3,3,5,3,3,5,6
"COG2384",0,0,1,0,2,2,3,4,0,2,2,1,0,1,5,1,1,2,0,0
"COG2385",4,3,10,8,4,5,1,2,1,8,3,5,2,8,8,4,1,2,5,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2388",1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2390",0,0,1,3,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG2391",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2407",15,8,6,8,10,3,4,3,15,7,18,9,9,14,5,11,8,12,12,21
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,0,0,0,3,2,0,2,4,0,7,0,1,0
"COG2421",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,5,0,0,0
"COG2423",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2425",14,3,2,4,0,0,1,2,7,0,3,1,2,0,0,0,4,7,1,3
"COG2426",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2431",2,1,4,4,2,5,1,1,0,1,0,3,1,2,0,3,0,2,2,6
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,1,1,1,1,1,0,2,0,0,0,1,0,0,2,1,1
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,1,3,0,0,1,2,0,3,4,3,0,2,0
"COG2501",0,0,0,1,1,1,0,3,2,0,0,0,0,1,3,0,1,0,4,1
"COG2502",4,3,1,8,1,2,3,1,6,1,6,5,1,4,5,2,2,2,3,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,4,7,2,5,2,4,14,2,6,3,9,3,6,11,3,5,8,5,2
"COG2509",6,8,2,6,9,12,4,3,6,4,9,8,5,10,9,5,2,6,6,5
"COG2510",0,0,0,0,0,2,2,0,1,1,0,1,1,0,3,0,0,2,1,0
"COG2513",1,3,1,1,1,4,1,0,0,1,0,2,0,0,0,2,1,0,3,1
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0
"COG2603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2604",0,1,0,2,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2605",5,4,2,4,3,1,3,1,0,0,1,1,2,4,1,4,1,0,3,7
"COG2606",4,1,4,1,2,5,2,6,2,3,3,4,1,1,4,0,4,3,3,1
"COG2607",0,4,1,2,4,2,0,3,1,4,0,2,1,5,2,4,0,1,3,0
"COG2608",0,2,1,0,4,1,0,0,1,5,0,1,1,0,5,0,0,4,1,0
"COG2609",0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0
"COG2610",4,2,8,3,5,5,7,6,8,2,2,5,2,3,7,1,20,3,3,3
"COG2703",1,0,1,0,1,2,0,0,0,0,0,2,2,0,1,2,0,0,1,0
"COG2704",2,4,6,2,0,1,4,4,3,0,2,7,2,7,0,0,9,3,2,6
"COG2706",2,3,3,3,0,3,3,4,3,3,7,1,3,2,4,1,8,2,1,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2710",0,2,3,1,0,0,0,1,1,4,0,3,2,0,5,0,1,2,0,2
"COG2715",8,0,1,3,4,3,5,1,3,0,7,2,1,3,4,2,0,3,4,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2717",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2718",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG2720",0,1,0,3,2,2,0,5,1,3,0,3,1,2,1,2,1,0,0,1
"COG2721",9,5,0,3,6,4,4,7,4,2,2,4,6,2,2,3,10,7,4,0
"COG2723",1,3,4,6,9,11,1,12,7,3,3,2,1,7,8,1,9,2,10,3
"COG2730",11,2,1,7,7,8,4,4,9,12,6,5,5,7,6,4,1,6,5,2
"COG2731",4,7,6,3,3,3,2,2,1,1,3,2,3,1,1,2,3,2,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",1,0,0,1,0,1,0,5,3,0,4,0,0,0,1,0,3,0,0,0
"COG2738",2,4,1,4,6,2,2,0,0,1,2,3,2,3,1,2,0,5,1,5
"COG2739",1,0,0,1,2,1,0,3,0,3,0,1,0,0,2,1,1,2,0,0
"COG2740",0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG2746",0,1,0,1,0,3,2,0,0,0,0,0,0,1,0,1,5,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",21,21,16,16,6,15,30,6,8,14,28,12,11,11,6,11,5,21,12,15
"COG2759",6,6,2,7,11,8,7,8,6,7,4,5,11,9,8,4,0,9,7,10
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2768",0,3,0,2,3,2,1,2,6,2,1,5,0,4,3,2,0,3,2,0
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2771",0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,10,0,0,0
"COG2801",26,6,3,7,18,18,47,44,35,29,25,10,27,20,18,20,45,20,11,23
"COG2804",1,0,1,1,1,5,3,1,1,3,2,3,3,1,1,3,1,0,0,0
"COG2805",1,0,0,0,0,1,2,3,2,1,0,4,3,0,5,3,2,0,1,0
"COG2807",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,1
"COG2812",14,12,13,4,5,13,7,11,14,11,10,14,13,9,10,11,3,11,10,17
"COG2813",0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0
"COG2814",2,0,3,2,3,1,5,9,14,1,8,2,0,1,5,5,6,3,3,6
"COG2815",0,0,1,0,1,1,1,5,0,4,0,2,1,1,4,3,0,2,2,1
"COG2816",3,5,3,2,0,2,1,6,5,0,4,4,2,2,5,6,3,2,3,3
"COG2818",0,2,1,1,3,0,0,2,0,0,1,3,0,1,4,0,5,5,1,3
"COG2819",0,1,1,2,1,2,1,1,2,0,3,1,0,4,2,2,0,1,0,1
"COG2820",0,3,1,1,1,1,1,2,0,1,2,5,1,5,2,2,2,5,4,2
"COG2821",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2822",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2825",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2826",2,0,27,4,6,11,2,3,10,11,3,8,8,5,19,4,3,8,9,2
"COG2827",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,3,0
"COG2828",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2830",1,3,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1
"COG2831",0,2,0,0,2,0,2,1,1,0,0,1,0,2,0,1,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",2,0,2,0,1,1,0,1,2,0,1,2,0,0,0,0,3,0,0,0
"COG2839",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG2843",1,2,5,2,7,3,4,4,1,8,4,5,5,4,5,8,2,4,3,6
"COG2844",0,0,1,0,1,0,0,6,2,0,0,2,0,1,4,0,3,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,2,4,0,0,0,1,1,1,4,0,0,2,0,0,2,1,0,1
"COG2848",10,3,1,7,3,6,3,5,10,7,1,1,1,1,2,1,3,2,1,0
"COG2849",0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,1,0,3
"COG2850",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2851",0,2,1,0,0,0,1,2,0,1,0,1,1,1,2,0,1,0,0,0
"COG2852",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2855",4,3,6,4,5,1,5,2,1,3,6,3,4,1,3,4,4,4,5,4
"COG2856",7,0,7,4,1,3,1,1,2,7,3,2,4,0,5,7,3,2,1,0
"COG2859",5,1,1,0,1,0,1,0,2,0,1,2,1,2,0,0,0,4,0,1
"COG2860",0,1,1,2,2,2,3,1,1,0,2,4,1,3,5,1,3,0,1,3
"COG2861",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,3,0,0,0
"COG2865",6,13,11,12,5,4,31,11,26,10,12,8,17,6,13,27,2,5,14,7
"COG2866",1,1,0,1,6,0,0,1,1,3,0,1,3,3,0,2,1,2,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,2,0,0,2,0,0,3,2,0,1,1,0,0,0,1,1,0,1,0
"COG2869",0,0,3,4,1,1,4,0,1,1,0,2,2,1,0,0,0,1,0,1
"COG2870",4,1,0,0,1,0,1,2,1,0,3,2,0,2,0,0,1,0,1,0
"COG2871",2,2,4,4,0,2,4,0,2,1,4,0,2,4,0,4,0,3,1,1
"COG2872",0,3,1,2,0,1,1,4,1,3,0,1,2,2,7,1,0,1,0,0
"COG2873",10,9,7,9,13,5,12,7,11,9,6,6,12,12,15,12,4,6,9,5
"COG2875",3,2,4,0,3,0,2,2,0,4,2,0,1,1,2,2,1,2,3,4
"COG2876",3,7,5,1,6,4,5,3,1,3,6,5,4,9,0,5,3,2,5,9
"COG2877",4,1,1,3,4,0,2,2,4,0,6,3,3,2,0,0,0,3,4,5
"COG2878",4,4,2,3,3,2,2,2,1,5,1,0,2,4,3,2,2,4,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",3,5,5,2,3,3,2,7,1,6,3,5,2,7,1,4,2,4,4,8
"COG2885",6,8,19,9,1,4,8,0,13,2,11,6,9,5,2,4,8,7,4,5
"COG2887",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG2890",5,5,4,4,8,0,7,5,4,4,3,2,3,5,7,2,6,5,4,3
"COG2891",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2893",2,0,0,1,2,1,0,4,5,2,1,1,0,2,1,2,11,1,0,2
"COG2894",0,2,2,0,0,2,1,4,3,2,1,4,1,2,0,1,1,1,2,1
"COG2895",3,2,1,4,3,3,1,1,0,1,0,0,3,1,0,2,1,1,4,6
"COG2896",0,0,0,0,1,3,0,1,2,0,0,0,1,3,2,2,4,2,0,1
"COG2897",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG2898",0,0,0,0,0,0,0,8,2,1,1,0,0,0,1,1,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,2,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,1,5,1,1,3,2,0,0,2,9,6,4,2,1,3,3,3,2,1
"COG2909",0,0,1,0,1,1,0,1,1,0,3,1,1,1,0,2,3,0,2,1
"COG2910",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2911",2,0,0,0,4,1,1,1,3,0,5,1,0,1,0,1,2,0,0,0
"COG2912",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1
"COG2919",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
