"","NOF009","NLM029","DLM005","DLF009","NLM022","DLM008","NLM009","DLM022","NLM016","NLM017","NOM015","DLM027","NLF010","NLM021","NOF006","DLF014","DLM017","DLM003","DOM005","NOM016"
"COG2201",0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2202",1,2,1,11,4,0,0,3,2,3,0,3,4,0,9,0,0,1,12,1
"COG2203",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2204",32,12,27,15,12,23,14,20,23,20,28,9,27,23,44,4,33,26,24,27
"COG2205",3,7,3,5,5,12,8,4,8,3,2,5,3,5,4,3,4,7,6,4
"COG2206",2,8,1,2,13,4,4,4,1,6,4,5,2,4,1,5,2,0,1,4
"COG2207",106,61,98,54,81,94,54,61,68,107,91,59,148,82,150,29,65,89,120,114
"COG2208",1,1,1,8,5,5,0,9,0,1,1,2,2,3,1,4,5,5,4,0
"COG2209",0,0,1,1,0,1,3,0,4,1,3,5,1,2,1,0,1,2,3,2
"COG2210",5,0,3,0,4,2,2,2,0,1,5,0,6,6,8,0,2,8,4,7
"COG2211",3,11,11,22,11,22,15,7,15,12,8,25,8,14,7,19,16,11,13,16
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,4,1,0,0,0,1,0,1,2,1,0,0,1,0,0,1,0
"COG2214",0,2,1,1,2,5,1,4,0,4,3,4,1,5,3,4,2,3,3,6
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2216",8,2,3,7,5,1,0,3,1,1,5,3,2,4,5,0,8,1,6,10
"COG2217",12,26,18,9,23,21,11,34,9,14,26,28,13,20,14,31,16,8,14,14
"COG2220",6,4,6,6,4,8,6,3,12,12,9,3,7,3,8,1,9,6,6,8
"COG2221",1,3,1,2,4,0,0,0,0,0,0,2,0,1,0,3,1,0,1,2
"COG2222",3,2,3,0,4,2,0,2,2,1,0,1,0,2,1,2,0,2,1,2
"COG2223",0,0,0,4,2,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2225",0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",2,1,4,3,0,2,1,4,6,1,1,1,6,2,3,0,3,3,7,2
"COG2227",1,0,0,0,0,0,0,0,2,2,2,0,1,0,2,0,0,1,2,1
"COG2230",0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,3,1,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,9,8,21,10,12,13,7,18,7,4,11,2,4,2,9,8,5,6,5
"COG2234",14,5,3,3,7,5,1,7,1,7,5,2,13,8,8,1,4,5,7,4
"COG2235",1,0,0,4,0,0,0,3,0,0,1,1,0,0,0,0,0,3,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,6,8,4,4,3,0,8,0,7,8,4,1,6,3,0,5,5,5,3
"COG2240",6,3,5,3,1,2,3,3,1,3,3,8,5,1,0,6,1,4,2,3
"COG2241",5,1,2,1,2,4,2,2,0,4,1,0,3,2,7,5,1,2,0,4
"COG2242",2,4,1,1,5,1,2,3,0,2,5,4,1,2,3,4,5,2,1,2
"COG2243",3,3,3,0,0,0,1,2,1,3,1,2,1,1,2,2,2,1,1,1
"COG2244",24,18,15,19,8,29,26,28,13,26,19,16,24,29,19,18,21,20,40,21
"COG2246",0,0,0,2,0,3,0,1,0,1,1,2,0,1,0,1,2,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",1,2,3,5,0,1,0,1,1,1,2,1,1,3,1,2,1,0,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,2,4,3,4,6,9,7,5,0,3,7,2,7,3,10,2,3,2,2
"COG2253",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG2255",2,3,5,4,3,2,3,2,3,4,3,2,1,4,2,6,2,1,2,2
"COG2256",2,10,5,4,2,4,12,10,6,6,1,6,3,5,2,6,5,7,1,7
"COG2257",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2258",0,0,3,1,2,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
"COG2259",1,0,1,1,0,0,0,0,0,1,2,0,3,1,1,1,1,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2262",6,6,5,4,9,5,4,4,3,3,7,6,4,2,2,9,8,5,4,3
"COG2264",2,2,4,4,3,6,4,4,3,4,3,1,2,3,2,4,3,1,4,6
"COG2265",6,9,4,10,8,8,5,9,3,6,6,9,6,8,7,12,8,7,5,7
"COG2267",0,3,2,3,7,2,1,1,0,2,1,5,2,2,0,4,2,2,0,0
"COG2268",2,4,2,12,0,1,1,1,0,2,0,0,1,6,0,0,2,3,3,2
"COG2269",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2270",0,0,2,1,1,1,0,0,1,0,3,3,0,1,1,1,4,1,0,0
"COG2271",2,2,2,4,0,5,0,1,1,0,3,2,1,3,6,3,4,3,3,3
"COG2272",2,2,3,1,7,4,5,0,9,4,1,5,1,1,1,5,5,0,2,3
"COG2273",2,8,7,1,5,2,2,6,4,6,3,1,4,7,1,2,2,1,13,5
"COG2274",12,4,4,7,3,4,18,6,32,6,12,9,5,10,15,2,6,10,13,5
"COG2301",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
"COG2302",0,0,1,0,4,1,0,2,2,2,1,3,3,0,0,0,2,0,1,3
"COG2303",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2304",9,6,1,2,4,2,10,4,9,6,10,10,7,9,9,0,6,4,5,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2309",1,6,3,0,6,6,3,4,1,1,1,4,2,2,2,0,3,0,1,2
"COG2310",0,0,0,0,0,1,3,1,6,0,1,0,0,0,0,1,0,0,1,0
"COG2311",8,3,0,5,2,5,4,3,5,3,2,4,9,3,5,2,3,0,5,3
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2315",1,3,1,4,2,3,3,3,2,4,1,3,2,6,7,1,5,4,5,2
"COG2316",1,0,1,3,1,2,1,1,0,1,0,0,0,1,1,1,0,2,0,1
"COG2317",0,1,1,0,1,3,0,0,0,0,2,1,0,1,0,2,0,0,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1
"COG2320",0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,2
"COG2321",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2323",1,2,2,0,0,4,0,5,0,0,1,1,1,0,0,0,0,1,0,0
"COG2326",0,4,2,1,3,4,0,0,0,3,1,4,0,3,1,3,0,0,2,1
"COG2327",3,1,2,0,0,1,1,3,0,2,1,1,5,1,0,0,1,2,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,8,3,6,1,3,1,9,0,3,1,6,3,4,1,3,3,1,0,2
"COG2334",0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,2,1,2,3,3,2,1,0,2,3,1,1,2,2,0,2,4,1,0
"COG2339",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2340",0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,3,2,1,1,0,5,0,1,2,0,1,5,3,1,3,0,4,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,4,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,2,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2352",0,0,0,5,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0
"COG2353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,2,3,1,5,4,9,5,12,4,5,5,5,1,2,3,4,2,1,0
"COG2356",0,1,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2357",0,6,4,1,6,2,1,3,3,2,1,4,3,3,1,5,2,0,3,1
"COG2358",1,3,1,1,2,2,0,1,0,0,0,0,0,4,0,2,4,0,1,0
"COG2359",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",1,0,1,1,0,0,2,0,3,0,0,0,0,0,1,1,1,0,0,1
"COG2361",1,0,1,0,0,1,0,1,2,0,2,1,0,1,1,0,1,1,1,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2363",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,1,0,1,4,1,2,1,0,0,1,1,0,2,1,1,1,4,2,2
"COG2365",4,2,0,1,1,3,0,1,0,4,2,2,3,1,4,0,1,1,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,5,5,1,7,2,6,0,5,3,2,1,3,5,8,0,4,2,0,4
"COG2368",0,0,5,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,1,0
"COG2369",1,0,0,2,1,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0
"COG2371",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",17,3,8,10,8,10,20,3,11,9,9,4,6,2,7,1,5,4,9,7
"COG2374",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2
"COG2375",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,1,0,5,0,0,0,1,0,0,0,4,0,0,1,1,0,1,3,0
"COG2377",0,0,0,4,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0
"COG2378",1,1,1,3,1,3,0,7,0,1,2,0,3,3,2,1,1,0,3,1
"COG2379",0,0,1,0,1,0,0,1,0,0,3,0,0,2,1,0,1,0,0,0
"COG2382",8,10,0,3,7,7,5,1,11,2,10,4,4,5,4,0,4,4,4,1
"COG2384",0,1,1,2,2,2,0,2,0,0,1,1,0,1,0,4,0,1,0,1
"COG2385",0,2,3,2,5,1,2,2,0,2,5,7,0,7,3,1,6,2,6,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,2,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0
"COG2390",3,0,1,1,0,0,1,2,0,1,0,5,0,1,0,3,1,0,0,1
"COG2391",0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2407",8,11,5,2,8,10,4,6,16,16,15,7,13,3,6,5,8,10,7,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2414",2,0,1,3,0,0,0,1,0,0,3,3,0,0,0,0,2,1,0,1
"COG2421",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0
"COG2423",0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG2425",3,2,0,6,2,0,5,3,4,1,1,1,1,2,6,0,2,2,4,2
"COG2426",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2431",2,0,1,4,5,4,2,1,2,5,4,2,0,4,4,0,3,3,5,0
"COG2440",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1
"COG2501",0,2,2,1,2,3,0,0,1,2,0,0,0,3,0,1,0,2,0,0
"COG2502",3,2,8,1,1,2,4,2,4,4,3,5,2,0,4,1,3,5,1,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,6,9,5,2,5,2,3,2,1,8,8,5,7,3,12,3,3,3,7
"COG2509",0,8,8,5,6,8,4,10,5,8,6,4,6,12,3,10,9,11,5,10
"COG2510",0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2513",0,0,0,1,0,1,8,0,0,0,4,0,0,0,3,0,0,1,2,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",0,0,1,1,0,0,0,2,3,0,0,0,0,1,1,2,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG2603",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2605",7,1,2,0,2,1,4,7,1,3,2,2,3,3,1,1,2,2,1,2
"COG2606",4,4,4,0,2,3,0,4,0,2,5,2,3,4,0,3,3,4,2,2
"COG2607",1,4,2,0,7,6,2,3,1,3,3,4,1,1,1,3,2,1,0,3
"COG2608",0,2,0,0,1,2,1,0,0,1,1,2,0,3,2,1,1,1,0,1
"COG2609",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2610",6,1,3,7,5,5,0,2,2,1,1,4,2,2,2,6,2,1,4,1
"COG2703",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG2704",6,5,2,3,1,2,1,5,0,4,2,3,5,5,5,1,3,3,2,1
"COG2706",2,2,6,1,5,3,1,1,1,5,0,5,6,7,1,4,3,0,4,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,3,1,0,0,0,1,0,2,1,1,0,1,0,6,1,1,0,0
"COG2715",4,2,4,0,1,4,6,3,6,3,4,1,4,3,3,0,8,4,2,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,6,2,6,3,2,1,8,0,1,1,0,0,0,0,2,3,1,0,3
"COG2721",10,5,3,4,3,5,3,3,8,6,11,3,2,1,5,6,4,4,6,5
"COG2723",2,7,3,12,12,5,4,4,2,10,5,12,4,5,6,7,5,1,5,3
"COG2730",7,10,6,2,8,6,21,3,12,8,4,9,2,6,4,5,9,3,6,5
"COG2731",2,0,6,2,3,4,3,1,6,0,1,3,3,1,2,0,3,3,5,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0
"COG2738",3,0,1,0,3,5,1,2,0,2,1,0,4,4,0,1,2,4,2,2
"COG2739",0,2,2,1,3,1,0,0,0,0,0,3,2,3,0,1,1,0,1,1
"COG2740",0,2,0,0,1,0,1,1,2,1,0,0,0,0,0,3,0,1,1,1
"COG2746",0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",19,20,15,2,16,12,14,8,24,16,9,9,22,7,16,6,20,15,18,14
"COG2759",6,11,5,3,11,12,11,8,8,6,3,8,7,10,5,9,8,5,2,10
"COG2761",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2768",1,2,2,0,3,0,0,3,0,0,2,3,4,1,5,1,2,2,0,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,5,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2801",17,18,32,81,10,15,15,24,63,9,9,35,10,4,8,44,8,12,9,21
"COG2804",2,4,2,7,2,1,0,5,2,3,1,1,0,0,1,1,2,1,0,1
"COG2805",0,3,2,5,2,5,1,0,0,3,1,2,1,2,0,5,2,1,0,0
"COG2807",0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2812",5,11,15,9,7,10,12,11,7,7,5,2,4,5,4,6,6,2,6,2
"COG2813",0,1,0,5,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG2814",2,1,4,8,3,1,5,2,4,1,4,3,5,1,4,7,0,4,1,4
"COG2815",0,3,1,1,3,3,1,5,0,0,2,4,1,1,1,6,1,1,0,1
"COG2816",0,2,1,4,10,3,2,2,1,0,4,1,6,3,4,4,1,1,1,4
"COG2818",0,0,1,1,0,0,0,2,0,0,3,1,2,1,3,1,2,4,2,1
"COG2819",1,1,4,1,1,4,2,0,0,1,3,1,4,2,1,1,1,1,2,1
"COG2820",0,0,3,3,3,2,1,3,0,4,8,5,2,4,0,2,1,3,5,4
"COG2821",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2826",2,7,11,3,7,3,65,2,10,21,5,13,1,2,2,9,9,2,3,5
"COG2827",0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,2
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2829",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2830",2,0,1,0,0,1,0,1,0,2,2,1,6,3,1,0,2,3,2,2
"COG2831",1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0
"COG2832",0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2834",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",2,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2839",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3
"COG2840",0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2843",3,5,4,4,3,4,0,5,0,4,4,1,9,3,4,2,8,3,2,5
"COG2844",0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",5,1,1,1,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,1
"COG2848",0,5,2,0,4,5,5,3,4,1,2,5,1,4,2,7,2,3,1,3
"COG2849",4,0,0,0,3,0,1,1,0,0,1,0,1,2,2,0,1,1,3,0
"COG2850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG2852",0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0
"COG2853",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2855",2,4,1,1,0,4,5,0,0,0,5,3,3,5,4,2,5,7,5,1
"COG2856",3,6,4,0,3,3,8,2,4,1,0,1,3,1,1,1,1,2,0,1
"COG2859",1,4,2,0,1,0,6,0,2,1,0,0,0,0,0,1,3,0,0,1
"COG2860",5,2,1,1,0,2,0,1,0,0,2,1,6,2,0,4,1,1,1,1
"COG2861",0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2862",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2865",8,12,19,9,4,7,16,12,19,6,6,14,19,4,11,11,9,8,7,6
"COG2866",0,0,3,3,1,1,1,3,0,1,2,0,0,1,3,0,1,0,0,4
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,3,0,0,2,1,2,0,1,0,0,1,0,0,0,0,1,0,0
"COG2869",3,0,3,2,1,2,2,0,1,0,1,0,1,0,3,0,2,1,0,3
"COG2870",0,2,3,0,0,0,0,1,0,1,0,2,0,1,1,1,1,0,0,1
"COG2871",1,0,1,1,0,3,3,2,3,3,4,1,3,3,2,0,1,5,7,3
"COG2872",0,3,2,1,0,0,0,3,0,1,3,0,1,4,0,0,1,1,1,0
"COG2873",3,15,5,4,12,9,11,7,18,8,14,11,11,9,7,9,15,6,2,7
"COG2875",4,1,1,1,3,2,0,0,0,4,1,0,3,2,2,2,3,2,5,0
"COG2876",6,4,1,1,2,6,5,6,3,3,7,4,6,3,3,1,7,5,4,4
"COG2877",5,1,2,7,4,0,5,5,4,2,1,2,4,2,5,1,2,4,2,1
"COG2878",3,3,0,0,2,5,3,1,0,5,2,3,1,2,0,1,3,3,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",7,4,6,3,3,1,4,4,6,4,3,1,2,5,4,5,3,2,1,8
"COG2885",10,2,8,8,5,1,20,6,34,8,5,6,6,8,5,3,14,3,7,7
"COG2887",0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,6,0,0,0,0
"COG2890",5,4,4,4,6,7,10,6,4,4,4,4,6,5,3,0,4,3,2,4
"COG2891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2893",0,1,1,4,0,2,1,1,1,0,2,2,0,0,1,1,0,1,0,1
"COG2894",0,4,3,3,4,5,0,1,0,2,1,1,0,1,1,0,2,1,0,0
"COG2895",4,1,6,1,3,1,2,0,0,0,2,0,0,4,3,2,1,2,2,2
"COG2896",1,1,0,1,1,1,1,2,2,0,3,3,3,1,1,2,1,0,1,0
"COG2897",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,1,2,1,3,1,2,2,3,0,1,2,3,6,2,0,2,6,2,1
"COG2909",0,0,1,2,3,1,0,2,0,0,0,0,0,5,0,3,0,0,2,3
"COG2910",1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,1,6,0
"COG2911",0,1,3,1,3,0,1,1,1,1,0,1,2,2,2,7,1,1,2,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,4
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
