"","NOM019","DLM023","DOM023","NLF009","NOM012","NOM018","NLM010","DOM013","DLF014","DOF009","NOM026","NOM007","NLM008","DLM014","DLM012","NOM004","NOM009","NLF005","DLF001","NOM005"
"COG2203",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG2204",9,7,13,8,9,14,10,12,2,13,9,19,13,35,4,37,6,19,30,24
"COG2205",14,9,1,5,7,3,5,4,1,9,7,7,6,2,1,6,12,12,1,5
"COG2206",0,5,0,6,4,12,3,6,3,0,11,6,22,2,0,1,9,16,1,12
"COG2207",72,87,88,131,68,72,115,51,34,109,66,65,83,100,34,157,79,73,142,71
"COG2208",2,1,0,5,4,2,0,9,6,2,4,5,2,1,1,3,8,5,1,5
"COG2209",0,2,1,1,2,1,1,1,0,1,1,1,0,0,0,0,2,0,2,0
"COG2210",1,0,4,6,2,5,4,4,2,5,5,6,2,2,0,8,3,10,4,0
"COG2211",26,14,6,4,26,14,15,15,18,13,16,8,26,7,33,10,22,16,5,22
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,2
"COG2214",2,2,2,3,3,6,3,3,2,3,1,3,3,4,4,7,5,4,2,3
"COG2215",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2216",3,4,4,0,4,0,4,3,0,4,5,0,1,4,1,4,2,1,7,3
"COG2217",30,23,18,32,14,11,24,15,30,19,17,20,25,18,23,13,26,19,11,20
"COG2220",6,9,2,9,5,6,9,10,8,12,1,4,5,9,0,3,2,4,5,1
"COG2221",0,1,0,2,0,0,0,0,2,0,3,0,2,2,0,0,2,1,0,3
"COG2222",2,5,0,3,2,2,2,2,2,0,3,1,0,0,2,2,4,0,0,2
"COG2223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG2226",0,0,6,5,1,3,1,0,3,1,1,1,0,4,0,0,0,0,0,0
"COG2227",0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0
"COG2230",0,1,1,0,2,3,0,1,4,0,6,2,0,0,2,0,1,0,0,0
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,9,13,5,9,10,7,8,15,15,14,7,13,7,19,9,14,6,6,9
"COG2234",3,8,5,6,2,9,4,4,7,5,7,4,7,6,2,13,4,4,7,6
"COG2235",3,0,0,1,2,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,16,5,2,5,8,8,6,2,6,5,6,7,6,0,3,5,6,2,2
"COG2240",1,6,3,4,4,5,4,0,5,3,6,2,5,0,6,4,4,4,5,8
"COG2241",4,8,1,3,0,2,2,3,7,3,2,7,4,3,0,1,6,4,4,0
"COG2242",3,5,0,5,3,2,2,3,2,1,3,1,2,2,0,7,4,1,1,3
"COG2243",2,0,0,2,2,1,2,0,2,2,4,1,3,0,1,2,2,2,1,2
"COG2244",21,14,12,17,20,16,15,21,22,16,19,17,21,17,14,22,16,21,30,17
"COG2246",1,0,0,1,2,3,1,3,1,1,0,1,1,0,3,0,3,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,0,1,3,2,3,1,4,0,0,0,0,1,1,0,0,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",9,3,1,5,7,5,5,6,6,2,9,4,6,6,10,2,6,5,1,9
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2255",6,4,11,6,3,4,4,4,3,3,5,5,3,5,6,2,2,7,1,7
"COG2256",11,7,7,3,3,1,6,5,7,5,7,8,3,6,9,5,6,5,4,4
"COG2257",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG2258",0,1,0,0,3,0,0,1,2,0,1,0,2,0,1,1,2,2,0,2
"COG2259",1,2,0,2,0,0,2,0,0,1,3,0,0,2,0,0,0,1,4,3
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",7,7,3,5,2,6,5,6,8,5,7,6,3,5,7,9,3,7,4,4
"COG2264",4,3,3,5,8,4,7,9,2,7,3,6,3,8,0,2,7,6,4,1
"COG2265",7,4,1,6,1,3,2,7,4,5,12,7,5,7,9,8,18,13,4,16
"COG2267",2,2,2,3,4,5,1,3,4,1,8,2,3,0,5,0,4,1,1,8
"COG2268",1,0,2,3,2,0,2,0,3,1,0,2,2,1,1,3,1,3,3,6
"COG2269",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2270",2,5,1,0,1,1,0,0,1,2,0,0,0,0,5,0,1,0,0,1
"COG2271",3,2,0,2,2,0,4,2,1,10,7,2,2,2,2,0,0,1,6,8
"COG2272",2,0,2,1,8,2,3,1,0,0,2,4,6,0,5,0,2,3,0,5
"COG2273",5,2,7,6,2,2,3,5,2,6,1,5,2,3,0,7,0,3,3,3
"COG2274",8,4,7,8,5,5,11,6,4,4,6,4,15,6,4,5,8,3,6,8
"COG2301",3,0,1,0,1,0,1,1,0,2,0,0,0,1,3,0,0,1,0,0
"COG2302",0,0,0,1,0,0,1,2,1,0,0,2,0,1,2,1,4,0,1,1
"COG2303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2304",4,2,7,5,8,5,8,5,1,9,4,6,1,4,7,5,2,4,14,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,1,0,1,2,1,0,0,0,0,3,0,0,0,0,0
"COG2309",2,4,1,2,0,3,6,3,3,2,1,1,1,0,3,1,2,1,0,2
"COG2310",1,0,0,1,0,1,0,0,0,1,7,6,0,0,1,0,1,4,0,1
"COG2311",1,2,5,6,2,6,5,2,0,6,2,0,2,4,3,7,1,3,8,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2315",3,2,3,3,3,2,5,2,1,0,2,2,1,6,4,4,2,3,10,4
"COG2316",0,0,0,1,1,0,1,2,3,1,1,1,1,1,1,0,1,0,1,0
"COG2317",2,2,0,1,1,0,0,1,0,1,4,2,0,1,0,0,0,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,1,1,0,1
"COG2320",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2323",0,1,0,0,2,0,1,3,0,2,1,2,1,1,2,0,2,2,1,3
"COG2326",1,0,0,0,1,0,0,0,1,1,0,1,4,2,6,1,2,1,2,2
"COG2327",5,1,0,2,2,1,0,0,2,4,2,0,3,0,5,4,0,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,5,3,3,4,4,3,11,11,1,8,4,5,3,4,1,4,2,1,6
"COG2334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2337",4,11,1,7,6,3,3,6,1,4,3,1,3,5,4,2,1,6,21,2
"COG2339",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2340",0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,3,7,4,3,1,3,2,2,0,4,1,5,4,1,4,3,0,3,4
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",1,1,1,0,1,2,1,0,0,1,2,2,0,0,9,1,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0
"COG2352",0,1,0,0,0,0,0,0,3,0,2,0,1,0,12,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2355",2,2,5,9,4,3,4,1,2,5,3,0,3,2,2,2,2,2,1,4
"COG2356",0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0
"COG2357",0,1,1,1,0,1,1,2,5,2,1,2,4,0,3,1,8,5,0,7
"COG2358",3,3,0,4,4,1,4,1,0,0,2,1,0,2,0,0,0,2,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",2,1,1,1,1,0,0,0,1,0,1,5,1,0,0,0,0,1,0,0
"COG2361",0,0,4,2,1,0,1,1,0,1,0,2,1,1,0,0,1,2,1,0
"COG2362",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",4,3,4,3,1,5,3,4,2,2,0,3,6,1,0,2,2,3,0,1
"COG2365",2,2,0,2,2,1,4,2,0,1,0,0,2,1,1,2,1,0,1,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",7,3,4,7,5,2,4,1,2,5,2,4,6,4,2,0,3,3,2,3
"COG2368",0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2
"COG2369",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",9,8,15,12,9,4,8,11,3,7,2,15,6,19,2,10,8,7,24,3
"COG2374",0,0,1,1,0,0,1,2,0,0,1,0,0,2,1,1,0,2,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2376",1,0,2,1,1,1,0,0,2,1,3,0,0,0,3,2,0,1,0,3
"COG2377",1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG2378",1,1,3,0,2,1,0,3,0,2,2,0,1,1,0,1,1,0,2,1
"COG2379",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2382",2,1,6,14,8,0,3,1,1,2,6,0,2,3,1,6,5,0,4,10
"COG2384",0,1,1,0,3,1,0,2,3,0,2,1,0,1,1,1,1,1,0,0
"COG2385",8,7,1,5,4,4,4,10,1,5,6,4,5,7,1,7,8,10,2,4
"COG2386",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2388",2,1,0,1,0,1,0,2,1,0,1,0,0,2,0,3,0,0,2,1
"COG2390",0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,1,0
"COG2391",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,6
"COG2404",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG2406",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2407",6,7,10,7,9,5,9,6,5,9,5,4,10,13,2,7,9,9,13,8
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2414",0,6,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,1,0,1
"COG2421",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2423",0,1,0,0,1,2,2,2,0,0,0,0,1,0,1,0,1,0,1,0
"COG2425",0,0,3,0,3,2,3,1,0,2,1,0,3,3,0,2,3,2,5,1
"COG2426",1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2431",1,2,5,2,0,5,4,4,0,3,0,1,0,3,0,3,0,0,1,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2452",0,1,0,0,0,0,1,0,3,1,3,1,0,0,0,1,3,0,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,0,0,2,0,0,7,1,0,1,3,5,3,0,3
"COG2501",1,1,0,0,1,2,2,0,1,0,4,0,1,2,0,0,0,0,0,2
"COG2502",3,6,9,4,0,3,1,2,2,1,5,2,4,6,1,1,2,2,0,1
"COG2503",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",8,5,3,4,8,5,1,7,7,2,7,5,10,6,9,2,10,11,3,4
"COG2509",13,8,6,10,6,6,7,13,6,9,5,10,9,6,1,6,9,4,7,9
"COG2510",0,3,0,0,0,0,3,4,0,1,1,0,3,1,0,0,1,0,0,0
"COG2513",2,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,3,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2519",1,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0
"COG2602",0,0,0,0,3,1,0,0,0,0,0,0,8,0,0,0,0,0,2,4
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2604",1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG2605",2,3,5,5,5,2,3,5,3,0,3,1,4,7,1,10,1,4,8,2
"COG2606",2,6,4,1,2,0,1,2,5,1,1,0,5,2,1,1,3,0,3,3
"COG2607",4,2,2,1,2,4,2,4,5,0,0,4,4,3,1,0,2,1,0,2
"COG2608",0,3,0,3,2,0,3,0,5,0,1,5,2,1,1,1,3,2,0,6
"COG2609",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG2610",4,4,2,9,3,4,3,5,8,3,11,0,4,4,7,4,5,1,2,5
"COG2703",1,0,0,1,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,1
"COG2704",2,5,4,1,0,5,3,7,0,1,1,0,1,1,1,3,1,1,1,0
"COG2706",1,3,2,1,1,4,3,1,2,2,2,0,4,2,3,6,6,2,3,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2710",0,5,1,2,3,0,1,0,5,1,1,1,2,0,1,0,3,2,2,2
"COG2715",4,1,7,4,4,3,0,1,3,1,1,3,2,3,0,6,4,1,3,1
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2720",3,0,1,2,2,4,0,7,0,2,3,1,2,3,0,0,4,3,0,1
"COG2721",3,12,5,2,7,6,4,5,7,3,5,3,1,4,3,4,7,4,2,3
"COG2723",8,14,4,4,6,5,5,2,19,2,17,3,4,3,10,10,19,7,2,25
"COG2730",6,5,8,7,6,4,5,1,2,4,2,4,2,4,8,4,7,5,1,0
"COG2731",1,1,3,4,1,1,4,2,0,5,3,4,2,3,0,1,5,1,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2
"COG2738",4,0,4,1,3,2,1,2,1,1,4,2,4,1,1,4,3,5,1,4
"COG2739",1,6,0,1,0,0,0,3,4,2,1,0,3,1,0,1,0,2,0,0
"COG2740",1,3,0,0,1,1,0,1,0,1,2,0,4,0,0,0,1,0,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,9,24,19,6,16,20,10,7,10,9,16,13,21,5,6,8,12,13,3
"COG2759",9,8,10,4,10,4,3,7,8,3,2,2,3,6,5,5,3,4,7,2
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2766",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG2768",4,6,1,2,4,4,2,6,3,2,0,1,1,2,3,2,4,1,2,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,7
"COG2801",17,15,27,15,16,16,26,15,43,16,33,15,20,10,32,5,13,15,13,18
"COG2804",0,0,2,2,5,2,6,4,0,2,4,2,1,3,0,3,0,4,0,5
"COG2805",2,0,2,3,4,4,0,1,0,3,6,1,4,2,0,2,1,4,2,4
"COG2807",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2812",9,4,15,12,8,14,22,6,8,12,11,13,9,12,11,12,9,16,6,7
"COG2813",0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,3
"COG2814",0,0,4,6,3,2,5,5,5,1,3,0,1,1,3,4,1,2,1,2
"COG2815",0,2,1,2,3,2,3,2,9,2,2,4,0,0,14,3,0,6,0,2
"COG2816",2,2,2,5,2,6,2,2,1,3,3,2,0,4,4,3,3,2,2,4
"COG2818",0,0,0,1,2,3,0,2,3,0,1,1,2,3,1,1,1,1,1,3
"COG2819",2,7,1,3,1,1,3,0,4,2,3,3,1,2,0,2,1,1,2,5
"COG2820",3,3,1,2,3,3,3,4,1,3,5,4,7,6,4,2,3,2,2,1
"COG2821",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG2822",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2
"COG2825",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,2
"COG2826",9,19,4,4,11,8,5,7,3,7,4,2,26,5,9,1,8,3,1,1
"COG2827",1,0,0,0,0,0,0,1,0,0,1,1,1,2,2,0,1,0,1,3
"COG2828",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2830",1,0,3,0,2,1,2,1,1,0,4,2,0,2,0,0,0,0,1,1
"COG2831",1,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG2832",0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0
"COG2834",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0
"COG2839",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",8,2,3,2,5,6,6,8,1,5,2,3,6,7,4,4,6,3,6,3
"COG2844",0,0,0,0,1,1,1,0,4,2,1,0,0,0,8,0,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,2,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG2848",1,3,3,1,6,2,0,1,2,0,3,1,2,3,2,1,5,5,0,2
"COG2849",1,0,0,0,1,0,1,2,0,3,1,0,0,1,0,3,1,2,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0
"COG2852",0,2,0,0,3,0,1,1,0,3,2,0,0,1,0,0,0,1,0,1
"COG2853",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2854",1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2855",3,0,5,2,4,3,2,1,1,2,2,4,2,6,4,3,2,1,6,3
"COG2856",0,3,0,0,1,0,0,1,0,1,0,5,2,2,1,1,0,3,5,3
"COG2859",2,1,5,0,1,2,0,1,0,2,0,1,0,2,0,0,1,2,0,0
"COG2860",2,0,1,3,3,0,0,3,5,4,1,0,0,1,2,2,2,1,2,3
"COG2861",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG2862",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2
"COG2865",12,7,6,9,17,5,8,10,8,9,11,23,10,14,13,17,14,10,6,7
"COG2866",0,4,0,1,3,0,1,5,1,1,2,4,0,1,0,2,2,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,0,0,2,0,1,0,1,3,1,1,1,1,4,1,0,0
"COG2869",1,0,1,1,2,1,3,2,0,2,2,4,4,0,0,3,0,0,0,0
"COG2870",1,1,1,1,0,0,0,0,0,0,2,0,0,0,2,2,0,1,1,2
"COG2871",2,0,5,1,2,4,2,0,0,3,0,6,1,6,1,6,0,3,4,0
"COG2872",1,3,0,0,1,0,1,1,1,1,2,1,5,1,2,0,7,2,1,0
"COG2873",8,14,9,9,7,11,13,8,10,5,8,16,11,9,8,8,20,10,5,8
"COG2875",1,3,1,2,0,2,3,2,2,2,0,2,7,2,0,2,2,2,3,2
"COG2876",3,3,7,5,3,2,5,5,1,5,0,5,3,6,2,1,6,3,1,2
"COG2877",1,1,4,1,2,1,0,2,3,2,4,3,4,3,1,6,2,0,3,1
"COG2878",2,7,1,4,2,2,4,5,2,4,1,1,7,3,2,0,7,0,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,6,4,2,5,6,2,5,4,3,7,2,1,3,4,1,2,4,3,3
"COG2885",7,3,11,2,10,0,2,6,1,1,3,6,2,4,0,0,2,1,6,1
"COG2887",0,0,0,0,0,0,0,0,6,2,0,0,0,1,18,0,0,0,0,0
"COG2890",2,4,3,4,2,3,2,4,4,1,5,4,6,4,11,3,2,1,5,6
"COG2891",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2893",2,4,0,1,2,1,0,0,5,2,7,1,1,1,2,2,1,0,1,4
"COG2894",1,0,1,2,1,1,2,3,2,0,4,0,5,1,2,1,2,2,1,2
"COG2895",1,5,4,1,0,4,5,2,4,6,1,3,2,5,0,5,2,3,3,1
"COG2896",0,4,0,1,3,0,1,2,1,1,2,2,3,0,2,1,2,0,0,3
"COG2897",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG2898",0,1,0,0,0,0,0,1,7,0,0,0,0,0,5,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2904",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,3,2,4,2,3,1,2,1,3,1,2,3,4,1,5,1,1,4,4
"COG2909",2,1,1,2,2,0,0,2,0,1,2,2,0,0,0,1,1,0,0,5
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2911",1,0,2,1,0,1,0,3,4,0,2,1,0,0,0,0,0,0,0,1
"COG2912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,2,0,1,0,0,1,1,2,0,1,0,0,0,0,1,4,1
"COG2919",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2924",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2925",0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
