"","DOM003","DLF007","NOM025","DLF008","NLM007","DLF003","DLM002","NOM019","NOM016","DLM001","NLM023","DOM008","DLM018","NOM020","DOF014","DLM020","DOM013","NOM012","DLM023","NLF002"
"COG2201",1,2,4,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3
"COG2202",9,2,6,9,0,0,0,3,1,1,3,6,0,2,0,1,0,0,0,3
"COG2203",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2204",18,26,32,19,25,11,13,21,23,16,32,23,21,27,14,25,17,27,8,20
"COG2205",1,9,4,5,8,11,4,4,5,6,0,1,4,1,3,1,2,4,5,3
"COG2206",5,3,6,1,1,2,9,2,6,1,3,2,5,4,2,4,6,6,0,6
"COG2207",55,131,95,165,97,52,84,48,90,83,141,142,59,61,114,147,65,78,82,89
"COG2208",1,1,4,3,4,3,2,5,5,2,4,1,6,3,0,2,2,1,2,4
"COG2209",1,1,3,0,1,2,1,1,1,4,3,0,1,3,1,1,1,2,1,0
"COG2210",0,5,4,3,3,4,2,0,6,4,2,4,2,1,2,2,1,0,3,2
"COG2211",10,3,5,5,5,6,5,7,5,5,13,5,17,14,14,14,18,19,20,19
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
"COG2214",2,10,4,1,3,3,1,1,2,2,8,0,5,3,4,7,3,6,2,6
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",1,6,4,9,2,3,3,1,4,6,6,8,5,6,4,2,5,0,3,3
"COG2217",5,9,15,7,20,10,10,10,9,7,23,14,13,13,17,23,17,25,28,26
"COG2220",2,0,3,1,5,1,0,4,1,4,11,5,9,10,11,8,4,9,1,3
"COG2221",0,0,0,1,1,0,1,0,1,1,2,1,0,0,1,0,2,1,1,1
"COG2222",6,1,1,2,3,3,1,1,2,2,2,0,0,0,2,1,0,3,6,0
"COG2223",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2224",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2226",1,4,4,1,2,2,2,2,3,4,1,2,2,3,2,2,1,2,2,1
"COG2227",0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,2,2
"COG2230",1,4,1,1,2,0,3,1,0,0,0,0,2,0,1,0,0,0,1,2
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",13,6,8,11,11,12,10,3,8,5,10,5,11,13,6,8,3,11,10,9
"COG2234",0,9,4,6,14,1,3,2,2,3,0,3,4,2,3,5,6,2,2,7
"COG2235",1,0,0,3,1,1,1,1,0,1,1,0,0,0,1,0,2,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",0,6,8,7,5,5,4,3,4,4,5,7,5,2,4,6,7,4,8,7
"COG2240",3,5,3,1,4,1,3,1,2,3,1,5,4,4,4,2,3,5,4,7
"COG2241",0,2,0,4,7,1,3,2,1,3,2,7,6,2,3,3,0,3,6,2
"COG2242",1,1,3,2,8,2,2,7,2,1,3,1,0,0,4,3,3,1,4,6
"COG2243",1,0,2,2,1,1,1,1,1,2,1,1,0,0,3,3,1,3,1,2
"COG2244",12,27,29,25,17,20,17,15,24,15,30,27,19,14,27,11,26,20,20,16
"COG2246",0,0,0,0,0,3,1,0,1,0,0,0,2,1,1,0,2,0,1,2
"COG2247",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,0,0,1,0,1,1,0,0,0,3,0,1,0,0,5,1,0,0,0
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,2,3,2,0,2,8,7,3,6,2,4,3,5,1,4,6,2,8,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,5,1,5,2,6,1,7,2,4,6,2,3,4,2,2,2,8,11,2
"COG2256",6,4,1,4,7,6,6,0,4,10,1,6,6,5,5,3,11,5,6,4
"COG2257",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2258",2,1,1,1,0,1,0,2,0,0,1,1,0,1,0,0,0,0,2,1
"COG2259",1,4,0,1,0,1,0,1,0,0,2,3,0,1,2,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,4,8,4,8,5,8,3,7,4,2,5,5,5,8,0,7,8,9,1
"COG2264",2,3,3,3,4,2,4,3,6,5,6,9,2,2,2,2,3,3,5,4
"COG2265",9,3,6,8,7,6,9,11,7,7,6,4,6,5,8,6,17,12,9,6
"COG2267",2,1,3,2,1,5,5,6,0,2,2,3,2,0,2,1,3,3,2,2
"COG2268",1,1,4,2,0,1,4,2,3,0,4,0,1,1,4,0,2,1,1,4
"COG2269",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2270",2,0,1,0,2,0,0,4,2,2,1,0,3,0,3,1,2,2,5,2
"COG2271",1,1,3,4,2,0,4,3,3,2,1,2,0,5,1,4,2,1,1,1
"COG2272",8,0,3,3,2,7,1,0,2,0,3,3,5,5,2,0,0,6,1,0
"COG2273",2,6,2,7,7,5,3,1,5,4,3,4,4,2,1,8,3,1,2,6
"COG2274",14,3,7,1,7,9,6,9,4,7,14,7,1,19,5,16,10,5,7,11
"COG2301",1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2302",1,0,2,2,1,2,1,2,0,0,3,0,1,0,0,0,2,4,3,0
"COG2303",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",6,4,7,9,3,8,4,8,11,8,7,6,5,5,5,4,8,7,3,2
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG2309",1,2,3,3,2,7,5,4,3,3,0,1,2,1,2,3,1,2,4,3
"COG2310",7,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2311",3,10,4,5,1,2,0,4,1,3,2,1,1,5,2,8,4,3,0,8
"COG2312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2315",3,7,1,3,3,3,3,6,1,2,5,2,0,3,1,4,0,1,3,2
"COG2316",0,0,0,1,0,1,2,2,1,1,0,1,1,1,1,0,0,0,1,2
"COG2317",0,0,2,1,1,2,1,0,1,1,0,0,0,0,0,1,0,1,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,1,0,1
"COG2320",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
"COG2321",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2323",0,1,1,1,1,0,2,1,1,2,1,0,1,1,3,0,3,2,1,0
"COG2326",2,2,1,2,3,3,2,0,2,1,3,3,2,0,2,2,1,2,4,2
"COG2327",3,1,1,1,1,1,1,2,1,2,0,1,1,0,5,3,0,1,1,4
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2333",3,1,1,1,7,6,6,4,6,6,1,3,2,0,2,0,6,7,7,6
"COG2334",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,1,2,1,11,1,7,3,4,0,1,6,2,1,1,2,7,4,9,3
"COG2339",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG2340",0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",0,6,6,2,4,1,3,5,4,3,2,2,4,0,7,2,8,2,4,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2352",4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0
"COG2353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",8,3,6,2,4,8,1,5,5,3,5,4,6,4,4,5,5,6,3,2
"COG2356",3,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG2357",0,4,4,3,3,2,8,2,2,0,1,0,5,3,4,4,4,1,4,3
"COG2358",1,4,2,3,1,4,1,1,1,0,2,0,0,2,1,2,0,0,3,0
"COG2359",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",1,0,0,0,2,1,0,1,1,0,1,2,0,3,0,0,0,2,1,0
"COG2361",3,2,0,0,1,0,4,0,0,2,0,2,0,0,0,0,2,1,0,1
"COG2362",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2363",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,1,2,0,1,5,1,3,0,1,1,1,3,3,1,2,1,0,1
"COG2365",0,4,2,2,2,3,0,4,2,2,2,4,2,0,3,3,0,0,6,6
"COG2366",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2367",6,5,1,1,2,1,7,4,1,1,1,0,2,4,4,4,5,2,3,3
"COG2368",0,0,1,0,1,1,0,2,0,2,1,1,0,0,0,0,0,0,1,0
"COG2369",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,12,12,11,11,5,22,3,5,8,13,10,13,15,8,15,7,7,3,8
"COG2374",0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2375",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,3,1,5,0,0,3,0,1,1,4,3,2,0,0,0,4,0,0,1
"COG2377",0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0
"COG2378",0,0,1,3,1,1,0,3,1,2,3,0,1,0,1,3,4,0,1,1
"COG2379",0,0,2,0,1,1,0,0,0,1,0,0,1,0,3,0,1,1,5,0
"COG2382",9,0,4,3,6,5,1,1,8,1,5,5,2,2,8,1,0,3,2,2
"COG2384",2,1,0,1,1,3,1,0,0,0,1,0,0,0,0,0,3,1,1,1
"COG2385",2,10,10,4,2,5,3,3,6,7,5,7,7,1,5,5,8,4,8,13
"COG2386",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,2,0,0,1,1,1,2,1,1,1,0,2,0,0,2,0,1
"COG2390",5,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2391",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1
"COG2407",8,12,9,6,2,7,6,6,18,11,8,7,6,11,7,7,11,7,5,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,0,2,0,2,0,0,1,0,0,0,1,0,0,1,2,1,1
"COG2421",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2423",1,1,0,1,2,2,0,1,0,1,1,0,2,0,0,3,1,1,0,0
"COG2425",2,3,2,3,0,0,1,1,1,2,1,0,1,2,1,3,0,3,1,2
"COG2426",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",3,2,4,3,4,1,4,2,5,2,2,3,0,3,3,3,2,4,0,4
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,4,1,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,1
"COG2501",0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,1,1,3,0,0
"COG2502",3,1,0,1,1,2,3,2,1,0,7,3,4,4,2,0,3,0,7,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",0,0,1,2,0,1,2,12,2,3,4,2,6,1,6,1,4,6,1,3
"COG2509",10,4,6,8,8,8,11,8,9,8,7,3,12,3,10,10,9,8,12,8
"COG2510",1,0,1,0,0,0,2,0,0,1,0,0,0,3,0,1,1,2,1,0
"COG2513",0,2,0,1,0,0,0,0,2,1,0,4,0,0,0,2,3,0,2,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0
"COG2603",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2604",1,1,0,0,1,2,0,1,1,0,0,0,0,3,0,1,0,0,0,0
"COG2605",1,7,9,8,4,2,4,5,5,2,2,4,5,3,2,5,2,0,1,2
"COG2606",2,1,3,2,2,1,5,2,3,1,2,5,0,3,5,0,2,3,3,2
"COG2607",0,0,1,0,2,5,4,0,1,1,2,1,2,0,2,0,3,2,2,5
"COG2608",1,0,2,0,2,0,6,0,2,0,1,0,2,3,3,1,2,1,3,2
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2610",6,2,5,5,4,2,1,2,1,3,1,5,3,3,1,6,3,4,4,9
"COG2703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3
"COG2704",7,4,3,5,6,0,6,2,5,4,4,8,3,1,5,4,2,1,1,3
"COG2706",2,5,3,3,4,1,4,2,2,1,2,1,1,2,1,3,0,1,1,2
"COG2707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,2,2,2,0,1,0,0,1,1,1,2,3,0,2,4,4,2,3
"COG2715",2,5,3,0,3,6,1,2,4,4,4,7,2,5,2,6,2,5,2,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2720",2,0,2,0,0,6,2,0,2,1,1,0,0,0,3,3,5,2,2,3
"COG2721",5,2,12,8,6,3,2,1,4,2,8,3,10,7,4,6,3,3,14,5
"COG2723",10,2,5,17,1,7,8,7,6,1,5,2,4,3,3,1,4,6,17,1
"COG2730",6,3,2,4,1,14,8,10,7,2,6,1,7,10,16,6,3,12,3,4
"COG2731",2,2,4,1,3,3,2,2,1,3,4,1,4,3,2,2,3,2,2,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2738",0,6,2,2,0,2,1,5,5,3,1,5,1,1,3,4,0,2,0,2
"COG2739",0,0,1,1,0,2,0,2,0,1,1,2,1,0,1,2,1,0,3,0
"COG2740",0,1,1,0,0,3,0,2,1,2,1,0,0,0,2,0,1,1,0,1
"COG2746",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",7,14,11,11,15,23,24,8,16,19,20,20,19,23,18,21,10,10,15,25
"COG2759",4,1,7,9,6,7,5,4,6,9,3,7,4,7,10,5,11,12,8,10
"COG2761",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",5,1,3,0,5,1,6,3,3,4,0,2,7,0,1,2,2,2,4,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",3,0,0,4,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0
"COG2801",31,18,26,10,10,35,19,12,11,20,14,19,14,12,31,13,20,19,13,12
"COG2804",1,0,2,1,2,3,0,2,1,0,0,0,2,1,2,1,2,6,2,0
"COG2805",2,0,0,1,1,2,1,2,1,2,1,2,5,0,1,0,1,3,2,2
"COG2807",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",4,6,7,8,10,15,15,7,11,3,6,9,15,14,8,7,10,12,11,12
"COG2813",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2814",14,0,8,2,4,5,1,3,2,1,2,1,7,6,0,6,3,1,5,4
"COG2815",4,0,0,0,1,1,2,2,2,6,2,0,2,2,1,0,2,2,2,1
"COG2816",5,2,4,0,5,3,2,4,1,1,1,0,3,6,0,1,1,1,1,1
"COG2818",2,2,1,1,2,0,1,0,1,2,2,3,0,1,0,2,0,1,0,1
"COG2819",1,0,1,1,0,1,2,2,3,1,0,2,1,1,2,0,1,2,5,3
"COG2820",3,2,5,5,2,2,2,4,2,2,1,3,2,2,5,1,1,2,4,2
"COG2821",1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG2826",8,26,3,0,6,5,9,10,3,4,5,3,5,3,8,4,1,5,23,8
"COG2827",0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2829",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,3,1,0,1,1,0,1,2,1,3,0,0,0,1,4,1,1,0,2
"COG2831",1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG2832",2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG2834",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2837",2,3,1,2,0,0,2,2,0,0,4,0,0,1,0,3,0,0,0,1
"COG2839",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG2840",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2843",1,1,5,4,5,2,3,10,7,7,4,1,5,4,5,2,9,5,6,5
"COG2844",1,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,2,0,0,1,0,0,1,3,0,1,1,3,0,2,1,1,0,0,2
"COG2848",1,0,0,0,1,2,1,4,1,1,2,0,4,1,7,0,2,1,5,4
"COG2849",0,0,1,5,4,0,1,1,1,2,0,2,0,0,1,3,1,1,2,0
"COG2850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG2853",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2855",2,3,0,3,3,5,2,4,3,3,3,5,4,5,5,1,4,1,0,2
"COG2856",0,3,0,0,0,5,3,1,5,0,0,0,1,4,1,2,0,1,1,0
"COG2859",1,1,1,1,1,1,0,2,3,1,1,1,1,2,4,0,0,3,1,2
"COG2860",2,0,0,0,2,0,0,0,1,4,2,5,2,0,1,2,1,1,4,2
"COG2861",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2865",22,18,11,3,15,25,19,15,7,11,11,6,10,12,11,11,12,16,16,7
"COG2866",0,1,0,1,0,0,0,2,1,0,0,2,0,1,1,0,2,1,1,1
"COG2867",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",2,0,1,0,0,1,1,0,0,0,0,1,2,0,1,0,0,2,3,1
"COG2869",7,1,0,3,0,3,1,2,0,1,2,2,0,2,0,1,0,1,2,1
"COG2870",2,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1
"COG2871",3,1,0,1,2,2,3,2,3,3,5,1,8,3,2,5,3,1,1,1
"COG2872",1,0,2,1,4,1,0,3,0,1,0,1,0,0,1,0,0,2,2,0
"COG2873",9,12,9,5,4,9,11,13,11,12,8,11,15,16,7,13,7,10,8,12
"COG2875",0,1,4,4,6,0,4,2,2,2,1,2,1,1,1,2,2,1,5,2
"COG2876",3,1,6,6,7,3,4,4,6,4,1,3,3,7,1,2,7,4,5,7
"COG2877",1,2,3,2,2,5,0,2,1,2,3,1,1,2,1,1,1,4,2,1
"COG2878",3,2,4,2,4,2,2,5,7,3,2,3,5,5,6,1,4,2,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,4,3,4,0,6,2,4,3,3,1,3,4,3,4,4,2,1,7,2
"COG2885",22,9,1,7,9,4,11,10,2,6,2,4,2,8,4,5,8,6,1,3
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2890",1,5,2,1,10,3,6,7,5,5,4,4,4,8,5,4,6,3,0,6
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",4,2,0,4,0,0,0,0,0,0,2,1,2,2,1,0,2,2,2,5
"COG2894",0,0,1,1,0,0,0,2,1,1,0,0,0,3,3,0,6,1,2,2
"COG2895",4,1,2,1,5,3,1,2,0,6,1,5,3,0,2,0,4,0,2,3
"COG2896",0,1,1,2,4,2,1,4,0,1,2,1,2,0,1,0,0,2,2,1
"COG2897",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2898",2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,2,3,5,1,2,0,2,5,3,6,3,1,1,0,0,2,0,4
"COG2909",1,1,1,2,0,1,1,2,0,1,0,1,1,3,0,0,0,2,2,0
"COG2910",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0
"COG2911",7,0,1,1,1,1,2,0,1,4,1,2,1,1,1,0,1,1,0,3
"COG2912",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2918",0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,3,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
