"","NLF013","DOM016","DLM018","DLM004","DOF006","NOF012","DLM015","DOM023","NOM019","NLM032","DOM008","DLF006","NLF010","NOM013","DLF010","NOF008","DOM019","DLF001","NLM021","NLM026","NOM029","NOM009","NOM001","DLM011","DLM016","DOM013","NOM010","NLM009","DOM026","DLM028","DLM020","NOM016","NOF011","NLM031","NOM007","NOM018","NLM023","NLM027","DLM001","DOM005","NLF012","DLM009","DLM019","NOF002","NLM029","DLF003","NLM028","NOM008","DLM021","NLF008","NLM007","DOF012","DOM001","NLF005","NOM004","NOF006","NLM010","DOM018","DLF008","NLF007","NOM027","DOF008","NOM005","NLM022","NOM026","DOM022","DOM021","DLM022","DOM003","DLM008","DLM005","DOM015","DLF004","DLF007","DLM006","NLM024","DOF011","NOF009","NOF014","DLM014","NOM020","DOF014","NLM004","NLM017","NLM001","DOM024","DLF005","NOF010","NOM012","DOF007","NOM022","NLF002","NOF007","DLF013","NOF013","DLM010","DLM003","NOM014","NLF001","NOM002"
"COG4608",3,6,6,0,4,5,2,3,3,9,2,2,2,1,11,7,4,3,2,5,9,7,3,8,4,5,5,1,2,7,1,9,1,3,2,3,6,12,2,3,0,8,13,2,1,4,6,5,4,2,6,11,2,6,3,2,2,2,5,3,6,10,5,4,5,4,3,6,5,8,6,5,2,2,4,2,3,1,5,7,3,8,4,3,6,3,7,1,1,0,0,4,6,6,9,4,4,3,5,5
"COG4615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4623",2,2,2,3,1,1,5,2,1,0,5,0,5,0,3,1,3,2,3,1,5,0,0,4,1,2,5,0,1,1,2,3,2,1,1,2,3,2,1,3,3,1,0,1,1,0,2,1,3,4,4,1,2,1,5,2,1,4,0,0,0,0,1,0,1,0,10,0,1,2,1,7,4,1,0,0,1,2,3,8,1,5,0,2,1,4,2,0,0,5,3,1,2,2,5,6,6,4,3,0
"COG4624",8,9,10,13,10,11,8,2,7,11,6,17,9,8,15,15,9,6,14,12,3,10,6,8,14,11,11,3,13,5,7,10,9,14,8,8,12,9,10,6,7,10,16,7,8,5,13,11,9,8,7,8,18,6,7,4,6,5,11,2,10,10,6,12,11,9,6,19,3,10,19,7,4,7,8,6,5,11,12,12,4,8,6,7,5,7,12,4,7,6,7,10,6,6,6,11,13,7,10,19
"COG4625",0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",0,0,8,0,0,2,3,0,4,3,1,4,0,1,2,1,2,5,2,2,4,1,0,1,9,4,2,2,0,1,1,4,2,1,2,2,4,0,5,2,1,5,6,0,4,6,2,0,0,1,2,1,2,3,2,1,0,0,1,1,2,0,1,3,2,4,1,6,3,2,3,0,2,4,2,1,1,1,1,3,4,11,2,1,1,3,5,1,1,5,0,0,3,1,0,1,0,4,0,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,2,3,4,3,6,4,1,2,1,2,3,6,2,0,3,3,10,3,2,1,1,0,3,4,3,5,1,2,1,2,0,5,2,1,0,3,2,2,7,6,2,4,1,1,2,2,4,0,0,6,2,0,2,5,5,3,1,5,3,5,0,2,4,0,0,3,3,0,0,3,1,2,2,2,0,5,2,2,2,0,4,1,1,0,0,3,1,1,12,0,4,1,0,3,2,2,1,1,2
"COG4633",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4635",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4636",2,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2
"COG4637",3,0,2,1,3,2,1,0,2,1,1,1,3,1,3,0,3,0,0,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,2,0,0,0,0,3,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,2,1,2,3,5,0,0,4,1,1,0,1,3,1,2,0,1,2,1,2,0,0,0,2,0,4,1,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4639",0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,3,4,0,0,1,2,1,2,1,0,1,2,2,0,1,2,0,2,0,2,1,0,0,0,2,1,1,3,2,2,0,2,4,0,6,1,0,0,0,2,12,0,3,3,0,4,0,0,0,1,0,2,6,0,1,5,1,1,1,0,0,1,4,9,0,0,0,1,1,2,2,2,1,3,0,1,0,5,1,0,0,1,0,2,4,0,0,1,1,1,4,2,0,2,1,0,2,1,5
"COG4642",1,1,5,2,5,2,2,6,1,0,5,0,3,2,0,4,0,2,1,3,0,0,4,2,2,3,1,7,1,2,3,1,1,2,1,4,2,0,2,2,2,1,1,2,1,4,1,1,1,1,3,0,2,1,2,2,0,0,2,2,0,2,0,0,1,3,1,0,5,3,2,2,4,2,5,2,1,1,1,3,3,1,0,2,1,0,3,1,2,1,0,0,2,4,4,3,0,2,3,0
"COG4643",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4644",0,0,0,0,1,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,7,5,3,1,0,4,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,1
"COG4646",31,17,24,12,8,15,8,12,30,18,18,21,9,13,13,24,25,18,24,30,17,17,27,23,18,24,4,22,20,15,10,17,17,24,13,23,10,10,20,2,22,3,30,22,13,7,31,7,27,29,38,6,20,17,3,12,28,16,14,25,14,15,18,29,5,15,22,34,3,19,14,49,17,15,11,6,8,8,22,28,21,17,19,18,12,14,23,25,24,13,9,6,7,29,27,16,10,37,10,27
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,2,1,0,2,1,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1
"COG4656",6,3,10,3,3,5,3,5,5,6,8,5,5,3,3,4,2,5,4,5,7,10,2,3,4,4,6,6,6,8,3,4,8,3,7,3,1,10,6,1,10,5,6,0,4,11,8,7,6,2,7,1,3,3,1,3,7,6,4,5,1,5,5,6,4,2,4,5,0,13,4,7,5,2,4,6,5,7,6,7,7,5,4,3,4,3,8,6,5,5,7,3,5,10,8,5,1,5,3,3
"COG4657",2,1,2,0,5,1,3,4,2,3,3,4,4,1,4,4,1,2,5,1,3,1,1,5,2,3,1,1,2,3,4,2,5,4,3,1,2,1,3,2,6,1,2,5,3,2,3,2,3,1,4,0,4,0,1,2,2,4,3,2,1,3,1,7,1,2,3,0,0,1,3,5,0,2,1,3,2,1,4,3,4,2,2,5,4,1,4,1,2,2,4,4,3,4,3,2,1,3,0,3
"COG4658",5,3,3,6,4,3,5,3,3,5,4,0,6,3,7,4,5,2,4,3,4,8,1,2,4,2,5,2,2,2,6,4,3,6,4,5,7,0,5,5,7,1,9,6,5,3,5,2,7,3,3,4,2,1,2,3,4,4,6,5,1,4,3,5,4,3,8,2,5,9,6,10,1,2,4,1,3,6,3,5,9,3,2,4,0,3,4,1,1,1,4,2,3,2,2,3,3,4,2,5
"COG4659",2,0,1,5,2,0,1,3,5,3,4,1,3,3,2,3,1,3,1,3,1,1,2,1,2,2,4,1,3,3,0,2,5,0,4,0,5,2,5,1,2,4,2,3,2,8,1,0,6,1,8,1,1,2,4,2,2,7,2,3,0,4,1,3,1,2,3,1,2,3,2,1,0,1,4,5,7,2,5,4,2,3,2,4,2,7,0,2,3,2,4,2,4,2,1,4,5,1,2,1
"COG4660",2,4,4,4,4,3,5,7,4,3,1,5,3,3,5,4,4,4,2,3,5,4,3,3,8,3,6,2,1,6,1,3,1,5,2,6,4,1,8,5,5,1,5,3,3,3,3,2,7,2,5,2,1,3,4,4,1,3,1,5,1,5,4,1,5,1,5,1,1,6,7,6,3,7,2,3,3,7,2,4,2,3,4,3,5,11,3,7,3,4,4,5,2,3,4,5,2,5,8,7
"COG4662",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,4,0,1,2,2,1,0,6,2,0,2,1,3,3,2,3,0,1,0,2,2,0,0,2,1,0,0,0,0,0,1,1,1,1,0,2,0,2,0,1,1,4,1,1,3,4,2,2,2,8,0,2,2,0,0,1,3,3,1,1,0,0,1,1,2,1,3,0,0,0,2,2,0,2,1,0,2,0,2,2,2,0,0,0,1,3,3,3,1,0,0,3,1,1,1,1,0,1,1
"COG4667",3,4,5,2,2,2,2,2,4,6,1,0,3,5,2,8,2,1,7,2,4,6,5,3,3,0,2,2,4,3,2,2,4,5,5,7,6,4,1,3,3,3,1,4,3,3,2,4,5,5,6,5,4,2,2,3,7,4,2,3,4,6,4,5,1,2,5,3,5,0,4,2,7,6,2,1,6,0,7,2,3,6,5,4,6,4,6,6,4,3,2,2,5,3,5,8,1,2,4,4
"COG4668",1,2,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,1,3,3,6,0,4,0,0,0,2,0,0,1,0,0,0,2,1,1,0,0,1,0,0,1,0,1,1,0,2,1,0,1,2,0,1,5,0,1,2,1
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,1,0,0,0,1,0,0,1,4,0,0,1,1,0,0,1,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,3,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,3,0,2,1,1,1,5,0,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",7,7,12,10,6,5,12,12,4,2,6,7,14,7,2,7,13,12,1,1,15,5,8,6,5,5,9,15,8,3,9,6,5,11,4,5,7,0,5,6,10,4,4,2,3,3,7,2,7,6,4,1,8,9,10,4,4,16,13,9,0,5,5,5,6,2,3,2,3,6,1,4,3,11,7,12,5,13,6,6,17,10,16,4,5,8,6,11,9,9,9,5,15,7,8,5,7,7,10,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4680",1,0,0,0,1,0,1,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,2,1,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,2,0,1,0,0,0,0,1,1,1,0,2,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",7,3,3,6,3,2,2,6,5,6,6,4,2,3,0,2,4,4,6,3,0,2,5,2,4,5,4,5,3,3,6,6,2,6,2,3,1,3,10,4,5,7,4,0,1,5,0,6,8,6,6,13,3,3,5,3,4,3,2,3,7,9,2,6,1,8,2,4,7,2,4,3,6,5,5,7,4,4,4,6,4,2,4,2,3,4,7,6,2,4,4,2,2,8,3,4,2,3,4,5
"COG4692",1,5,6,7,8,4,4,6,3,1,2,2,6,2,2,2,4,9,1,1,5,1,20,6,1,3,3,0,9,1,4,3,0,2,0,0,2,0,3,3,3,0,1,0,2,1,4,6,3,7,4,0,2,2,6,5,3,4,3,0,0,1,1,2,2,3,1,0,0,2,1,1,12,1,0,7,1,4,1,3,7,3,3,3,0,3,2,2,2,5,5,4,0,0,3,3,1,6,6,0
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4694",0,0,1,0,0,0,1,0,1,0,0,0,9,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,3,4,3,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG4695",0,1,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,3,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,2,3,0,4,2,1,1,2,0,0,1,0,0,1,0,3,0,0,0,0,0,4,2,1,1,0,2,1,0,1,0,0,1,0,1,2,2,0,0,1,0,0,0,1,2,1,0,0,1,0,4,0,1,6,2,0,0,2,1,1,0,0,0,0,2,0,1
"COG4696",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
