"","DLM002","DOF004","DLM003","DLM015","NLF001","NOF006","NOF014","NLM029","DOM019","DLF003","NLF009","DOF011","DLM019","NOF011","DLF006","DLM001","NOM027","DOF012","DLM021","NOM014","DOM016","DLM027","DOF009","DLM020","DLM017","NOM017","DLM022","NLF015","DLM010","NOM012","DOF008","NOM007","NLM025","DOM022","NOM022","NOM029","DLF001","NLF008","DOF014","DOF003","NLM032","NLM028","NOM002","DLF008","DLM011","DLM016","DLM005","NLF002","DOM013","NOM028","DLM028","DOM026","NLM009","DLM004","NLM007","NOM020","DLF012","DLF007","DLF009","NOF009","NOM016","NLF005","NOF005","DLM024","NLM010","NLM004","NLM024","NLM026","DOF007","NOM005","NLM023","NOF002","DOM024","NOM008","NOM010","DLF010","NLF007","DOF006","DLF014","DLM014","NLM008","DOM015","NOM025","NOF013","NOM013","DLM009","DLM023","NOF008","DOM003","DLM012","DOM001","NOM001","NLM017","NOM026","NLM002","DOM008","NLM021","DOM005","NOF012","NLM022"
"COG2866",2,2,0,0,2,2,3,3,2,1,0,0,2,2,2,1,0,0,1,1,1,0,6,1,1,2,2,0,1,3,0,3,0,0,0,2,0,0,1,0,2,0,3,1,0,1,0,0,10,2,3,5,0,0,0,0,4,0,0,3,0,1,0,1,1,2,0,0,0,0,1,2,2,5,3,7,1,1,0,1,0,0,0,1,1,0,0,4,0,1,1,0,1,0,0,0,0,1,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,2,0,1,0,0,1,2,0,1,0,1,0,3,0,0,1,0,0,1,0,2,0,1,0,0,1,1,2,0,1,0,0,1,1,0,1,0,2,0,3,2,0,0,0,0,2,3,0,2,1,1,0,0,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,2,0
"COG2869",1,0,2,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,2,1,1,1,0,1,4,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,5,2,1,5,0,1,1,3,0,1,1,0,0,0,1,0,2,0,0,1,0,1,1,0,1,1,0,3,0,1,1,3,0,0,2,0,5,0,1,2,1,0,0,3,2,1,1,0
"COG2870",1,1,1,3,2,0,1,2,0,0,0,0,0,1,3,0,6,0,1,0,1,0,0,0,2,1,1,0,1,0,1,0,4,1,1,1,0,3,0,1,0,0,1,1,0,2,2,1,0,1,2,0,1,1,0,3,0,0,4,1,3,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,2,3,0,0,1,1,0,0,1,3,0,0,1,1,0,2
"COG2871",2,1,4,3,0,2,0,0,4,1,1,0,0,2,1,3,0,0,1,3,4,1,3,1,4,2,1,2,2,0,0,4,5,5,5,1,4,3,0,4,0,1,1,3,5,0,3,1,0,1,1,2,5,4,3,5,0,1,2,5,6,2,0,0,1,1,3,2,0,0,1,0,1,2,4,3,0,2,2,3,1,2,1,1,1,0,0,5,1,2,4,1,0,0,2,5,5,0,2,0
"COG2872",0,1,1,1,3,0,2,1,2,0,1,2,3,1,1,0,1,0,0,2,0,3,2,0,1,1,5,1,0,3,1,0,0,1,1,2,1,1,1,0,3,0,0,0,1,0,0,1,2,1,0,1,0,0,1,0,5,0,0,0,2,1,4,1,0,1,0,1,0,3,0,1,1,0,0,2,2,2,0,0,3,3,1,0,3,0,6,2,2,1,3,0,0,1,1,1,0,0,3,0
"COG2873",11,11,8,10,9,8,7,12,9,14,4,9,8,15,5,13,9,4,8,8,10,9,15,11,9,11,10,11,5,9,7,12,14,11,9,8,6,15,17,4,9,9,14,4,11,13,7,12,6,10,5,11,12,7,15,20,7,5,4,7,8,13,11,6,12,16,18,3,6,11,8,10,7,12,9,4,10,15,6,9,11,9,9,9,15,19,9,15,13,15,3,18,4,7,15,5,13,5,6,12
"COG2875",2,2,0,1,5,1,7,2,6,1,1,4,1,3,3,0,3,2,6,0,4,4,0,5,0,2,1,10,0,4,2,0,0,2,0,0,1,1,7,3,0,6,2,5,4,1,2,5,3,3,1,4,0,5,3,0,3,2,1,6,5,0,3,2,0,0,1,1,2,3,4,4,2,5,1,1,2,2,4,1,0,2,0,3,4,0,1,3,0,1,1,4,2,1,1,4,2,0,5,2
"COG2876",3,1,4,5,8,6,3,4,5,4,4,10,5,3,6,6,11,1,6,0,2,6,5,5,5,4,3,4,2,8,0,5,4,4,3,3,2,7,7,5,2,6,5,2,6,5,3,6,3,5,2,5,10,5,1,4,3,2,3,7,3,5,4,0,4,0,3,2,4,1,0,3,4,6,3,4,4,4,6,1,2,5,7,6,5,3,10,7,5,1,2,5,4,6,6,6,11,3,2,1
"COG2877",3,3,2,3,3,3,2,1,1,2,0,4,0,3,2,0,3,0,5,6,5,1,3,1,2,3,0,5,4,4,1,0,2,3,1,4,4,5,1,5,1,2,1,2,6,1,2,2,6,4,1,3,7,0,2,5,0,6,0,5,1,0,2,4,3,1,4,0,6,3,3,3,2,3,3,3,2,3,3,5,2,0,3,2,3,0,1,2,2,0,4,4,1,3,2,2,0,3,3,1
"COG2878",1,3,3,1,2,4,2,3,6,0,3,1,4,4,6,4,0,0,1,2,1,1,8,5,3,9,2,6,3,3,2,1,2,0,1,2,0,1,7,6,0,1,3,3,3,2,1,4,0,2,2,2,2,4,2,1,2,2,1,1,1,1,4,2,1,4,8,3,2,2,2,4,1,3,3,2,1,8,5,3,4,3,0,0,4,1,6,1,2,0,2,4,5,5,1,4,4,1,1,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,6,1,2,4,2,3,4,2,2,7,1,4,2,4,5,3,1,3,1,7,4,3,2,1,3,4,3,5,4,3,7,4,6,6,2,1,4,4,1,6,6,1,1,3,5,5,3,6,2,1,3,8,2,1,3,4,1,3,5,6,2,7,6,1,2,6,3,2,0,4,3,6,2,3,3,3,3,3,8,4,5,2,5,1,3,5,1,3,6,5,6,2,3,4,6,2,1,6,1
"COG2885",7,10,8,5,6,3,6,2,3,13,0,19,0,7,13,5,0,2,8,8,13,6,9,9,10,13,4,4,8,8,3,7,19,5,8,16,8,9,5,11,1,3,2,4,9,4,13,4,10,8,4,2,21,17,6,10,3,15,5,4,1,9,4,5,2,8,18,5,12,6,6,8,8,7,4,4,7,2,1,11,7,5,3,11,8,4,3,2,11,1,11,17,2,11,22,15,3,12,2,2
"COG2887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,1,0,0,0,0,0
"COG2890",0,3,2,0,3,1,2,1,4,0,0,4,1,1,2,3,2,0,0,0,2,3,2,1,2,3,1,3,0,0,1,1,2,3,3,0,1,1,4,2,2,4,1,1,1,1,3,2,2,6,4,4,7,4,2,4,7,7,5,6,3,2,6,7,4,5,6,6,2,5,4,8,3,4,4,5,4,5,5,6,5,4,4,2,4,6,4,7,3,4,4,3,1,6,4,5,5,1,7,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2893",0,0,3,1,0,0,0,1,0,2,1,1,0,1,1,2,8,9,1,1,2,3,3,1,0,1,4,2,0,1,3,1,0,3,0,1,0,1,0,1,3,0,2,1,1,0,0,2,1,1,3,2,0,3,2,0,3,1,4,1,0,1,0,2,1,0,0,2,0,2,0,1,1,1,1,1,0,0,3,0,2,0,3,1,2,5,5,0,6,0,0,0,0,3,2,0,0,0,0,0
"COG2894",7,0,0,5,4,0,2,0,1,2,2,1,1,0,4,0,2,3,1,2,2,3,4,0,2,4,2,1,2,3,0,1,1,0,1,2,1,1,3,2,7,0,5,1,0,0,1,2,1,1,2,2,1,1,0,1,6,1,1,0,2,0,3,1,0,2,0,2,1,0,0,1,2,1,1,4,1,0,1,1,3,1,1,0,2,3,0,0,5,2,0,1,2,2,1,0,1,0,1,2
"COG2895",6,2,2,5,2,2,1,3,1,2,2,2,1,1,1,1,1,1,5,1,2,0,3,3,2,2,1,4,1,0,0,2,0,2,4,6,2,1,10,2,0,1,5,1,2,5,6,3,0,2,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0,1,1,1
"COG2896",2,4,0,1,1,0,2,1,0,0,1,0,2,1,0,1,2,4,0,1,0,2,3,1,1,1,1,1,2,3,4,1,0,0,2,0,1,1,1,2,3,0,5,2,1,1,1,0,0,3,3,1,3,1,3,1,2,0,3,2,1,1,1,2,1,2,1,5,0,5,0,0,0,0,1,1,1,3,2,1,0,1,1,0,1,2,1,1,6,2,0,4,0,1,0,1,1,1,0,3
"COG2897",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2898",0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2904",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",3,1,1,6,0,2,2,2,6,2,2,5,2,6,1,1,0,1,2,3,5,1,7,7,4,2,0,2,3,2,0,2,5,3,4,4,4,2,2,0,0,1,2,3,7,4,3,2,3,3,1,3,3,3,3,4,1,2,4,6,2,3,5,1,3,1,2,0,1,4,2,2,1,5,2,0,3,7,0,5,2,4,6,4,1,1,4,2,1,0,5,3,4,1,4,1,3,5,0,1
"COG2909",0,3,0,0,2,1,2,1,2,1,2,0,2,2,3,1,2,1,0,0,1,0,1,1,0,1,3,0,3,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,1,1,2,0,0,2,1,1,0,0,2,1,2,1,1,0,0,2,0,2,1,2,0,0,1,3,1,0,1,0,0,2,1,0,0,1,2,0,0,1,0,0,0,1,1,0,2,0,0,2,1,2,1,2,0,5
"COG2910",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3,1,0
"COG2911",4,2,0,0,5,3,0,0,0,0,0,3,2,0,4,3,10,4,1,1,3,2,1,3,1,4,1,0,3,0,1,0,1,3,0,3,0,6,0,0,1,0,2,0,0,0,2,2,3,0,1,0,1,0,3,0,0,0,4,0,0,1,0,6,1,1,3,0,1,2,3,1,1,1,1,2,0,1,2,0,1,1,1,0,4,5,1,0,4,0,2,1,0,1,0,1,0,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1
"COG2916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2918",0,0,1,6,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,3,1,3,3,1,0,1,5,1,0,0,1,1,2,0,0,1,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2931",2,0,2,3,1,2,2,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,3,2,1,2,0,0,2,0,0,0,4,0,0,2,0,0,0,1,3,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,5,0,0,0,0,3,2,0,1,0,1,2,2,1,0,0,3,0,1,1,0,2,0,0,0,0,3,1,1
"COG2932",1,2,0,0,1,1,0,1,1,1,3,2,2,0,0,2,0,0,0,0,1,1,1,1,0,0,1,2,0,1,3,0,0,1,0,1,1,3,0,1,1,2,2,0,0,0,1,3,2,0,1,0,1,0,1,1,4,0,3,1,0,1,2,0,6,1,0,0,3,1,0,1,1,1,0,1,2,0,0,0,0,1,1,0,0,1,1,2,0,2,0,1,2,2,0,0,2,3,1,1
"COG2933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,1,1,0,2,1,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,4,4,0,1,5,1,1,1,0,1,0,4,0,2,1,3,1,1,1,4,6,0,0,0,3,5,0,2,2,2,1,1,1,1,2,0,0,1,1,0,3,0,0,1,0,1,4
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",3,4,6,3,8,7,3,3,4,6,7,2,2,10,3,2,2,3,5,6,3,0,6,6,7,4,2,5,4,6,5,1,2,3,4,1,7,7,6,0,4,5,3,6,1,7,6,3,4,7,5,7,9,5,0,6,2,4,4,0,4,6,4,5,4,6,3,3,11,6,4,11,3,8,6,1,6,2,3,3,3,6,2,1,2,2,5,6,1,5,4,1,17,1,0,1,8,7,2,2
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,0,2,1,0,0,3,0,0,0,2,0,0,1,2,3,1,1,1,1,8,1,0,2,5,2,2,0,0,4,6,2,0,1,4,2,2,2,2,3,5,5,1,0,1,0,4,2,3,2,1,0,2,6,0,9,0,1,0,2,1,2,7,1,1,0,0,0,1,1,2,1,1,0,0,2,3,1,1,7,2,2,1,1,11,9,1,0,3,1,2,4,3,1,0,1,1,0,6
