"","NOF008","NOF007","DOF003","NLM001","NLM017","DOM010","NOM004","NOM028","DLF007","NOF005","NLM027","NOF009","NLF002","NLM024","DLM008","DLM014","DOM003","DLF001","DOF006","NOM014","NOM007","DLM006","DLM011","NOM013","NOM008","DLM017","DLM009","NLM009","NOF014","NOM009","DOM008","DLM005","NOF012","NLF010","NLM008","NOM027","NLM026","NOF002","NOM005","DOM022","NOM029","DLM001","DLM019","NOM001","DLF005","NOM017","DLM015","DLF010","NLF009","DOM013","DOF007","DOF004","DOM018","DLF004","NLM007","NLF015","NOM022","NLM002","NOM015","NOM018","DOF009","DOF012","DOM021","DLF013","DOM024","DLF006","NLM004","DLM016","DOF011","DLM018","DLM003","DOM023","NOM012","DOM005","DLM021","DOF014","NLF007","NLF005","DLF012","NLF008","DOM015","NLM023","NLM016","NLM021","DLM020","NOM016","DLM023","DLM028","DLM002","NOF011","NLM028","NOF006","DLM010","DOM019","NLM029","DOM001","DOF008","NOM010","DOM016","NLM025"
"COG2358",2,3,0,2,2,1,1,1,1,1,1,1,0,0,0,2,0,0,2,1,0,0,1,1,2,0,4,2,4,1,3,1,2,0,1,0,2,1,1,1,0,0,5,1,2,3,4,3,1,3,1,2,2,2,4,0,2,0,0,2,3,1,0,2,2,0,0,4,0,1,1,1,3,1,1,2,2,4,2,0,2,0,1,4,4,1,2,0,5,0,4,0,1,1,3,4,2,2,3,2
"COG2359",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,2,2,0,0,2,1,0,0,0,0,2,0,1,4,0,1,0,0,2,0,0,1,1,0,4,1,0,3,0,0,2,0,1,0,0,0,1,0,1,0,1,1,3,1,0,0,0,0,0,0,2,2,2,3,1,1,0,0,0,0,0,0,1,1,1,2,0,0,1,2,0,1,1,0,2,0,0,0,0,5,1,0,2,0,1,0,0,0,2,1,0,1,2,0,0,0,1
"COG2361",1,0,2,0,5,0,0,1,0,1,0,0,0,0,0,2,5,0,0,0,0,4,1,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,0,0,1,2,0,0,2,0,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2362",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,2,1,2,2,0,7,2,3,2,1,3,2,3,0,1,2,1,4,3,3,3,3,1,3,2,2,3,1,0,4,3,0,5,2,4,5,1,0,5,2,0,5,6,2,2,4,0,3,1,4,2,2,1,0,3,0,2,4,6,2,1,4,3,3,3,1,0,3,1,2,4,0,2,2,4,4,5,1,2,1,2,0,2,4,0,2,1,1,2,1,3,1,1,5,8,1,1,3
"COG2365",0,1,2,1,2,4,6,5,2,1,8,1,2,0,4,3,0,5,2,2,2,0,2,1,3,2,3,1,0,0,4,1,0,1,0,2,0,4,2,0,0,5,1,0,1,1,5,0,3,1,2,4,7,2,1,3,1,2,1,2,1,3,5,1,4,2,1,0,1,2,0,3,1,3,4,2,2,1,2,3,0,2,0,7,0,1,4,2,4,1,2,5,1,6,0,3,6,2,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,2,3,5,2,4,4,5,3,4,8,3,2,3,3,1,4,3,5,5,2,3,6,2,1,7,2,8,8,3,2,3,3,8,5,2,7,4,1,5,4,2,0,11,5,14,5,3,7,4,2,3,4,5,2,4,7,0,2,2,1,3,3,1,3,3,2,4,8,5,4,2,3,4,1,4,6,3,6,1,2,9,5,3,6,1,3,2,6,4,3,17,4,0,2,4,2,4,2,0
"COG2368",3,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG2369",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2371",1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,3
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2373",8,8,13,16,13,12,12,10,14,3,3,19,11,32,4,13,15,12,10,4,9,11,14,6,14,8,0,13,8,8,25,6,4,14,7,0,4,7,2,16,9,23,1,4,10,11,13,5,12,6,6,13,8,11,8,18,15,26,8,6,10,2,8,6,7,4,14,5,16,7,13,12,6,15,14,6,6,13,2,16,3,9,12,8,26,9,6,6,9,13,3,17,13,14,5,11,0,5,19,8
"COG2374",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,3,2,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0
"COG2375",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2376",3,2,2,2,1,0,0,4,2,1,9,1,2,2,2,1,2,0,0,2,0,0,1,1,2,1,4,0,2,2,2,2,1,1,0,14,1,0,2,2,2,1,0,0,0,1,0,2,0,0,2,2,1,2,2,1,0,0,1,1,1,2,0,2,0,1,0,3,7,1,1,0,0,0,0,2,0,1,4,4,0,2,0,0,1,0,0,2,2,0,1,1,3,2,0,1,1,1,0,0
"COG2377",2,0,2,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,2,1,2,1,0,0,0,1,3
"COG2378",0,7,3,2,2,1,0,4,1,0,4,2,2,0,3,3,1,3,1,2,0,5,0,1,0,2,2,0,1,0,0,3,1,3,7,1,1,3,2,1,4,4,3,1,0,1,2,1,2,3,7,4,1,0,0,0,1,4,1,0,1,0,6,0,0,3,0,0,1,2,0,1,2,4,2,1,3,1,0,1,5,0,0,1,4,2,0,0,2,0,2,1,1,2,2,3,0,4,1,2
"COG2379",0,0,4,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,3,2,0,1,2,0,2,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,0,0,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,0,1,0,0,1,1,1,0
"COG2382",3,5,0,6,9,6,13,3,5,2,1,2,4,9,6,9,7,3,5,5,4,5,6,4,11,8,3,3,4,5,7,1,1,2,2,0,1,2,5,5,6,6,1,2,4,4,5,5,5,2,1,3,3,1,2,6,11,2,9,2,1,2,4,2,3,1,8,3,7,3,2,4,3,4,5,3,1,2,3,5,5,6,8,5,2,4,4,6,3,2,1,4,5,9,3,7,2,2,4,6
"COG2384",2,2,0,3,0,2,0,0,0,3,2,1,1,0,4,2,3,2,0,0,3,0,0,3,1,1,5,1,1,3,0,1,0,0,0,1,3,1,0,1,0,1,2,1,4,1,2,0,0,2,0,0,0,0,2,0,0,0,0,1,1,2,0,1,1,4,1,2,1,1,1,1,3,0,0,1,3,0,6,1,1,1,0,1,0,0,0,1,1,1,1,0,2,2,1,1,2,0,3,2
"COG2385",5,2,3,8,3,9,4,3,2,4,6,3,6,2,7,4,0,5,9,1,2,5,3,7,7,3,3,2,2,4,3,1,4,6,6,4,8,3,3,2,6,2,4,2,11,5,3,6,4,10,6,10,7,5,5,5,4,2,9,4,3,2,4,3,2,3,4,3,2,5,5,3,3,2,4,5,6,8,2,4,2,2,0,5,3,12,4,2,3,5,2,6,1,3,9,5,5,8,5,3
"COG2386",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2388",1,1,1,0,0,2,1,1,2,0,0,2,0,0,0,1,0,2,1,2,0,0,1,0,1,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,2,4,1,0,0,1,1,1,0,0,0,3,1,2,0,0,0,0,2,2,1,0,1,1,1,1,0,0,2,0,1,2,0,0,2,3,0,1,2,2,2,1,2,2,1,4,0,0,1,1,0
"COG2390",1,1,1,2,0,1,0,0,1,1,3,0,2,0,1,0,6,0,1,0,0,1,3,2,0,0,0,0,0,0,2,1,1,1,2,4,2,2,3,0,0,2,0,1,1,1,0,1,2,2,1,0,0,0,0,2,1,1,0,0,1,2,1,1,0,3,0,1,4,0,1,1,2,1,1,0,0,0,1,2,1,1,1,0,1,1,1,1,0,1,1,0,5,0,0,1,0,1,0,3
"COG2391",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2407",6,8,6,18,19,7,9,9,11,11,2,9,9,13,7,11,8,13,13,15,9,3,9,7,5,6,3,6,8,11,10,5,4,7,10,16,10,12,7,14,4,6,10,7,6,8,14,6,9,3,4,1,2,2,1,2,1,3,4,0,6,2,5,2,0,2,3,5,5,3,1,3,1,0,2,2,1,4,3,5,3,6,3,1,3,4,0,4,0,4,3,5,1,4,4,3,3,3,4,3
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2414",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,3,3,0,2,1,1,0,0,0,1,0,2,0,0,1,0,1,2,2,0,1,1,0,0,0,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0
"COG2421",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2423",0,1,0,0,0,0,0,0,2,2,2,1,0,0,2,2,0,0,0,0,0,2,0,2,0,3,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,2,0,0,3,0,0,0,1,0,2,0,0,0,0,2,0,3,1,0,0,2,0,2,0,1,0,0,0,1,0,0,1,0
"COG2425",1,3,0,3,2,2,0,4,4,2,1,4,1,4,0,0,1,6,2,0,2,1,2,1,1,2,0,4,0,2,2,1,0,2,4,0,2,3,1,1,4,6,0,3,0,3,3,2,3,4,2,1,0,3,2,2,2,8,1,1,2,1,1,1,1,0,4,2,3,2,1,7,2,5,1,3,0,2,0,1,4,4,5,3,4,2,0,0,0,2,1,2,2,3,2,1,0,3,1,5
"COG2426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,3,4,3,2,4,5,7,1,3,0,5,2,6,1,3,1,1,4,6,1,0,4,6,4,3,0,2,1,1,0,3,0,6,2,2,1,4,1,3,7,1,0,1,1,2,3,3,4,0,3,0,3,5,3,3,4,4,1,4,3,2,3,4,4,1,3,2,9,2,5,3,0,2,6,2,1,3,0,0,5,4,4,5,4,1,0,4,1,6,2,5,1,1,3,4,0,6,2,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,3,0,1,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,7,2,1,0,0,0,1,1,1,0,1,1,0,0,1,0,2,1,0,0,0,1,3,0,1,0,0,1,0,0,1,0,2,1,1,0,2,1,2,1,0,0,0,2,0,0,0,0,0,0,1,9,3,0,0,0,2,0,1,3,0,1,0,2,0,0,0,1,0,3,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,2,0,0,1,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,2,1,1,0,1,1,2,0,1,1,3,0,0,0,0,0,0,0,3,1,0,0,2,1,1,2,0,0,0,0,0,0,9,0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,0,3,0,2,1
"COG2501",1,0,2,0,2,0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,3,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG2502",2,1,4,8,2,3,2,3,2,4,7,3,4,4,8,3,2,2,1,4,4,4,3,3,0,4,1,1,3,6,3,5,3,4,6,1,5,3,3,3,2,4,6,2,7,8,4,1,3,4,2,3,3,5,0,1,4,3,4,3,4,2,9,1,4,6,4,4,3,2,6,7,3,1,1,2,1,2,2,3,2,3,1,4,3,3,5,1,3,4,3,3,1,3,3,1,2,1,3,4
"COG2503",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",7,6,2,3,6,6,4,6,4,3,9,2,10,0,12,3,3,4,1,4,9,7,2,5,3,4,5,4,8,8,1,3,4,6,11,9,7,5,5,3,9,0,8,2,5,5,4,7,4,7,3,3,9,3,7,2,2,2,3,9,3,3,5,3,5,3,3,6,0,11,1,1,8,3,1,5,6,5,12,0,6,5,1,6,3,2,5,6,8,4,8,3,2,4,4,6,10,3,1,6
"COG2509",12,9,9,10,3,6,4,10,2,7,5,5,8,3,7,11,10,3,4,7,7,11,7,13,9,7,7,8,9,8,5,9,14,9,5,8,14,2,2,2,3,4,9,7,7,13,12,13,8,12,2,12,13,11,14,7,5,5,10,12,5,2,4,3,6,4,12,10,7,12,4,5,9,6,12,10,7,12,6,6,16,6,5,6,3,6,5,7,8,4,11,8,4,5,10,4,6,6,7,9
"COG2510",2,0,0,2,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,0,3,0,1,1,2,1,0,1,1,1,0,0,0,2,0,1,0,4,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,2
"COG2513",1,2,0,0,3,2,1,0,0,1,0,1,0,0,2,1,0,1,3,2,0,0,1,1,3,1,0,6,3,0,3,1,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,0,2,2,1,2,2,0,0,1,0,1,2,0,0,2,4,4,1,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,1,1,1,2,0,2,1,2,4,3,1,2,0,1,0,2,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,2,0,1,0,1,1,1,0,0,0,2,0,2,0,0,0,1,0,4,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,3,0,1,1,1,2
"COG2603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2604",0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0,2
"COG2605",6,2,7,4,3,10,8,2,4,5,0,2,4,0,1,4,0,7,11,3,2,2,11,6,9,1,1,1,3,3,4,4,6,2,3,1,2,3,0,7,2,3,1,1,3,5,7,2,4,1,8,3,1,6,4,5,2,3,7,2,1,0,4,5,2,3,1,4,1,1,7,4,2,3,5,2,0,4,3,5,1,1,0,4,1,4,5,4,4,1,6,1,3,2,4,0,1,5,4,1
"COG2606",4,3,2,2,4,1,2,1,6,3,1,4,2,0,7,1,3,0,1,1,3,0,4,0,2,4,2,0,2,8,4,1,5,4,2,2,7,0,4,2,0,2,5,1,3,1,1,4,1,0,2,3,0,2,1,2,0,1,3,2,8,2,1,2,0,3,1,3,1,4,3,2,3,2,2,3,0,2,1,3,0,4,1,4,3,2,4,5,2,4,2,4,1,2,3,2,6,0,4,0
"COG2607",3,2,1,4,1,3,0,2,2,6,3,0,5,0,2,3,0,0,2,0,1,3,0,3,1,2,2,1,3,3,1,0,2,1,2,6,2,2,2,1,0,2,2,1,0,2,0,2,1,4,2,2,2,1,2,4,0,1,1,1,0,3,2,2,1,1,3,1,1,3,1,0,6,0,4,0,2,4,1,2,2,1,0,1,3,2,3,1,5,2,4,0,0,1,2,5,3,1,3,0
"COG2608",0,1,2,0,0,0,0,4,2,1,6,0,5,0,1,1,1,0,1,1,0,3,1,0,0,0,8,1,6,6,0,1,1,1,2,1,2,4,1,1,1,1,1,2,3,0,1,2,2,1,1,1,3,1,0,2,0,1,3,0,0,1,0,2,1,3,5,0,0,2,0,1,0,0,0,1,1,0,2,1,4,0,0,0,1,0,1,1,4,3,0,1,1,0,1,3,3,2,0,3
"COG2609",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2610",2,2,2,4,0,7,5,7,1,2,7,2,2,4,3,1,8,7,2,2,3,0,1,2,2,0,3,1,2,1,11,6,2,3,4,10,2,3,8,3,4,1,4,2,0,0,2,1,5,3,8,5,2,3,6,3,3,0,2,3,3,5,4,1,2,3,4,3,6,4,4,2,4,3,3,3,0,3,5,6,0,1,1,2,4,3,7,4,5,3,4,1,2,1,2,4,3,0,1,3
