"","NLM004","NOM005","DOM013","DOM005","NLM025","DOM023","NLF002","NLF015","DLM008","NOM028","DLM005","NLF012","DOF011","DOM019","NLF001","NLM006","NOM010","NOF009","NLM032","NOM001","DLF003","NLM027","DOM001","NOM012","DOM018","NOM018","DLM019","DLM001","NOM007","NOF002","NLM007","DLM012","DLF014","NOF011","DLM020","DLF006","NOM009","NLM023","NOF010","DLM017","NOM004","NLM029","NOM026","DOF008","NOM019","DLM003","NOF008","DOF007","DOM010","DOF006","DOF004","NOM002","NOM029","DLM011","NOM015","DOM008","DLM013","NOM027","NLM017","DLM009","NOF005","NLF005","DOF012","DLM018","DLM006","NOF013","NOM016","DLM027","DLF009","NLF010","NOF006","DLF008","NLM001","NLM024","NOM013","DLF013","NLM010","DLF001","NOM008","NOM025","DOF014","NLM021","DOM026","NOM017","NOF007","DLM028","DLF012","DLM022","DLM021","NOF012","NLF013","DLF005","DLF010","DLM024","NOF014","DLM010","DLM023","NLM026","NOM022","DLM004"
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,7,2,0,4,0,2,0,0,0,0,0
"COG1544",3,1,3,1,2,0,1,0,3,3,2,1,2,0,3,0,1,0,3,2,3,6,0,2,1,2,3,3,4,0,1,4,2,0,2,4,2,0,4,0,1,4,3,1,1,2,1,0,4,1,1,4,2,1,2,0,4,3,1,3,6,1,1,2,3,1,2,0,5,1,0,1,0,1,2,2,1,1,0,1,1,0,1,1,2,1,6,6,1,4,2,5,3,1,1,4,4,1,0,1
"COG1546",4,1,6,3,4,2,3,2,5,2,2,0,3,0,0,4,5,0,4,3,2,4,1,2,3,2,6,3,4,3,4,2,2,3,3,5,1,2,3,7,1,2,7,4,3,3,4,3,3,0,0,0,0,0,2,0,1,2,2,2,2,1,0,2,0,2,1,2,0,0,1,1,0,1,1,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,2,0,1,0,2,4,5,2,1,1,6,0,2,1,2,7,4,5,0,0,1,2,0,1,3,4,7,1,3,2,4,0,6,4,3,1,1,3,0,1,1,1,1,0,5,0,3,7,3,1,2,4,0,8,0,1,1,9,1,5,1,6,3,0,5,6,2,5,1,3,1,10,2,3,1,2,2,4,0,2,1,1,2,6,7,0,1,3,3,5,2,2,5,4,1,1,5,0,2
"COG1555",2,3,7,7,3,4,0,0,1,4,2,3,5,2,3,2,4,3,1,4,3,5,1,4,2,2,2,1,3,2,2,2,4,2,1,3,6,5,2,1,2,2,4,1,2,2,4,8,2,2,0,3,5,6,0,5,5,1,3,2,1,4,4,5,4,1,2,3,0,0,3,4,2,1,2,4,2,3,2,3,3,2,2,3,8,1,1,5,3,7,4,3,0,1,3,1,2,3,7,3
"COG1556",0,1,0,0,0,1,0,1,2,1,0,1,0,2,0,1,0,1,0,0,0,2,0,1,0,2,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,1,1,2,0,1,1,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1
"COG1558",0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1559",0,1,1,0,2,0,0,0,2,4,3,3,1,1,1,1,1,2,1,2,3,1,3,1,0,2,2,2,4,2,0,1,1,0,1,1,0,2,0,0,1,0,3,0,3,1,1,1,0,0,9,0,4,4,1,7,6,4,2,3,5,7,2,5,1,1,3,6,1,5,4,2,2,5,2,9,4,5,2,2,4,5,0,5,1,4,1,6,4,2,4,7,6,0,3,4,7,1,4,0
"COG1560",3,4,2,4,4,1,3,1,2,4,3,1,3,2,4,1,3,1,0,1,1,1,0,2,1,3,3,0,2,5,1,1,1,7,4,4,2,1,5,4,3,0,1,1,0,2,1,2,2,1,2,1,7,2,1,5,1,4,3,2,3,2,3,7,3,3,2,3,3,1,3,3,3,4,2,5,3,3,4,1,2,2,0,7,3,0,0,2,1,2,2,5,2,4,1,4,3,2,3,2
"COG1561",4,2,8,2,8,1,7,3,4,6,1,4,2,3,10,1,4,5,7,5,5,0,7,6,4,2,3,6,4,4,2,1,4,7,2,3,7,5,2,5,3,3,7,4,7,4,4,1,1,3,1,6,3,0,5,5,5,5,4,3,5,1,0,3,6,1,2,4,1,6,0,2,4,7,2,4,3,5,3,1,1,4,5,4,2,7,5,4,3,6,3,2,8,1,7,2,3,2,2,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,2,1,0,1,3,1,3,7,2,3,1,1,2,1,2,2,2,1,1,2,1,0,4,4,2,1,1,5,2,1,0,1,3,5,2,4,3,0,1,1,2,3,3,1,2,1,2,4,6,4,2,4,3,4,4,0,2,2,2,4,8,1,2,0,1,3,1,0,0,4,0,2,2,2,5,0,3,6,3,2,4,0,2,3,1,0,2,2,2,2,0,2,2,4,0,2,2,5
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,5,2,8,3,7,2,6,5,2,4,3,6,3,0,8,2,4,0,1,6,3,5,3,7,1,2,3,1,6,2,0,0,1,7,3,2,3,3,3,4,0,4,1,2,2,2,6,7,5,4,1,4,2,6,4,4,0,5,2,4,3,2,16,1,2,5,3,7,2,9,5,4,5,0,9,0,6,9,8,2,1,1,8,1,6,1,5,8,1,3,4,3,11,1,18,0,2,4,2
"COG1567",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1568",0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,5,0,0,1,3,0,0,0,0,2,0,0,1,0,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,3,4,1,8,6,7,4,5,8,4,6,7,2,5,8,4,4,4,5,5,6,2,4,5,8,4,3,11,6,7,4,5,4,5,2,3,5,6,5,4,2,3,6,5,2,4,7,5,9,4,2,3,5,5,4,2,7,6,5,5,7,3,8,2,4,5,7,8,8,6,5,8,7,2,10,6,3,3,4,8,4,4,5,5,7,4,6,3,11,6,8,9,6,7,7,6,6,9,6
"COG1573",0,2,2,2,0,3,0,0,5,0,2,1,0,4,3,4,4,0,0,0,1,1,0,1,0,2,7,1,2,2,1,1,2,2,3,2,0,1,1,0,1,1,0,2,6,2,1,4,1,0,2,1,1,5,0,3,2,3,2,2,3,4,0,2,1,0,0,1,0,2,2,2,2,1,2,2,1,4,1,0,1,2,0,0,1,2,0,3,4,4,2,1,4,0,1,1,11,2,1,6
"COG1574",0,3,1,1,5,1,0,0,3,3,1,0,0,4,2,0,1,3,2,0,0,0,1,4,5,1,4,3,1,5,0,6,4,2,3,0,2,1,2,0,1,1,3,4,1,4,2,1,0,1,2,1,2,2,1,0,2,5,1,2,3,2,2,4,3,0,0,0,0,2,1,2,0,1,0,3,2,1,2,2,1,2,0,0,0,4,3,3,1,2,1,1,2,5,0,2,2,3,0,1
"COG1575",1,3,5,4,7,5,2,1,1,2,0,1,1,1,2,2,4,0,1,1,0,5,2,0,6,2,1,3,8,3,2,4,2,6,1,1,1,1,5,1,1,0,1,4,3,1,1,5,1,1,4,1,5,0,2,2,1,1,2,2,0,3,4,4,3,2,0,2,2,1,2,3,3,2,1,3,3,2,1,0,2,1,1,0,2,4,0,1,0,0,0,0,0,1,3,2,1,1,5,1
"COG1576",0,2,2,2,1,4,5,4,2,3,4,2,3,1,7,3,0,0,6,1,0,8,1,5,1,5,4,5,2,2,0,1,3,3,2,2,3,2,2,6,2,5,6,2,2,6,3,0,2,1,0,2,2,3,4,3,2,2,1,2,3,2,7,2,3,2,1,2,3,1,0,4,4,2,2,3,2,3,0,2,3,1,1,1,6,1,1,2,1,5,6,5,4,2,6,1,0,5,3,1
"COG1577",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,3,3,0,2,1,3,3,3,2,1,0,1,3,1,2,2,2,0,2,1,0,0,2,3,1,3,2,0,0,0,4,3,2,1,3,2,0,0,0,0,0,3,1,1,3,1,1,2,0,2,2,1,0,0,5,0,2,1,0,1,1,2,1,1,2,1,4,1,2,5,3,3,1,3,2,1,0,4,1,1,2,1,0,1,5,0,1,3,1,0,0,2,1,1,2,1
"COG1580",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1585",2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,1,0,1,2,1,1,1,0,1,1,0,0,0,1,0,1,2,1,0,0,3,2,2,2,1,0,0,2,2,0,2,0,0,2,0,1,0,0,1,0,1,1,4,1,0,2,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,3,3,2,1,1,0,1,0,4,1,0
"COG1586",0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,2,0,2,3,0,0,0,0,0
"COG1587",1,2,1,0,1,0,0,1,3,3,1,2,2,0,2,3,0,2,3,7,0,2,1,0,1,0,1,0,0,1,2,2,3,0,0,1,1,1,2,2,1,0,0,0,1,1,0,1,2,1,3,0,2,1,0,0,1,2,0,0,1,0,0,2,0,0,0,2,5,0,0,1,1,0,1,1,2,0,0,0,0,0,4,1,1,1,9,2,0,0,0,1,3,1,2,1,1,0,1,1
"COG1589",0,2,2,1,2,0,0,1,2,1,2,0,0,1,0,0,1,0,1,0,1,3,0,1,1,0,1,2,3,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,3,0,0,1,0,1,1,2,1,0,0,2,1,0,0,1,0,0,0,2,3,0,0,0,0,1,2,1,0,0,1,4,0,2,2,3,2,2,1,1,0,2,0,0
"COG1592",5,7,9,4,14,8,4,2,9,3,8,7,4,4,5,8,9,7,5,5,6,4,4,10,1,7,10,7,9,6,10,1,4,6,4,4,14,6,5,6,4,8,7,3,14,6,5,2,5,8,2,6,5,1,7,3,7,1,6,2,9,7,3,7,6,3,6,8,6,10,4,5,8,5,3,9,12,4,7,3,6,7,7,8,6,5,6,11,5,10,6,6,6,3,8,6,7,4,4,5
"COG1593",2,7,5,11,2,0,6,8,2,10,1,7,1,6,5,7,2,6,7,1,4,0,6,6,4,6,5,3,6,7,16,3,5,2,2,8,13,2,3,9,6,10,9,8,5,1,1,2,10,5,7,8,3,4,7,8,10,12,5,3,6,2,5,8,7,4,2,2,2,5,1,24,3,4,7,4,1,3,8,9,3,4,5,4,6,6,9,3,6,0,5,3,1,24,4,0,10,3,2,5
"COG1595",37,25,32,69,26,37,43,49,26,32,35,28,20,30,46,47,40,37,32,30,26,9,33,36,24,22,26,36,38,54,35,10,10,50,43,39,23,50,28,28,49,34,26,21,36,74,31,71,29,39,27,20,43,50,32,46,22,10,51,13,51,30,18,21,40,35,42,24,18,60,57,53,23,40,31,26,37,66,36,48,45,30,36,28,28,25,25,32,31,33,22,36,34,7,35,24,35,26,35,60
"COG1596",9,3,6,7,11,8,6,11,9,3,5,4,10,9,7,3,9,11,1,7,9,0,6,4,5,3,3,9,9,6,5,1,0,6,14,5,4,11,6,6,7,7,3,0,4,10,7,6,9,13,10,2,7,11,4,17,5,4,8,1,5,12,5,8,6,10,9,9,4,10,7,10,17,12,8,5,5,10,12,10,11,10,5,10,7,7,1,4,11,4,6,7,1,3,2,11,4,2,12,10
"COG1597",3,2,12,8,6,11,9,2,8,6,3,10,4,10,3,10,4,8,4,7,7,7,6,10,7,4,12,13,17,7,9,15,10,6,4,10,3,7,7,9,6,1,6,7,5,8,8,7,6,6,7,10,14,4,9,5,10,3,8,9,4,6,9,7,4,7,13,14,7,3,8,5,2,8,9,1,6,5,3,6,11,11,9,2,10,4,2,8,5,7,9,10,6,3,4,7,8,14,6,7
"COG1598",0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,2,0,1,1,0,0,0
"COG1600",0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,3,1,0,1,2,0,3,2,0,0,1,0,1,3,1,1,1,1,1,1,1,1,1,5,3,0,2,0,0,1,3,1,4,1,1,0,0,2,1,0,1,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,2,0,3,1,0,0,1,0,4,0,0,1,1,1,1,0,2,0,0,3,4,1,0,1,1,1,1,2,2,0,2,0,0,1,1,1,0,2,0,3,2,1,2,0,3,1,0,1,1,0,1,4,2,0,3,3,0,0,2,0,3,3,0,0,1,2,1,1,0,1,0,1,1,4,3,0,1,4,1,1,0,1,1,3,2,1,3,0,0,0,7,4,2,2,2,1,0,0
"COG1606",0,1,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,1,3,1,1,0,1,2,0,1,0,1,2,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,1,2,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,2,0,0,2,0,0,0,1,0,0,2,0,0,3,1,0,0,1,0,0,1,2,0,0,0,0,0
"COG1607",0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,2,3,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,1,1,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,2,0,2,1,0,1
"COG1609",23,34,11,17,12,17,22,25,40,30,28,23,11,17,30,17,11,20,23,37,25,36,18,29,24,19,32,20,23,29,15,101,72,18,39,32,42,20,24,18,19,25,40,53,24,22,20,24,24,8,23,46,28,14,17,15,22,63,41,40,23,29,57,24,15,26,32,49,38,12,23,35,18,21,27,25,18,24,25,28,29,23,38,25,33,28,60,18,15,14,27,27,31,66,37,33,24,43,19,29
"COG1610",1,3,1,0,1,3,2,0,3,2,1,2,0,1,4,1,2,3,2,0,2,1,1,1,3,3,0,2,1,3,2,0,0,2,0,5,1,3,1,3,4,1,3,1,4,3,1,3,4,4,4,2,3,3,5,2,0,2,2,0,3,3,3,3,4,1,5,1,0,2,0,3,2,1,1,2,2,2,3,0,4,4,3,1,5,2,1,1,2,3,0,1,4,0,5,2,0,1,1,2
"COG1611",2,1,1,5,5,7,4,2,2,2,2,2,5,3,5,7,3,7,4,3,7,1,2,5,3,10,5,3,6,4,4,3,1,4,4,3,3,3,4,1,4,2,3,1,3,1,5,4,3,9,2,2,8,5,2,2,4,3,4,3,5,1,0,1,4,3,1,0,4,3,1,5,1,5,1,3,2,1,5,5,4,3,4,2,4,3,0,5,0,3,5,4,2,5,2,6,4,2,2,10
"COG1613",1,3,0,0,2,0,3,0,2,0,2,3,1,0,1,2,1,1,3,0,0,3,1,1,1,2,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,3,4,0,0,0,0,0,1,1,0,4,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,2,1,0,1,5,2,1,0,0,2,1,3,1,1,2,1,0,0
"COG1614",3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1,5,0,0
"COG1615",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,5,0,1,2,0,0,0,0,1,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1619",2,3,1,2,1,0,3,2,1,2,3,3,3,2,2,0,0,2,3,1,1,3,3,1,4,2,0,3,3,1,0,0,5,3,3,1,1,3,3,1,2,3,1,2,1,3,3,2,4,1,1,6,2,1,4,3,0,2,4,6,4,5,1,0,1,3,3,4,0,0,3,3,3,0,3,0,1,5,2,1,4,3,1,2,6,3,1,1,2,5,3,2,1,2,3,0,0,2,0,3
"COG1620",0,7,0,1,0,6,1,3,3,0,3,0,1,1,1,0,0,0,0,6,2,1,0,2,1,1,1,3,1,2,1,5,3,2,1,1,4,0,1,2,3,0,3,0,1,1,0,2,2,0,2,1,2,2,7,4,3,1,1,0,0,2,2,0,2,4,0,4,4,1,2,6,1,3,2,0,1,2,2,0,0,0,1,3,1,0,0,1,2,4,3,1,1,5,1,1,2,0,1,4
"COG1621",12,4,4,7,9,26,9,12,4,7,9,5,16,6,8,8,4,9,13,15,4,20,6,16,7,8,1,5,4,12,6,5,18,6,7,4,11,9,10,9,8,4,4,15,8,4,8,5,6,7,7,7,15,3,6,12,3,5,13,10,8,5,14,7,12,5,3,16,5,10,9,14,12,13,6,11,8,8,7,9,13,6,8,14,5,8,15,3,0,5,10,9,5,10,3,8,1,5,12,11
"COG1622",0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1623",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0,0
"COG1624",1,4,2,5,7,5,1,5,3,1,2,4,6,0,1,5,3,3,6,9,3,9,2,3,3,3,5,1,1,1,1,1,6,5,5,0,0,0,2,4,3,8,0,2,3,1,4,2,3,0,4,7,5,6,1,1,3,0,6,1,3,9,4,1,3,4,1,4,3,6,2,3,5,8,3,2,2,1,4,4,7,2,0,5,3,4,4,4,2,5,3,5,7,1,4,6,3,5,3,2
"COG1625",1,1,1,0,0,0,0,0,1,0,2,1,2,0,0,3,2,1,1,0,2,0,0,5,0,3,4,0,2,1,3,1,1,0,0,1,4,3,0,0,1,1,2,2,4,1,2,1,0,1,1,1,0,1,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,3,2,1,1,2,0,0,0
"COG1626",0,2,1,2,0,0,3,6,3,3,0,4,1,1,2,0,3,5,0,0,1,0,3,2,3,1,0,0,1,6,1,1,0,6,4,1,0,5,2,1,5,0,2,2,1,4,0,0,2,4,5,0,3,6,2,7,1,0,0,1,4,3,0,2,0,3,3,1,3,2,5,3,0,1,1,2,2,4,4,2,3,3,0,0,7,4,3,1,4,3,1,1,2,4,2,1,1,1,2,4
"COG1629",29,17,16,28,12,27,18,24,12,17,20,18,27,18,21,26,25,36,8,42,18,1,17,15,21,19,10,32,16,16,27,10,6,14,26,19,7,25,27,31,31,9,11,0,16,26,9,25,30,36,27,5,28,20,20,29,11,2,21,10,20,18,4,17,26,18,21,9,31,29,25,30,28,30,24,10,13,25,32,22,10,23,16,24,14,18,2,7,18,10,17,6,11,21,6,26,6,16,32,32
"COG1633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,2,2,1,0,0,0,0
"COG1635",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
