"","NLF001","NOM007","NOM005","NOF005","NLM010","DLM022","DOM016","NLM008","DLF003","NLM024","DLM018","NLM032","NOF002","DLM001","NOM013","DOM021","DOM013","NOF006","DLM021","NOF008","NLF007","NOF009","NLM022","DOF011","NOF010","DLF012","DLM008","NOM002","NOM019","DLM002","NOM028","NLF008","NOM018","DLF006","NOF012","DOF004","DLM028","DLM024","DLF007","NOM025","DOF007","NOF007","DOM026","DLF004","DLM017","DOM001","NOM026","NLM021","NLM017","DLF008","NOM027","NLF009","NOF013","DOF003","NOF014","DLM010","DOM023","NLM027","DLM012","NLM031","NLM001","DLM019","NOM029","DLM003","DLM016","DOF014","DOM024","DLM015","NLF013","NOM008","DOM019","NOM022","DLM013","DOF009","NLF005","DLF014","NOF011","DLM009","NLM004","NLF010","NLM023","DLM011","NOM020","NOM015","DOF006","DLF010","NLM029","NLM002","DOM008","NLM009","NOM016","NOM009","DLM006","NLM025","DOF008","NOM001","DOF012","DLM027","NOM014","DOM018"
"COG1979",3,0,1,13,4,3,6,3,2,6,8,3,1,5,3,5,7,4,9,3,1,4,3,4,4,2,4,3,3,1,6,6,5,3,6,3,1,3,1,2,2,10,5,4,2,5,3,5,12,6,3,2,4,5,4,9,3,4,5,4,2,5,8,4,5,6,6,4,5,6,4,3,5,5,3,7,5,3,3,4,5,7,4,5,11,1,3,5,8,2,6,6,4,6,4,3,5,3,6,5
"COG1982",5,5,10,5,3,7,7,4,6,6,11,3,1,3,6,1,5,0,3,2,5,2,7,6,0,4,5,6,6,8,4,4,7,3,7,6,4,24,5,6,1,2,5,2,4,4,9,2,2,7,11,6,5,4,6,4,2,12,5,9,9,10,10,3,3,2,7,3,6,3,3,2,9,2,6,7,2,9,4,1,4,5,4,1,2,10,7,2,6,3,6,6,8,2,13,6,5,8,3,4
"COG1983",2,1,0,0,0,1,1,0,0,1,0,2,0,2,0,1,2,0,1,0,1,2,0,0,1,0,0,1,1,0,1,2,0,2,0,1,0,0,0,0,2,0,0,0,0,3,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,2,0,0,1,1,0,1,2,1,0,0,0,0,0,2,3,3,0,1,2,0,1,0,0,0,2,0,1,0,0,0,2,0,0,1
"COG1984",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
"COG1985",3,5,6,5,8,3,5,2,1,6,2,2,4,5,4,4,4,3,5,5,5,7,4,4,5,2,6,3,8,4,3,7,2,4,5,5,4,2,5,1,5,5,1,9,8,6,3,7,2,3,5,4,4,4,1,6,3,1,4,4,6,1,4,9,6,4,5,9,1,4,4,3,4,2,8,2,2,3,5,4,5,6,11,4,1,1,1,3,5,5,3,3,3,6,4,5,4,3,3,3
"COG1986",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1988",0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG1989",1,1,0,0,2,2,0,2,3,0,1,1,0,1,3,0,0,0,2,2,3,1,0,2,0,0,2,2,0,0,1,0,1,0,1,0,1,2,1,0,0,0,3,0,1,2,3,2,0,0,3,2,1,0,1,1,0,1,0,1,0,3,1,0,0,0,2,0,1,0,0,1,2,0,1,1,1,2,1,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,2,2,0
"COG1990",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,0,2,3,0,1,0,0,0,1,0,1,3,0,1,0,0,2,0,0,1,1,1,1,2,0,1,0,1,0,0,0,4,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,2,0,2,0,1,1,0,1,0,0,0,3,3,1,2,0,1,0,0,0,2,1,2,0,0,0,0,1,0,1,0,3,1,0,1,0,0
"COG1995",4,2,4,3,1,1,5,2,3,5,6,1,2,5,3,6,3,2,5,1,4,1,2,3,7,0,4,1,0,2,4,6,1,1,4,3,2,3,3,6,4,1,1,1,5,1,1,4,0,5,5,1,2,0,0,7,3,3,2,2,0,1,4,6,4,1,0,1,4,3,1,4,2,2,1,2,2,1,3,0,2,1,1,1,4,0,0,9,3,1,1,0,1,4,2,7,1,1,5,7
"COG2000",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2001",3,2,2,2,3,6,1,0,0,0,4,1,5,0,3,3,4,1,2,2,3,3,0,2,1,5,4,3,4,1,2,1,1,1,0,3,4,0,6,3,5,4,1,1,1,0,4,6,2,4,0,1,1,2,2,4,2,3,1,1,2,7,1,1,1,2,1,4,1,1,3,4,4,2,0,1,4,4,1,2,2,0,0,3,3,3,0,1,2,1,3,1,1,2,1,0,1,1,0,4
"COG2002",1,2,4,2,3,4,0,1,3,0,1,4,2,0,2,3,5,1,2,4,2,1,4,0,1,1,2,1,1,4,3,0,0,1,2,1,2,2,2,1,0,1,2,1,1,1,2,3,1,1,0,0,1,3,1,0,0,2,1,0,2,2,0,0,1,2,0,1,2,2,1,0,1,0,1,4,2,1,1,1,1,2,0,1,0,4,4,0,0,1,1,2,4,1,3,3,1,2,1,0
"COG2003",5,3,3,4,2,6,3,6,5,5,1,9,6,7,7,4,6,2,4,4,2,3,7,8,5,1,2,6,7,3,3,3,5,4,8,6,3,9,4,6,3,5,1,6,5,3,3,5,2,3,4,4,5,1,3,3,6,3,1,3,3,3,6,7,1,6,1,5,3,3,4,9,3,5,7,4,8,6,7,4,1,10,9,4,3,7,6,2,2,2,8,3,4,5,5,11,1,2,6,5
"COG2005",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG2006",0,0,0,2,3,1,2,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,3,1,2,3,1,0,2,2,4,0,0,2,1,1,0,0,0,2,0,1,0,1,1,0,1,4,4,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,4,0,0,0,0,0
"COG2008",4,2,6,4,7,3,7,8,2,7,3,4,2,4,2,2,3,2,5,0,7,2,1,0,3,3,7,2,0,2,4,4,2,6,5,4,5,1,1,5,2,3,3,6,1,1,1,5,2,5,6,3,3,2,3,8,10,5,8,1,3,3,5,4,3,5,1,1,6,7,3,1,2,2,0,6,3,1,2,5,1,7,1,3,6,3,6,4,5,6,2,2,3,1,5,3,5,2,5,6
"COG2009",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,1,0,2,3,0,0,2,0,2,1,5,1,0,1,0,0,3,0,1,0,0,1,1,1,2,0,1,0,1,0,1,0,0,1,5,1,3,1,1,3,0,0,1,0,5,4,0,2,7,1,1,0,2,3,0,7,2,1,1,4,2,2,1,2,1,1,0,0,1,1,5,3,2,3,1,6,1,0,2,0,1,2,0,3,3,0,0,0,1,1,0,1,5,1,4,3,3,1
"COG2013",1,5,1,1,0,2,0,1,3,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,4,0,2,2,4,5,1,2,0,2,0,1,2,0,0,0,1,0,2,0,3,1,0,0,0,1,1,0,0,0,0,0,3,5,2,0,1,1,0,2,1,0,0,1,0,0,2,0,1,0,0,2,2,3,1,0,2,0,0,0,0,3,0,0,1,0,3,1,0,2,0,1,2,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,5,0,1,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,3,0,0,3,2,0,0,0,0,1,0,2,3,0,2,1,0,0,2,1,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,7,1,0,0,0,0,0,1,0
"COG2017",16,11,9,7,9,5,21,22,11,14,23,12,16,18,12,19,10,13,9,15,6,17,7,20,19,7,6,9,14,16,13,13,13,10,10,16,7,5,14,6,12,17,9,11,17,19,9,8,9,11,16,13,17,11,9,8,22,11,7,14,16,13,9,9,12,16,11,12,12,13,10,11,11,12,11,9,12,11,9,19,12,12,12,18,12,9,21,8,14,14,16,10,13,9,13,20,9,11,10,18
"COG2020",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2022",3,1,0,4,3,0,4,1,0,0,3,2,5,3,4,4,1,0,1,0,2,1,2,1,1,1,5,2,2,2,2,1,1,1,2,2,0,0,1,1,6,3,2,2,2,1,2,3,0,2,2,1,2,2,0,1,3,1,2,2,0,2,3,2,4,1,2,2,0,1,2,4,1,2,3,0,3,2,1,1,1,1,1,1,1,1,0,2,4,2,1,1,2,6,1,2,4,2,4,1
"COG2025",1,2,1,2,1,2,0,0,5,1,2,3,2,0,0,2,1,1,1,1,3,0,1,1,2,1,0,0,2,3,0,1,2,0,1,1,1,2,0,2,2,1,2,0,3,4,1,2,0,1,2,5,4,6,4,6,1,0,0,5,1,7,9,1,7,6,4,3,5,6,4,5,4,9,5,8,4,4,6,2,3,7,4,6,3,2,3,8,9,3,6,4,4,5,6,8,0,3,4,4
"COG2026",0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2027",3,0,2,1,2,0,4,0,0,2,1,1,4,4,3,3,1,3,2,1,2,4,1,2,0,1,2,1,0,4,5,6,1,5,1,2,1,2,4,3,5,0,5,2,1,0,4,3,3,7,2,2,2,3,0,5,4,1,5,1,2,0,1,7,3,3,0,1,3,2,2,1,0,1,2,4,2,3,2,3,2,0,2,4,4,1,0,2,5,1,2,1,4,2,1,0,3,0,0,0
"COG2030",2,1,1,0,2,1,1,1,4,2,3,3,4,2,3,4,0,4,7,5,0,3,0,3,3,1,0,1,1,1,2,2,2,7,3,2,0,1,2,3,2,2,2,3,2,3,2,3,1,1,15,1,0,0,0,1,3,2,13,1,3,0,1,0,3,6,1,0,1,2,0,2,2,2,4,16,2,0,0,3,1,3,2,2,1,0,1,5,3,2,0,2,3,2,10,1,2,4,2,1
"COG2031",1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,1,3,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2032",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2033",0,3,1,1,0,0,1,1,3,2,1,0,3,0,0,1,0,1,0,0,0,1,1,3,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,2,0,1,0,2,0,0,0,4,0,1,0,1,0,0
"COG2035",2,2,1,2,2,3,2,1,4,0,0,2,0,1,1,1,1,1,2,2,4,1,1,0,2,3,0,2,0,2,0,1,0,2,5,0,2,2,0,0,1,1,1,1,0,1,1,2,0,2,2,3,2,1,0,2,1,0,1,1,1,2,1,1,0,1,1,0,1,0,2,0,0,3,2,2,2,1,1,0,0,0,1,1,0,2,0,1,0,3,2,1,1,0,0,0,2,1,1,1
"COG2038",7,2,8,1,2,3,1,6,1,1,2,4,4,4,4,2,2,3,2,5,5,5,1,3,2,0,2,6,4,5,4,5,5,2,6,3,3,4,3,4,2,7,8,1,1,3,3,3,2,6,5,2,3,3,3,4,3,2,0,4,6,7,4,2,3,1,3,1,2,3,3,1,4,5,3,3,4,2,1,2,5,3,0,4,4,2,4,2,4,0,5,6,1,0,5,3,5,3,6,4
"COG2039",0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2040",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG2049",1,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,1,1,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG2050",3,0,1,4,3,3,1,2,1,0,2,1,3,5,4,8,5,3,0,4,2,3,2,5,2,1,4,1,1,1,2,5,3,3,0,3,3,6,5,4,4,4,0,0,1,5,5,5,5,4,0,1,3,1,4,2,5,1,0,3,1,1,8,4,0,1,4,4,2,5,2,2,3,5,1,1,3,0,0,4,2,2,1,5,2,2,0,4,2,5,3,0,1,2,0,4,2,7,2,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,1,1,2,0,2,0,1,0,0,1
"COG2055",0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,6,1,2,2,0,1,1,1,1,1,1,1,7,2,0,1,0,0,0,0,2,0,0,0,1,2,1,0,1,1,3,1,3,1,1,2,2,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,1,1,2,0,0,2,1,1,1,0,0,0,0,0,1,1,0,3,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2057",0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,1,0,0,2,0,0,3,4,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2059",9,9,4,8,5,5,9,7,6,3,1,4,3,5,6,7,6,5,8,8,4,5,5,10,9,7,11,6,5,9,4,4,6,7,1,15,2,0,4,7,8,5,5,9,8,5,8,7,2,10,5,3,5,4,3,5,6,1,0,4,5,8,1,5,9,7,10,6,6,5,7,9,5,4,7,4,8,6,3,8,8,8,9,4,3,3,5,9,4,9,9,3,8,7,3,11,3,11,9,11
"COG2060",3,1,3,0,5,1,6,0,1,6,5,7,2,1,3,8,1,2,6,3,2,4,3,5,1,3,6,2,8,2,1,8,2,4,4,4,1,2,7,5,11,5,4,2,7,3,2,6,7,8,5,9,8,3,0,6,0,1,1,3,2,1,7,3,5,5,5,3,4,4,5,0,3,4,2,0,1,1,0,5,5,8,8,8,4,4,4,3,6,1,7,2,0,0,0,1,3,0,7,1
"COG2062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG2063",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2065",1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,1,0,0,2,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0
"COG2066",1,4,5,5,2,0,2,1,1,2,0,1,1,0,6,4,2,0,0,2,6,4,1,2,3,0,0,1,2,1,1,5,3,2,2,2,1,2,2,4,5,4,3,3,0,3,2,2,2,1,0,2,6,4,1,3,3,0,1,4,0,2,2,2,4,1,4,2,4,3,3,5,0,1,2,0,3,1,1,7,2,4,0,1,5,1,1,2,5,0,3,3,0,0,1,0,0,2,0,5
"COG2067",0,1,1,1,0,1,3,1,0,2,2,0,4,1,1,0,0,0,3,1,0,0,0,1,1,0,0,2,2,4,0,0,3,0,1,2,0,0,0,2,1,0,0,0,1,3,3,0,3,3,1,1,0,1,0,2,2,0,0,1,1,1,0,1,2,1,2,0,1,3,2,0,0,3,0,0,3,1,0,0,0,0,2,0,0,1,0,1,4,4,0,0,0,1,1,0,0,0,1,0
"COG2068",2,1,2,0,0,0,1,1,0,0,1,1,0,0,1,0,3,0,0,0,1,0,1,1,0,3,1,1,0,1,1,2,0,0,1,0,0,1,0,0,2,0,0,1,0,2,3,0,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,1,0,1,2,0,0,1,0,0,3,0,1,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,1,1
"COG2069",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1
"COG2070",3,2,5,5,4,3,5,5,3,5,7,5,8,6,8,3,9,5,2,5,6,1,7,6,4,3,3,3,5,11,6,9,6,5,7,7,5,4,1,9,9,3,6,2,5,9,2,7,5,8,7,3,5,7,8,3,3,6,2,4,4,3,7,4,6,6,10,4,6,3,4,6,7,5,2,6,11,8,6,8,6,10,1,6,5,3,9,3,5,1,4,6,5,0,3,6,7,7,4,6
"COG2071",6,3,3,4,0,0,7,2,3,8,2,5,1,3,4,4,2,4,2,2,1,2,4,5,3,1,5,0,5,7,6,1,6,2,1,1,5,3,4,2,1,2,0,6,2,5,3,2,2,6,0,2,1,1,2,5,6,3,2,1,5,1,2,3,3,2,0,2,5,4,4,9,2,5,3,2,1,2,4,4,4,2,16,2,7,6,4,11,9,13,6,5,1,8,2,8,8,3,4,1
