"","DLM019","NOM012","NLM006","DOF003","DOM018","DLM014","NLM032","NOM013","DLM018","DLF012","DLM001","NLF002","NLM031","NOF009","DLF006","NOM014","DOF007","DLM004","DLM010","NOF013","NLF007","NLM016","DOF006","NOM002","DLM005","DLF013","DLF003","NOM020","NOF011","NLM028","DLM020","DLF004","NLM008","DLM016","DOM022","DLM017","NOF010","NOM026","DLM015","DLM011","DOF012","NLM024","DOM005","NOM001","NLM004","NOM018","NOM028","DOF008","NLM025","DLM028","NLM026","DOM013","NOM004","NLM010","NOF012","NOF014","DLM008","DLM002","DLF005","DLM023","NLM023","NOM005","NLM022","DLM027","NLM002","DLF009","DOF009","DLM021","NOF008","DOF014","DOM019","NOF002","DOM026","DLM006","NLM007","NLF013","NLM027","NLF012","NOM016","DOF004","DOF011","DOM003","DLM003","NLF010","DLM024","DLF007","NOM015","NOM009","DLM012","NOM008","NOM019","NOM007","DLF001","NLM021","NOM027","NOF006","DLM009","DOM016","NOM025","DOM015"
"COG1672",0,32,20,9,11,11,8,8,13,5,7,1,7,10,16,8,9,11,5,10,3,76,8,5,11,8,32,20,8,5,6,36,24,7,4,18,44,0,8,7,3,61,4,69,65,5,14,2,25,4,5,4,8,6,10,11,9,18,7,3,10,8,5,26,15,4,5,5,8,5,12,5,13,7,5,1,1,5,9,6,52,25,11,5,0,14,6,16,3,12,9,7,7,11,1,15,12,7,0,12
"COG1674",11,14,5,10,9,4,14,12,8,26,8,9,12,4,16,3,10,7,7,8,13,11,8,12,6,15,19,23,8,8,14,12,9,8,3,13,5,7,10,3,12,13,12,16,14,12,7,6,14,8,16,24,3,10,26,11,6,8,17,17,8,7,12,6,16,6,8,13,10,5,9,13,12,13,11,16,30,12,3,11,3,13,12,8,10,8,11,12,13,6,17,14,7,11,12,6,13,6,6,11
"COG1677",0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1678",0,0,1,1,0,2,1,0,1,0,1,0,1,0,5,2,3,2,1,1,1,0,0,0,0,3,0,1,1,0,4,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,1,0,0,2,2,2,0,0,3,1,2,0,5,0,2,1,0,0,1,1,1,1,4,0,0,0,2,5,5,3,0,0,0,0,1,3,2,0,4,0,2,4,3
"COG1679",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1680",10,6,9,19,9,13,6,4,8,11,6,9,12,6,5,10,6,13,6,13,6,9,16,7,9,7,4,5,6,6,10,7,6,6,7,8,9,6,18,10,21,6,8,6,4,8,9,8,8,10,4,5,4,10,7,7,11,5,4,5,7,6,5,24,10,10,6,13,5,4,8,5,7,7,5,11,6,9,13,14,7,7,17,4,10,15,15,5,7,15,5,6,10,6,3,12,7,6,9,8
"COG1682",3,0,1,2,6,2,9,8,1,2,1,4,4,1,2,1,3,2,2,1,5,0,3,9,1,5,3,0,4,7,2,2,2,1,0,0,2,7,0,3,2,0,0,0,2,3,4,0,1,2,5,2,2,2,4,2,3,2,3,4,1,6,7,2,1,3,4,3,2,2,2,4,3,2,6,3,4,2,3,2,1,1,3,4,2,1,5,4,6,3,5,4,1,5,3,0,3,2,3,6
"COG1683",1,1,1,0,0,0,1,1,2,0,0,0,0,1,0,2,1,0,3,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,2,0,1,0,1,2,3,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,2
"COG1684",0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,3,1,1,1,1,0,0,0,2,3,0,0,2,1,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG1686",11,7,5,9,10,3,18,13,13,21,1,19,9,6,6,9,1,2,3,10,15,2,2,13,7,8,9,3,8,17,5,3,20,12,6,7,2,15,6,4,3,0,4,7,8,9,8,11,11,9,16,15,6,8,16,7,16,14,18,17,3,15,10,14,3,5,8,5,8,6,4,15,7,8,9,11,27,8,4,10,4,3,6,3,10,4,4,18,3,0,16,15,1,7,12,2,8,7,8,10
"COG1687",1,0,0,2,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,0,1,0,0,0,2,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,0,1,0,1,1,0,2,0,0,2,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,1,3,3,2,1,2,2,1,0,5,3,1,0,3,0,0,3,0,0,0,1,1,0,0,1,3,3,0,1,2,0,0,1,0,0,0,3,1,1,1,0,0,2,2
"COG1691",0,0,1,2,1,1,1,0,2,3,1,1,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,1,3,0,0,2,1,0,1,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,6,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG1692",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,1,0,6,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,0
"COG1694",1,2,2,1,2,6,3,1,1,1,0,1,6,4,1,2,5,7,4,1,6,3,6,4,0,3,0,1,5,4,0,3,2,3,1,0,2,2,3,3,0,3,1,1,0,2,4,2,3,2,1,2,1,5,0,3,5,1,4,0,4,0,0,0,3,4,3,1,1,3,6,6,3,3,3,1,2,5,3,3,4,2,35,4,1,6,5,3,2,2,1,3,3,3,1,4,3,4,1,5
"COG1695",0,3,2,3,4,0,3,4,2,10,0,0,4,3,5,1,2,5,6,1,4,3,2,3,0,4,4,1,7,2,1,0,10,3,1,4,2,4,2,6,4,1,0,0,1,4,2,2,1,3,3,3,3,0,1,3,7,6,3,5,3,5,3,2,1,1,0,1,1,4,2,4,8,1,3,4,4,2,6,3,3,1,4,3,6,3,2,8,2,4,4,4,3,3,2,2,5,3,3,2
"COG1696",11,8,6,18,6,11,18,7,11,9,6,4,13,7,6,6,4,3,2,14,12,6,7,8,6,7,18,6,5,8,9,5,18,13,8,10,4,7,16,6,2,7,8,15,15,5,9,16,9,9,17,11,10,17,3,11,14,10,13,6,13,5,12,8,3,1,9,4,15,13,16,12,9,8,9,8,12,9,15,10,3,2,5,4,4,6,9,8,7,8,10,17,6,4,7,7,7,16,5,10
"COG1699",0,0,0,1,0,0,0,2,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,1
"COG1700",1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,3,0,0,1,1,3,1,0,0,0,1,0,0,0,2,1,2,0,0,3,0,0,0,0,0,5,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,12,0,1,0,1,4,1,0,0,1,0,0,0,0,2,0,8,0,0,2,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1
"COG1702",4,9,3,3,5,3,8,2,4,4,3,4,4,4,4,4,1,2,2,2,6,6,5,2,4,2,4,3,7,7,2,2,8,6,6,4,5,10,3,5,5,1,3,11,3,4,5,6,3,5,5,3,2,8,2,7,2,4,3,5,10,7,0,7,8,2,4,3,5,4,0,8,1,6,4,4,2,4,1,4,3,4,3,1,5,5,4,6,7,1,4,7,7,3,7,3,4,7,3,4
"COG1703",1,3,1,3,3,3,1,1,4,0,1,2,3,6,3,5,3,4,1,2,3,0,3,0,2,1,0,3,2,1,2,0,3,1,0,2,1,4,7,6,2,0,4,0,0,3,1,1,2,1,4,3,5,2,3,1,2,2,1,3,3,3,3,2,1,4,2,1,1,4,3,2,2,0,1,3,0,3,2,2,2,1,3,4,0,4,1,1,1,5,0,1,2,4,4,2,1,1,2,2
"COG1704",2,3,2,3,2,2,0,3,3,1,5,1,1,7,0,4,4,2,1,7,3,3,0,3,2,6,2,0,3,4,1,6,2,5,0,2,3,1,2,2,2,0,3,0,1,2,2,0,0,1,1,0,2,1,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,1,1,0,1,0,2,2,1,1,1,0,0,0,2,1,0,0,1,0,0,2,0,1
"COG1705",0,4,4,5,4,6,1,5,3,1,6,2,3,1,5,14,1,6,6,3,3,14,4,2,4,6,3,7,5,4,3,11,3,6,7,1,5,1,6,2,5,7,2,10,8,3,1,0,4,2,2,2,3,3,2,2,1,2,3,2,6,0,2,4,8,2,0,8,3,4,4,1,5,4,4,1,3,2,6,1,6,13,5,4,0,8,1,3,2,4,4,9,4,4,0,8,7,3,2,4
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,3,1,2,1,0,0,2,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,2,1,0,0,0,2,0,1,3,1,0,0,1
"COG1712",0,1,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,3,1,0,2,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,2,0,0,0,0,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,2,2,3,0,0,0,1,0,1,0,1,0,0,0,2,1,1
"COG1713",6,2,1,0,2,0,2,2,2,1,0,0,2,0,0,0,0,0,2,3,1,2,1,0,1,5,1,0,0,1,1,0,0,3,0,1,0,2,1,0,2,1,0,2,1,0,1,2,0,2,2,2,1,2,3,1,1,3,5,1,1,0,1,3,0,0,2,1,3,0,1,0,2,0,1,2,5,1,1,1,1,1,0,0,1,2,2,1,1,0,0,1,1,2,3,1,2,0,0,1
"COG1714",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,2,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1715",1,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,2,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0,4,0,2,0,0,1,1,1,0
"COG1716",2,1,0,0,0,0,3,3,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,3,3,0,3,0,0,0,1,0,2,10,2,0,4,1,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,4,7,0,1,3,0,3,6,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",4,4,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,1,0,3,1,3,3,2,3,1,2,1,0,0,5,1,1,0,0,0,3,0,3,1,1,2,1,3,2,1,0,0,4,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1721",3,6,3,7,1,8,1,1,1,2,2,4,7,3,2,4,8,2,5,3,3,1,1,3,2,3,4,2,7,4,4,4,1,6,4,4,6,4,5,1,1,8,7,3,2,1,1,3,3,2,1,1,2,5,6,5,2,5,1,2,5,1,3,0,2,4,4,2,1,4,7,4,8,4,1,1,0,2,5,7,1,1,9,4,0,3,8,3,0,3,1,6,3,2,0,3,6,2,2,4
"COG1722",1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,5,4,4,3,2,5,3,3,16,2,4,2,2,6,3,4,1,3,5,4,3,5,9,2,0,6,3,2,5,2,6,8,3,2,2,4,5,1,3,14,1,0,5,11,3,5,7,3,4,3,3,0,4,3,6,7,4,7,5,1,3,5,7,2,3,5,2,4,9,3,4,7,6,2,10,1,5,6,1,2,4,4,3,5,1,4,7,4,3,3,1,2,6,2,2,6,0,0,6
"COG1726",2,0,3,3,1,7,2,2,3,1,2,3,3,5,1,4,3,4,4,2,3,5,3,1,4,3,7,6,7,1,3,2,2,0,1,2,1,2,0,2,0,2,3,10,1,0,4,0,5,1,1,2,3,2,1,2,0,1,2,0,2,2,2,1,5,2,4,2,2,2,2,2,2,4,5,3,1,4,4,1,5,2,4,5,0,4,1,4,0,3,1,2,6,1,0,4,1,5,3,1
"COG1728",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1729",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1732",0,0,2,0,0,3,0,2,0,2,3,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,5,0,1,0,0,1,0,0,5,0,1,0,2,0,0,0,0,2,4,0,0,0,0,1
"COG1733",1,1,2,2,1,3,6,6,6,2,5,0,1,3,4,9,3,5,2,2,3,4,4,5,5,3,3,1,3,4,4,3,3,1,4,5,5,8,4,3,5,2,0,1,1,3,7,4,1,0,2,1,0,3,4,5,4,7,5,2,5,1,1,9,2,1,5,4,2,4,5,1,4,5,5,2,5,1,6,3,1,3,4,0,1,5,6,3,5,2,3,7,4,1,6,4,9,4,1,3
"COG1734",0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,1,2,1,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1
"COG1737",8,4,4,3,7,1,15,4,3,17,2,3,3,4,5,1,1,2,3,5,3,0,5,2,7,3,0,1,5,7,3,4,6,3,6,3,2,10,1,3,13,3,2,3,8,3,9,13,3,6,1,4,4,1,2,1,7,3,4,4,4,6,8,6,1,10,6,3,3,3,2,8,7,3,4,3,7,5,4,2,8,3,4,1,9,5,3,12,6,4,3,2,3,1,9,3,5,5,5,2
"COG1738",0,1,0,1,0,0,0,0,2,0,0,0,0,3,0,1,1,2,2,4,0,1,0,0,1,1,2,1,3,1,1,0,3,3,3,3,4,1,0,3,1,3,1,2,4,0,0,0,0,0,1,2,1,1,1,1,2,2,1,3,0,0,2,0,2,1,2,0,4,3,1,0,3,1,5,2,0,2,0,4,1,0,3,0,1,1,2,1,0,5,0,1,0,0,0,1,1,3,1,1
"COG1739",2,2,2,3,3,4,8,2,1,2,3,2,1,4,3,3,2,6,2,4,2,3,2,3,3,1,3,7,4,4,0,0,3,3,4,1,3,3,4,0,5,2,2,8,1,3,4,0,3,4,5,2,0,0,7,3,1,5,1,4,3,5,7,4,3,4,2,3,2,4,1,1,3,5,5,5,4,2,0,3,5,3,1,2,2,0,4,4,5,3,7,7,4,3,12,5,2,1,0,2
"COG1740",0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,3,1,1,1,2,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,1,2,3,1,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,1,1
"COG1741",0,2,4,0,1,3,2,1,0,0,0,3,3,4,4,1,6,2,2,1,1,1,0,0,2,1,0,1,4,3,3,3,2,2,1,0,4,1,2,1,1,0,5,1,1,0,3,0,0,3,0,2,5,0,7,1,1,0,0,1,2,3,1,0,0,3,1,3,3,4,2,2,3,0,1,1,2,3,4,2,1,0,1,2,2,2,2,0,1,6,0,0,1,5,0,2,1,1,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1743",0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,4,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,6,0,1,0,0,1,1,0,0,0,0,0,2,0,1,2,3,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,4,0,0,0,0,0,0,0
"COG1744",17,5,0,5,5,7,7,2,6,5,3,4,4,2,7,6,0,2,1,2,6,1,1,16,3,0,5,5,5,6,2,2,4,9,2,6,0,4,3,2,6,4,1,1,5,3,4,7,3,3,7,3,3,2,2,12,4,4,8,5,1,4,4,4,0,2,5,4,4,2,3,4,3,5,4,8,1,9,6,6,1,1,2,0,7,6,4,10,1,0,3,6,1,8,1,1,7,3,4,7
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,2,3,2,3,4,3,9,2,2,3,7,5,4,4,5,4,6,5,5,4,3,7,10,1,1,3,5,11,6,3,3,7,3,3,7,7,1,5,3,2,4,4,7,6,5,1,2,2,2,2,4,5,4,4,6,4,1,2,4,2,2,2,2,6,2,5,2,4,4,4,3,4,4,5,2,3,5,5,4,5,6,2,8,2,4,4,5,4,0,4,4,2,6,1,1,3,4,7,8
"COG1749",0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,3,1,0,0,1,1,0,0,1,0,1,1,2,0,2,1,1,2,2,0,2,0,0,2,2,1,6,0,0,0,2,0,0,0,0,1,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,3,7,8,6,7,7,4,2,1,11,6,12,11,4,9,18,11,4,6,8,4,12,3,10,7,2,7,8,6,13,4,1,12,5,6,23,5,8,13,2,6,14,3,6,5,7,0,3,6,3,9,13,9,14,7,3,8,5,7,6,3,4,8,1,11,10,10,5,6,2,14,7,4,8,5,1,9,10,11,4,3,9,9,0,13,8,4,0,10,7,3,15,8,2,10,0,10,11,7
"COG1754",1,9,3,4,1,6,3,6,5,1,7,3,4,7,6,6,7,8,8,4,7,12,6,0,7,2,9,7,7,1,8,9,7,1,5,11,8,0,3,6,0,11,4,4,8,3,2,4,5,4,2,8,7,4,1,4,1,8,4,3,5,2,3,7,12,9,7,5,5,6,6,6,5,6,5,1,0,7,5,4,13,6,6,3,0,3,6,3,7,8,7,4,4,5,8,7,0,9,2,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1757",9,11,4,9,12,8,9,13,9,4,16,9,15,17,7,5,10,13,3,10,11,20,20,14,11,8,14,22,21,6,7,10,13,9,18,9,24,14,9,6,13,19,13,15,12,10,8,22,13,12,7,5,14,11,10,3,13,8,7,11,10,7,11,15,7,9,8,11,7,6,15,7,12,9,9,8,9,11,5,9,9,13,11,7,6,11,14,12,9,6,12,13,5,8,9,9,8,8,11,9
"COG1758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1760",5,3,6,7,4,4,6,8,4,7,7,3,5,6,6,2,3,6,2,4,2,1,7,3,6,6,4,4,7,5,5,6,2,2,4,7,5,9,3,2,5,5,6,6,5,7,2,10,7,2,7,5,7,6,4,5,9,6,3,9,6,6,5,13,3,4,2,3,6,4,4,3,5,7,6,1,7,6,5,7,9,4,2,4,6,1,7,5,12,1,13,5,1,8,5,5,8,8,5,4
"COG1762",1,8,7,3,4,3,13,5,4,13,6,10,7,7,2,4,4,5,8,3,7,1,3,12,3,5,1,1,3,13,4,7,6,4,6,3,5,10,1,2,17,4,5,3,8,9,15,5,7,10,9,6,3,2,1,6,6,4,11,13,3,14,6,6,4,11,6,3,8,4,2,9,5,2,4,3,11,4,5,4,12,11,2,6,26,6,6,7,7,1,4,7,3,2,37,1,14,4,3,6
"COG1763",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,0,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
