"","DLM022","DOF008","NOM016","NLF012","NOM015","NOM005","NOM007","NOM028","NOM013","DOM010","DOF011","DLM002","DLF008","NLM029","NOM026","DLM003","NOM022","DOM024","NOF002","NOF011","DLM021","NLM017","NOF007","NLF013","DLF003","DOM023","NOM009","DLM027","DOM019","NLM026","NLM002","DLM005","DOM018","NLM024","NOF012","DLF001","NLM009","NOF009","DOM001","NOM020","DLM023","DLM016","DLM020","NLM004","NOF010","NLM022","NOM027","DLF007","DOM003","DLM013","DLM028","NLF009","NLM007","DLF010","DLM008","NLM031","DOF012","NLM025","DOM026","NOM002","NOM008","DLF013","NLF001","DLM009","DLF012","DLM015","NLM027","DOF014","DLM018","NLM032","DLF009","DLM006","NOM010","NOM001","NOM018","NLF005","DLM011","DLF006","DLM017","DOF003","NLF002","DLM019","NOM012","DLM010","DLM024","NLM028","DLM014","DOM013","NOM029","DOF007","DLF014","DOM022","DOM015","NOM004","DOM021","NOM017","NLF008","NLM008","DLF005","NLM021"
"COG2912",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2918",1,1,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,3,0,1,8,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2925",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG2931",0,1,2,0,1,0,2,2,1,1,1,1,2,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,4,0,3,0,4,3,0,1,2,3,0
"COG2932",0,4,0,0,0,1,1,3,2,2,0,1,0,0,0,1,3,1,0,0,1,1,4,2,1,0,1,1,0,1,0,2,1,0,1,0,0,0,2,0,1,0,0,1,1,0,0,1,2,1,2,2,3,1,0,1,1,4,5,2,0,1,1,3,1,1,3,0,0,1,1,2,0,0,3,1,1,3,0,2,1,1,1,5,2,2,0,0,0,0,0,0,4,3,0,1,0,4,1,2
"COG2933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,1,1,0,1,1,2,2,0,3,0,0,1,1,1,1,1,0,2,1,2,3,0,0,2,0,0,1,2,0,4,1,1,4,1,0,4,3,4,1,2,4,0,3,3,0,1,0,1,2,1,0,1,1,2,2,0,0,0,2,3,5,3,0,1,1,7,4,2,0,0,4,0,2,0,4,1,3,1,1,1,2,2,0,2,3,0,5,2,4,3,4,5,4,0,1,2,1,2
"COG2937",1,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,2,6,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2942",3,1,3,6,5,2,0,3,2,4,9,4,4,5,1,4,5,3,8,5,5,7,5,1,3,2,0,5,5,3,1,5,3,4,3,9,4,4,9,5,2,7,7,3,6,5,3,3,3,3,3,2,4,3,7,6,4,5,6,5,8,3,4,2,6,6,1,9,3,3,7,2,4,3,6,5,4,2,2,6,1,1,4,6,5,3,2,4,3,9,2,5,4,6,6,12,5,2,7,4
"COG2943",1,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,6,1,2,3,2,5,5,2,0,1,2,4,1,3,1,0,2,2,2,2,1,1,0,1,0,3,1,0,1,1,2,0,0,0,7,3,0,2,0,1,1,0,3,1,0,1,1,0,4,2,0,3,0,2,1,3,2,2,4,0,3,1,4,6,2,7,2,4,4,2,1,1,1,1,0,1,1,0,0,2,0,0,1,6,1,0,0,1,2,0,0,1,1,1,1,4,7,1,1
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,2,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG2951",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0
"COG2954",1,3,3,3,0,0,5,5,0,0,7,4,1,1,1,2,7,2,3,4,1,1,4,5,2,7,4,1,0,2,2,3,0,7,3,0,4,1,0,4,3,3,4,5,6,4,2,2,4,2,2,6,0,3,2,4,3,6,2,4,0,0,1,3,1,2,1,4,3,4,0,2,3,7,5,1,1,3,3,1,5,4,4,2,0,3,1,3,5,1,3,0,0,0,1,1,2,2,1,2
"COG2956",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",1,1,6,3,1,1,7,2,2,2,5,2,1,3,0,3,7,3,4,4,3,2,2,3,2,7,1,5,4,1,13,1,2,4,1,4,1,5,3,4,2,5,4,1,1,6,0,4,0,2,0,0,0,0,2,1,0,0,1,2,1,3,2,1,0,1,0,2,2,0,1,2,0,0,1,1,0,1,2,1,1,0,1,0,0,0,0,2,1,0,0,2,1,0,1,0,2,1,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0
"COG2962",0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2963",4,4,2,2,1,6,5,1,3,4,3,4,3,1,9,0,5,0,2,1,2,0,0,1,5,0,1,0,1,0,1,11,1,3,2,8,0,0,2,2,3,2,1,3,1,1,8,1,2,3,4,3,2,4,5,1,8,2,0,2,1,0,0,4,5,3,1,4,2,6,43,1,2,0,4,1,2,6,1,1,2,2,1,4,25,1,0,4,3,1,6,3,1,1,2,1,8,2,2,1
"COG2964",1,4,0,2,1,0,0,2,0,1,0,1,2,0,0,0,0,3,1,2,1,1,0,0,2,0,1,6,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,2,2,3,0,1,1,1,0,0,0,2,2,0,0,0,0,1,0,0,2,1,0,0,0,2,1,1,3,0,1,0,0,4,3,3,2,1,0,0,2,4,1,0,1,0,1,0,3,2,3
"COG2965",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,8,5,6,2,6,6,6,3,7,6,5,3,3,7,3,4,8,2,2,8,1,1,3,8,4,9,9,7,4,6,7,6,10,5,7,6,1,2,6,6,2,6,7,3,7,6,4,4,3,1,0,0,1,2,1,3,1,0,3,2,3,1,1,0,0,0,1,1,3,0,2,4,3,2,2,1,2,1,2,3,2,1,0,6,2,0,2,1,0,0,1,0,3,1,2,0,1,1,3
"COG2967",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,3,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,3,2,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,2,0,2,2,0,0,2,0,1,0,0,0,1,0,1,1,1,0,2,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG2972",31,49,21,29,21,37,34,30,28,20,9,31,13,37,40,25,11,23,27,22,26,28,43,28,27,6,46,21,17,42,10,25,32,7,22,11,15,7,18,10,28,19,14,40,16,38,24,29,9,9,30,26,28,33,36,22,30,14,44,46,23,17,24,29,76,17,49,17,29,40,10,25,28,21,29,33,14,16,15,18,39,21,45,13,35,42,10,16,33,18,29,26,18,15,11,15,16,59,37,30
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2978",0,0,3,2,1,1,0,4,0,1,0,2,7,0,4,1,2,5,4,3,3,7,4,1,2,5,2,0,1,2,1,4,3,5,5,3,1,4,0,2,2,2,4,3,0,5,2,1,1,4,1,2,3,2,4,4,0,2,0,2,2,2,3,0,1,3,1,0,0,0,0,0,3,0,0,0,4,2,1,0,1,0,3,0,6,1,0,2,1,1,2,2,2,5,3,0,1,0,1,1
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2983",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,7,7,2,2,2,4,1,3,5,1,4,5,7,3,5,3,2,3,1,2,3,6,3,4,2,5,5,1,7,1,2,4,0,2,0,1,0,5,1,10,2,2,1,1,3,3,0,0,3,2,1,2,5,2,2,2,3,5,8,2,2,2,2,3,4,6,0,2,1,1,2,3,3,2,1,3,3,2,0,2,4,3,4,1,3,3,2,2,0,3,3,1,4,1,2,0,8,2,3
"COG2985",5,0,14,14,14,10,20,18,13,16,12,13,15,7,3,12,14,22,11,7,12,14,15,9,10,27,11,6,16,10,26,13,13,19,13,20,30,25,13,17,11,21,18,6,11,7,5,18,15,12,11,4,17,5,6,8,9,17,17,4,25,14,9,0,4,19,1,12,6,8,6,19,20,13,13,15,23,6,25,10,9,6,15,17,4,7,16,7,18,18,3,23,14,26,20,16,19,10,12,15
