"","NLM023","NOM013","NLM002","DOF004","DLM023","NOM001","DLF014","NLM027","DOF014","DLM011","DOM018","DOF012","DLF010","NOM015","DLM021","DLF007","DLF005","DLF012","NLF002","NOM005","NOF009","NLM025","DOM005","NLF015","DLM003","NOM019","DLF006","NLM017","DLM002","NLM016","DOM016","NOM008","NLM007","NLM029","DLM027","NOM007","NLF013","NLM001","NLM004","NOM029","DLM009","NOM028","NOM004","DLF003","DOF007","NLF001","DOF006","NOF013","NOF014","DLM006","NLF008","NOF002","DOF008","DOM024","NOM027","DOM019","DLM024","NOM017","NOF007","NLM032","NOM018","DOM022","NLF005","NLF010","DOM026","DLM010","DLM014","DLM017","DOF011","DOM023","DOM013","NLM010","NLM009","NOM016","DLM004","DOM010","DLM008","DLM019","DOM021","NOM014","DLM013","NOF010","NOF011","NOM012","NLM006","NLM008","DLM028","DLM016","DLM020","DLF009","NLF007","DLF013","NOM022","NLM022","NLM021","NLF009","NOM002","NOM010","DLF001","NLM031"
"COG2249",3,0,0,1,4,0,1,2,3,0,0,0,2,0,1,0,0,2,2,4,1,1,3,2,3,2,1,0,1,0,2,2,1,0,1,0,1,0,0,2,2,0,2,0,0,1,1,1,1,1,2,1,1,2,0,0,4,0,5,2,0,1,1,1,0,3,1,0,0,0,0,1,0,1,2,1,1,0,5,2,2,1,3,1,0,0,3,0,1,4,0,0,0,1,2,1,1,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,3,10,8,6,7,11,12,6,5,4,27,5,2,3,1,4,7,2,9,0,2,4,1,2,2,5,7,6,11,3,3,2,4,10,6,6,5,5,7,5,5,4,3,2,5,4,2,0,2,3,1,14,3,10,1,17,2,1,2,7,5,3,0,5,6,0,3,6,4,5,4,7,1,2,1,4,9,3,4,3,3,3,7,5,4,4,2,1,9,8,5,3,5,2,1,1,6,3,5
"COG2253",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,2,9,6,3,7,4,4,6,1,5,4,5,8,6,2,6,4,3,3,4,1,5,5,6,7,3,6,6,5,4,1,7,8,3,11,6,6,5,8,7,6,3,5,3,5,6,6,2,6,7,2,8,4,8,8,2,3,4,4,4,3,4,1,1,5,4,4,2,3,1,6,3,7,8,5,7,4,6,4,3,11,5,1,7,4,4,3,3,2,6,4,2,4,3,3,2,5,1,4
"COG2256",1,7,5,7,2,7,7,5,8,6,6,6,13,6,9,2,7,4,4,3,2,7,2,5,3,6,4,4,5,6,3,10,5,9,14,6,9,9,8,7,7,5,4,4,5,3,3,6,5,2,7,1,7,0,4,4,7,5,2,6,3,4,6,2,7,3,2,4,4,8,7,3,4,5,3,3,4,9,2,9,4,6,6,9,8,2,9,5,3,4,5,12,5,2,6,4,5,3,0,5
"COG2257",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG2258",1,1,0,0,2,2,5,3,1,0,2,4,0,1,1,0,0,3,0,0,0,1,1,1,0,0,1,1,1,1,1,0,2,2,1,1,0,1,1,2,2,0,0,2,0,1,0,1,0,1,1,1,1,1,2,0,0,0,2,3,0,2,2,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,1,0,0,1,2,0,2,0,3,2,1,1,0,0,0
"COG2259",1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,2,0,2,1,1,0,3,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,3,0,1,1,1,2,1,4,0,1,0,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,3,0,1,0,3,2,0,1,0,2,1,0,0,1,0,1,3,1,1,0,2,2,0,0,0,1,3,0,1,4,0
"COG2261",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2262",5,7,5,10,5,8,8,8,5,5,2,4,5,3,4,5,5,7,5,3,6,7,6,5,7,9,3,1,6,9,4,4,5,4,10,4,9,8,5,1,6,8,5,9,1,6,7,4,9,13,1,5,9,5,7,7,3,6,7,6,7,3,2,6,7,10,3,7,4,5,7,6,4,5,8,6,7,8,5,4,5,6,3,5,6,12,5,5,4,8,10,4,8,9,4,1,5,3,2,6
"COG2264",4,5,3,10,7,7,3,1,6,6,5,6,4,5,5,2,7,3,8,7,1,6,4,1,4,5,6,6,6,0,4,4,4,1,3,4,3,7,6,2,4,1,2,5,4,4,7,3,4,3,3,3,5,3,3,8,3,1,5,4,3,4,6,6,4,2,4,2,3,4,1,1,0,4,2,6,6,7,8,6,8,5,3,7,3,1,4,1,7,1,5,6,5,6,6,4,3,1,2,5
"COG2265",8,5,9,8,9,10,5,13,15,9,5,8,7,6,7,5,7,9,8,10,8,6,6,3,5,11,7,4,11,8,8,4,8,9,13,7,15,7,10,4,9,12,6,8,8,5,3,10,14,8,7,7,11,10,4,7,8,6,9,15,15,8,11,4,9,8,10,1,2,6,8,10,7,9,4,8,11,13,2,3,7,6,5,12,4,9,11,7,7,4,7,11,7,12,5,8,16,8,4,6
"COG2267",1,2,1,5,3,1,5,4,0,2,1,3,2,3,0,1,4,6,3,2,0,0,0,0,2,5,6,2,2,0,2,1,3,2,2,1,1,2,1,4,5,3,3,2,2,1,1,4,2,1,1,1,4,1,1,1,5,1,5,2,3,1,4,2,2,0,2,0,2,1,4,2,3,1,0,0,3,8,2,1,3,1,1,2,0,4,4,2,0,2,4,3,2,1,2,1,6,3,0,5
"COG2268",2,2,4,2,1,1,2,0,3,1,3,0,0,0,0,3,2,0,2,3,1,8,1,2,3,2,3,6,3,1,3,0,0,5,0,3,0,2,2,3,8,0,0,0,4,2,0,5,0,5,2,3,2,1,0,3,5,1,4,3,3,2,0,1,1,1,2,4,0,1,0,5,0,2,0,1,0,2,1,0,0,2,2,3,1,3,2,0,5,13,0,0,0,2,2,2,4,3,2,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0
"COG2270",1,0,0,1,6,2,4,2,3,3,0,3,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,4,1,5,0,1,2,4,1,3,1,1,1,0,1,0,1,0,0,2,0,2,2,3,0,1,0,3,1,1,2,0,1,1,0,1,1,0,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,1,1,0,0
"COG2271",1,1,2,1,2,4,1,3,4,1,1,3,3,2,4,3,1,0,2,4,4,2,2,4,4,1,0,3,1,3,4,2,1,0,4,0,0,2,2,2,2,3,3,0,7,0,2,0,1,1,6,2,0,7,0,3,9,0,2,1,1,3,2,1,0,3,3,4,1,0,6,1,2,4,5,5,4,3,3,3,1,2,4,4,4,2,2,4,5,6,2,3,2,2,2,3,0,3,5,5
"COG2272",2,1,6,1,0,11,4,3,2,6,3,1,2,4,2,0,2,0,0,0,5,9,0,4,1,1,2,3,3,7,0,3,1,0,7,0,1,9,0,4,4,2,0,4,2,2,1,0,3,3,0,4,4,0,6,2,0,7,2,7,3,2,1,1,5,4,1,4,8,10,3,4,7,2,0,0,1,4,0,4,2,7,0,2,3,1,1,2,2,0,1,6,1,0,1,1,1,3,1,1
"COG2273",5,2,9,5,0,0,1,0,1,7,0,2,5,8,1,8,4,1,4,1,2,0,14,0,6,1,3,3,5,5,2,5,7,1,1,4,1,1,8,7,0,3,7,6,8,8,7,7,3,9,7,6,2,2,3,5,0,6,5,3,4,3,2,8,5,4,4,1,7,3,5,3,2,6,4,5,5,4,3,6,1,3,3,1,8,3,1,6,5,2,2,3,3,7,5,2,3,3,7,1
"COG2274",7,9,16,5,3,6,2,9,5,8,10,7,6,15,5,5,5,7,12,7,13,27,12,20,11,13,10,5,15,44,7,10,6,8,8,4,5,19,17,6,2,19,8,4,13,8,5,10,8,15,9,8,3,4,1,5,2,19,9,7,4,13,7,13,15,5,6,7,20,3,8,9,21,5,7,8,3,5,4,2,7,12,5,4,7,11,7,3,17,7,2,6,22,5,5,7,3,5,3,2
"COG2301",0,0,0,2,0,1,0,2,0,0,0,2,1,1,0,0,1,2,1,1,0,0,1,4,1,0,1,0,2,0,0,1,1,1,0,2,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,4,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,1,0,1,2,0,0,0,3,1,1,0,1,0,0,0,2
"COG2302",0,1,0,1,2,0,1,3,2,2,1,2,1,0,1,0,0,3,1,2,1,0,0,0,1,1,0,5,1,2,2,1,2,6,1,1,2,4,0,0,2,0,1,0,0,0,0,2,1,1,1,3,2,1,0,1,0,0,2,6,0,1,0,0,2,0,0,3,0,1,2,1,0,1,0,0,2,8,1,0,1,0,2,2,1,1,1,3,0,0,2,3,3,2,1,6,2,2,1,1
"COG2303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2304",4,7,10,1,5,5,0,3,13,6,4,1,5,3,5,7,3,0,4,4,13,6,15,4,6,2,5,7,6,8,8,3,8,5,4,16,7,7,6,4,0,6,12,7,8,2,8,5,4,2,3,8,1,7,0,7,0,5,5,0,6,7,3,10,4,5,7,6,9,7,6,4,12,10,11,5,3,8,4,2,3,7,6,10,8,0,7,10,7,4,8,7,6,3,8,7,6,12,12,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,5,0,3,3,2,4,4,4,1,3,5,6,3,1,0,8,4,2,3,0,1,2,1,1,4,1,1,4,0,0,0,0,8,4,2,2,2,2,5,6,1,2,2,0,6,1,2,7,3,2,1,9,2,1,2,1,1,1,5,1,0,2,3,0,0,2,4,1,1,0,5,2,3,0,1,2,5,0,1,4,0,0,3,2,4,3,2,2,2,4,6,2,4,2,1,5,5,0,4
"COG2310",1,1,1,2,1,0,0,4,0,0,0,0,1,1,0,2,0,8,0,0,0,0,0,0,0,0,0,1,0,7,2,0,6,0,0,3,0,1,2,1,0,3,0,0,0,0,0,0,2,3,2,0,1,3,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,1,5,1,0,0,1,0,3,2,3,0,0,0,4,0,0,0,1,0,1,0,6,1,0,1,4,2,0,0
"COG2311",6,4,4,3,2,0,1,1,2,2,1,2,0,2,2,13,2,0,2,2,7,6,12,2,7,1,5,5,2,6,4,2,2,1,5,2,3,1,3,3,0,3,5,4,8,4,4,7,0,2,5,7,0,3,1,4,0,6,1,2,2,7,3,8,1,6,4,2,4,2,0,8,5,4,12,2,3,2,3,7,3,7,2,4,1,3,2,1,11,5,2,4,3,1,2,5,4,5,7,2
"COG2312",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2315",2,2,1,3,2,0,3,3,2,4,1,1,0,1,0,2,6,3,3,5,5,0,3,1,2,2,4,9,0,2,1,5,2,3,2,5,5,2,2,2,0,3,7,1,9,7,1,4,3,3,1,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,4,1,0,0,0,1,0,0,2,1,0,3,1,0,0,1,0,1,0,1,2,2
"COG2316",1,2,0,1,0,1,3,0,2,0,1,1,2,1,3,0,1,1,1,1,0,0,0,0,0,1,2,1,3,0,0,0,1,0,2,0,1,1,1,0,1,3,0,2,0,1,0,2,0,1,1,0,2,0,1,1,0,1,0,3,1,0,0,2,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0
"COG2317",0,0,1,1,1,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,0,1,0,1,1,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,3,1,0,0,0,0,0,1,0,1,2,1,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,3,0,0,0,0,1,0,0,0,0,2,2,0,2,0,1,0,0,7,4,0,1,0,0,2,0,6,1,0,0,1,0,3,1,4,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,2,0,1,5,0,0,2,0,0,0,0
"COG2320",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG2323",0,2,0,0,2,1,0,2,0,1,1,3,5,0,0,0,2,1,1,3,0,3,0,0,0,1,2,1,3,1,1,1,0,2,3,1,1,0,1,1,0,2,0,3,0,2,0,0,2,0,1,1,1,4,0,3,1,0,0,4,0,0,3,0,0,1,0,1,0,1,0,2,1,1,2,0,1,6,2,1,2,0,1,2,0,0,1,1,0,2,0,1,0,1,1,1,1,1,2,1
"COG2326",0,3,0,0,0,4,3,0,1,0,1,6,2,4,0,1,3,1,2,1,0,1,2,1,2,6,0,1,2,0,0,0,0,2,4,1,0,1,1,0,2,4,5,3,4,2,0,1,4,1,0,3,0,0,2,2,1,0,2,0,1,2,0,2,0,0,0,2,0,2,0,1,0,2,0,2,0,0,0,1,2,2,2,2,0,2,1,1,0,4,0,2,1,2,2,1,4,0,2,0
"COG2327",0,0,0,3,0,3,1,0,2,0,1,1,2,2,0,0,0,0,0,0,2,2,1,4,1,1,2,2,0,1,3,0,0,2,2,2,1,0,1,1,2,2,5,2,0,1,4,1,1,0,1,1,1,1,3,0,0,1,2,0,1,1,1,2,4,2,1,3,2,0,0,1,0,0,3,0,3,2,1,1,3,1,1,0,1,1,2,0,2,1,3,0,1,2,2,2,2,1,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2333",2,10,0,4,1,3,9,8,2,3,4,7,8,1,4,0,6,5,4,5,1,4,3,1,2,4,6,3,11,2,4,2,5,6,6,4,3,5,2,2,10,2,0,6,1,6,1,0,3,0,0,1,6,1,16,4,10,4,5,8,7,3,4,5,5,1,1,5,6,2,7,5,0,6,2,3,6,8,2,0,4,5,5,3,5,4,3,1,3,6,5,10,4,3,8,3,9,3,2,6
"COG2334",0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,1,0,7,2,0,0,3,1,3,1,2,3,0,0,6,2,0,3,2,1,1,2,2,4,10,5,2,0,0,5,3,3,3,3,2,5,5,1,3,1,4,7,6,2,1,3,3,1,1,2,6,9,4,0,5,2,1,5,2,2,3,6,4,1,1,2,0,1,4,3,0,3,0,5,4,3,2,2,3,2,5,5,1,3,5,1,7,0,7,8,0,3,8,5,1,4,22,5
"COG2339",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",1,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,2,0,0,1,1,1,1,3,0,0,0,0,0,2,0,1,1,1,0,0,2,0,0,1,0,0,0,0,3,1,0,1,2,1,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,3,1,1,5,0,0,4,6,4,2,4,2,2,1,2,1,5,2,2,4,2,1,1,0,4,4,2,5,1,1,3,1,1,0,3,7,1,0,3,3,2,3,0,2,3,2,1,3,2,0,4,7,3,2,4,1,2,6,4,3,1,6,8,5,2,4,1,1,3,4,2,0,3,1,3,3,5,4,7,4,2,2,3,1,3,1,2,6,0,1,1,0,4,6,0,4,3,0,6
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,1,0,2,0,5,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,4,0,1,1,0,0,0,0,4,1,5,0,0,2,2,0,0,0,1,0,0,0,0,3,0,0,1,2,1,1,0,0,0,2,5,0,1,3,0,2,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,1,0,2,1,0,1,0,1,0,2,0,2,0,1,0,1,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2352",0,0,2,0,0,0,6,8,4,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,6,0,2,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",7,2,4,4,7,5,0,2,2,5,2,0,2,3,6,4,2,1,4,4,6,7,5,5,5,1,7,2,3,6,7,5,3,2,2,1,8,6,6,3,0,3,2,1,3,4,1,5,3,3,4,1,2,0,1,3,3,9,3,3,3,7,4,6,4,4,2,3,6,10,6,3,4,2,3,0,4,3,7,9,3,8,0,3,5,3,4,3,2,2,3,2,7,7,1,4,3,1,4,2
"COG2356",0,0,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,1,0,5,1,0,0,0,0,6,0,1,0,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
