"","DLM016","DLM021","NOF010","DLM004","DOM010","NOF009","NOM016","DLF005","NOM009","DOM001","NLM029","NLM009","NLM023","NLM010","NLM006","NOF008","NLF008","NOM022","NLM001","NLF007","DLF004","DOM023","NLM017","NOM012","DOM024","NOM025","DLM014","DLM011","NOM007","DOF003","DLM027","NOF014","DLM023","DLM012","NLF010","NOM010","NLM007","NLF009","NOF006","DLF009","DOF009","DLF001","NOM018","NOM002","DLM017","DLM008","DLM005","NOM008","NOM004","DLM013","DLM006","NOM013","NLM027","DOF014","DOF007","DLM022","DOF008","DLM015","DLM028","NOM015","NLM016","DLM002","DOM019","DLF014","NOM001","NLM004","DOM013","NLM024","NLM021","NLM025","DOM018","DOF004","NOF011","NOM005","NOM017","DOM015","NOF007","NLM022","NLM008","NOF012","DOM005","NOM028","NLF013","NLM002","DLM001","NOF002","DLM003","DLM019","DLF003","NLM028","NLF001","DOF006","DLF012","DOM016","DLF007","DOF011","DLM020","DOM021","NOF005","DOM022"
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,2,0,3,2,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,0,0,4,1,2,3,2,2,0,1,1,2,0,0,0,2,2,2,0,0,1,0,0,0,2,1,3,2,0,0,4,0,3,4,2,2,2,0,1,2,1,1,0,0,0,1,0,3,1,2,1,3,0,2,2,2,0,1,4,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",2,4,3,2,1,2,0,6,6,3,6,5,3,7,1,2,4,1,5,5,10,5,3,9,2,3,3,7,4,1,6,6,6,11,1,5,0,4,2,11,11,1,7,7,7,1,5,1,7,6,4,6,10,5,2,8,4,4,10,5,12,6,3,6,7,2,9,9,7,3,2,4,2,8,1,3,2,7,4,2,4,5,4,11,6,4,3,8,7,4,3,0,8,3,1,3,1,2,2,4
"COG2253",0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",7,8,7,7,1,3,5,7,5,1,8,3,4,4,8,7,4,1,7,6,7,7,3,4,1,2,2,3,5,5,5,6,9,2,3,2,1,7,4,4,9,1,3,6,6,6,4,6,5,5,5,5,2,4,2,5,6,3,4,4,10,4,6,2,4,4,5,2,3,3,5,3,4,1,7,4,7,6,2,4,4,5,8,5,5,7,1,5,4,7,2,5,4,6,2,3,3,0,5,4
"COG2256",3,4,8,4,7,1,5,4,4,3,10,2,2,8,6,7,9,3,6,6,10,7,7,4,3,6,3,2,7,5,16,8,6,5,2,2,0,9,4,3,4,4,6,2,4,5,3,5,7,7,6,13,6,4,4,3,3,8,7,6,4,4,3,8,5,2,7,5,10,4,5,8,2,4,4,6,2,11,2,7,7,2,3,6,8,7,4,4,7,10,3,9,1,1,7,7,3,4,3,3
"COG2257",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0
"COG2258",0,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,1,0,2,1,1,1,0,2,2,1,1,3,3,0,2,0,0,1,2,0,0,3,0,0,1,1,1,3,0,0,2,3,0,1,0,0,0,1,0,1,0,0,2,2,0,1,1,1,1,0,1,2,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0
"COG2259",0,4,0,2,1,4,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,1,1,0,2,0,0,3,0,1,1,0,1,1,0,0,2,1,1,1,0,1,0,0,0,1,2,2,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,2,8,4,12,6,8,5,6,10,2,5,5,3,8,4,11,6,6,3,4,8,4,8,5,9,4,6,6,3,6,5,4,12,4,5,8,2,7,7,4,4,5,7,6,8,6,4,4,3,9,5,5,8,6,2,4,6,3,6,5,3,5,12,7,10,6,5,4,5,5,7,7,5,4,3,6,6,8,6,4,9,3,8,10,8,5,6,5,7,3,6,6,5,6,2,5,9,10,6
"COG2264",7,4,4,3,6,2,5,4,4,3,4,3,2,4,5,1,7,4,5,5,5,3,6,5,5,3,4,4,5,9,7,2,5,1,6,3,3,3,2,4,0,5,5,3,9,2,3,3,3,4,2,5,3,4,1,2,1,3,7,4,2,4,3,3,3,3,4,2,5,1,3,5,6,4,6,1,3,5,3,2,4,2,2,5,4,4,2,6,4,6,3,3,2,5,3,1,6,4,7,3
"COG2265",8,10,3,5,2,5,11,6,12,7,10,7,3,3,4,6,6,6,12,12,11,4,5,9,11,9,6,5,5,2,8,11,6,7,2,14,8,5,6,9,7,7,7,6,7,7,4,8,4,12,9,4,13,6,3,3,9,1,16,3,2,5,10,8,13,9,9,9,8,10,10,6,11,16,12,9,5,13,4,10,4,5,10,9,7,9,6,8,12,8,4,4,10,6,3,9,5,3,8,11
"COG2267",2,1,2,1,3,1,1,1,3,2,3,1,1,0,0,4,2,3,3,6,2,1,4,2,3,4,3,0,2,6,5,3,4,4,0,1,2,5,0,3,4,3,3,6,0,2,3,2,2,4,3,2,4,0,2,3,3,2,3,2,0,5,3,3,1,2,7,0,2,3,4,1,8,3,3,5,3,4,1,3,0,2,4,0,4,4,1,3,3,6,1,1,8,0,5,1,0,0,4,0
"COG2268",1,1,3,2,0,0,1,1,0,1,2,1,1,5,3,0,0,0,1,0,1,0,1,2,1,2,0,1,3,0,0,1,1,1,0,3,1,3,2,9,0,8,1,3,1,1,1,1,1,0,5,3,0,2,4,6,1,0,5,0,0,3,2,1,1,1,1,2,2,10,0,0,0,3,1,0,0,2,1,0,3,5,3,3,2,5,0,1,0,2,0,2,1,0,2,0,0,0,0,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2270",0,0,0,0,0,1,0,0,3,2,2,0,2,0,1,0,1,2,0,1,0,0,1,0,2,1,0,1,2,2,2,1,4,3,0,0,4,1,1,3,1,0,1,2,0,2,0,0,0,1,1,1,2,1,1,1,1,0,1,0,0,0,4,1,1,1,0,0,2,0,0,2,0,0,3,2,1,3,1,0,0,0,0,0,1,1,0,3,0,2,1,0,1,1,0,0,3,0,1,2
"COG2271",2,6,5,2,1,5,2,0,0,5,0,0,3,2,4,3,5,2,0,1,10,1,2,1,3,1,3,4,0,3,1,1,2,3,1,2,1,4,7,7,2,5,3,0,2,3,0,2,0,3,1,1,6,0,3,2,0,1,1,4,4,0,2,0,5,0,3,4,4,2,1,3,10,7,0,1,1,2,3,4,6,1,0,2,6,0,4,2,0,1,0,3,1,2,2,1,3,2,2,2
"COG2272",3,2,7,3,2,0,3,1,0,3,0,7,1,1,3,0,0,4,8,0,3,10,7,7,1,2,1,4,1,1,6,2,1,3,0,1,2,3,1,3,1,0,6,2,3,3,0,4,1,1,1,1,3,6,0,1,6,1,1,3,5,0,7,2,10,13,2,9,1,9,1,1,0,2,11,4,2,2,5,2,0,1,0,4,3,3,1,3,3,2,2,0,0,1,0,4,0,1,4,2
"COG2273",2,6,3,7,1,5,3,9,1,3,4,0,5,4,2,3,2,5,1,9,4,3,7,1,1,6,4,4,3,1,3,3,1,0,1,4,2,3,11,2,8,10,2,9,6,1,4,6,9,3,5,7,0,7,6,0,0,5,3,8,3,2,6,1,2,11,2,2,2,4,2,6,5,2,7,0,6,6,3,2,6,0,4,20,1,9,1,3,3,3,5,7,0,2,9,6,9,6,3,11
"COG2274",3,8,10,14,7,3,8,3,8,20,5,10,8,10,9,2,15,24,15,6,5,6,6,8,5,14,7,4,1,11,19,3,11,8,8,9,6,9,17,10,7,4,11,6,10,4,5,9,5,5,21,9,6,4,6,5,3,12,8,16,49,6,6,4,4,20,8,5,6,20,9,4,9,7,13,8,8,7,9,14,16,15,3,13,2,9,6,4,10,11,13,4,4,9,4,12,17,8,7,17
"COG2301",0,1,0,0,3,0,0,1,1,1,1,1,1,0,2,1,1,0,0,2,0,0,1,0,0,1,0,0,1,2,1,2,0,2,1,1,1,2,0,1,0,0,3,0,0,2,1,2,1,3,1,1,1,2,0,1,1,1,1,2,0,0,1,1,0,0,0,2,1,0,1,1,0,3,1,1,0,2,0,0,1,2,0,1,0,2,0,0,2,1,2,0,5,0,1,0,0,2,0,1
"COG2302",3,2,0,1,1,0,0,1,1,1,2,2,0,0,1,0,0,1,2,1,0,3,0,1,3,1,1,1,4,3,3,5,5,0,1,1,0,0,0,1,2,1,0,6,1,1,1,1,0,0,1,0,1,0,0,2,5,1,1,0,1,0,0,2,1,5,2,0,2,0,2,2,1,0,1,4,0,0,0,1,1,4,1,1,0,0,1,7,1,1,2,0,4,3,0,1,3,1,4,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2304",10,5,6,7,10,8,4,8,4,7,5,8,5,6,4,4,8,10,6,2,5,8,5,5,5,3,9,4,8,11,4,5,6,4,5,7,3,10,6,6,9,6,3,4,9,9,3,6,8,3,3,3,3,7,11,3,3,6,3,5,11,5,3,2,7,7,10,7,8,6,9,6,16,0,3,5,9,6,3,8,7,4,5,10,7,6,3,3,7,5,7,13,0,3,9,8,13,11,2,4
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,2,4,0,3,2,1,5,8,2,5,2,3,1,0,3,0,1,2,4,1,0,0,1,2,1,1,2,1,4,2,2,5,3,5,1,4,2,0,0,1,0,4,8,0,7,3,0,2,4,6,4,2,1,1,3,6,0,8,6,1,3,3,3,6,4,4,1,3,0,6,4,1,5,2,1,7,3,3,3,0,2,0,0,3,1,0,3,8,3,2,0,2,0,2,1,1,0,5,3
"COG2310",0,0,0,0,0,0,1,0,5,0,0,4,1,1,3,0,3,6,0,1,0,0,0,0,4,0,0,0,0,2,0,3,0,1,0,4,1,0,1,0,0,0,1,3,0,0,1,0,0,0,1,1,1,0,0,0,2,1,2,0,6,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,7,0,0,0,0,3,0,0
"COG2311",2,4,5,5,2,1,3,2,5,2,1,3,5,6,3,4,7,3,1,3,2,6,3,2,2,4,7,4,3,3,0,0,0,1,2,2,1,4,5,4,4,10,2,0,4,3,5,5,5,1,7,2,0,1,12,2,1,7,3,4,9,4,1,1,0,0,0,4,2,2,2,1,5,2,4,10,3,2,1,5,2,5,6,0,1,10,7,1,1,2,7,4,0,8,2,2,10,4,3,7
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2315",3,3,4,6,2,3,4,5,2,2,2,2,3,2,4,3,2,2,3,3,6,0,4,1,3,3,6,3,2,2,3,5,2,2,4,3,2,0,3,3,3,7,0,4,3,3,4,3,6,2,3,7,3,0,4,1,4,7,3,1,0,2,0,2,2,2,1,2,1,2,0,0,8,1,1,3,1,3,0,4,2,4,0,0,3,5,3,1,1,2,2,4,3,2,5,1,3,3,4,2
"COG2316",0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,2,1,0,1,1,1,1,1,0,0,0,1,0,2,2,0,0,2,0,0,1,1,0,2,0,4,0,0,0,0,2,0,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,2,0,0,0,0,1
"COG2317",1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,3,6,0,0,0,2,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,2,0,2,1,10,0,0,0,0
"COG2320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2323",2,0,1,1,1,0,1,3,0,1,2,3,0,2,0,0,1,1,1,3,2,0,1,1,0,1,1,0,1,0,1,0,2,1,0,0,3,0,0,0,1,1,0,0,2,1,1,0,0,0,0,3,1,4,0,3,1,0,0,0,1,1,1,0,1,2,2,0,1,3,1,0,3,3,0,1,2,1,0,2,0,3,1,0,2,0,0,3,0,3,3,0,0,0,0,0,0,1,1,0
"COG2326",0,0,0,0,1,1,2,1,2,1,1,0,1,4,0,5,1,0,1,3,0,2,2,2,2,0,2,1,4,1,3,2,4,1,1,1,1,0,0,0,4,4,2,2,2,1,3,0,1,1,1,1,4,1,2,1,2,2,0,1,0,1,0,2,1,1,1,0,1,1,2,2,0,0,0,0,0,1,3,2,0,2,1,0,1,0,0,5,5,2,4,2,4,4,6,2,4,0,1,1
"COG2327",0,0,2,2,1,2,2,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,2,1,0,0,0,4,2,1,1,4,4,0,0,3,1,1,1,3,1,0,0,1,0,0,3,0,1,3,0,6,0,2,1,0,1,2,3,0,1,4,8,1,2,0,0,0,1,1,0,1,0,0,2,0,2,3,0,3,1,0,0,2,2,3,0,1,0,0,0,2,5,0,1,2,3,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2333",4,4,1,2,2,1,6,7,7,7,10,1,2,5,3,9,3,1,4,7,2,0,0,7,4,3,0,2,2,1,4,4,10,3,1,5,2,1,1,1,2,1,5,4,4,5,5,0,0,8,6,6,5,3,1,5,10,1,6,3,0,4,2,10,1,2,3,0,0,2,6,5,3,10,8,0,4,3,4,11,0,4,4,0,6,1,1,12,7,3,2,2,3,7,4,3,1,2,5,1
"COG2334",0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,4,0,6,1,4,3,2,2,3,4,4,9,0,1,3,0,3,7,1,0,2,3,9,4,3,2,5,5,2,5,14,3,0,1,10,6,3,1,3,18,2,5,1,8,4,6,2,3,7,4,2,4,5,3,2,1,2,10,2,3,4,1,1,1,3,2,4,3,3,4,3,5,0,16,3,5,2,4,1,0,1,1,2,1,2,6,2,4,2,1,1,0,0,1,2,0,0,1
"COG2339",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,1,0,0,3,1,2,1,1,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,6,3,3,3,5,4,1,5,1,1,5,3,3,6,3,0,2,4,1,0,3,6,2,5,2,3,3,3,1,6,7,1,2,4,3,6,2,1,3,4,3,5,3,9,3,3,5,4,4,4,1,2,2,2,5,2,3,4,0,4,7,1,2,0,2,0,4,3,5,5,2,1,2,5,4,3,6,1,2,5,1,0,2,2,3,4,2,3,5,5,3,0,3,3,2,4,5,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,0,0,6,1,0,2,0,0,1,0,3,0,0,1,0,0,0,0,2,2,0,2,0,0,0,3,3,0,10,0,0,0,1,0,0,0,0,0,2,0,3,2,1,0,3,0,2,10,4,0,1,7,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,0,2,0,0,10,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,10,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,3,0,0,5,0,0,1,5,0,1,0,0,0,0,2,0,1,0,0,0,1,1,1,0,4,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,6,9,4,6,5,3,1,2,2,2,6,6,4,3,3,7,8,6,6,7,9,3,6,3,4,7,7,5,4,5,3,6,2,4,3,7,5,2,1,6,4,6,1,6,4,0,6,8,4,3,4,2,2,3,6,3,5,4,6,8,5,3,2,7,3,2,10,4,8,2,3,4,5,3,4,1,4,0,3,3,6,3,9,2,1,1,1,4,6,2,3,0,4,3,4,6,2,4,5
