"","NLM007","DOF014","NLF002","NLM024","DOF006","DOM015","NLM010","DOM003","DLM017","DOF004","NOF008","NLM008","DLF007","NOM020","NOM007","NOM018","DLM018","NLM028","DLM024","NOF007","NLM009","DOF009","NLM001","DLM004","NOF010","NLF001","DOM005","DLM019","NOM002","DLM003","NOM001","DLF001","DOM018","NOM008","NOF012","NOM026","DLM016","DLM013","NOM009","DLM028","DLF009","DLM014","NLM032","DLM001","DOM010","NOF011","DLF003","NLF013","NOF014","NLM026","NLM023","NOM010","DLM015","NLF012","NOM004","DOM024","NLF008","NLM016","DOM019","DLF005","DLM027","NLM017","NLM025","NLM002","NOM022","NLM006","DLM002","NOF013","NLM004","NLF009","DOF007","DLM010","DOF003","DOM023","NOM015","NLF007","NLM021","NOM017","NOM016","DLM023","DLM009","NLF005","NLM031","DLF014","DLF006","DLF004","NOM005","NOF005","DLM011","DOM008","NOM029","DLM008","NLM027","DLM006","NOM027","DOF011","DOM021","NOF009","DLM005","NOM013"
"COG3004",0,0,0,0,5,0,2,1,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,1,1,1,0,1,2,2,0,1,0,0,4,4,3,6,9,6,5,0,4,0,1,2,1,0,0,1,3,4,1,3,3,2,2,1,3,1,4,1,0,0,0,0,3,6,0,2,3,3,1,4,3,3,0,1,2,1,2,3,2,1
"COG3005",0,1,0,1,0,1,1,1,0,1,1,0,3,0,0,0,0,0,5,0,0,0,0,1,0,1,3,0,0,2,0,0,0,1,0,2,2,0,0,3,3,1,1,2,2,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3007",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,2,0,1,0,0,0,4,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,1,0,2,0,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,1,0,2,1,0,0,0,0,1,1,0,1,0,3,4,5,0,0,0,0,0,0,0,0,1,7,0,1,0,1,0,0,1,1,0,5,1,2,0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,2,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,1,2,1,2,0,0,3,0,0,0,2,2,3,1,0,0,0,1,1,4,1,1,1,4,0,6,0,0,1,1,6,0,1,1,1,0,1,0,0,0,1,1,1,1,0,2,0,0,1,0,0,1,1,1,2,1,2,0,0,0,0,1,1,3,1,1,1,0,1,4,4,1,2,4,0,3,1,0,0,0,1,0,0,2,2,0,0,0,3,1,1,1,3,0,1,1,0,2,1
"COG3016",0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,1,4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,1,0,1,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,2,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0,2,2
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",2,2,2,1,1,5,1,4,3,5,1,1,0,2,5,3,1,2,1,0,8,6,3,4,6,5,1,0,0,5,3,1,3,2,1,2,2,0,0,1,3,2,1,3,1,0,7,1,0,2,3,2,3,3,0,4,6,6,2,1,0,4,3,1,3,1,0,2,4,4,6,2,2,2,3,0,2,5,2,2,0,2,4,1,1,2,1,0,3,5,3,3,0,2,1,5,3,1,2,3
"COG3022",1,3,1,3,2,4,3,2,2,2,3,3,3,0,4,3,1,1,1,1,3,4,2,3,5,3,2,1,4,3,5,3,2,2,2,4,2,4,2,0,1,1,2,2,1,2,1,2,2,0,1,0,0,0,0,1,0,2,0,1,1,1,1,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,3,1,1,1,1,1,1,3,0,1,3,0,0,3,2,0,1,2
"COG3023",1,1,1,2,1,0,3,4,3,0,4,0,2,3,1,3,1,0,0,1,3,1,1,1,0,2,4,3,1,5,1,4,3,2,0,1,2,0,1,1,1,0,0,2,2,2,1,1,2,2,3,5,5,4,5,7,11,6,4,3,5,5,4,6,4,2,3,5,1,4,7,5,4,3,5,2,1,11,9,5,2,5,2,1,2,13,0,3,5,9,2,5,0,2,1,10,6,5,3,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,1,1,0,0,1,1,2,0,0,0,0,0
"COG3026",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3027",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,1,0,1,0,2,1,2,2,0,1,0,1,2,1,0,4,1,0,0,0,1,1,1,1,1,2,1,1,1,2,2,1,0,0,1,0,0,6,3,0,1,5,1,0,2,3,0,0,0,1,1,1,1,2,0,0,1,0,4,2,0,1,0,1,2,0,1,0,1,3,0,4,3,0,0,2,1,1,1,3,0,5,0,1,2,1,2,1,2,1,0,1,0,4,0,3,2
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,0,0,0,0,0,1,0,2,0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,0,0,8,1,0,1,0,2,0,1,0,1,0,1,0,0,1,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,4,0,0,4,0,1,1,0,2,0,1,0,0,1,2,1,0,0,7,0,0,2,0,0,0,0,2,3,0,7,2,0,0,0,2
"COG3038",1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",8,4,0,2,10,1,1,1,0,6,0,0,9,2,2,7,5,0,3,0,2,2,8,1,3,2,0,9,3,1,1,0,3,28,24,0,33,2,0,8,13,6,1,3,1,0,1,6,7,7,3,2,1,0,1,28,1,0,2,1,2,0,7,0,4,1,1,8,0,9,1,0,7,1,38,2,0,2,1,2,0,4,4,0,20,0,1,18,0,14,2,0,0,1,0,0,2,16,31,2
"COG3040",0,0,0,0,4,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,2,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,3,1,0,0,0,4,0,1,1,0,1,0,1,0,1,2,1,0,3,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3041",0,3,0,0,0,2,0,2,1,0,0,0,10,0,1,2,0,2,1,0,5,0,1,0,1,4,0,0,0,1,0,0,0,2,2,1,0,0,3,4,1,3,2,0,1,1,0,0,1,2,1,0,0,0,0,1,1,1,0,1,1,1,0,2,2,0,1,4,3,3,1,0,0,3,0,1,1,3,2,0,0,2,1,0,2,0,2,1,0,1,4,3,1,5,0,1,0,0,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,2,1,0,1,0,0,0,2,0,4,1,0,0,1,1,0,2,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,2,1,1,2,1,1,0,0,1,1,2,0,1,0,0,0,2,0,0,0,1,0,3,0,2,0,1,0,1,1,0,1,2,0,0,1,2,0,0,3,0,2,2,0,1,0,0,0,2,0,1,0,1,0,2,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3049",5,6,5,1,1,6,4,2,1,4,3,5,2,2,2,7,2,2,3,3,0,6,5,6,2,6,3,6,3,3,4,8,4,9,9,3,1,6,3,3,2,5,4,4,9,6,3,1,4,5,2,6,3,3,5,4,4,1,3,3,6,7,2,2,1,7,3,3,3,6,5,3,5,1,2,4,7,2,6,2,5,2,6,4,1,4,0,0,7,6,3,6,4,1,3,0,10,5,2,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,5,0,1,3,0,0,0,0,1,2,1,2,2,0,0,1,0,1,3,0,2,0,1,0,0,0,1,0,1,6,2,1,1,0,0,3,0,1,0,2,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,1,4,0,2,1,1,2,0,0,1,2,1,0,2,1,0,0,2,0,2
"COG3052",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3053",1,0,1,1,2,0,0,1,0,1,2,0,0,0,4,0,0,1,5,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0,2,0,1,2,0,0,0,1,0,0,0,0,2,0,2,3,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,2,0,3,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG3054",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3055",3,1,3,0,2,1,2,1,2,3,2,0,1,1,1,1,1,0,2,2,0,2,1,1,4,1,3,0,2,3,0,0,2,1,0,2,1,0,1,3,6,2,4,1,1,0,1,0,0,1,0,2,2,1,2,2,2,1,2,2,0,2,0,3,1,1,2,0,2,3,4,4,1,3,1,0,1,0,0,1,0,1,3,0,2,1,1,2,0,3,4,0,1,2,3,3,3,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG3059",2,1,0,0,2,0,0,0,2,0,1,0,0,1,0,2,0,1,1,0,0,0,0,2,1,2,1,0,0,3,0,3,2,0,2,1,1,1,0,2,0,0,0,1,2,2,0,2,0,2,1,1,3,1,3,0,3,0,2,1,0,1,0,0,0,2,1,1,0,2,2,0,1,1,2,0,2,0,1,0,0,2,0,0,2,4,3,3,4,2,0,1,0,0,0,0,1,2,2,1
"COG3060",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3066",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3067",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,2,0,0,1,1,2,4,1,0,0,2,1,0,0,1,0,1,3,1,0,0,1,4,0,0,2,0,0,2,1,0,0,1,1,0,0,1,1,1,3,1,4,0,0,0,0,2,0,1,2,0,0,1,6,2,0,0,0,2,3,0,0,1,0,0,1,1,2,1,0,2,4,1,0,0,0,0,0,0,8,1,2,1,1,0,2,1,4,2,2,0,2,2,0,0,3,2,1,2
"COG3070",1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,1,2,1,0,1,0,1,2,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,4,0,0,0,0,0,7,1,1,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,1,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
