"","NOM022","DLM010","DLM024","DLM027","NOM016","NOF009","DLM003","DLF006","DOM018","DLM012","NLM009","DLM019","NOM017","DLM020","DLF003","NLM026","NOM020","NLM031","NOF012","DOM022","NOM027","DLM015","NLM023","DLF009","DLM018","DLM002","DOM024","NLM029","NLM021","NOM002","NOM004","NLM032","NOM001","DLF004","NOF014","DOM003","NOM010","NLM008","NOM019","DLF007","DLF010","NLF002","DLM011","DOM021","NLM004","NOM005","NOM018","NOM007","DLM017","NOM012","DLF001","NOM028","NOM015","DOM016","NOM026","DOM005","NOM013","NLM017","NLM007","NLM001","DOM023","NLF013","NLF010","DLM021","NOF005","NLM002","DLM001","NLM010","NLF012","NOM014","DOF009","NLF015","DLM006","DLF013","DOF006","NLF009","DOM001","DOF008","DOF012","DLM008","DOF003","NLM024","DLM016","NOM025","NLM028","DLM013","NLM016","DOM026","DOM015","NOM029","DLM009","DOF007","NOF002","NLF007","DLM028","NLF005","DLF014","NLM025","NLF008","NOF007"
"COG1606",0,0,0,1,0,0,0,2,1,0,1,1,1,0,0,2,0,0,1,1,2,0,0,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,2,2,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,1,2
"COG1607",0,1,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0
"COG1609",21,30,54,36,28,15,22,18,28,125,18,22,30,27,31,38,10,20,24,24,64,29,14,44,17,26,22,27,20,54,25,27,30,20,40,36,23,36,17,17,29,22,21,9,27,27,19,26,21,41,23,30,18,20,47,25,27,31,16,34,18,32,19,16,30,26,30,18,25,25,24,13,20,33,14,25,23,69,53,32,26,21,20,23,28,21,23,21,25,23,29,21,31,29,43,24,88,22,22,23
"COG1610",2,1,0,1,0,2,2,5,0,1,0,1,0,2,3,6,1,3,2,1,1,2,1,2,0,5,2,0,3,3,3,1,0,1,2,0,3,3,1,3,5,2,3,0,1,3,1,3,1,1,2,2,1,1,4,3,4,4,1,1,0,3,2,3,2,2,2,3,1,2,4,1,2,6,5,3,2,3,2,4,3,0,3,1,1,1,0,2,3,1,2,2,4,6,2,4,1,0,0,1
"COG1611",3,5,1,4,7,1,3,2,5,6,2,1,5,5,5,1,2,1,6,4,0,2,5,2,1,2,2,2,1,0,6,1,2,2,1,2,5,3,4,4,1,7,5,2,2,3,3,4,6,1,4,2,1,3,2,5,5,2,4,6,3,2,4,5,6,7,2,1,3,4,6,2,6,1,3,3,3,1,1,2,1,3,4,4,3,4,3,4,2,4,3,4,2,5,4,0,1,4,4,6
"COG1613",0,0,4,2,0,0,0,1,2,2,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,3,0,5,1,1,0,3,1,0,1,0,2,1,2,2,1,1,0,0,2,3,1,0,1,1,1,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,3,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1,3,1,1,1,0,1,0
"COG1614",0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG1615",0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,1,0,0,6,0,7,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,3,2,1,1,2,1,1,3,0,0,0,1,5,4,3,2,4,3,6,1,3,0,0,2,2,4,3,0,2,5,3,0,3,2,0,1,2,1,1,0,4,1,0,2,2,6,3,1,1,1,1,1,3,6,6,1,1,2,1,1,4,2,2,1,0,0,1,0,2,2,1,2,2,4,0,4,3,3,5,3,1,5,3,0,2,0,2,2,1,6,2,1,1,0,3,3,1,1,2
"COG1620",2,2,5,6,0,1,1,3,2,0,2,0,3,4,1,0,4,2,0,3,0,2,1,5,1,0,0,0,0,3,2,0,9,2,1,7,1,0,1,2,2,0,1,3,1,3,2,0,1,2,4,3,0,0,1,2,1,1,3,2,1,0,0,1,2,5,4,1,0,1,1,0,1,2,2,0,3,3,3,1,0,3,2,1,1,0,4,0,2,0,2,6,2,0,3,0,2,4,2,0
"COG1621",9,6,14,13,7,3,6,6,4,11,12,2,25,12,12,7,10,8,6,8,9,4,9,4,1,6,6,8,12,5,10,6,19,15,6,12,8,10,11,11,5,1,6,7,9,12,8,6,12,11,10,15,8,6,10,9,9,16,6,6,25,7,7,8,9,11,9,9,7,4,5,13,8,15,9,6,9,18,10,4,6,13,9,12,6,3,13,7,9,11,6,10,10,10,5,10,12,11,11,10
"COG1622",0,3,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1624",4,3,1,6,3,3,7,5,1,3,5,5,7,2,3,4,7,1,1,2,3,1,2,2,3,4,4,6,1,3,2,7,9,3,7,7,2,5,7,2,10,0,4,4,4,3,2,2,5,7,1,2,5,1,2,4,3,3,0,1,4,1,3,4,2,6,7,10,4,2,3,0,5,2,3,3,4,3,3,10,2,5,3,0,2,9,7,1,2,2,9,2,1,2,3,7,4,1,3,5
"COG1625",0,0,1,1,0,0,0,4,5,1,0,4,2,2,2,0,2,3,1,1,1,1,0,2,1,2,1,0,2,2,1,4,1,1,1,0,1,0,0,0,0,1,1,0,1,3,2,0,1,1,1,0,0,0,4,0,2,0,4,0,0,0,2,2,1,0,2,0,1,1,1,1,1,2,0,3,1,3,0,4,2,0,1,1,3,1,0,1,0,1,1,0,2,2,1,1,0,0,3,1
"COG1626",0,4,5,1,7,4,4,0,5,0,0,1,0,1,2,0,0,2,1,3,0,4,4,2,2,2,7,3,1,1,2,0,0,3,1,2,5,4,1,0,7,1,2,4,0,1,0,5,3,1,1,6,8,2,0,2,4,2,2,0,1,1,1,4,0,3,4,5,1,1,1,5,2,1,3,1,2,2,1,4,3,3,1,1,2,2,0,1,7,2,1,0,3,1,4,3,0,1,4,5
"COG1629",21,29,28,12,17,38,23,20,11,2,24,5,20,21,9,9,34,27,6,25,2,20,22,21,20,13,22,16,22,5,36,5,43,39,10,14,11,9,14,25,9,15,19,35,40,15,22,17,21,20,22,19,19,33,17,32,18,20,18,27,23,15,26,13,14,40,37,25,16,29,20,27,33,10,33,16,25,5,8,8,20,33,17,21,20,16,24,12,19,19,7,29,18,25,9,18,4,27,33,21
"COG1633",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1636",2,2,0,4,1,2,1,1,6,1,1,1,2,2,1,5,0,4,4,3,1,3,2,3,1,2,3,3,2,4,1,3,3,2,3,0,4,2,2,1,4,0,4,2,0,5,4,5,4,1,1,4,4,2,1,1,5,0,2,1,4,4,0,2,5,2,3,3,4,2,2,2,4,3,2,2,4,1,0,5,1,2,6,4,2,2,0,1,0,2,0,2,1,3,0,3,0,3,2,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",1,3,13,2,3,4,4,7,5,3,6,2,3,2,3,1,4,5,6,7,12,5,3,6,8,5,6,3,5,7,3,6,1,4,2,7,1,2,3,6,0,5,2,2,4,7,8,3,2,1,0,9,5,6,5,9,3,3,14,0,0,3,1,4,3,3,3,2,4,9,0,4,5,3,3,8,2,5,0,2,5,1,1,7,15,5,0,4,0,5,2,2,8,3,4,4,5,3,1,1
"COG1640",9,4,5,9,14,8,5,2,9,22,3,11,9,8,12,12,6,7,6,5,17,5,7,5,13,16,5,7,14,16,10,5,10,7,7,14,8,8,6,4,9,6,9,12,9,14,10,9,8,10,7,12,10,11,9,13,10,4,13,9,11,11,13,17,11,21,11,15,7,19,11,10,9,9,9,3,4,4,0,8,11,15,9,10,6,14,7,5,12,8,6,6,13,10,9,14,18,17,12,12
"COG1641",2,1,0,3,1,1,1,1,0,0,1,0,0,1,2,0,0,0,0,2,3,2,1,1,0,0,1,0,1,2,1,1,0,0,0,2,0,3,2,0,0,2,0,1,1,0,0,1,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,4,1,0,1,1,1,1,0,1,1,2,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG1643",2,2,4,2,0,1,0,3,1,14,7,1,4,0,1,1,6,1,0,2,8,1,0,12,3,0,3,1,0,0,2,0,3,3,0,4,1,0,2,1,0,0,1,0,1,4,1,2,5,1,0,0,0,1,0,1,1,0,2,2,4,2,1,1,0,10,4,1,0,1,0,0,5,1,0,0,1,3,3,0,0,7,0,3,0,1,4,0,0,2,1,0,1,1,2,1,8,4,2,1
"COG1647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1648",0,1,3,1,0,0,1,2,1,0,1,1,1,0,3,0,0,1,0,0,3,0,0,0,2,1,1,2,0,1,0,1,5,0,1,1,1,1,1,0,0,2,0,1,1,2,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,2,0,2,0,1,2,0,1,1,0,0,2,0,0,1
"COG1649",16,13,1,2,13,16,13,6,17,1,25,6,2,15,11,10,13,9,9,15,0,14,8,2,11,5,9,11,4,3,17,4,11,13,10,7,8,8,1,7,6,11,13,16,5,9,11,16,13,9,16,7,8,12,5,5,6,9,8,5,10,6,10,14,7,11,14,8,14,16,12,13,6,18,16,8,7,3,1,10,7,9,7,9,9,5,12,10,9,15,1,18,10,10,7,13,1,9,18,6
"COG1651",0,4,6,0,0,3,0,0,2,3,0,0,0,0,0,1,0,1,0,0,2,0,3,2,0,0,1,1,0,0,1,0,0,0,1,4,0,0,1,3,0,1,0,1,0,0,1,1,0,0,2,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,5,1,0,5,0,3,0,0,0,1,0,2,3,1,2,0,2,1,1,1
"COG1652",0,1,1,0,1,0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG1653",9,20,51,19,25,5,31,27,21,78,9,45,20,20,14,43,6,21,19,15,41,11,10,31,17,23,15,22,18,36,6,34,24,11,43,19,27,31,20,13,38,25,11,13,27,21,29,22,16,36,14,33,14,16,26,9,21,45,14,30,3,37,8,11,22,2,13,14,23,17,16,6,12,18,6,25,8,48,51,27,17,3,19,23,30,9,6,33,13,13,29,10,37,36,39,43,64,9,8,18
"COG1654",0,0,0,5,0,0,0,1,5,1,1,6,3,0,2,4,2,2,1,3,5,2,0,2,0,1,1,5,1,3,2,2,0,0,2,6,3,2,4,0,0,1,0,0,3,1,2,1,0,2,1,5,0,0,3,0,3,0,2,2,0,2,2,3,1,0,2,0,1,2,0,3,0,2,0,3,1,2,0,0,0,0,3,1,3,5,0,1,2,5,4,2,1,1,3,2,3,2,0,2
"COG1655",2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,4,0,0,1,1,2,0,0,2,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1658",0,1,0,1,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,1,0,0,1,1,1,3,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,8,2,4,4,2,4,5,4,8,2,2,5,2,1,2,5,9,3,4,7,6,5,2,8,6,3,4,5,5,2,4,8,3,2,4,3,5,3,4,3,6,8,1,2,2,3,7,2,1,4,6,2,8,6,2,1,5,4,2,2,3,3,9,7,8,1,2,1,2,5,3,7,5,5,2,3,5,8,2,8,5,5,10,2,4,11,2,3,5,4,4,0,4,5,6,2,8,3,4
"COG1661",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,2,0,1,0,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1662",0,1,27,0,0,0,0,4,0,4,0,0,0,1,0,0,0,1,0,1,1,1,0,20,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,0,13,0,0,0,0,0,1,2,2,2,0,0,1,0,4,0,0,2,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,4,0,0,2,0,10,0,1,0,0,0,7,0,0,2,0,9,1,0,1,2,1
"COG1663",7,3,4,5,3,10,2,3,3,2,9,1,5,2,2,2,4,3,2,4,0,2,6,3,2,1,7,1,3,1,5,1,7,7,2,3,1,2,4,5,2,3,4,4,2,2,5,1,4,4,5,4,4,2,2,4,2,2,2,3,3,1,3,2,1,4,5,2,4,1,1,7,4,2,5,2,4,0,4,4,2,7,1,4,4,2,10,4,1,0,2,7,2,1,3,0,0,6,2,3
"COG1664",0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1666",0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,3,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1668",2,3,0,1,1,2,3,1,1,4,0,3,0,1,3,1,0,3,1,0,0,0,1,1,1,3,2,3,3,1,2,0,0,0,7,0,0,0,2,1,2,0,1,2,2,1,2,1,1,2,0,1,2,0,2,0,4,1,0,2,0,3,0,1,0,0,0,4,1,4,1,0,4,2,0,4,1,0,1,0,1,0,4,0,0,0,1,0,2,0,2,2,0,0,3,1,0,0,2,1
"COG1669",1,2,0,2,2,3,0,0,0,1,2,0,3,1,2,2,1,0,0,0,0,1,1,0,1,0,0,1,2,1,3,0,0,0,0,0,0,1,0,2,2,1,1,1,2,0,0,0,1,2,4,3,0,2,0,5,1,4,1,2,2,1,1,2,1,2,4,1,0,3,1,2,3,1,1,2,2,0,1,1,0,1,1,1,0,0,3,0,0,1,0,4,1,1,0,0,0,4,1,1
"COG1670",10,6,9,7,9,12,12,7,9,5,4,9,5,11,5,11,6,13,8,3,8,6,14,11,9,5,12,10,9,10,10,8,5,2,7,2,9,21,5,15,5,14,6,9,4,17,8,9,14,10,16,9,8,17,9,8,11,6,8,9,3,7,17,9,11,2,6,10,9,9,16,8,7,9,7,7,9,11,7,12,14,9,5,8,8,9,1,16,13,10,5,9,14,12,12,5,8,2,15,11
"COG1671",0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,2,2,2,0,3,0,1,1,1,0,1,1,0,0,1,0,1,2,1,1,3,0,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,2,0,1,2,0,0,0,1,3,0,0,0,1,2,2,2,0,0,1,3,1,0,0,2,1,1,0,2,0,0
"COG1672",53,6,1,25,11,8,5,9,8,1,40,2,65,10,45,2,17,11,10,4,1,10,6,5,2,22,10,5,6,2,13,6,60,49,11,31,10,21,11,11,16,7,10,7,52,3,4,4,20,16,11,18,8,11,3,6,9,18,2,43,49,1,5,9,11,13,15,8,3,5,6,9,16,2,12,12,19,6,5,5,10,71,4,4,5,3,84,10,14,5,10,9,4,10,6,7,6,41,5,7
"COG1674",9,3,4,10,13,2,4,6,8,17,19,14,12,7,17,11,10,11,24,8,19,9,9,7,8,11,10,16,15,8,6,20,15,7,14,12,15,12,19,3,18,6,4,5,12,6,10,14,12,7,5,8,5,6,9,8,14,2,8,2,7,7,5,10,12,9,19,11,11,9,8,7,20,4,2,11,19,15,14,9,8,10,8,4,17,13,15,13,9,7,21,12,5,13,8,11,12,14,7,5
"COG1677",0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,3,1,0,0,1,0,0
"COG1678",3,4,1,0,2,1,0,3,2,0,0,1,0,1,0,1,0,1,0,0,1,1,3,2,0,0,1,1,0,0,4,0,0,2,0,0,2,0,2,3,0,2,3,2,0,2,1,0,0,0,3,0,2,1,0,0,1,3,1,0,1,0,2,1,1,0,2,1,1,3,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,2,0,1,3,0,0,0,0,3,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG1680",11,6,10,9,14,8,14,2,9,5,4,11,4,8,9,5,4,5,7,11,1,15,10,7,6,14,17,12,8,8,9,6,6,10,8,7,8,9,7,4,0,9,8,19,6,10,16,11,7,3,13,9,10,18,4,22,6,12,14,7,3,17,10,10,14,9,4,10,12,10,15,13,9,9,15,6,4,17,17,9,16,5,12,10,9,7,4,10,11,13,8,8,7,12,9,8,6,4,10,11
"COG1682",3,1,2,1,4,3,0,2,1,5,2,6,0,2,2,3,2,2,10,2,3,1,3,1,3,3,4,2,0,2,0,8,1,2,6,1,2,0,5,1,5,2,1,2,4,3,5,4,3,3,0,1,2,1,0,0,3,1,1,2,0,1,0,1,3,1,0,2,0,0,1,0,2,1,2,0,1,2,0,2,1,0,1,0,0,1,0,1,0,3,0,0,0,1,1,2,2,0,1,1
"COG1683",1,1,0,3,1,2,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,1,2,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,4,0,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,2,2,0,1
"COG1684",0,0,5,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,1,4,1,1,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,1,1,0,0,0,1,2,1,0,1,1,1,4,0,0,1,0,3,1,2,0,0
"COG1686",4,7,12,10,4,1,8,8,9,9,4,24,15,0,20,15,3,9,21,7,13,8,3,6,11,12,10,9,7,24,6,20,12,4,12,9,11,17,10,3,18,10,6,4,6,11,9,11,8,9,5,4,7,7,11,3,9,8,8,4,1,15,2,2,8,6,4,8,6,6,6,6,8,11,1,14,11,18,9,11,6,0,8,12,14,8,0,8,7,6,14,4,7,13,12,8,17,8,7,6
"COG1687",0,1,0,0,0,1,1,2,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,3,0,0,0,1,0,1,1,0,2,1,0,0,0,0,3,1,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,2,0,0,1,1,1,1,1,7,3,4,5,1,3,1,0,1,0,0,6,2,5,3,1,4,0,1,1,1,0,0,3,5,4,1,0,0,3,3,0,0,0,2,1,0,1,1,11,5,2,0,2,1,4,0,3,0,0,1,2,0,1,3,0,1,1,0,1,1,3,1,0,1,1,0,2,0,1,3,0,1,0,2,0,1,0,2,1,0,5,2,1,2,2,0,1,3,1
"COG1691",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,2,3,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,3,2,0,2,0
"COG1692",0,0,0,0,0,0,0,2,3,1,0,2,1,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,0,2,0,0,1,0,1,0,0,0,0
"COG1694",5,5,2,6,1,3,36,3,2,5,1,2,4,1,0,2,1,2,3,3,1,3,5,2,4,0,2,2,2,1,4,3,0,2,0,1,0,2,1,0,0,3,2,4,1,3,5,5,1,1,1,5,2,4,1,5,2,3,3,1,2,2,7,1,2,4,1,3,4,4,7,2,2,1,1,3,1,0,3,2,1,3,3,8,0,3,1,4,1,7,2,1,2,1,2,5,2,0,4,3
"COG1695",0,5,6,4,1,6,1,4,3,2,1,1,3,1,1,3,1,1,3,0,2,3,2,9,1,5,3,3,2,3,2,5,2,2,7,1,4,8,7,5,3,2,5,1,4,3,4,0,1,2,3,6,3,2,5,0,7,1,4,9,2,0,2,5,5,2,1,2,4,2,3,2,4,2,0,3,0,2,2,9,0,3,3,2,3,0,1,2,5,5,4,1,4,5,3,3,7,0,1,8
"COG1696",3,9,5,8,13,4,10,13,8,3,6,15,4,8,17,14,3,13,5,4,2,12,12,4,18,10,8,18,7,12,4,10,13,10,7,3,16,16,15,6,11,7,5,5,4,7,18,15,13,12,11,7,13,6,7,3,7,6,7,8,4,10,5,6,7,3,8,8,10,5,10,11,7,8,4,14,12,15,2,10,6,12,8,7,7,6,4,12,11,5,8,3,4,10,11,11,3,8,5,10
