"","NOM014","NOM029","DLM005","NOM002","DLM008","DOF012","DOM023","DOF014","NLF002","NLM002","NLM032","DLM022","NLM009","NLF005","NLM025","DLM015","DOM024","NOM005","NLM017","DLF001","DLF009","NOF006","NLM021","NOM018","DOM026","NLF010","DLM014","NLF012","DLM010","DLM017","DLF006","DOM001","NLM008","NLF007","DOF008","DOF004","DLM011","NLF013","DLM021","DLM019","NLM029","DLM004","DLM016","NOM008","DLF003","NLM026","DOM015","DOM010","NOM017","NLM027","DLF012","DLM012","DOM019","NOM019","DLF005","NOM022","DOM008","DLM006","DLM009","DLM002","NLM006","NOM016","DOM013","NLM023","NOM025","NOM001","NLF001","NOF010","DLF007","DLM024","NOM020","DLM003","NLM007","NOF012","DOF011","NOM015","DOF007","NOF011","DLM001","DLM018","NLM031","NLM024","DLM020","NOM026","NLM001","NOF005","NLM004","NOF008","DLM023","DOM005","DLF014","DOM016","NOF009","NOM013","DOF009","NOM010","DOM022","DOF006","DLM028","NOM007"
"COG2223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2224",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2225",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG2226",3,5,4,2,2,2,5,4,1,4,1,3,2,3,0,1,2,0,1,4,3,3,1,2,4,6,5,1,6,1,4,4,0,4,1,3,0,2,3,2,4,2,2,3,2,2,2,4,2,0,0,1,0,3,4,0,0,2,2,1,5,2,1,2,3,2,3,0,1,2,1,2,2,3,4,2,2,2,4,4,3,5,3,3,1,1,2,1,1,2,3,2,4,1,3,0,2,2,0,1
"COG2227",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG2230",0,0,1,1,0,3,1,1,2,0,0,0,0,0,0,0,2,1,1,1,1,0,1,2,0,0,0,0,3,0,3,0,0,0,1,2,1,0,1,1,2,1,0,0,1,0,1,1,0,1,2,3,0,0,1,1,0,0,1,3,2,0,1,2,0,3,0,0,4,4,0,1,0,1,3,0,0,0,1,0,1,0,0,3,1,1,0,0,1,1,2,2,0,1,0,1,1,0,0,2
"COG2231",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,7,7,11,11,17,6,3,6,9,11,6,7,7,17,11,4,16,2,8,11,2,5,11,8,7,4,10,10,10,6,6,10,7,13,10,5,5,9,5,14,5,7,4,10,6,10,8,8,16,5,15,8,10,12,6,10,12,10,15,8,6,4,10,9,14,6,8,7,20,10,6,4,0,8,10,15,7,6,9,3,9,9,15,10,6,6,10,9,7,13,10,8,9,7,7,10,3,10,4
"COG2234",9,6,4,8,5,2,0,4,5,4,3,6,2,3,2,6,6,5,8,14,3,4,8,5,10,5,6,7,2,8,8,2,6,4,6,6,11,4,4,3,3,16,8,10,4,5,7,7,2,3,14,1,2,5,5,9,8,0,2,3,3,6,4,6,4,0,4,3,7,6,3,5,10,4,9,10,4,1,6,2,8,9,8,4,7,4,3,3,1,0,7,6,7,3,2,2,4,12,7,5
"COG2235",1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,9,7,5,11,2,5,2,5,2,6,0,3,6,3,6,6,5,5,5,4,4,5,10,6,6,5,11,5,6,6,8,9,14,4,11,4,5,4,9,2,5,2,2,5,9,13,14,3,5,3,1,8,8,4,4,4,6,7,6,5,4,6,6,4,4,4,4,4,2,2,8,7,7,1,3,4,4,2,3,5,2,3,4,6,5,2,6,15,2,5,6,2,1,13,1,1,7,6,7
"COG2240",2,3,4,4,1,3,2,1,6,5,2,3,2,1,2,5,3,4,0,7,0,2,4,1,6,2,4,2,1,4,3,5,3,3,6,4,1,0,1,5,5,2,2,1,4,1,3,2,1,4,3,3,2,5,1,2,5,3,5,5,5,1,3,2,5,5,3,4,5,7,4,0,3,1,4,7,3,3,2,9,2,2,4,2,3,3,2,2,4,1,9,3,2,2,9,3,8,4,2,3
"COG2241",2,2,1,3,2,3,1,4,3,0,5,0,2,2,0,4,3,1,7,1,0,1,4,2,5,4,4,6,1,3,4,3,1,2,4,5,1,3,3,4,7,1,1,3,1,2,6,3,0,4,3,3,1,2,0,3,3,4,0,2,0,1,2,0,1,2,2,2,2,1,4,0,3,2,3,1,2,3,0,1,1,4,4,3,2,5,2,5,5,1,0,7,2,4,0,3,3,4,4,4
"COG2242",5,2,1,7,2,3,0,3,6,1,1,1,0,4,1,4,1,1,3,0,1,5,1,3,5,2,2,3,4,9,2,5,5,2,2,2,6,2,5,1,2,1,0,2,0,5,2,5,2,3,1,0,7,0,1,2,2,0,1,1,2,2,4,0,6,3,5,1,2,3,0,0,4,2,4,6,0,2,2,3,6,1,2,1,1,4,2,4,1,1,2,3,2,1,0,4,1,3,0,1
"COG2243",2,3,1,5,0,1,0,2,1,0,1,2,0,0,2,1,3,0,1,1,1,1,0,1,2,4,1,1,1,1,0,2,1,4,1,3,2,3,3,1,1,0,0,5,0,2,2,2,1,1,2,0,1,3,1,0,8,3,1,1,3,2,1,4,3,0,2,4,0,0,1,0,2,0,2,0,1,1,1,4,1,1,2,2,3,1,0,0,1,2,0,0,2,4,0,2,2,1,0,1
"COG2244",27,34,20,21,13,28,13,20,20,19,12,20,39,20,22,21,25,12,24,35,11,17,18,17,16,22,22,23,21,20,21,22,13,19,21,21,35,13,23,16,12,21,14,14,14,28,19,13,26,19,6,11,20,18,12,18,26,22,22,17,19,25,21,32,19,11,30,27,45,14,15,24,15,34,17,20,21,20,17,27,18,26,23,21,15,22,21,22,15,31,19,12,15,28,29,29,18,19,12,19
"COG2246",1,1,1,0,0,1,0,3,0,0,2,2,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,2,0,1,2,0,3,0,4,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,2,2,0,0,1,3,0,0,0,1,1,0,2,1,0,0,0,0,3,0,0,2,0,1,0,0,1,1,0,2,1,2,0,0,1,0,0,1,1,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,0,0,2,5,1,3,0,2,0,0,1,0,3,1,2,6,1,1,1,0,1,1,1,2,1,0,0,1,1,1,0,1,0,2,1,0,2,1,0,2,1,2,2,0,0,0,0,3,1,2,4,0,1,0,2,0,2,0,2,2,2,2,2,0,1,1,1,7,2,1,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,1,1,0,4,0,3,2,0,1,2,1,5,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,6,2,4,5,13,3,2,9,5,5,1,10,5,2,6,2,10,0,1,13,1,5,6,0,2,5,2,6,4,6,5,7,3,10,3,1,5,1,7,8,2,1,6,7,7,0,4,1,11,8,15,2,4,6,5,6,9,11,5,5,3,1,3,3,7,1,1,4,14,5,2,0,3,5,2,3,1,6,5,3,6,0,8,8,3,4,7,9,2,10,6,2,5,5,5,6,3,4,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,5,3,4,6,7,5,5,5,7,6,10,5,2,4,6,2,3,5,2,4,2,3,7,5,3,3,5,2,5,7,6,5,6,5,5,5,2,2,7,4,4,4,5,5,3,3,3,5,4,4,4,5,9,4,5,3,4,4,3,5,4,7,0,5,2,4,5,3,2,3,7,5,6,7,10,0,3,7,7,4,3,4,4,3,7,4,3,4,2,3,2,0,4,4,6,5,2,3,4
"COG2256",2,6,5,2,6,6,6,7,5,9,6,1,8,10,6,5,3,3,4,2,1,1,5,6,3,3,5,3,5,6,6,3,6,6,5,6,4,10,5,6,8,2,1,2,7,6,5,3,6,11,7,7,4,8,10,5,7,4,6,4,5,4,6,5,7,9,4,3,4,7,7,2,7,8,2,3,5,8,7,7,5,5,5,4,3,5,2,2,3,1,5,5,4,3,2,4,3,6,6,5
"COG2257",0,0,1,0,1,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,2,1
"COG2258",0,0,0,1,0,0,0,0,2,0,3,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,3,1,2,0,0,1,0,2,1,0,1,0,1,1,1,1,0,1,1,0,2,3,1,1,1,0,1,1,1,2,1,1,0,0,1,0,0,2,2,1,1,0,2,0,2,1,0,0,1,0,0,1,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,1
"COG2259",3,2,2,1,3,0,1,0,1,1,0,1,0,0,1,1,0,2,2,1,2,2,0,0,1,1,3,0,0,1,2,2,1,0,0,1,2,1,3,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,2,1,2,0,1,1,1,0,0,0,2,1,0,1,0,1,1,1,2,0,1,0,0,1,0,1,1,0,1,1,3,1,0
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2262",8,7,5,5,4,4,9,6,5,7,4,1,11,3,5,6,4,4,2,3,1,3,5,4,9,6,7,8,7,1,2,3,7,6,9,7,9,7,6,17,8,3,10,6,1,4,4,6,5,9,5,10,3,5,4,7,5,4,4,7,4,7,6,7,11,2,6,4,3,5,3,5,1,9,1,0,4,6,3,5,3,6,4,6,3,2,2,5,6,3,7,6,7,11,3,3,6,5,7,9
"COG2264",3,4,3,3,2,3,4,7,4,2,3,4,2,7,4,6,4,3,1,2,2,3,4,5,5,3,3,2,2,4,2,3,8,4,3,2,4,7,3,8,5,5,2,5,4,4,3,6,3,7,2,1,2,6,4,3,4,2,3,7,7,3,6,2,2,1,1,4,6,6,1,4,2,7,9,1,4,5,6,7,1,2,4,3,4,4,3,4,9,7,1,4,3,4,6,4,5,4,1,3
"COG2265",2,11,5,11,8,13,9,2,10,11,8,8,8,13,12,16,9,6,3,11,5,5,7,10,11,2,7,3,6,11,9,3,6,10,10,13,3,10,5,11,7,3,3,5,10,7,8,9,7,11,5,17,6,10,10,6,4,13,11,8,5,6,10,8,3,9,4,3,5,13,9,7,8,12,11,5,4,6,10,7,12,7,6,7,12,10,9,7,9,9,6,5,9,3,6,5,9,9,11,11
"COG2267",0,2,6,4,2,1,0,2,3,0,0,4,2,0,2,1,1,6,4,2,3,3,0,5,1,2,2,4,1,1,1,2,4,5,4,0,1,1,1,3,2,1,2,1,2,4,2,3,1,4,6,3,2,5,4,1,2,2,6,1,0,2,3,1,2,1,0,1,2,4,1,0,3,2,0,2,0,2,0,8,2,1,0,7,1,1,1,4,6,2,5,1,1,3,3,1,1,0,4,1
"COG2268",0,2,2,1,0,0,0,1,5,2,0,5,0,3,12,1,2,1,2,5,16,2,1,2,2,1,4,4,1,0,0,1,4,2,1,2,0,4,1,2,2,4,2,2,2,0,1,2,0,2,0,2,3,2,2,0,0,5,2,3,3,4,5,1,2,0,4,2,2,3,1,2,2,1,0,1,7,1,2,2,2,0,4,3,2,0,1,0,0,3,2,2,3,2,1,3,5,2,6,3
"COG2269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2270",1,2,1,0,1,4,0,1,0,0,1,3,1,0,0,2,1,3,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,2,1,6,1,0,0,2,1,1,0,0,2,0,1,2,0,0,6,0,1,1,2,0,2,1,2,2,1,1,2,0,1,4,1,0,1,1,1,2,1,0,1,0,1,1,3,2,1,0,8,1,2,1,0,3,0,1,0,0,1,3,1,3,0,0,0
"COG2271",6,1,5,2,5,4,1,4,2,2,2,3,0,0,2,2,3,5,0,6,8,8,3,5,0,2,3,9,5,8,4,3,3,0,1,3,6,1,4,0,2,6,5,2,0,3,2,6,0,4,0,0,2,4,2,1,5,2,0,3,3,3,4,0,1,6,0,3,1,7,5,5,1,2,0,2,2,6,8,4,3,5,2,6,0,0,1,2,1,4,0,2,4,5,4,2,2,4,1,1
"COG2272",1,13,2,2,2,0,12,5,2,6,3,0,11,4,6,1,0,3,5,1,2,1,2,5,2,2,0,2,1,0,3,1,4,2,4,2,1,2,2,3,7,1,3,0,6,4,3,2,20,4,0,3,5,4,3,8,2,3,2,1,0,4,1,0,1,9,4,3,2,0,12,1,1,3,2,2,2,3,3,4,2,2,1,3,6,5,10,3,1,1,4,3,4,2,3,4,2,1,2,2
"COG2273",0,4,2,1,0,1,7,3,4,13,1,0,0,3,8,3,5,2,5,5,2,5,3,1,4,5,2,4,7,3,4,6,3,5,0,5,0,3,3,4,6,6,2,7,7,5,4,4,5,0,2,0,7,2,3,8,6,4,0,6,0,2,3,5,5,1,5,3,6,0,3,3,6,3,5,7,4,5,6,5,1,5,9,0,3,4,8,3,0,11,1,8,3,4,4,5,7,7,4,6
"COG2274",6,4,3,2,6,14,2,5,6,10,11,2,19,2,24,9,10,5,7,4,3,13,9,3,5,15,4,6,9,1,7,19,14,4,3,6,4,3,6,5,6,19,6,4,8,1,18,3,19,5,13,3,9,7,7,17,5,11,1,8,3,6,10,16,13,5,9,13,5,2,24,10,4,9,16,9,5,4,9,6,3,8,18,5,8,7,13,2,6,13,1,10,6,13,6,8,13,6,5,1
"COG2301",1,1,0,2,1,4,1,0,0,3,0,3,0,1,0,0,0,1,0,0,1,0,1,1,2,1,1,2,3,0,1,2,1,0,5,1,0,0,1,0,0,1,1,0,2,0,0,1,0,3,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,2,1,0,4,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,2,2,1,2,0,3,1,0,0,1,0,2
"COG2302",0,3,4,5,2,2,0,1,1,1,2,2,1,5,1,1,2,2,2,0,1,2,2,0,2,1,0,1,0,2,2,2,1,3,1,1,2,0,0,2,2,0,2,0,3,2,4,0,0,4,4,1,1,2,4,1,0,0,2,5,0,1,1,0,4,2,1,0,0,0,1,0,3,2,0,1,0,0,0,0,0,1,0,3,3,2,0,1,2,0,4,1,0,3,1,2,1,0,1,2
"COG2303",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2304",6,9,8,3,3,0,10,7,6,12,0,5,3,11,8,7,7,4,8,9,3,3,10,5,5,6,6,5,5,10,5,6,0,3,2,6,13,4,10,4,7,6,9,8,5,4,2,6,2,1,0,3,0,1,3,1,1,1,0,3,3,0,5,2,0,1,0,1,2,0,0,3,0,1,4,0,3,1,1,4,2,2,2,1,4,3,3,4,0,3,0,3,1,3,2,3,6,4,3,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2309",0,1,5,4,4,1,0,4,3,0,8,6,2,2,1,1,3,6,1,2,1,0,4,3,3,2,0,3,2,1,2,2,6,4,5,1,0,5,6,4,2,3,3,1,3,3,1,2,1,3,4,4,4,2,7,0,2,2,10,1,4,2,3,2,0,0,1,1,1,1,2,1,0,3,1,3,1,1,2,7,3,1,1,3,0,3,2,5,5,2,1,3,3,1,10,2,4,4,4,5
"COG2310",0,0,0,2,1,1,1,0,0,0,3,0,2,3,0,1,2,1,0,0,0,1,0,1,2,0,1,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,1,2,3,12,1,0,0,1,4,1,1,0,0,6,0,0,1,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,3,0,0,3,0,0,0,0,2,1,0,0,0,0,0,3,6
"COG2311",1,8,6,0,1,2,1,4,4,2,1,0,2,2,6,3,5,3,4,9,2,7,5,1,5,9,6,4,9,5,2,3,2,0,0,5,5,3,3,2,0,4,4,2,4,1,3,6,2,1,0,2,6,2,4,3,8,0,1,3,4,6,1,3,3,0,4,4,10,2,4,7,2,2,5,7,5,7,1,2,1,0,9,3,1,2,0,3,0,9,1,5,5,1,6,5,2,7,6,2
"COG2312",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2315",4,2,3,6,0,1,0,3,5,4,2,2,1,5,0,4,3,3,5,0,2,6,4,2,4,4,3,3,3,5,2,5,5,3,5,1,2,2,2,0,0,5,3,1,1,1,2,1,5,1,1,0,0,3,0,3,1,1,2,2,2,3,1,6,1,3,2,3,3,2,3,3,1,1,0,1,3,4,1,3,3,2,2,3,3,1,5,3,1,4,2,2,4,3,1,4,3,1,2,0
"COG2316",0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,3,0,0,0,1,2,2,0,0,2,2,0,0,0,1,0,0,1,1,1,1,1,0,2,1,0,0,2,1,0,2,1,2,1,0,1,0,0,0,1,0,5,1,0,0,1,0,2,0,0,1
"COG2317",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,2,2,0,1,0,1,2,2,0,0,0,0,2,1,1,1,1,3,2,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,2,0,0,1,2,0,0,0,1,0,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,1,2,0,0,0,0,0,8,0,0,0,0,3,0,1,0,1,0,0,0,0,0,4
"COG2320",0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,0,3,1,1,5,0,0,2,2,1,0,0,0,1,3,0,0,1,0,1,2,0,0,3,1,2,1,0,3,1,3,2,0,1,0,0,2,2,1,1,0,1,4,0,2,0,3,3,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,2,0,1,1,1,1,0,0,5,0,2,1,1,2,1,0,1,0,1,1,1,0,0,3,1
"COG2326",1,1,0,2,0,0,0,3,2,0,3,2,0,0,3,0,7,2,0,3,0,2,2,2,3,2,0,0,2,0,1,2,1,1,3,0,0,2,0,2,3,2,1,0,1,0,0,3,2,2,3,8,3,4,2,0,2,2,1,0,1,0,1,1,2,3,0,2,2,0,0,0,1,0,0,0,5,1,1,1,0,2,1,1,3,1,2,0,1,2,8,1,2,0,0,1,3,2,3,0
"COG2327",4,2,0,2,0,1,0,1,3,0,0,3,1,0,3,1,1,1,1,0,1,3,0,2,2,2,0,0,1,1,4,4,2,0,1,1,0,1,0,1,2,1,0,0,3,1,2,0,0,2,3,2,3,0,2,0,1,3,0,2,0,2,1,0,2,6,1,1,1,0,1,3,1,7,2,3,2,0,2,1,0,0,2,1,1,2,1,4,2,1,0,4,1,0,1,2,2,1,1,1
"COG2329",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
