"","NLF013","NOF002","DLM008","DLM001","DLF006","NOM012","NLM025","DOM008","NLM031","DLM017","NOF005","NLM009","NLM002","NLM006","DLF004","DOM018","DLM011","NOM014","DLM022","NOM008","DOF009","NOM013","DLF013","NLM010","NOF014","DLM021","DLF001","DLF012","DOM019","DOF003","NOM026","NLM022","NOF008","NOF010","NLM016","NLM004","NOM018","DOF011","NLM026","DLM020","NLM008","DOM003","NOF009","DLM024","DLM014","DLM027","NOF006","DLM015","DLM006","DLM018","NLF015","NOM029","DOM023","NLM001","DLM019","NLF009","NOM007","NOM004","DOM005","NLF001","NLF005","DLF008","NLF012","DOF007","NLM029","NOM016","DOF014","DOF004","NOF007","DLF010","DLF009","DOM021","NOM025","DLM003","DOM016","NLF008","DLM010","NOM001","NLM017","DOF006","DLM009","DOM024","DOF008","NOM019","DLF014","DLM012","NOM005","NOM009","NLM027","NOM022","NOM010","DOM022","DLF005","DLM005","NOM028","NOM002","NLM021","NOM015","NLM024","NOF013"
"COG2510",1,0,2,0,2,1,1,1,0,1,0,0,0,1,0,2,0,1,1,0,0,0,2,0,2,1,0,3,0,1,0,2,1,0,0,0,0,0,1,1,5,0,0,1,1,0,0,0,0,1,0,0,0,3,4,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,3,1,2,0,2,4,2,0,1,0,0,0,2,2,1,0,1,0
"COG2513",2,1,3,1,1,0,0,1,0,1,1,5,0,0,0,0,0,0,0,3,1,0,3,0,2,3,5,0,3,2,3,1,2,1,0,0,0,0,0,2,1,0,0,2,1,1,3,3,0,0,0,4,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,2,0,1,1,0,1,0,1,0,2,1,0,5,0,0,0,0,1,0,0,1,5,0,0,0,0,1,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,3,0,2,0,1,0,1,1,0,0,0,2,2,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1,0,0,1,6,0,0,3,1,1,0,1,2,0,1,2,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,1,3,0,0,0,0,1,2,1,2,1,0,3,0,1,1,0,0,0,0,1,1,2,0,1,1,1
"COG2603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,1,0,3,0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,1,2,0,0,1
"COG2605",3,0,0,3,3,4,1,5,4,3,5,2,4,7,5,1,10,8,2,6,3,6,5,6,4,1,7,2,1,5,3,4,3,6,1,1,5,1,3,3,1,0,6,3,1,2,2,5,5,5,4,3,3,0,1,1,4,10,4,4,7,7,4,6,1,2,3,4,2,0,0,4,8,3,4,3,3,0,2,7,0,4,0,1,2,0,0,3,0,5,2,7,3,2,1,5,4,7,4,9
"COG2606",1,4,3,0,5,6,4,1,2,2,4,1,1,4,1,1,3,2,4,1,3,2,1,4,5,1,2,2,3,2,3,1,9,0,1,1,4,0,2,0,1,0,1,2,6,2,1,2,2,4,3,2,1,3,5,2,2,4,1,2,2,3,4,1,3,2,2,2,0,7,7,1,1,3,3,1,7,4,7,1,5,1,4,3,2,2,1,3,3,2,0,7,7,1,2,2,2,5,2,1
"COG2607",3,3,0,3,2,5,0,1,2,3,3,1,0,3,0,1,0,2,2,1,0,4,4,1,8,2,0,6,0,1,4,5,1,1,1,2,4,2,2,0,1,0,1,0,0,1,1,3,2,2,3,3,1,1,2,2,1,1,1,3,3,1,2,2,6,3,5,3,1,2,2,1,1,0,1,1,0,1,3,0,2,4,2,3,5,0,2,2,2,0,5,0,4,1,0,3,1,1,0,1
"COG2608",1,0,1,0,1,2,1,0,0,1,2,2,0,0,0,3,0,2,3,0,0,0,1,1,2,1,0,3,1,0,0,0,0,1,0,1,1,1,2,0,2,1,0,0,2,4,0,0,2,4,0,2,0,1,6,1,1,0,0,1,2,0,2,1,0,3,2,1,1,1,0,2,2,0,1,0,1,0,0,0,5,0,2,1,1,1,1,10,0,0,1,0,5,0,1,3,0,1,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",4,4,2,2,6,0,1,5,0,1,3,1,1,1,4,4,1,3,2,3,3,6,5,4,3,4,2,4,1,7,5,3,1,4,0,2,1,4,2,4,1,2,6,13,2,2,2,3,3,1,7,2,6,0,2,4,2,3,6,4,0,6,2,5,0,1,5,4,3,3,13,2,3,3,5,2,5,1,3,5,1,3,5,2,5,8,10,5,2,2,1,3,3,6,8,3,1,1,5,2
"COG2703",1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,4,0,1,0,1,0,0,1,1,0,1,1,0,0,1,3,0,0,4,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,3,1,0,0,2,0,1,0,0,3,2,0,0,0
"COG2704",2,2,2,1,3,2,2,6,3,4,3,1,2,4,2,3,8,10,0,4,3,1,4,1,1,2,2,0,4,0,1,3,4,3,0,0,1,2,2,6,3,3,6,8,3,1,6,4,4,3,9,1,2,1,0,4,1,3,2,2,0,6,1,0,1,4,5,3,1,0,3,9,2,6,4,5,4,0,4,4,3,3,1,2,1,2,3,0,1,2,2,7,2,5,2,5,6,2,2,3
"COG2706",3,4,1,2,2,0,3,4,3,1,2,1,1,2,2,2,3,5,2,1,2,6,1,2,3,1,4,3,3,1,2,2,0,5,3,6,5,4,5,3,5,2,2,3,2,2,4,3,2,2,1,6,1,1,5,1,0,3,4,1,3,3,2,5,0,4,2,5,4,2,3,5,7,2,1,1,5,1,6,6,6,4,1,0,5,0,1,2,1,3,5,1,2,4,2,8,3,2,0,2
"COG2707",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,2,1,2,2,1,1,0,2,0,3,0,2,0,1,3,1,0,1,1,3,2,1,3,3,2,1,0,1,2,0,1,1,0,0,2,1,0,3,2,0,1,0,2,0,7,1,0,3,2,1,1,0,1,4,0,2,0,0,0,0,4,3,0,2,3,0,1,0,1,0,3,1,0,2,1,1,0,2,0,0,2,2,0,2,0,2,2,2,1,0,1,0,3,2,1,1,1,2,0
"COG2715",0,2,1,4,0,3,4,5,3,5,2,6,9,3,6,3,5,5,3,2,2,2,0,2,3,4,3,0,1,3,1,3,3,6,9,2,2,3,4,1,4,3,6,0,7,2,6,3,4,8,4,5,6,3,3,1,1,5,2,1,3,2,8,3,2,3,3,3,4,4,1,6,5,6,5,3,2,3,3,7,0,2,1,1,1,1,1,4,1,8,3,3,5,1,4,0,1,5,8,0
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,1,1,1,3,0,1,0,0,1,1,0,0,1,2,0,0,2,8,1,2,4,1,1,0,2,1,4,1,1,2,4,7,3,0,3,1,0,11,0,5,0,0,1,1,3,1,0,0,0,0,0,0,2,7,0,3,1,2,2,1,3,2,0,2,4,2,1,2,2,0,0,2,2,0,1,0,0,3,1,0,1,5,1,3,0,3,3,0,2,3,1,8,3,2,1,4,2,0,1
"COG2721",8,4,6,5,5,2,3,3,7,9,3,5,2,5,4,3,8,11,2,5,1,6,2,6,3,5,2,1,2,5,1,4,5,9,9,6,6,4,4,8,4,7,10,14,5,4,5,4,4,3,4,5,8,2,1,6,2,4,2,4,5,6,5,0,2,5,6,5,1,4,3,6,6,5,5,5,3,3,7,6,2,6,0,8,2,2,6,4,1,8,5,3,2,3,2,5,3,9,5,3
"COG2723",2,6,6,3,9,6,5,4,9,3,11,2,4,5,1,7,4,1,6,11,3,4,8,4,9,9,2,36,2,1,9,6,2,5,0,18,4,2,7,4,5,8,0,19,7,10,3,3,4,7,2,8,1,5,4,7,1,6,2,4,5,7,4,3,4,1,4,5,6,12,12,2,10,4,8,1,14,3,8,1,14,3,25,5,6,10,12,10,11,2,6,1,8,7,10,7,4,4,1,3
"COG2730",5,3,5,3,8,12,6,2,2,8,3,32,1,4,15,1,3,1,3,8,5,3,1,6,7,4,5,0,6,5,1,6,5,6,15,12,8,7,9,1,12,7,2,3,3,6,2,3,5,9,7,10,11,12,10,8,12,6,6,6,6,9,8,5,10,9,6,3,9,5,1,5,5,7,2,4,2,21,7,5,0,12,3,10,2,13,3,5,3,0,14,3,14,6,3,5,11,3,14,9
"COG2731",4,2,5,2,0,2,3,4,2,0,0,2,3,7,2,1,2,4,1,4,3,3,2,1,1,1,2,0,3,3,3,1,3,3,3,4,3,4,2,5,3,5,1,7,4,0,5,5,2,1,2,2,1,0,0,3,0,2,1,4,0,2,1,1,2,1,1,1,1,2,4,2,4,5,3,4,3,0,2,4,2,4,3,2,0,2,2,3,1,2,1,1,0,5,2,0,2,0,3,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,1,0,2,1,0,0,0
"COG2738",2,3,2,2,4,1,0,1,2,2,3,1,0,2,2,3,0,1,0,5,2,3,0,1,6,2,0,1,3,1,2,7,3,5,1,2,1,1,2,3,2,1,2,2,1,0,3,2,0,1,1,3,2,1,4,1,3,2,2,3,0,3,3,2,1,1,1,4,3,2,0,2,0,1,3,4,0,1,3,1,2,2,3,1,1,0,0,2,0,1,1,3,0,0,4,4,0,1,0,1
"COG2739",0,0,1,0,3,2,0,0,2,0,3,1,0,0,1,2,0,1,5,1,0,1,2,3,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,1,2,0,2,0,2,2,2,0,0,0,0,2,0,3,0,1,1,2,0,1,0,1,3,1,2,1,0,1,1,0,0,2,0,5,2,2,0,1,1,2,1,0,0,2,2,2,1,2,1,0,2
"COG2740",0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,2,0,1,0,0,0,0,2,1,0,0,0,1,2,1,1,1,1,0,0,0,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,3,0,0,2,0,1,0,0,1,0,1,1,0,0,0
"COG2746",0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",19,12,15,19,10,10,19,12,15,20,10,14,9,18,20,16,16,13,9,11,11,11,10,17,13,18,24,6,17,18,9,15,12,15,16,16,12,22,19,16,12,13,16,3,20,4,19,13,12,19,15,24,20,8,8,17,7,13,7,22,12,12,17,17,15,17,16,15,17,11,5,14,13,9,17,9,16,16,14,16,10,17,9,12,6,5,9,10,8,21,20,6,16,12,12,18,14,16,13,11
"COG2759",4,5,5,10,6,4,6,3,11,8,6,8,10,4,7,7,10,2,6,5,6,6,8,7,8,5,5,7,5,4,7,6,5,6,3,3,5,2,4,8,5,4,13,3,4,10,6,8,10,7,5,5,9,6,7,5,7,8,2,4,10,3,6,5,6,2,5,4,3,7,3,9,1,3,8,9,6,7,1,4,7,3,6,8,10,7,5,6,10,10,3,6,3,5,5,8,7,9,12,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2768",1,4,1,6,2,3,1,2,1,3,2,0,1,1,0,4,0,1,2,4,5,2,3,3,2,3,2,4,4,1,2,1,2,3,0,0,1,6,3,4,3,3,4,3,4,1,4,5,1,4,2,1,1,1,2,1,1,0,2,0,0,1,0,1,3,0,0,2,0,1,1,2,0,1,1,2,2,1,0,0,0,0,2,0,1,0,1,1,2,1,0,2,0,0,2,1,2,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,1,8,1,11,0,1,2,0,0,0,0,2,0,0,2,0,0,2,1,0,1,1,0,0,1,0,0,0,2,6,3,0,1,0,1,4,3,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,3,2,1,0,0,0,0
"COG2801",14,16,16,14,20,12,20,14,10,6,15,23,6,21,27,13,14,8,28,15,19,21,10,20,12,16,23,27,20,15,38,18,12,9,54,11,12,19,16,9,26,33,8,44,5,31,13,12,18,19,8,10,33,44,25,9,15,9,6,8,22,6,8,9,18,19,25,13,17,23,63,15,22,13,13,17,16,25,5,5,9,14,18,17,43,30,23,19,16,10,5,28,24,33,16,9,10,15,35,11
"COG2804",4,3,2,3,5,5,1,2,2,3,1,0,0,3,1,0,1,2,6,1,0,5,0,3,5,0,0,5,1,1,6,4,3,1,1,1,0,2,3,1,2,5,2,1,1,0,4,3,0,1,2,1,1,3,1,1,1,0,2,1,3,1,2,0,3,1,2,4,1,6,9,2,3,1,3,1,2,1,4,2,6,2,4,4,1,2,7,3,4,2,1,3,6,0,3,0,3,5,0,0
"COG2805",1,2,0,1,2,2,1,2,3,0,1,0,1,3,0,1,1,1,2,0,1,1,1,6,5,2,1,1,4,3,1,3,1,2,0,3,3,1,3,0,3,1,1,2,0,0,0,0,2,2,0,0,2,0,0,2,2,2,0,2,2,2,3,0,3,1,1,1,0,5,9,1,1,1,1,0,2,2,3,1,7,0,0,2,4,0,5,5,3,0,4,1,3,1,1,2,3,1,0,0
"COG2807",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",13,12,12,9,13,7,11,16,10,16,14,13,13,11,12,11,7,13,12,12,9,8,9,10,5,9,10,10,23,8,14,14,15,12,8,13,10,8,15,8,6,13,8,4,10,12,7,13,10,13,7,14,13,16,14,5,12,8,7,14,16,6,9,12,7,14,12,12,17,8,8,16,10,5,8,18,9,17,10,5,9,11,14,7,9,4,10,15,6,5,5,16,7,13,7,15,14,13,10,9
"COG2813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,2,0,3,0,2,4,3,0,4,0,0,0,0,1,1,0,0,0,0,0
"COG2814",3,0,3,3,3,2,6,4,1,4,2,1,2,3,1,2,2,3,1,2,1,5,6,2,5,2,6,1,4,4,1,4,3,1,8,3,1,5,3,4,2,4,3,8,2,4,4,4,1,1,5,3,4,3,2,2,5,7,4,6,1,5,2,1,4,0,1,10,2,1,6,4,1,1,2,7,9,5,0,2,0,0,3,3,8,5,3,2,1,5,3,6,5,5,2,1,2,5,0,1
"COG2815",3,2,3,2,0,3,0,0,2,3,5,1,0,0,1,1,1,1,2,1,0,0,2,0,1,1,0,2,0,0,1,3,3,0,1,3,1,0,1,0,1,1,0,1,1,5,1,2,0,3,1,0,0,1,2,1,2,2,0,0,0,1,1,3,2,3,5,2,2,2,2,2,2,0,2,0,1,4,3,1,3,1,5,1,7,3,2,1,5,0,0,0,7,0,2,0,3,0,1,1
"COG2816",2,3,3,1,0,5,5,10,3,4,2,5,4,0,0,1,1,2,4,2,4,1,3,4,2,2,4,0,7,2,3,1,0,3,7,3,3,1,0,2,2,6,0,3,4,2,3,3,4,1,0,3,3,4,2,1,7,0,2,0,2,2,8,5,1,1,3,3,4,1,2,3,1,3,1,0,4,4,4,2,2,3,8,3,7,8,0,1,1,1,0,2,2,5,2,3,0,3,3,2
"COG2818",2,9,1,0,2,1,2,0,2,2,2,1,0,2,0,2,1,7,1,5,1,1,0,0,2,4,0,1,2,2,3,2,5,0,0,0,0,1,0,1,0,2,2,1,1,1,2,2,0,0,4,2,1,1,2,1,2,1,3,0,3,3,2,4,0,1,3,4,1,2,1,3,1,2,0,1,2,2,1,2,4,0,0,2,1,0,2,1,3,0,4,0,1,0,0,0,1,1,0,3
"COG2819",3,0,0,1,0,1,1,2,1,1,4,3,0,1,0,3,3,0,0,3,3,0,2,5,2,2,0,1,1,2,3,1,0,0,0,1,2,1,3,2,1,1,0,0,0,0,1,1,0,0,0,1,3,0,0,6,2,3,3,2,2,0,1,0,2,1,1,5,3,0,2,0,0,1,0,3,2,0,0,0,1,1,5,1,3,1,0,3,0,0,1,3,6,1,3,1,3,2,1,1
"COG2820",3,4,5,5,3,4,2,2,6,2,4,3,5,7,2,3,3,6,2,3,4,5,4,3,3,3,3,2,2,4,5,1,3,4,2,4,2,3,0,4,5,2,2,4,4,0,2,2,4,1,4,2,2,3,3,4,4,4,3,7,3,3,4,4,4,4,2,4,1,4,3,7,3,1,4,2,2,4,4,3,2,5,1,3,2,1,1,4,3,3,5,4,2,3,4,1,3,4,2,2
"COG2821",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2826",12,0,7,8,3,8,11,4,7,4,11,71,1,79,1,8,3,18,6,2,6,11,1,4,4,5,6,27,3,6,6,10,3,6,11,17,8,7,12,4,33,5,3,6,14,14,2,3,7,7,1,4,3,5,9,2,9,0,1,11,3,1,4,2,12,2,3,4,9,5,5,3,3,8,3,7,3,9,27,9,0,4,22,9,10,9,4,10,16,3,18,4,6,6,7,12,2,3,1,4
"COG2827",0,0,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,1,0,1,0,3,0,0,1,0,0,0,2,0,0,0,2,1,2,0,0,0,1,1,4,0,1,0,0,1,0,0,1,0,1,1
