"","NLF013","DLM014","NLM023","DLM009","NLF009","NLF005","DOM022","NOF010","NOF006","NOM013","DLM018","DOF009","NLM021","DOM026","NLM029","NLF010","NOM012","DLF006","NOF012","NOF013","NLF015","DLM027","NOM026","NLF012","NOM019","DLM021","DLM015","DOM024","DLF014","NLM008","DOM013","DLF001","DOF006","DOF007","DOM003","DLF010","DOM021","DLM028","DLM008","DLM024","NLM009","NLF008","NOM017","NOF011","NOM002","NLM016","NLF001","NLM032","NOM022","NOM009","NOF007","DLM004","NLF007","DOM018","NOM028","NLM022","DOM010","NOF002","NLM026","DLM020","DOM005","DLF009","NOF009","DOM001","NOM016","NLM024","NOM014","DLM013","DLF005","NOM005","NOM004","DLF008","NLM004","DOF014","DLM002","NLM002","DOM019","DOF008","DLM022","DLM010","NOF014","DOF004","NLM007","NLM031","NLM028","NOM020","DLM006","NOM018","DLM017","DLF013","DOF012","NLM027","DOF011","NOM007","NOM001","NOM027","DLM023","DLF012","NOF008","DLF003"
"COG1826",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,1,1,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,3,2,0,0,0
"COG1827",1,2,0,1,1,0,2,0,0,1,1,0,1,1,1,1,1,0,1,0,0,2,3,3,2,0,1,0,2,4,0,0,0,0,0,2,0,1,2,0,1,0,1,0,1,0,2,4,0,1,1,0,3,0,0,3,1,3,3,0,1,0,0,2,0,0,1,1,1,0,0,2,1,2,0,0,0,3,2,0,0,1,1,0,0,1,2,0,0,1,0,0,3,2,0,1,1,2,0,1
"COG1830",1,3,1,0,1,2,1,5,7,2,1,2,5,2,0,4,1,2,2,1,5,0,1,3,4,1,3,4,1,2,2,7,4,10,1,2,4,1,0,1,1,7,0,5,3,2,3,2,0,1,4,11,1,3,1,1,0,1,0,5,6,1,2,4,2,3,5,1,1,3,4,2,0,4,1,2,2,0,0,3,2,3,4,0,2,1,1,3,0,1,0,1,4,2,0,0,2,1,1,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1834",0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1835",2,6,8,2,2,3,3,0,7,2,2,7,5,3,2,0,5,3,2,5,5,6,3,4,2,8,5,5,6,1,3,2,4,3,1,1,12,4,2,1,1,5,2,3,0,3,5,1,2,2,4,5,2,4,3,4,5,6,2,9,3,11,5,3,4,0,0,5,5,4,2,6,1,12,0,3,6,3,1,6,5,3,2,9,2,4,2,8,2,3,3,6,3,3,0,3,2,0,5,4
"COG1837",0,0,0,1,0,0,0,0,0,1,0,0,1,2,3,0,1,1,2,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,2,1,1,0,0,1,2,1,1,0,1,3,0,0,0,1,2,1,0,0,2,2,1,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,3,2,1,1
"COG1838",3,8,7,3,4,4,4,11,1,6,5,6,3,4,7,8,3,8,2,2,0,2,4,4,3,1,3,4,3,6,4,4,4,2,7,1,2,4,3,4,7,6,5,5,6,8,2,7,1,4,3,5,8,6,3,6,2,3,5,6,5,3,3,6,3,10,8,3,5,5,6,7,5,4,5,12,7,4,5,7,5,3,6,7,5,13,3,3,4,3,5,2,7,4,11,1,5,5,1,6
"COG1840",5,1,1,1,2,0,3,3,1,0,2,0,1,1,1,4,5,2,1,1,3,0,5,1,1,2,2,2,7,3,3,3,3,2,3,2,2,1,2,4,0,1,1,2,2,0,1,2,4,2,1,2,1,1,4,2,1,1,2,0,2,1,3,2,2,1,1,1,1,0,1,7,2,4,2,1,2,3,3,4,2,3,1,1,0,0,5,2,1,0,3,5,0,0,0,6,2,0,1,2
"COG1841",1,0,0,1,0,1,0,0,0,1,1,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,2,0,1,0,2
"COG1842",1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,2,0,0,1,1,5,0,0,0,2,0,1,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,2,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1
"COG1843",1,0,0,1,1,2,0,0,0,3,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1846",9,5,6,14,2,3,6,9,7,5,5,4,7,5,4,9,7,6,5,2,5,12,8,7,5,2,7,8,12,10,11,6,6,3,2,3,9,8,14,11,3,3,0,5,8,2,11,10,4,9,9,8,2,3,11,3,5,12,4,7,3,3,7,7,6,2,8,3,6,7,5,10,3,4,3,0,4,8,5,8,5,9,11,4,6,4,6,6,5,9,10,8,4,5,3,9,7,10,6,6
"COG1847",5,1,0,4,3,4,2,1,0,2,3,2,2,2,2,1,2,0,1,3,1,1,5,3,3,3,2,1,11,5,3,0,2,0,3,2,0,3,4,0,0,0,1,2,5,0,3,1,3,5,1,1,3,2,0,2,3,0,2,0,2,2,0,0,0,0,2,4,4,3,5,2,2,1,1,0,3,0,1,2,4,2,3,2,3,0,2,3,1,2,2,1,3,1,0,4,2,1,1,4
"COG1850",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,2,0,0,0,0
"COG1853",6,6,4,1,1,7,4,1,0,7,6,9,7,8,3,7,7,13,3,7,5,4,3,6,8,1,6,8,3,7,5,5,2,2,5,4,2,2,3,3,4,7,8,3,4,3,7,8,5,4,6,6,5,3,3,3,5,5,6,4,6,0,2,1,7,2,3,1,5,7,5,6,5,7,3,1,5,3,3,4,4,3,4,5,2,5,5,1,9,3,4,4,7,2,7,3,3,6,5,4
"COG1854",2,0,1,2,1,3,2,2,0,0,1,0,0,4,1,2,3,1,0,1,1,2,1,1,2,1,1,2,3,3,1,0,3,0,4,2,2,0,2,1,2,3,2,3,1,1,2,0,1,3,1,1,6,2,3,0,0,1,1,0,1,0,3,4,2,4,1,2,1,2,0,0,1,4,4,3,2,0,1,1,2,2,0,1,2,2,0,4,3,0,3,5,2,2,3,3,1,1,1,4
"COG1857",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1858",6,0,2,0,0,0,1,2,0,0,2,1,1,0,0,0,1,2,2,3,1,0,2,0,0,0,2,0,0,0,1,1,2,4,1,0,2,1,0,5,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,1,1,0,1,2,3,6,4,0,2,0,3,1,1,0,0,0,0,0,0,1,2,0,4,0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,2,0
"COG1859",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG1861",0,2,1,0,2,1,0,0,4,2,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1862",1,2,2,2,4,0,1,2,0,0,0,4,1,2,2,3,0,0,2,1,0,0,0,0,3,3,0,2,1,0,3,1,1,2,1,3,2,2,0,1,3,1,1,3,0,1,1,3,3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,0,1,0,0,1,0,1,2,0,0,0,1,0,0,1,0,1,1,1,1,1,3,0,0,1,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,4,3,0,3,4,3,6,5,2,2,5,2,3,3,1,6,3,4,3,1,3,1,5,1,8,4,13,0,1,9,5,1,2,3,0,5,0,3,0,4,5,3,2,1,6,2,1,8,1,3,2,0,3,1,3,4,1,2,5,5,2,1,4,3,5,4,1,5,0,4,2,7,3,0,4,1,2,1,1,3,1,0,4,0,2,5,0,2,3,1,0,7,5,4,0,3,0,2,2
"COG1865",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",2,9,7,1,8,6,7,3,12,4,5,6,10,5,6,5,7,5,4,4,4,8,5,3,14,5,9,2,6,10,1,6,8,2,9,6,8,7,4,4,14,8,12,5,4,15,6,8,10,4,4,8,14,8,5,8,3,3,7,5,5,0,5,9,3,15,9,3,13,4,6,5,7,9,11,10,3,6,6,5,6,10,14,2,6,12,11,6,6,2,5,3,10,11,8,4,8,7,9,6
"COG1868",2,0,0,4,2,4,1,0,0,1,0,1,1,0,3,1,0,0,3,0,0,1,1,2,0,1,1,0,1,2,0,1,1,0,1,0,0,3,1,4,0,0,0,1,3,0,1,2,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,3,2,0,1,3,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG1869",0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG1871",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,3,0,0,0,0,1,1,0,0,3,0,0,1,0,0,2,1,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,4,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0
"COG1874",20,14,14,11,19,11,8,11,14,6,10,13,13,16,15,11,5,8,8,16,13,5,6,20,8,11,13,5,9,11,4,18,26,22,6,5,5,9,16,2,9,8,8,8,15,6,16,3,13,9,11,22,7,10,9,4,11,21,8,22,10,8,12,10,13,10,11,7,6,4,25,14,13,9,8,6,14,7,4,14,9,16,11,11,12,9,12,9,14,13,15,12,11,4,12,14,9,17,9,11
"COG1875",2,1,2,2,2,0,2,1,3,0,1,0,0,2,1,2,0,2,3,1,2,0,0,1,1,2,1,2,2,0,2,2,1,0,0,0,2,1,0,1,0,1,1,1,0,1,0,1,0,1,0,3,0,0,1,1,2,4,1,1,2,1,0,1,2,0,1,2,0,1,2,0,0,0,1,1,2,0,1,0,2,4,2,4,1,0,0,0,2,2,1,1,0,0,0,0,1,0,1,2
"COG1876",1,1,1,1,5,5,1,0,2,5,5,3,3,2,4,0,3,0,6,0,0,2,2,4,3,1,0,1,1,2,2,0,0,0,1,3,0,2,2,2,0,0,1,3,1,0,3,3,0,1,2,0,5,2,3,4,2,2,2,1,0,2,2,2,5,0,0,5,2,1,2,1,5,2,2,1,2,3,1,1,7,1,1,2,3,1,2,2,1,1,1,6,0,2,2,1,1,1,1,4
"COG1877",0,2,3,0,2,2,0,1,3,1,0,0,0,4,0,3,1,1,3,2,3,0,0,1,0,1,1,2,2,1,0,1,1,1,1,2,1,3,1,3,0,3,0,0,1,0,3,0,0,0,0,3,0,2,3,1,1,0,0,1,3,0,2,2,1,0,2,3,1,0,2,0,0,3,0,1,1,0,3,1,0,2,3,3,1,1,2,1,2,1,1,0,2,0,0,0,1,0,3,1
"COG1878",1,0,2,2,0,0,4,0,0,1,0,0,3,3,1,0,1,1,1,0,0,1,0,1,0,0,1,3,2,0,1,0,1,1,0,2,0,1,1,2,1,0,0,1,3,0,1,2,0,3,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,2,2,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1
"COG1879",14,8,16,12,14,15,17,16,16,17,8,11,8,12,12,13,13,13,7,17,8,5,19,12,9,12,17,13,10,28,8,12,21,11,13,17,9,14,13,20,21,10,13,12,23,8,18,13,21,25,15,14,17,19,16,14,13,15,31,14,13,10,9,15,3,16,12,7,15,15,11,18,16,11,12,22,14,14,15,10,13,14,16,16,12,16,12,12,12,11,18,15,26,14,12,8,19,39,17,18
"COG1881",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG1882",9,13,16,8,12,10,15,12,15,15,11,11,23,9,15,18,15,21,10,15,11,15,8,9,10,14,17,12,11,8,12,15,27,11,7,11,12,17,19,17,10,8,15,15,19,11,9,17,12,20,5,10,8,10,19,12,21,14,16,13,17,7,19,19,4,6,12,24,15,15,17,10,10,14,14,10,9,10,9,13,16,12,18,7,14,15,8,10,12,14,8,19,16,14,10,18,17,13,17,16
"COG1883",8,8,10,3,8,3,6,5,13,6,6,10,4,7,17,8,5,5,8,11,13,6,3,6,14,9,6,7,3,4,7,8,9,13,2,8,8,4,7,2,8,12,5,12,10,3,11,4,5,4,7,13,5,10,6,8,4,8,6,6,11,1,6,4,6,4,7,11,8,4,7,8,1,7,6,4,13,4,10,8,12,7,5,9,5,3,6,12,8,8,2,3,6,7,6,3,3,2,8,8
"COG1884",4,14,6,5,6,6,4,9,10,8,6,10,4,6,1,12,4,7,5,5,14,1,3,7,6,18,14,6,0,4,12,7,13,15,5,4,19,8,6,2,0,13,2,5,1,0,7,1,6,2,16,8,8,6,3,6,6,9,6,7,8,7,9,8,12,4,9,7,4,3,15,6,1,6,4,3,6,1,5,6,9,6,14,9,4,6,3,6,11,4,2,0,12,5,2,12,6,1,2,0
"COG1886",1,0,0,1,0,1,1,1,0,0,1,0,0,1,4,0,1,0,0,3,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,5,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,4,2,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1887",0,3,2,3,1,6,1,5,2,4,4,1,3,5,7,1,6,3,4,4,2,5,3,2,7,0,3,2,7,4,3,4,1,1,2,8,1,1,8,0,2,1,2,2,7,1,2,9,3,8,4,4,6,5,5,3,4,7,5,3,2,5,0,2,5,5,2,1,6,1,0,4,2,5,4,5,3,8,2,3,3,3,1,4,2,0,4,8,5,6,1,5,5,4,9,4,4,5,6,1
"COG1893",8,1,3,2,2,5,4,2,5,3,6,3,4,3,2,3,2,2,4,3,7,5,5,5,3,4,2,2,3,0,2,2,4,4,4,1,3,2,1,1,0,2,2,6,4,1,3,5,3,2,7,4,4,2,4,4,4,4,2,3,3,2,6,3,3,1,4,4,4,5,1,8,1,1,4,4,3,3,3,4,7,9,7,2,9,2,1,5,4,2,3,7,4,3,3,5,2,1,8,3
"COG1894",1,6,5,4,3,0,3,3,1,4,4,1,3,2,2,3,3,4,3,1,3,1,6,6,5,3,3,4,1,2,7,5,6,7,3,8,6,4,5,6,2,2,1,8,5,0,3,2,0,1,3,5,3,4,2,6,4,4,4,1,2,4,2,8,3,1,6,4,4,4,5,10,5,0,1,3,5,5,7,4,5,3,4,1,1,1,4,2,5,6,0,3,2,0,0,7,1,6,4,2
"COG1895",0,1,5,0,1,0,1,0,7,2,0,0,1,3,0,1,0,0,0,3,5,0,1,1,2,2,0,4,0,0,0,1,0,0,2,0,2,1,3,1,2,3,0,0,0,5,1,1,3,1,3,2,1,1,1,0,1,2,0,2,0,1,2,1,1,0,1,0,1,0,1,0,1,1,0,5,0,0,1,0,0,1,1,1,0,2,3,0,1,2,0,0,0,3,0,0,2,3,0,0
"COG1896",1,2,0,4,0,1,2,0,1,2,3,4,2,3,4,0,3,2,6,0,0,0,2,6,1,0,0,0,2,1,2,0,0,1,4,0,3,3,3,5,3,0,0,3,0,0,0,4,1,0,1,1,4,4,1,6,0,2,5,0,0,3,0,5,1,1,3,2,1,3,0,0,1,3,3,1,1,1,4,0,2,4,4,2,4,0,0,1,0,4,3,3,0,4,3,2,2,6,3,5
"COG1897",1,0,1,4,3,1,2,2,0,1,0,1,0,1,2,3,1,2,0,3,1,1,1,0,3,0,1,1,3,1,2,0,1,0,1,0,1,0,1,1,3,0,3,0,1,2,0,1,0,1,2,2,4,3,5,3,5,1,2,4,0,3,2,3,3,6,2,3,3,2,4,2,1,1,8,0,2,1,3,1,3,8,2,4,4,3,2,4,1,3,3,5,5,6,4,5,2,5,4,2
"COG1898",8,5,9,4,11,3,7,2,8,7,4,11,3,7,8,4,5,3,8,6,10,4,6,5,7,5,8,2,4,8,6,8,9,8,2,1,5,2,6,1,5,6,5,6,3,11,5,3,2,2,3,6,6,4,2,1,2,7,3,4,8,5,8,4,3,5,3,1,5,2,13,4,5,7,9,8,5,0,2,2,5,2,4,2,2,4,8,2,5,4,5,3,3,8,5,1,8,4,2,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1902",6,8,4,2,3,6,4,7,1,5,12,8,11,4,4,2,5,16,2,5,6,8,8,6,7,6,7,10,9,3,10,7,7,5,5,8,4,3,5,9,2,2,1,7,8,1,2,12,6,12,9,6,7,6,4,5,2,5,3,9,7,11,5,6,9,2,3,9,10,7,3,2,6,7,4,3,6,8,15,10,3,10,7,12,8,2,4,8,4,11,10,6,5,2,4,3,10,7,6,1
"COG1903",3,0,5,3,4,7,2,4,5,4,2,1,1,1,3,4,3,3,3,3,5,2,4,4,4,8,7,7,2,4,2,5,4,2,0,1,1,6,2,0,1,10,3,3,4,0,4,1,2,3,3,3,0,7,1,2,4,6,5,6,5,0,6,3,3,1,6,5,4,8,4,3,2,6,2,0,2,4,0,2,1,5,3,9,4,0,2,1,1,2,1,2,3,1,1,7,4,3,6,1
"COG1904",2,3,3,5,3,5,2,6,4,1,4,4,7,5,3,2,3,8,4,5,9,1,6,2,4,5,5,2,4,3,4,5,3,4,5,0,1,0,6,2,2,6,7,5,3,6,6,4,4,3,5,5,4,5,3,5,5,6,4,1,6,3,4,4,5,9,1,3,6,2,3,10,2,3,3,8,13,3,0,1,3,2,8,4,8,6,8,6,6,3,4,1,6,2,5,0,10,1,2,7
"COG1905",2,1,4,0,1,1,1,1,2,1,0,1,1,1,1,0,3,2,1,0,1,0,0,2,2,2,0,2,1,3,1,1,2,3,1,5,0,0,1,2,1,0,1,1,1,0,1,0,0,2,0,2,2,1,2,0,1,1,1,0,1,1,0,0,0,0,2,4,2,2,3,2,0,2,0,0,1,1,5,0,2,1,3,0,1,0,0,1,2,0,1,2,0,0,1,0,1,4,1,1
"COG1906",0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1908",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG1914",1,1,1,6,4,2,2,1,3,5,3,4,2,6,0,1,0,2,1,2,3,6,2,2,1,2,3,2,6,2,3,5,3,3,3,0,1,2,2,3,0,1,0,7,4,1,4,6,3,1,2,4,1,2,4,3,3,2,0,4,3,1,5,5,2,2,2,3,3,3,2,3,1,2,5,1,6,1,0,4,3,2,1,1,2,1,1,2,2,0,8,7,2,3,0,6,1,2,2,0
"COG1915",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",2,4,6,5,4,1,4,5,8,4,3,3,2,5,4,3,4,4,6,2,5,3,7,1,11,5,5,5,4,5,3,5,1,6,3,5,3,4,4,1,5,3,7,6,2,2,6,6,2,3,6,9,2,4,3,6,3,3,4,6,7,0,5,3,5,4,4,4,3,2,5,3,2,3,6,2,4,2,2,1,3,7,8,5,6,0,6,6,2,1,2,4,2,9,10,4,6,3,7,2
