"","NOF010","NLM028","NOF013","NLM024","DLM015","DLM018","DLF007","NLM009","DLM013","DLM002","DLM016","NLM023","DOF014","DOM005","NLF001","NOM008","NOM017","NLM006","DOF011","DOM018","DOF004","NLM025","DLM022","NLF009","DLF014","NLM017","NLM007","DLM004","DOM021","DOF007","NOF008","NOM020","DLM028","NLM002","NOM007","NLM027","NLM001","NOF005","NLM008","DLF006","NLF002","NOM012","NOM019","DLM005","NOM027","NLM021","NOM025","NOM009","NOM002","DOM015","NOF012","NLF015","DOM001","DLF010","NLF008","DLF008","DOM013","NOM005","DLM019","NOM022","DOM023","NLM010","DOF006","DLF003","NOM016","NOM004","NLM016","DOM003","NLF005","DLF009","DLF013","NLF010","DLM014","DLM021","DOM016","DLM003","DOM022","NOM026","NOM014","DLM023","NOF007","NOM018","DOF003","NLM029","NOM010","NOF002","NLF007","NOF006","NOF011","NOF009","DLM024","NOM028","DOF012","NOM029","DLM008","DOF008","NLM031","NLF012","DLM027","DOM026"
"COG2206",3,5,10,0,8,8,5,2,1,7,2,1,2,0,6,0,1,0,1,5,5,8,5,9,1,5,2,2,2,2,5,2,6,1,9,2,11,4,9,7,10,9,2,6,4,3,8,7,23,3,5,3,3,7,0,3,1,6,1,3,1,7,0,5,6,4,1,5,18,1,5,2,2,2,4,3,5,9,1,2,5,17,6,16,8,5,17,4,4,2,2,0,3,3,4,5,5,6,4,3
"COG2207",26,25,59,17,30,22,46,11,25,28,41,54,35,36,49,37,13,40,29,22,30,27,26,41,12,41,24,55,32,48,23,21,30,23,22,17,22,35,22,29,29,19,16,24,12,39,32,14,23,35,72,132,78,56,118,143,71,76,57,71,80,114,128,59,101,142,74,43,81,52,100,152,97,80,86,84,111,76,98,78,97,69,107,70,108,92,78,162,118,98,60,103,58,116,84,68,102,86,63,108
"COG2208",0,1,0,0,1,2,0,3,2,0,1,2,1,0,1,0,1,1,0,0,1,2,0,1,2,0,0,0,0,2,6,2,2,1,2,0,0,1,0,1,1,1,1,0,0,2,0,2,1,1,5,1,0,5,0,1,4,3,13,1,1,3,3,3,1,4,0,0,1,5,4,0,1,3,0,7,2,0,2,3,1,2,5,9,2,5,3,2,3,1,1,3,2,1,2,7,5,3,1,2
"COG2209",0,1,1,1,1,0,0,5,1,1,1,0,0,0,0,0,2,1,2,0,1,6,0,4,1,1,1,1,5,1,0,0,0,5,3,0,1,1,0,0,0,0,0,1,0,2,1,2,0,0,3,0,0,2,1,4,1,1,0,1,1,1,3,3,3,1,3,1,2,1,1,1,1,1,2,2,1,2,1,5,1,3,1,0,0,3,2,0,1,1,0,0,0,2,3,0,1,3,0,0
"COG2210",2,3,5,3,3,3,6,1,1,3,2,5,3,4,2,7,1,9,2,5,1,1,3,3,3,4,8,7,3,6,5,3,1,4,5,0,1,3,3,6,4,1,2,0,0,3,4,0,2,6,1,12,2,0,4,4,4,3,0,3,5,2,9,0,7,8,0,0,0,0,4,2,3,3,7,5,3,0,3,5,2,3,2,1,4,1,3,6,8,13,0,4,2,5,0,1,1,0,2,3
"COG2211",8,14,13,7,13,20,12,7,41,14,16,15,21,6,13,11,16,10,25,7,8,24,10,11,20,14,12,5,4,10,13,5,17,8,12,23,19,15,25,15,15,19,19,15,34,14,13,33,18,29,7,12,11,29,5,18,16,14,12,21,15,16,12,17,18,8,14,9,8,10,24,13,6,11,16,6,9,15,8,19,10,22,8,15,8,6,16,12,7,9,17,16,24,12,21,11,20,13,14,21
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,0,0,1,0,1,0,0,1,0,0,0,4,1,0,0,1,5,0,1,0,2,1,2,0,1,0,1,0,0,1,1,1,0,4,0,0,0,1,2,0,0,2,4,0,2,1,0,0,0,0,1,0,3,0,1,4,1,1,0,0,0,1,0,0,0,2,1,2,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2,1,5,0,1,1,1,2,2,0
"COG2214",3,2,3,1,3,3,3,2,1,2,2,1,4,2,4,2,2,2,0,2,2,2,4,1,5,0,2,2,4,2,2,1,1,5,3,0,1,0,1,3,2,2,1,0,4,3,1,5,3,1,4,1,5,3,4,3,5,2,3,1,3,6,4,1,5,3,1,1,1,3,1,6,2,3,4,0,3,5,2,5,5,2,4,2,2,1,2,1,2,3,2,5,5,6,3,3,4,5,1,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2216",2,3,6,8,5,4,3,0,2,4,7,5,5,8,2,5,2,7,4,5,5,0,4,4,1,6,4,7,4,2,3,4,4,0,0,1,2,6,1,3,3,2,7,2,9,3,4,0,3,4,5,5,2,2,5,2,1,2,3,1,3,2,5,0,1,2,0,1,2,3,4,2,3,8,2,6,2,0,1,4,6,4,5,7,2,3,2,8,3,6,2,2,1,3,1,1,2,2,0,1
"COG2217",20,21,20,14,18,13,13,11,24,27,14,19,20,16,13,13,21,14,17,20,17,16,33,18,25,10,19,16,17,15,24,17,19,13,22,30,22,25,16,15,25,16,22,17,29,17,23,32,27,23,16,17,14,20,29,13,21,16,35,16,14,16,29,18,21,24,8,6,26,15,32,15,20,24,11,12,22,12,34,31,13,21,18,29,20,21,26,18,15,20,20,22,25,16,10,23,18,33,24,23
"COG2220",11,5,3,6,11,5,9,7,3,11,6,9,8,7,8,5,7,6,5,5,7,5,7,4,5,7,4,3,11,15,3,6,3,15,6,1,4,2,7,9,4,8,4,4,8,6,6,5,1,6,8,10,11,4,6,8,10,8,6,8,7,3,12,4,10,6,5,8,6,2,6,6,8,10,5,13,6,4,11,3,6,7,5,6,9,12,2,8,7,11,0,7,1,10,7,1,8,12,2,7
"COG2221",0,0,0,1,2,2,0,0,0,3,2,0,1,2,1,0,0,2,0,1,3,0,0,0,1,1,2,0,1,0,0,2,0,0,1,5,1,0,1,1,1,0,0,1,0,0,0,5,3,0,0,1,1,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,3,1,1,1,3,1,0,2,0,2,0,1,0,3,1,1,3,1,1,0,2,2,2,0,2,1,2,1,1,1
"COG2222",2,5,2,2,0,1,1,1,5,0,2,4,2,3,0,0,2,3,2,0,2,2,5,6,0,0,7,1,0,4,0,1,1,0,2,4,2,2,1,0,0,2,1,4,4,3,2,2,0,1,0,2,3,5,1,0,1,3,2,1,0,2,1,1,1,0,0,4,0,6,1,0,0,0,1,1,2,7,3,4,0,3,2,1,1,0,4,2,1,1,9,2,4,0,2,0,0,0,1,3
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2225",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG2226",1,1,0,1,0,0,1,0,0,0,0,1,0,1,4,1,3,2,2,1,1,1,1,1,0,1,0,0,4,1,2,1,0,1,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,1,4,3,7,2,1,3,5,1,2,1,3,2,0,2,2,4,4,1,1,5,2,4,3,2,4,3,7,1,2,1,2,0,1,0,2,2,3,3,1,3,1,1,6,2,0,1,1,3,4,2
"COG2227",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1,1,0,0,1,1,2,3,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG2230",0,2,0,2,0,2,1,0,0,1,0,0,0,0,1,1,0,0,5,3,3,0,0,0,2,2,1,0,2,0,0,0,0,2,0,2,1,1,1,0,1,1,2,0,4,3,2,1,2,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,1,1,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",8,13,5,13,4,12,7,8,12,5,6,9,9,11,6,8,10,6,5,7,10,15,8,10,15,6,10,10,5,8,5,9,12,5,10,23,4,11,10,6,11,10,7,11,17,7,11,12,16,9,7,12,3,10,7,11,2,13,6,6,7,6,7,8,7,6,12,13,8,10,11,8,9,6,5,5,7,8,6,10,3,15,6,9,6,13,7,3,5,5,12,7,11,6,4,16,8,8,7,8
"COG2234",6,4,7,2,10,5,6,2,7,2,9,5,5,2,7,5,1,2,5,6,3,1,7,4,3,8,9,13,7,8,6,1,3,3,4,4,4,8,2,6,4,2,1,6,3,3,12,8,8,5,3,4,4,3,3,4,2,2,0,0,3,2,6,1,1,0,1,0,0,2,4,4,1,4,0,1,5,4,6,1,2,3,1,0,2,0,1,4,1,4,3,0,2,0,3,0,2,2,0,3
"COG2235",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,2,1,0,0,0,3,0,0,0,0,0,4,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,4,0,0,4,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,7,8,1,8,6,2,2,11,7,11,5,6,5,2,9,7,4,4,11,5,3,7,5,1,3,7,7,6,4,4,2,8,2,3,3,8,5,4,6,8,4,13,2,4,5,5,4,8,9,1,2,3,1,1,1,0,1,5,0,0,0,1,3,3,1,0,2,3,1,0,1,3,6,1,1,4,3,1,4,4,3,4,1,1,3,1,0,1,1,2,1,4,1,7,3,0,3,0,4
"COG2240",4,6,5,3,1,2,1,4,5,3,2,3,8,8,4,1,2,0,5,1,4,2,2,2,3,2,4,3,6,3,4,7,3,1,2,2,8,10,2,3,2,2,1,6,1,3,6,2,1,2,1,3,3,4,5,3,3,4,7,3,3,3,4,2,1,5,3,5,1,5,6,6,3,1,6,2,1,4,3,2,5,2,2,5,1,4,4,1,0,5,6,5,6,5,6,3,1,4,2,5
"COG2241",1,6,1,1,2,0,3,0,4,4,2,1,1,1,3,3,1,1,0,1,2,3,1,1,4,4,4,2,1,0,2,1,3,0,1,0,1,3,4,2,3,0,1,2,2,1,0,3,8,5,0,3,2,2,1,1,5,2,2,2,1,6,5,1,1,1,2,2,1,0,0,2,3,2,4,2,1,1,4,2,1,6,6,1,5,3,1,5,3,4,0,1,0,0,3,7,2,0,4,4
"COG2242",1,6,2,1,3,1,0,0,4,1,2,1,2,1,5,3,0,2,0,4,2,2,1,2,6,2,6,3,1,2,4,1,1,0,0,2,2,6,4,3,3,3,1,1,2,1,2,6,4,3,0,1,0,1,1,2,5,3,5,8,1,2,3,1,1,1,0,0,2,0,0,4,1,3,3,0,4,2,4,5,3,1,4,0,3,1,1,1,2,2,0,2,2,1,2,2,2,1,1,2
"COG2243",1,2,3,0,2,1,2,0,4,0,1,1,1,1,6,2,1,1,1,2,2,1,1,1,4,2,4,3,0,0,1,0,1,0,0,1,0,3,2,2,2,1,3,0,1,2,2,3,5,1,0,0,0,0,1,2,0,1,1,1,2,3,3,1,0,1,0,0,0,0,0,0,0,4,5,3,2,2,4,4,1,1,1,2,3,3,0,2,0,2,0,2,1,3,1,3,2,0,3,2
"COG2244",32,25,26,12,22,23,33,27,21,18,17,20,20,27,18,27,15,19,19,12,24,12,18,26,15,29,16,26,23,26,27,10,7,28,14,20,16,29,17,14,21,12,12,27,21,22,22,19,14,26,24,24,21,19,21,17,21,15,15,24,19,19,25,20,17,16,16,19,24,13,12,27,26,22,22,13,9,18,17,28,27,7,25,21,19,27,18,25,28,15,11,21,21,30,16,22,23,25,17,20
"COG2246",1,0,0,1,2,0,1,0,2,0,1,0,1,1,0,1,0,0,1,0,2,1,0,3,1,0,0,0,0,0,1,1,1,0,1,1,1,1,3,1,1,0,1,0,1,2,1,2,0,2,3,0,0,3,1,1,0,0,0,1,0,1,0,1,1,0,0,1,2,0,1,0,2,2,0,0,0,0,1,1,2,1,1,1,0,0,1,0,0,0,3,1,1,0,3,2,1,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2249",1,0,0,0,3,0,1,0,0,0,2,3,1,0,0,3,0,0,1,1,1,0,1,2,1,0,1,1,1,1,3,0,4,0,1,4,0,0,1,0,1,0,1,2,0,1,1,1,0,1,0,3,0,2,2,3,0,3,0,3,0,3,1,2,0,3,0,0,0,3,2,0,2,3,0,2,3,4,5,2,3,2,1,1,1,0,0,2,1,0,2,0,1,1,3,2,1,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,5,3,4,2,7,2,10,4,8,0,4,2,2,4,2,0,4,5,2,2,5,7,5,11,0,6,0,2,0,3,7,5,9,3,6,5,4,10,7,4,10,4,1,11,4,3,8,9,0,0,2,2,5,0,10,6,6,9,0,3,4,5,3,3,4,4,9,4,5,5,3,5,4,3,3,9,14,1,4,2,6,0,5,6,5,8,3,2,3,18,9,16,8,1,13,3,4,11,9
"COG2253",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,7,2,3,2,5,2,2,2,12,4,2,8,2,4,3,6,5,3,4,6,6,6,3,4,3,3,5,1,5,4,4,7,5,6,4,3,5,2,1,7,9,7,8,5,3,5,5,5,7,5,1,6,9,3,3,5,7,8,4,8,3,5,8,7,1,5,4,3,3,3,2,4,4,0,6,6,6,4,3,4,2,3,3,10,7,8,5,2,2,3,3,6,4,3,3,6,8,6,3
"COG2256",6,3,4,3,7,7,3,5,4,5,4,1,6,6,5,3,8,6,4,8,4,10,9,3,10,1,4,4,1,4,7,8,7,7,4,7,6,6,7,3,5,3,3,4,1,6,10,5,5,9,7,9,7,2,4,2,6,7,9,9,4,1,3,12,3,6,3,9,2,7,3,5,4,4,3,3,8,6,5,10,0,5,6,5,9,8,5,4,2,3,4,2,2,3,6,6,5,6,7,5
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2258",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,3,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,0,1,0,0,0,1,3,1,2,0,0,0,1,0,0,0,2,2,0,2,1,2,3,1,0,0,0
"COG2259",0,0,2,0,0,0,1,0,0,0,2,1,0,2,2,0,0,2,0,1,2,1,0,1,0,0,1,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",7,4,3,11,3,6,2,7,10,3,3,3,3,3,5,3,5,6,6,7,5,11,7,5,4,5,4,8,5,5,4,2,0,8,7,7,8,5,3,4,3,7,4,5,4,9,3,4,6,6,1,2,2,0,2,0,0,1,0,1,3,1,1,3,1,3,1,1,2,3,0,2,2,2,2,1,1,3,4,1,4,3,3,2,1,1,4,2,5,2,3,4,0,2,5,4,0,1,2,2
"COG2264",3,9,4,4,2,1,7,3,3,3,8,4,4,1,5,4,5,6,6,7,2,4,0,4,4,6,3,2,3,3,7,3,4,4,3,5,5,3,8,9,3,1,6,4,2,2,8,1,3,5,3,3,6,3,3,1,6,6,1,4,3,1,3,7,2,6,9,1,4,3,4,4,2,5,1,7,3,3,6,3,4,3,1,5,2,2,7,5,2,3,3,2,3,5,7,7,3,6,2,3
"COG2265",5,6,8,9,5,17,6,8,12,5,9,10,5,3,9,3,11,10,4,9,4,8,10,7,5,9,7,8,7,3,11,7,3,3,10,16,10,7,12,8,7,8,5,5,5,12,6,5,9,9,11,8,5,13,6,6,6,13,7,5,6,8,9,13,4,5,10,10,9,9,13,5,4,7,0,9,3,13,5,6,4,12,9,5,7,7,16,2,6,7,13,5,9,8,9,11,6,5,9,7
"COG2267",1,4,0,0,1,4,0,2,5,1,4,1,5,1,3,0,1,0,1,3,0,3,3,5,7,4,1,1,1,1,2,1,2,1,2,2,3,0,2,5,1,5,6,4,3,2,5,7,3,1,3,0,0,6,2,4,1,5,6,2,1,1,1,5,1,2,1,2,1,4,3,0,6,0,1,1,1,3,1,5,1,7,4,5,4,1,1,3,0,0,8,5,4,3,4,8,2,2,4,0
"COG2268",2,0,5,0,1,2,1,0,0,3,2,0,2,1,1,0,1,3,0,0,1,12,5,2,2,1,0,1,2,6,0,0,1,4,2,1,2,0,2,1,2,0,3,2,0,0,2,0,1,2,0,0,0,0,1,0,0,1,0,0,1,1,1,0,2,1,0,1,0,5,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,2,1,1,0,0,2,0,2,0,0,1,2,1,0,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2270",1,2,1,0,0,0,0,1,4,0,1,1,0,0,1,0,0,0,1,1,1,1,3,0,3,1,4,0,0,0,1,0,3,0,1,0,1,0,2,1,3,2,0,1,2,0,0,3,2,1,1,0,1,0,0,0,2,1,1,0,0,3,0,0,3,0,0,1,1,2,3,1,1,0,0,0,1,1,0,1,2,2,0,2,1,2,1,1,2,0,0,0,0,1,0,5,1,0,3,2
"COG2271",2,2,3,7,1,2,3,2,2,4,0,0,2,3,1,1,0,1,0,2,0,4,1,1,2,5,3,5,6,1,2,1,7,1,0,3,0,2,2,3,0,6,4,2,0,1,2,0,0,3,6,1,3,2,4,7,3,6,0,0,1,3,2,0,7,0,1,2,2,3,4,0,6,6,6,6,3,4,4,1,3,2,1,1,1,1,3,6,6,6,7,0,2,0,5,1,4,8,4,1
"COG2272",0,2,1,7,2,6,0,6,2,1,3,2,5,1,8,0,16,0,6,1,1,12,2,1,3,3,1,2,1,0,1,8,2,4,4,1,3,2,2,5,1,3,2,2,2,0,0,1,1,2,1,3,1,3,0,3,1,2,1,2,8,2,0,3,1,0,9,5,1,0,5,0,0,2,2,0,0,1,0,1,4,1,2,3,2,4,4,1,2,1,0,1,3,1,0,6,8,1,1,1
"COG2273",0,3,11,2,6,4,10,3,2,8,1,7,4,11,6,4,9,5,8,1,0,2,3,9,0,4,0,5,2,5,3,4,1,19,2,0,0,7,6,2,4,1,3,4,4,3,7,1,4,5,3,3,1,2,5,8,3,2,5,3,7,3,7,6,6,8,8,3,2,2,5,3,2,1,9,7,4,3,5,5,8,4,2,5,4,8,8,5,3,1,0,0,4,4,3,0,2,0,4,5
"COG2274",11,8,6,6,5,1,2,22,5,8,11,11,1,11,10,6,14,12,25,11,6,23,7,9,2,6,10,11,7,4,5,24,13,9,5,7,16,8,14,8,9,7,11,3,1,5,15,8,5,20,3,7,3,3,5,0,4,3,3,14,2,0,2,2,0,2,5,3,2,4,3,6,5,1,4,5,5,2,3,3,2,3,2,2,2,1,3,6,5,7,0,5,2,4,1,0,1,4,2,5
"COG2301",1,1,1,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,4,2,1,0,1,1,1,0,2,0,2,0,1,1,0,2,0,2,3,1,3,0,1,4,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,2,1,4,1,0,1,1,4,0,0,0,0,0,2,2,1,0,3,0,1,1,0,1,1
"COG2302",0,2,2,0,1,2,1,1,2,0,2,0,1,0,1,0,2,1,2,4,0,2,2,2,0,0,4,0,0,1,2,0,3,0,1,5,0,1,0,1,2,1,0,1,0,0,1,1,5,3,2,2,3,3,1,1,1,0,3,0,0,0,0,2,0,0,0,0,2,3,0,1,1,1,3,1,1,4,1,5,3,2,1,0,1,2,4,1,0,1,1,3,3,0,2,3,1,0,4,2
"COG2303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG2304",4,7,7,9,2,6,9,6,5,5,9,6,15,14,5,13,10,4,12,5,7,10,4,4,3,7,4,8,7,9,7,6,2,9,12,0,8,3,6,5,1,5,6,4,2,11,4,2,5,7,3,10,4,4,5,6,5,1,7,5,10,7,3,9,9,13,8,3,10,6,5,5,9,6,9,7,3,2,4,1,6,7,7,6,16,6,6,9,9,7,2,2,2,3,8,2,8,10,1,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2309",0,3,0,1,1,5,0,2,2,2,0,2,1,1,2,0,6,4,3,2,3,3,3,2,5,1,0,0,1,0,8,1,1,0,3,6,0,3,7,0,2,1,4,2,2,3,2,7,2,3,3,2,0,3,2,1,2,1,4,2,0,0,2,4,1,0,0,0,2,2,2,1,3,0,4,0,2,3,2,5,2,4,3,5,0,0,5,2,0,2,4,0,6,0,1,9,7,4,4,2
"COG2310",0,1,0,0,0,0,0,5,1,1,1,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,10,2,0,0,0,2,1,0,0,0,0,1,0,1,2,0,0,1,2,0,3,0,0,2,0,5,1,0,0,0,2,0,3,3,5,0,0,0,0,0,3,0,0,3,1,1,0,2,1,0,0,0,0,0,0,1,0,3,5,1,0,0,0,0,0,5
"COG2311",6,2,5,4,6,1,11,1,2,0,3,12,4,7,3,3,7,3,4,7,1,5,4,2,0,3,0,5,2,10,1,2,4,0,2,0,1,2,2,1,5,1,2,4,0,7,5,0,1,5,2,4,4,2,3,4,0,1,0,3,3,4,7,3,4,6,5,2,0,1,5,7,3,3,5,5,2,1,3,2,5,0,1,2,4,3,1,4,12,7,3,3,1,1,3,0,2,2,3,2
