"","NOF008","DOM001","NLM022","DOM005","NLM016","NOF005","DOF012","DLM012","DLM016","DLM021","DLM011","NOM013","NLF013","DOM024","DOF014","NLM021","DOM022","DOM023","DLF014","DLF008","DOM021","NLM023","NLF007","NLM017","NLF001","DLM020","NOM007","NOM009","NOF009","DLM001","DLM027","NLF002","DLM008","DLM003","NLF008","DLM010","NOM004","DLF004","DOF006","NOF006","DLM017","NOF002","NLF015","NLF005","NOF010","NOF014","NOF011","NOM014","NLF012","NLM007","DLF010","NOM012","NOM018","DLM022","DLF001","NOM005","NOM008","DOM015","DLM018","DOM003","NOM015","NLM024","DLM024","DOM026","NOM026","DLM028","DLF006","DLF005","DOM019","DLM013","NLF010","DOF004","NOM010","DOF007","DOF009","DLF007","NLM029","DLM009","DLM014","DLM019","NLM026","DLF009","NLM010","NOM019","DOF011","DOF003","DOF008","NLM001","DLF012","NOM020","NOF007","DLF013","NOM017","NOM001","NLM027","DLM006","NOF012","DLM004","NOF013","NLM006"
"COG2190",4,1,2,2,1,6,17,14,4,5,0,1,3,4,5,3,2,0,6,8,1,3,2,1,3,2,5,18,1,2,7,1,3,2,2,6,3,1,0,0,2,5,0,2,2,7,1,3,2,2,1,4,5,2,3,6,3,1,6,7,4,1,14,5,4,7,5,3,1,4,4,3,0,0,2,3,4,18,1,2,0,8,7,3,4,1,15,4,18,0,1,5,1,4,23,2,2,3,2,2
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG2192",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2193",0,2,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,1,1,1,1,1,1,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2194",7,7,2,8,13,7,4,5,4,7,5,4,1,1,3,4,5,5,8,3,11,7,1,7,5,4,2,2,4,7,0,5,2,10,2,8,6,6,5,4,6,6,7,0,6,2,11,6,3,2,1,0,0,1,0,3,0,1,0,2,0,3,4,0,2,5,1,0,1,3,3,4,1,2,1,3,1,1,1,1,1,8,3,2,6,1,0,2,1,1,0,1,3,3,0,2,1,4,0,2
"COG2195",10,16,16,24,18,13,16,6,11,12,9,19,17,13,14,14,23,27,10,10,11,17,14,10,15,13,8,12,14,19,14,15,15,20,17,15,15,15,12,13,14,12,13,18,22,12,14,14,14,11,11,11,10,6,8,8,26,15,11,17,14,20,12,10,7,11,13,8,19,12,15,19,11,7,8,18,10,15,19,7,12,10,21,6,15,17,7,13,2,24,13,13,15,15,13,4,11,11,9,11
"COG2197",13,9,8,37,4,9,12,22,21,26,15,3,11,15,8,18,29,17,16,27,21,33,8,36,12,26,4,13,32,17,9,21,7,26,10,22,29,16,22,42,17,20,32,11,19,14,41,16,14,21,4,11,8,12,46,9,25,17,20,23,18,12,12,12,10,20,8,8,12,17,23,18,22,49,23,41,10,8,10,8,16,26,18,9,15,25,7,13,9,14,18,18,9,11,9,15,13,33,39,30
"COG2198",0,0,4,2,2,0,2,2,1,2,2,0,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,1,3,1,16,0,0,0,2,0,0,19,0,3,5,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,16,1,1,0,1,2,1,1,0,0,1,0,0,3,0,0,0,0,2
"COG2199",11,12,30,9,4,13,11,22,9,6,6,12,28,18,8,13,6,4,13,31,9,5,17,15,14,11,12,21,10,10,15,17,24,7,7,18,9,10,2,5,5,15,7,22,5,32,6,9,12,7,16,8,25,10,7,34,4,11,12,29,9,8,46,21,23,29,18,22,13,5,8,13,20,9,5,14,22,18,13,11,16,37,12,10,3,11,15,23,24,4,12,6,7,8,18,21,5,2,10,9
"COG2200",5,3,12,8,4,11,5,5,3,3,6,10,11,5,3,5,3,2,4,19,4,3,10,9,6,3,7,13,5,2,2,6,5,3,6,8,10,4,4,7,1,9,1,11,4,20,10,4,5,0,6,7,8,9,5,18,6,6,7,12,3,1,50,10,12,9,8,9,3,1,3,13,14,1,6,12,19,12,4,8,10,25,13,5,1,8,6,7,7,2,2,3,1,5,6,10,4,4,10,6
"COG2201",0,1,2,1,3,2,1,0,0,1,1,1,2,1,0,2,1,0,0,1,1,1,0,2,1,1,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,1,1,0,1,0,1,1,4,0,0,2,1,2,1,2,0,0,1,0,0,0,3,2,0,0,0,2,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1
"COG2202",1,5,6,8,1,1,7,6,2,1,2,0,2,1,0,3,1,0,0,4,3,9,2,4,1,3,0,0,0,1,0,3,2,2,6,7,2,1,2,4,0,7,2,0,2,0,2,2,1,3,1,0,0,2,1,7,0,4,0,10,3,4,26,3,2,4,2,0,3,2,2,2,0,8,6,5,0,1,1,0,1,10,2,2,1,2,2,2,2,0,4,0,0,0,0,0,3,6,8,2
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",16,15,13,23,23,22,15,9,29,28,30,13,13,16,18,22,24,22,3,33,18,23,14,22,26,33,5,7,34,35,10,15,16,26,42,20,28,31,42,35,20,28,33,16,24,18,27,30,20,20,13,20,23,15,43,19,37,35,14,9,37,29,11,27,10,17,15,14,27,16,21,24,12,28,26,20,14,5,37,5,12,10,20,14,17,29,2,18,2,30,21,18,24,26,2,24,12,41,26,19
"COG2205",13,5,8,3,7,6,4,4,6,8,5,14,7,10,7,7,4,5,5,3,7,3,3,7,3,2,8,5,6,6,5,9,6,6,3,7,5,3,6,5,2,6,3,8,6,5,5,6,2,5,9,9,5,8,4,8,11,6,14,7,7,2,4,3,6,11,8,8,5,4,4,8,6,9,7,5,3,5,6,8,5,8,8,4,15,13,4,6,5,11,14,5,8,3,6,2,4,5,5,3
"COG2206",3,3,14,1,1,6,4,2,4,2,0,4,8,6,2,8,9,0,4,2,3,0,11,11,12,2,14,15,1,0,2,11,14,2,0,8,1,4,1,1,7,6,2,16,2,12,1,2,7,1,4,8,12,1,3,5,1,1,4,4,3,0,0,5,12,4,3,2,7,3,4,3,11,0,3,3,7,4,5,3,8,1,5,4,2,3,5,6,3,0,9,3,5,3,3,4,2,0,7,1
"COG2207",78,77,68,137,64,101,62,36,120,120,106,82,108,110,95,79,88,81,40,141,90,122,70,105,141,148,68,71,93,81,47,126,91,105,110,121,164,104,134,148,57,101,115,84,88,75,109,81,91,89,42,73,64,57,150,76,99,98,63,48,93,67,66,102,78,96,92,89,94,84,150,84,106,146,99,148,74,60,83,51,61,54,121,50,70,95,60,55,53,91,85,87,53,54,54,67,71,127,149,106
"COG2208",5,1,2,0,1,3,1,4,2,3,1,1,4,3,3,6,4,2,2,1,1,4,3,2,1,5,2,1,3,5,2,3,2,7,1,0,2,1,2,1,2,8,3,2,2,5,2,1,3,4,4,1,5,6,2,2,1,5,5,0,1,1,2,6,3,2,2,3,5,9,1,2,3,3,0,1,2,0,0,9,8,1,2,2,1,1,4,3,15,1,2,2,2,0,3,2,5,2,4,2
"COG2209",2,0,1,0,3,2,0,0,0,4,0,1,0,0,2,0,0,6,0,0,2,0,2,1,1,0,0,0,1,1,1,0,0,5,1,0,1,1,0,1,2,3,1,5,1,0,1,1,2,1,2,3,0,0,4,1,1,2,2,1,0,3,0,3,1,1,1,1,2,1,0,2,2,2,1,0,0,1,1,1,1,0,0,0,2,0,1,1,0,3,0,1,1,2,0,1,0,2,1,1
"COG2210",2,0,4,5,0,3,3,0,3,2,5,1,1,6,1,3,10,3,0,2,8,7,2,3,3,5,5,0,9,0,0,2,0,6,2,6,8,1,4,10,3,2,5,3,1,3,4,4,0,6,1,3,3,2,6,3,1,1,4,0,6,4,0,10,0,2,3,3,5,1,10,3,4,8,3,4,3,4,6,2,0,3,5,1,3,3,0,3,0,3,2,4,1,0,0,3,3,4,5,6
"COG2211",14,2,22,8,14,19,18,34,6,11,10,13,10,9,16,10,8,6,22,11,8,10,22,6,12,9,11,23,5,8,20,20,18,6,8,12,8,6,10,10,19,14,11,8,7,12,12,4,10,8,20,17,18,12,8,24,14,23,5,21,10,7,18,12,9,15,19,13,11,37,14,11,9,11,10,10,15,19,9,18,13,13,5,20,19,15,24,24,18,12,9,17,9,10,26,8,7,3,7,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",0,0,4,1,0,1,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,5,0,0,7,1,2,3,1,2,0,0,0,0,0,1,2,1,0,0,0,1,0,7,0,1,3,2,3,1,1,1,0,0,4,0,4,2,0,0,0,3
"COG2214",2,6,7,0,1,1,4,0,3,4,2,0,6,1,3,1,1,5,2,0,1,3,4,4,2,4,4,0,7,0,1,5,1,3,1,1,1,3,2,2,0,4,0,1,0,3,3,4,3,2,6,0,3,5,1,1,0,1,1,2,3,2,1,4,0,2,2,3,3,5,5,5,4,0,0,5,3,4,1,3,3,3,0,1,3,2,5,2,1,2,3,4,3,0,2,1,3,4,0,1
"COG2215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,0,0,4,0,1,1,0,2,2,1,2,1,3,2,1,3,0,0,0,1,3,2,3,0,3,0,0,0,0,0,2,3,1,2,2,1,1,3,3,4,2,3,0,0,1,1,0,3,0,2,2,3,2,9,2,5,2,1,2,3,4,9,7,1,4,3,5,5,3,9,5,4,5,5,5,0,0,4,1,4,0,3,4,2,8,0,4,9,1,5,3,1,0,2,6,0,3,5,5
"COG2217",22,20,22,19,10,27,36,22,9,18,19,20,13,18,20,21,29,16,24,13,16,18,19,17,25,14,21,38,13,16,33,24,20,14,24,13,17,18,12,11,19,31,17,18,21,20,14,21,23,21,22,19,20,27,8,18,20,23,20,16,21,10,8,17,13,22,14,23,16,30,16,17,24,14,18,13,23,28,26,22,18,17,14,23,14,18,23,18,25,15,16,19,18,14,30,12,25,23,21,16
"COG2220",7,4,6,8,5,4,1,2,6,5,5,10,2,9,12,6,8,3,5,5,12,13,7,7,9,9,11,2,6,10,3,5,6,8,11,7,6,5,5,5,10,6,7,8,5,10,10,7,7,1,7,1,4,9,12,2,2,5,7,8,11,6,1,7,4,3,11,6,5,4,5,3,11,9,5,11,3,5,16,4,10,5,2,5,10,7,0,3,2,6,6,7,7,9,0,5,10,9,9,10
"COG2221",0,2,0,0,0,3,0,1,1,0,1,1,3,0,1,1,2,1,4,0,0,1,2,0,0,1,0,7,0,0,3,2,2,0,1,1,0,1,0,0,1,0,0,3,0,3,1,0,3,0,0,1,2,0,0,2,0,1,1,0,0,1,0,1,0,2,0,2,1,0,2,1,1,0,0,1,1,0,1,0,0,1,2,0,0,1,1,0,8,1,2,2,1,0,3,2,0,1,0,1
"COG2222",1,5,1,0,0,0,1,1,1,1,0,1,2,0,1,2,0,0,2,1,0,1,1,3,0,1,2,0,1,1,0,0,0,0,0,3,2,1,0,2,0,2,1,1,2,1,0,1,0,5,2,3,1,3,0,4,2,1,1,0,1,0,8,1,2,2,0,0,1,1,1,2,2,0,0,0,1,1,0,2,0,5,1,1,0,2,4,0,5,1,3,2,0,1,5,1,0,0,3,5
"COG2223",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2226",6,2,2,5,2,2,1,1,2,3,5,1,0,2,2,1,4,3,2,0,3,3,1,2,1,2,1,1,1,1,2,3,1,4,3,5,5,2,5,1,1,3,3,2,4,5,4,2,0,2,2,0,0,1,2,3,0,2,4,5,2,3,0,1,1,4,1,1,0,2,3,2,2,4,1,0,0,1,2,4,2,0,4,3,4,0,1,3,4,3,2,3,2,3,1,3,0,5,1,1
"COG2227",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,3,0,0,0,0,0,1,1,0,3,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,2,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2230",1,2,4,0,0,1,6,3,0,0,0,3,0,2,0,0,3,0,4,3,0,0,1,1,0,2,0,0,0,0,4,2,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,3,0,0,3,3,0,2,1,0,5,0,1,0,0,1,1,0,2,0,0,0,0,1,0,1,0,9,0,1,0,0,3,1,2,0,0,0,2,0,0,2,0,0,0,2
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",4,7,17,11,6,10,11,19,2,4,11,9,8,6,9,2,13,9,7,7,10,11,5,3,2,14,8,9,5,10,11,9,4,0,12,6,6,12,10,2,6,3,7,12,8,10,6,9,6,7,15,13,13,9,5,17,8,6,5,9,6,10,18,14,12,5,12,6,3,8,7,8,3,8,7,4,11,8,4,7,6,17,5,10,12,3,11,8,15,7,5,9,10,15,15,6,5,14,13,7
"COG2234",7,8,5,3,1,4,3,2,8,3,11,7,5,0,4,4,2,1,1,8,7,1,4,4,6,6,4,1,11,5,3,4,2,4,5,5,12,2,8,8,5,4,6,2,1,5,5,14,6,13,8,1,7,4,8,2,8,11,3,0,14,3,6,12,11,4,6,1,10,6,9,6,6,10,4,8,0,3,3,3,4,0,5,2,2,3,5,6,11,0,3,6,3,1,2,4,1,13,7,7
"COG2235",1,1,2,0,0,0,3,1,0,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,9,8,10,2,9,0,1,6,7,5,2,3,7,6,1,1,2,6,2,5,6,9,5,6,2,7,10,2,2,3,6,6,8,7,4,5,2,1,1,4,7,5,9,4,9,8,8,7,6,4,5,5,2,5,10,4,8,10,0,5,1,5,6,2,3,3,7,6,10,0,3,6,0,3,5,10,9,2,15,4,1,6,7,4,5,3,4,7,2,6,11,2,3,3,8,4,2,9,8
"COG2240",3,0,2,1,2,5,1,2,2,4,5,4,1,3,3,1,2,2,1,4,3,3,3,3,5,5,1,5,2,2,4,5,3,1,5,4,7,3,2,6,5,2,2,2,2,4,4,2,5,2,5,2,2,1,5,6,1,3,5,4,4,1,4,2,5,8,4,6,2,6,5,5,1,4,5,4,3,2,8,4,2,6,4,2,2,1,7,5,3,3,3,8,1,6,6,3,0,5,0,1
"COG2241",2,3,6,1,0,0,2,1,3,1,1,4,4,2,1,2,1,3,3,7,2,2,0,3,3,1,3,4,3,0,4,3,0,2,3,3,1,2,3,5,3,4,4,3,2,6,0,7,4,5,1,1,3,3,3,2,4,0,2,0,4,0,0,3,1,2,8,1,5,1,4,3,3,2,2,1,4,0,2,5,2,0,3,1,3,1,2,1,10,1,1,0,0,1,2,1,1,1,3,5
"COG2242",1,3,4,0,0,7,2,2,3,2,3,2,1,0,2,3,1,1,3,1,4,1,0,2,3,1,0,0,1,1,0,3,3,6,1,5,3,2,3,4,1,3,4,1,3,4,4,5,3,9,2,3,1,2,1,3,4,2,0,1,4,3,1,2,0,4,2,4,2,2,2,2,0,0,5,2,6,0,3,5,3,0,4,4,5,4,4,1,3,1,8,1,0,1,5,0,1,1,2,0
"COG2243",1,1,0,1,0,3,3,1,2,2,0,2,1,1,0,1,1,1,2,0,0,5,1,0,2,0,0,2,2,0,2,2,3,0,4,2,2,3,1,1,0,2,2,0,2,0,2,1,0,3,1,2,0,0,3,2,1,2,0,1,1,0,0,2,1,2,0,1,3,3,1,5,4,1,1,1,1,1,1,0,2,0,0,0,3,4,0,0,1,1,2,1,0,1,3,0,3,1,3,4
"COG2244",23,26,17,33,25,25,19,16,15,13,24,25,19,28,28,16,16,12,18,17,20,26,16,30,18,21,16,18,17,20,26,16,31,23,17,12,18,16,22,24,17,30,29,17,20,33,18,21,18,17,14,12,18,20,27,8,18,18,11,13,19,20,12,23,28,12,18,29,16,14,21,20,28,17,13,25,28,20,21,20,19,17,28,17,22,19,26,10,14,11,23,19,24,11,20,21,31,30,23,18
"COG2246",0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,5,0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,2,0,2,3,0,0,0,0,1,1,1,0,0,0,1,0,2,1,1,0,0,1,0,4,0,1,0,0,1,0,0,2,0,2,3,0,0,0,1,0,0,0,0,0,1,2,0,3,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,2,1,0,2,4,0,2,1,0,0,3,2,2,1,1,0,0,0,2,1,1,0,1,1,0,1,0,0,0,1,4,3,4,2,1,0,3,2,0,1,0,3,2,1,1,0,1,0,0,0,1,0,3,0,0,2,7,0,0,5,0,4,1,1,1,3,1,1,5,0,0,1,2,1,0,1,0,0,2,2,0,0,6,0,0,3,0,2,0,0,2,3,0,3,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,2,4,2,6,5,9,17,4,1,4,5,3,6,2,5,4,1,10,2,2,2,4,1,2,2,7,5,8,6,12,5,6,4,0,5,2,5,3,0,7,5,6,3,5,3,3,3,3,1,4,6,3,7,0,10,7,4,5,7,2,10,12,1,4,8,5,6,3,6,5,6,9,4,4,1,8,9,2,7,6,10,4,3,4,2,10,4,6,1,1,3,4,3,9,5,3,0,2,5
"COG2253",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2255",10,2,4,9,3,3,6,6,2,9,4,8,3,3,2,4,2,5,8,3,3,5,3,3,3,6,0,5,4,8,6,5,6,3,6,2,2,2,4,1,5,3,3,6,6,9,5,1,8,2,2,6,2,4,3,4,4,5,8,5,3,6,6,6,4,6,3,5,7,0,2,1,10,4,3,0,3,2,6,4,4,3,8,7,4,6,7,7,3,4,5,8,6,4,4,7,10,3,4,3
"COG2256",11,5,5,6,11,7,6,4,3,8,5,4,7,3,5,7,7,10,6,0,0,0,6,3,9,3,4,9,5,9,12,5,5,4,4,5,1,10,9,2,4,2,8,5,8,6,4,2,8,4,4,1,3,4,2,5,4,7,4,5,5,7,7,4,3,8,6,7,10,13,1,6,6,2,6,6,5,2,9,9,5,8,7,2,5,8,6,1,8,5,4,9,5,6,12,7,5,4,2,4
"COG2257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2258",0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,5,0,0,2,2,0,1,1,3,2,0,0,2,0,1,0,1,3,0,0,1,0,1,0,0,1,1,0,0,2,1,2,1,0,0,0,0,2,0,1,3,3,1,0,0,1,2,2,0,0,0,0,2,1,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,4,1,0,2,2,1,0,1,0,0,1,5
"COG2259",1,1,2,1,0,1,1,0,1,0,0,1,0,1,2,1,0,1,0,0,2,1,1,2,1,1,2,0,1,0,0,0,1,0,2,3,1,0,0,3,0,1,1,1,3,1,0,1,2,1,0,0,0,1,3,0,2,1,0,0,0,0,2,2,1,2,4,0,0,1,4,1,0,2,0,1,0,0,1,1,0,0,1,1,2,1,0,0,0,0,2,1,1,0,0,0,2,0,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,6,4,4,4,10,6,8,5,2,4,2,6,5,7,3,6,8,5,2,5,5,6,10,5,3,3,6,6,3,7,8,6,5,2,2,5,10,5,5,6,3,4,9,7,6,3,3,2,2,5,9,7,4,3,5,5,2,6,3,6,6,4,3,7,8,6,2,5,7,7,2,7,5,8,7,7,4,4,5,11,8,5,4,4,6,5,6,9,7,4,7,4,4,6,7,4,5,6,6
"COG2264",6,2,6,1,4,7,5,2,4,3,2,4,6,5,6,3,4,4,3,3,3,1,4,4,3,3,4,1,7,4,2,7,7,4,2,1,5,3,3,3,3,3,7,5,2,0,6,5,5,5,3,1,3,0,2,6,6,3,3,6,6,1,2,6,2,6,7,7,4,6,2,3,4,7,3,1,5,3,0,7,4,6,4,2,7,4,3,2,2,2,4,7,4,0,6,3,6,1,4,4
"COG2265",8,13,5,2,9,7,15,10,11,5,9,10,15,10,8,8,8,8,10,3,7,7,11,7,6,5,4,15,3,6,9,6,1,5,5,8,9,10,6,4,9,2,6,7,4,9,5,7,9,7,7,14,12,12,7,10,5,6,13,12,7,10,10,5,13,7,13,4,9,9,7,9,6,6,7,4,8,13,8,8,6,11,7,3,6,2,11,8,9,11,3,7,7,12,17,13,14,8,13,6
"COG2267",3,2,10,0,1,5,6,8,0,3,1,0,2,1,1,2,1,0,4,1,0,2,5,1,1,1,1,4,2,4,2,4,3,1,3,1,1,1,0,3,2,1,0,1,1,3,2,2,2,0,7,3,2,2,0,4,0,2,2,2,1,1,1,2,4,6,5,4,2,1,3,5,2,0,2,3,2,2,3,9,2,2,6,2,5,1,8,0,5,1,2,2,0,4,2,1,1,1,3,0
"COG2268",0,1,0,4,3,2,2,3,0,1,1,3,2,0,1,2,6,1,1,3,1,1,1,2,1,3,2,0,0,4,0,2,0,0,2,0,2,1,2,1,0,4,1,1,4,4,3,0,0,0,1,2,1,2,6,4,0,1,2,0,1,1,5,0,2,2,1,0,1,1,0,3,0,3,1,2,3,7,2,0,2,10,2,2,0,3,0,3,1,1,1,1,0,0,1,3,2,2,3,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
