"","DLF013","NOM014","DLM004","NLF012","NOM022","DLM016","DLM022","NLM008","NLM023","DOF012","DOM022","NLF015","NLF008","NOF007","NLF013","NOM004","DLM009","NOM028","NLM022","NOM008","NOF005","NOM027","NOF012","NLM004","NLM001","NLM009","NOM009","NOM012","NOF008","DOF009","NLM031","DOM008","NOM018","DLM024","NOM010","DOF003","DLF006","DLF007","DLF012","DLM001","DLM015","DLM002","DLF010","NLF001","NOM020","DLM010","DLM014","DOM005","DOM001","DLM028","NLM006","NLM024","NOM019","DOF008","DOM024","NOM029","DLF014","DLM013","NOM015","NOM026","DOF006","DOM021","NLF002","NOF002","DOF014","NLM021","DLF003","DOM026","NOM013","DLM027","DLM003","NLM028","DLF005","DLF008","NLM010","DOM016","NLM027","NLM026","NOF014","DLM019","DOM019","NOM007","DOF007","NLM017","NLF005","DLM020","DLM021","DLM017","NOM002","DLM006","DLF004","DOM013","NLM016","DOM003","DOM015","DOM018","NLM029","NOF009","NOF011","DLF001"
"COG2303",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",8,4,6,3,14,6,3,4,12,0,6,9,5,2,6,7,0,9,5,3,3,2,8,6,8,7,4,5,3,9,5,7,5,1,3,7,4,8,1,3,3,8,6,3,5,10,5,8,4,7,4,5,6,0,7,3,2,4,6,0,6,13,2,9,5,6,9,5,4,7,7,9,6,10,8,8,0,8,4,4,6,14,6,10,3,9,2,5,3,12,7,4,15,3,8,6,7,8,5,10
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2309",3,3,0,5,0,0,2,6,1,3,3,2,1,2,2,2,8,2,8,0,2,3,4,5,0,1,2,3,5,2,4,1,5,4,1,2,3,4,3,1,3,2,3,5,1,1,1,1,1,2,1,0,5,3,2,3,4,3,2,3,1,0,1,5,1,2,4,3,2,1,1,3,4,3,5,5,7,4,3,5,4,2,1,1,5,0,3,3,5,5,2,2,1,0,1,1,0,2,4,1
"COG2310",0,0,0,0,4,1,0,0,1,2,1,2,3,0,0,0,0,1,1,0,0,1,1,3,0,3,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,4,0,0,0,0,2,0,2,1,2,1,0,1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,0,1,3,0,0,0,2,0,2,0,4,3,2,0,0,1,0,0
"COG2311",3,5,4,2,4,1,3,3,7,2,4,10,3,2,3,9,0,6,4,4,2,0,2,1,4,1,1,1,0,6,3,8,1,1,2,3,6,5,0,8,4,3,1,4,3,7,4,3,4,0,2,1,6,0,7,4,0,4,2,1,5,4,2,3,3,5,2,6,3,1,2,3,2,5,1,3,0,1,3,0,2,4,14,7,3,4,4,3,0,2,1,1,4,5,1,0,1,7,6,13
"COG2312",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG2313",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,3,8,5,2,2,3,3,3,2,3,3,3,6,3,3,0,2,3,0,2,1,3,2,6,1,6,0,2,2,5,4,0,2,2,1,3,4,7,1,1,1,0,5,1,0,3,2,1,3,1,2,3,4,3,4,2,4,0,3,2,1,3,0,2,2,3,2,0,2,2,3,2,4,0,4,3,2,2,3,3,2,6,5,3,3,2,1,2,3,0,4,0,1,1,1,4,1,2,4
"COG2316",1,1,0,1,0,0,2,1,0,0,1,0,1,0,1,0,4,1,0,1,0,0,0,0,2,0,1,0,2,0,3,1,2,1,2,1,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,3,2,1,3,0,0,1,2,0,2,0,1,0,1,0,2,0,0,1,1,1,2,2,2,0,0,0,1,1,0,2,0,1,1,0,1,0,1,0,1,1,0,1,0
"COG2317",0,0,0,1,0,1,1,0,1,2,0,0,0,1,2,2,1,0,1,0,1,0,0,0,1,1,2,0,1,1,2,0,2,2,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,2,0,0,2,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,2,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,5,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,1,1,2,1,0,0,1,0,0,1,2,0,0,3,0,0,2
"COG2320",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2323",7,0,1,1,0,0,1,1,2,2,0,0,2,1,2,1,1,1,1,1,1,1,5,0,0,1,1,1,1,0,1,0,2,1,0,0,0,1,5,0,0,2,3,1,0,0,0,0,0,5,0,0,0,0,2,0,0,2,2,3,0,0,0,0,3,1,3,2,0,2,2,1,1,1,1,0,4,6,1,1,0,1,0,0,1,0,1,2,0,1,2,4,1,1,2,2,1,0,0,3
"COG2326",0,1,1,0,1,1,0,2,2,2,1,2,1,4,0,2,2,0,3,1,0,1,2,1,2,2,4,0,0,2,1,1,0,5,0,0,3,1,1,0,0,2,2,0,0,0,0,3,1,2,0,0,2,0,4,0,3,1,1,1,1,0,2,3,1,2,2,1,1,7,0,5,1,5,1,3,0,2,2,3,2,3,2,2,0,1,3,0,4,1,1,1,0,2,1,1,4,3,1,5
"COG2327",1,0,4,2,0,1,2,0,0,2,0,3,3,0,1,2,1,3,1,0,3,7,1,1,0,0,0,1,0,2,1,2,1,0,2,2,6,2,3,3,1,3,2,1,0,2,0,0,1,2,2,2,0,2,1,1,3,5,5,3,1,0,4,0,1,2,0,1,4,3,3,1,0,2,3,1,3,0,2,3,2,3,1,0,2,3,0,0,1,0,0,0,1,2,2,2,0,6,2,0
"COG2329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2333",4,4,2,7,0,5,8,4,1,5,3,1,3,5,4,0,8,2,7,1,4,8,10,2,7,1,9,5,9,5,5,0,7,4,8,2,8,2,10,1,5,5,8,7,2,2,1,0,4,10,8,2,3,7,4,1,9,3,3,5,2,1,6,2,3,2,3,5,6,6,3,3,6,5,4,2,9,4,7,7,1,6,1,3,5,0,3,5,6,3,2,9,1,2,2,2,8,2,3,0
"COG2334",0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,1,1,2,0,4,3,4,0,3,5,0,1,8,3,4,0,0,4,6,4,4,8,3,0,3,5,3,4,2,5,9,1,5,4,1,7,0,6,1,2,5,4,2,1,2,0,0,1,1,3,3,4,5,14,3,0,1,5,0,1,0,4,1,1,1,2,5,1,4,3,3,3,1,4,1,1,1,2,4,1,4,12,5,5,2,2,4,1,4,2,5,0,2,9,3,2,1,1,23
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,6,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,2,0,2,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,3,1,0,2,2,1,2,2,4,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,4,2,8,1,3,2,3,5,2,2,0,3,5,8,1,0,4,1,3,1,2,3,0,3,1,7,3,2,6,6,3,8,1,2,4,2,3,1,3,3,0,0,4,5,2,2,3,3,2,2,5,4,2,2,6,2,5,2,5,3,4,6,4,3,3,3,3,2,1,5,1,4,1,3,3,0,5,2,5,2,2,3,4,2,3,2,1,7,3,0,4,0,0,2,2,4,5,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,1,0,0,3,0,0,0,0,0,2,1,1,0,0,2,1,1,0,4,11,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,2,1,1,0,1,0,0,1,1,0,0,3,1,2,0,1,2,1,3,0,0,0,3,2,0,2,2,3,0,0,0,3,0,0,0,2,1,5,4,1,4,0,1,4,0,0,0,1,2,0,0,0,2,3,1,2,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,3,2,0,0,8,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG2353",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,4,3,4,9,0,6,6,3,7,3,6,4,4,3,8,1,5,0,4,4,1,3,5,6,9,2,3,6,4,0,9,2,3,2,7,3,3,1,7,5,4,3,1,12,5,0,0,3,3,5,8,7,0,2,6,0,3,2,3,3,5,3,2,2,3,3,5,2,6,1,5,7,3,6,5,0,2,5,1,1,5,4,1,7,3,2,9,2,4,5,2,7,10,4,1,3,3,3,2
"COG2356",1,0,0,0,0,0,1,0,0,1,3,0,3,1,0,0,1,0,0,1,1,0,0,0,0,2,0,3,2,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,3,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,10,3,0,0,3,0,0,2,0,2,0,0,1,3,0,0,0,1,0,0
"COG2357",5,1,3,2,1,0,5,3,1,7,0,1,3,3,1,1,2,3,6,1,5,6,6,3,4,2,5,11,4,0,5,1,5,4,2,0,5,2,4,2,4,3,6,4,2,3,2,2,0,3,1,1,2,8,1,1,4,2,2,5,3,2,5,1,0,4,4,4,6,6,0,3,8,5,3,3,10,4,4,3,1,3,0,0,4,4,1,1,11,1,3,2,2,1,8,3,2,0,3,1
"COG2358",0,1,1,1,0,1,2,1,1,0,1,0,0,2,0,1,2,2,2,0,3,0,1,1,2,0,1,2,1,0,5,1,0,1,1,1,3,0,2,0,1,3,7,1,0,0,2,0,3,3,1,1,5,1,2,2,0,2,1,1,0,1,0,0,2,4,2,4,1,2,0,6,4,3,1,2,0,0,1,4,2,1,0,2,2,1,0,1,2,0,1,1,0,0,3,3,1,3,3,1
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2360",1,2,0,0,2,0,0,1,1,0,2,2,2,0,0,1,1,0,0,0,0,0,0,2,1,3,2,0,0,0,1,0,0,2,1,0,0,0,0,0,1,3,1,2,0,1,0,0,2,1,0,6,1,0,2,0,1,0,0,0,1,1,1,0,1,0,1,0,0,4,0,0,0,0,0,2,0,2,0,0,3,3,0,1,1,0,2,2,0,0,4,0,3,3,1,0,0,1,0,0
"COG2361",0,1,1,0,2,0,2,1,1,0,2,3,1,2,1,1,0,0,1,0,0,0,0,1,3,2,0,1,0,1,0,2,0,0,0,1,0,2,0,0,1,1,2,0,0,1,1,2,0,1,0,1,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,1,3,3,0,2,0,1,0,0,1,1,0,4,1,1,0,0,2,0,2
"COG2362",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2364",1,2,1,4,2,1,3,1,3,3,3,2,2,1,5,1,5,3,3,3,0,3,1,0,1,5,6,2,1,5,1,2,5,1,0,1,2,2,5,4,2,2,2,1,2,3,2,5,3,2,2,2,4,3,0,1,5,4,2,4,3,2,3,3,2,3,1,2,3,3,1,1,5,0,2,6,3,4,2,2,2,3,2,1,2,3,2,0,4,0,2,2,2,0,3,2,1,0,0,4
"COG2365",4,3,3,4,1,2,1,2,1,7,1,5,2,0,4,1,4,3,2,1,1,0,0,0,2,0,2,1,2,5,3,1,2,1,2,3,1,1,3,3,0,0,3,3,0,1,4,4,2,2,3,1,2,4,4,1,1,3,3,3,5,1,2,6,2,1,0,2,0,1,1,5,1,4,3,2,1,2,2,2,2,1,5,3,0,5,3,1,0,0,2,0,0,0,3,3,3,2,6,4
"COG2366",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,8,5,4,7,2,0,1,5,4,1,2,3,3,2,4,2,7,1,4,2,1,3,2,3,8,10,5,5,3,2,2,3,3,0,3,5,4,10,0,4,1,2,2,4,4,1,2,1,1,4,6,5,3,2,3,0,6,1,2,3,3,5,2,1,1,3,2,3,0,3,1,2,0,4,2,5,3,13,1,2,1,3,1,0,1,3,8,3,3,4,3,7,6,4,5,2,2,5,0
"COG2368",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2369",0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,2,0,0,1,0,2,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,9,9,6,19,10,9,7,6,4,12,17,13,11,7,11,1,8,7,3,6,1,4,6,17,18,4,6,5,10,5,21,3,3,5,17,7,14,1,13,16,13,6,8,17,15,15,20,14,12,19,21,5,3,9,10,0,10,13,3,11,12,6,11,8,9,6,8,10,8,24,5,4,19,9,14,1,7,6,5,11,5,16,9,6,18,15,11,2,14,11,12,9,11,7,9,14,20,15,20
"COG2374",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,3,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,2,0,0,2,0,3,0,5,1,2,1,1,1,1,4,7,3,2,1,2,12,1,2,1,0,0,0,1,1,1,3,0,7,0,2,1,2,2,0,1,0,2,4,1,2,2,0,1,1,2,1,0,2,1,2,4,1,0,1,1,1,2,0,1,0,1,0,1,2,2,0,1,4,0,0,5,2,2,2,0,0,3,1,0,1,0,0,1,3,0,1,0,5,0,0,1,2,1,2
"COG2377",0,1,2,1,0,2,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,1,0,2,0,0,0,0,0,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2378",5,1,0,2,1,2,4,1,4,0,4,0,0,6,1,1,2,1,3,0,3,2,3,2,1,0,1,2,2,1,1,0,3,8,3,3,3,1,4,2,3,1,1,4,0,2,2,5,3,4,1,4,1,0,0,3,1,7,0,1,2,2,5,2,0,0,1,3,2,1,1,3,2,3,2,1,3,4,4,4,3,1,0,0,2,3,3,2,0,2,0,3,0,2,1,3,1,3,1,4
"COG2379",2,0,0,1,0,2,3,0,0,0,1,0,2,1,1,0,2,1,2,0,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,2,2,0,0,1,0,2,2,1,1,0,1,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,1,0,5,0,0,1,0,0,1,2,1,2,2,1,0,0,1,1,1,0,3,0,2,0,0,0,3,0,0,0,1
"COG2382",2,10,3,4,3,2,3,5,5,4,1,7,2,6,5,12,3,3,5,3,3,0,4,6,9,7,1,7,3,2,4,2,6,2,1,2,10,0,0,5,2,0,4,3,5,10,7,5,6,4,10,14,1,0,5,5,0,3,3,2,7,1,3,1,5,3,4,3,2,3,1,3,2,2,7,7,3,6,1,1,4,3,2,2,6,2,6,3,1,6,4,2,10,6,3,5,6,4,3,4
