"","NLM009","NOM016","NLF010","DLM014","DLM012","DLF005","NLF001","DOM001","NOM009","NLF007","DLM003","NLM006","DOF014","NLF008","NLM008","NOF008","NOM020","NOM005","DLM024","NOM026","DOM005","NOM028","DOM008","DOM018","NLM031","DLM006","DLF004","DLM017","DLF013","NLM029","DOM013","NOM029","NLM004","DOF008","DLF007","NOM012","DOM019","DLM022","DLM013","NOF009","DOF007","DLM008","NLM001","NOF007","NLF015","NLF005","NLM024","NLM007","DLM020","DLM019","NLM025","DOF003","NOF013","DLM011","NOF012","DOF004","DLM005","DOM024","NOF005","DLF012","NLM022","DOF009","DLF010","DLM018","DOF011","NLM028","DLM027","DLM001","NOM001","NOM008","DLM002","NOM013","NLM032","NOF011","NOM027","NOM002","NLM016","DLM015","NLF013","DOF012","DLF014","DOM026","DLF006","NOM007","DLM021","NLM010","DLM004","DLF009","NOM010","NOM004","DOM023","DOM003","DLM028","DLF001","NLM027","NLM017","DOM016","NOM014","DOF006","NOM015"
"COG2233",8,2,5,4,20,7,8,5,11,9,4,3,6,12,10,14,11,16,15,16,4,9,1,12,6,11,12,7,9,11,2,12,12,15,7,12,7,2,4,10,11,6,7,8,11,14,11,11,5,4,11,5,5,9,5,10,6,5,9,19,6,10,5,6,10,18,17,12,4,4,16,10,9,8,20,14,10,5,11,9,11,9,6,10,7,6,8,9,5,9,2,16,10,9,13,5,7,6,9,8
"COG2234",1,2,9,6,0,2,8,3,4,4,4,7,4,3,3,3,4,13,4,8,2,13,7,5,4,1,7,3,9,6,7,7,2,7,11,2,5,1,6,7,7,3,5,9,12,2,5,7,7,2,0,4,3,4,5,5,4,3,9,7,5,2,9,0,13,6,2,2,3,4,3,5,4,5,1,9,0,2,7,1,2,9,9,4,2,7,14,2,4,13,2,2,3,7,3,10,8,6,16,5
"COG2235",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,1,0,6,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,5,8,7,1,9,2,2,5,12,7,2,6,5,7,3,4,6,2,12,4,5,10,13,12,2,6,7,10,5,3,2,6,7,1,4,8,3,7,7,4,5,7,6,5,8,2,8,5,8,6,4,4,6,6,2,7,11,7,9,2,9,6,9,6,6,1,9,4,2,5,3,7,3,2,4,1,4,5,2,5,9,6,5,5,9,7,3,7,5,9,3,5,4,2,4,3,6,5,5
"COG2240",7,1,3,4,3,4,5,0,7,1,8,0,2,4,4,1,2,2,5,9,2,5,4,4,2,5,0,4,5,1,0,4,2,5,6,4,3,2,5,2,6,0,2,3,2,2,4,6,3,5,5,2,3,0,6,3,1,4,3,2,1,5,3,2,8,7,4,3,5,3,3,2,4,3,6,3,3,2,4,5,6,5,3,2,5,2,4,4,2,5,0,2,3,5,6,4,3,4,5,2
"COG2241",0,3,1,2,2,0,2,4,2,4,3,2,3,3,5,3,1,3,3,1,2,4,1,1,9,2,1,1,2,3,1,1,2,1,5,1,5,3,1,6,2,3,2,4,1,7,2,6,3,5,0,1,5,2,3,5,2,4,1,1,3,0,0,2,1,4,3,0,1,2,4,2,2,2,6,5,0,1,2,3,1,3,3,1,5,2,0,1,3,1,0,1,4,3,3,3,3,6,3,4
"COG2242",1,2,1,4,1,1,0,0,2,2,2,1,0,1,2,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,1,4,2,1,6,5,1,2,2,6,0,1,3,0,3,5,1,1,1,2,0,6,7,1,6,9,1,3,1,3,1,3,2,1,3,0,4,0,0,1,2,1,2,0,2,5,3,1,2,1
"COG2243",1,0,5,0,0,3,3,1,2,1,0,2,2,2,1,0,0,1,1,1,0,1,0,2,1,2,0,1,2,3,2,4,0,1,2,2,2,1,4,6,1,0,1,1,2,2,1,2,0,0,0,2,1,2,0,4,3,1,2,1,1,2,1,0,0,0,4,0,0,0,2,1,3,2,1,1,1,2,1,2,0,1,2,2,7,6,1,1,1,1,0,2,2,0,2,0,1,0,1,0
"COG2244",36,22,24,18,7,16,20,14,24,20,24,17,22,23,19,22,15,13,9,22,27,12,23,25,18,26,14,9,22,19,18,22,15,24,26,13,15,21,17,18,23,15,12,22,18,25,16,17,26,19,32,19,23,32,31,22,25,23,20,16,24,16,26,20,22,28,25,19,12,25,24,25,19,22,14,25,14,21,24,21,14,18,23,22,23,19,24,21,21,26,15,11,21,35,23,27,21,14,24,17
"COG2246",1,2,0,0,3,1,1,0,0,1,0,0,1,0,3,1,1,1,0,1,0,0,1,0,1,0,2,0,0,1,2,0,1,2,2,1,1,1,1,1,0,2,0,1,0,1,0,2,0,1,1,0,1,1,0,0,0,3,1,0,3,0,5,0,1,1,0,2,0,0,2,1,0,1,0,0,0,0,3,1,1,3,0,3,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2249",0,0,2,1,1,0,0,1,0,0,2,1,0,1,0,0,0,1,7,3,2,1,0,2,0,1,1,2,0,0,1,1,1,0,0,0,0,4,1,1,0,3,0,1,2,1,0,1,0,0,2,2,0,1,1,0,1,3,1,2,1,1,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,1,2,0,4,1,0,0,1,5,1,1,1,1,2,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",9,1,4,3,10,4,2,3,4,5,6,4,1,3,6,4,8,9,14,6,3,2,1,5,3,5,5,3,2,5,5,2,4,6,5,4,4,4,3,4,3,2,7,10,1,4,8,5,1,5,10,2,1,7,2,4,3,1,5,7,12,6,4,5,7,6,10,3,5,3,3,8,2,6,6,5,10,1,5,17,13,6,0,7,2,7,0,11,3,2,1,11,7,0,8,3,4,2,4,2
"COG2253",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",4,5,1,5,4,3,4,8,3,5,2,7,8,4,3,3,8,6,0,2,1,4,5,5,2,4,2,3,4,7,7,2,5,5,4,6,7,8,4,5,4,2,2,6,3,4,8,4,0,5,3,2,2,3,4,3,3,6,3,3,6,3,9,5,1,4,3,4,3,4,5,4,3,1,3,5,2,6,5,6,6,3,6,3,8,5,5,1,4,2,3,3,5,4,7,7,3,6,2,4
"COG2256",8,6,2,4,4,11,4,10,5,6,4,2,8,6,5,6,5,4,6,5,5,2,6,2,4,2,5,5,7,6,7,6,4,6,5,5,5,8,8,5,4,1,1,5,7,2,5,8,5,6,8,6,2,0,7,5,7,5,6,7,5,5,6,11,8,6,5,6,5,6,9,5,5,7,5,8,2,6,7,5,9,5,4,6,4,5,5,7,4,4,3,8,9,2,10,4,5,7,4,2
"COG2257",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2258",1,0,0,0,0,2,2,1,1,3,0,1,1,1,2,0,0,2,0,1,2,1,0,0,0,0,1,3,1,1,1,1,1,2,0,1,0,1,1,0,0,1,0,3,0,0,0,2,0,1,0,1,0,0,0,2,0,1,2,2,0,0,0,1,1,2,2,0,1,0,0,1,2,0,2,0,0,1,0,2,7,1,1,0,0,0,0,0,1,2,0,3,3,0,1,0,2,0,0,0
"COG2259",0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,1,0,1,0,0,3,0,1,0,0,0,0,1,1,1,1,2,4,0,0,0,1,0,1,3,1,0,0,1,1,1,1,2,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3,3,0,0,1,3,1,1,0,1,1,3,0,0,3,2,1,1,0
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",7,4,4,2,9,4,3,4,8,8,5,5,3,3,5,1,5,8,1,7,2,3,6,7,11,7,2,12,7,5,10,3,5,8,6,4,4,3,9,4,4,7,3,5,7,6,7,6,2,8,3,7,4,6,8,6,10,4,9,5,8,5,7,7,12,11,7,5,10,2,11,6,4,5,3,8,7,6,7,5,7,1,4,4,3,4,3,8,8,7,3,6,3,2,4,6,10,5,4,6
"COG2264",4,5,2,3,0,4,8,7,3,2,1,5,6,3,3,8,2,0,1,5,4,4,3,5,7,6,1,3,4,2,3,3,3,2,4,5,5,4,4,3,2,7,3,4,3,4,0,8,4,5,4,4,1,10,3,3,3,7,1,2,6,1,3,3,6,4,3,4,1,3,4,4,4,4,3,4,5,5,2,6,4,13,4,3,4,4,5,4,3,2,3,4,3,2,2,5,3,2,1,1
"COG2265",7,7,4,3,8,8,11,8,7,17,4,11,8,8,13,9,11,13,7,8,10,8,6,4,9,8,6,8,7,10,7,4,7,13,9,3,5,11,13,6,4,15,7,3,8,10,5,12,7,9,9,7,10,9,5,9,11,5,10,7,11,5,13,11,3,8,14,4,10,5,8,10,8,6,5,12,10,11,9,10,5,11,11,8,10,7,5,8,11,3,2,6,7,7,15,7,12,8,6,7
"COG2267",0,1,0,1,3,4,2,2,3,4,3,2,1,3,2,1,4,3,8,3,1,2,2,3,2,4,2,1,7,4,6,2,2,2,3,5,3,3,1,1,0,1,4,3,1,2,0,2,0,8,1,5,2,0,2,2,3,3,2,5,2,2,2,2,3,2,0,0,0,1,1,2,5,1,1,6,1,2,2,3,4,4,1,2,2,1,2,6,3,1,0,1,6,0,3,2,3,3,0,1
"COG2268",0,3,3,0,0,0,2,0,1,1,2,4,1,1,0,0,1,3,3,2,1,4,2,2,2,1,3,1,2,1,5,2,0,0,3,2,0,6,2,1,3,1,0,0,1,4,1,1,0,0,10,3,6,1,2,5,1,1,5,0,0,1,1,0,0,4,0,2,1,0,3,1,2,0,0,2,0,1,2,2,1,1,2,0,1,4,0,3,0,1,3,1,7,3,0,3,3,1,1,2
"COG2269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,3,0,0,1
"COG2270",1,1,1,0,6,1,0,1,3,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,2,0,1,2,1,2,1,0,0,3,0,1,0,0,0,0,0,1,0,2,1,1,0,2,0,1,0,0,0,0,1,1,1,4,1,0,6,0,1,1,0,3,2,0,0,0,1,1,2,0,0,3,0,0,0,1,5,3,0,1,1,0,0,1,0,1,0,1,1,1,1,0,2,0,0,1
"COG2271",3,7,2,10,1,1,3,9,0,3,3,2,3,8,4,3,2,3,9,4,3,3,6,2,4,0,1,3,2,0,3,1,2,0,1,3,2,0,6,3,6,4,3,5,2,3,8,2,3,2,2,0,2,4,2,1,2,10,3,0,4,5,2,2,1,0,1,4,2,0,2,4,0,3,0,1,5,2,3,3,1,1,3,2,2,1,1,5,1,1,2,7,1,2,3,0,0,4,2,1
"COG2272",7,3,1,4,5,0,6,2,2,1,0,4,3,0,0,2,13,1,0,1,0,1,1,0,1,1,3,7,3,1,4,9,5,4,0,6,6,1,2,0,0,3,1,2,1,0,4,2,3,3,10,4,0,3,3,1,5,4,4,0,3,2,3,5,10,3,6,5,9,2,0,2,5,0,5,1,5,3,0,1,4,1,4,2,0,1,1,2,5,1,4,6,0,0,3,8,2,3,0,6
"COG2273",1,2,1,1,0,1,0,1,0,2,1,0,2,0,0,0,3,0,0,2,1,0,1,0,2,0,2,0,1,0,2,0,2,0,3,1,1,2,1,2,2,0,1,0,0,1,0,3,1,0,2,1,5,5,4,5,6,4,10,1,6,6,5,4,4,2,0,4,2,5,4,3,4,8,3,5,3,1,6,1,2,4,4,1,3,4,6,1,2,7,4,4,5,7,0,5,5,4,2,4
"COG2274",10,7,5,8,2,3,15,11,14,6,8,4,4,8,16,4,34,5,3,9,11,14,13,13,5,18,6,6,8,12,8,10,21,4,3,6,3,8,8,7,6,3,11,7,13,6,5,8,16,6,24,5,10,8,7,5,7,4,10,12,10,1,6,4,22,13,10,3,2,4,10,14,12,3,2,5,37,7,1,7,5,16,5,2,6,6,19,5,9,6,4,9,5,7,4,8,8,5,6,7
"COG2301",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,2,0,1,4,1,0,0,1,1,0,2,0,0,2,0,0,0,2,3,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG2302",0,0,1,0,2,3,0,3,4,3,0,0,0,0,0,3,0,0,1,1,0,2,0,1,1,2,2,1,3,1,4,2,2,3,1,0,1,2,5,0,1,3,2,3,0,1,0,0,0,4,1,1,0,0,4,1,0,2,3,3,2,0,3,3,1,1,4,0,2,1,3,1,4,1,3,0,1,1,1,4,3,2,0,1,0,2,0,1,2,0,2,1,1,0,5,2,1,0,0,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1
"COG2304",5,16,6,4,5,7,2,3,7,4,6,4,5,8,5,6,8,0,3,1,12,5,4,8,3,8,5,5,3,11,7,8,8,2,11,5,8,1,5,8,7,6,2,8,9,5,4,2,4,7,3,11,4,8,2,4,4,8,4,0,4,8,5,6,8,3,1,7,4,6,6,6,3,8,0,7,10,7,5,0,1,8,5,5,3,8,5,6,11,7,11,5,6,7,0,4,8,4,8,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,1,0,3,0,1,5,2,4,3,0,2,0,3,5,3,0,3,2,6,1,3,0,3,3,1,4,1,3,4,5,7,5,3,1,2,4,4,4,1,1,1,3,3,6,0,0,1,2,2,1,2,3,1,5,3,2,1,4,3,1,0,2,4,3,7,3,1,1,2,4,4,3,2,5,10,0,2,1,4,5,5,4,1,3,2,0,1,2,3,2,2,3,1,12,0,2,1,1,3
"COG2310",0,1,0,0,1,1,0,1,0,0,0,2,0,3,2,0,0,3,0,5,0,1,2,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,10,0,0,0,0,0,2,1,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,0,5,0,10,0,0,0,1,2,1,1,3,1,0,0,0,0,1,0,0
"COG2311",4,4,7,2,1,3,1,6,1,3,3,7,2,3,3,0,4,2,3,1,10,6,7,3,3,3,5,2,4,0,2,5,0,0,12,0,2,1,3,4,11,1,3,3,6,2,1,2,11,0,3,4,7,2,2,4,3,1,6,2,2,4,2,4,5,2,1,1,0,6,1,1,1,7,0,1,1,6,6,1,0,7,1,2,1,4,5,3,1,6,5,3,4,10,0,2,4,4,3,7
"COG2312",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,4,2,2,1,2,7,4,0,2,3,0,4,4,1,0,1,2,4,1,3,4,4,4,3,6,3,6,0,1,3,3,5,2,1,2,4,1,2,0,7,1,2,0,2,1,1,2,3,1,0,2,2,0,4,2,2,1,3,4,5,0,1,4,1,2,3,2,4,5,2,2,1,6,0,2,1,3,0,2,1,3,5,0,1,6,3,4,2,3,0,0,2,4,3,4,2,5,1,0
"COG2316",0,0,0,1,0,0,0,1,1,2,1,1,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,1,4,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,2,4,1,4,0,1,2,1,0,0,0,1,1,3,1,2,0,0,0,3,0,4,3,0,1,0,2,0,0,1,0,2,0,1,0,2,0,1,2,0,0
"COG2317",2,1,0,0,1,0,0,1,1,0,2,0,0,0,0,2,1,1,1,1,2,0,1,0,1,2,0,1,1,0,0,1,1,1,3,0,1,2,2,0,0,3,1,1,0,2,1,3,1,3,0,1,0,0,1,0,0,1,0,0,2,0,2,2,1,0,0,0,0,0,0,1,1,2,3,0,0,0,1,0,1,0,0,0,1,0,0,3,2,0,0,1,0,1,0,0,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0,7,0,0,3,0,0,1,0,7,3,2,0,0,2,0,0,0,0,0,0,0,0,7,3,0,2,0,1,1,1,0,0,0,0,4,2,0,0,0,0,0,6,0,0,0,1,0,0,0,5,0,2,0,0,2,0,1,0
"COG2320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2323",1,2,0,2,1,3,1,2,0,1,1,0,2,0,0,2,0,3,0,1,0,0,0,4,1,0,1,0,2,1,1,2,2,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,4,2,1,0,2,4,1,2,2,1,3,0,2,3,1,0,1,1,2,2,0,0,1,7,2,1,0,0,0,0,2,0,0,1,3,1,1,0,1,0,0,0,1,1,1,3,0,0,2,0,1
"COG2326",0,0,1,1,3,2,4,4,1,3,2,1,1,1,1,3,0,0,2,2,1,0,1,2,1,1,2,1,2,1,4,3,4,1,3,2,1,1,0,2,0,0,0,2,1,0,0,1,2,1,3,3,1,1,0,1,2,0,3,7,3,2,3,2,0,1,7,0,1,0,0,1,1,3,2,4,0,0,2,3,7,1,1,2,1,3,0,3,1,1,0,0,4,5,1,2,4,2,0,2
"COG2327",1,2,5,0,4,0,1,2,0,1,3,2,0,1,2,2,1,3,0,2,0,0,1,2,0,1,1,1,4,2,0,1,0,0,1,1,1,3,1,2,2,2,0,2,4,1,1,0,2,5,1,3,3,0,3,1,3,0,4,2,2,1,3,2,2,0,0,2,3,1,2,4,1,0,5,0,1,1,2,4,2,1,0,0,1,1,0,1,0,5,1,0,3,0,1,1,1,6,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,5,5,2,3,7,1,7,11,4,0,4,1,4,3,5,1,4,4,7,4,3,2,5,5,4,2,2,7,7,8,3,8,2,3,7,1,3,4,0,3,5,4,3,1,8,0,1,0,7,4,6,6,3,10,3,2,6,3,8,4,4,9,3,4,4,7,3,3,0,10,6,11,5,9,6,1,3,3,9,7,7,6,4,2,2,0,1,8,1,3,1,2,1,13,4,1,3,1,1
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,2,0,0,1,4,5,3,4,2,0,0,1,2,3,2,0,6,3,4,0,1,6,3,5,1,1,2,3,4,4,2,5,6,3,7,2,5,1,2,3,2,2,2,3,2,2,13,3,3,2,2,5,4,0,6,2,11,4,0,1,1,1,4,3,5,1,2,3,9,5,1,5,3,4,3,0,2,2,4,1,8,5,1,0,5,0,1,3,4,1,2,1,18,1,5,1,2,0,5
"COG2339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
