"","NOM009","DLF006","NLF015","DOM018","DOM016","NOF008","DOM026","NLF002","DOM023","NOF005","DOM003","NOF007","DOF008","NLF009","DLM003","NLF010","DLF004","DOF004","NOM028","NOM025","DLM009","DLM018","DLM020","DLM011","DLF001","DLF012","NLM002","NLM017","NLF013","DOF009","NLM008","DLM022","DOM001","DLM014","DLF010","DLM027","DLM021","DLM019","NOM027","NLM009","NLF001","NLM025","DLM004","NLM028","NLF007","NLM016","NOM007","NLM001","DLM017","DLM023","DLF007","NLM026","DOM013","NOF011","NLM031","DLM008","DLF003","NLM022","NOM008","NOM002","NLM027","NLF008","DOF003","DLM013","DOF007","DLM006","DOM010","NOM005","NOF006","DOF012","DLF008","NLM021","DLF005","DLM015","DOM021","NOM018","NOF012","NOF013","NLM004","NOM010","NLM029","DOM022","NOF014","DLM024","NOM029","DOM008","DOM024","DLM005","DLF014","NOM026","NOM004","DOF014","NLM007","DOM015","NLM024","NOM017","NOM019","DLM001","DLM002","NOM015"
"COG2840",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2843",4,5,1,3,9,13,5,4,4,5,1,6,7,6,8,8,4,7,2,2,6,3,3,2,5,8,0,4,4,4,7,3,3,5,5,2,4,4,3,3,8,3,14,7,8,1,0,4,3,5,1,2,7,7,6,14,3,5,2,4,7,6,3,1,4,13,3,1,5,3,2,4,9,3,3,8,8,3,3,5,6,5,9,1,0,2,6,4,4,5,3,4,2,4,1,3,4,2,3,3
"COG2844",0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,6,1,1,0,0,4,3,0,0,0,1,1,0,0,1,0,0
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",0,0,1,1,0,0,1,3,0,1,1,2,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,4,0,0,2,0,1,1,0,0,3,0,0,1,0,1,0,1,1,0,0,1,1,1,2,0,0,1,1,1,2,3,2,0,0,1,1,0,0,1,1,1,0,2,2,2,1,0,0,3,1,0,0,0,0,0
"COG2848",5,2,0,2,0,1,3,3,6,4,5,2,3,4,3,2,9,3,2,0,8,3,2,0,1,8,6,1,5,2,6,3,2,2,1,7,4,1,3,3,3,4,1,2,1,7,4,5,1,4,0,4,1,0,2,4,5,6,0,1,5,2,1,4,0,5,7,1,2,2,2,4,2,2,2,3,1,3,3,1,4,2,3,1,6,0,4,2,7,0,2,4,3,5,3,3,5,2,3,4
"COG2849",0,0,0,8,3,0,0,0,1,0,0,4,0,1,4,0,1,3,2,0,0,0,4,1,1,0,1,2,0,3,1,2,0,3,0,0,3,0,0,0,0,0,2,1,1,0,0,1,0,3,2,0,2,3,1,1,0,3,2,0,0,0,1,3,0,0,3,0,5,0,6,4,1,1,3,1,1,0,1,2,0,0,1,0,0,3,1,0,0,4,2,3,3,0,2,0,0,2,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,1,0,2,7,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,2,0,0,0
"COG2852",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2855",0,3,10,4,7,4,2,4,3,2,2,4,3,4,12,0,8,3,4,3,2,1,2,6,2,1,1,5,2,0,1,3,3,4,1,5,3,4,2,8,5,3,4,2,5,1,4,5,10,0,1,3,6,1,2,2,7,2,3,0,5,3,2,3,11,3,3,3,10,4,4,2,1,6,6,3,3,4,1,5,3,4,3,1,5,3,3,5,4,4,1,3,2,2,11,8,2,3,5,2
"COG2856",2,3,0,2,1,3,1,4,4,2,3,2,1,3,0,1,3,0,1,2,4,4,1,2,6,0,2,1,2,0,4,2,6,1,0,0,1,4,2,5,3,6,1,2,2,0,7,0,1,2,4,2,1,0,2,2,4,0,1,1,1,1,0,1,0,6,2,3,1,0,3,1,4,0,2,3,1,3,8,3,4,5,1,2,3,2,2,4,0,3,1,2,0,1,2,3,1,2,3,0
"COG2859",0,1,3,0,4,2,0,2,3,1,4,2,0,2,2,1,3,1,0,0,0,4,0,0,1,0,1,1,3,0,1,0,0,2,2,1,0,0,0,2,2,2,0,0,1,6,1,1,2,0,0,2,1,1,1,1,3,0,5,2,0,3,1,1,1,2,1,0,1,0,0,1,1,0,0,2,0,1,1,2,3,0,2,0,2,0,1,2,0,1,4,1,1,0,6,1,1,2,2,1
"COG2860",5,2,5,2,3,6,1,2,0,2,0,2,1,0,5,2,0,2,4,0,1,3,0,3,2,1,1,1,0,3,1,2,4,0,3,1,1,3,3,1,4,1,2,0,2,0,2,0,4,0,0,2,1,0,0,1,1,2,1,1,0,0,1,2,1,0,4,2,1,1,1,2,1,6,2,0,2,0,1,2,1,1,1,0,2,1,2,0,4,2,2,1,0,1,1,2,4,4,2,2
"COG2861",0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1
"COG2862",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2865",12,14,13,8,6,9,12,10,10,9,18,14,11,14,8,6,14,10,9,10,10,7,10,8,12,18,13,7,15,17,9,8,13,8,13,11,14,11,2,8,13,22,8,14,14,34,19,23,10,11,11,14,6,4,13,11,17,8,10,8,5,15,17,14,6,12,9,10,2,7,13,9,12,11,10,12,13,13,13,17,15,8,12,0,2,12,5,11,18,13,11,12,12,18,29,23,9,12,15,9
"COG2866",1,6,4,1,0,3,3,1,2,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1,0,2,2,8,0,1,2,0,0,1,0,0,0,1,0,1,1,0,1,1,2,6,0,1,0,0,1,3,1,2,0,3,2,0,3,0,4,1,0,0,2,2,0,3,1,3,2,0,2,2,0,0,2,2,1,1,0,0,0,3,0,0,1,0,0,2,0,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",0,4,0,0,1,0,0,2,0,0,0,2,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,0,2,0,2,0,3,0,1,1,1,1,0,0,1,0,0,0,2,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,1,1,0
"COG2869",0,2,1,2,1,0,2,0,4,1,0,1,0,0,2,1,1,0,2,0,0,2,3,1,0,0,3,2,3,0,1,1,2,2,0,1,3,1,0,1,2,2,2,0,1,2,3,1,1,2,2,0,1,3,1,2,1,0,0,0,0,0,3,0,0,1,0,0,6,0,1,1,1,1,2,1,0,0,2,1,1,6,2,0,1,3,1,0,0,0,0,1,0,1,0,2,1,2,2,2
"COG2870",0,4,0,3,1,0,0,1,0,0,2,1,0,0,1,1,0,0,1,1,3,0,0,0,1,1,0,1,1,1,0,0,1,3,1,0,2,0,3,0,0,7,1,1,1,1,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,3,2,2,0,0,0,2,1,2,1,1,1,0,2,4,1,0,0,1,2,0,0,0,0,2,3,2,2,3,0,0,0,0,1,0,0,4,1,0
"COG2871",0,2,1,2,3,1,2,1,2,3,1,2,0,2,4,3,4,3,2,1,0,5,2,1,2,0,4,1,2,6,1,3,5,1,2,0,4,1,0,4,2,3,3,0,1,1,5,1,4,0,2,3,1,8,1,4,2,1,2,0,0,3,1,1,2,4,3,0,5,2,1,1,6,5,1,0,1,5,0,1,2,5,2,0,2,3,2,2,1,0,3,2,1,1,7,4,3,2,1,4
"COG2872",1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,1,0,0,4,1,1,0,0,0,1,1,0,0,1,3,1,0,0,1,0,2,0,0,1,0,0,1,2,1,2,6,1,0,1,2,0,0,4
"COG2873",13,9,10,9,13,8,16,8,16,15,13,10,15,10,4,7,14,10,12,12,5,10,11,11,5,15,10,12,9,8,8,6,13,7,6,12,6,13,9,12,5,9,14,13,10,16,10,15,17,14,12,7,8,12,10,5,9,13,6,14,7,5,9,4,8,11,8,4,8,7,4,12,14,9,13,12,6,9,13,7,14,8,6,1,10,8,11,6,8,7,4,7,5,9,7,15,19,14,15,14
"COG2875",1,2,1,3,0,2,2,1,0,1,0,1,0,1,0,0,1,0,2,1,2,1,1,0,0,0,0,1,0,1,2,2,2,0,0,0,2,0,0,0,1,0,1,2,1,0,2,2,1,1,2,2,1,1,2,0,1,2,4,7,0,5,0,2,1,0,2,3,5,3,2,2,2,2,0,1,4,0,0,3,0,4,3,0,1,3,4,0,1,0,5,3,9,3,2,1,3,2,4,3
"COG2876",4,2,3,4,4,2,7,6,2,4,8,2,1,6,6,5,4,5,4,4,4,3,5,7,6,1,3,3,6,8,3,3,4,6,6,8,4,5,14,6,4,4,3,4,3,7,0,2,7,7,3,7,5,8,3,3,3,5,3,4,1,4,5,4,4,5,6,0,3,2,7,6,6,3,5,0,7,3,2,3,6,4,4,0,4,7,8,7,2,4,4,5,5,3,4,9,1,4,5,3
"COG2877",0,2,3,3,2,1,0,2,3,1,3,5,1,2,1,4,2,2,2,2,1,3,2,2,2,2,2,1,0,2,2,3,3,2,0,3,1,2,1,2,0,2,4,0,3,5,0,3,3,2,3,1,3,1,2,3,3,0,3,1,0,2,4,2,5,2,3,1,1,1,3,2,2,1,2,1,1,0,3,0,1,1,2,0,2,1,4,1,2,1,2,3,1,3,9,4,0,4,1,3
"COG2878",1,4,7,3,5,3,6,5,1,2,2,2,1,0,3,2,1,2,1,4,3,2,2,1,2,5,3,2,3,3,2,4,2,5,3,2,2,1,0,2,3,3,1,3,4,2,0,2,3,5,1,4,4,5,5,6,6,6,5,5,1,4,2,7,0,2,4,3,1,2,1,4,1,3,2,1,3,2,4,1,6,4,1,1,3,3,4,1,3,3,2,0,5,4,3,4,3,2,2,9
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2884",4,5,4,1,6,2,1,4,6,2,7,3,5,1,1,4,4,3,3,3,1,4,9,3,2,2,4,6,5,4,3,2,6,5,5,4,1,2,6,6,5,6,4,0,2,3,7,4,7,4,7,5,9,5,2,2,2,1,5,4,4,2,1,6,2,8,6,2,2,4,3,1,7,4,3,8,7,2,2,8,4,2,5,2,2,3,2,2,3,5,1,5,2,6,4,4,1,6,6,1
"COG2885",5,8,8,4,5,3,2,3,8,4,12,2,0,4,8,6,10,3,5,0,1,2,7,6,11,0,21,4,4,5,8,6,8,6,2,8,5,2,1,18,5,14,8,0,10,29,9,3,5,4,10,4,5,2,2,2,6,3,4,2,0,14,4,3,15,10,9,6,5,1,5,5,10,7,4,4,6,5,13,3,3,5,3,4,14,8,4,5,0,8,4,3,8,9,10,10,4,5,6,4
"COG2887",0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG2890",5,3,4,4,9,4,3,4,3,4,3,6,3,0,5,1,5,3,5,4,3,3,4,1,3,5,4,5,3,0,2,2,4,1,8,4,6,4,6,8,6,6,7,5,2,5,3,5,9,4,7,4,6,3,4,3,4,2,8,4,2,4,5,2,3,6,2,6,5,4,4,1,5,4,2,6,7,3,6,4,7,8,2,2,5,2,10,4,5,5,3,4,4,5,4,7,8,4,7,1
"COG2891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2893",4,4,0,3,0,0,1,4,1,3,8,1,5,1,1,1,0,1,6,2,9,0,0,0,0,0,1,0,0,1,3,1,0,2,0,1,1,3,8,0,1,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,4,12,1,1,6,1,0,0,4,0,5,1,0,3,0,1,0,0,2,2,1,0,2,1,5,3,0,2,0,7,2,2,0,3,0,0,2,2,0,0,0
"COG2894",2,2,0,2,0,2,2,3,3,2,0,2,3,2,1,2,1,1,2,0,1,1,0,0,0,6,0,1,3,2,5,0,0,1,1,1,2,5,1,1,2,4,0,4,1,2,2,0,0,0,0,2,3,0,2,4,1,4,0,5,3,1,1,1,0,1,1,2,1,1,3,2,2,2,1,3,4,1,0,1,1,4,1,0,0,2,3,1,1,3,1,1,0,0,0,1,6,1,2,2
"COG2895",6,4,7,4,1,4,6,6,1,6,1,2,1,3,1,1,4,5,2,3,0,4,4,2,2,2,0,2,4,4,1,4,4,5,1,2,2,2,1,1,2,0,2,1,1,1,2,2,3,2,3,2,3,4,4,2,5,1,2,3,1,5,4,1,2,1,3,3,0,1,3,2,5,5,2,2,2,2,1,3,4,3,1,3,6,3,3,3,8,3,2,4,1,4,1,2,6,1,1,2
"COG2896",5,0,3,3,3,0,0,3,0,0,3,2,1,3,0,0,0,4,1,1,2,1,0,1,0,4,1,0,0,0,0,1,2,0,0,3,1,1,4,0,1,1,0,0,0,2,0,3,0,3,0,1,1,0,2,1,1,4,0,5,2,1,1,1,0,0,1,3,0,0,3,2,4,2,0,2,0,0,2,0,0,3,2,1,0,1,0,1,2,3,1,0,2,0,0,2,1,0,1,1
"COG2897",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2898",0,1,0,0,0,1,0,0,1,1,1,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",1,3,1,2,3,0,2,1,3,2,0,3,0,1,1,3,7,0,6,3,1,5,6,2,5,2,3,1,4,3,3,3,4,7,3,0,5,1,0,3,6,1,5,7,0,3,2,1,0,1,7,0,2,6,4,3,1,2,4,0,0,8,2,5,5,2,1,2,3,2,2,6,1,3,3,5,0,2,1,5,1,4,0,1,3,2,0,1,0,2,5,3,2,2,3,2,3,6,1,6
"COG2909",1,1,0,1,3,2,1,0,0,0,0,0,1,0,1,0,4,5,0,2,2,1,0,0,0,7,0,1,2,0,0,2,0,1,1,0,0,4,1,1,0,0,1,2,3,0,1,0,0,1,2,0,0,0,2,0,1,0,0,0,1,0,3,3,2,2,0,4,0,0,0,4,0,0,1,1,1,2,1,1,1,0,0,2,1,1,0,3,2,4,1,0,1,1,0,1,0,0,2,1
"COG2910",0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,2,0,1,0
"COG2911",0,2,1,0,1,0,0,2,0,0,6,0,0,0,0,3,0,3,1,0,5,3,0,0,7,0,0,1,0,1,0,2,6,0,1,1,1,2,10,0,0,3,0,0,1,0,1,2,1,1,0,0,2,0,0,0,0,2,1,4,0,4,0,2,0,0,0,3,0,3,2,1,2,0,0,1,0,0,2,0,0,3,0,4,1,1,0,2,5,2,2,1,0,0,3,2,0,0,3,1
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2918",0,1,2,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0,0,1,2,0,2,0,0,3,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,6,0,1,2,0,0,1,0,0,0,2,2,0,0,0,2,4,0,0,0,0,3,0,0,0,0,2
"COG2919",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
