"","DOF003","NOF008","NOM026","DOM019","NOM013","DLM015","DOF012","NLM032","NOF014","DOF008","DOM022","DOM001","DLF012","DOM015","DLM009","NLF008","NOF006","DLM021","DLM017","NLM024","NLF009","DOF004","DLM012","NOM001","NLM027","NLF005","DOF014","NLM026","NOM010","DOF006","NOM008","DOM026","NLM023","DLM005","NOF012","DLM004","DLM018","DLF010","DLM013","NOM022","NLF002","DOF009","NOM029","NOM012","NLM010","NOF002","DLF007","DOM008","NLM022","DOM003","NOM009","NOM027","NOM002","DOM010","DLF004","NLM006","DLM019","NOM016","NLM029","NOM014","NLM004","DOM005","DLM024","NLM017","NOM018","NOM025","DLF009","DOM023","NOM019","NLF007","NOF011","NLF015","DLM022","DLF006","NOM028","NOM015","DLM001","DLM027","NLM016","DOM018","NLM031","DOM013","DLM011","DLF001","NOM017","DLM014","NLF010","NOF005","NLM025","DLM006","DLM023","NOF010","DLF008","DOF007","NLM008","DLM016","DLM028","DLF005","NLM009","NLF013"
"COG1940",16,14,15,13,8,16,9,18,15,20,9,13,23,11,16,9,9,20,4,17,9,12,47,10,31,13,16,16,19,10,8,22,20,20,7,15,14,9,8,19,7,16,15,11,13,22,16,13,15,16,13,27,17,10,10,8,14,19,20,15,21,11,16,20,13,11,22,10,8,14,13,8,9,5,17,9,15,17,15,16,23,11,18,22,6,16,14,15,17,7,19,16,14,12,16,19,15,16,4,13
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",6,2,5,2,3,3,4,14,3,2,2,1,3,3,18,6,3,2,2,1,3,3,2,2,9,4,2,3,0,1,0,3,2,8,8,2,3,2,10,0,5,1,5,2,4,3,3,2,1,8,5,22,6,3,1,4,5,2,3,4,1,2,3,2,8,3,8,2,1,1,5,0,5,6,3,2,1,0,4,1,4,5,3,1,1,0,8,2,1,1,4,0,0,1,1,2,4,11,3,2
"COG1944",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",5,5,2,4,4,6,6,2,6,5,4,3,2,3,1,4,1,2,6,0,5,3,3,2,5,2,3,11,3,0,2,1,4,3,5,2,6,6,3,5,4,3,1,2,0,1,2,3,7,3,1,2,2,5,4,5,4,4,8,1,4,4,1,8,5,4,4,5,2,4,0,4,2,3,2,1,2,7,5,3,3,4,4,3,3,4,2,5,7,2,5,4,3,2,6,1,1,5,3,5
"COG1949",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,6,5,3,5,4,8,8,4,6,8,6,5,3,4,2,4,4,2,10,6,5,5,7,1,6,7,5,7,6,4,7,6,4,2,5,6,1,2,12,6,4,7,5,0,5,7,5,5,2,6,1,6,5,9,5,4,3,2,5,4,3,13,3,12,5,6,5,3,8,3,4,0,6,3,8,3,8,6,6,8,6,6,5,9,9,6,3,6,7,1,10,2,12,8,6,5,5,5,6
"COG1952",2,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1956",1,0,3,0,0,0,1,2,0,0,1,2,1,0,2,2,3,0,0,0,2,1,0,0,2,1,1,0,2,0,0,1,1,2,0,3,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,2,1,3,3,1,1,0,0,1,2,1,0,1,0,2,1,2,0,1,5,1,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,3,2
"COG1957",3,1,1,0,1,1,5,1,2,11,3,0,1,1,3,0,0,0,1,2,2,1,9,1,7,1,1,1,0,3,2,0,2,1,2,0,1,3,3,2,0,0,0,0,1,2,0,0,1,2,0,2,2,0,0,0,4,0,1,1,0,1,12,0,0,2,5,0,0,3,1,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,2,1,0,0,2,3,0,1
"COG1959",2,6,9,3,4,3,7,5,3,8,0,3,10,2,6,2,2,1,3,1,3,1,1,1,7,2,5,7,0,2,3,7,1,2,1,1,7,6,4,1,4,5,2,2,1,3,0,3,1,2,7,8,7,3,3,4,5,4,4,3,1,2,4,4,3,3,2,0,8,3,2,2,6,5,3,2,1,4,0,5,4,4,2,3,2,1,2,5,1,3,3,4,0,0,2,4,6,8,0,1
"COG1960",6,6,10,4,9,6,1,4,3,7,8,3,2,8,0,11,7,6,8,13,4,6,2,5,5,6,6,2,3,4,6,2,8,10,2,7,5,6,6,8,5,7,11,6,2,5,5,4,7,9,1,4,5,7,6,8,4,8,3,14,3,4,13,2,2,6,5,8,9,5,6,11,4,5,9,10,6,8,4,8,9,3,14,14,5,5,4,12,4,9,8,3,7,1,9,9,10,5,6,5
"COG1961",44,62,33,53,55,32,31,48,65,43,23,60,72,45,29,26,24,43,36,13,55,37,9,15,33,36,41,51,37,10,43,29,28,55,85,18,24,68,37,26,30,42,20,51,50,44,32,20,51,7,45,21,49,33,25,26,101,36,46,22,26,16,29,23,25,30,29,13,51,59,32,16,70,60,28,29,44,27,16,45,59,39,30,32,20,23,21,49,32,25,73,45,20,16,52,52,42,73,11,40
"COG1963",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1966",9,6,7,7,10,3,1,8,6,11,9,7,2,6,5,9,3,11,2,6,7,8,7,14,3,9,6,4,5,9,10,5,4,13,1,4,13,6,8,3,5,10,5,3,10,4,10,10,7,9,8,18,9,7,9,4,7,6,4,6,9,4,6,9,10,10,5,5,7,4,3,8,10,7,4,8,5,13,8,5,7,8,7,7,10,9,6,6,12,10,12,13,3,2,7,6,9,8,12,8
"COG1968",3,7,5,5,3,3,2,6,8,4,7,3,6,2,2,3,3,2,5,2,1,4,6,2,5,8,3,4,5,2,1,2,6,4,7,4,4,6,4,4,7,6,3,6,7,5,3,3,6,7,3,8,5,3,6,4,4,6,10,5,5,3,0,3,3,4,3,4,3,2,6,3,5,6,3,4,3,4,6,8,5,10,7,4,3,6,4,6,0,4,2,3,4,3,7,2,3,0,4,3
"COG1969",0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,1,0,1,2,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1970",2,1,2,1,0,1,4,0,5,2,2,2,1,4,0,3,0,2,2,2,4,2,3,3,2,1,5,1,2,0,1,3,2,2,4,1,0,1,3,1,1,0,2,2,1,2,5,1,0,1,1,4,0,1,2,0,5,1,1,2,1,1,1,1,0,2,1,3,0,1,1,1,3,0,2,1,2,1,1,0,1,0,2,2,0,2,2,1,4,1,0,2,2,1,0,2,2,0,0,2
"COG1971",0,3,9,2,2,2,5,2,3,1,0,0,2,5,1,5,2,3,2,1,2,0,4,0,1,3,3,6,2,5,4,6,1,1,3,5,2,4,4,2,2,2,2,3,0,3,2,2,2,3,4,0,2,1,3,2,3,3,2,2,0,4,1,2,2,3,3,3,3,2,4,0,4,5,3,3,2,1,1,2,1,3,0,2,2,4,1,5,0,3,3,4,6,1,0,2,5,8,0,2
"COG1972",0,0,3,2,0,0,1,0,0,1,0,1,0,1,3,2,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,3,1,2,0,4,0,0,0,0,0,1,1,2,1,2,3,0,0,0,0,0,1,2,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1974",1,6,2,3,4,2,5,3,5,6,2,0,5,4,9,3,3,2,4,1,6,2,3,5,2,1,2,3,4,3,1,4,1,2,2,0,3,6,1,2,4,5,8,1,6,2,2,2,5,5,2,7,3,2,2,2,4,2,4,2,3,1,8,2,4,2,6,2,5,6,2,0,2,5,2,6,2,5,1,3,2,2,1,0,2,1,1,2,2,2,1,1,0,1,2,0,1,4,1,4
"COG1975",2,2,2,0,4,2,8,7,0,7,2,2,4,1,2,1,1,3,5,2,1,1,1,1,3,1,3,0,0,1,2,3,2,2,2,2,3,2,1,1,4,2,2,2,2,2,1,1,5,1,6,5,4,2,2,2,2,3,2,1,2,0,8,0,1,4,4,0,1,1,3,0,3,2,3,4,0,6,1,0,2,0,1,0,1,2,1,1,0,1,7,1,2,1,4,3,1,5,2,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",1,3,3,3,1,0,1,1,3,0,0,0,1,2,2,3,1,2,0,2,2,1,2,1,1,0,0,1,0,4,0,2,2,2,4,4,0,0,3,3,1,2,2,0,2,1,3,0,2,1,4,5,3,8,6,1,5,4,2,5,2,7,5,4,4,6,5,1,2,2,7,6,3,4,5,6,4,1,0,3,6,8,7,9,3,4,1,6,2,3,3,5,6,8,3,8,6,2,3,1
"COG1982",2,2,8,5,5,4,4,4,7,5,1,5,19,4,12,4,2,2,2,6,5,5,8,6,13,3,5,5,7,1,1,4,3,3,3,1,12,5,7,0,6,2,4,3,3,4,7,5,7,6,6,9,8,1,4,6,7,5,4,3,7,2,13,2,8,7,8,2,7,5,2,0,10,7,4,5,3,6,2,6,5,4,4,4,3,1,4,10,4,4,9,3,6,1,11,6,2,4,4,7
"COG1983",0,1,0,2,3,0,0,0,1,0,0,2,0,0,1,0,1,1,1,2,0,0,0,0,2,0,1,0,0,2,2,0,1,2,0,1,2,1,2,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,1,1,0,2,0,1,1,2,2,2,0,0,2,2,1,3,2,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,3
"COG1984",0,0,2,0,0,0,0,0,0,1,0,0,5,2,2,0,0,0,0,0,0,1,3,1,1,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1985",3,4,5,6,1,5,3,0,3,3,4,2,3,4,0,8,3,5,4,6,1,8,0,7,0,7,6,4,2,2,4,4,5,5,3,3,13,0,2,4,8,2,8,1,5,2,0,8,4,6,1,1,4,1,9,9,3,1,7,6,2,8,5,2,4,2,2,9,4,3,4,4,4,3,6,5,3,7,8,3,6,5,4,6,6,5,3,2,9,5,1,4,4,2,5,2,5,6,4,3
"COG1986",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1987",1,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,1,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1989",0,1,1,2,3,3,3,2,4,3,0,1,3,1,3,0,0,0,3,0,1,0,0,1,4,3,2,2,1,1,0,3,0,0,2,1,0,2,0,0,1,1,1,0,3,3,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,2,0,1,1,0,3,0,3,2,0,2,2,0,0,0,1,4,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,2,1,5,2,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,5,1,0,1,0,1,1,0,1,0,0,2,2,0,3,0,2,1,0,1,1,0,1,1,0,0,2,0,0,0,4,0,0,4,1,1,2,3,0,1,2,3,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,3,1,0,0,3,3,1,5,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG1995",1,1,3,3,1,2,2,0,2,2,5,4,1,0,2,2,1,2,0,6,2,2,0,7,0,5,3,3,2,1,3,0,2,2,1,4,3,1,3,3,5,3,4,1,5,1,3,3,4,4,2,3,1,3,5,3,1,3,1,2,1,3,1,3,0,1,0,5,1,2,3,1,1,1,3,3,4,2,4,7,5,3,7,1,4,1,2,4,5,9,5,3,5,2,4,5,1,3,2,3
"COG2000",1,1,2,0,0,0,0,1,1,0,0,0,5,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,3,0,1,0,1,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,0,2,0,0
"COG2001",1,1,4,2,1,2,4,5,3,2,1,2,3,1,0,3,5,3,1,1,1,3,2,2,0,4,2,2,0,0,1,5,2,3,7,2,2,2,6,1,3,0,0,3,4,3,1,2,2,1,6,3,1,0,2,0,4,1,3,3,2,2,4,2,3,2,0,1,3,3,1,2,2,2,2,2,1,2,0,3,2,0,2,1,0,2,2,5,3,1,2,0,1,4,2,3,3,3,3,1
"COG2002",1,2,3,2,1,1,1,6,3,4,1,1,1,2,1,0,0,1,1,0,1,1,0,0,1,1,1,1,3,0,1,0,1,0,1,1,2,4,1,0,0,0,0,7,1,3,2,0,2,0,0,2,3,1,1,3,4,1,4,0,3,0,1,0,1,1,0,0,0,2,0,1,6,3,3,2,2,0,0,1,4,3,0,0,1,0,2,4,2,2,2,1,0,0,2,2,2,3,1,1
"COG2003",6,4,4,6,5,8,4,7,5,5,4,6,6,1,4,4,0,5,3,4,3,2,3,12,4,3,7,5,7,0,4,5,7,7,5,4,3,9,1,3,1,2,6,8,3,3,4,5,7,5,6,6,2,2,8,5,8,7,8,8,1,6,6,3,5,2,2,3,6,3,4,7,5,3,4,5,2,3,9,4,4,8,6,4,5,4,3,0,4,1,1,9,2,3,1,3,4,6,7,6
"COG2005",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2006",3,1,1,3,2,1,2,2,0,3,0,0,5,1,2,2,1,2,0,1,2,1,1,0,2,0,1,1,1,2,0,3,0,0,1,1,0,1,0,0,1,0,2,0,1,2,0,2,0,0,2,4,0,0,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,4,1,1,0,1,3,0,1,0,0,0,1,0,1,2,0,2,3,2,1,1,0,0,0,1,1,0,0,1,0,0
"COG2008",3,5,3,1,2,3,2,3,3,3,3,3,4,1,1,5,6,7,5,7,4,5,3,1,2,2,1,3,3,4,10,0,4,6,3,3,3,5,3,1,1,6,4,3,1,2,4,3,6,2,5,3,3,8,6,3,3,6,3,6,2,3,3,2,5,1,3,9,5,1,1,4,4,6,4,4,6,6,3,2,2,4,5,3,9,2,6,4,4,0,3,4,6,3,2,3,4,3,7,4
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2011",0,0,2,0,1,0,0,0,3,0,1,0,3,1,3,1,0,1,0,0,1,0,2,1,2,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,2,8,2,1,1,0,2,0,1,1,2,0,2,3,0,0,1,0,2,2,2,2,0,1,1,3,0,2,0,1,1,1,2,1,2,0,0,0,4,1,2,0,0,0,1,0,3,0,2,3
"COG2013",0,2,1,1,2,1,0,0,3,4,2,0,2,0,4,0,0,1,0,0,0,3,4,1,4,0,0,0,1,1,0,1,2,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,4,2,4,3,1,0,0,3,2,5,0,2,0,0,0,4,0,0,0,2,1,1,0,2,0,0,1,0,1,2,1,1,1,2,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,2,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,0,0,1,0,2,0,3,0,3,3,2,0,1,0,0,2,0,0,1,2,0,2,0,1,0,2,1,1,2,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0,3,0,0,3,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,2,1,0,0,0,0,0,3,1,1,0,0,0,2,7,2,1,0,2,1,2,0,1
"COG2017",11,12,12,14,9,10,9,12,13,12,8,12,11,12,15,12,16,7,19,17,14,10,4,12,14,8,7,11,13,10,16,16,15,8,14,12,10,16,7,15,16,12,7,15,11,13,12,15,10,16,6,16,8,18,12,15,8,15,10,10,10,12,5,8,11,13,6,19,13,11,13,19,8,10,7,7,8,11,21,11,14,11,14,12,13,14,16,12,12,12,16,8,13,13,21,13,12,8,17,5
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2022",3,0,2,2,1,4,2,3,2,0,2,2,3,2,1,0,2,0,1,3,3,2,6,3,2,1,6,3,2,4,2,1,2,2,1,1,1,0,1,3,4,2,3,4,0,2,3,1,1,5,2,4,4,2,1,0,1,2,2,3,2,3,2,4,3,3,1,2,2,2,2,3,2,2,3,4,4,5,3,1,1,2,2,6,2,3,1,0,1,1,1,2,4,1,3,2,0,3,1,0
"COG2025",6,10,4,5,9,2,1,3,3,2,3,4,0,2,3,6,4,10,7,11,10,6,1,1,2,5,6,3,2,3,3,4,2,8,6,5,11,2,7,6,2,14,7,4,4,2,0,1,3,4,3,5,3,8,3,8,6,5,3,5,5,3,7,2,7,5,6,8,7,5,1,3,4,2,2,5,8,2,4,1,9,2,4,2,2,5,3,7,3,3,9,8,2,4,6,8,2,5,3,9
"COG2026",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG2027",2,0,3,3,1,3,2,1,1,5,4,4,0,4,0,2,2,0,0,1,1,1,8,2,0,1,3,0,3,5,2,0,5,4,1,4,1,1,2,1,2,3,7,2,3,3,4,2,4,5,2,0,2,1,2,3,1,2,1,3,0,1,3,2,0,3,0,1,0,3,1,0,2,4,5,2,1,1,0,1,2,2,3,3,1,3,4,3,1,2,3,3,5,3,1,1,2,2,0,7
