"","NLM021","DOF007","NOM005","DLF012","NLF015","NOF009","NLM027","NLM024","NOM012","NOF007","DOM024","DOM026","DLF008","DLF003","DLM015","NOF013","DOM023","DOM021","DLM017","NOM018","DLM006","DOM001","NOF006","DOM019","NOM010","DLF007","DOF004","NLF002","NLF010","NOM002","DLF014","NLF013","NOM015","NOM026","DLM005","NOM028","NOM001","NOM020","NLM004","NLM002","DLM003","NOM022","NLM007","NLM026","DLF001","DLF006","DLM021","NOM013","DLM028","DOM016","DOM013","NLF001","NLM025","DLM022","DOF012","NLF008","NLM022","NOF002","NLF007","DOM003","DOF006","NLM001","DLF009","DLM014","NOM004","NLF012","DLM001","DOM018","DLM020","NOM016","DLM023","NLM016","NLM006","NOF011","NLF009","DOF009","NLM023","DLF005","NLM031","NOM009","NLM032","NLF005","DOF008","NOF014","NLM009","NOM007","DLM016","NLM010","DLM013","NOF012","DLM008","DOM022","NOM027","NOM029","DLM002","DLM012","NOM008","NOF010","DLM027","DOF003"
"COG2746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,18,5,4,16,16,8,19,10,26,13,12,15,22,25,17,24,14,17,16,14,16,26,18,16,14,21,7,14,20,11,19,13,15,11,19,16,26,23,10,12,15,29,11,14,10,31,9,9,16,13,12,7,4,7,19,14,15,16,14,24,25,10,18,18,15,18,16,12,20,20,22,12,16,16,15,10,11,11,11,12,15,7,11,8,10,18,18,9,8,18,20,7,12,8,4,18,20,10,11
"COG2759",4,3,4,9,3,9,11,4,7,2,10,8,6,8,4,7,10,2,4,8,14,8,6,6,8,2,6,12,4,8,13,5,3,5,10,5,4,6,4,11,11,6,5,6,5,4,6,7,5,6,14,7,8,2,8,4,12,5,4,3,4,8,5,5,6,3,10,10,3,8,3,5,4,6,5,4,8,6,8,7,10,5,8,5,8,10,9,7,11,7,11,5,11,7,6,8,7,8,13,11
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,1,2,6,4,3,1,0,1,3,2,0,1,0,3,2,1,3,3,1,1,4,3,2,0,0,1,4,2,3,1,1,1,4,2,0,0,2,0,0,1,2,5,2,4,2,7,3,3,3,4,1,0,4,0,2,0,3,4,0,1,1,2,2,2,0,0,2,4,3,3,0,2,4,3,3,2,4,3,2,4,1,3,1,1,3,2,0,3,2,0,4,4,0,2,2,1,4,2,2
"COG2770",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,9,1,0,0,2,1,0,0,0,0,1,1,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,2,6,0,1,0,0,1,0,2,7,0,2,0,0,0,1,0,1,1,0,0,0,1,0,1,0,3,2,0,1,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,1,0
"COG2801",8,10,24,26,10,10,14,38,16,13,8,8,12,35,14,14,17,22,7,15,20,15,11,15,5,13,14,8,10,16,42,9,17,28,36,13,34,17,22,8,12,13,21,18,17,21,12,19,22,12,17,12,28,35,27,17,18,16,10,27,9,36,72,10,10,23,21,20,9,22,9,58,25,20,12,20,16,30,11,19,22,17,19,18,16,16,18,25,19,22,18,12,28,14,17,26,12,12,29,14
"COG2804",5,0,7,7,0,0,5,1,3,0,2,1,1,7,0,1,0,0,3,3,2,1,1,2,5,1,4,0,1,3,0,2,3,5,4,2,1,1,3,3,0,2,0,0,0,3,3,1,8,2,1,1,2,4,4,3,4,3,2,4,1,7,12,3,1,2,1,3,0,1,0,1,0,1,1,4,0,4,1,2,4,3,3,4,2,2,2,3,1,3,2,1,1,0,7,0,0,1,0,1
"COG2805",4,1,3,2,1,1,3,2,3,1,1,1,1,5,5,1,2,1,3,1,4,2,0,2,1,0,1,4,0,2,4,5,0,0,1,3,0,1,0,0,1,0,0,1,1,1,2,1,4,3,3,0,1,2,5,0,5,4,6,2,1,3,6,2,1,1,0,1,0,2,0,0,5,0,2,2,0,4,1,2,1,5,3,4,0,3,0,3,1,1,0,1,8,1,4,0,0,0,1,1
"COG2807",0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2812",14,6,6,12,7,11,15,9,11,11,10,11,5,11,16,8,7,9,14,12,15,15,12,11,11,11,8,11,9,7,12,7,16,12,9,10,11,11,12,10,8,17,14,8,5,7,15,15,11,12,10,11,6,5,11,10,9,7,9,21,8,18,7,16,8,7,7,12,8,8,7,5,6,8,16,9,10,7,8,12,9,11,11,11,6,17,7,15,4,13,7,10,10,7,10,14,4,7,7,11
"COG2813",0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2814",1,3,5,1,3,3,2,4,0,4,5,1,2,1,5,2,5,4,9,1,0,5,3,2,0,2,3,3,5,0,13,1,1,5,4,1,2,2,1,5,3,2,6,1,3,1,4,4,2,3,3,3,0,1,6,9,4,1,3,5,2,0,7,4,2,2,7,1,5,3,3,5,7,6,2,3,3,1,2,1,1,6,4,4,5,7,0,4,6,4,2,9,8,4,4,7,1,3,6,4
"COG2815",1,0,0,3,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,1,1,3,0,2,0,0,1,0,0,1,1,1,0,0,0,1,1,0,5,0,0,3,3,0,3,2,1,0,1,2,1,3,1,2,1,4,0,2,2,0,0,2,0,0,2,6,1,1,1,0,5,2,0,3,2,1,2,4,3,0,4,2,5,7,0,0,3,2
"COG2816",4,4,0,1,2,1,1,4,2,3,4,2,1,6,2,0,3,4,0,3,4,1,0,2,1,6,3,3,1,4,5,10,2,2,2,1,3,3,1,7,0,2,2,2,1,2,4,0,2,4,3,4,1,4,1,0,4,4,2,1,1,3,2,5,3,2,4,1,4,2,3,2,3,1,4,3,5,2,2,3,6,6,6,3,1,2,1,3,3,0,5,3,3,2,4,5,2,3,3,0
"COG2818",1,0,2,2,2,2,1,2,1,1,6,3,1,1,0,2,1,2,1,2,3,5,3,1,1,1,2,3,2,1,0,0,1,2,1,2,1,2,0,2,2,0,1,0,2,3,4,2,2,4,3,4,0,3,6,1,2,5,1,0,0,0,2,3,2,2,1,0,1,0,1,0,0,2,2,0,3,3,2,0,1,0,0,1,0,0,5,3,1,3,3,0,0,1,4,1,3,1,2,3
"COG2819",2,1,1,1,0,2,3,1,2,1,1,1,1,3,1,1,0,1,0,1,1,1,1,2,0,1,1,3,1,0,1,3,5,1,1,0,1,1,3,1,0,2,3,3,0,1,2,2,3,1,2,2,1,3,0,2,1,0,2,1,1,1,2,0,2,2,1,1,0,1,10,0,1,1,2,1,1,1,0,4,5,0,3,0,0,3,1,0,1,1,2,1,4,0,3,0,3,1,1,1
"COG2820",6,3,4,0,3,2,3,6,3,2,2,4,1,0,4,1,1,3,2,3,6,5,5,2,2,4,3,1,1,1,2,3,3,4,3,2,3,3,7,9,3,2,0,5,5,1,6,1,2,4,0,2,1,2,4,1,4,2,3,0,2,4,0,3,3,1,5,7,6,2,3,4,3,2,2,5,3,4,0,1,3,4,1,3,4,2,3,0,1,1,7,3,3,7,6,2,1,1,1,4
"COG2821",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2825",0,2,1,0,0,1,0,2,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2826",5,4,3,36,1,3,16,0,7,3,2,4,1,3,8,3,6,6,8,9,8,5,3,7,12,21,3,8,2,13,10,10,5,10,11,9,8,5,19,4,4,8,3,5,3,11,1,12,11,6,3,7,9,0,24,3,8,1,5,8,3,7,0,11,2,6,4,12,5,2,19,18,74,3,3,9,9,9,7,5,10,5,16,6,74,7,7,5,3,7,9,3,7,5,10,12,2,3,15,5
"COG2827",1,0,2,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,2,1,0,0,2,0,2,0,1,1,0,0,1,1
"COG2828",1,4,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2830",1,3,0,0,2,1,0,0,4,2,2,2,2,0,3,2,2,1,1,2,0,0,0,0,2,2,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,2,3,3,0,3,1,1,1,2,1,6,1,0,5,1,0,0,0,3,1,0,0,1,3,1,1,2,2,0,0,3,4,1,1,3,0,1,0,1,0,0,1,0,0,2,0,0,2,2,2,0,1,1,0,2,2,0,1
"COG2831",0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2832",0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1
"COG2834",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,2,2,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,2,1,2,1,1,0,1,0,2,0,3,0,1,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,1,0,1,1
"COG2839",1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2843",10,4,0,4,2,5,6,0,3,6,5,3,3,4,1,5,2,5,3,4,11,5,6,5,10,3,4,4,13,3,5,2,3,2,1,5,2,1,4,1,7,4,6,9,3,2,7,3,7,1,6,1,3,4,4,6,4,7,3,4,2,2,2,5,7,7,1,2,5,4,2,0,3,10,7,3,3,7,2,3,5,7,5,10,1,4,4,6,3,6,2,4,3,1,2,8,2,3,1,4
"COG2844",0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,1,1,2,1,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,1,0,2,0,0,5,0,1,0,1,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,2,0,0,0,0,5,0,0,1,3,1,1,0,3,1,0,1,2,1,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,1,2,1,0,1,3,0,0,1,1,0,1,0,3,0,1,1,3,2,0,0,0,1,0,1,2,0,0,1,0,1,1,3,4,2,1,1,2,1,0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,1,1
"COG2848",0,0,1,2,3,3,7,1,5,1,2,0,1,8,1,1,4,0,5,8,3,1,1,3,2,1,3,1,2,5,5,4,1,7,3,4,4,4,7,7,2,3,5,7,0,3,2,7,3,0,3,4,2,2,8,0,2,2,4,5,0,5,0,1,1,3,2,3,2,4,9,2,3,1,1,3,2,2,2,6,5,2,6,6,0,2,2,6,4,2,2,1,6,2,2,4,1,2,5,3
"COG2849",0,1,0,0,0,2,0,0,2,3,1,2,14,0,0,3,0,2,2,0,0,2,3,2,1,1,2,0,2,0,0,2,2,3,0,0,0,1,0,0,2,0,3,0,3,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,5,1,1,10,3,0,0,1,0,0,2,3,1,2,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2850",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2851",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1
"COG2852",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,1,1,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1
"COG2853",1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2855",3,5,1,1,8,3,11,4,1,3,4,4,5,3,5,5,8,6,6,2,8,4,7,7,7,3,4,7,5,2,4,3,3,7,4,3,0,8,2,2,6,8,3,2,5,4,0,3,8,1,3,4,4,7,7,8,1,4,4,4,2,2,6,3,3,6,3,3,2,3,2,2,4,3,5,9,5,4,3,5,0,5,3,4,9,2,4,3,5,1,6,3,2,4,1,5,4,3,6,2
"COG2856",0,3,0,0,0,0,1,3,3,1,2,4,0,1,0,5,6,3,0,0,8,2,2,1,4,0,3,0,2,0,3,2,1,2,6,1,1,6,1,3,0,3,0,1,6,5,2,2,3,0,2,3,1,2,2,0,3,0,4,4,2,0,2,3,2,4,3,1,1,1,2,3,6,1,1,1,0,8,2,4,4,2,4,1,10,4,0,1,2,0,3,0,1,3,3,0,0,1,1,1
"COG2859",1,0,1,0,1,0,0,1,2,1,3,0,1,0,0,0,2,0,2,1,3,2,2,3,1,2,0,3,0,0,0,1,1,0,3,0,2,3,3,7,1,0,0,0,0,0,2,0,0,1,3,2,4,0,0,2,0,0,1,1,0,1,0,2,0,1,3,2,1,1,2,1,4,0,1,3,0,3,4,0,0,0,0,0,6,0,1,0,0,1,0,2,0,2,0,0,3,1,1,3
"COG2860",1,1,2,1,2,2,1,0,0,0,0,3,1,0,0,1,2,3,3,0,0,3,1,3,2,3,2,0,2,0,4,2,0,3,1,3,2,1,1,2,2,2,5,1,2,0,3,1,0,3,0,1,0,0,1,4,1,0,3,3,0,2,0,5,2,3,4,0,2,3,1,2,1,1,1,2,2,3,2,2,0,2,0,1,0,0,2,2,5,1,0,1,2,0,0,1,1,2,2,1
"COG2861",0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2865",4,4,11,13,20,11,6,12,14,13,6,9,6,21,17,10,5,7,12,9,23,15,6,12,23,16,10,10,13,14,14,12,9,9,18,12,49,6,18,11,8,18,6,17,10,13,7,9,13,12,6,11,12,13,10,5,7,6,8,19,5,28,7,15,13,8,11,9,7,6,3,42,18,10,19,13,10,12,9,16,16,13,18,17,9,24,10,20,9,9,8,7,6,9,16,13,11,13,19,11
"COG2866",1,0,1,2,0,0,2,0,2,0,2,4,1,2,0,0,1,2,1,1,6,4,0,4,0,0,1,0,1,1,2,1,3,0,3,1,0,0,0,0,0,1,0,1,0,4,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1
"COG2867",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2868",0,0,1,0,1,0,2,0,1,1,1,1,1,0,2,1,1,0,0,1,0,1,0,1,0,0,0,1,0,2,2,3,1,0,2,1,0,2,2,0,2,0,0,4,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,2,1,1,2,0,0,1,0,0,0,0,0,2,2,1,2,0,1,1,1,0,0,1,1,1,0,1,2,2,2,0,1,0,3,1,0,0,1,0
