"","DLF009","NLF010","NOM009","NOM013","DOF007","DLM008","NOM002","DLM011","DLF012","NLM032","NLM002","DOM016","NOM028","NOF012","DLF004","NLF009","DLF006","NOF013","DLM023","NOM016","DOM010","DLM017","NOM010","NLF015","DLM001","NOM018","NLF012","NLM006","NLM008","DOM024","NLF005","NOM026","NLM004","DOM021","DLM021","NLF008","NLF001","DLF014","NOF006","DLM014","DOM015","NLF002","DLM027","NOM008","DLM009","NOF009","DLM006","DOM001","DOM003","DLF008","NLM016","NLM024","DOF014","DOM023","DLF001","NOF010","DOM013","NOM029","DOF009","DLM004","NLM026","NOM012","NLM021","DLM013","NOM014","DOF012","NLM025","DLM002","DLM015","DLF005","DLM019","NLM001","DLF013","DLM010","NLM017","DLM016","NOF011","NOM001","DLM018","DOM022","NOM027","NOM015","NLF013","DLM005","NOM019","DOF004","NLM028","DLM012","DOF011","NLM027","DOM005","DOM019","NOM025","NOF014","NLF007","NOF007","DLF003","NLM029","NOF008","NLM007"
"COG2954",1,3,4,3,3,4,1,1,2,3,3,0,0,1,9,2,1,4,1,2,2,6,1,4,3,3,2,0,3,4,1,0,3,1,2,4,0,2,1,2,3,3,1,3,0,3,4,2,5,0,8,4,5,5,2,3,4,2,3,2,1,2,1,4,4,1,2,2,1,3,0,7,3,2,2,6,1,7,4,0,2,3,9,1,2,1,5,4,3,0,1,5,1,1,0,4,3,2,4,0
"COG2956",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2957",2,8,4,3,1,2,0,7,5,5,7,3,2,1,2,3,3,2,1,7,4,0,3,5,3,7,6,5,3,5,5,1,1,7,6,3,2,2,2,3,3,5,2,2,2,6,4,3,4,1,4,5,0,6,5,4,4,6,1,4,0,3,3,3,2,4,2,4,6,2,2,8,3,1,8,2,4,0,10,4,0,2,2,2,2,0,3,0,12,2,5,0,2,1,3,1,6,2,3,3
"COG2958",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,2,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2962",1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG2963",32,5,1,4,0,1,5,9,4,2,2,4,1,3,1,3,5,3,0,1,2,3,1,1,0,0,2,13,0,0,2,5,0,2,6,2,3,4,1,3,1,5,5,2,5,1,3,2,3,4,0,2,2,4,1,2,2,4,2,1,4,2,1,5,1,6,3,3,2,2,2,6,2,1,1,3,1,3,4,2,11,2,0,8,4,1,3,9,8,4,1,4,6,4,3,3,4,1,4,2
"COG2964",0,0,2,1,0,1,0,1,1,3,1,1,1,0,0,3,2,0,1,1,2,0,0,1,1,0,0,0,0,3,1,1,0,0,1,1,1,2,0,0,0,1,2,0,1,1,0,2,3,1,0,0,1,0,1,4,0,0,4,1,0,1,1,6,1,3,0,2,1,1,1,2,1,1,1,0,1,1,1,1,1,0,1,2,3,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",0,3,6,5,6,1,2,6,2,6,6,9,10,0,4,3,2,3,1,4,8,3,0,5,4,4,7,7,8,6,7,3,7,5,6,5,2,3,3,5,7,5,9,7,2,6,8,4,5,5,1,6,3,4,3,9,4,6,6,4,7,1,11,6,3,9,5,6,10,5,5,9,5,3,4,5,4,7,10,5,4,2,7,4,4,6,6,1,3,7,1,7,9,2,4,2,8,5,7,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",1,2,0,2,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG2969",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",2,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2972",24,11,38,26,12,28,63,8,99,44,8,19,27,24,10,33,27,29,19,27,20,16,25,13,9,41,22,9,53,19,38,35,37,10,16,6,28,16,19,19,23,25,18,18,24,5,12,20,12,16,4,1,18,5,15,21,13,16,13,12,41,35,19,5,18,19,18,30,15,27,14,25,26,10,28,16,22,24,31,20,22,22,35,20,16,18,41,26,10,69,15,18,26,38,44,24,19,33,14,19
"COG2973",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2977",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",6,1,1,3,4,6,1,2,1,1,3,0,5,1,1,2,6,2,1,4,4,1,2,2,5,0,2,3,1,0,3,3,1,4,3,1,1,3,2,3,1,1,0,2,0,1,1,1,1,6,0,0,3,1,4,0,1,7,0,4,1,1,1,4,6,0,3,1,2,0,2,1,3,3,1,2,2,1,1,0,3,1,1,2,0,4,2,2,1,1,6,1,4,2,2,2,0,2,0,0
"COG2979",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",5,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2984",0,1,6,4,2,6,9,3,6,5,0,1,2,0,1,0,3,4,12,3,5,6,2,1,3,8,3,0,8,4,4,6,3,1,2,1,5,3,2,4,4,3,3,2,4,2,1,5,2,3,3,0,3,2,0,5,3,3,2,2,3,4,4,6,3,4,2,4,2,2,8,2,4,2,5,4,1,1,1,1,1,6,1,1,4,2,4,4,0,8,2,2,1,12,5,4,2,6,2,4
"COG2985",6,15,6,10,16,11,5,21,1,6,40,20,12,13,17,13,13,15,8,10,14,14,20,13,21,16,19,16,8,17,18,6,12,22,22,16,10,4,20,20,9,15,10,26,4,28,11,13,14,13,18,22,15,25,25,20,12,9,13,18,13,14,18,10,20,8,10,8,15,7,7,17,7,5,13,17,14,19,9,21,0,20,21,8,11,19,8,4,18,0,14,17,17,8,7,16,11,7,9,17
"COG2986",1,9,0,3,9,3,0,4,2,3,2,2,4,3,2,1,2,3,4,7,4,0,1,4,8,4,2,3,2,3,3,3,1,7,5,3,3,0,3,6,3,3,0,7,2,9,6,8,0,5,0,2,4,1,6,1,3,3,2,10,0,3,7,2,6,0,0,1,4,2,0,1,5,1,4,6,0,0,5,5,0,6,5,2,7,2,5,1,3,0,4,1,5,1,1,6,0,5,2,9
"COG2987",1,7,0,3,7,6,0,2,2,0,1,4,4,0,6,3,3,6,5,2,4,3,2,4,2,0,3,2,0,4,0,4,1,5,5,4,3,0,6,5,3,1,0,3,0,7,1,1,0,4,0,1,2,1,7,3,4,2,2,7,1,2,3,1,7,0,1,1,3,3,3,1,9,4,7,4,3,3,0,3,0,2,4,4,5,2,2,0,1,0,9,2,6,1,2,4,2,2,4,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2989",1,0,2,1,1,0,0,0,0,0,8,0,0,0,2,0,0,0,1,0,0,2,0,2,3,0,2,0,1,0,0,3,4,0,0,0,0,0,1,2,1,0,3,1,0,0,1,3,3,0,2,8,0,4,2,2,0,0,0,1,0,2,0,1,0,0,2,0,0,2,0,0,0,3,1,1,0,0,2,0,0,1,0,1,2,2,0,0,1,1,2,0,1,0,0,0,3,0,0,0
"COG2990",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",4,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",1,4,5,4,4,4,7,4,1,4,5,6,6,2,6,3,5,3,0,3,2,3,5,2,3,5,2,1,2,7,2,5,3,6,2,2,4,0,1,6,1,4,2,2,3,6,6,0,2,4,2,4,5,5,5,2,5,4,3,6,2,2,2,2,3,3,7,5,4,4,0,0,0,2,2,1,3,2,4,9,7,3,5,3,3,5,3,1,5,1,4,4,2,2,2,4,2,4,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,3,0,1,1,3,0,1,0,0,0,2,9,2,2,1,2,1,1,4,1,1,1,4,4,1,3,2,2,1,1,4,0,1,1,3,2,0,4,2,4,0,1,3,0,2,0,1,2,2,0,1,5,4,2,3,2,3,2,3,1,2,1,4,2,2,0,6,4,0,1,0,1,0,4,5,2,0,2,4,4,2,0,1,3,1,3,1,1,0,3,0,3,1,1,2,0,2,1,2
"COG3005",2,2,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,2,0,0,3,1,2,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,1,0,0,2,0,0,0,0,1,0,0,3,0,1,1,0,1,4,0,0,2,1,0,0,0,2,1,0,1,0,2,0,0,0,0
"COG3006",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0
"COG3008",4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,2,3,1,1,0,2,0,5,1,0,1,1,0,0,0,0,0,3,2,1,2,0,0,0,2,1,0,1,1,0,2,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,2,0,1,1,1,2,1,2,1,0,1,0,1,0,0,1,0,0,1,0,0,2,3,1,2,2,0,0,4,3,1,3,1,1,0,0,1,2,0,0,0,1
"COG3012",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",0,2,0,2,6,1,1,1,0,1,2,1,1,2,2,1,1,1,0,0,0,2,0,0,1,1,0,1,1,1,0,0,2,2,0,0,2,1,1,1,0,1,1,2,0,3,0,0,3,1,5,2,0,1,2,1,2,1,2,2,1,0,0,0,3,1,2,0,0,0,0,3,1,0,0,0,2,1,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG3016",1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,3,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0
"COG3017",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,4,0,2,2,6,4,4,1,0,3,1,5,2,2,1,5,5,1,1,2,2,1,4,1,2,4,2,4,5,2,2,0,3,4,9,5,0,3,1,4,2,4,0,0,5,2,2,2,2,5,4,1,5,4,3,3,8,3,1,1,2,1,3,3,0,2,3,5,1,1,3,1,2,2,2,0,5,2,3,0,1,3,2,3,5,2,0,3,1,2,2,0,0,0,2,1,1,1,3
"COG3022",0,1,3,0,1,4,2,1,7,1,2,2,1,0,6,2,0,1,2,2,1,1,2,1,2,6,4,3,3,2,1,4,5,3,2,3,1,1,4,0,2,0,5,1,1,2,2,6,5,0,0,4,3,2,2,3,2,3,2,1,2,3,1,4,6,4,3,3,5,1,0,2,4,1,0,1,1,3,1,2,0,3,3,0,0,1,5,1,3,5,6,2,2,1,4,1,4,3,1,2
"COG3023",0,2,3,3,9,5,2,3,1,2,11,3,5,4,9,3,2,6,4,4,4,3,4,11,10,0,2,3,6,7,1,4,5,1,2,5,2,0,5,6,6,2,5,4,1,3,5,2,2,10,11,9,4,4,11,3,0,4,3,6,0,6,3,4,5,0,9,1,8,1,4,6,4,5,6,8,6,7,3,3,0,5,5,2,3,2,0,0,12,0,5,5,5,2,5,1,4,3,5,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,3,0,0,0,0,1,1,0,0,1,2,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
