"","NOM026","NLM031","DOM023","DLM008","NOM019","DLM018","DLM001","DLF014","DLM017","DLM014","DLM021","NOF007","DLM009","DLM023","DLM003","DOM021","NOF005","NOM017","NLF010","NLM028","NOF002","DLF007","NOM018","NLM026","DOM024","NLF012","DLF005","DOM015","DOM005","DOF009","NLM032","NLM017","DOM016","NOM009","NLF009","NOF011","DOM001","NLF007","DLM028","NLM009","NLF005","NLM023","NOM001","DOM022","NLM008","DLM002","NOM014","DOM008","DLM024","NOM008","DLM005","NLM025","DLM027","DLM012","NOM010","NOM016","DOF003","NOM020","DLM020","NLM002","NOM027","NOM012","NLF015","NLM022","DOF007","NLM007","NOF013","DOF006","DLF008","NLF008","DOM013","NOM013","NLM004","NOM007","NLM016","NOM022","NOF014","DOM010","DLF009","DOM003","NLM001","NOF009","NLM027","DOM018","DLM010","NOM005","NLF001","DLF012","DOF008","DLM016","NOF006","NOF012","DLF004","DLF003","DLM022","DOM019","DOF011","NOF010","DLM019","NOF008"
"COG1883",8,12,16,8,12,8,10,3,10,11,8,7,1,6,8,7,7,10,7,5,10,7,10,7,11,8,4,12,7,4,6,9,1,6,8,9,10,6,10,3,5,7,8,6,8,6,6,5,1,9,1,3,1,0,4,3,3,2,3,2,5,4,4,0,2,3,3,2,2,5,3,3,2,0,2,1,2,8,1,0,0,2,0,5,1,1,2,1,1,3,1,3,2,3,4,5,2,2,3,2
"COG1884",1,5,12,4,10,10,14,0,7,19,6,6,3,4,7,10,7,3,4,4,8,8,9,6,6,4,8,4,12,11,1,2,14,3,12,11,9,7,4,0,7,11,2,6,0,7,17,9,5,12,2,1,4,2,9,11,4,4,23,4,11,9,12,8,6,16,6,16,4,11,7,6,1,3,1,11,6,16,5,2,6,13,3,8,6,4,10,2,0,12,7,8,2,1,6,8,3,8,7,8
"COG1886",1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,2,2,0,0,0,2,0,1,0,1,1,1,0,0,0,5,0,0,1,0,1,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,3,0,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1887",5,3,3,3,8,4,3,2,3,4,4,4,0,5,6,1,3,4,1,1,6,1,6,6,4,1,10,14,6,3,7,2,3,6,4,1,2,6,8,4,6,4,2,3,1,4,3,4,0,1,2,1,0,1,3,0,2,1,0,4,1,2,1,1,0,1,3,0,2,0,0,0,3,2,2,1,6,2,2,2,1,1,0,0,0,1,1,4,3,3,0,1,2,0,7,1,1,1,3,0
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",8,5,6,8,3,5,4,4,5,5,6,7,6,9,5,4,5,2,5,8,5,5,7,4,4,4,5,1,8,3,2,4,6,2,6,6,5,6,1,3,2,1,2,4,3,6,3,5,2,7,2,1,4,7,4,2,4,4,3,2,4,3,4,4,4,10,6,3,3,2,7,4,2,4,1,5,1,3,1,4,3,5,3,7,8,2,5,0,1,2,7,4,2,5,6,4,4,2,2,1
"COG1894",3,5,4,6,3,2,5,2,3,4,1,1,8,3,1,7,5,0,0,4,2,1,2,8,3,1,1,2,2,3,0,9,4,9,5,1,4,3,3,2,1,2,1,6,1,3,7,1,4,3,2,1,2,2,2,2,6,1,7,1,5,5,7,4,6,4,1,4,6,7,4,3,1,3,1,0,4,5,4,1,2,2,6,3,8,3,2,7,3,1,4,2,4,5,10,4,3,1,2,5
"COG1895",0,1,0,1,1,0,1,0,1,3,0,0,0,1,1,2,2,2,6,1,2,1,0,0,0,2,0,1,2,2,2,4,0,0,1,3,3,1,1,5,2,6,2,1,0,2,1,1,0,0,4,1,0,0,0,0,3,0,3,3,0,0,3,1,0,0,0,1,1,0,0,3,2,1,2,4,1,0,1,0,0,0,0,1,1,0,3,1,1,0,4,0,1,2,3,0,1,1,0,1
"COG1896",3,0,0,1,2,1,3,2,1,3,1,0,2,5,0,2,4,2,3,6,4,1,2,7,3,3,3,2,1,0,2,1,3,1,0,1,0,8,3,0,1,0,2,0,3,1,1,0,3,1,0,2,2,1,0,2,0,0,0,0,3,3,1,1,2,2,2,0,1,1,3,3,2,1,2,1,3,2,2,2,1,2,7,2,0,6,2,2,4,1,0,5,0,6,4,0,0,0,7,4
"COG1897",4,8,5,5,6,4,5,6,6,3,2,3,5,2,5,7,6,4,2,2,3,4,7,2,1,2,9,1,1,2,8,2,5,4,2,4,4,5,2,4,2,2,3,4,2,6,6,1,2,8,1,3,6,5,2,4,1,2,2,4,7,4,6,3,0,7,5,3,4,0,6,4,2,7,1,4,4,6,1,5,3,1,3,4,2,3,5,4,7,3,1,3,4,2,3,4,8,6,2,4
"COG1898",4,7,5,4,6,2,2,9,8,7,6,4,1,10,3,1,8,6,10,2,13,6,2,4,6,2,4,4,6,6,4,4,3,4,11,11,4,3,2,7,5,6,5,6,1,12,11,6,2,4,4,4,5,1,6,2,4,3,3,6,1,6,7,3,8,3,12,3,4,6,5,3,4,3,9,5,3,4,6,2,4,5,6,4,3,2,7,3,0,4,14,4,5,4,2,4,1,11,2,4
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",6,14,4,6,8,4,4,14,4,8,3,4,4,11,6,5,12,3,4,3,4,3,14,11,6,11,7,9,8,9,7,9,10,15,5,4,2,7,1,2,5,7,4,4,7,5,5,6,5,4,10,4,7,8,5,7,6,1,7,3,7,12,5,5,5,7,2,5,5,4,5,6,11,3,0,2,3,8,7,14,0,3,9,5,9,10,4,7,7,4,4,3,3,4,11,9,2,7,15,3
"COG1903",3,2,0,6,2,4,3,2,2,3,3,3,2,4,0,3,1,1,0,5,3,3,3,3,1,4,0,7,2,5,2,1,4,2,3,3,2,1,5,2,3,5,0,1,3,6,3,5,0,2,5,0,3,1,3,0,4,0,1,0,2,4,6,1,1,4,8,2,4,2,4,5,2,6,1,4,6,2,1,1,3,4,2,0,3,2,3,2,3,2,4,3,3,1,2,3,2,3,3,5
"COG1904",2,4,7,4,6,3,3,5,3,4,4,7,3,6,2,2,1,12,9,7,5,8,2,5,5,4,5,7,4,1,3,3,2,2,6,3,2,3,3,5,4,2,3,2,5,5,9,3,0,7,2,2,2,1,5,2,3,3,7,4,0,3,2,3,6,6,6,3,4,1,3,2,2,4,5,3,4,2,3,4,5,4,4,5,3,2,7,2,5,0,4,0,3,3,3,6,8,2,2,7
"COG1905",2,0,0,1,4,1,0,1,0,2,0,3,1,0,0,2,0,0,1,0,3,2,2,0,1,0,0,0,1,4,0,0,2,4,2,3,0,0,0,0,0,0,1,3,0,0,1,0,4,0,2,0,1,2,2,1,0,0,0,0,1,2,1,0,1,0,0,4,3,0,3,2,0,1,0,1,2,0,2,0,0,0,3,3,1,0,0,1,2,1,0,1,0,1,2,0,0,1,1,2
"COG1906",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1908",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG1910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1914",1,3,1,6,1,4,3,3,1,2,0,4,5,3,2,4,3,1,2,1,2,2,3,1,1,2,3,1,4,2,6,3,3,4,2,4,4,2,1,0,2,1,1,1,4,5,2,1,4,1,4,0,3,6,7,1,2,2,5,3,5,0,5,2,4,4,1,2,1,3,3,1,2,1,1,1,1,4,10,2,1,3,7,3,3,3,3,1,6,2,1,0,1,0,3,2,1,2,2,1
"COG1915",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1917",4,10,3,6,5,4,8,1,7,3,5,3,1,4,8,9,4,2,8,3,6,2,4,4,8,4,4,6,2,5,4,4,1,5,7,7,3,3,4,3,5,10,5,4,3,4,8,4,0,2,4,4,2,2,3,7,2,4,5,2,6,2,2,3,7,10,4,3,5,7,4,5,0,7,3,2,3,4,4,3,5,6,4,6,3,6,1,4,0,3,7,3,8,1,3,3,2,3,1,7
"COG1918",7,9,10,9,5,11,8,2,11,7,6,6,2,10,6,8,5,6,2,2,3,1,9,13,9,8,10,9,3,3,8,1,3,8,3,4,9,4,11,5,6,4,6,1,8,8,9,4,2,14,6,9,8,2,6,9,5,10,5,13,4,9,2,7,1,3,11,3,2,3,8,6,10,7,5,6,9,9,4,5,1,6,2,9,4,9,3,4,3,3,6,5,8,6,4,5,18,5,4,4
"COG1921",0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,3,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1922",3,6,2,1,1,1,4,1,2,4,1,5,3,1,3,5,1,1,2,3,1,1,3,2,1,4,1,1,3,2,1,2,1,1,5,0,3,1,3,0,4,1,1,3,3,2,2,4,2,3,1,1,2,2,2,4,2,13,0,3,3,0,4,0,2,2,6,8,7,3,4,3,3,1,5,2,1,3,2,3,3,1,4,1,5,1,3,0,1,0,2,3,1,5,1,1,2,3,1,5
"COG1923",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1924",13,14,7,4,8,12,6,12,12,8,5,2,16,13,2,0,6,7,6,19,8,2,7,6,1,4,8,3,4,7,12,2,12,8,4,6,9,5,5,5,5,3,16,5,8,4,8,2,2,2,9,5,9,6,6,7,3,16,2,1,15,16,3,10,4,11,10,4,6,2,6,10,9,6,6,3,7,3,5,18,7,2,12,7,6,8,5,14,10,6,1,8,6,9,14,6,5,8,7,7
"COG1925",5,2,0,1,6,5,0,1,1,3,3,0,4,5,2,1,2,0,2,2,1,0,4,3,0,4,3,1,1,1,5,5,0,3,1,2,1,6,5,4,8,0,0,3,3,3,0,3,8,0,2,2,2,4,3,0,2,0,1,0,4,2,1,4,0,0,3,4,2,0,0,2,3,2,2,0,7,0,4,5,7,0,5,0,5,9,2,1,4,1,2,0,3,5,0,2,0,1,2,2
"COG1928",1,0,0,4,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0
"COG1929",3,3,2,3,5,0,4,2,5,1,3,2,3,3,1,5,3,8,1,1,3,0,8,4,3,1,3,2,2,1,5,1,3,5,0,3,1,2,1,5,1,2,4,1,4,2,1,4,7,3,5,2,8,0,4,1,2,5,3,3,7,3,5,2,3,1,3,2,9,3,3,3,3,1,6,3,2,1,4,4,4,0,1,2,4,4,7,4,6,6,4,3,0,3,2,5,3,2,6,0
"COG1930",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,6,2,5,6,6,4,3,4,4,4,0,8,1,3,4,10,2,3,2,6,1,2,3,3,2,4,1,1,4,8,7,5,4,6,7,2,8,5,5,5,1,5,2,4,7,5,7,5,9,4,5,2,7,9,9,4,4,1,2,5,7,2,8,5,6,4,4,3,4,4,6,3,8,4,3,7,3,4,4,8,3,2,3,4,2,8,4,2,6,2,3,7,6,5,5,4,3,7,1
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1937",1,1,0,2,2,1,2,3,1,2,3,0,2,1,1,1,0,0,0,2,2,0,4,3,3,2,1,2,0,3,5,0,0,6,1,0,0,0,2,2,1,1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,2,1,0,2,1,1,1,0,2,1,2,5,0,2,1,1,0,1,1,2,0,0,2,2,1,1,0,3,0,1,1,3,0,1,2,0,0,1,2,0
"COG1939",3,1,0,2,1,0,3,1,1,0,1,1,4,0,0,1,1,1,0,1,1,0,4,4,1,3,0,3,0,0,1,2,0,3,0,1,0,3,2,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,1,1,0,1,3,3,0,1,0,1,3,0,1,1,2,1,1,3,1,0,2,4,0,1,1,1,1,2,0,2,0,2,2,2,0,0,1,3,0,0,1,0,5,2
"COG1940",19,9,10,21,7,18,11,28,13,10,8,12,17,17,20,18,14,8,11,11,10,15,12,18,16,14,22,11,16,19,11,24,13,10,9,16,23,7,24,0,14,12,15,11,14,9,14,10,14,15,12,17,23,40,13,18,13,16,17,11,28,9,15,16,16,8,9,7,22,7,13,12,17,10,11,31,13,14,24,18,18,18,15,11,19,11,11,24,23,23,15,9,12,16,12,10,13,9,16,14
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",0,1,0,2,0,1,0,7,0,1,0,0,6,1,1,0,0,1,0,0,0,2,2,2,0,0,6,1,2,0,1,0,4,3,2,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,7,2,3,3,1,3,3,1,0,2,31,3,0,4,2,0,2,1,3,2,5,4,3,3,3,0,5,3,8,5,3,1,5,2,1,4,2,3,5,2,3,9,2,1,8,5,16,0,4,3
"COG1944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",4,5,7,2,3,2,5,2,4,3,2,8,3,4,2,2,2,3,0,3,2,2,8,3,3,2,3,1,1,3,5,3,3,3,3,4,6,3,1,9,1,3,3,4,4,4,2,2,1,3,3,0,7,2,4,3,4,8,3,0,4,4,2,4,3,6,4,1,1,7,4,4,7,3,5,7,4,4,1,2,2,6,1,4,4,3,1,4,1,4,4,1,1,5,6,3,4,2,3,2
"COG1949",1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",1,3,2,1,2,3,0,2,3,1,2,1,2,1,1,0,2,3,2,1,2,2,0,1,3,3,2,2,2,1,1,2,2,1,1,3,1,3,0,1,2,1,2,2,2,1,1,1,3,1,6,6,2,4,6,6,2,10,2,15,2,6,5,10,2,4,2,6,8,4,8,6,4,3,8,6,5,6,3,8,10,6,4,7,4,10,7,4,2,5,4,2,6,10,4,3,6,6,1,2
"COG1952",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1953",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1954",2,1,0,0,4,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,4,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,0,1
"COG1956",0,1,1,1,0,0,0,1,4,2,1,1,1,1,1,3,0,1,1,0,3,1,0,0,2,1,1,2,0,1,0,1,2,0,1,1,0,1,1,3,0,0,2,0,1,0,4,2,3,1,1,0,1,0,2,1,0,1,0,0,0,1,1,0,3,0,1,0,0,1,0,1,0,0,0,1,2,1,1,1,0,1,5,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,2
"COG1957",2,1,0,0,0,2,1,7,1,0,0,0,9,1,0,0,0,0,2,3,0,3,0,2,1,0,2,1,1,0,3,2,3,3,3,0,0,0,0,0,0,1,2,0,0,1,1,2,8,1,0,0,0,15,1,1,0,1,1,0,5,0,1,1,0,3,0,1,1,1,0,0,2,1,0,1,2,0,1,1,0,0,7,0,1,3,1,5,4,1,1,2,1,0,1,0,0,0,6,3
"COG1959",8,4,0,9,2,2,2,4,3,1,3,5,7,10,1,4,4,2,2,6,5,4,3,6,8,3,6,4,0,2,7,3,3,3,4,4,1,2,2,1,4,3,3,2,2,3,3,2,4,4,2,3,2,2,3,1,2,0,1,2,2,4,2,2,1,6,2,0,1,3,2,5,3,4,1,1,4,1,0,1,1,2,3,5,6,5,1,8,4,3,0,0,2,2,3,6,4,1,3,3
"COG1960",6,5,9,7,6,3,8,6,11,8,10,5,1,7,4,6,4,10,6,11,5,3,4,2,9,6,4,5,13,5,7,7,4,9,7,7,8,4,5,3,9,10,3,5,5,4,8,6,10,8,3,6,4,5,4,6,10,7,5,9,3,3,8,14,7,4,8,5,2,1,5,10,4,3,4,5,7,8,8,7,9,9,3,5,6,10,3,3,4,4,3,4,6,9,2,8,6,2,2,9
"COG1961",30,60,16,36,63,28,27,25,30,36,30,59,32,58,13,30,60,27,13,55,45,38,27,70,40,64,54,48,17,43,48,29,14,48,60,47,43,58,46,21,50,41,37,20,63,50,24,26,24,38,55,30,18,14,34,25,45,16,24,8,26,52,20,42,18,53,43,10,23,26,57,60,28,48,29,21,57,25,31,18,26,13,27,43,28,43,39,76,41,39,22,73,22,39,65,41,20,41,87,77
"COG1963",2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1966",6,3,3,5,7,9,4,6,9,3,9,11,8,16,2,4,9,11,3,14,10,7,10,11,9,9,8,7,3,8,10,4,7,11,8,5,3,8,8,12,10,3,6,5,9,13,4,10,14,9,12,8,9,10,9,7,5,8,5,9,13,5,5,7,4,6,8,3,9,4,7,12,3,5,6,11,7,3,11,8,7,5,5,3,6,7,8,2,10,6,0,8,5,4,5,5,12,9,5,6
"COG1968",5,4,0,1,0,1,1,3,0,1,2,0,2,1,2,1,3,1,0,1,2,2,1,2,0,2,2,1,1,1,1,2,3,2,0,1,2,3,1,4,0,1,1,0,1,1,2,0,0,1,5,5,6,6,7,6,5,6,2,5,7,6,3,1,2,4,3,3,5,3,5,6,4,6,4,2,7,5,6,3,12,2,3,3,6,4,3,5,2,3,3,8,7,7,4,6,3,4,2,2
"COG1969",0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1970",0,3,0,2,2,0,4,3,0,0,2,0,2,1,1,0,2,1,1,2,2,2,1,0,0,3,1,1,1,1,1,1,1,2,2,4,2,3,2,4,1,1,1,0,2,3,3,1,1,2,2,5,2,2,0,1,1,1,2,2,1,3,1,3,2,2,4,4,0,1,2,4,0,1,0,2,2,0,2,0,4,2,2,1,1,2,0,0,3,0,2,3,2,2,3,1,1,1,2,1
"COG1971",4,2,1,3,3,4,3,2,2,2,5,4,2,2,3,1,4,2,3,2,3,3,4,3,3,1,9,1,4,2,4,5,3,3,6,1,2,3,3,2,2,1,5,0,6,2,4,4,2,3,3,1,0,2,1,3,1,1,6,1,0,4,2,4,2,5,2,1,2,2,2,3,0,1,0,3,1,1,0,1,3,2,2,1,5,3,3,4,5,3,1,9,4,1,1,3,2,6,3,4
