"","DLM019","DOF004","NOM015","NLM017","NOF005","DOF012","DLF012","NLF008","DOM022","DOM026","DOM016","DLM014","NOF014","DLM016","DLF004","NLF015","DOF003","NOM019","DOM024","NLM009","NLF012","NLM032","DLM005","NLF009","NOM004","DOF007","NOM028","DLF005","NOM013","NLM007","NLM026","NLM022","DLF003","DOF011","NOM017","NLF007","DLM027","NLM028","DOM015","DOM008","DLF013","NLM010","NLF001","NLF002","DOM021","NOM007","DLM022","NOF011","NOM012","DOM010","DLF009","DOM023","DLF010","NOF010","DLM008","DLM001","NOM022","NLM021","NOM001","NLM016","DLM020","NOM016","DOM003","NLM029","NOM014","NLM025","DOF008","NLM023","DLF007","DLM013","DLM028","DLF001","NLM004","DOF006","NOF009","DLF014","DLM017","DLM015","NOM018","NOM025","DLF006","NLF013","DLM011","DLM021","NOM005","NLM002","NOM026","NOM009","NOF006","NOM010","DOM001","NLM027","DLM004","DOF014","NLF010","NOM008","NOM002","DLM024","DOM019","DLF008"
"COG1823",0,1,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",0,2,3,3,0,0,0,0,0,3,2,6,0,5,1,3,2,3,0,4,4,1,1,5,4,2,1,1,3,2,3,5,3,4,2,1,0,2,2,2,5,0,2,1,1,0,0,3,2,1,0,3,0,2,2,1,0,0,3,4,0,2,2,1,4,3,3,1,0,0,0,0,0,2,3,2,1,2,2,1,2,0,4,2,1,3,3,4,5,1,1,3,1,5,6,3,1,1,1,0
"COG1826",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG1827",1,2,1,1,4,0,0,0,2,2,1,0,0,0,1,1,4,0,0,1,0,3,1,0,0,0,0,2,1,0,2,2,0,1,2,2,1,2,1,0,0,0,3,5,1,0,0,3,3,1,0,0,1,0,2,0,0,2,0,1,1,0,2,1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,3,0,0,0,2,0,2,1,1,1,0,3,0,1,1,0,5,1,1,0
"COG1830",0,2,4,0,0,1,0,2,0,2,3,0,0,0,2,1,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,2,2,0,0,0,2,0,0,1,1,1,0,4,0,0,5,0,2,4,6,0,0,3,3,1,0,9,0,1,6,8,3,2,11,0,3,6,2,0,1,1,3,2,1,3,4,2,1,2,2,1,1,6,0,4,1,5,4,3,3,2,3
"COG1832",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1834",2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1835",2,5,4,8,6,3,0,4,0,5,2,5,4,6,2,5,6,1,6,1,2,0,3,1,4,3,1,3,2,1,5,0,2,4,1,7,3,2,6,5,5,2,5,3,10,1,2,4,1,0,7,7,2,2,4,3,1,3,0,0,10,2,0,0,2,2,4,9,2,5,12,7,1,1,4,4,2,2,4,4,1,2,6,5,3,1,2,2,6,8,6,7,4,11,2,8,0,3,5,3
"COG1837",1,0,2,0,1,1,0,0,0,3,2,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,2,3,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,3,0,2,0,1,0,0,3,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,3,0,0,1,1,0,3,1,0,0,1,1,1,0,1,0,3,0,1,0,2,1,0,2,0
"COG1838",1,2,5,4,1,4,5,3,7,5,7,3,1,4,8,5,2,5,3,7,7,3,4,2,9,1,4,8,6,12,3,8,6,4,7,6,9,12,6,3,3,4,3,6,2,7,7,3,3,4,3,9,2,4,3,7,9,0,7,5,3,4,6,4,4,4,8,1,3,0,4,3,9,9,5,3,6,2,5,8,3,5,6,3,5,11,2,1,4,3,9,2,7,4,3,7,4,6,2,5
"COG1840",3,1,0,1,1,1,0,0,5,1,3,4,2,0,1,5,1,2,0,1,0,2,3,1,0,3,1,1,2,5,4,0,1,3,3,3,4,2,0,0,5,0,3,2,2,1,0,0,1,7,1,0,1,1,1,0,1,2,0,0,1,0,1,0,2,0,2,2,6,3,2,1,3,2,1,5,4,2,1,1,2,2,1,1,2,1,4,1,2,0,4,2,0,2,0,2,4,1,4,6
"COG1841",1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1842",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,1,1,0,0,1,0,0,1,3,0,0
"COG1843",0,0,0,1,1,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,2,0,1,2,0,1,0,1,0,1,0,0,1,2,0,0
"COG1845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1846",0,5,3,4,11,3,9,4,3,11,7,5,14,4,5,4,10,5,7,4,5,8,8,4,3,4,6,7,6,5,7,6,4,5,1,9,9,12,3,3,9,5,6,8,9,3,8,10,4,4,1,5,3,3,8,5,6,7,4,2,9,5,5,7,9,2,13,5,8,8,7,3,4,3,11,10,1,8,12,10,5,7,10,8,9,7,19,6,5,3,4,15,4,2,9,5,3,5,2,3
"COG1847",0,3,1,5,3,2,4,0,1,0,1,0,3,2,1,3,2,3,3,2,0,4,5,2,0,0,2,6,3,2,2,0,1,1,1,4,2,6,4,2,4,1,2,5,0,3,4,0,5,4,0,1,7,1,6,1,0,0,1,1,1,3,1,4,2,1,7,4,0,5,1,2,1,1,0,6,3,3,3,0,3,4,2,0,4,0,5,1,1,1,2,6,1,5,0,0,5,2,1,2
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1853",7,3,5,3,7,2,3,4,3,6,9,4,3,2,6,4,4,7,5,2,5,2,5,5,3,2,3,9,10,2,8,6,6,6,3,8,9,6,2,4,5,8,4,5,4,3,2,5,8,4,2,4,11,5,4,3,7,7,3,7,5,4,2,3,3,3,2,4,9,4,3,9,10,4,6,6,6,2,1,9,8,9,8,0,4,2,5,6,4,2,8,5,4,4,4,5,0,1,9,5
"COG1854",1,1,4,0,2,2,5,0,1,2,4,1,4,1,1,0,2,4,3,1,0,0,0,0,0,1,1,1,0,3,2,2,6,3,3,5,0,2,3,1,2,0,0,4,1,4,3,1,1,2,0,1,3,3,4,1,2,0,2,2,0,1,0,1,0,6,3,2,0,2,2,0,3,0,1,4,1,2,4,1,2,2,3,1,6,2,1,1,2,0,2,1,1,4,0,0,3,2,2,0
"COG1857",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,1,4,0,1,0,0,1,1,1,0,1,1,2,0,2,1,0,1,0,1,2,3,0,1,0,2,0,2,0,3,0,0,0,0,1,1,0,2,1,4,1,0,1,1,3,1,0,2,1,4,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,1,0,4,1,1,1,0,1,0,0,0,0,0,1,0,0,3,0,1,1,2
"COG1859",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1861",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0
"COG1862",0,3,3,1,3,0,0,5,0,4,1,2,2,0,1,1,0,2,0,3,1,0,4,2,3,0,1,0,1,1,0,3,2,1,1,0,0,1,0,1,1,1,2,1,1,3,0,0,0,3,2,2,1,3,1,1,1,1,0,0,2,5,2,0,3,0,0,0,2,1,2,4,0,1,2,0,1,2,0,2,5,1,4,3,1,1,3,0,3,2,2,1,2,3,6,1,1,2,2,0
"COG1863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",0,3,2,5,4,0,1,2,4,2,1,3,1,4,1,2,4,2,6,7,5,0,7,7,3,6,3,3,2,3,1,3,2,6,0,2,0,0,3,3,4,1,2,3,1,2,1,3,3,3,2,6,0,3,4,2,2,3,1,4,4,3,4,2,1,6,1,2,3,1,1,1,1,1,5,0,1,3,2,1,3,5,2,4,3,9,2,0,2,2,6,0,2,3,4,6,1,0,3,3
"COG1865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",6,12,10,4,12,10,9,6,6,7,5,5,7,12,7,4,7,7,7,12,7,9,7,7,2,6,6,3,5,9,9,11,11,3,5,9,8,12,5,6,3,10,5,6,9,7,2,9,4,3,10,11,8,10,0,8,7,6,18,8,6,8,8,2,9,6,7,5,4,3,5,7,6,6,5,2,8,7,5,2,5,8,9,4,7,16,6,9,5,7,4,6,5,9,5,9,8,4,10,0
"COG1868",0,0,0,1,2,0,0,1,1,2,1,1,7,2,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,1,1,0,3,1,0,0,2,0,0,1,0,0,1,1,0,2,2,2,1,1,2,0,1,0,0,0,1,1,0,0,0,1,1,0,1,3,2,0,1,1,0,3,0,2,1,0,1,0,0,0,0,0,0,2,1,0,1
"COG1869",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,5,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,1,0,0,0,2,0,1,5,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG1874",6,13,15,17,14,18,12,12,20,17,18,13,8,9,18,13,20,11,7,7,9,10,9,7,22,26,12,13,15,12,7,9,5,10,7,11,6,9,10,18,11,7,18,11,7,3,11,14,4,15,7,9,3,7,17,9,10,10,8,15,12,14,5,5,17,4,20,13,19,18,7,14,18,16,13,11,15,9,9,7,7,17,16,13,7,5,7,9,15,8,11,10,16,8,18,10,11,4,12,15
"COG1875",1,4,4,2,3,0,0,1,2,1,6,4,1,1,0,3,6,1,1,0,1,0,1,1,2,0,2,0,1,1,1,1,0,0,0,2,1,2,1,2,2,1,0,1,3,0,1,0,1,2,0,1,1,4,1,3,1,2,0,1,4,4,0,5,0,0,1,2,4,0,0,1,0,2,4,2,3,1,1,1,1,0,0,3,0,1,0,1,6,0,0,0,5,2,3,1,0,0,0,2
"COG1876",3,3,2,0,2,0,4,0,0,1,0,1,5,0,1,0,2,2,0,0,3,1,2,4,1,0,0,2,1,2,0,3,2,0,0,2,2,4,1,0,1,1,2,4,2,4,1,4,5,0,3,0,1,2,2,0,1,3,0,2,0,1,0,2,2,4,2,1,0,0,3,0,2,0,1,1,1,1,3,5,2,2,4,0,3,0,1,2,1,2,2,5,1,2,1,1,3,0,4,0
"COG1877",0,4,3,3,2,1,0,4,1,4,3,3,0,2,0,4,0,1,3,0,0,0,1,0,2,0,2,0,0,5,0,1,0,0,1,0,0,0,4,3,3,0,3,3,4,1,1,1,0,0,0,1,0,3,0,1,1,3,0,0,0,1,0,2,2,0,0,4,1,2,1,4,0,1,2,1,2,2,1,1,4,1,2,3,4,0,1,0,3,0,2,0,4,1,4,3,1,1,2,2
"COG1878",1,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,3,0,2,0,0,2,0,0,1,1,3,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,1,0,1,0,1,0,0,0,1,0,0,2,0,2,3,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,3,0,0,3
"COG1879",13,14,13,18,13,11,40,10,18,11,6,9,5,21,11,15,11,17,12,14,7,9,8,21,12,17,24,12,9,9,15,10,16,21,28,12,5,16,12,17,11,17,13,11,10,13,12,4,8,11,15,15,12,14,12,10,13,11,14,7,11,12,9,12,10,22,14,13,23,10,9,9,14,12,16,16,15,13,17,17,11,8,12,12,23,30,15,27,8,8,7,17,9,5,7,13,18,31,8,21
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1882",11,17,19,8,12,6,13,13,18,16,12,14,12,16,14,10,7,12,11,9,17,18,10,9,21,8,19,9,12,18,13,10,9,16,15,7,9,16,8,8,7,13,10,12,11,15,13,11,17,13,17,14,8,12,7,13,16,13,11,6,14,8,17,12,15,6,3,10,19,11,14,15,10,19,14,16,10,22,15,14,14,15,12,14,14,21,13,16,7,4,16,17,12,9,13,14,17,21,10,13
"COG1883",19,11,7,4,8,3,4,6,6,8,8,5,2,14,5,13,6,12,16,2,10,6,4,9,8,8,6,8,6,4,8,4,7,2,6,7,4,5,4,8,3,11,3,6,11,7,7,5,6,11,3,7,8,6,7,8,5,9,8,2,6,8,1,9,9,9,9,7,13,5,8,8,4,7,9,2,7,10,11,6,4,9,12,9,4,7,5,5,6,8,10,1,7,7,3,5,5,3,14,8
"COG1884",4,15,12,6,5,6,0,14,4,6,9,12,3,8,5,8,9,8,8,1,6,6,7,8,14,6,6,6,10,7,4,5,6,5,2,7,2,5,13,12,5,7,7,8,7,6,0,13,2,15,8,5,3,7,4,13,6,7,3,3,9,13,5,4,11,1,0,9,4,7,6,5,0,11,15,0,1,15,6,10,9,7,6,16,3,4,4,2,5,10,16,2,8,11,6,3,4,2,11,8
"COG1886",0,1,0,1,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,2,0,0,0,2,0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,4,1,0
"COG1887",7,1,1,2,2,2,9,2,0,7,1,2,3,5,4,2,4,5,10,1,5,8,2,7,0,4,5,8,3,1,1,2,6,1,0,1,3,2,7,3,8,11,3,4,1,7,6,4,5,7,6,4,10,3,7,3,0,7,1,1,1,5,4,3,0,6,7,2,2,0,5,2,8,1,3,2,6,3,1,0,6,3,1,0,5,2,4,8,4,8,2,3,1,5,2,2,8,1,2,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",8,4,2,3,5,3,0,7,3,1,2,1,6,3,2,4,2,2,3,1,8,4,3,1,9,2,7,1,4,9,3,6,4,0,3,4,4,2,2,1,4,3,6,9,6,2,2,3,3,3,3,4,3,2,2,3,3,4,3,1,1,6,0,1,4,1,4,4,0,2,3,0,3,0,6,8,4,6,6,3,2,3,4,3,8,0,8,4,1,7,1,7,7,3,3,5,5,2,8,8
"COG1894",5,6,3,3,3,2,6,3,7,1,4,7,4,6,1,6,3,7,2,1,3,1,3,4,2,6,5,5,2,5,14,1,2,0,1,9,1,4,2,3,7,3,5,3,2,1,6,1,4,8,2,2,9,1,5,2,2,1,0,2,2,2,2,1,2,1,3,3,2,5,0,2,3,3,3,2,2,3,5,2,6,1,1,1,5,1,7,8,2,1,3,9,5,2,0,0,7,9,5,11
"COG1895",0,1,1,3,2,0,3,0,0,3,1,1,0,0,3,2,0,1,3,0,2,2,2,1,0,1,1,0,3,2,0,2,1,1,0,0,1,0,2,2,1,4,7,1,1,6,0,0,3,0,0,0,1,0,2,0,2,2,2,6,1,4,5,1,0,1,0,1,3,0,2,4,0,2,2,0,2,1,0,0,0,1,2,2,0,1,2,1,0,3,2,0,1,0,1,1,0,0,0,0
"COG1896",4,1,3,0,1,7,6,1,0,1,2,0,4,3,2,1,0,4,3,0,2,1,2,1,1,0,2,2,4,2,0,2,0,3,2,4,1,1,4,1,2,1,4,4,1,3,2,1,2,2,1,2,0,2,1,2,0,5,0,0,1,4,1,6,2,3,2,2,0,1,2,1,1,0,1,3,2,2,1,2,2,3,3,0,6,0,5,1,1,6,1,2,0,1,0,0,2,6,1,0
"COG1897",5,3,5,3,4,2,3,1,4,8,6,1,0,1,5,3,2,4,5,6,7,3,3,4,0,2,2,7,5,3,1,2,5,3,5,4,4,11,9,1,9,3,8,1,4,3,3,6,3,3,4,4,3,4,4,3,5,5,8,1,3,4,6,7,2,5,5,2,6,1,4,2,3,2,3,6,3,4,5,1,5,3,4,4,4,1,7,3,4,3,4,5,3,3,2,2,3,6,5,1
"COG1898",4,7,5,8,5,2,2,7,4,5,5,2,4,4,2,10,5,7,7,1,8,2,6,4,3,3,4,3,3,1,6,4,6,6,6,6,7,4,2,4,6,5,11,5,9,7,7,7,7,2,7,5,2,10,8,5,4,5,7,5,7,8,4,5,5,2,1,3,5,6,8,9,9,6,2,9,2,10,5,9,7,2,3,6,1,14,7,4,5,2,6,2,8,6,5,2,3,1,3,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1902",12,7,13,4,4,4,9,4,2,2,4,6,9,8,7,6,6,3,8,0,4,9,3,8,5,7,14,10,6,2,4,5,3,2,1,3,7,8,11,4,6,3,8,6,3,6,10,4,4,15,10,4,9,5,7,7,0,7,3,1,5,10,2,4,4,4,15,6,1,13,3,2,5,3,6,11,3,5,12,6,4,7,4,9,6,2,8,7,5,7,10,9,5,6,4,4,13,6,2,5
"COG1903",2,6,3,5,2,7,2,2,2,6,5,2,3,8,2,4,3,4,4,0,4,3,1,3,3,2,3,4,1,3,0,2,1,5,1,0,1,5,3,5,1,5,4,5,2,1,2,1,4,6,1,0,1,0,1,1,1,1,1,0,1,1,0,1,3,0,1,2,0,2,0,1,1,1,1,0,1,0,1,1,2,0,0,2,1,0,1,0,2,0,2,1,2,1,2,2,0,0,0,2
"COG1904",2,2,2,1,1,0,0,2,0,0,3,1,0,1,2,2,2,2,1,1,0,1,1,1,1,0,4,0,3,2,1,3,0,2,4,6,3,0,4,2,2,1,2,4,2,0,0,3,1,2,2,6,5,7,4,3,4,2,6,11,2,7,4,2,2,2,3,1,4,3,9,5,6,4,5,4,5,6,2,2,5,5,4,2,2,5,4,2,2,4,5,1,3,6,5,2,4,4,3,5
"COG1905",3,0,0,4,2,3,2,1,0,0,3,2,1,1,0,0,5,2,0,0,1,4,0,0,2,1,4,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,1,2,1,2,0,2,2,0,1,2,2,1,0,1,2,1,1,1,0,0,0,2,0,0,4,4,1,1,3,0,0,3,2,1,1,0,0,3,0,3,0,1,0,2,1,3,0,2,3,4,1,0,0,1,4,1,2
"COG1906",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1910",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
