"","DOM005","NLM024","NLM001","NOF006","NOM016","DLM009","NOM007","NLM027","NOF008","NOM022","NOM008","NOM009","NLF005","NOM015","DLF010","DLF004","NOF009","DOM021","NOF012","NLM029","NOF011","DLF013","DOM016","NLF012","NLF002","DLF009","DLM015","NLM007","DLM027","NOM010","NOM001","DOF011","DLF005","DLF007","DLM014","NLM004","DLM008","DOM023","NLF007","DOM026","NLM031","NLM010","DLF003","DLM010","NLM017","NOM029","DOM015","DLM021","DLM020","DOF009","DLM003","NOF013","DLM028","NOM026","NLM006","DLF012","DLM001","NOM018","DLM023","NLM026","DLF006","DOF008","NOM014","NOF014","DOM022","DOF012","NLF008","NOM005","DOF007","NLM002","NLF009","NLM023","DOM003","DOM019","DLM024","NOF005","DLF001","DOF003","DLM022","DOM010","DLM002","NOM019","NOM027","NOM004","DLM017","NLM022","NOM002","NLM032","NLM008","NOM020","NLM025","DLF014","DLM005","NLM009","DLF008","NLF001","DLM013","DLM016","DOM001","DLM004"
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1914",5,3,0,0,6,7,1,7,3,0,3,0,0,4,4,2,5,2,2,2,3,4,1,0,5,5,1,2,0,3,1,5,1,4,3,0,3,4,2,1,5,3,0,3,1,5,0,0,3,4,4,5,2,2,2,1,0,4,0,2,5,3,3,2,3,4,1,3,9,0,2,5,2,4,3,6,4,3,0,2,3,2,4,3,1,2,4,2,0,2,0,4,2,0,1,0,1,3,2,1
"COG1915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1917",4,4,3,3,9,2,2,2,5,3,7,5,7,2,1,4,7,4,5,4,8,4,1,5,2,3,4,2,5,6,4,8,5,3,6,1,2,2,3,5,5,8,3,4,4,5,5,3,5,2,6,1,4,1,3,2,5,2,0,3,3,1,8,7,8,5,4,4,3,4,5,5,0,5,0,7,4,8,1,4,2,7,2,4,6,3,5,3,0,4,5,2,4,7,4,2,2,8,5,2
"COG1918",2,13,5,4,4,6,3,3,4,5,7,11,5,6,6,8,6,12,3,4,5,4,4,8,9,4,9,7,8,4,9,2,6,3,10,5,10,7,10,2,7,8,12,4,5,7,9,7,3,3,6,2,3,5,3,8,9,12,6,9,11,7,5,5,4,0,7,4,2,16,4,3,5,7,1,2,4,5,2,5,7,8,3,10,7,9,12,4,10,11,9,2,6,3,3,2,10,7,5,8
"COG1921",2,0,0,1,1,1,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,3,1,2,0,0,1,0,0,0,2,1,2,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,2,0,2,0,0,1,0,0
"COG1922",2,1,3,3,4,3,3,2,4,2,2,1,1,1,4,0,4,4,5,2,2,0,3,1,5,0,4,1,3,2,0,1,3,3,1,4,3,1,3,4,2,0,4,1,1,3,2,4,0,3,1,2,0,3,1,3,1,3,0,0,4,5,4,2,4,3,2,2,4,2,4,6,4,2,8,2,5,1,1,1,2,1,2,2,4,2,1,0,2,6,3,3,2,2,1,4,3,5,2,3
"COG1923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0
"COG1924",4,14,6,1,8,18,8,7,12,3,3,15,10,9,18,10,4,4,8,12,7,7,6,7,12,1,3,12,11,7,23,5,9,5,3,5,5,7,9,16,6,5,10,4,5,1,6,3,3,7,3,6,8,8,4,14,3,10,10,12,5,10,6,11,5,3,3,12,0,2,7,4,10,12,5,8,3,4,10,4,13,10,20,3,10,11,15,12,10,8,7,18,13,11,8,11,10,7,9,4
"COG1925",3,1,5,3,1,6,1,3,4,0,1,4,1,2,4,1,0,3,2,2,4,1,3,2,1,4,2,2,4,1,1,5,0,0,0,5,2,2,4,3,1,3,0,2,4,4,2,0,0,2,2,1,9,5,1,2,2,4,4,2,5,3,1,6,0,3,1,7,1,0,0,1,2,2,13,2,1,2,5,3,0,4,7,1,2,3,7,2,3,2,2,1,1,1,3,2,3,0,1,1
"COG1928",0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1929",4,3,4,2,6,2,4,7,2,5,3,4,1,2,4,3,2,3,2,2,2,2,1,1,3,1,4,2,1,3,1,5,5,1,4,2,3,2,5,2,2,0,1,1,3,5,5,3,1,2,3,3,2,3,3,5,2,3,4,2,2,2,4,2,2,6,5,2,2,7,2,3,4,5,5,1,4,5,2,3,3,2,4,2,1,5,3,3,4,2,5,3,5,0,5,5,2,1,2,6
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,4,4,2,4,4,5,3,3,4,4,1,4,3,3,3,3,4,4,2,4,6,5,5,5,5,5,8,4,6,9,4,5,5,3,5,3,2,2,1,6,4,3,5,2,3,4,6,4,4,4,4,4,3,4,1,1,7,7,1,4,1,1,10,1,1,4,3,1,9,9,4,1,7,5,5,5,2,5,4,5,5,7,2,4,1,2,4,1,7,4,3,5,11,1,6,6,2,6,2
"COG1934",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG1937",0,0,0,0,1,0,0,3,3,0,1,2,1,0,3,0,0,0,2,2,1,1,0,4,3,2,0,0,0,0,1,4,1,2,0,1,2,0,1,2,2,2,2,0,0,1,2,0,3,1,0,0,1,2,0,3,0,0,0,2,2,4,3,1,1,2,0,2,0,0,1,0,0,1,2,1,0,2,2,0,1,0,3,2,1,0,2,1,6,1,0,3,0,3,1,0,2,1,1,0
"COG1939",1,1,1,0,2,3,1,2,1,0,0,0,1,1,3,3,0,0,0,1,0,2,1,2,3,1,2,0,1,2,2,1,1,2,0,1,1,0,4,1,0,2,1,0,1,0,1,0,1,0,0,1,2,2,0,1,1,1,2,5,0,0,0,1,2,2,1,1,0,0,2,1,1,0,0,2,0,0,1,1,0,3,0,1,0,3,0,2,2,2,0,0,3,0,2,0,0,0,3,0
"COG1940",17,17,16,23,15,13,11,22,14,29,14,9,13,12,13,10,14,14,11,15,13,14,12,15,15,21,14,13,16,18,7,7,18,11,17,19,19,6,11,19,21,13,6,7,19,16,11,20,16,16,12,15,11,18,22,21,13,7,17,12,12,20,8,9,13,16,8,26,10,6,16,20,21,12,16,9,15,17,9,16,9,10,20,13,20,9,13,13,15,15,16,27,16,6,18,9,18,20,12,22
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1943",3,4,0,0,3,11,3,7,1,0,2,7,0,0,1,3,0,4,5,3,3,2,3,3,6,7,6,3,5,3,0,8,8,3,1,2,5,2,1,0,2,3,4,3,2,2,3,1,1,2,3,2,0,0,4,2,0,2,0,2,3,0,1,3,2,3,1,0,0,0,0,1,1,0,1,0,1,1,0,2,0,0,4,1,2,0,3,4,2,0,2,3,3,2,1,5,7,0,0,0
"COG1944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,4,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",1,2,3,3,4,3,6,6,3,2,3,3,3,3,7,1,2,3,2,4,3,12,6,3,2,2,7,5,4,4,2,4,2,2,4,2,5,5,2,8,7,2,4,1,3,2,3,4,1,6,3,1,5,5,3,8,1,4,5,3,4,1,4,3,1,0,1,2,2,4,1,1,5,1,2,5,2,2,3,2,5,1,6,1,7,1,1,4,5,5,7,5,6,4,2,4,7,3,2,3
"COG1949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1950",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,9,6,5,5,6,0,2,7,3,6,8,10,4,4,8,6,3,3,3,6,5,9,3,6,4,7,9,7,2,10,7,7,12,4,5,5,10,8,8,7,1,7,5,4,10,3,2,3,6,2,4,3,9,4,5,7,6,10,3,7,6,3,6,9,5,1,6,8,7,6,6,3,1,7,6,5,4,7,0,9,3,2,8,7,3,12,4,5,11,5,1,1,3,3,4,3,3,7,6
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1953",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0
"COG1954",0,0,1,0,0,1,1,0,1,0,1,3,1,0,0,1,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG1956",0,0,1,0,3,0,3,1,0,2,0,0,0,1,0,1,0,0,0,1,3,0,1,1,3,0,3,1,2,0,1,4,0,1,1,2,1,2,0,0,1,2,0,2,1,2,0,2,1,2,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,3,2,2,3,1,2,3,3,0,1,0,2,1,0,0,2,0,0,1,2,1,0,1,0,2,0,0,2,1,3,0,0,0,1,1
"COG1957",2,0,0,2,1,7,1,6,2,0,2,2,1,3,0,0,1,1,2,0,1,3,0,1,0,5,1,2,1,0,0,2,1,2,2,2,1,0,1,1,3,1,0,3,0,0,1,0,0,2,1,0,1,1,0,3,0,0,1,1,0,5,0,2,3,8,2,3,1,0,2,1,4,0,14,3,0,1,4,0,1,0,4,1,0,0,0,1,3,0,2,3,3,0,1,0,0,2,1,0
"COG1959",0,1,1,2,3,2,3,4,1,3,2,8,2,4,2,2,1,1,1,4,2,6,4,3,11,6,4,4,1,0,2,1,5,3,3,1,10,2,5,9,3,1,6,3,3,1,9,7,0,4,3,8,3,7,2,9,2,4,4,7,5,9,1,3,0,5,0,4,0,2,0,1,2,2,7,2,1,2,4,1,4,2,5,3,4,9,5,9,6,2,1,4,2,2,2,3,2,2,3,1
"COG1960",5,5,11,7,4,0,8,4,5,5,5,11,9,4,11,13,9,5,5,5,5,6,11,2,6,12,9,5,7,5,2,11,6,3,6,8,4,11,6,5,9,3,8,7,4,7,3,9,8,9,11,6,4,11,5,4,11,5,7,3,7,6,6,5,7,1,9,9,7,9,5,9,7,9,11,10,5,3,4,6,6,6,6,6,9,6,3,8,7,5,2,8,6,12,8,2,5,14,8,8
"COG1961",17,11,33,26,31,30,52,30,65,21,31,47,40,40,97,19,18,21,76,46,43,50,26,60,29,22,17,57,23,37,27,17,70,33,26,33,42,18,45,38,56,48,35,24,26,24,52,33,25,43,26,44,37,41,32,82,31,38,78,71,52,44,22,74,24,31,18,49,16,11,59,29,17,54,24,47,34,44,89,38,51,54,40,12,45,30,49,43,61,18,23,28,53,23,20,47,41,36,51,15
"COG1963",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1964",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",7,12,9,5,9,4,6,1,6,9,6,15,8,6,7,7,5,4,3,11,6,10,6,12,6,7,5,10,7,1,4,9,6,3,5,6,13,6,8,5,7,10,8,8,11,9,12,15,6,9,7,3,6,8,8,2,6,4,14,7,4,14,5,5,9,4,6,9,13,9,5,5,10,4,11,9,3,3,4,7,9,6,14,4,6,9,5,10,10,8,15,6,9,12,2,5,7,10,6,5
"COG1968",3,2,2,3,2,3,4,2,5,2,3,3,3,5,8,5,3,4,3,4,3,7,2,2,5,3,2,3,2,2,3,1,3,4,5,2,8,6,4,4,1,2,3,7,3,5,6,4,2,4,3,9,4,9,4,4,4,5,7,5,5,2,5,6,3,9,3,6,1,5,3,2,4,3,0,8,5,6,5,6,2,6,3,1,4,4,4,12,5,3,7,4,1,0,7,5,7,6,4,3
"COG1969",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,3,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1970",2,2,2,1,0,0,3,1,2,2,2,1,2,1,0,0,4,1,4,2,0,2,1,0,3,2,1,3,2,2,2,3,3,1,1,2,2,0,0,0,1,1,6,0,1,2,1,0,1,0,1,0,0,1,0,4,2,0,1,2,5,3,1,1,0,3,3,1,3,4,2,0,0,1,0,2,0,2,4,2,2,3,3,1,0,1,1,2,0,1,3,3,2,1,0,1,4,2,3,3
"COG1971",1,2,4,1,0,1,3,2,4,3,0,5,7,2,3,3,5,5,9,2,7,3,2,2,1,2,3,3,1,2,0,3,1,0,2,5,4,2,3,8,3,0,3,2,1,4,2,2,2,4,1,2,3,7,2,2,3,3,5,3,3,4,3,3,4,2,0,3,3,0,3,3,1,4,1,2,1,1,3,3,1,1,4,6,2,3,6,6,5,0,3,2,3,1,2,0,1,1,2,6
"COG1972",2,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,3,3,1,0,1,0,0,2,0,0,0,1,2,0,3,0,0,0,0,2,1,5,0,0,0,1,1,0,0,5,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0
"COG1974",2,0,5,1,1,4,2,6,2,2,1,1,2,4,1,3,0,1,6,3,4,7,2,4,5,12,1,3,5,3,1,2,2,1,2,3,2,1,5,7,5,0,5,1,1,3,3,0,2,1,1,0,4,5,4,3,0,8,6,4,2,7,1,4,3,6,0,2,0,1,3,2,5,4,10,5,4,1,4,6,5,8,4,1,2,1,3,6,0,2,5,5,4,5,1,3,3,2,0,2
"COG1975",1,0,1,2,0,1,1,7,1,2,3,8,1,1,2,1,1,1,2,3,3,1,2,4,1,5,2,1,4,1,2,1,1,1,0,5,1,1,1,4,2,1,0,0,1,3,1,1,2,2,0,2,2,3,3,8,3,3,6,0,4,1,1,0,2,2,6,1,1,2,2,1,4,0,10,4,0,0,2,2,1,5,10,2,0,3,8,6,0,0,2,5,1,1,1,3,2,0,0,2
"COG1977",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",3,2,2,1,0,0,2,1,2,3,3,1,0,2,1,1,2,2,3,1,0,0,3,2,1,1,2,5,1,2,1,0,1,2,1,0,4,1,2,1,3,1,0,2,1,0,1,2,3,4,8,4,4,6,6,7,5,7,5,6,7,6,7,4,3,6,7,2,3,2,3,8,4,6,6,9,6,7,0,5,2,2,4,14,4,3,4,1,6,2,2,2,2,1,4,6,6,7,10,5
"COG1982",4,4,4,6,3,6,6,10,1,2,1,12,4,1,3,1,2,3,2,7,0,2,3,2,9,9,4,5,8,8,6,4,4,5,2,2,6,3,7,7,10,8,4,5,1,8,5,3,2,3,0,0,4,14,2,6,6,5,8,6,7,10,6,4,1,7,5,9,2,1,3,4,10,3,13,5,1,8,4,2,3,9,7,1,5,8,3,4,3,7,3,6,2,2,8,3,8,4,4,3
"COG1983",1,0,0,0,0,0,1,2,4,1,3,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,2,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1984",0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,0,1,0,0,1,1,0,2,0,0,0,2,2,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,1
"COG1985",10,6,3,7,6,4,4,2,9,2,6,3,7,4,1,3,2,1,2,2,0,2,2,3,5,2,5,5,10,3,6,3,2,3,2,3,3,8,7,5,1,4,3,5,3,3,5,6,4,2,2,4,3,4,5,3,7,2,3,1,4,2,7,4,6,2,8,5,1,8,1,1,7,3,0,3,2,3,4,2,2,6,4,2,5,5,3,2,8,7,10,5,3,6,0,4,1,2,5,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,2,1,0,0,0,2,0,0,0,0
"COG1988",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1989",0,0,3,2,0,2,0,7,0,1,0,0,1,2,3,1,2,0,3,2,1,0,1,0,0,4,0,1,1,3,1,1,1,2,0,1,3,1,1,3,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1994",1,0,0,0,1,1,2,0,1,0,0,0,0,1,8,0,0,1,3,3,1,4,0,1,0,0,0,2,1,0,1,1,2,0,0,1,1,0,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,2,1,3,2,0,2,2,0,2,0,0,0,2,0,0,0,0,1,1,1,0
"COG1995",7,5,1,5,3,1,2,0,4,2,4,2,4,4,2,3,4,6,2,1,3,2,4,4,3,6,4,8,2,3,3,4,4,3,1,2,1,2,5,2,2,3,4,8,3,2,3,5,1,1,3,7,0,0,4,1,5,1,2,0,3,2,6,0,5,1,6,4,1,3,2,3,1,3,6,3,2,2,3,3,1,4,3,3,5,2,1,2,3,2,3,4,2,4,3,1,3,3,4,6
"COG2000",0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,1,0,2,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0
