"","DOF006","NOM007","DOF003","NLM032","DLF005","DOM003","NLF010","DLM006","NOM028","DOM024","DLM008","NOF009","NLF008","NLM028","NLF015","DLM003","NLM004","DLM020","NOM029","NLF013","NOM012","NLM025","NLM002","DOF004","DLM023","DOF007","NOM002","NLM009","DLF009","NOM001","DOM021","NOM013","DLF008","NLM031","DLF003","DOM018","NLM024","DLF007","NOF005","NOM018","DLF006","DLM016","DOM008","DLM024","DOM023","NLM001","DOM013","DOM005","NLM023","DOM016","NOM016","NLF005","NLM016","NLM026","DLM028","DLM002","NLF009","NOM020","DLM017","NLM027","NOF014","NLM021","DLF010","DOF011","DLM013","DLM018","DOF009","DLM012","NOF012","NOF011","NOM019","NLF001","DOM015","DOF014","NOF007","DOM001","NLM007","DLM014","DLF001","DLM021","DLF014","DLF004","DLM027","DLM005","NOM005","DLM022","NOM022","NOM025","DOM026","DLF012","NOM014","NOF002","DLM015","NOM009","NOM026","DLM010","NLM029","DLM011","DLM001","NLM017"
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2980",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG2982",0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,1,0,0,0,2,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2984",1,4,1,6,4,0,2,1,5,5,5,2,1,3,0,0,2,2,2,4,9,2,1,5,7,1,4,2,1,5,5,4,3,5,3,2,1,1,2,2,7,4,0,4,2,4,3,0,5,3,2,3,2,8,1,1,4,0,2,8,3,6,3,0,4,2,1,1,0,2,8,3,0,3,3,4,3,0,0,2,5,1,3,1,2,5,6,1,6,2,0,1,2,7,5,2,8,5,3,4
"COG2985",11,12,16,6,6,11,26,19,12,20,16,34,16,10,14,14,11,24,17,9,15,9,24,14,6,17,3,19,8,12,22,5,20,15,8,23,30,20,14,12,7,23,24,7,19,11,5,20,18,13,9,8,20,10,11,8,21,13,16,0,5,19,8,23,8,6,9,3,11,17,13,20,16,10,21,16,17,14,17,16,4,12,6,9,5,5,19,11,17,1,21,11,27,5,4,16,10,18,27,14
"COG2986",8,2,4,2,0,0,7,2,0,6,4,6,5,4,14,0,0,5,3,3,5,0,1,2,2,3,2,1,0,1,10,1,4,7,0,2,1,4,4,3,2,1,7,1,3,0,1,4,9,6,2,3,0,0,4,2,2,1,4,1,1,7,2,0,4,4,1,2,7,1,2,5,3,3,3,3,5,8,6,3,2,3,1,1,2,4,2,7,7,0,5,2,5,1,3,3,4,4,2,9
"COG2987",5,3,4,3,0,0,3,2,5,5,5,5,3,7,7,2,0,4,1,0,0,3,2,3,0,3,3,0,1,1,8,0,1,3,2,3,1,3,5,4,3,7,8,2,0,1,3,4,4,6,2,3,0,3,2,2,2,2,0,0,0,5,0,1,5,2,2,0,4,3,2,1,3,6,5,5,6,4,7,2,1,6,0,2,2,0,1,6,2,0,3,4,2,1,3,1,0,4,4,1
"COG2988",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2989",0,1,0,0,0,2,2,1,1,0,0,0,3,1,0,1,3,1,1,0,2,5,4,1,1,2,1,6,0,1,0,1,1,0,1,0,11,0,0,1,0,2,2,4,4,1,0,1,0,1,0,0,5,0,0,0,0,7,0,1,0,1,0,3,0,2,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1
"COG2990",1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,2,0,0,3,1,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2996",5,4,3,2,2,3,7,1,6,3,5,5,5,5,7,1,3,3,5,8,3,6,5,3,1,3,2,7,0,2,1,3,1,5,4,5,8,7,3,5,0,1,4,2,3,2,5,2,4,4,4,3,3,3,2,2,2,0,2,4,4,4,1,0,0,6,3,4,0,2,1,1,9,4,1,1,2,4,0,6,3,5,6,2,6,2,4,3,3,10,9,1,3,5,5,0,6,1,4,3
"COG2999",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3004",4,1,1,1,2,2,2,1,0,3,1,0,2,0,4,3,0,6,3,0,3,0,0,3,4,3,2,0,1,0,3,2,0,1,2,2,1,2,5,0,0,1,1,2,1,1,3,3,3,3,2,0,0,2,3,0,2,0,0,1,1,3,1,3,2,1,2,2,3,4,2,2,5,0,3,3,3,5,3,1,3,1,1,3,3,1,1,5,5,0,6,5,1,0,1,0,0,3,5,0
"COG3005",2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,1,1,1,1,0,1,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,3,2,0,1,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3007",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,5,0,0,0,1,0,1,0,2,1,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,5,0,0,0,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3010",0,1,3,0,0,1,0,0,2,2,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,3,1,1,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,1,0,2,0,2,1,5,0,2,0,4,1,1,0,1,0,1,0,1,0,0,2,1,3,0,2,1,3,1,0,2,4,0,1,2,0,8,1,0,0,0,0,0,0,0,1,0
"COG3012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,1,0,1,1,2,3,3,1,0,0,2,0,0,1,2,1,3,1,0,2,3,3,1,0,0,1,2,2,2,2,1,1,0,2,0,2,3,1,1,0,0,2,0,2,3,1,2,2,2,0,0,3,0,0,0,0,2,2,0,2,2,1,3,0,0,1,0,1,0,0,1,2,0,0,0,0,1,1,1,1,0,1,0,2,3,1,2,0,1,1,1,1,0,2,2,0,3,1,0
"COG3016",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,1,1,1,0,0,0,0,0,0,1,0,0,0,3,4,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,4,2,4,5,4,2,0,3,3,2,3,8,1,0,9,2,7,6,2,2,6,1,2,1,2,0,5,3,1,4,2,3,4,2,4,1,6,1,2,0,6,1,1,1,0,3,2,3,1,3,1,3,1,0,3,3,2,5,0,2,0,0,1,1,8,2,0,1,1,0,2,5,3,0,3,2,3,4,5,1,5,1,2,2,0,6,1,4,0,4,0,2,1,1,5,3,3,1,0
"COG3022",1,1,1,3,2,2,1,1,4,3,1,2,0,2,2,3,3,3,1,1,3,0,3,3,4,2,3,1,1,2,1,3,1,6,1,1,4,0,4,2,4,1,3,4,2,3,1,2,0,4,2,5,3,1,0,1,0,1,0,9,2,2,1,2,2,1,0,7,0,2,1,1,6,2,6,0,3,2,2,3,2,3,1,2,1,1,3,1,2,4,2,1,5,4,5,4,5,5,3,2
"COG3023",10,5,6,1,3,9,6,3,3,2,5,5,8,3,5,3,3,8,2,1,1,3,2,4,4,7,1,3,3,4,11,1,4,1,2,1,7,7,5,1,3,5,5,1,5,2,3,7,5,5,6,1,11,4,3,7,3,9,10,0,1,8,3,11,3,1,6,1,2,5,1,1,2,4,1,5,0,3,7,4,1,6,6,0,0,4,3,4,7,3,9,7,5,1,2,4,2,4,8,9
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3033",0,0,1,0,0,0,0,1,2,2,0,1,0,0,2,4,0,2,3,0,1,0,0,0,0,0,0,0,1,0,5,1,0,4,2,2,0,0,0,0,3,2,1,2,0,1,0,0,4,1,5,1,0,1,2,1,0,0,1,1,2,1,1,0,1,1,2,1,0,1,0,0,1,1,2,2,1,2,0,1,1,2,0,4,3,2,4,0,1,0,2,2,2,0,0,1,0,3,0,2
"COG3034",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,4,1,0,1,1,1,0,0,0,0,3,0,0,2,2,1,0,1,2,0,0,1,1,0,2,0,0,0,0,0,0,5,0,0,1,3,0,0,1,1,3,0,1,0,1,2,1,0,0,0,0
"COG3038",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3039",28,1,3,6,2,2,16,2,1,35,1,10,0,2,4,1,0,6,1,5,0,4,0,3,5,1,0,2,14,1,3,1,3,3,2,4,1,6,19,1,14,20,20,7,0,3,4,0,4,0,2,4,0,4,6,1,7,2,0,0,10,1,1,0,2,2,3,4,21,2,2,1,0,3,3,31,2,6,0,12,0,0,0,31,2,3,7,3,1,1,0,5,0,1,1,0,2,1,4,0
"COG3040",1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,1,0,1,3,3,0,0,0,0,3,2,1,0,1,3,0,1,1,0,2,4,1,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0
"COG3041",0,2,1,0,0,1,1,2,0,0,1,0,0,3,1,0,2,0,2,1,0,0,3,0,0,1,1,1,0,2,0,1,0,1,3,0,1,10,1,0,2,1,0,2,2,0,1,0,2,1,1,0,0,0,1,0,4,1,0,0,1,0,3,6,1,0,0,0,0,1,0,7,0,1,1,0,0,1,0,0,2,0,0,2,1,1,0,0,3,0,2,1,0,0,1,0,0,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3044",0,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,3,0,7,0,0,1,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,3,0,3,2,1,1,0,0,3,1,1,1,1,0,0,1,1,2,0,0,0,0,1,2,0,1,1,0,1,1,3,1,0,0,1,2,0,1,4,0,2,0,1,0,0,0,1,1,0
"COG3045",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0
"COG3049",5,5,5,4,7,1,3,3,5,9,6,10,3,2,4,7,2,4,5,7,5,3,2,8,4,5,3,1,2,4,4,6,3,9,3,2,3,3,5,5,5,4,6,2,5,3,8,4,5,4,6,4,0,9,2,2,7,0,6,4,3,8,4,2,7,3,4,5,8,6,4,3,7,7,6,3,4,3,6,0,2,4,5,3,3,5,3,3,4,5,5,1,0,4,2,4,6,2,4,9
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3051",0,1,0,0,1,2,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,1,2,2,2,0,1,0,0,2,2,1,1,1,0,0,0,2,0,1,1,0,0,0,0
"COG3052",1,2,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3053",0,2,0,0,1,2,0,2,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,1,1,3,0,0,0,0,0,0
"COG3054",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3055",0,0,2,1,1,5,3,1,0,2,0,5,1,2,4,2,4,1,0,0,0,0,2,1,0,1,0,1,3,0,2,0,2,2,2,0,1,1,0,2,2,4,5,5,2,2,1,0,5,2,0,1,0,0,0,2,1,4,5,0,0,0,1,3,1,1,2,0,3,1,2,4,0,0,0,1,1,0,4,3,0,1,0,0,3,3,0,0,0,0,0,3,2,0,0,4,1,3,2,0
"COG3056",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0
