"","DOM001","NLF010","DLF005","NOF010","NOM005","NLM004","NOM002","NOM014","NOF012","NLM016","DLM017","NOM018","NOF006","DLM009","NOM019","NOF005","DOF007","DOM013","DLM006","DOF008","DLM013","NLF001","NLM022","DLM024","NOM008","NOF008","DLM005","NOF002","DLM004","NOF009","DOF011","DOM022","DLM010","DLM020","NLF008","DLF003","DLM028","NOM029","NLM027","DLF007","NLF009","NOM017","DLM019","DLM011","DLF001","DOM008","DLM014","DLM021","NOM026","NLM017","DOM003","NOF014","NLM026","NLM001","NOM009","NOM022","DOM019","DLF013","DOM021","DOM018","NLM021","NOM012","DLM003","DLM018","DOF003","DOF012","DLF004","NLF002","DLM016","DLF014","NLF012","NLF013","DLF010","NOM010","DLF012","DOM026","DLF008","DOF014","DLF006","DOM015","NLM024","NOM004","NOM015","DOF006","NOF013","NOM020","NOF007","NLM008","DLM027","NOM016","DLM002","NLM007","NOM025","NLM002","NOF011","NOM013","NLM028","NLF005","DOM005","NOM001"
"COG2060",5,3,5,3,5,0,4,8,1,1,11,3,3,1,8,5,4,4,2,0,5,5,3,4,4,3,3,3,7,9,3,4,3,5,7,1,3,4,1,1,3,1,1,6,4,10,2,8,2,4,2,1,2,1,1,2,0,7,7,7,3,1,6,2,3,0,4,5,3,1,4,0,1,5,6,4,3,0,5,3,4,6,6,10,3,2,2,0,1,1,3,4,4,1,5,3,2,2,6,2
"COG2062",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2065",1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,2,2,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2066",2,7,0,4,4,0,0,5,1,0,3,0,5,0,1,0,1,3,2,0,2,1,1,1,1,4,2,2,3,7,1,4,1,2,5,0,2,5,0,3,3,0,1,2,3,4,3,1,1,2,2,0,1,2,0,1,5,3,3,3,7,1,2,0,6,3,1,3,6,0,3,0,2,2,1,0,4,1,2,2,2,5,6,4,4,3,7,0,0,2,3,3,2,4,5,3,0,4,3,0
"COG2067",3,0,1,1,1,0,1,1,0,0,5,0,2,1,0,2,1,0,0,0,3,0,3,2,0,1,2,2,0,1,0,5,1,0,1,3,1,3,1,1,1,7,1,2,1,1,1,3,0,0,1,0,1,1,0,1,1,1,2,0,1,3,2,3,0,0,0,1,3,0,0,1,1,1,0,0,0,0,2,2,3,1,0,0,0,2,2,0,3,2,1,1,0,4,1,2,0,0,3,0
"COG2068",0,2,0,1,1,0,1,2,0,0,2,1,0,1,1,2,2,0,1,1,2,1,0,0,1,1,0,1,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,3,1,2,2,0,5,0,1,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1
"COG2069",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2070",8,4,4,3,2,1,12,9,5,1,3,3,4,5,6,12,4,5,3,5,7,7,5,5,2,2,4,1,9,7,5,7,4,5,5,0,3,5,10,6,7,4,8,6,7,1,6,6,2,4,3,2,4,2,9,3,6,7,4,8,6,2,10,5,7,8,2,7,7,7,5,2,5,3,5,8,5,7,3,3,5,13,7,6,8,6,5,6,3,8,2,12,2,3,5,3,6,2,12,2
"COG2071",2,2,1,1,1,1,0,3,0,2,0,2,0,1,0,0,2,1,2,0,0,0,1,1,0,1,2,0,3,2,2,2,0,2,2,1,1,2,2,0,1,6,1,0,2,2,1,0,1,0,10,3,1,7,6,1,3,3,6,4,4,6,1,3,3,7,6,3,2,7,4,5,2,3,3,1,4,0,2,4,7,4,3,2,6,2,2,4,3,4,4,4,5,18,3,2,3,1,2,6
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,2,1,2,0,1,5,3,2,0,2,1,5,1,1,4,3,0,2,4,4,3,1,1,2,2,4,4,0,3,1,5,0,5,3,1,3,4,3,4,1,3,1,2,1,3,1,4,2,2,1,4,1,1,1,3,0,1,1,2,4,1,0,1,3,1,1,4,4,3,2,1,1,0,2,0,2,3,5,3,0,6,8,4,2,2,1,2,2,0,4,2,3,0,1,4,2,5,0,0
"COG2076",0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,6,0,0,1,0,0,2,1,0,0,0,0,0,1,4,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,3,2,0,0,2,2,1,0,0,0,4
"COG2077",2,0,0,2,2,2,0,2,3,0,1,0,2,0,1,2,1,1,0,0,2,0,1,2,0,1,0,2,3,1,0,2,0,3,1,1,3,0,1,3,3,0,1,2,3,2,0,2,1,0,1,0,0,0,0,0,0,3,1,2,0,1,2,0,1,0,0,0,2,1,3,4,0,0,0,0,3,1,3,1,0,0,2,3,2,0,1,1,0,0,2,2,0,0,2,1,0,1,1,0
"COG2078",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,2,0,0,1,0,0,0,0,0,0
"COG2079",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2080",3,0,1,2,5,1,4,3,1,1,3,1,0,0,2,4,2,2,2,5,0,3,3,5,1,1,0,1,3,0,0,4,0,3,1,0,2,1,3,3,0,3,4,3,0,1,2,2,6,1,3,1,1,1,8,3,2,2,2,1,2,1,3,0,2,1,2,4,3,2,1,1,3,1,4,2,5,3,4,1,1,0,3,5,1,0,1,5,3,1,2,1,1,1,3,2,2,1,4,2
"COG2081",4,5,6,3,4,6,8,6,8,2,7,0,2,2,4,1,0,3,3,7,15,2,9,5,4,7,3,8,1,1,5,5,2,2,4,3,11,4,5,1,3,3,7,1,1,2,2,4,5,4,2,9,9,5,9,3,5,7,2,5,6,6,1,5,2,3,4,3,6,5,3,5,8,5,7,2,1,3,7,7,1,0,2,0,4,3,2,5,2,3,6,2,3,1,2,5,4,6,0,0
"COG2082",1,2,1,2,2,1,2,2,1,0,0,3,3,1,4,0,0,0,2,2,2,1,1,1,3,1,2,2,0,3,2,0,1,2,2,3,0,3,0,1,3,1,0,2,1,4,2,2,0,3,0,3,2,1,1,0,5,2,4,1,0,0,2,2,2,3,2,3,5,0,3,1,2,3,1,2,4,2,3,0,2,1,1,3,2,1,1,2,1,1,2,2,1,0,0,0,0,1,2,0
"COG2084",0,1,0,1,1,1,1,3,0,1,0,1,0,1,1,0,0,0,1,0,2,0,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,1,0,0,0,3,0,2,1,0,1,0,1,1,0,2,0,3,1,1,2,1,1,1,1,1,2,0,4,1,1,1,1,0,0,1,0,3,2,1,1,2,0,2,1,2,1,0,2,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2086",5,5,4,2,2,3,2,2,0,4,3,2,2,2,4,5,0,4,1,2,1,1,3,3,4,3,2,2,5,4,3,5,3,2,6,2,4,3,5,4,4,2,4,6,1,5,3,8,2,6,6,3,3,2,5,6,3,5,8,0,2,0,5,4,2,0,4,4,4,4,9,2,1,3,0,0,2,1,5,7,1,2,2,3,1,6,5,3,11,4,9,3,2,4,6,9,4,3,5,5
"COG2087",0,3,0,1,0,0,1,5,0,1,2,4,2,0,2,0,1,0,0,0,1,4,3,0,1,1,0,2,3,2,0,1,2,1,1,0,4,2,0,2,3,0,1,1,1,2,1,2,1,2,1,3,2,3,0,3,1,1,1,2,1,3,2,1,1,1,1,2,4,2,1,0,1,1,1,2,2,0,2,2,2,0,3,2,2,1,0,1,0,1,3,2,1,1,0,0,0,2,2,1
"COG2088",0,1,1,1,2,2,3,0,2,0,2,1,1,1,1,2,0,3,1,1,3,1,7,2,0,2,0,5,0,0,0,1,0,0,0,1,0,1,0,0,2,0,5,0,0,0,1,0,0,0,0,2,4,2,3,4,1,0,0,0,3,1,0,5,1,0,0,2,0,1,2,1,1,3,2,3,2,3,1,1,0,0,1,1,0,2,2,1,0,2,2,0,1,1,0,1,4,2,0,1
"COG2089",2,2,0,2,0,2,3,1,1,1,3,2,0,0,0,4,1,1,1,0,3,4,1,0,4,2,2,2,2,2,1,2,0,1,3,6,0,1,0,4,1,2,0,0,3,5,2,3,1,4,0,2,2,4,0,0,3,1,4,1,6,2,2,0,1,0,2,1,2,2,1,0,2,7,1,1,2,3,1,1,0,2,1,0,2,0,5,2,1,3,2,3,4,0,3,3,0,1,4,0
"COG2091",2,0,1,0,6,0,1,1,2,1,0,1,0,1,4,0,0,1,3,0,0,2,4,1,0,2,1,2,0,0,0,0,1,1,0,0,1,3,2,0,0,0,5,0,0,1,3,0,3,1,1,2,1,1,2,0,1,1,0,1,3,1,0,1,1,0,1,2,0,0,2,2,0,2,3,5,0,0,2,1,1,1,1,0,0,0,0,1,2,0,2,0,1,1,0,0,2,0,1,1
"COG2094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2095",6,2,10,3,6,1,2,4,3,0,1,0,4,2,0,4,5,3,0,0,2,2,2,4,5,4,2,4,3,9,2,1,3,7,7,2,1,4,3,4,2,1,1,10,10,6,5,5,2,0,0,0,1,1,0,0,6,1,2,1,2,0,4,1,1,0,0,2,0,0,1,1,0,3,0,2,0,1,2,1,0,2,1,3,2,0,2,0,0,1,0,1,0,0,5,0,0,1,1,1
"COG2096",0,5,1,1,0,0,2,4,0,0,1,0,4,0,1,6,3,1,5,3,3,2,3,0,7,3,5,4,4,5,1,3,5,3,4,0,1,3,3,3,5,0,0,1,3,3,1,2,2,2,1,1,0,1,0,1,2,2,1,1,2,3,1,1,2,4,0,0,3,0,3,1,0,1,1,5,2,2,1,4,1,4,4,5,2,1,1,2,1,2,3,3,2,1,2,1,3,3,3,0
"COG2099",4,2,2,6,1,3,8,7,4,0,0,6,7,1,3,5,3,2,2,0,2,3,2,0,1,5,2,4,0,3,0,7,1,2,1,1,3,0,3,2,3,1,1,7,2,8,1,2,1,5,1,1,2,0,1,4,3,2,3,4,2,1,0,1,2,4,1,6,1,4,3,3,2,1,4,5,5,4,3,1,1,4,3,4,4,2,6,3,7,0,3,2,1,5,0,1,4,3,4,4
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2103",1,1,0,0,1,0,0,0,0,2,3,0,2,0,2,2,2,1,1,0,1,2,3,1,4,2,2,1,2,3,1,0,0,1,2,1,0,1,1,0,2,4,1,4,3,2,4,3,3,1,0,2,2,3,0,1,2,2,2,1,2,4,0,0,2,4,2,0,0,1,1,0,2,2,0,0,2,1,1,6,1,2,1,2,2,3,2,1,1,1,1,1,3,2,4,1,0,1,4,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2109",0,2,0,0,0,0,0,0,1,0,1,2,0,1,0,4,1,2,0,2,4,1,2,2,0,2,3,1,0,0,2,1,0,0,1,1,2,2,3,0,1,0,0,1,0,1,1,1,2,1,1,2,3,0,2,0,3,0,2,2,1,1,2,0,1,1,1,3,1,2,0,2,0,2,3,0,0,0,4,1,0,0,0,0,2,1,1,4,1,1,2,2,1,0,2,2,1,4,1,1
"COG2110",2,3,3,0,1,1,6,1,1,2,2,6,3,4,4,2,1,2,1,3,5,1,3,1,1,1,2,4,2,2,4,1,1,0,0,4,2,0,4,1,1,0,5,1,1,1,3,2,1,2,2,2,1,1,1,1,5,1,2,1,1,3,1,1,3,2,2,2,3,4,0,3,3,4,1,0,1,4,5,2,0,0,4,2,2,2,1,11,1,2,7,1,2,0,1,4,2,2,2,0
"COG2111",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2113",1,1,0,1,1,0,1,1,0,0,2,0,4,0,1,2,1,1,0,0,0,1,0,2,0,0,0,3,1,1,1,3,1,2,0,0,0,0,0,2,0,1,1,3,1,2,1,1,2,0,1,0,0,2,1,2,1,1,5,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,2,1,3,1,0,1,0,2,1,0,1,1,0,0,1,0,1,0,0,1,0,0,4,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,0,7,0,2,0,0,4,1,0,1,0,5,0,3,2,2,3,1,1,5,3,1,2,5,2,0,0,1,3,0,2,7,4,3,1,1,2,0,2,3,1,2,4,3,2,1,7,1,4,3,0,2,1,0,1,3,2,6,2,0,4,1,10,2,1,1,2,3,0,0,2,1,1,0,1,0,2,3,3,1,2,1,3,2,1,2,1,0,3,0,4,2,1,2,0,0,1,2,0
"COG2116",0,0,2,0,10,0,1,4,1,0,0,0,1,2,1,3,0,0,0,1,3,0,0,4,0,1,3,1,1,0,0,0,2,0,2,0,0,3,5,2,0,0,2,1,0,0,0,0,3,1,4,3,0,1,1,1,1,2,2,0,1,4,0,0,3,0,0,1,2,0,2,2,2,4,5,2,1,1,1,5,1,2,1,0,1,4,1,1,1,2,1,1,0,0,0,0,2,2,0,0
"COG2119",0,0,1,3,1,0,0,1,0,0,1,0,0,0,2,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2120",0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,4,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,2,0,0,1,0,0,1,4,0
"COG2121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,2,1,1,1,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2129",1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,0,3,1,0,0,0,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,1,2,1,2,1,0,0,1,0,1,2,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,3,1,1,0,0,4,0,0,0,4
"COG2130",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2131",3,2,2,2,0,1,4,4,0,3,4,2,1,4,2,2,5,4,2,4,3,4,2,0,3,6,1,2,4,3,5,0,1,1,3,2,2,3,5,3,4,5,2,2,3,2,2,4,2,1,5,3,0,1,5,6,5,1,1,1,5,9,2,1,4,2,1,4,3,2,3,2,4,0,4,3,2,2,2,7,1,4,0,4,4,1,2,4,2,2,3,2,3,6,4,3,6,1,1,3
"COG2132",0,0,0,0,3,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,6,0,1,0,1,0,0,0,0,3,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,0
"COG2133",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,1,0,1,4,0,1,3,1,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0
"COG2137",0,0,0,0,0,0,1,1,1,0,0,0,0,3,2,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,3,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,3,2,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0
"COG2140",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,4,0,1,2,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,1,2,0,1,0,1,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG2141",0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,4,0,0,0,1,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0
"COG2142",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,2,0,4,1,2,1,1,1,2,4,0,2,2,1,0,1,0,1,2,4,2,2,0,1,1,3,1,1,2,1,1,0,0,1,0,1,1,1,3,2,2,1,0,1,0,0,2,1,4,1,1,0,3,1,3,1,0,0,1,1,4,1,1,1,2,1,0,5,0,2,0,0,2,1,0,2,0,1,3,0,1,0,1,1,0,1,4,2,1,3,1,1,0,3,4,3,1,2
"COG2146",1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2148",13,14,13,16,9,12,17,13,9,18,15,15,15,15,12,10,8,12,19,11,11,17,15,6,12,10,14,16,13,7,8,16,4,13,9,13,10,11,7,10,7,9,17,14,9,12,25,14,16,20,14,14,19,6,19,13,7,10,9,18,5,9,14,5,10,12,15,12,7,7,15,10,3,19,14,16,17,17,16,15,18,11,11,9,7,10,16,16,7,18,12,13,14,11,14,7,17,11,19,7
