"","DLM019","NOF007","DLF004","NOM001","NOF002","DLM018","DLM015","DLM005","DLF005","NOM004","DOF012","NLF008","DLM006","DLF013","NLM008","NOM019","NOM022","NOM020","DLF001","NLM032","DOM022","DOF004","DLM013","DOM010","NLF005","NLM025","DLF010","DLM016","DLM021","DOM003","NLM029","DOM016","NLM016","NLM026","NLF013","DLM012","NLF012","DLF009","NLM031","NOF013","NLM024","DOM019","NOM005","NOM027","NOM007","NOM008","DLF008","NLM010","NLF007","NOM026","NOM014","NOM016","DOF006","DLM010","NOM013","NOF005","DOM008","NLM028","NOM028","NLF015","DLM009","NOF009","NOM017","DLM001","NLF002","NLM027","NLM002","DOF003","DLF014","NOM010","NOM009","NLM001","DLF012","DOM001","NLM004","NOM012","DLM028","NLM017","DOF009","DLM024","NLF010","DOM015","NLM021","DLM003","DOF007","DLM004","NLM006","NLF001","NOM015","NOF008","NOM002","NOF006","DLM022","NOF014","DOM005","DLF006","NLF009","DLM017","DOM013","DOF014"
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2049",1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,2,0,0,1,0,0,1,0,0,1,1,0,4,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2050",3,5,3,1,7,2,1,4,5,2,3,1,1,5,2,3,3,3,8,2,3,1,3,5,1,2,1,5,5,3,1,6,2,2,2,1,1,4,1,4,3,2,6,4,3,5,3,2,3,2,2,3,2,4,1,3,5,0,5,3,1,3,3,3,2,3,4,3,1,4,2,0,0,6,4,1,2,1,2,3,2,6,6,4,4,6,0,1,4,2,1,3,0,1,2,4,1,4,5,1
"COG2052",3,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,1
"COG2055",1,0,0,1,0,0,0,1,1,1,0,1,1,4,0,0,1,0,0,2,6,1,1,0,0,0,1,0,0,2,1,2,1,1,1,0,0,1,2,0,1,2,4,5,0,0,1,0,2,0,0,0,2,1,1,2,0,3,1,0,1,1,0,1,0,1,1,2,0,0,1,0,2,0,0,0,1,0,1,6,0,0,0,1,1,2,1,1,1,0,2,0,1,0,1,1,0,0,0,0
"COG2056",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2057",1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2059",5,6,7,12,4,2,9,5,1,2,5,8,2,8,3,5,8,7,10,4,5,3,3,5,2,12,0,6,6,1,4,5,13,5,6,0,1,2,7,5,10,2,4,3,2,3,8,8,6,6,6,3,9,4,4,6,3,6,6,2,7,1,9,7,11,1,10,7,1,5,5,3,8,7,5,6,2,8,8,1,6,7,3,10,5,5,4,5,6,5,4,8,2,2,4,3,8,10,3,7
"COG2060",0,5,3,0,2,1,2,1,3,6,3,6,1,1,4,6,3,7,4,3,7,1,3,4,0,1,0,2,4,1,1,3,0,2,2,1,10,8,0,1,0,1,2,7,1,5,4,7,1,2,0,0,3,2,4,2,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,1,4,0,1,1,2,2,1,0,3,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0
"COG2062",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2065",3,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0
"COG2066",2,1,0,0,0,1,3,1,0,1,4,4,0,5,2,1,2,0,3,0,4,4,2,2,0,1,2,5,2,1,0,9,0,1,0,0,4,3,9,2,2,1,4,1,2,7,5,4,1,3,6,1,3,1,1,3,2,2,2,4,3,7,0,3,3,0,1,6,2,3,1,0,0,3,0,1,2,3,4,5,2,4,4,3,3,3,3,3,3,6,0,6,4,0,7,7,0,1,0,2
"COG2067",0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,2,1,4,4,0,3,1,0,3,0,0,1,3,1,1,1,3,1,0,2,1,1,0,1,0,1,1,2,0,0,3,3,0,1,1,1,2,0,5,0,5,2,1,0,1,1,0,2,2,1,0,1,2,0,0,1,0,0,1,1,2,3,0,5,2,2,0,3,0,0,2,1,0,1,1,0,0,1,0,0,0,0,1,0,2
"COG2068",0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,2,2,1,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,1,2,0,0,0,2,4,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,2,1,1,2,0,2,1,2,2,0,0,0,1,3,0,0,2,1,1,1,0,1,1,5,0,0,0,1,0,0,0,1,1
"COG2069",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2070",2,5,2,3,5,6,2,7,7,4,6,3,3,2,7,5,4,4,7,3,5,5,5,10,1,1,1,2,3,0,4,3,1,4,8,4,6,2,7,4,6,6,4,7,5,9,6,6,8,4,5,6,7,2,5,8,1,8,5,6,5,6,5,5,10,6,1,6,7,4,6,5,6,5,2,4,3,4,10,4,5,9,9,4,3,3,5,7,6,2,7,4,2,6,4,4,9,5,3,4
"COG2071",3,1,4,11,1,3,3,3,3,10,1,4,6,1,6,3,5,9,10,5,7,3,2,6,1,7,6,5,2,3,1,3,18,0,4,2,2,2,3,1,13,1,2,1,4,3,4,2,2,1,4,4,2,3,3,3,2,2,3,7,3,2,14,4,1,2,9,5,2,3,2,3,1,0,3,2,2,4,5,2,4,5,6,4,5,2,6,3,6,3,1,6,2,5,3,4,4,5,0,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,3,3,2,4,2,4,0,1,1,4,8,2,3,0,0,1,0,2,4,3,3,2,0,2,0,0,0,5,2,0,2,0,2,3,1,2,0,1,1,1,1,3,5,1,4,2,3,3,2,4,3,5,2,2,3,3,3,4,4,1,3,0,2,2,2,0,1,5,2,4,5,4,3,0,1,3,1,0,2,3,4,5,0,1,1,1,5,2,3,5,1,3,4,2,5,2,0,5,2
"COG2076",0,2,0,1,1,1,0,1,0,2,1,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,2,0,1,0,0,1,0,2,0,1,2,1,0,2,3,0,0,0,1,0,0,1,0,4,2,0,0,1,2,1,1,1,2,1,1,2,2,0,0,1,0,0,0,0,1,1,3,1,0,3,0,1,0,0,1,1,1,3,0,0,2,0,1,0,2,2,0,1,2,0
"COG2077",0,2,0,0,3,3,1,0,2,2,1,2,0,3,0,2,3,1,2,1,0,1,1,3,2,0,2,4,2,0,0,2,0,1,2,0,2,1,1,0,1,2,2,0,1,3,4,1,1,2,4,5,1,1,1,1,4,0,2,1,0,0,0,0,1,1,0,1,0,2,1,1,1,2,0,0,2,1,2,1,4,1,1,1,2,2,2,1,3,0,0,2,1,0,0,3,3,0,2,1
"COG2078",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG2079",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG2080",4,2,0,1,3,5,1,3,2,2,4,3,0,2,2,6,2,0,1,3,3,3,0,1,2,0,3,1,0,6,5,3,1,1,0,1,2,2,0,2,2,0,5,5,1,2,2,2,3,6,2,1,4,3,2,3,1,3,6,0,1,0,0,0,3,5,2,2,1,1,6,3,7,3,2,0,0,1,6,18,2,0,0,2,3,2,2,2,1,1,1,1,7,2,5,1,2,0,4,2
"COG2081",8,4,5,4,5,2,3,4,6,1,4,4,4,5,1,10,3,5,2,7,1,6,6,8,5,4,4,2,4,1,7,1,5,5,3,3,2,3,5,1,0,4,5,9,8,1,0,3,5,7,1,5,1,4,4,3,2,6,5,4,4,1,3,2,5,5,2,2,2,6,7,7,11,4,5,6,2,3,3,6,0,5,5,1,0,0,2,6,0,1,10,1,2,5,1,5,3,6,2,3
"COG2082",1,2,0,1,2,1,5,1,2,2,1,3,1,0,2,2,1,1,1,1,1,5,0,0,0,0,0,2,0,0,5,0,0,2,1,1,1,1,2,0,1,0,2,1,1,0,4,1,1,2,2,3,2,0,1,2,2,4,0,4,0,3,1,0,3,2,1,1,3,3,1,1,3,1,3,2,2,2,1,0,1,2,6,1,2,0,0,2,1,2,4,3,2,1,4,1,2,1,2,3
"COG2084",1,0,0,3,3,0,0,1,0,2,5,1,0,1,1,2,1,2,0,0,2,0,5,1,0,1,0,2,0,8,2,0,0,3,0,0,0,6,1,1,1,1,8,7,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,2,2,1,0,2,3,1,0,1,2,1,1,1,2,0,0,0,2,1,0,5,0,1,1,1,1,1,0,1,0,1,0,0,3,0,1,1,1,0,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2086",1,4,1,3,3,3,2,5,4,3,1,7,7,4,4,6,2,4,2,3,3,2,3,6,3,1,3,5,6,2,4,3,2,5,3,2,4,4,1,8,3,2,3,7,1,1,0,3,4,2,7,3,5,0,4,2,3,4,8,8,0,5,5,7,5,0,4,3,6,3,5,2,0,6,0,5,2,6,7,6,3,1,3,7,4,2,1,5,0,4,5,1,4,4,2,2,3,2,3,6
"COG2087",3,2,1,1,3,1,5,3,0,2,1,2,0,2,1,0,0,0,1,2,0,3,3,1,2,0,4,0,2,1,1,3,1,2,7,0,0,1,3,0,1,1,3,1,0,1,1,1,3,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1,2,1,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,1,3,1,1
"COG2088",2,0,1,0,1,2,1,0,4,0,0,1,0,5,5,2,1,1,0,2,0,0,1,0,3,0,3,0,1,0,1,1,1,3,3,0,0,2,1,2,1,0,1,1,3,1,1,1,0,2,2,2,1,3,1,1,0,1,0,1,0,1,3,0,2,1,0,3,1,1,1,2,0,1,2,1,1,1,0,4,0,0,1,1,1,0,1,1,3,2,7,0,4,4,1,3,1,0,0,3
"COG2089",0,5,0,0,2,0,2,2,0,4,0,2,2,1,0,1,0,3,3,5,2,2,1,2,2,0,0,1,1,0,2,1,2,1,1,1,1,3,5,3,1,3,0,0,1,5,2,1,2,0,4,5,1,4,0,4,3,2,2,2,0,1,1,2,1,0,0,6,1,2,1,4,0,1,0,0,0,6,0,0,0,1,1,2,2,3,3,1,1,0,4,1,2,3,4,5,3,1,1,2
"COG2091",2,2,1,0,2,2,2,3,1,2,0,0,0,1,2,0,1,0,0,4,0,0,0,2,3,2,2,0,0,1,1,0,0,4,1,1,0,2,0,0,2,1,2,0,2,0,0,0,1,2,2,0,1,1,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,1,2,1,2,1,1,3,1,0,0,0,0,0,1,1,1,1,2,1,0,1,1,2,1,0,0,1
"COG2094",1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2095",1,6,0,1,0,2,3,2,2,2,1,2,0,4,3,0,3,3,4,5,1,5,4,5,1,2,2,4,2,5,2,4,1,1,4,1,4,4,6,7,0,2,4,0,1,5,3,4,2,3,5,1,2,4,2,4,4,1,3,1,2,5,1,2,3,3,0,0,1,2,0,1,0,2,0,2,1,5,1,3,10,4,2,1,7,8,6,2,4,1,1,1,1,1,4,3,3,4,6,5
"COG2096",2,3,0,0,0,2,3,4,1,0,3,2,2,1,1,2,0,0,0,2,4,2,2,3,1,1,0,4,2,0,2,3,0,2,2,1,1,1,2,3,0,1,1,1,2,7,2,1,2,4,3,4,5,5,2,6,6,2,2,6,0,0,0,1,0,0,3,0,0,1,1,1,1,2,0,0,0,4,1,0,6,2,1,0,3,4,1,3,4,3,5,3,2,2,1,2,0,2,2,1
"COG2099",1,4,0,4,1,4,2,4,1,1,2,8,0,4,2,2,2,2,1,2,3,2,5,4,1,1,0,8,9,0,3,6,0,3,1,1,4,2,1,4,4,8,1,1,0,4,3,4,5,2,4,2,6,2,7,3,2,1,3,1,2,6,1,1,6,2,0,6,3,2,3,0,4,4,1,2,3,4,1,2,7,5,1,2,1,0,1,3,6,2,5,4,4,2,1,4,2,0,3,4
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,2,0
"COG2103",0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,4,2,1,3,2,0,2,1,2,3,0,2,0,2,1,0,0,2,3,1,1,2,0,4,2,1,1,2,1,1,2,2,1,0,3,2,2,0,0,3,3,0,0,2,1,1,3,1,2,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2109",2,0,1,1,1,1,2,1,0,2,2,3,0,1,1,0,0,1,0,3,0,2,6,1,1,1,4,2,1,0,4,1,0,2,0,3,3,2,0,1,1,0,1,6,0,0,2,3,3,0,0,0,0,1,2,1,2,2,0,0,0,2,0,1,1,1,1,0,1,2,2,2,2,4,1,1,3,0,2,1,4,3,1,1,1,0,1,1,0,3,1,0,1,3,0,2,1,0,6,2
"COG2110",3,2,0,3,2,3,2,0,2,3,4,2,3,4,3,3,0,3,1,6,7,2,1,1,4,13,4,3,1,1,0,2,2,1,4,0,0,1,4,1,0,1,1,2,2,2,2,5,5,3,1,1,0,4,0,2,3,1,2,2,5,2,2,1,1,5,0,2,2,2,1,2,3,0,2,7,2,1,1,1,4,1,1,0,3,2,1,0,2,3,2,3,3,4,1,5,1,3,4,3
"COG2111",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG2113",0,2,1,0,2,0,4,1,0,0,1,3,0,1,0,1,2,1,3,1,1,3,1,1,1,1,0,2,0,0,0,2,0,0,0,1,0,3,1,0,2,2,2,0,0,1,2,0,0,1,4,1,1,3,1,0,3,2,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,2,0,1,2,1,1,1,2,3,2,0,2,0,0,0,0,0,1,3,1,0,4,4,2,0,1,1
"COG2114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2115",2,3,1,0,0,3,2,1,3,2,2,3,0,4,1,2,4,1,0,0,0,1,5,1,1,1,1,3,3,1,0,1,0,3,1,5,3,2,1,0,1,2,1,0,0,3,5,3,0,0,4,3,3,4,1,1,2,0,3,4,0,7,0,0,1,0,2,1,2,2,3,1,0,4,0,2,2,1,6,4,3,1,1,2,2,1,3,1,2,0,1,5,0,3,3,3,1,0,2,5
"COG2116",0,1,0,1,1,2,1,1,0,2,0,0,3,2,0,0,0,0,0,2,0,3,2,0,1,0,1,2,0,1,1,1,0,1,0,0,0,9,0,1,1,0,8,1,1,0,0,0,0,7,0,1,0,1,0,7,0,1,0,0,1,0,0,0,2,1,0,2,1,0,3,2,2,0,0,1,2,1,2,5,1,2,1,1,0,0,1,1,1,1,0,0,0,1,0,5,3,1,1,0
"COG2119",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2120",3,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,1,0,3,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,1,3,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,1,1,1,2,4,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2129",0,2,2,2,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,2,0,1,0,0,2,1,0,1,2,0,1,1,1,1,2,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,0,3,0,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,2,1,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,1,2,3,1,0,0,3,6,2,5,2,1,2,1,3,3,3,2,6,3,4,2,1,3,2,5,5,2,1,0,3,2,4,1,1,3,3,2,5,2,4,1,0,4,1,2,2,1,1,7,1,3,1,7,3,2,2,2,4,3,1,3,1,1,5,3,2,2,3,5,1,4,2,0,7,4,3,3,1,0,1,1,2,0,2,7,1,2,6,4,5,4,2,2,1,3,4,5,3
"COG2132",0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,1,1,1,0,0,0,0,0,2,0,6,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2133",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
