"","NLF009","DLM028","NOM007","DLM014","DLM012","NLM008","NOF013","DLM011","DLM013","NOM026","NOF010","NLF007","DLM016","NLF005","NOM004","NLF002","DOF008","NLM026","DOM022","NOM014","NLM002","DLF005","NOM017","DOM010","DLM018","DLM002","DOM005","DLF004","DOM018","NLM024","DLM006","NLM029","DLM024","DOM008","DLM021","DOM024","DOF007","NOM013","DOF003","NLM032","NOF012","NOM005","DOF014","NOM015","NLM021","NOF009","NOM016","NLM007","NLM023","NOM010","NLM031","NOF005","DOF011","NLM025","NLF001","NOM012","NOM009","NOF014","NOM022","DLM001","NOM028","DOF009","DLM003","DLF012","NLM016","DLF008","NLM006","NLM017","NLF008","NLM001","DLF007","DLM019","DLF014","DOM023","DOM016","DLM008","DOF012","DLF003","DLM004","DLF009","DOM013","DLM015","NOF011","NLM027","NLM010","NLM028","NOF007","DOF006","NOF002","NLM009","DLM027","NOM018","NOM025","NLF015","NOM001","NLM022","DLF001","NOM027","DLF010","DLM020"
"COG2807",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2812",12,3,13,17,7,8,7,14,8,11,15,13,15,9,6,16,10,8,7,15,15,11,18,7,13,12,3,4,7,8,7,9,5,7,10,13,8,7,7,10,15,3,15,12,9,10,8,10,11,8,9,11,7,12,10,9,8,7,12,8,9,8,9,10,14,12,15,6,12,8,11,4,10,8,14,9,8,11,13,12,15,10,6,8,13,10,8,9,6,5,8,13,15,15,14,12,13,12,4,11
"COG2813",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0
"COG2814",3,8,0,5,7,1,3,2,4,3,1,1,1,2,2,4,2,1,4,2,7,0,4,2,2,4,3,1,0,7,0,0,3,2,2,2,5,3,4,1,2,7,3,3,6,1,2,6,2,3,1,2,8,4,3,2,2,1,5,5,2,3,5,2,4,6,3,2,4,0,1,1,6,2,3,4,7,5,1,5,3,4,1,5,5,1,2,3,0,2,4,1,2,7,4,4,5,8,1,6
"COG2815",1,1,3,0,9,1,2,1,3,1,3,1,2,1,0,2,6,2,1,1,0,4,1,1,0,1,2,0,2,1,0,3,2,0,0,0,1,3,1,3,3,4,1,1,3,0,1,0,2,0,4,0,0,1,1,2,4,1,1,0,3,1,0,5,0,1,1,2,1,1,0,0,7,0,1,3,4,4,0,3,4,0,0,4,3,2,0,3,0,1,2,0,2,2,1,1,0,2,2,3
"COG2816",4,1,4,1,3,5,5,1,0,1,5,1,2,1,3,1,2,0,4,3,4,0,3,3,7,1,2,6,3,3,3,3,3,2,1,4,3,1,1,2,0,1,2,2,3,2,1,1,3,1,2,3,0,2,3,0,3,2,2,5,3,1,4,1,7,2,1,4,4,0,3,0,6,1,3,4,2,3,4,1,0,5,1,3,0,3,1,6,2,3,5,2,1,0,10,3,2,1,1,1
"COG2818",2,1,3,2,0,1,0,4,1,1,1,0,2,2,2,2,0,2,4,2,1,2,0,4,0,1,1,0,0,0,0,2,0,4,3,4,1,1,2,3,3,2,5,3,1,3,0,0,4,1,2,0,1,0,1,0,2,3,3,0,0,3,6,0,1,1,2,3,1,1,2,0,0,1,0,1,1,0,5,0,3,2,0,2,3,1,3,4,3,0,1,1,2,1,0,1,1,0,0,2
"COG2819",2,1,2,2,1,2,3,5,2,5,0,0,1,1,2,3,0,2,0,0,0,6,4,1,2,2,1,1,2,0,1,2,1,1,1,2,0,1,3,3,2,0,1,6,2,1,1,5,0,3,3,1,0,0,1,1,2,1,0,1,0,3,0,4,1,0,2,3,1,0,0,2,2,1,0,1,0,2,0,0,5,0,0,7,3,3,2,1,1,2,2,1,5,1,1,1,2,3,0,0
"COG2820",3,2,4,3,2,4,4,7,4,3,5,1,4,4,8,1,2,5,4,5,4,1,2,4,3,2,2,3,4,1,4,1,2,1,4,4,4,0,3,3,1,1,1,3,4,10,1,3,2,3,1,0,1,0,0,1,0,2,2,2,0,1,1,0,2,0,0,1,0,1,1,1,0,0,1,2,1,0,0,2,2,0,1,0,1,1,2,1,2,2,0,1,0,1,1,0,1,0,2,2
"COG2821",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2826",1,5,8,9,5,41,4,6,3,4,8,9,5,5,3,7,15,9,9,15,3,4,2,1,10,11,2,6,10,0,11,6,3,1,1,6,2,13,5,11,6,6,7,9,5,1,2,2,7,17,8,8,9,5,9,6,12,3,6,5,0,4,4,35,6,3,68,27,6,4,22,27,6,7,5,8,15,3,1,3,9,1,2,14,4,6,4,6,3,64,10,7,1,2,12,11,1,8,2,7
"COG2827",0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,0,2,2,1,0,0,0,0,0,0,1,2,2,1,0,1,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,4,0,2,0,0,0,0,1,2,0,0,1,2,0,1,1,0
"COG2828",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,3,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2829",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2830",4,0,1,1,0,1,1,2,0,1,1,2,6,1,1,1,0,1,0,2,1,0,0,2,1,0,2,0,0,1,1,0,0,1,0,4,5,1,3,0,0,1,1,0,2,0,4,0,3,1,2,0,1,6,1,0,1,0,0,4,2,0,0,0,0,2,2,4,2,1,1,1,0,2,1,2,0,0,5,0,0,5,1,0,2,0,2,0,0,0,0,1,1,1,0,1,3,1,0,2
"COG2831",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2832",1,1,0,0,1,0,0,0,0,4,0,0,0,0,1,3,1,0,2,0,0,0,2,2,2,1,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2835",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2837",0,3,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,2,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,0,1,1,0,4,0,0,0,0,0,1,0,2,1,0,1,0,5,1,2,0,2,1,0,0,2,1,2,0,0,0,0,1,3
"COG2839",0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,1,3,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2840",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2843",5,3,2,8,7,4,4,1,6,5,3,10,2,4,4,8,3,5,6,6,2,5,4,3,3,0,4,2,4,1,12,8,1,5,5,2,5,4,3,8,2,4,1,2,4,5,2,3,6,3,11,4,1,5,6,6,3,16,1,5,8,5,4,5,0,2,2,3,2,3,4,6,2,6,3,5,6,5,7,2,5,7,7,4,5,7,6,7,6,3,1,4,3,4,2,5,6,5,4,6
"COG2844",2,0,0,0,5,0,0,1,1,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,0,1,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,2,0,0
"COG2846",0,1,0,1,0,0,1,1,0,1,2,0,2,1,1,0,0,0,1,1,0,2,0,1,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,4,1,0,0,2,0,2,3,0,2,0,0,0,1,0,1,4,1,0,3,1,1,0,1,3,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,2,0,0,1,1,3,0,1,0,0,0,1
"COG2848",1,1,0,1,3,4,1,2,6,3,5,7,3,2,0,2,4,3,2,0,3,0,8,1,4,7,0,1,3,9,5,3,0,0,0,2,0,3,2,3,4,4,5,3,4,2,3,5,2,3,7,1,7,7,2,5,4,7,5,7,1,3,3,3,3,2,2,0,0,3,1,2,4,3,1,1,7,4,1,0,5,1,2,10,1,4,3,3,7,2,1,5,2,2,7,1,1,5,7,1
"COG2849",0,0,2,0,0,0,3,3,0,2,0,0,0,3,2,1,0,0,1,3,0,1,0,1,0,1,1,0,4,0,0,0,0,0,2,1,0,2,1,0,3,0,0,2,1,6,1,4,1,3,0,0,1,0,0,1,0,0,2,3,0,0,2,0,0,9,3,3,1,0,0,0,0,0,0,0,0,1,0,0,3,3,1,0,0,0,1,1,2,0,0,0,1,2,0,0,0,1,0,3
"COG2850",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,1,0,0,0,0,2,1,1,1,0,1,1,0,2,2,0,1,4,0,0,0,1,2,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,2,0,0,1,1,1,0,0
"COG2852",0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2855",3,7,6,4,5,1,1,1,5,4,2,3,6,3,3,2,1,4,3,2,2,3,6,3,3,4,6,3,4,5,2,3,1,3,7,5,5,1,4,4,4,4,2,3,5,2,2,1,3,0,3,4,4,8,2,0,2,4,4,4,3,3,6,1,1,2,6,6,6,3,3,2,1,3,3,1,5,5,5,4,2,7,4,4,2,3,5,5,6,8,5,3,3,3,2,1,6,3,3,3
"COG2856",0,3,10,1,3,3,4,2,0,2,0,1,1,0,2,3,2,3,3,0,2,2,6,7,1,0,0,1,4,2,4,2,4,1,2,1,0,2,2,1,0,0,3,2,0,0,3,0,1,1,0,0,0,5,4,6,1,0,3,2,0,1,1,0,2,0,8,0,1,0,1,3,1,5,3,3,0,6,0,1,2,2,0,1,2,3,1,1,3,2,0,2,1,1,0,1,3,0,2,1
"COG2859",0,1,0,2,0,2,1,1,0,1,3,1,3,1,1,0,0,2,1,2,2,2,1,2,1,0,0,0,2,5,3,2,0,3,2,2,1,3,0,1,2,0,3,1,2,1,2,2,0,0,0,3,3,2,1,1,0,1,4,2,1,1,1,0,2,0,1,1,1,2,0,1,0,2,1,0,0,3,1,1,0,2,2,0,0,0,4,0,1,4,0,1,1,1,0,1,1,0,0,1
"COG2860",1,3,0,2,3,0,2,7,2,1,1,1,1,0,2,2,4,3,1,4,2,0,0,2,0,3,1,0,2,1,0,0,4,2,3,2,4,1,6,2,2,4,3,2,2,2,3,2,1,0,0,1,1,0,1,0,1,1,3,4,1,3,1,3,2,3,2,2,5,0,1,0,2,1,3,5,1,0,0,4,0,3,2,0,1,0,2,1,1,2,1,2,2,0,0,1,0,1,2,2
"COG2861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2865",13,11,19,8,17,22,7,9,6,8,13,6,6,12,11,4,13,14,13,6,9,10,20,9,6,17,7,18,9,18,21,6,0,7,8,8,7,15,12,18,9,11,14,8,5,7,9,8,13,14,15,10,24,24,8,17,8,12,22,11,6,6,2,13,32,8,10,7,17,17,10,6,10,9,15,8,11,15,10,5,13,14,10,7,5,6,19,10,11,11,10,14,7,18,39,9,16,8,13,9
"COG2866",0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,3,1,0,2,0,0,2,0,2,0,1,2,5,1,0,1,2,0,4,0,1,0,1,0,1,0,0,1,1,3,0,3,1,0,0,1,0,2,0,0,1,1,2,0,3,0,0,3,6
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,1,1,1,0,0,2,3,0,0,0,2,0,0,3,2,3,0,1,0,0,2,1,1,0,2,1,0,1,2,2,0,0,0,0,1,0,3,2,1,1,0,0,1,1,1,0,1,0,2,0,1,0,0,1,3,1,0,0,0,2,1,0,0,0,0,0,1,0,1,3,1,2,1,0,1,0,0,1,0,0,0,1,1,0,1,2,0,2,1,0,0,0,0,0,1,2,0
"COG2869",1,1,1,2,0,0,1,0,0,1,0,3,3,1,1,2,0,0,4,2,3,0,4,3,3,0,1,5,1,1,1,0,0,1,6,1,2,0,2,0,2,0,1,1,1,1,0,1,2,0,3,1,1,1,0,2,2,2,3,0,1,2,3,0,3,0,2,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,2,1,1,0,3,2,3,1,1,1,0,0,0,0,1
"COG2870",0,0,1,3,0,1,0,1,1,4,2,0,0,0,1,1,0,0,3,2,1,1,0,2,0,0,1,1,1,2,0,1,4,0,1,1,0,0,1,0,1,2,1,0,2,0,0,3,0,0,1,0,0,6,1,0,0,0,0,1,1,0,4,0,1,3,3,0,0,0,0,0,1,1,1,0,0,0,1,6,0,0,0,1,1,0,3,1,2,0,2,0,1,1,1,2,0,1,0,0
"COG2871",1,1,5,2,0,1,1,2,1,2,1,5,4,4,4,0,2,3,2,0,4,1,3,1,5,2,2,4,2,5,2,1,0,1,4,4,3,1,6,1,4,0,4,7,3,3,4,0,0,0,0,1,3,4,4,2,0,1,3,4,0,4,1,0,2,1,4,1,5,6,3,1,0,5,1,2,0,1,1,1,3,2,2,0,0,1,1,8,2,2,2,3,2,2,2,2,1,0,3,3
"COG2872",1,0,0,0,1,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,1,2,0,1,2,4,2,0,0,0,0,0,2,0,1,1,3,0,0,2,1,1,0,3,2,1,0,0,0,1,0,1,1,2,1,2,2,0,0,2,0,0,4,2,1,0,0,0,2
"COG2873",10,13,11,11,9,13,7,11,9,14,9,7,14,14,11,10,6,10,7,7,11,9,11,6,9,10,5,15,15,19,10,10,3,7,10,7,9,4,7,13,4,10,7,6,11,0,12,12,7,4,10,9,14,17,6,7,10,6,10,11,8,8,8,14,13,3,10,11,12,9,8,6,7,10,8,9,3,11,5,2,10,9,6,7,4,14,5,13,11,6,13,11,6,6,20,16,9,10,5,9
"COG2875",3,5,1,3,0,3,1,1,2,1,1,5,5,0,3,2,2,3,3,2,1,3,3,4,1,1,3,3,4,0,0,1,0,4,3,0,0,1,2,2,1,0,4,4,3,2,1,5,5,5,2,3,2,0,3,1,1,4,4,0,2,1,1,4,0,4,0,2,2,3,2,4,3,0,7,4,2,2,1,2,4,2,2,1,1,3,3,6,2,0,3,0,2,4,0,1,6,1,2,3
"COG2876",4,2,4,5,1,2,1,12,9,4,9,4,6,7,6,6,4,3,5,5,7,1,7,6,6,5,3,1,2,2,4,5,0,1,6,1,4,4,7,5,5,3,4,5,2,8,4,7,0,5,7,6,7,3,2,3,8,5,2,3,4,8,3,3,3,3,5,5,6,4,0,2,3,4,5,0,2,2,6,1,8,4,5,2,2,9,4,5,4,7,5,3,4,5,6,0,4,10,4,3
"COG2877",3,1,0,2,0,2,1,2,1,3,2,2,2,2,3,3,0,1,1,6,1,3,3,5,3,4,5,2,2,1,2,3,2,3,0,2,2,4,2,2,2,2,4,1,1,3,1,0,2,5,2,4,4,3,1,2,1,1,4,4,2,2,2,1,4,3,0,0,2,1,4,0,0,4,3,2,3,1,6,3,0,5,0,1,2,0,4,5,4,4,3,2,1,5,0,3,3,4,0,0
"COG2878",1,4,2,2,2,3,1,0,2,3,3,5,2,0,5,3,1,1,1,0,1,1,2,5,4,5,2,3,8,8,5,5,0,1,1,4,0,4,2,1,2,1,4,2,3,5,3,4,2,6,1,2,1,1,4,2,4,3,2,5,2,6,2,1,1,3,2,3,0,4,5,3,3,3,1,2,1,4,1,2,2,5,3,1,4,2,2,7,1,1,1,1,2,3,2,4,3,0,6,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,3,5,7,0,2,4,4,4,3,9,3,4,4,1,3,5,4,4,5,7,3,2,1,10,3,6,5,8,2,6,1,3,6,0,1,4,2,2,5,3,2,4,2,1,2,2,4,5,4,5,0,2,6,5,4,5,1,5,4,2,3,2,5,3,2,2,1,5,3,4,3,5,2,4,6,4,5,0,3,3,2,6,2,1,8,4,3,6,2,1,2,1,0,4,0,7,10,2
"COG2885",1,5,1,6,1,1,4,8,5,2,8,5,2,6,6,2,0,5,9,1,25,5,13,3,1,7,5,11,5,12,8,2,3,8,4,7,20,8,4,1,3,7,1,4,5,4,5,8,6,3,5,2,11,21,3,8,5,3,7,8,10,4,5,5,16,3,6,4,8,7,15,1,2,9,13,5,4,7,14,1,4,5,3,4,2,2,3,5,3,20,4,4,3,4,11,2,12,2,6,10
"COG2887",0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0
