"","NLF010","NOM022","NLM025","NLM006","DLF006","DLF009","DLM027","NOM004","DLF001","NOM019","NOM009","NLM002","NLM010","NLM032","DLF007","DLM021","NOF009","DOM010","NOM014","NLF013","NLM009","DOM005","NLF008","NLF015","NOM007","NLM004","DLF010","NOF007","DLM009","NOF013","DLM014","DLM011","DLM002","NLM027","DLM016","NLM028","NOM016","DLM008","DLF005","NLF012","DOF014","DOM003","DLF013","NLM021","DOM021","NLF009","DOF008","DLM028","NOM028","DLF014","NOM018","DOF006","NOF002","DOM022","NOF008","DLM004","NLM031","DLF003","DLM003","NOM010","NLM016","DLM001","NLF007","NOF014","DLF008","NOM017","NLM017","NLM023","DOF012","NLM026","DOM001","DLM022","DOF003","NOF012","NOM029","NOF006","NOM027","DOM026","NOM026","NOM001","NOM015","DOM013","DOM023","DLM019","NOM012","DLM017","NOF005","NOF011","DOM018","DOM016","NLF005","NOM020","NLM007","NLM008","DLM020","DLM012","DOF007","DOF004","DLM015","NOM013"
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG2983",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",0,1,5,2,7,2,2,4,3,8,5,0,1,2,3,3,1,5,1,7,2,3,2,2,4,3,6,2,0,6,0,2,3,6,3,2,4,3,3,2,3,1,4,3,4,3,6,4,1,4,4,1,2,3,2,4,2,2,2,3,0,2,6,5,1,2,3,1,5,3,1,1,0,1,2,3,1,2,3,2,1,5,0,3,3,2,3,4,2,1,2,1,3,0,1,2,1,1,2,3
"COG2985",29,22,8,8,12,9,12,28,23,10,10,21,15,3,15,17,24,18,24,7,20,14,22,21,12,8,8,22,5,10,14,20,10,0,18,14,19,11,14,18,17,17,12,17,21,17,1,13,16,3,11,27,13,10,9,18,13,11,19,9,18,18,10,13,10,19,15,9,6,7,12,3,15,11,6,16,0,10,5,23,20,16,37,8,8,17,15,13,19,19,19,14,11,16,24,4,22,20,18,8
"COG2986",5,5,1,1,4,3,0,5,6,2,0,2,5,1,1,7,6,11,3,1,1,8,5,11,5,0,1,2,1,5,7,5,7,0,4,1,6,3,0,2,3,0,2,5,3,2,2,5,9,1,2,8,4,2,4,2,0,1,1,7,0,7,4,4,3,2,6,8,4,3,4,2,6,3,7,4,0,4,2,0,5,4,6,0,3,3,3,2,2,4,2,3,2,1,6,1,4,1,5,3
"COG2987",1,4,0,0,2,1,0,6,4,1,1,1,2,1,1,7,10,3,5,2,0,3,3,8,6,0,3,2,1,2,3,2,2,1,8,2,5,1,0,5,1,0,3,3,4,2,0,2,4,0,3,2,2,7,6,3,10,0,2,5,0,1,3,1,4,2,3,11,2,0,1,1,2,4,3,4,0,5,0,0,5,3,2,2,2,2,4,5,1,3,1,4,3,2,6,0,3,5,6,3
"COG2988",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,2,4,0,2,0,0,0,2,2,0,7,0,0,1,1,0,1,0,0,2,0,0,2,1,2,0,0,0,2,0,1,1,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,8,0,0,5,0,0,0,1,6,0,2,0,0,0,1,1,1,0,0,0,0,2,7,1,0,2,0,6,0,1,0,0,2,0,3,0,1,0,0,1,0,0,2
"COG2990",3,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2996",5,2,6,0,3,0,5,3,6,0,4,2,2,2,5,5,2,6,3,3,7,5,6,5,3,4,3,1,4,3,8,3,3,5,2,5,4,3,2,5,3,3,0,5,1,4,8,0,1,2,4,1,0,5,0,6,3,4,2,2,2,3,1,3,0,3,2,4,1,1,2,2,5,1,4,4,6,4,7,0,5,2,6,1,5,3,2,4,5,9,2,4,11,5,4,1,6,3,5,7
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3004",3,0,0,3,3,2,2,3,4,1,0,0,1,2,2,4,2,3,2,0,0,2,2,1,2,1,2,2,3,1,5,1,1,3,1,6,1,2,1,3,2,3,3,2,4,7,4,1,2,7,1,8,1,1,2,3,0,0,4,1,0,2,2,2,2,1,0,2,2,1,3,2,2,0,2,4,3,2,3,0,4,0,1,0,1,3,2,2,1,1,1,0,5,0,3,5,1,1,2,3
"COG3005",0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,2,0,2,1,4,0,1,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,5,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3008",1,0,1,1,2,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3009",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",0,0,0,0,1,1,0,1,0,1,1,1,2,0,0,0,1,1,1,1,0,2,0,1,2,0,1,2,0,0,1,1,1,3,0,1,1,0,1,1,1,3,0,0,0,1,1,2,2,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,1,1,2,1,2,1,2,0,0,3,1,0,0,0,0,0,1,1,1,0,1,2,2,3,1,0,2,0
"COG3012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,0,0,0,0,1,3,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,4,0,2,0,0,3,1,0,0,0,2,0,1,0,1,0,0,1,0,1,3,1,0,0,1,2,2,2,1,2,0,4,0,1,0
"COG3016",0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,2,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",11,3,4,2,0,2,2,3,2,3,0,3,3,0,3,6,4,3,2,3,3,5,2,0,2,1,1,4,0,5,4,5,2,0,2,3,0,2,0,3,3,3,2,4,3,4,1,5,4,1,0,8,1,2,2,5,4,3,5,2,4,5,3,0,1,6,0,8,0,0,4,0,2,3,5,4,0,2,1,3,3,1,5,0,2,2,2,2,3,4,2,10,1,0,3,0,4,3,3,4
"COG3022",5,3,2,3,0,1,7,3,0,0,4,2,0,2,1,0,3,1,6,4,2,7,2,1,3,1,1,5,3,3,4,3,3,6,2,1,2,3,4,1,2,7,3,3,6,3,4,3,2,0,3,2,1,4,3,5,2,3,8,3,8,0,2,3,7,5,1,1,7,1,1,1,2,1,5,2,1,4,0,5,3,2,4,0,0,3,2,6,1,3,0,2,3,2,3,1,0,5,2,2
"COG3023",1,4,10,8,0,4,5,4,14,4,1,4,6,1,3,2,9,6,3,2,4,4,10,5,0,2,6,6,0,4,3,6,5,0,2,1,10,1,2,1,1,4,5,1,7,3,0,1,8,0,1,10,7,5,3,6,6,6,4,5,19,2,3,4,5,11,8,7,1,0,7,6,4,3,7,14,0,5,1,7,5,3,8,2,0,3,4,7,1,3,1,6,0,2,4,0,9,7,5,2
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3028",0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3033",0,2,0,0,0,4,0,3,0,2,1,2,2,1,0,2,1,1,2,0,0,1,1,5,0,0,3,2,1,0,2,1,0,0,1,0,0,3,0,0,0,1,0,1,2,1,0,5,1,0,1,1,0,0,2,1,2,1,1,3,0,2,1,0,4,0,1,4,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,1,1,0,2,3,1,1,1,1,1,1,0,1,0,1,1
"COG3034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",1,0,0,1,1,2,0,1,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,4,0,0,0,1,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,3,2,0,0,0,0,2,0,5,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0
"COG3038",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3039",9,3,5,0,14,13,2,1,1,2,0,1,0,2,7,9,22,1,0,5,4,0,2,5,0,1,0,0,0,9,6,1,0,4,24,3,2,0,6,1,0,1,0,1,6,5,2,9,0,1,8,14,1,142,0,1,2,0,1,1,0,2,3,5,1,2,0,6,2,4,21,2,0,25,2,1,1,1,0,0,26,4,0,6,2,0,31,2,5,6,5,2,3,4,7,2,1,3,0,1
"COG3040",0,0,0,2,0,1,0,0,2,1,1,0,1,0,2,1,3,2,0,0,0,2,0,0,0,0,1,0,0,2,1,3,1,0,2,1,1,0,0,0,0,3,3,0,0,1,0,0,1,0,0,2,1,0,1,1,0,0,2,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,3,0,1,1,1,0,0,0,0,1,0,2,0,0,1,1,2,0,4,0,1,0
"COG3041",0,0,1,1,2,2,0,1,1,1,0,3,1,0,6,1,1,0,1,0,1,1,0,0,0,1,1,3,0,5,0,1,3,0,3,4,0,0,0,2,0,1,2,0,1,2,1,3,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,2,2,1,0,2,0,0,0,0,1,0,3,1,1,2,0,2,1,2,1,0,1,0,0,1,0,2
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,1,1,0,0,0,1,0,3,1,1,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,3,2,3,3,1,0,1,0,1,0,1,1,1,1,5,1,3,0,2,3,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,2,3,2,1,2,1,0,0,0,1,0,0
"COG3045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG3049",5,3,1,2,6,0,3,8,4,4,2,2,3,4,8,2,3,11,6,4,0,4,2,5,5,1,5,7,3,2,3,6,2,3,4,6,9,9,5,5,4,2,5,6,3,6,3,4,8,4,5,3,4,2,2,8,6,5,6,6,0,5,1,2,7,2,10,6,3,5,1,2,3,8,4,6,1,3,4,0,5,9,7,1,0,1,1,5,2,5,6,3,4,2,4,2,5,7,6,7
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,0,0,1,1,2,1,1,0,4,2,1,1,0,2,2,2,0,1,0,1,3,2,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,2,1,0,0,2,1,0,1,2,0,0,1,0,1,0,1,1,0,1,0,0,0,3,0,1,3,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0
"COG3052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",1,0,4,1,0,2,2,0,0,3,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,3,0,1,1,0,1,0,1,2,0
"COG3054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
