"","DOF012","NOM015","DLF007","NOM020","NLF012","DLM027","NLM007","DLF009","DOM022","NOM014","NOM009","DLM022","NLM004","NLF008","NOM004","NLM010","DLF014","NLM028","DLF001","DLM017","NOM025","DLF008","NOM019","NLM025","DOF009","NLM026","DOM015","NLF013","NOM002","DLM004","NOM028","NOM012","NOM018","DLM011","NLM016","DOM013","NLM002","DLM012","DLM021","DOF014","NLF007","NLM024","NOF010","NLM001","DLM002","DLF004","DOM003","NOM008","NLM009","NOM017","DLM028","NLM032","NOF006","NLM021","DLM015","NOF008","DLM018","DLF005","NLF009","DLM006","NLF010","DOF006","NLF002","NOF009","NOF007","DLM003","NLF015","DLM013","NLM017","DOM026","DOF004","NOM016","DOF011","NLM022","DLM001","NOM013","NOM005","NOF014","NOF005","NOM007","DOF003","DOM008","NOF012","NOF011","DLM008","DLM024","NOM010","DOF007","DLM010","NOM001","DOM023","DOM018","DLM020","DOM005","DLM019","DLM005","NLM029","NLM006","DLF010","DOM019"
"COG2607",1,0,1,1,3,3,2,0,3,2,4,4,2,3,2,3,4,0,0,1,2,0,3,1,0,2,4,5,4,0,5,1,6,0,1,1,0,0,1,1,2,0,2,1,5,1,0,1,3,3,3,4,1,2,1,3,0,2,1,0,1,1,9,1,3,1,1,1,3,7,3,2,2,1,1,1,3,4,2,1,2,2,1,3,1,1,3,0,0,4,0,2,1,0,1,1,6,2,0,3
"COG2608",0,1,1,2,0,2,3,0,0,0,2,0,5,0,0,3,0,0,0,1,1,1,2,4,1,3,2,3,4,1,0,1,3,2,0,0,0,0,0,0,2,0,0,1,3,2,3,2,0,0,2,3,0,0,0,0,4,1,0,4,2,0,3,0,0,0,1,2,0,3,3,0,0,2,1,0,4,3,2,0,3,0,2,4,3,0,1,0,2,0,1,1,1,1,4,0,5,1,0,1
"COG2609",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2610",2,4,4,3,4,7,3,8,4,6,2,4,2,4,7,2,10,3,6,1,3,12,2,0,2,2,0,1,6,2,5,3,3,2,0,0,2,2,4,2,0,3,3,2,2,2,6,0,2,2,7,2,4,0,3,2,3,3,2,1,4,2,3,2,3,5,2,3,7,3,2,5,7,6,6,5,6,2,3,2,6,4,2,2,3,16,0,3,4,1,1,3,2,7,3,5,0,5,2,1
"COG2703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0
"COG2704",5,3,0,3,4,1,3,2,4,4,0,1,1,1,5,4,2,4,2,3,3,5,5,2,5,1,4,3,5,6,5,0,0,3,1,5,1,5,10,3,4,5,1,3,2,4,2,4,0,1,5,0,7,5,3,1,2,2,2,1,9,2,6,5,1,5,5,4,5,4,5,3,1,2,5,2,3,3,2,1,3,4,2,3,1,16,5,2,5,2,5,4,4,3,2,2,2,5,1,5
"COG2706",0,1,2,1,2,2,0,0,0,1,0,0,1,0,1,0,2,1,0,1,0,3,1,0,3,1,4,1,3,1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,1,3,0,1,0,2,5,3,3,4,3,3,2,0,2,1,4,1,8,2,3,1,3,1,6,5,5,3,7,3,2,7,3,2,2,1,2,2,2,2,3,2,1,4,6,0,3,2,3,4,3,3,2,4,0,3
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,2,0,2,0,0,3,1,4,1,0,0,0,0,4,2,1,0,0,6,1,0,2,0,1,0,3,0,1,4,1,2,0,2,1,0,0,1,0,0,1,0,3,2,2,1,1,0,0,1,0,0,1,0,2,3,1,3,0,1,1,0,0,1,0,2,0,2,0,1,0,1,0,2,1,3,2,3,2,1,2,1,0,1,1,2,4,1,0,2,3,2,0,2,1,0,0,0
"COG2715",1,3,2,1,5,2,4,1,3,4,0,7,5,3,3,2,3,4,2,6,2,3,1,6,2,7,7,5,1,6,5,5,1,1,7,2,2,2,0,0,4,4,6,3,2,1,2,4,4,8,3,1,2,3,0,2,1,3,2,2,3,3,5,0,6,2,0,1,2,3,3,2,7,4,3,4,3,4,3,1,7,1,4,4,4,2,2,3,2,8,6,1,2,4,6,8,2,4,4,3
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2717",0,1,0,1,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,2,1,1,2,0,2,1,1,1,4,7,2,1,1,3,4,3,0,4,3,0,1,1,1,4,0,2,2,0,2,3,1,0,0,4,1,0,0,0,0,0,1,2,2,0,0,0,0,1,1,2,2,3,2,2,2,4,1,0,1,1,0,1,2,0,0,1,2,3,0,1,1,5,2,3,3,5,1,3,4,2,8,1,2,0,2,0,0,1,0,2,0,1,10,0,0,1,5,1
"COG2721",2,7,1,6,3,2,3,2,7,7,5,7,6,3,5,5,3,4,0,4,4,10,8,2,3,4,4,6,3,4,7,7,5,8,7,3,4,1,7,3,6,7,5,1,4,7,6,3,8,3,2,3,3,3,3,3,7,1,7,6,2,6,6,4,2,6,6,6,3,4,3,3,2,3,6,5,10,3,4,0,7,4,2,5,6,15,9,4,6,4,8,7,4,6,2,3,5,7,2,7
"COG2723",16,5,2,3,9,5,9,11,4,2,12,5,12,4,2,6,10,7,2,5,6,7,4,5,8,6,9,5,9,1,10,8,6,11,4,1,1,4,3,2,10,1,3,1,6,2,5,7,2,4,2,10,0,5,3,7,7,10,6,2,1,3,4,1,2,5,2,7,11,9,7,2,5,12,2,6,11,7,7,4,4,2,8,7,4,13,6,1,13,3,4,4,1,1,6,5,10,2,8,4
"COG2730",3,5,6,11,11,13,0,1,4,0,3,1,12,1,7,13,1,0,0,11,2,4,8,6,4,9,5,6,3,2,3,12,10,4,7,2,2,7,6,10,5,8,18,1,10,9,9,6,22,19,5,2,3,6,3,9,4,7,5,8,6,1,2,3,5,4,4,4,2,4,7,7,4,9,1,9,1,17,3,4,7,1,7,5,5,0,13,4,1,21,8,2,2,6,10,6,5,4,5,5
"COG2731",0,5,2,4,2,2,2,3,1,3,2,0,4,2,1,4,0,1,5,3,1,4,1,1,0,1,3,2,1,3,7,0,3,4,3,1,7,0,3,1,0,2,1,4,4,2,3,3,3,3,1,1,4,1,0,1,4,3,3,4,3,4,2,3,2,6,1,4,1,0,6,1,0,2,3,2,3,1,0,1,2,3,2,3,7,2,3,5,7,3,1,3,2,3,1,4,2,4,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,0
"COG2738",2,1,3,3,1,1,0,2,3,8,2,3,1,0,5,1,2,2,5,1,1,4,5,0,1,5,5,2,2,2,3,1,3,2,1,5,0,1,3,2,2,1,4,4,0,2,1,3,0,0,1,2,2,1,1,1,3,2,3,1,2,2,0,5,4,2,2,0,5,5,7,1,1,2,4,3,1,3,1,0,4,1,2,4,1,1,0,1,2,1,2,5,4,3,3,1,4,3,2,3
"COG2739",2,0,1,0,2,0,1,0,0,0,1,4,1,0,1,2,4,2,0,2,0,1,0,0,0,1,0,1,2,0,1,2,1,1,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,1,1,4,1,1,0,1,3,2,3,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,2,0,1,2,1,2,1,4,2,1,1,2,0,0,0,0,0,1,1,3,1,1,2,1,2
"COG2740",1,0,0,0,1,3,2,0,1,2,1,4,1,0,1,0,2,1,0,0,1,1,0,1,0,1,1,1,3,0,1,2,0,1,1,1,0,1,0,2,2,1,0,2,1,0,0,1,1,1,0,0,1,1,1,0,1,2,0,0,0,2,3,0,0,0,0,3,1,1,0,0,0,2,1,2,0,4,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,2,0,2,1,0
"COG2746",0,0,0,0,2,1,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",9,15,19,15,13,8,18,4,12,22,18,6,31,19,17,13,6,22,13,13,18,21,16,15,7,17,15,16,18,24,10,12,19,16,23,12,8,6,21,12,9,22,20,10,19,23,14,18,12,20,7,10,14,12,31,19,12,14,14,15,16,23,20,12,19,21,13,10,12,16,15,17,21,17,15,19,7,10,14,13,18,20,11,12,17,4,16,12,15,9,14,21,25,11,15,10,11,18,8,18
"COG2759",11,7,7,4,5,8,3,0,9,2,2,11,6,6,4,7,6,5,8,3,10,1,4,6,7,6,9,7,10,1,3,5,7,5,10,10,9,4,7,5,4,10,4,9,6,10,5,6,11,8,9,12,8,11,2,8,7,9,7,10,9,4,9,5,4,8,4,10,8,6,5,4,13,11,7,8,4,6,3,7,6,10,7,3,3,2,5,2,6,4,4,5,6,3,6,3,8,5,5,4
"COG2761",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2766",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG2768",1,2,0,0,2,1,7,0,2,4,5,2,1,3,2,1,1,5,2,5,2,2,3,0,1,3,4,1,1,2,4,0,1,0,0,6,1,2,3,3,2,2,5,0,6,0,4,3,1,3,2,5,4,3,2,2,0,0,5,2,1,1,2,1,4,3,2,2,1,0,3,2,3,2,5,3,7,3,1,2,4,2,2,6,0,1,3,3,1,0,0,7,0,2,2,7,5,2,3,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,1,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,4,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,3,1,0,5,0,0,0,0,1,0,0,0,16,0,2,2,0,0,0,0,0,0,1,1,2,0,0
"COG2801",14,20,17,16,8,17,12,62,28,6,10,35,23,16,4,26,30,7,16,13,23,11,19,23,16,17,3,10,15,10,15,14,14,13,64,11,5,31,10,31,13,34,14,34,11,21,39,12,22,22,15,16,8,9,13,13,15,23,15,24,15,5,21,9,10,12,11,15,7,6,14,19,21,17,14,15,22,13,16,15,7,16,24,15,20,33,15,13,11,27,24,16,10,12,12,37,20,32,26,29
"COG2804",6,4,1,1,2,2,0,8,1,0,0,8,1,2,0,6,4,5,0,2,3,4,3,3,2,5,1,6,0,0,2,2,0,2,2,2,0,1,1,2,6,1,0,2,1,3,1,1,1,1,2,6,1,5,2,1,2,6,2,3,0,0,8,2,1,3,0,0,0,0,4,0,1,0,0,4,5,8,2,1,3,2,1,4,4,8,6,1,2,0,2,2,1,1,3,5,7,3,4,3
"COG2805",0,0,1,1,1,2,1,8,0,1,4,2,3,2,0,2,3,5,1,2,1,1,5,0,0,4,1,3,1,0,2,1,3,0,0,4,0,0,1,2,2,0,0,1,3,2,3,0,0,1,7,1,1,0,4,3,2,2,0,4,2,1,0,0,0,1,2,0,3,0,2,3,3,2,0,3,1,5,1,2,2,0,1,5,1,4,4,1,0,1,1,1,0,0,3,1,3,0,3,4
"COG2807",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,11,12,17,9,12,10,8,10,5,16,9,12,12,6,8,11,6,6,13,12,6,10,13,3,14,9,16,8,9,12,7,10,9,12,10,8,8,13,11,9,12,14,5,14,4,8,7,9,10,6,10,16,13,12,11,13,7,15,11,9,7,11,13,11,12,13,3,12,3,6,13,6,11,3,10,8,12,15,9,6,7,11,8,18,4,5,12,9,10,17,11,8,7,4,6,17,10,8,17
"COG2813",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,2,0,1,3,0,0,0,0,0,0,1,0,0,1,0
"COG2814",7,5,3,11,2,1,3,11,8,2,1,6,4,2,1,1,4,0,9,0,3,3,2,7,4,2,1,2,5,4,3,2,1,1,2,2,0,5,5,1,2,2,4,2,6,3,9,4,1,5,3,0,1,0,1,0,1,0,1,0,2,1,1,4,0,2,0,3,2,2,0,0,0,0,2,0,1,1,0,1,2,0,2,0,0,1,1,3,5,2,2,1,0,0,1,1,2,1,1,0
"COG2815",8,1,1,1,1,4,3,1,1,1,1,3,3,0,1,3,10,2,1,0,2,1,2,2,2,2,2,1,3,1,2,0,4,0,0,5,2,8,1,3,1,0,0,2,0,1,1,1,0,1,4,3,1,1,0,0,0,2,1,1,0,1,0,0,1,1,1,1,1,3,5,1,1,2,6,1,1,2,2,4,1,2,4,1,2,2,3,0,1,0,0,2,0,2,4,1,2,0,3,0
"COG2816",1,3,2,6,2,3,3,6,1,3,1,3,6,1,2,2,2,4,1,4,1,1,5,5,3,0,5,3,3,2,3,4,3,4,9,1,4,7,0,3,2,4,1,1,3,3,2,2,6,2,1,5,1,1,3,1,3,5,4,2,2,4,1,4,4,1,2,2,2,4,5,7,4,1,1,1,3,2,3,2,3,2,1,2,0,4,2,1,3,5,3,2,0,0,2,5,2,0,1,3
"COG2818",0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,1,1,0,0,2,3,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,2,1,4,1,2,4,2,0,2,1,3,3,3,1,5,4,0,2,2,2,1,2,1,2,2,2,2,3,1,2,1,2,3,2,1,4,3,3,0,0,1,0,1,3,0,1,1,1,1,4
"COG2819",0,0,1,2,4,2,5,0,1,0,3,1,1,0,0,3,0,3,3,2,4,0,0,0,0,0,0,1,0,0,1,3,2,3,0,2,1,1,2,0,1,0,1,2,3,1,1,5,3,5,1,3,2,2,0,0,0,3,5,0,1,0,1,3,4,1,2,1,1,1,1,1,3,1,1,0,0,1,2,1,1,1,3,2,5,0,2,0,5,1,0,1,2,3,1,0,2,1,0,2
"COG2820",2,4,3,3,3,1,3,1,3,2,4,3,1,3,4,1,2,2,2,4,3,3,0,4,0,2,7,1,1,1,3,2,3,4,2,3,3,2,5,2,2,5,2,0,1,1,2,1,3,4,2,3,2,6,6,3,3,2,3,0,2,1,1,3,3,4,4,5,1,4,4,2,5,1,5,3,4,3,5,6,1,2,3,3,2,3,3,2,4,4,4,2,0,4,4,4,3,6,2,5
"COG2821",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,1,0,0
"COG2824",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",26,7,36,4,1,9,3,5,5,9,6,0,15,9,2,4,13,7,1,8,4,0,5,6,2,6,0,13,14,2,5,11,3,2,5,6,4,11,2,4,4,0,7,5,15,6,5,4,60,8,3,11,2,4,3,1,5,3,7,13,2,7,8,1,6,1,1,3,22,6,4,3,4,6,6,13,7,8,8,8,4,2,4,3,5,7,17,3,2,12,2,11,8,1,21,6,7,57,8,1
"COG2827",2,1,0,0,0,2,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0
"COG2828",0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2830",1,0,1,0,1,0,1,0,1,3,0,0,0,0,1,2,0,0,4,0,1,1,2,0,2,2,4,0,0,3,0,0,1,2,0,0,1,1,1,2,2,1,2,0,1,1,0,4,0,1,0,0,3,1,0,2,0,0,0,1,1,0,2,3,0,3,0,1,0,0,3,0,1,0,0,1,0,2,2,0,1,3,1,2,0,0,1,4,0,0,1,1,1,4,0,5,1,2,1,3
"COG2831",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,3,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG2832",2,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2834",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,1,0,2,0,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,2,2,0,0,0,3,7,0,0,0,0,0,0
"COG2839",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,1,2,2,0,0,1,0,0,0,0
"COG2840",1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
