"","NOM026","DOF003","DLF012","DLM027","NOF009","NOF008","NOM016","DOF006","NLM025","NOM025","NOF010","DLF005","NLM026","NOF002","NOF014","NOM015","NOM005","NLM009","NOM002","DOM021","DLF008","DOM001","NLM028","DLM019","NOM028","DOF004","NOM013","NOM017","DOF011","NOM020","DLM012","NOM001","DLM005","DOF009","NLM002","NLM024","DLM008","DOM005","NLM017","NOF013","NLM032","NLM007","DOF012","NOM029","NOM012","DOM026","NLF008","NOF006","DLM006","DLM022","NLM023","NLF009","DLF010","NOM004","DOF014","DLM017","DOF008","NLM010","DOM008","NOM009","DLF014","NLF005","NLF002","DLM018","DLF009","NLM006","DLM011","NOF011","DLM024","NLM027","DLF006","DLM003","DOM018","DOM013","DLF001","NOF012","DLF013","DOM023","DLM023","DOM022","DLM021","NOM007","DOM003","NLM031","DOF007","DLM013","DLM014","NOM018","NLF012","DLF004","NOM019","DOM019","DLF003","DLM004","DOM015","NLF007","DOM010","NOM008","DLM010","NLF013"
"COG2812",10,13,15,10,12,13,11,5,14,4,8,17,16,12,9,11,9,20,12,12,6,4,13,11,11,14,8,9,12,12,6,11,11,5,16,14,8,7,9,8,14,6,7,12,11,14,14,12,10,14,10,7,6,13,12,8,17,14,10,13,13,13,8,11,12,12,10,8,6,5,7,11,10,6,8,16,9,8,6,8,10,12,7,6,14,7,13,10,8,10,13,14,16,9,17,13,20,15,12,16
"COG2813",3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2814",2,4,0,6,4,0,3,1,7,2,3,1,1,1,4,0,6,6,4,1,4,4,0,1,6,3,1,8,4,7,6,4,5,0,4,6,1,4,1,2,1,3,7,5,2,1,6,2,1,2,3,2,5,1,2,3,2,1,3,0,3,0,1,3,4,5,1,4,5,0,7,1,2,2,2,0,3,5,1,3,4,4,6,2,3,7,4,4,3,1,4,1,2,4,1,2,3,4,13,1
"COG2815",8,2,2,4,2,2,1,1,0,1,0,2,4,2,1,1,1,1,0,1,1,1,1,3,5,3,3,1,1,2,4,0,1,2,0,0,4,0,0,2,3,1,6,1,2,2,1,4,0,1,6,1,5,0,1,0,5,2,1,2,12,1,1,2,5,0,0,0,2,7,1,2,2,4,0,2,1,1,2,1,1,6,2,2,0,3,1,0,0,0,1,2,5,0,2,1,1,0,1,3
"COG2816",2,2,1,4,3,0,2,1,3,5,3,3,2,3,0,3,4,3,4,2,0,1,0,3,0,4,1,4,1,3,5,3,0,2,3,4,1,3,1,2,1,2,2,3,2,0,2,3,5,0,2,2,4,1,7,1,5,4,2,3,4,3,2,2,2,1,1,0,2,1,4,3,5,5,2,1,2,1,4,1,6,5,4,2,2,1,0,6,8,4,5,1,5,1,3,1,4,4,1,1
"COG2818",2,1,1,0,2,3,0,1,0,3,2,2,1,1,1,3,3,0,0,3,1,2,0,1,0,3,2,0,0,0,0,0,1,3,0,1,2,2,1,1,2,1,2,0,4,2,3,4,3,2,2,3,3,1,0,1,0,3,2,1,0,2,1,0,2,0,1,3,4,3,2,3,1,2,3,2,2,0,0,1,4,1,1,1,1,3,1,0,4,2,2,0,1,5,3,0,1,3,0,0
"COG2819",1,1,3,0,0,1,0,0,0,1,1,1,1,0,1,0,0,2,0,0,0,1,0,1,1,0,0,2,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,1,3,1,4,2,1,1,4,3,5,1,1,0,2,0,1,0,4,1,2,1,2,0,1,2,1,4,1,2,5,2,3,2,2,1,1,2,1,3,4,2,0,1,3,0,2,2,2
"COG2820",5,3,0,2,4,7,2,2,1,5,4,8,1,3,1,1,3,2,3,6,5,1,3,3,5,4,4,4,2,4,2,3,3,3,5,2,3,3,5,2,4,4,1,2,4,4,3,3,0,3,4,3,3,1,1,3,4,0,2,1,1,0,2,1,2,5,5,5,8,3,4,2,3,4,1,4,3,3,3,2,3,3,3,1,2,2,4,4,2,4,1,3,5,3,2,3,2,4,5,4
"COG2821",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG2826",9,7,40,8,3,3,8,6,3,7,8,4,12,2,6,6,7,63,16,2,0,7,5,15,5,5,12,3,12,11,14,7,7,6,2,4,6,2,19,2,6,6,18,6,9,4,7,5,15,2,11,1,11,3,7,6,15,7,4,6,8,5,8,7,5,68,3,7,4,14,2,2,4,5,4,7,6,3,13,2,3,4,7,4,1,7,13,5,2,5,13,2,5,0,0,6,2,1,1,10
"COG2827",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2828",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,3,0,0,2,0,1,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2829",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2830",0,1,0,2,2,2,4,2,2,3,0,1,3,1,1,3,1,0,2,1,0,1,0,0,2,2,0,0,1,3,0,0,3,5,2,0,2,3,2,3,0,1,0,2,0,1,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2831",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG2832",0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,2,1,1,1,0,1,1,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2834",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,3,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,5,1,0,0,6,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG2839",1,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG2843",2,2,5,9,3,5,8,2,1,0,6,9,9,10,7,5,3,2,11,1,4,3,2,7,2,4,4,1,3,1,5,4,4,2,0,1,5,6,4,4,8,5,4,6,4,7,3,7,5,8,5,2,3,5,4,3,5,9,4,1,2,4,5,4,4,6,5,3,0,7,7,7,6,10,2,12,6,5,0,6,4,6,0,9,7,3,5,6,4,0,2,8,2,7,7,5,2,5,0,7
"COG2844",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,1,3,0,2,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2846",1,0,0,2,1,1,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,4,0,1,0,1,1,1,2,0,1,0,1,0,1,1,0,2,0,1,2,1,1,1,3,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,2,0,0,2,1,1,0,3,0,0,0,1,0,2,1,0,0,3,2,1
"COG2848",3,0,5,3,0,4,2,2,2,0,8,1,3,1,3,2,5,3,6,1,1,2,5,3,5,1,4,4,1,2,8,6,4,3,5,3,3,0,1,3,3,3,4,9,2,2,3,1,4,3,2,2,5,0,2,5,2,4,0,3,7,3,1,4,0,5,2,1,0,5,1,2,5,2,2,1,6,4,4,1,3,2,6,2,2,0,4,4,5,2,5,2,3,0,2,2,1,0,2,6
"COG2849",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,3,0,0,2,1,1,0,0,0,1,0,1,0,0,0,3,2,2,0,0,1,3,3,0,3,0,4,1,0,0,6,1,0,0,1,0,2,0,3,1,0,1,0,0,2,0,3,2,4,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2851",1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,4,0,1,1,0,0,1,0,1,1,0,0,1,1,1,2,1,0,0,1,0,0,3,0,1,2,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0
"COG2852",1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2855",2,4,3,4,3,5,4,2,7,3,5,3,1,6,3,3,5,7,2,0,2,3,4,4,2,3,3,5,5,12,8,0,9,3,2,2,5,4,2,3,3,2,2,6,3,2,9,5,2,1,4,5,8,3,4,3,1,1,6,2,2,1,1,1,7,1,4,3,4,2,6,6,4,4,4,3,4,3,5,3,4,3,3,4,8,1,3,7,3,7,4,5,6,4,7,1,3,3,4,1
"COG2856",2,1,0,1,1,3,0,2,7,1,0,5,2,0,6,0,1,6,1,1,0,5,3,1,1,0,2,6,3,5,3,1,1,1,2,6,2,0,1,3,2,1,1,2,5,2,1,5,6,3,0,0,3,2,1,1,4,1,1,0,0,3,1,4,0,3,0,0,1,2,4,2,1,1,4,2,3,14,3,3,2,4,3,1,1,3,3,3,1,0,2,2,4,0,0,6,5,0,4,1
"COG2859",0,1,0,1,0,0,2,2,2,2,2,1,4,1,0,2,0,2,1,2,0,2,1,0,0,0,1,1,3,1,1,3,2,2,3,4,0,0,1,0,1,0,0,3,1,1,2,1,2,0,2,2,0,0,2,2,0,0,1,0,0,2,0,1,0,0,1,4,0,0,0,0,1,1,0,3,2,1,0,2,0,0,1,1,1,0,2,1,0,1,2,1,1,2,2,2,3,5,1,1
"COG2860",1,3,0,0,6,3,0,3,2,3,1,0,1,1,0,0,1,0,0,3,3,1,1,3,2,1,1,1,0,1,2,1,2,3,2,1,2,1,3,0,1,4,0,6,0,3,2,5,1,1,0,1,2,5,0,3,2,1,2,1,2,1,1,0,1,2,3,0,3,2,1,0,3,3,3,1,1,1,1,2,2,2,2,3,1,3,2,4,1,1,1,1,2,2,1,1,2,6,2,3
"COG2861",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,6,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2862",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2864",1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",4,13,17,21,6,12,10,3,24,7,16,12,7,7,11,6,5,11,14,10,8,12,7,6,11,9,13,23,18,11,15,47,19,10,20,10,7,4,6,9,14,7,9,7,22,13,17,7,15,7,13,20,8,9,17,8,11,9,8,14,14,21,13,9,2,15,13,9,1,9,15,7,16,4,7,11,12,8,10,10,8,23,29,17,7,11,17,8,7,27,15,11,9,11,10,8,8,6,7,9
"COG2866",0,3,5,0,0,1,0,0,0,0,0,1,1,0,2,2,2,0,2,1,0,1,0,1,1,0,2,0,0,0,0,0,0,3,0,0,2,3,3,0,1,0,0,2,2,1,0,4,0,3,0,0,3,2,0,3,0,0,0,1,0,4,1,0,2,0,1,0,1,0,2,0,1,3,0,3,1,1,0,0,0,1,0,0,0,4,3,0,1,0,1,2,0,1,0,1,3,1,1,1
"COG2867",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",4,0,2,0,1,2,0,0,1,1,0,0,1,0,1,0,1,1,2,1,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,1,2,1,0,1,1,0,0,1,0,0,2,0,2,0,1,1,1,2,2,0,3,0,0,2,1,2,0,0,0,3,0,2,1,1,0,0,0,1,1,1,1,0,3,0,0,0,0,0
"COG2869",0,2,0,0,2,0,5,1,3,1,2,0,0,1,0,2,1,3,0,1,2,2,0,1,0,2,0,3,3,1,0,5,1,2,5,1,0,2,0,1,2,1,1,4,0,1,4,2,0,0,1,1,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,2,0,1,3,2,2,0,2,1,2,1,0,0,2,2,1,3,3,0,2,1,1,1,3,1,1,1,1,1,2,0,0,0
"COG2870",3,1,1,3,1,1,1,2,8,0,1,1,0,3,1,2,0,0,0,1,0,0,0,1,1,1,1,0,1,3,0,1,2,4,1,0,0,1,0,0,0,0,4,3,1,0,2,0,0,0,2,0,1,1,0,3,0,0,1,0,3,0,1,0,3,1,0,1,2,0,1,0,1,2,0,0,0,2,0,3,0,0,1,0,3,4,1,0,0,0,0,1,2,0,0,0,1,0,1,0
"COG2871",3,4,0,2,1,2,4,3,4,0,4,3,0,5,2,1,1,5,0,3,0,1,3,0,1,1,2,2,3,4,0,3,3,1,6,5,0,2,7,2,1,3,0,3,3,1,3,2,4,1,4,1,0,4,3,2,0,2,2,0,0,4,1,3,0,5,2,2,0,0,0,1,4,2,3,4,3,5,1,2,5,5,4,3,0,1,7,3,5,5,1,4,0,2,2,3,3,2,2,1
"COG2872",1,0,2,1,0,1,0,2,1,0,3,1,2,1,1,0,1,2,2,0,2,1,3,3,1,1,1,0,0,0,1,1,0,1,0,0,2,0,2,0,3,1,1,0,1,0,0,1,0,2,2,0,1,2,3,1,1,3,0,4,3,0,0,1,1,1,2,0,1,4,2,0,1,0,0,2,0,0,2,0,1,0,0,1,1,0,1,2,1,2,2,0,0,1,1,3,0,1,0,0
"COG2873",5,7,10,10,6,8,13,15,14,11,5,11,6,7,11,6,7,16,9,7,11,11,12,6,11,7,13,11,16,17,8,8,13,9,11,17,15,1,6,7,10,12,7,9,9,15,8,1,7,5,11,3,6,14,6,17,7,11,10,11,5,9,15,10,6,11,12,7,3,6,9,3,15,8,9,8,14,10,11,6,10,6,12,14,4,10,10,9,6,14,13,10,13,5,13,6,9,9,7,12
"COG2875",3,3,4,1,5,1,1,6,0,5,0,3,2,3,4,4,2,0,1,0,3,6,3,0,3,2,0,2,1,0,0,1,0,2,0,1,0,2,4,2,3,8,2,2,6,2,6,5,0,3,3,3,2,4,1,2,5,1,1,4,2,0,3,0,0,0,5,2,0,2,0,3,4,2,1,0,1,2,4,7,8,1,0,1,1,4,1,1,1,1,2,0,3,2,4,1,3,3,6,0
"COG2876",5,3,2,3,3,0,8,2,2,2,5,4,4,2,2,6,3,4,1,4,5,6,4,5,5,3,5,6,13,6,0,6,4,3,6,5,1,3,4,8,3,2,0,5,4,4,2,5,5,5,2,3,5,6,6,5,3,3,7,3,2,2,2,4,0,3,8,5,0,0,2,5,8,3,3,4,3,9,7,5,5,5,6,3,3,4,5,3,4,5,9,6,1,0,7,5,6,6,4,3
"COG2877",2,3,0,3,3,0,1,4,4,1,2,1,1,3,1,3,1,8,2,3,1,0,1,0,2,5,1,7,9,3,0,4,1,5,2,4,0,3,3,1,2,3,6,4,4,5,0,2,2,0,5,0,1,5,2,1,0,1,4,0,1,0,3,4,2,4,1,2,1,0,1,2,0,3,4,4,0,0,1,0,2,2,5,3,4,3,4,2,1,1,4,3,2,8,4,3,1,2,1,3
"COG2878",3,4,2,2,3,4,3,5,2,2,5,2,4,7,1,2,3,4,4,1,1,3,6,5,3,4,2,3,1,3,0,6,6,4,0,2,6,3,1,2,2,0,2,3,1,0,3,2,2,0,2,3,5,3,4,2,3,4,1,0,1,1,3,6,2,5,4,4,1,2,1,2,3,3,3,2,1,3,0,3,4,2,2,7,4,4,4,4,4,7,3,2,3,2,1,1,7,3,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,4,2,3,5,6,6,2,4,6,4,5,5,3,2,3,2,2,2,6,2,2,5,2,5,3,4,3,1,2,2,6,3,1,5,7,4,1,4,5,4,2,1,3,5,5,4,7,4,2,4,2,4,1,4,1,3,0,2,5,2,7,0,6,8,3,5,4,3,2,4,5,2,10,2,5,4,2,2,1,3,3,6,2,3,2,3,4,3,4,8,4,5,1,3,5,5,6,2,3
"COG2885",3,2,2,4,8,4,2,3,17,8,14,7,3,5,6,4,6,14,0,7,8,11,1,3,10,3,7,10,12,14,1,12,7,4,23,14,2,11,1,6,1,5,3,21,9,2,8,5,11,7,12,5,5,6,1,10,1,5,12,3,6,6,3,6,4,9,5,2,5,1,10,8,7,7,10,2,10,9,4,9,6,4,10,2,17,5,9,4,7,10,8,6,13,18,6,8,5,11,2,7
"COG2887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,9,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,7,4,3,6,4,5,6,5,8,3,8,3,3,2,11,5,6,5,4,4,7,10,6,13,6,6,3,7,7,3,6,5,2,2,5,0,6,0,4,8,5,4,4,8,3,4,5,4,5,4,4,4,6,12,2,8,7,3,4,5,6,3,7,0,2,4,3,4,5,2,6,4,4,1,4,5,7,4,2,1,1,4,4,3,7,9,3,4,1,1,5,4,2,8,1,6,3,2,3
"COG2891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
