"","DLF007","NOF010","NOM020","DOM023","DLM019","NOM004","DOM026","DLF006","NOF005","DOM001","NOF012","NLF001","DLF009","NLF012","NOM015","NOM025","DLF001","NOM002","DLM016","DOF011","DLM020","DOM008","DLM027","DLM021","NLM027","DLM012","DOM005","DOF007","NLF010","DLM004","DLM013","DOM010","NOF006","DLF014","NOM029","DOM024","NLM007","NLM010","NLM029","NOM008","DLF004","DLM024","NLM031","DLM014","NOM026","NLM008","DLM015","DLM003","DOF012","NLM001","NOM009","NOM016","NLF015","NLF002","NLM006","DOF008","DLM028","NLM024","DLM017","DLM006","NOM019","NLM026","NLF005","DLM018","DOM022","DOM003","DLM022","NOM010","DOM016","DOM018","NLF013","DOF009","NOM005","NOF009","NLF008","DLF008","DLM005","NLM009","DLM010","NLM023","NOM028","NLM022","NOF002","NOM018","NOM022","NOM017","NLM017","NLM004","DOM019","DLF010","DLF012","NLM032","DOF003","DLF005","DOF006","NOF008","NOM013","NLM021","DLM023","DLM008"
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1943",1,0,0,2,2,4,3,6,2,1,4,3,1,6,3,2,3,4,3,10,0,3,1,3,11,5,3,2,5,2,9,6,1,6,2,3,3,5,1,0,2,6,4,3,5,1,3,5,9,6,9,1,3,7,10,6,4,1,4,1,3,4,1,4,4,4,3,0,4,9,3,0,4,1,3,2,6,1,1,3,4,8,3,7,1,1,2,2,2,5,7,8,3,7,0,4,7,5,5,1
"COG1944",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1947",2,5,3,3,6,2,2,2,3,2,3,4,3,3,0,2,6,4,6,3,1,3,2,5,2,4,0,2,4,1,5,2,4,4,5,1,1,7,6,5,2,0,4,1,5,5,5,5,5,6,5,5,2,1,2,4,5,2,1,5,1,5,5,5,3,5,7,4,1,6,4,3,2,4,1,2,5,5,5,5,2,1,2,2,2,2,6,6,4,3,4,4,2,3,1,4,4,7,4,5
"COG1949",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1951",8,6,8,9,3,6,4,6,6,6,2,2,4,2,13,7,2,10,2,11,5,6,2,4,2,5,5,3,3,11,6,8,6,2,7,5,3,1,3,11,6,9,3,8,9,5,2,3,6,9,7,9,6,1,8,3,4,11,7,8,2,2,3,6,5,3,3,4,9,4,11,5,5,5,7,9,4,7,1,1,6,5,3,10,3,9,6,6,3,7,7,2,3,4,10,6,4,12,4,11
"COG1952",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1954",0,0,0,0,1,1,0,1,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,2,1
"COG1956",3,2,0,3,0,2,0,0,0,0,1,1,2,0,0,0,1,0,2,1,1,3,0,1,3,1,4,0,1,0,0,1,3,1,2,0,1,0,2,1,2,1,2,3,1,1,0,0,2,2,0,1,0,0,2,1,1,0,2,2,0,0,3,2,0,3,0,0,2,0,2,4,2,1,1,1,2,2,2,0,0,1,0,1,0,0,2,0,1,0,1,1,0,1,2,1,0,1,0,3
"COG1957",1,1,0,0,3,2,2,1,6,1,6,1,5,0,4,1,1,1,2,0,0,1,1,2,4,11,2,2,0,0,3,1,0,4,1,1,0,0,2,2,1,11,0,0,1,3,1,0,3,0,1,1,0,1,1,6,1,2,0,2,1,1,0,2,1,2,1,4,1,0,1,4,1,1,2,0,1,0,0,1,4,3,4,0,1,0,0,0,1,2,4,2,2,0,1,1,0,1,0,3
"COG1959",2,2,0,1,5,1,3,2,7,0,1,3,3,3,0,0,1,2,2,2,1,2,7,4,3,0,0,1,2,1,5,3,0,10,0,3,4,1,3,0,6,5,2,0,5,2,1,3,4,2,3,1,2,3,2,6,1,0,4,3,2,3,5,3,1,1,2,3,2,1,3,2,5,2,1,1,3,0,4,2,3,2,4,6,1,5,4,4,0,4,2,6,2,6,2,4,0,0,4,12
"COG1960",4,6,2,13,6,8,5,3,10,5,2,13,8,11,2,10,7,2,8,11,9,4,12,11,3,2,8,10,8,6,3,8,7,8,6,10,8,4,1,2,3,9,8,10,2,4,3,3,1,8,2,11,10,8,6,4,6,10,10,6,8,6,9,6,9,7,8,2,12,8,3,8,12,8,9,5,13,6,8,4,7,11,4,4,6,7,10,5,8,13,1,1,9,4,10,6,11,3,11,10
"COG1961",25,16,18,13,124,13,40,62,41,49,85,38,19,61,27,43,27,42,40,19,17,11,23,38,29,12,21,15,18,9,39,29,20,24,36,47,41,54,52,37,27,22,50,27,40,62,26,25,36,31,43,43,19,33,33,41,37,7,36,38,53,62,41,34,21,17,86,39,23,51,39,39,45,14,27,17,50,21,39,31,34,39,36,30,20,13,28,33,42,68,65,61,46,61,19,72,46,32,82,43
"COG1963",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,1,2
"COG1964",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",6,4,8,7,6,3,6,5,5,8,5,6,6,11,9,6,6,11,8,7,2,2,9,7,1,14,1,10,6,4,14,3,5,10,9,13,5,8,6,8,4,6,14,5,10,2,3,4,1,12,9,6,3,7,9,10,9,5,4,6,8,9,8,6,9,6,4,2,13,6,8,9,8,7,7,5,7,9,5,9,8,13,10,9,6,8,8,14,3,5,0,3,8,7,5,5,14,8,14,6
"COG1968",4,2,6,7,4,5,3,1,2,2,5,4,1,5,4,5,3,3,4,3,0,3,0,2,5,8,8,3,4,2,7,4,5,7,4,6,5,6,7,5,7,6,3,6,1,6,4,2,1,6,5,4,4,7,2,4,5,6,0,3,4,10,2,3,5,0,7,5,2,2,6,2,3,2,2,5,2,5,6,4,2,0,6,3,7,5,5,4,6,5,0,2,1,3,1,2,6,1,2,5
"COG1969",0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1970",2,1,1,1,2,2,1,3,2,4,1,2,0,0,1,0,1,1,0,0,0,1,1,1,0,5,0,2,2,0,2,0,3,4,0,3,1,2,3,0,1,0,1,3,1,1,2,3,5,5,0,0,0,3,4,4,3,0,3,1,2,3,2,2,2,1,4,1,1,2,4,1,1,2,0,3,1,1,2,2,2,1,2,2,3,0,0,1,0,4,1,4,2,4,0,0,1,2,1,3
"COG1971",3,2,1,1,5,2,3,4,4,5,5,3,1,6,3,3,3,2,2,0,4,5,4,2,1,1,2,5,5,0,2,2,3,3,3,1,1,0,1,7,3,0,3,3,6,6,3,3,2,3,5,6,3,10,3,4,3,1,1,1,0,2,4,1,0,1,1,2,4,2,3,1,2,1,0,3,1,4,6,5,2,7,3,2,4,1,1,0,3,3,1,3,2,2,2,4,2,1,3,4
"COG1972",1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,0,1,3,0,0,1,2,2,1,0,0,0,1,0,1,2,0,0,1,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1974",4,0,3,4,3,0,4,3,2,1,4,1,3,3,2,1,0,7,6,0,3,1,3,0,2,4,3,0,1,2,2,2,2,5,3,2,1,3,3,1,1,4,2,3,3,3,3,5,9,6,2,5,0,4,4,5,2,1,4,2,2,6,5,7,1,1,6,4,3,5,2,5,4,1,2,2,2,5,1,1,7,2,0,5,1,6,2,4,5,8,4,6,4,4,0,4,3,2,5,3
"COG1975",2,2,0,0,2,2,2,2,2,1,2,2,4,5,3,1,0,2,0,2,0,1,3,3,4,0,1,0,1,1,1,2,1,7,2,2,4,2,0,0,0,8,1,2,4,4,1,2,2,2,1,0,1,5,3,5,1,1,0,0,5,3,1,4,4,6,4,1,1,3,1,1,5,1,0,3,3,0,1,2,1,2,1,0,2,1,0,1,1,1,4,3,1,3,1,4,3,2,6,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,7,2,4,5,11,6,6,6,0,5,6,3,5,6,3,12,2,11,5,3,8,5,5,2,7,4,1,7,5,2,9,5,7,3,4,4,7,1,7,4,2,1,6,5,5,5,8,5,0,3,4,6,3,8,4,3,3,5,6,6,2,1,2,7,4,0,4,3,5,9,8,1,4,3,8,4,0,7,2,5,8,1,2,8,4,7,2,5,0,3,6,6,5,7,8,6,3,5,4
"COG1982",2,7,5,4,7,2,4,8,5,2,5,3,17,5,7,4,3,9,1,5,1,6,10,3,8,8,4,3,4,1,4,7,0,7,6,5,7,4,6,2,4,23,7,2,8,8,3,0,6,7,5,2,2,1,0,1,2,0,0,0,2,2,1,0,1,4,1,1,5,5,0,0,5,2,0,0,1,0,2,0,2,2,2,1,0,1,1,2,1,2,3,3,2,0,3,3,2,2,1,2
"COG1983",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,1,0,2,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,2,0,1,0,1,1,2,2,0,0,0
"COG1984",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,2,1,1,2,0,0,1,2,1,1,3,1,1,1,1,0,0,1,0,0
"COG1985",4,6,7,4,2,3,4,4,4,4,3,5,3,2,5,4,4,4,6,2,5,0,4,1,2,3,3,2,4,1,1,6,2,3,4,6,7,7,2,4,3,3,1,5,4,6,6,5,5,4,3,5,7,7,1,3,3,4,4,2,1,1,2,6,3,3,3,3,4,1,7,8,8,4,3,4,4,7,3,4,3,4,2,7,2,9,6,1,7,2,5,2,1,9,4,1,6,4,0,8
"COG1986",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG1988",1,0,0,0,0,1,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1
"COG1989",1,0,0,0,0,0,1,0,0,1,1,1,4,1,0,3,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,1,2,0,1,0,4,0,0,3,3,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,2,1,1,0,2,0,1,0,0,0,1
"COG1990",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,1,3,0,0,3,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,2,0,0,0,2,2,1,0,0,2,3,0,1,1,0,0,1,0,1,0,3,1,0,2,2,1,0,0,2,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,5,2,1,0,3,0,1,0,1,1,3
"COG1995",1,6,4,4,1,5,1,3,5,1,1,2,4,8,3,1,2,2,8,2,4,1,2,2,1,2,3,2,2,3,4,5,5,2,0,3,7,1,0,1,5,1,2,6,3,4,5,2,1,4,2,1,3,0,3,3,3,3,1,1,4,2,1,3,4,3,3,5,8,0,1,4,1,5,7,1,1,2,6,3,2,2,4,4,1,5,1,4,2,1,1,1,5,4,2,2,3,1,2,2
"COG2000",0,0,0,0,3,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,1,2,2
"COG2001",4,5,0,2,3,1,1,2,1,3,2,2,3,0,2,1,2,2,1,0,0,0,0,3,2,1,2,2,2,6,2,0,0,4,0,0,3,3,2,3,0,1,2,1,4,3,2,1,0,3,1,3,1,1,3,0,1,1,3,2,3,0,3,2,3,0,3,6,1,2,1,1,3,1,1,0,2,0,2,1,1,1,2,3,1,1,2,0,1,2,3,2,2,7,3,0,1,1,3,6
"COG2002",0,1,1,0,1,0,2,1,3,0,3,0,2,3,1,1,1,2,3,0,2,1,0,1,1,0,0,0,1,2,2,0,0,0,2,4,0,4,2,1,2,1,1,1,3,1,1,3,2,3,4,3,1,0,2,3,4,1,3,0,2,4,2,1,2,0,6,2,1,1,1,0,3,0,0,1,0,0,0,1,6,2,3,2,1,1,1,2,3,4,1,3,2,5,0,3,2,1,1,2
"COG2003",5,4,3,4,1,4,6,11,7,3,9,3,6,7,3,8,2,8,2,4,1,3,3,1,2,2,5,2,5,5,2,4,5,1,12,2,2,3,5,2,8,3,0,6,2,6,7,3,5,5,3,5,3,2,5,5,4,6,3,5,6,2,2,7,4,5,4,2,7,4,3,3,4,1,5,2,3,7,5,4,5,3,6,5,11,4,4,10,8,9,1,9,6,10,3,2,6,4,5,5
"COG2005",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2006",1,5,2,1,4,6,1,0,0,0,0,2,0,0,0,1,3,0,0,3,2,0,0,1,0,0,2,3,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,4,0,2,2,0,1,2,2,1,2,0,1,1,1,0,0,0,1,1,1,1,0,0,1,2,0,3,0,4,0,0,2,2,0,3,0,0,1,2,1,0,0,4,1,0,3,2,0,0,2,1,0
"COG2008",2,6,3,4,0,4,3,6,3,2,3,2,1,3,1,6,3,4,3,1,3,5,7,5,4,6,8,2,6,4,5,4,4,7,2,4,7,5,3,5,6,3,2,3,5,10,3,0,0,3,1,5,4,3,5,2,5,14,1,2,5,3,2,1,6,2,1,1,5,2,3,2,5,5,3,2,6,3,5,7,8,4,4,3,0,8,1,2,2,4,5,6,3,5,2,1,2,2,0,1
"COG2009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,2,0,0,2,2,2,1,2,1,2,2,1,3,0,0,2,2,2,0,1,4,1,3,2,0,0,2,1,2,0,0,4,2,2,3,2,2,1,2,2,2,1,3,1,2,1,3,3,2,0,0,1,2,6,3,1,2,0,4,2,0,0,1,0,1,0,0,1,3,1,1,1,0,3,1,0,1,1,0,2,1,1,0,1,3,0,3,0,1,2,0,1,0,1,2,4,4,0
"COG2013",0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,3,4,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,0,3,2,1,0,0,1,4,0,1,0,0,0,1,0,0,0,2,3,1,0,0,1,1,2,0,4,0,1,0,1,0,0,0,2,2,0,4,0,0,3,3,1,1,4,0,0,2,3,0,1,2,0,2,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",0,4,1,1,1,3,3,2,0,0,1,0,1,0,4,1,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,4,0,0,0,0,1,3,0,0,2,0,1,1,1,3,2,1,2,1,0,1,1,0,0,0,1,0,0,1,1,0,4,2,0,3,0,1,0,0,1,2,0,0,0,2,0,0,3,1,2,5,0,0,0,0,2,0,3,0
"COG2017",12,21,15,16,11,11,10,19,16,8,13,11,13,10,17,14,14,18,22,10,12,13,21,10,13,12,12,13,6,10,6,15,16,9,14,17,10,14,7,11,11,8,11,11,9,19,18,9,19,15,11,11,12,11,10,11,8,11,12,12,11,12,14,13,18,12,12,14,5,13,3,13,11,13,13,13,11,13,13,13,8,7,11,11,9,11,18,12,15,12,9,11,21,14,16,12,9,16,13,13
"COG2020",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2022",1,1,1,2,0,1,2,1,1,3,2,2,3,5,2,5,2,6,1,3,0,2,2,5,0,3,2,2,3,1,0,4,2,1,1,0,1,0,6,1,0,0,1,0,5,4,2,3,0,2,2,4,5,1,0,2,5,3,4,1,4,3,0,0,1,3,1,1,3,3,3,3,1,1,1,6,2,1,2,1,4,3,2,5,4,1,0,1,0,1,4,0,3,2,2,3,3,4,3,2
"COG2025",3,1,5,4,1,4,5,9,3,6,2,7,5,7,6,4,1,7,7,1,0,3,3,6,0,0,3,6,2,4,2,6,3,10,0,4,5,5,4,4,6,7,7,8,2,3,3,4,1,2,3,8,2,3,6,7,5,5,7,3,2,10,8,3,4,3,6,4,8,1,4,9,4,5,4,3,7,4,3,3,2,5,0,3,2,4,2,2,4,6,1,2,1,6,3,9,6,6,6,2
"COG2026",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2027",5,2,5,4,0,4,4,3,2,2,0,4,3,1,6,4,2,0,1,0,2,5,2,3,0,7,6,4,2,5,1,2,4,3,5,0,4,3,0,2,1,1,2,2,3,0,8,1,1,3,0,3,8,2,3,2,2,0,0,1,1,1,1,3,2,2,0,1,2,1,3,4,3,4,4,2,5,2,3,3,1,4,2,2,1,0,4,1,2,0,2,4,1,3,1,1,2,2,1,0
"COG2030",4,1,1,5,0,0,2,0,1,0,1,1,3,1,4,1,1,0,3,4,0,7,3,5,2,22,0,0,5,1,2,0,2,12,2,1,3,2,4,2,3,1,0,3,0,1,1,1,3,4,0,1,3,1,1,5,0,3,7,3,2,0,1,4,2,6,1,1,1,2,1,2,0,1,0,5,2,1,1,1,5,0,0,0,2,0,0,1,3,0,1,4,4,0,5,0,1,1,1,1
