"","DLM019","NLM017","NLM004","DOM008","DLM016","DOM013","DLM028","DOF012","NOM017","DOM010","DOM016","DLM015","NLM027","DLF005","NLF005","NLM025","NOF002","DOM015","DOM023","NOM010","NLM028","NLM010","NOM027","NOM013","NOF012","DLM004","NLM024","NLM016","NOM026","NLM002","NOM008","NOM005","DLM010","NOM009","NLM007","NLF008","NLF001","DLM023","NLM001","NOF005","DLM018","DLF008","NLF007","DLF014","NOM022","DLM021","DOF003","NOM029","NOM007","NOF008","DLM012","DLM017","DOF009","DLF013","NOM020","NLF010","DLM008","NOF013","DOM001","NOM004","DOF006","NLM026","DOF007","DOF004","DLF004","DOM018","DOM024","DLF012","NOM018","DOF008","NOM014","DLF007","NLF009","DLM005","NLF002","DLF010","NLM031","DLM009","NLM022","NOF009","NLM021","NLM006","DLM027","DOF014","NLM008","DOF011","NLF013","DLM024","NOF010","DLM013","NOM019","NOF006","DOM022","DOM005","DLM003","DLM001","DLM014","DOM003","DLM011","DLF001"
"COG1567",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,6,5,4,10,6,7,4,5,8,8,7,3,6,1,4,14,6,5,3,7,4,1,6,10,6,8,6,8,6,5,8,1,6,2,2,3,7,3,4,5,3,12,4,7,3,2,3,4,6,16,4,9,7,6,8,4,8,2,2,12,3,6,6,4,4,7,5,3,3,2,8,3,4,9,2,4,5,5,6,5,3,3,11,2,7,4,8,6,6,7,8,3,5,5,8,4,3,4
"COG1573",1,2,1,3,3,6,2,0,0,2,0,2,2,1,0,1,1,3,1,3,0,4,0,0,3,2,1,0,0,0,0,1,2,0,3,2,0,2,0,1,1,5,3,3,4,4,2,6,1,2,1,3,3,3,0,1,2,2,3,1,1,3,5,2,1,1,4,0,5,0,1,1,0,2,2,3,2,3,3,1,1,3,2,1,2,1,4,0,1,4,8,2,2,3,1,3,0,0,2,2
"COG1574",4,1,1,2,4,3,1,2,1,1,1,0,3,0,0,0,1,2,1,1,1,0,1,1,1,1,0,0,1,0,0,1,3,0,1,3,0,2,0,0,4,3,0,2,0,4,0,1,0,0,7,0,2,5,1,1,3,1,3,2,5,1,0,3,2,2,0,1,1,1,2,1,1,1,0,2,2,5,2,1,2,0,1,1,2,0,4,1,3,4,0,0,3,2,2,1,1,1,2,1
"COG1575",1,0,1,4,5,0,1,4,2,1,2,2,0,3,4,4,1,4,1,1,0,6,1,2,4,6,6,1,3,1,4,2,3,1,1,2,1,2,1,2,0,2,2,2,1,2,1,1,2,2,4,1,3,2,1,2,1,3,3,4,0,1,5,2,2,1,3,0,6,4,4,0,5,2,2,2,2,1,2,3,3,2,3,3,1,3,0,1,2,3,1,2,3,3,7,3,4,5,4,6
"COG1576",2,4,1,4,3,2,3,5,1,2,1,0,2,5,2,5,0,2,0,3,0,3,6,2,5,1,1,2,0,1,2,2,3,4,2,2,5,2,1,1,2,2,1,4,0,4,1,2,2,1,4,0,4,1,3,6,1,0,2,2,2,2,0,2,4,0,3,1,4,6,2,2,5,2,3,4,0,3,1,2,3,3,2,8,1,2,2,3,4,2,2,0,0,2,3,1,3,2,3,1
"COG1577",0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,1,1,1,1,0,0,2,2,1,2,0,1,0,4,0,2,3,3,1,2,0,0,1,3,1,6,0,5,2,0,1,2,1,2,2,0,3,3,3,0,1,0,2,4,3,0,3,1,0,2,0,2,4,2,1,2,5,1,1,2,0,1,3,4,3,0,2,0,1,6,0,0,0,0,2,0,0,1,1,3,3,4,0,2,0,0,3,0,1,1,3,0,1,3,0,4,5,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",3,0,2,0,4,2,0,0,0,0,0,0,2,3,1,0,2,0,0,4,0,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,1,1,4,1,1,0,4,2,1,0,0,1,3,1,1,0,1,2,0,0,3,1,3,1,0,1,0,0,1,0,0,3,0,0,1,0,2,0,1,1,1,0,1,0,1,1,0,0,2,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0
"COG1586",0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1587",1,0,0,1,0,0,2,0,2,3,1,2,1,4,1,2,1,3,1,1,1,3,1,3,1,0,0,0,1,1,1,1,1,1,4,2,2,1,2,1,3,1,1,2,0,0,0,2,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,2,2,3,0,5,2,1,2,0,1,0,0,1,1,1,0,1,0,4,3,1,1,1,1,0,0,0,1,2,0,0,1,1,0,4,0,0
"COG1589",1,0,0,0,1,2,1,3,0,0,0,0,4,0,0,3,0,0,0,2,0,1,1,1,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,2,0,2,0,3,0,0,0,0,0,6,0,3,0,0,0,1,1,1,1,0,1,3,1,2,1,1,2,0,0,0,0,0,0,0
"COG1592",5,1,2,6,2,2,2,1,2,4,2,3,0,1,2,3,1,2,3,3,1,0,4,4,3,1,1,1,1,1,4,2,2,2,2,8,1,3,2,2,0,1,2,2,2,2,0,0,2,2,1,8,7,8,9,4,9,7,4,11,3,8,4,6,4,9,8,8,11,7,11,7,3,8,7,6,7,3,6,6,5,8,9,4,10,6,5,3,4,10,6,7,7,4,5,5,2,0,11,2
"COG1593",3,2,1,7,3,5,2,3,2,6,11,3,6,6,1,4,10,0,2,3,11,8,14,6,4,7,5,1,3,1,10,8,2,11,17,3,9,11,1,3,4,9,2,3,6,5,5,2,2,4,0,3,1,2,4,4,2,1,5,11,8,3,3,11,2,12,4,10,8,4,5,6,8,4,8,5,3,6,5,5,9,3,4,4,5,1,8,39,3,8,8,2,9,13,3,5,3,2,5,4
"COG1595",31,49,33,51,43,24,19,22,29,35,33,38,12,27,32,27,51,38,42,42,28,42,15,28,33,56,45,35,29,29,32,15,41,16,28,37,48,21,23,36,31,48,31,8,32,47,28,46,29,27,9,42,44,33,28,56,39,45,47,63,45,29,68,48,41,30,26,32,22,19,42,73,47,41,27,27,37,13,29,48,34,39,20,45,32,20,40,4,31,24,31,44,26,81,69,29,33,21,51,62
"COG1596",2,11,4,12,11,2,2,4,8,12,11,10,0,5,5,11,6,10,11,6,5,4,1,8,3,5,11,13,4,13,12,5,10,1,3,11,9,5,14,3,10,5,9,1,7,12,8,5,5,10,3,9,8,6,7,8,9,11,9,7,16,2,13,13,7,6,9,1,7,0,12,8,11,5,4,3,8,1,3,8,7,12,7,10,4,15,14,4,8,1,8,17,6,13,8,4,7,10,7,13
"COG1597",6,5,10,3,12,9,4,16,4,6,8,7,5,9,8,10,5,7,10,6,9,4,5,4,8,3,6,7,5,8,2,5,4,7,4,4,7,2,6,10,12,4,6,6,8,5,11,8,6,12,11,8,7,14,4,6,7,7,6,6,4,8,4,7,7,4,8,4,7,13,4,5,5,5,4,7,11,4,4,5,6,7,10,11,7,6,6,4,7,9,10,6,9,3,7,7,10,9,2,7
"COG1598",2,3,0,0,0,4,0,3,1,0,1,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1600",2,0,1,0,0,1,1,2,0,5,0,2,1,0,2,0,3,0,0,1,1,0,0,0,1,1,0,0,0,2,2,0,2,0,0,1,1,1,0,0,2,3,1,1,1,1,1,2,2,2,1,0,0,0,0,0,1,4,0,0,1,2,1,1,2,0,0,0,1,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,6,2,1,2,1,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",5,0,1,0,4,2,0,4,0,1,1,0,2,0,2,2,1,2,1,3,1,0,0,0,1,1,0,0,2,1,3,1,2,2,4,1,0,2,2,2,1,0,1,1,0,1,1,2,2,1,1,3,0,1,0,0,0,2,1,0,1,0,2,1,0,0,0,1,3,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,2,0
"COG1606",2,1,3,0,0,1,1,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,5,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,2,0,1,1,1,2,0,1,0,1,1,0,0,0,0,2,0,1,1,0,0,1,0,0,1,3,2,0,1,1,0,2,0,0,2,2,0,2,0,1,1,0,0,0,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0
"COG1607",1,0,0,1,0,0,0,2,1,0,0,0,4,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,1,2,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1609",20,33,32,21,14,15,22,48,28,21,20,21,50,20,27,17,36,17,19,19,29,17,78,26,10,12,14,23,46,16,13,51,32,26,20,16,32,18,16,21,17,37,21,55,22,18,13,20,16,20,108,20,25,27,17,11,27,22,24,32,29,32,28,21,17,21,25,39,28,65,20,19,31,23,30,36,19,28,31,14,25,31,37,37,22,30,22,60,24,33,22,19,14,26,23,17,17,46,13,24
"COG1610",1,1,1,2,3,2,5,2,0,3,2,1,2,3,1,0,0,2,0,1,0,2,0,2,5,2,2,0,1,1,1,1,0,0,0,0,1,1,3,3,6,2,3,2,1,2,5,1,0,1,1,2,0,1,0,4,1,3,1,3,2,1,2,4,1,3,2,4,2,3,3,4,2,5,4,3,0,2,1,1,1,1,0,2,2,0,1,0,3,1,3,2,2,0,5,0,5,1,0,4
"COG1611",1,3,0,2,4,3,2,4,0,1,2,3,1,1,2,2,3,5,3,5,5,2,4,4,4,11,5,1,5,6,6,2,8,3,3,1,8,2,7,2,4,4,2,4,3,3,8,4,2,1,0,2,0,1,1,1,2,2,2,4,0,0,3,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,2,1,0,3,1,2,1,0,1,2,1,0,1,1,0,1,2,0,1,0
"COG1613",1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,2,1,2,1,0,1,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,2,3,1,1,0,0,0,0,2,1,2,2,5,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1614",2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1615",0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,5,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1619",0,5,2,2,3,1,1,2,3,2,1,4,2,2,0,1,3,1,1,3,0,1,3,0,6,4,0,0,4,0,2,1,3,2,2,2,3,0,1,1,4,2,0,2,2,0,3,1,2,0,1,1,4,4,1,3,1,1,2,3,2,3,1,3,3,3,2,0,8,5,4,2,5,1,1,2,5,1,4,4,0,2,2,2,2,2,1,3,1,1,0,2,1,2,2,1,0,0,0,1
"COG1620",0,0,1,1,3,1,1,2,1,0,0,3,3,1,1,2,2,1,3,0,2,1,1,0,0,2,5,5,1,4,0,5,0,2,1,1,3,2,1,1,0,4,1,5,1,3,0,2,0,1,3,2,2,5,2,1,0,0,5,3,3,0,4,4,3,0,3,1,2,3,1,1,2,3,0,0,0,0,2,2,0,1,4,0,2,3,0,1,3,2,0,1,2,2,2,4,1,3,1,3
"COG1621",2,9,11,9,10,5,5,13,20,8,8,10,21,6,10,7,8,4,17,5,5,6,13,7,3,8,12,12,5,12,7,5,9,12,5,9,14,7,7,3,5,18,13,12,9,6,10,11,2,4,19,9,6,6,16,8,6,3,9,9,7,3,9,9,7,9,7,19,5,16,5,12,6,5,8,13,6,17,1,3,7,5,10,6,7,16,13,12,10,3,3,11,8,15,13,6,7,13,4,14
"COG1622",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG1623",0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,4,0,1,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG1624",4,2,3,4,2,6,2,7,5,5,1,5,2,3,5,2,2,3,2,5,2,4,4,4,5,1,1,4,2,2,5,5,3,3,2,3,3,6,5,4,6,2,5,5,0,0,1,1,5,7,1,7,2,2,6,5,5,5,1,2,2,3,0,8,4,4,1,3,3,2,4,0,4,4,6,4,2,5,2,1,3,2,5,2,2,3,6,2,1,2,6,4,4,0,2,3,6,7,4,3
"COG1625",5,1,2,0,1,1,1,2,1,3,0,2,0,1,2,2,1,1,0,1,4,0,10,6,0,0,0,0,1,0,4,0,2,2,2,0,0,3,2,1,3,1,3,2,0,1,1,0,1,2,0,0,2,2,1,0,3,3,1,0,0,1,0,3,0,0,1,10,1,2,0,0,1,3,3,1,4,0,0,0,1,3,1,1,0,0,0,2,1,2,2,1,0,0,1,1,4,1,1,2
"COG1626",0,3,0,5,1,0,2,2,0,6,4,3,1,2,2,1,4,6,3,4,3,3,1,0,0,3,0,0,0,2,4,3,1,0,2,1,1,0,0,1,3,2,2,0,0,3,4,3,1,3,1,0,4,0,0,3,1,3,1,1,1,0,2,1,1,5,2,2,1,2,1,0,1,1,3,1,3,0,3,7,1,3,3,4,0,3,0,3,6,1,3,6,3,1,4,5,5,1,2,5
"COG1629",4,21,28,23,19,16,10,8,18,19,30,26,8,12,13,21,14,27,24,27,7,23,2,15,9,21,36,30,11,33,32,17,30,8,30,36,18,11,26,21,12,35,18,3,29,15,17,19,17,17,4,16,16,11,25,31,8,35,29,22,28,11,24,22,29,12,19,3,15,2,23,24,19,19,16,9,17,7,12,36,15,27,15,10,8,17,10,33,30,12,14,23,24,25,20,27,20,21,15,27
"COG1633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1636",3,0,3,2,6,1,3,0,2,1,2,0,3,2,0,3,3,2,4,2,2,2,1,1,6,0,1,1,1,0,1,1,1,6,3,3,2,3,4,2,1,0,1,2,3,4,2,4,0,1,1,2,4,1,1,0,2,2,1,1,0,0,3,2,2,3,5,3,1,3,2,3,0,2,2,5,1,5,2,1,4,2,1,1,2,0,6,0,3,0,3,2,0,1,0,1,1,0,0,0
"COG1637",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1638",3,3,3,4,3,1,1,1,2,4,4,3,1,1,4,1,11,1,4,1,8,4,8,7,3,1,1,0,2,1,7,6,1,5,5,5,3,8,2,3,4,12,1,3,6,7,2,3,0,4,3,0,0,5,0,4,6,4,7,5,9,4,4,7,5,7,3,2,7,6,5,7,6,2,3,1,5,2,2,5,2,5,4,1,5,4,4,18,2,8,9,1,6,10,5,1,3,1,6,3
"COG1640",11,10,8,3,7,14,5,7,8,6,12,11,10,5,9,11,7,8,6,12,4,8,18,7,3,6,9,7,8,16,9,11,2,14,11,12,12,9,11,10,14,2,12,16,6,8,2,10,10,8,13,5,8,4,6,9,8,8,3,7,10,16,5,4,13,9,5,16,9,9,13,5,8,10,12,12,7,4,6,5,11,4,6,7,7,15,8,5,10,4,13,8,13,8,7,8,10,10,18,11
"COG1641",0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,0,4,2,1,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,2,1,1,0,2,3,0,0,0,1,1,0,2,1,1,1,2,2,0,0,1,0,0,0,0,2,1,2,1,0,0,1,0,1,0,0,4,1,1,0,4,0,3,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG1643",1,0,3,0,0,0,6,4,3,1,2,0,2,0,1,6,0,0,9,0,1,0,10,0,0,1,8,6,7,5,0,4,1,1,1,1,1,0,0,0,2,0,0,5,1,0,0,0,1,1,13,5,0,2,7,0,0,0,0,1,0,2,0,1,6,0,0,3,1,8,1,2,0,4,0,1,0,2,1,1,0,0,4,2,0,1,2,4,3,0,0,1,0,2,0,4,1,9,1,0
"COG1647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1648",0,1,3,0,0,1,0,1,1,0,1,1,1,0,3,0,1,0,0,0,2,1,1,1,0,1,0,2,0,0,1,1,1,2,0,0,3,0,0,0,2,1,1,1,0,1,2,1,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,2,1,0,2,4,3,0,1,0,0,1,1,2,1,2,0,0,2,0,0,2,2,1,2,4,0,0,0,0,0,0,2,1,2,0,0,0
"COG1649",7,14,8,15,8,9,6,2,15,18,11,5,0,11,9,10,9,7,13,8,9,10,1,6,7,15,14,15,6,17,11,2,14,8,10,18,7,10,12,8,8,15,8,0,10,15,11,8,10,9,1,14,7,10,9,14,4,9,10,20,10,5,16,11,16,16,11,3,14,3,18,10,6,5,7,3,14,1,6,17,7,9,6,11,8,12,6,1,13,6,13,8,19,13,11,5,18,7,13,19
"COG1651",1,0,0,1,0,0,1,0,0,1,0,0,2,0,1,2,0,1,0,0,0,3,4,1,0,1,0,0,2,0,0,4,2,0,0,0,0,1,0,2,0,3,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,4
"COG1652",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG1653",39,48,14,9,11,11,44,45,15,20,10,17,61,30,46,12,34,13,5,17,35,15,55,21,20,6,1,1,31,5,12,28,14,39,20,6,17,24,22,35,30,19,36,70,16,10,14,24,29,15,90,21,24,13,4,17,26,17,19,12,10,51,12,13,13,31,14,90,18,49,13,12,24,10,18,29,28,36,30,14,23,7,22,27,40,7,34,36,17,15,18,10,13,7,23,16,8,16,5,13
"COG1654",4,0,1,0,1,1,1,2,2,2,1,1,5,3,0,4,2,0,2,0,2,1,2,4,0,0,0,0,4,0,0,3,3,6,1,0,2,4,1,1,2,0,1,4,1,1,2,1,2,3,1,0,0,0,1,1,4,0,1,2,0,1,1,2,1,1,3,2,1,6,2,0,0,0,1,3,1,0,3,0,1,0,3,0,4,0,3,1,0,2,3,2,1,0,2,4,4,0,1,0
"COG1655",0,1,0,0,2,0,1,0,2,0,0,0,0,0,6,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1658",3,0,0,0,1,0,0,4,0,0,1,1,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,1,1,1,0,3,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,1,1,2,0,1,0,1,1,2,1,1,0,0,2,0,1,0,0
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
