"","DLM002","NLF010","DOM003","DLF014","NOM025","NOM013","NLM004","NLF002","DOM022","NLM008","NOM012","NOF007","DLM021","NLM010","NOF008","NOM022","DLM014","DOM005","NOF009","DLF013","DLF009","DOM018","NLF012","NOM018","DLM020","NOM019","NOM005","DLM028","DOM016","NOM014","NOM015","DOM021","NLF013","DLF001","DOM013","DLF005","DLM018","NLM023","NLF015","DLF008","NOM029","DLM023","NLM006","NLM001","NLM025","NLF009","DLF012","DOF011","NOM007","DOF006","NLM026","DOM019","DOF003","DLM022","DLM016","DLM006","DOM023","NOM004","NLM027","NOF013","NLM031","DLM024","NOM016","NLM007","NOF005","NOM010","NLF008","DOM024","NLM028","DLM008","NLM017","NOM009","NLM021","NLF001","DOF008","DOF012","NLF005","NOM026","DLM005","NOF011","NOF002","NOF010","DLF004","NOM001","DLM003","DOF004","DOF014","NLM009","DLM010","NLM024","DLM004","DOM008","NOF006","DOM010","NLM002","DLF010","DOF007","DLM013","NLM029","NOM008"
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,3,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,2,0,1,0,1,0,0,0,3,1,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,9,1,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,2,0,0,0,1,0,2,0,0,0,2,0,5,0,1,1,0,0,0,0,0,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,2,1,0,1,0,0,2,2,1,0,1,1,0,2,1,0,4,8,4,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,3,0
"COG2501",1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,2,0,0,2,0,1,0,1,1,0,2,0,0,0,2,0,0,0,2,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,6,0,1,0,0,1,3,0,0,1,0,3,0,1,0,0,2,2,1,2,0,0,0,0,1,0,1,1,2,0,0,0,1,1,1,0,0,1,0,2,1,0
"COG2502",2,1,2,1,3,0,4,3,0,4,4,2,5,7,5,6,4,2,4,3,3,4,2,3,3,3,2,4,5,6,5,3,2,2,1,1,3,1,3,1,2,6,2,5,2,6,4,2,3,4,4,2,1,4,2,4,6,4,2,1,2,3,4,4,2,3,6,3,1,4,1,1,4,2,6,2,0,3,3,2,4,4,3,10,1,5,3,8,5,2,3,5,3,3,4,5,1,2,1,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",9,2,5,14,2,2,7,6,1,12,3,5,6,3,5,5,4,0,1,9,3,8,4,11,1,8,6,1,3,1,1,5,7,2,8,1,1,4,2,4,5,5,2,6,6,2,16,2,6,0,4,7,4,3,3,12,2,3,10,3,4,4,3,4,8,3,4,5,10,6,3,6,4,6,11,4,1,7,6,7,5,3,3,2,5,3,8,0,2,0,3,4,1,2,0,8,6,4,8,3
"COG2509",6,4,9,7,5,10,6,2,12,11,6,8,9,11,12,8,8,4,4,10,5,6,11,14,3,13,13,5,6,9,12,2,9,6,10,4,11,7,7,4,5,12,8,13,7,6,12,5,3,7,12,9,6,11,9,5,6,3,4,4,11,5,11,9,3,10,2,8,8,9,3,11,11,9,4,5,11,6,10,11,10,4,3,7,1,5,8,7,9,10,5,6,4,8,7,9,2,10,11,8
"COG2510",0,0,0,1,2,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,2,1,0,1,2,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0
"COG2513",1,2,0,1,1,2,0,2,0,0,1,3,1,0,1,1,0,2,0,1,0,0,1,3,1,2,0,0,0,1,0,0,3,1,0,1,0,0,4,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,2,0,0,0,3,3,2,0,1,1,0,3,3,0,1,0,1,0,0,0,2,1,2,2,5,1,1,0,1,0,1,9,1,0,1,2,1,1,1,0,2,1,1,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1
"COG2518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,0,1,0,1,1,0,1,5,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,2,0,3,4,0,3,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,3,0,2,4,0,1,2,0,1,2,2,1,2,1,0,0,1,0,0,1,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,1,4,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,0,0,1,2,3,2,1,1,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2605",2,6,0,2,5,3,1,2,1,1,3,1,4,6,6,5,6,4,6,0,0,2,5,5,3,3,3,0,5,2,7,3,6,7,5,3,5,4,4,6,3,2,2,0,2,5,1,1,3,5,1,1,7,0,3,1,6,7,4,6,1,1,1,5,4,4,4,3,2,1,3,2,6,4,2,0,0,2,5,3,1,9,9,0,2,4,0,1,4,3,15,4,4,3,3,1,5,2,2,6
"COG2606",2,1,2,7,2,4,2,2,5,2,1,3,1,3,1,0,3,1,2,2,5,1,2,5,5,5,2,1,2,2,5,2,2,1,7,5,2,2,6,1,3,1,4,3,1,2,2,0,2,2,2,3,2,2,6,5,2,1,6,3,1,4,7,2,2,4,0,2,1,6,1,0,1,2,2,3,4,6,0,2,2,2,0,3,2,4,1,3,4,0,4,3,4,0,1,1,5,5,5,1
"COG2607",4,3,0,5,2,1,1,5,0,3,2,1,3,2,2,1,2,2,0,6,0,3,5,1,1,1,5,2,3,3,5,1,4,0,1,1,3,2,1,1,1,6,3,1,0,0,5,1,8,1,1,1,1,0,1,3,0,1,5,2,2,4,4,1,2,6,1,1,2,3,2,6,4,3,3,3,3,2,0,1,5,1,1,1,2,1,0,0,0,2,0,1,0,0,1,5,1,0,2,1
"COG2608",3,0,0,2,1,2,0,4,0,0,2,0,1,5,2,1,1,0,0,4,0,4,2,1,4,0,4,2,0,1,1,0,0,0,2,0,1,0,0,0,2,1,0,2,5,3,2,2,0,0,3,1,0,2,3,0,0,1,2,1,2,2,1,3,2,0,0,1,0,5,0,8,0,1,5,2,2,1,1,2,1,1,2,0,0,1,1,0,0,0,1,2,1,1,0,0,0,7,2,1
"COG2609",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2610",0,0,2,1,1,0,1,1,1,1,0,1,1,1,0,0,2,2,0,0,2,2,4,1,0,1,4,0,0,0,0,0,0,2,2,0,0,0,1,3,0,0,3,1,1,1,2,1,0,1,0,3,1,5,2,0,0,10,3,2,4,10,2,1,1,1,2,1,11,4,8,1,2,3,5,2,1,10,4,0,3,2,1,1,3,5,0,3,5,1,4,7,1,1,0,4,6,6,1,5
"COG2703",0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG2704",2,5,3,0,4,4,1,2,4,0,1,2,6,1,5,1,4,4,3,0,4,2,5,5,7,4,5,2,2,5,1,3,2,2,5,1,1,6,7,4,7,1,4,2,1,1,1,0,2,4,1,6,4,1,5,0,0,2,3,2,5,21,0,2,2,4,6,1,3,3,0,0,3,4,1,5,3,4,3,2,4,4,2,1,2,4,2,1,4,3,10,5,4,3,6,1,2,3,2,3
"COG2706",3,3,4,6,1,4,0,4,2,4,2,4,3,0,3,6,2,2,0,1,1,4,3,0,4,2,6,1,5,6,2,1,5,2,2,1,0,2,3,4,6,0,5,4,2,2,2,3,3,3,0,3,2,1,0,1,5,6,6,4,3,1,4,4,3,2,4,4,4,3,5,4,1,4,1,6,3,3,4,4,3,2,0,0,2,2,1,1,8,1,5,3,1,3,0,3,2,3,4,3
"COG2707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,5,0,2,1,0,0,1,3,1,1,2,2,2,0,0,0,3,0,4,1,0,1,2,1,1,1,0,0,1,0,2,2,1,1,0,0,3,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,1,2,1,1,0,1,2,1,1,0,1,3,4,0,2,3,0,1,1,2,1,3,2,0,2,3,0,0,0,2,1,0,0,0,2,1,0,1,3,2,0
"COG2715",2,3,5,2,4,5,4,5,4,1,2,5,1,2,0,4,2,3,6,0,0,1,3,6,8,1,0,3,3,4,2,4,4,3,4,3,7,2,3,4,1,0,3,5,6,5,3,6,6,2,1,1,0,0,1,0,1,0,0,0,2,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,3,4,0,1,2,3,1,3,1,0,1,1,2,2,5,1,0,1
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2717",0,0,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,4,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2718",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2720",5,0,0,3,2,0,0,3,2,3,1,4,1,2,3,0,1,0,0,3,1,2,1,3,0,1,1,1,0,2,2,0,2,2,1,4,1,1,1,0,3,2,1,4,1,0,2,1,2,0,7,3,0,6,1,1,3,0,1,3,3,2,4,0,0,0,1,2,2,2,0,1,1,1,2,2,3,1,0,0,1,0,1,1,0,0,3,1,1,0,0,1,0,0,0,5,2,0,2,2
"COG2721",8,1,6,3,2,3,6,2,5,7,8,2,8,6,4,10,6,3,5,0,6,7,5,5,4,4,9,1,5,7,5,2,7,3,3,2,4,4,3,9,7,9,6,2,3,5,1,5,1,6,4,2,5,2,3,6,8,2,1,6,6,14,2,7,5,4,1,6,8,3,5,8,4,2,5,2,5,7,4,5,2,5,4,6,6,3,5,3,4,3,8,1,3,6,2,2,0,11,3,6
"COG2723",6,3,7,10,6,7,13,7,2,4,3,4,5,10,3,5,1,2,4,7,11,7,3,4,2,5,16,6,3,4,11,1,3,4,2,7,7,11,2,12,6,17,3,2,2,5,16,2,5,1,11,2,2,3,5,2,4,5,12,5,8,22,6,1,11,8,1,3,7,9,5,9,4,9,14,22,3,9,1,6,8,1,1,1,3,7,6,2,22,0,0,1,1,1,2,6,3,11,3,8
"COG2730",8,3,6,1,1,7,6,3,6,5,4,5,0,9,8,3,3,6,4,2,0,3,8,6,0,10,0,12,2,4,8,3,7,2,2,15,4,3,8,6,4,6,3,6,5,4,0,6,6,5,5,10,8,1,8,4,10,4,1,7,12,3,11,3,7,14,2,6,3,12,5,9,6,8,9,1,9,2,7,4,6,9,9,22,4,5,15,16,1,10,4,0,5,9,1,7,3,2,13,5
"COG2731",3,1,2,2,1,3,3,1,2,4,3,0,6,2,4,5,2,0,2,3,1,4,3,1,3,1,4,1,1,3,4,6,3,3,1,4,0,4,1,2,3,1,4,1,4,2,1,4,1,1,0,1,4,3,2,2,3,2,1,2,2,3,1,1,6,4,2,1,3,3,1,1,3,1,1,0,0,2,2,4,6,3,1,0,4,1,2,1,4,1,2,3,6,1,3,0,1,0,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,3,2,0,0,2,3,1,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,2,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2738",1,5,2,2,3,3,0,4,2,2,3,3,5,1,1,5,4,1,2,2,1,4,0,3,3,5,3,0,3,5,5,5,4,4,5,1,2,2,1,2,2,2,0,2,0,4,1,2,3,3,6,3,1,1,4,1,5,2,0,2,4,1,3,2,5,1,1,5,5,0,2,1,2,2,1,0,4,5,5,2,2,0,0,2,2,4,3,0,1,1,2,5,0,3,0,3,2,3,2,4
"COG2739",2,0,0,2,1,2,1,2,0,0,1,1,0,0,3,0,0,0,0,2,0,0,2,1,1,4,1,1,0,0,1,0,0,0,2,4,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0,2,1,1,0,3,1,0,0,3,1,0,1,2,1,2,0,1,3,2,0,1,0,1,3,2,2,3,1,0,1,1,3,1,0,1,1,0,1,0,0,0,0,1,1,0,0,2,2,0
"COG2740",0,0,1,1,0,3,1,2,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,2,2,0,1,0,2,0,0,0,2,0,3,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,3,0,1,0,0,3,1,1,1,1,0,0,0,0,1,1,1,0,2,3,0,2,1,1,1,2,0,3,1,2,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2746",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,1,0,1,1,1,0,0,6,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG2755",12,16,9,8,13,14,40,18,23,13,12,17,13,14,17,21,14,12,21,11,5,14,8,15,18,19,11,16,10,23,6,21,15,11,11,15,17,14,9,7,22,19,14,16,13,15,4,21,12,15,22,16,13,8,12,10,23,20,10,19,10,8,16,19,12,16,24,17,18,11,13,10,18,16,12,8,14,9,10,9,18,12,18,19,6,19,21,11,14,23,13,17,19,17,10,10,22,17,19,25
"COG2759",8,9,6,7,9,10,6,7,7,4,9,4,5,4,7,7,10,7,6,10,4,8,5,4,4,11,5,7,12,8,7,6,5,4,8,2,10,5,9,2,4,8,3,12,8,7,5,7,6,5,8,6,5,8,6,10,8,6,7,3,5,1,6,4,4,6,6,11,7,4,7,6,7,5,8,9,5,4,3,4,7,8,8,8,5,6,7,5,5,9,6,3,9,9,11,8,5,5,5,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG2768",4,4,5,6,3,6,1,1,2,0,5,2,4,2,1,1,4,2,2,3,0,6,1,4,6,1,0,6,2,1,1,2,1,1,2,2,2,4,1,2,4,4,2,0,1,4,2,3,1,0,4,2,6,2,0,0,1,0,3,1,4,0,5,3,0,0,4,1,5,2,2,3,3,3,3,3,4,1,4,3,2,1,2,1,1,3,1,1,1,2,4,3,1,3,0,2,0,5,2,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,5,1,1,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,3,1,0,1,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,1,0,3,0,0,2,0,1,0,1,0,0,0,1,2,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,3,0,1,1,2,1,0,0
"COG2801",21,7,45,55,21,28,20,15,23,19,19,10,8,16,16,11,11,6,14,15,81,12,9,9,16,34,22,13,16,6,23,33,17,19,15,26,14,9,9,6,14,15,26,38,25,16,24,21,15,4,20,23,11,28,12,25,19,8,30,22,9,36,15,22,17,11,12,16,11,14,11,14,9,25,23,17,14,33,30,14,22,8,40,43,14,10,31,16,16,35,12,19,8,22,5,17,5,23,17,9
"COG2804",3,2,3,3,4,2,2,1,1,4,1,1,1,3,3,1,3,0,1,2,13,2,4,2,0,2,5,9,3,1,1,1,2,0,2,3,0,2,2,5,2,2,5,4,3,1,4,1,2,1,3,1,2,7,0,3,0,1,4,2,2,4,0,0,0,3,0,1,3,4,5,3,2,1,2,3,1,7,1,0,2,1,3,1,2,3,2,1,3,0,0,0,1,2,1,4,0,1,9,1
"COG2805",3,0,2,2,1,2,1,2,3,6,1,0,0,2,0,0,0,0,0,2,5,1,2,1,0,1,6,5,1,0,0,2,5,0,1,3,2,2,1,1,2,0,1,3,2,4,3,2,2,2,4,0,3,3,1,5,0,4,1,2,2,2,0,0,1,3,2,1,3,2,1,2,1,2,3,2,3,1,2,2,3,1,0,3,1,2,1,0,0,0,2,1,0,3,0,1,0,1,4,1
"COG2807",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2812",16,12,11,12,14,20,11,14,4,8,11,7,11,10,12,9,9,5,8,14,9,10,8,15,4,7,9,5,8,11,12,15,15,8,16,16,9,4,9,8,12,8,17,9,7,9,11,11,12,9,15,18,10,7,12,11,13,9,11,9,13,2,13,12,10,11,12,12,4,11,14,9,7,9,11,11,7,10,7,12,6,13,12,7,9,5,9,4,10,17,15,14,7,7,11,9,8,6,14,9
"COG2813",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,1,1,0,0
"COG2814",5,4,10,8,1,2,6,4,5,2,0,2,2,1,1,7,2,1,3,4,9,1,0,1,4,2,3,2,0,2,7,8,3,4,0,2,2,2,3,3,2,3,5,1,3,3,2,1,2,1,1,3,5,3,2,1,3,1,1,1,2,5,1,2,3,3,3,3,0,3,0,0,1,3,5,4,4,8,2,0,2,2,3,4,5,1,2,4,8,5,4,5,2,1,1,2,5,3,2,2
"COG2815",3,0,1,7,2,2,2,1,1,0,1,1,0,1,3,0,0,1,0,2,0,1,1,0,0,0,0,5,3,1,2,0,1,1,2,4,1,0,2,3,2,1,1,2,2,2,9,1,2,0,8,0,3,2,1,1,2,1,12,2,1,2,4,0,3,1,0,4,0,4,3,0,2,0,1,6,0,3,1,2,4,2,2,0,1,4,1,1,1,0,0,0,1,3,0,3,0,0,1,0
"COG2816",2,0,1,1,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,1,1,1,1,1,0,0,0,1,0,1,1,3,2,1,3,3,1,0,0,2,3,3,4,1,1,2,0,5,5,3,3,0,1,4,2,1,5,4,7,2,0,3,5,1,2,4,1,2,2,1,0,4,1,3,3,2,2,1,1
"COG2818",1,3,1,3,1,1,0,0,2,0,2,4,1,1,1,0,2,0,1,3,3,0,1,0,2,0,2,1,3,0,2,0,0,0,1,2,0,2,3,0,0,0,0,0,1,3,1,2,0,3,0,2,3,4,4,1,2,2,0,1,0,1,0,2,2,0,1,2,0,1,2,1,1,3,0,2,3,2,2,4,3,2,1,0,4,1,1,0,1,1,0,5,2,0,0,1,1,2,0,1
"COG2819",2,2,0,2,5,2,1,2,0,1,2,0,0,2,0,1,2,1,2,1,2,1,1,1,1,4,2,1,1,2,0,1,1,0,5,6,1,3,4,0,0,4,1,1,0,1,2,3,2,0,2,1,1,1,2,0,0,2,4,2,1,0,1,3,0,3,1,1,6,2,3,0,0,1,3,0,0,4,0,2,3,2,0,1,1,4,1,0,1,1,2,3,1,3,0,3,0,2,1,0
