"","DLF004","NLM016","NLM025","NLM028","NOM009","NLM017","DOM023","NLF012","DOM019","DLM010","NOM020","NLM031","DOM021","NOM004","NOF005","NOF014","DLM024","NLM004","DLM001","DOF004","NOF010","NOM010","NLF013","NOM028","NLM024","NLM008","NOM005","NLF005","DLF014","DLM017","DOM013","DLM021","DLM008","DOM024","NOF007","DLM020","DLM018","NLM023","DLM027","NOM001","NLM026","DLM006","NOM027","DLM015","DOM022","DLM028","DLM016","NLM029","DLM014","DLF010","DLF008","NOM022","DOF008","NLM009","NLM007","NOF009","NOF013","DLM019","DLF012","DOM003","NOF012","DOF006","NOM012","DOF007","NOM029","DOM001","DOM018","NOF002","NLF008","DLF005","DOM026","NLF007","DLM013","DOM010","NOM017","DOM008","NOM002","NLM032","DLM012","DOM016","NLM006","DOF003","NLM021","DLM022","NOM008","NOF008","NOM026","NOM007","DOM005","NLM022","DLF001","DLM023","NLM002","NLF001","NLF015","DLM009","NOM018","DOM015","NLM010","NLM027"
"COG1887",4,3,9,2,6,2,3,2,3,2,2,5,3,0,3,3,0,7,2,5,6,6,3,6,5,2,2,3,5,7,1,2,1,2,6,2,3,2,3,3,4,8,5,5,2,5,6,12,2,8,4,2,8,1,0,0,6,4,16,4,1,0,7,2,1,4,1,4,3,3,5,4,5,3,3,3,3,5,1,2,2,6,4,7,2,2,3,6,1,1,3,8,1,5,4,1,5,8,8,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",1,0,1,3,4,3,5,1,4,5,3,6,5,6,2,2,2,1,6,5,2,5,5,3,3,2,7,3,2,2,6,7,5,4,10,5,1,2,5,2,4,6,7,5,6,3,7,6,5,1,3,1,4,1,8,3,6,7,2,3,6,4,2,3,5,2,7,2,5,4,2,2,3,3,2,9,4,3,5,3,5,4,2,3,11,2,8,0,2,5,4,5,3,11,4,5,5,5,2,4
"COG1894",5,1,1,2,4,7,2,3,2,0,2,10,4,4,3,3,7,3,0,1,5,3,2,4,1,2,6,1,1,4,1,3,1,4,1,7,4,5,3,2,0,4,1,3,7,4,2,2,5,5,5,2,1,0,1,0,1,3,2,2,0,3,0,0,0,0,2,1,1,2,0,0,3,1,2,1,2,0,0,0,1,1,1,2,0,3,2,0,1,0,1,0,0,0,2,0,0,2,3,1
"COG1895",1,2,1,1,2,0,0,1,1,0,1,1,1,1,4,1,1,4,1,1,0,1,0,2,0,0,0,0,0,1,4,0,3,2,2,1,0,0,0,0,0,1,0,4,0,1,0,0,2,1,2,2,0,2,2,2,2,0,1,0,0,1,2,2,1,0,1,0,1,0,1,0,0,1,0,1,1,2,0,1,1,0,0,1,4,0,0,3,0,0,1,0,0,1,2,0,0,0,1,0
"COG1896",0,1,2,5,4,1,0,1,1,2,0,5,0,5,0,0,2,2,3,0,4,2,2,5,0,2,5,2,3,2,0,2,4,2,2,0,1,1,1,2,3,2,3,0,1,4,1,2,0,3,2,1,4,2,0,2,1,5,6,2,4,0,2,3,2,2,3,2,2,5,1,3,0,1,3,2,2,1,0,0,0,4,2,3,0,2,3,3,0,2,0,3,1,0,0,0,2,0,2,2
"COG1897",4,8,3,2,0,3,8,8,4,5,3,2,5,2,1,6,2,1,7,2,3,4,4,5,1,5,3,3,2,0,3,2,5,4,2,3,5,0,3,6,2,2,12,2,5,1,1,6,2,2,1,3,4,9,2,1,3,3,5,9,1,2,3,2,1,3,2,1,4,1,5,5,7,6,3,6,4,7,6,2,7,1,1,4,5,5,4,0,4,3,5,2,10,4,2,8,3,4,3,6
"COG1898",3,5,3,4,2,6,6,3,2,5,4,5,6,5,5,3,0,7,7,3,4,3,4,6,9,3,0,7,8,7,3,4,4,3,8,9,8,9,4,9,4,5,2,7,3,6,3,6,10,7,6,12,1,7,4,4,8,5,5,0,7,0,6,7,9,6,8,14,4,2,3,3,7,4,3,4,3,5,3,5,4,8,3,4,3,4,2,3,5,2,8,4,9,5,6,4,4,3,4,5
"COG1899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",3,1,2,5,11,6,4,2,7,9,1,4,3,6,7,10,8,3,6,7,8,7,5,10,6,6,11,3,10,4,7,10,7,6,5,5,4,4,8,4,9,5,5,5,8,6,5,7,3,5,5,3,11,1,5,5,4,14,6,8,4,4,4,4,7,6,4,5,4,5,1,3,7,5,5,7,9,7,16,6,4,5,7,12,6,4,6,3,6,2,4,15,3,5,9,9,6,6,9,15
"COG1903",2,2,1,3,3,5,4,6,1,2,2,4,3,4,3,2,1,1,0,6,1,2,3,5,0,2,3,0,2,1,3,4,2,3,5,3,3,1,4,1,2,1,5,3,7,4,3,6,0,1,3,1,2,0,5,3,9,3,3,3,3,4,1,1,3,7,4,5,7,3,6,1,2,2,1,3,5,4,2,2,0,3,3,3,3,1,3,5,2,2,1,2,0,8,4,2,1,3,1,0
"COG1904",9,3,5,4,1,3,9,4,3,6,6,3,4,5,7,3,4,6,2,4,5,2,2,4,12,3,2,2,4,5,2,3,2,5,4,3,9,3,6,3,0,1,3,5,6,2,1,4,5,8,1,6,2,8,8,9,5,2,1,6,1,4,4,2,2,1,6,3,6,3,3,2,8,2,7,3,7,1,0,6,8,5,2,4,4,3,5,3,5,4,8,7,2,5,6,6,5,10,6,2
"COG1905",0,1,0,2,2,1,1,2,1,1,2,0,3,1,3,2,1,0,2,0,0,0,2,0,1,2,1,0,0,0,1,1,1,2,0,1,0,3,0,0,0,0,1,0,0,1,0,1,3,5,0,1,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1906",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1908",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1910",0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1914",0,1,1,3,2,4,4,1,4,4,3,4,5,2,3,1,3,1,6,2,6,2,1,3,2,2,2,2,1,0,1,6,1,6,1,4,1,5,3,0,1,0,11,2,6,2,1,1,4,3,2,2,2,1,2,7,3,0,2,2,2,8,0,4,2,0,4,3,2,4,6,0,2,2,0,2,2,3,8,2,3,5,2,0,1,3,4,4,1,1,1,2,0,5,2,7,2,1,1,7
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1917",5,1,0,5,0,3,4,2,6,6,3,4,9,3,9,6,0,2,6,5,6,5,5,3,10,2,3,7,4,8,6,4,6,5,1,3,7,3,4,2,1,1,5,5,2,3,0,2,1,4,1,0,1,2,5,7,4,4,6,2,4,6,2,9,3,6,8,4,8,4,5,2,2,3,3,4,6,4,1,2,7,3,5,0,3,4,4,5,9,4,4,2,4,3,2,3,5,5,7,2
"COG1918",10,7,6,4,9,10,4,9,4,5,8,9,4,6,8,4,1,7,10,4,6,4,8,6,2,4,7,8,2,8,10,6,5,3,4,6,13,3,4,12,9,10,4,4,8,7,7,4,8,7,0,12,5,9,4,11,3,6,8,4,4,5,9,3,5,6,11,4,5,4,1,7,9,13,2,8,5,8,3,9,8,8,7,4,9,6,8,9,2,7,2,8,8,6,3,7,7,7,1,4
"COG1921",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,1,0,0,2,0,0,2,0,2,0,1,2,0,0,1,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1922",4,2,4,1,1,3,2,3,1,3,6,2,1,10,3,0,3,3,2,0,2,3,1,2,2,0,5,4,4,2,4,3,4,6,1,3,1,4,5,0,2,5,0,4,2,4,1,1,1,1,2,1,3,1,4,3,5,3,1,3,4,7,6,0,2,3,1,0,4,2,5,1,4,0,2,5,2,1,2,0,3,2,1,2,1,4,2,2,1,1,3,2,4,4,6,2,2,0,2,2
"COG1923",0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1924",4,3,6,18,11,4,7,4,13,3,5,10,0,3,4,4,4,9,7,6,14,7,11,6,10,13,10,13,26,7,10,5,3,8,5,2,6,6,14,16,8,10,16,9,6,6,7,20,5,7,3,3,11,7,8,4,3,6,13,15,14,4,6,5,5,9,9,15,6,14,6,8,10,5,10,6,22,17,7,7,7,1,4,10,2,9,5,6,4,14,0,10,0,11,6,15,10,8,9,13
"COG1925",0,1,3,2,3,3,1,1,1,3,1,6,3,1,0,3,13,2,0,0,0,0,4,3,1,4,12,5,3,4,2,0,4,6,2,1,0,2,5,1,7,1,3,0,1,8,2,1,2,6,1,2,4,0,0,2,1,2,3,3,2,0,1,1,2,1,2,1,1,2,1,4,3,0,5,1,4,2,3,0,2,3,1,4,4,0,3,1,2,5,1,5,2,3,0,3,3,0,1,2
"COG1928",2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,2,0,0,0,1,0,0,0,0,2,1,0,0
"COG1929",3,1,2,2,2,2,1,6,2,3,1,3,3,2,6,3,3,8,1,1,1,3,4,2,1,5,5,2,5,4,2,1,3,1,3,4,2,1,2,3,1,2,3,5,1,1,5,3,1,2,0,2,4,4,3,3,3,1,3,4,2,4,2,3,1,2,3,2,4,4,5,2,1,2,6,4,7,3,6,3,1,4,1,4,3,4,4,3,4,1,3,3,7,1,4,4,3,4,4,6
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",9,4,7,3,8,3,3,3,3,7,9,4,5,5,3,3,5,4,8,3,4,4,4,1,2,6,1,2,3,2,5,2,2,11,6,7,3,4,6,4,5,7,4,4,2,3,4,7,3,3,2,4,2,6,9,6,6,6,1,10,5,3,5,2,3,5,3,5,5,1,2,8,1,5,4,2,3,3,7,3,3,4,1,6,6,4,2,6,2,0,2,3,3,3,1,5,4,3,9,4
"COG1934",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1937",0,0,1,4,2,0,0,2,2,2,0,1,0,1,0,2,5,0,1,0,0,1,0,0,1,2,1,2,5,1,1,1,1,0,0,1,3,1,3,1,1,0,0,2,1,2,2,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1939",3,1,0,1,2,2,0,1,3,0,0,0,1,0,3,0,1,0,0,1,0,2,0,0,0,1,0,0,3,0,1,2,0,0,1,0,2,0,2,0,2,3,2,2,0,2,1,2,0,0,1,0,2,1,0,1,2,1,1,0,2,2,3,0,2,2,1,3,0,1,3,2,0,3,0,0,5,3,0,0,0,0,4,2,1,4,3,3,0,1,0,1,1,1,0,3,2,0,1,1
"COG1940",10,12,15,10,9,20,12,13,5,17,19,16,10,11,15,12,23,7,13,10,13,12,12,17,10,21,15,9,33,14,18,24,9,6,7,20,13,14,12,8,14,12,21,9,10,13,15,18,13,12,16,12,29,6,11,10,15,16,22,18,12,14,18,19,14,12,19,16,10,8,14,18,9,12,10,11,12,12,37,11,18,6,8,8,10,15,14,8,13,10,14,9,9,9,18,19,15,14,19,21
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1943",1,2,2,0,4,2,2,3,6,2,3,4,1,2,2,5,6,1,0,2,2,1,4,9,0,4,4,2,7,1,7,3,2,4,4,0,8,2,2,3,5,6,26,1,2,2,3,2,1,2,3,1,6,2,2,1,2,3,7,3,8,3,4,1,2,2,1,1,2,10,5,3,9,3,0,0,2,8,2,4,12,3,1,7,3,2,4,3,2,6,3,7,1,3,1,11,5,1,3,7
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1947",2,8,5,8,5,2,7,3,0,3,3,1,3,1,2,6,1,2,2,6,6,5,8,1,3,5,8,6,2,2,3,5,4,5,3,1,7,3,3,6,3,6,11,2,3,4,2,5,1,4,4,2,4,7,3,5,1,4,6,4,3,3,7,2,3,6,5,0,6,2,3,5,4,2,4,2,3,2,4,3,7,3,4,3,2,1,1,2,2,5,5,5,3,2,1,8,5,4,5,2
"COG1949",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,6,2,14,7,6,9,5,2,7,6,3,10,5,4,3,8,7,6,5,7,4,1,7,6,5,0,6,3,8,8,6,3,4,4,8,0,2,4,8,6,3,1,6,7,4,9,6,6,1,7,0,8,3,5,2,10,1,9,10,4,5,5,4,5,7,6,9,8,5,6,4,8,6,8,7,12,3,4,8,3,5,4,3,0,7,3,5,5,5,4,4,12,4,6,3,4,7,4,0
"COG1952",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG1953",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1956",1,0,1,0,1,1,0,1,0,2,0,1,0,0,0,0,2,0,1,1,2,0,1,0,0,0,1,1,0,3,0,0,1,0,2,0,1,0,2,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1957",0,0,0,1,3,1,0,0,0,1,1,0,1,2,0,5,10,2,2,1,0,0,2,2,0,1,3,0,3,0,0,2,2,0,0,0,0,2,3,1,0,1,5,0,3,2,0,0,1,3,3,0,8,0,0,0,0,4,2,3,3,1,0,3,0,0,1,2,0,2,1,1,0,1,1,1,1,0,10,1,1,0,1,3,0,1,2,2,5,0,0,1,1,0,0,3,0,0,1,6
"COG1959",1,4,0,2,7,2,2,7,6,3,3,3,2,5,5,4,6,3,1,5,1,2,3,2,1,3,1,2,8,2,2,1,3,4,2,2,2,2,5,1,4,1,6,3,2,6,2,7,0,8,3,0,2,4,3,3,4,8,5,3,3,3,3,3,5,3,3,3,2,7,5,3,2,0,2,1,7,6,2,0,2,1,4,4,0,2,6,1,1,7,2,5,1,2,1,4,6,4,2,6
"COG1960",1,6,4,6,4,5,9,3,8,8,10,6,7,4,7,5,9,1,5,8,8,5,5,4,8,8,8,8,6,6,9,6,5,7,4,6,10,6,6,7,5,8,2,6,11,5,5,3,7,4,6,4,3,8,10,11,8,1,6,7,7,6,5,6,6,9,6,3,8,6,5,3,13,11,10,7,4,3,1,7,5,5,13,11,10,3,7,2,7,4,6,12,9,7,5,0,4,4,4,3
"COG1961",37,21,29,54,42,34,21,40,56,45,15,46,27,22,51,85,19,41,35,39,32,31,43,31,9,74,33,45,29,34,52,34,51,47,49,23,18,32,23,21,68,36,18,13,20,29,37,59,40,69,13,24,48,24,61,10,39,84,56,12,63,10,62,12,19,57,52,34,26,65,42,60,24,32,29,16,46,51,14,18,29,35,30,87,33,55,34,57,9,46,35,65,11,34,19,18,35,45,50,25
"COG1963",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",4,8,11,5,12,1,10,9,8,8,7,10,5,2,8,4,12,6,7,9,12,3,6,2,8,12,7,9,6,7,6,7,6,8,9,4,6,4,12,9,5,6,13,7,9,4,14,3,8,6,7,6,5,7,11,4,8,5,4,8,4,3,12,8,9,6,7,9,11,7,3,4,11,4,14,7,7,7,9,8,13,12,6,7,8,9,8,12,6,7,4,12,12,9,10,6,7,3,2,3
"COG1968",5,7,2,1,5,2,3,3,2,2,1,4,2,1,8,6,1,4,2,3,7,0,4,3,6,1,7,7,3,6,7,3,2,4,3,3,2,3,8,7,3,2,5,1,1,1,5,2,1,6,5,3,9,8,6,2,4,8,11,2,6,4,6,3,5,6,4,3,1,7,2,4,7,4,10,2,2,5,2,5,7,4,5,11,5,2,5,9,0,5,9,7,4,6,4,3,9,2,3,3
"COG1969",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1970",2,1,2,2,0,0,4,2,3,1,0,3,1,1,2,1,1,5,1,1,1,3,0,3,2,1,0,3,2,1,3,2,7,1,2,2,2,2,4,1,2,3,2,1,1,1,1,3,2,5,2,3,2,4,1,2,4,3,0,0,5,1,1,2,2,1,1,1,2,2,0,0,2,1,0,3,2,1,1,2,1,3,1,2,3,1,3,2,3,4,3,2,5,2,0,1,1,2,1,2
"COG1971",4,0,1,2,3,3,1,2,2,5,1,1,2,2,1,1,2,3,4,3,2,1,4,4,0,3,2,3,2,1,1,3,2,5,5,10,5,4,2,3,2,3,1,1,1,3,5,1,0,3,0,0,2,1,4,3,2,2,0,2,3,2,2,0,1,1,2,1,1,8,7,4,4,0,0,1,1,2,3,3,2,2,4,1,7,3,2,4,4,4,2,6,2,2,3,1,4,2,3,1
"COG1972",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,2,0,0,0,2,3,0,1,0,0,0,1,2,1,1,0,0,0,0,0,4,0,0,1,0,1,0,3,0,2,0,5
"COG1974",2,5,2,5,2,0,1,1,2,4,2,3,4,4,2,4,9,1,1,3,3,5,1,2,2,3,8,7,5,1,10,0,1,4,2,3,4,2,7,3,6,1,4,0,2,1,8,1,0,5,3,3,8,1,3,0,2,3,3,4,5,2,4,2,3,2,4,4,1,5,6,5,1,4,1,3,3,4,7,2,3,2,2,4,2,6,7,1,0,6,0,4,1,1,1,10,2,5,2,2
"COG1975",1,0,1,4,3,1,2,3,2,1,1,1,1,2,1,1,13,4,1,2,1,0,2,4,2,2,6,1,3,1,1,0,2,1,1,1,1,1,5,3,1,0,3,0,1,3,1,0,0,1,1,4,3,1,2,1,0,1,3,5,0,2,1,0,3,2,3,2,1,1,1,0,1,3,2,1,4,3,3,3,3,1,1,4,3,4,0,2,2,3,2,4,1,4,1,2,3,1,2,2
