"","NLM029","NLM022","NOM029","NLF002","NOM008","DOF009","NLM009","NOM005","DOF004","DLM014","DOM013","NOF006","DLM023","DOF003","DLM013","DLM019","NOM009","DOM003","DLF014","DLM003","NOF005","DLM008","NOM012","NLF013","NLM017","DLM021","DLF007","NOM016","NOF013","NLF012","DLF010","NOM001","NLM024","DLM022","NLF009","DOM015","NLM023","NLM032","DLM012","NOM018","DOM001","DLF012","NOF011","DLM028","DLM018","DOM026","NLM026","DLM011","DLM027","NOM020","NLM027","NLF010","DOM022","DOF011","DLM004","DOF007","NLM004","NOM028","DOM016","NLM006","NLM028","DOM024","DLF005","NOM027","NOM022","DOM023","NLM008","DLF001","NOM017","DLM005","DOM021","DLM002","NLF001","NOF007","NLF005","DLM017","NOF009","NOM013","DLM009","NOM014","NLF015","NOM019","DLM006","NOF010","DLF013","DLF009","DLM001","DLM010","NLM007","DOF014","NOM025","NLM016","NOM007","NOM010","NOM015","NLM031","DOF006","DLF008","DLF003","DOF012"
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,2,0,0,0,0,0,6,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,3,0,0,3,0,0,0,0,0,0,1,0,1
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2984",3,6,4,2,4,1,2,1,0,0,1,2,9,2,12,3,2,3,6,2,4,1,3,1,4,7,0,3,1,2,8,4,0,5,2,2,3,6,2,1,5,6,2,1,2,2,5,3,6,2,11,0,1,0,1,3,5,2,0,0,3,2,5,1,4,1,1,1,3,1,0,2,2,4,2,3,1,3,3,0,1,6,4,2,3,0,3,0,5,0,4,1,3,4,3,4,0,4,7,2
"COG2985",13,8,10,11,28,11,19,5,15,25,10,31,5,10,7,7,5,13,3,14,16,12,10,13,18,20,22,19,23,13,5,26,26,5,8,16,17,8,0,7,18,0,17,16,6,20,8,24,10,15,2,18,12,21,19,17,8,13,14,15,8,15,10,1,13,19,10,25,17,14,22,9,19,18,8,19,20,12,2,25,25,9,15,22,10,4,8,11,14,19,25,28,14,14,18,10,14,9,13,3
"COG2986",2,1,2,5,3,2,3,2,2,4,3,5,2,10,3,1,0,0,0,3,5,5,3,3,8,4,4,7,3,3,3,0,0,2,3,6,10,0,3,1,3,0,4,4,1,3,2,1,0,0,1,4,10,3,9,3,0,5,3,6,2,7,1,0,1,1,3,2,0,4,3,2,3,8,2,3,4,4,1,1,9,2,1,1,3,3,1,3,3,3,8,0,3,3,4,4,5,2,0,0
"COG2987",2,2,6,3,4,3,3,3,3,0,2,2,3,4,1,1,0,0,1,9,2,0,1,0,4,5,2,1,0,2,2,0,4,1,5,5,3,1,1,1,3,0,4,1,0,5,1,3,0,0,0,3,0,0,7,3,0,4,0,3,4,1,0,1,3,2,2,5,0,2,5,2,5,2,3,0,5,2,1,4,6,2,2,3,2,1,3,0,8,2,1,0,1,3,6,1,9,2,0,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2989",0,0,0,1,1,0,5,1,0,1,0,1,1,1,0,0,1,3,0,0,0,0,3,0,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,3,2,2,0,0,2,0,3,3,1,1,1,0,0,1,0,0,2,1,2,9,2,0,1,1,0,0,4,0,2,0,0,2,0,1,5,0,2,2,1,1,1,1,4,2,0,0,0,0,3,3,0
"COG2990",0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,0,2,1,0,0,0,1,0,0,0,0,1,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG2996",3,2,2,5,2,3,3,1,4,4,2,4,1,3,3,1,1,5,4,2,3,2,1,4,1,3,1,1,4,8,1,9,1,2,7,1,2,2,1,4,2,3,1,2,1,0,1,5,4,5,7,5,2,5,3,3,3,3,1,1,3,2,4,2,2,2,9,2,3,1,5,5,6,5,3,7,5,5,5,2,2,1,8,2,1,0,4,1,8,5,1,7,5,5,5,4,3,4,2,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3004",0,1,0,1,3,1,0,0,5,2,2,4,2,1,0,1,0,6,6,2,4,4,1,1,2,3,2,1,4,2,4,0,1,0,5,3,4,2,1,0,4,2,2,6,0,3,0,1,1,2,0,2,3,2,1,2,0,3,2,2,1,3,1,9,0,2,1,2,2,3,3,1,2,1,1,1,3,3,0,1,0,2,0,3,2,2,4,1,2,2,2,0,0,2,4,0,4,5,0,4
"COG3005",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,1,0,3,0,0,1,0,1,1,2,0,0
"COG3006",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,2,1,0,2,0,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,1,2,2,1,1,0,1,0,1,3,2,3,0,0,3,1,0,1,2,0,1,0,2,4,1,2,1,0,1,0,1,0,1,0,2,1,1,1,0,2,0,1,0,0,0,1,2,5,1,1,1
"COG3012",0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,4,1,5,0,2,1,2,1,2,2,0,1,2,3,0,1,0,1,2,0,1,0,1,0,0,0,1,2,3,1,0,2,0,0,0,1,3,0,1,0,0,0,1,1,2,2,0,3,1,1,7,2,1,1,0,1,3,0,1,0,2,4,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,1,3,0,1,1,2,4,1,1,1,1,2,0,2,0,1,1,2,1
"COG3016",0,0,0,1,0,0,2,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,3,0,0,0,0,0,5,1,0,1,0,0,0,1,2,1,0,0,1,0,0,3,3,1,0,0,0,0,0,0,2,3,0,0,2,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,0,4,5,2,2,2,2,1,8,1,1,3,1,2,2,1,6,0,3,0,3,3,2,4,5,1,2,2,3,0,3,5,3,1,4,1,0,3,1,1,0,0,3,1,3,1,3,5,6,0,1,1,2,3,2,1,2,4,2,2,2,3,0,2,5,5,3,3,1,1,3,3,0,5,4,6,1,2,5,3,3,4,3,4,2,4,2,1,2,2,3,0,2,3,4,5,3,5,1
"COG3022",1,1,1,1,4,0,2,5,3,3,1,4,2,4,2,0,1,4,2,3,2,1,2,4,1,3,1,1,1,2,3,2,7,0,1,4,3,3,2,1,4,6,2,0,1,1,1,3,7,5,5,1,2,3,1,3,2,2,3,4,4,4,2,0,2,2,3,1,5,3,4,1,4,3,0,3,1,1,3,5,6,1,1,2,1,3,1,1,0,4,2,3,6,1,1,2,1,1,1,4
"COG3023",3,3,3,5,7,7,4,2,3,3,2,7,1,3,8,5,2,7,1,5,0,2,4,1,10,7,6,6,5,1,2,5,6,0,2,5,6,1,0,3,3,3,7,3,1,1,2,3,5,10,0,6,5,16,5,11,0,3,2,5,0,5,2,0,6,6,1,7,9,0,6,2,2,3,0,8,5,4,0,5,12,3,3,10,5,2,9,4,4,2,5,12,1,9,10,1,2,10,6,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3031",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3033",1,0,1,0,1,2,0,2,4,1,1,2,2,2,2,0,0,3,0,3,0,0,1,3,3,1,0,1,0,1,1,0,1,0,0,2,1,1,0,1,3,0,2,4,1,1,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,1,0,0,2,2,0,3,0,1,0,2,0,1,0,2,0,2,3,3,2,1,1,1,1,1,0,0,0,3,0,0,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,0,5,0,1,1,0,0,0,0,1,2,0,0,0,4,0,2,1,2,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1,2,0,1,3
"COG3038",0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3039",0,0,1,1,24,1,1,1,3,8,8,0,2,2,6,6,0,0,2,1,32,1,4,5,3,9,7,2,8,1,4,1,2,5,11,0,8,4,1,7,23,0,1,11,4,2,2,0,0,7,1,14,124,0,1,1,1,0,0,1,1,19,2,0,6,3,2,3,0,42,1,1,0,4,7,0,19,0,0,0,1,2,1,2,2,14,2,0,5,0,2,0,1,5,35,4,15,2,1,1
"COG3040",1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,1,1,1,0,0,2,0,0,2,0,5,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,3,0,0,0,1,0,3,2,0,1
"COG3041",1,0,2,1,2,0,8,1,0,0,0,0,1,0,1,0,1,3,0,1,0,2,3,0,1,0,5,1,7,0,1,2,0,1,0,1,1,1,0,0,0,3,1,0,3,2,2,0,1,0,0,1,1,3,0,1,1,1,1,1,0,0,0,1,2,0,0,0,1,5,0,0,3,0,1,1,0,1,0,0,1,1,1,0,2,0,2,0,0,2,0,1,0,2,0,0,0,0,0,5
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,3,2,0,2,0,1,1,0,1,0,0,0,0,0,2,0,2,1,1,3,1,2,1,1,0,0,0,0,0,1,0,1,2,1,0,1,2,1,1,5,0,1,0,3,2,0,1,0,1,0,0,1,0,0,2,3,0,1,2,2,0,0,0,0,1,0,4,0,0,1,0,3,1,0,0,2,1,0,1,0,0,0,2,0,1,0,0,1,3,0,1,0,0,0,1,0,0,2
"COG3045",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,1,0,1,0,1,1,3,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1
"COG3049",0,4,2,3,5,4,2,4,7,6,4,3,3,1,2,6,3,4,1,1,4,6,5,3,11,1,8,7,1,3,6,2,1,3,7,5,7,6,2,5,4,3,5,3,3,8,4,3,6,2,3,2,2,2,13,7,2,6,4,2,2,8,4,5,3,3,6,8,2,5,3,4,7,6,5,4,7,4,5,4,5,5,2,6,4,4,6,7,4,6,5,0,5,10,6,5,7,4,1,3
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,1,0,0,3,0,1,2,1,0,1,0,1,1,1,2,0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,2,2,1,0,3,0,0,0,2,1,0,0,1,0,2,0,2,0,0,0,1,0,0,3,2,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,2,2,1,2,1,1,4,0,0,0,2,2,0,1,0,2,1,1,2,0,2,1,0
"COG3052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0
"COG3053",0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,2,1,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,5,0,1,0,1,1,2,1
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
