"","NOM013","DOM022","DLM020","DLM019","NLM017","DLM001","DLM018","NLM010","NOF011","NOF013","DLM027","NOM010","DOF012","DLM023","NOF010","DOM019","DLM016","NOF007","DOF014","DLM008","NOM019","NOM012","NOM016","NOM008","DLF009","DOF008","NOM014","DOM023","DLM010","DLM003","NLM032","NOF008","NLF001","DOM016","DOM015","DLM021","NLF012","NLM029","NLF009","DLM013","DLF003","NLM024","DOM026","NOM025","NOM005","NOM018","NOM028","NLM004","DLF012","NOF014","DLF008","NLF002","DLM015","DLM012","NLM028","NOM009","DLM028","DOF003","NOF002","DLM005","NOM015","NLM022","NLM031","NLM001","DLF014","DLF007","DLM011","NLF007","DLM004","NLF008","NLF005","NLM025","DLF005","NOM027","DOM021","DLF010","NOM026","NLM002","DLM009","DLF001","NOF006","DOF006","NOM004","DOF009","NOM020","NLF015","NOM001","DLM022","DLM002","DLF004","DOM018","DOM010","NLM009","DLM017","NLM026","NOF012","NLM027","DLF013","NLM006","DLF006"
"COG2954",3,0,6,4,4,1,5,4,2,1,3,1,1,0,2,2,1,4,2,0,4,1,2,3,0,1,3,4,1,0,2,3,1,1,2,2,3,6,2,3,6,2,2,1,2,2,1,4,3,4,1,0,1,6,1,1,1,5,1,4,3,3,4,3,4,4,4,4,3,2,1,8,1,1,3,4,2,1,2,3,1,4,2,5,1,0,2,2,2,2,5,1,4,5,3,4,2,2,2,0
"COG2956",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",2,3,2,1,3,3,3,3,2,2,0,0,4,5,3,4,2,3,4,4,1,2,4,3,1,1,1,7,3,2,2,0,1,4,2,4,0,4,5,1,2,7,2,3,0,6,3,7,5,1,1,3,1,3,6,3,1,3,8,1,0,2,6,6,2,3,2,3,1,6,5,5,0,0,6,4,1,6,1,3,5,4,7,3,1,3,3,1,2,4,2,2,3,3,2,0,1,3,4,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,4,1,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG2962",0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2963",2,4,4,0,2,3,0,3,2,0,1,1,10,3,2,3,1,2,2,4,1,2,2,1,34,1,1,3,2,4,3,3,5,3,3,6,0,2,3,5,4,2,2,4,5,1,3,0,3,3,4,1,3,9,2,2,1,1,1,11,1,2,2,8,2,4,5,1,2,3,1,0,3,6,1,1,14,2,5,4,3,0,0,1,2,0,1,2,3,0,0,2,2,2,1,0,3,1,16,9
"COG2964",1,0,0,2,0,1,0,0,2,0,2,1,1,0,0,1,0,0,0,1,2,1,0,0,2,0,2,1,1,1,2,0,1,0,1,0,0,1,0,1,2,0,0,1,0,0,1,1,3,0,3,1,1,0,1,2,0,0,1,2,1,1,1,0,2,1,2,1,0,0,1,0,2,1,2,3,2,1,0,0,0,0,0,4,0,1,0,3,2,0,0,0,0,0,1,1,0,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,3,4,2,0,7,4,6,5,6,7,6,9,4,7,5,4,5,4,2,4,2,5,3,6,2,7,10,4,3,3,5,3,6,5,5,5,2,5,3,5,6,3,5,5,2,3,5,7,2,5,4,4,1,6,10,3,2,4,1,2,5,1,4,3,2,7,5,2,6,10,6,8,2,7,5,6,10,8,5,5,5,3,7,6,2,5,0,5,5,6,4,10,2,4,3,3,4,3,3
"COG2967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,1,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG2971",0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0
"COG2972",35,26,16,20,38,7,26,35,26,29,18,30,19,25,13,15,13,29,24,30,23,36,26,23,15,49,21,8,13,24,50,22,23,11,16,16,26,34,30,7,28,4,34,34,31,26,17,35,89,43,26,21,21,27,43,44,28,9,25,16,18,37,29,26,26,24,9,43,9,4,32,9,26,24,10,36,38,15,28,13,10,26,22,16,11,8,25,30,34,22,27,27,25,12,43,16,58,23,14,21
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,4,0,2,4,1,3,3,0,0,3,2,3,1,1,2,4,1,2,1,2,4,4,3,1,2,5,3,0,2,0,1,3,0,2,1,1,2,5,0,1,4,1,2,0,3,0,1,3,9,1,2,1,1,1,0,3,2,1,1,1,3,0,5,1,3,4,1,4,0,1,2,2,1,1,3,1,1,2,5,6,3,1,3,1,0,0,3,1,0,3,0,0,0,2,1,3,2,4
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,3,2,6,3,4,1,4,3,1,4,3,9,6,4,0,3,4,1,2,4,3,2,5,4,6,4,2,0,0,3,0,2,1,6,3,4,6,3,3,2,1,6,2,2,2,2,1,5,4,2,2,0,0,2,0,1,3,4,0,3,2,1,1,0,0,2,2,1,1,0,1,1,0,1,3,2,0,2,0,1,1,0,0,0,3,2,0,0,0,0,1,0,1,1,0,2,1,0,2
"COG2985",14,11,15,7,11,14,7,14,16,12,14,18,4,9,21,14,20,17,9,10,12,8,16,22,11,2,24,18,14,16,4,11,20,23,18,22,22,9,17,5,12,21,16,14,3,19,11,13,3,8,10,9,11,4,8,7,11,12,16,11,15,4,13,7,1,20,21,4,26,14,11,14,8,2,19,3,7,26,5,20,29,25,23,18,14,22,29,6,16,15,14,19,20,14,11,5,0,13,12,11
"COG2986",1,3,7,1,4,4,1,7,6,3,3,0,1,4,2,4,6,5,2,3,2,4,5,7,0,0,4,1,5,3,4,4,4,1,4,2,10,0,1,1,2,1,5,2,1,3,2,1,0,4,9,7,8,1,0,0,2,5,4,3,4,4,3,3,0,4,1,3,4,0,1,4,3,0,4,3,0,2,2,1,6,11,9,2,1,11,3,2,2,2,3,6,2,2,2,4,1,3,4,2
"COG2987",1,4,2,4,1,2,0,3,7,8,0,4,0,1,7,5,9,3,3,3,3,0,3,6,1,0,5,2,2,3,2,3,4,6,6,8,3,0,4,2,2,3,4,5,1,3,1,1,1,3,2,1,9,0,4,1,2,2,2,2,5,3,4,0,0,0,6,2,7,5,1,0,1,0,6,0,0,3,1,3,5,10,6,1,1,3,0,0,3,3,3,7,0,4,2,2,1,2,2,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2989",1,0,1,0,0,2,0,0,2,0,3,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,6,8,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2,2,2,1,0,0,0,2,4,0,1,0,1,1,1,4,2,9,0,1,4,0,0,7,3,0,1,0,2,1,1
"COG2990",0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2996",1,6,1,1,4,4,5,0,4,7,7,2,3,2,2,4,2,7,2,3,1,5,5,2,1,2,10,4,2,4,4,3,4,8,5,3,3,0,6,1,3,4,4,1,5,4,5,2,3,3,2,4,5,1,3,4,2,1,4,4,2,6,1,9,1,0,6,4,7,1,5,1,3,1,3,3,5,2,2,4,2,3,3,6,4,5,4,2,6,5,4,1,7,3,1,2,7,1,4,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3004",1,0,3,2,1,0,2,2,2,2,0,3,4,1,2,2,4,0,1,3,4,0,1,5,2,1,0,2,2,2,4,1,4,4,3,1,3,1,0,3,1,1,3,3,0,1,5,0,2,1,2,1,3,3,2,0,2,2,5,1,4,1,0,2,0,1,3,4,3,4,2,0,1,6,1,1,1,1,2,1,1,0,2,4,1,2,1,2,2,0,2,0,1,4,0,0,2,0,4,3
"COG3005",0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,5,1,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3007",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",0,1,0,0,1,2,2,1,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,3,3,2,0,0,1,0,0,0,0,1,2,0,0,2,1,1,2,2,0,5,0,2,1,1,1,0,0,1,1,0,0,2,0,1,1,0,0,1,1,1,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,2,1,0,0,1,0,1,0
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,1,0,1,0,1,0,0,2,0,1,0,4,2,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,1,0,0,1,2,1,0,0,1,1,0,2,2,1,1,2,0,3,1,0,0,1,2,0,0,1,1,1,1,1,2,1,1,0,0,0,1,0,2,2,1,0,2,0,0,1,0,0,3,0,4,1,1,1,0,1,2,3,0,0,1,2,0,2,0,1,0,0,1,2,0
"COG3016",1,1,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,1,1,1,1,4,0,0,0,1,1,0,0,0,1,0,1,1,1,2,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,3,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,1
"COG3017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,4,1,0,5,4,4,3,3,2,3,2,0,3,4,1,1,3,0,1,2,3,1,2,1,0,1,5,3,5,0,0,3,2,2,2,1,1,2,2,3,4,1,0,1,3,1,2,1,1,1,2,2,1,0,3,7,2,0,4,3,2,1,2,1,1,5,3,5,3,3,5,4,0,7,0,1,1,0,6,4,2,1,3,7,5,5,1,0,3,5,2,6,3,4,0,0,0,1,3
"COG3022",2,6,5,1,4,1,3,2,2,0,5,3,8,2,6,1,4,3,3,5,0,1,3,1,3,5,4,3,4,6,6,1,4,0,2,3,5,4,3,3,5,0,3,1,3,2,3,5,3,1,2,5,1,1,1,5,5,2,2,3,1,3,4,2,1,4,1,1,7,3,3,1,2,0,2,1,5,3,3,3,3,5,4,5,2,0,3,0,3,6,0,2,2,1,1,1,5,1,3,5
"COG3023",2,4,10,4,8,8,2,4,3,7,4,7,2,5,3,5,6,2,4,3,2,5,4,4,2,1,5,5,1,4,2,5,3,4,0,6,3,2,3,2,7,3,10,1,2,1,4,0,2,2,8,0,2,1,4,0,3,8,3,1,8,1,5,5,0,9,4,3,11,9,5,2,3,0,4,1,2,8,1,3,8,7,7,8,10,7,7,4,6,10,1,2,3,4,2,2,0,3,4,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
