"","NLM004","NOF002","DLM008","DOM008","NLM025","NOM016","NOM012","DOM018","DLM016","DOF004","NLF007","DLF010","DLM024","DLF004","DLM012","DLF007","NLM023","DLM004","NOM018","NOM014","NOM015","DLM002","DLF014","NLF005","NOF005","DLF003","NLF009","NLM007","NLF001","DOM015","NLM016","DOF011","DOM024","DLM003","NOF014","DLM020","DOM013","NOF010","DOF012","NOM028","DOF007","NOM009","DOM010","NLM002","NLF012","DLM013","NOM027","NLM031","NOM017","DOM001","DOM022","NOM002","NOM029","DLM005","DOM026","DLM022","DOF003","DLM028","NOM008","DLF008","DLM027","NOM013","NLF010","NOM005","NOF011","DOM021","DOF014","DLM014","NOF009","DLM001","DOM023","NLM009","DOF008","NLM022","NOM025","NOM007","NLF008","DOM003","NLM001","DOM019","NOM026","DLM021","NLF013","DOF006","NOM001","NLM021","NLF015","NOM010","DLM009","DLM015","NLF002","DLF001","NLM027","NOF008","NOF007","DLM006","NLM024","NLM008","NOM019","DLM011"
"COG2256",5,6,3,5,4,4,4,7,5,5,7,9,4,7,6,4,3,3,4,3,5,3,5,3,6,10,6,5,3,4,4,6,4,1,6,2,8,3,9,4,4,3,10,5,5,9,6,8,4,6,0,1,1,1,0,2,3,2,3,2,0,2,1,2,1,3,1,1,1,6,1,6,1,1,2,1,0,2,1,4,2,1,2,2,1,3,1,7,1,2,1,0,2,1,2,2,2,1,5,0
"COG2257",1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2258",1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,1,0,1,0,2,1,1,1,0,2,1,1,1,1,0,0,0,0,0,3,0,0,2,1,1,0,3,2,1,3,1,0,1,3,1,2,0,3,1,0,0,3,0,1,0,2,0,0,0,2,2,3,2,1,1,2,1,1,1,0,0,0,1,1,0,2,0,1,4,0,1,0,0,0,1,1,1,0
"COG2259",0,0,1,1,0,0,1,0,0,1,1,1,2,1,0,2,1,3,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,2,0,3,1,0,0,2,3,0,0,0,2,1,0,1,1,2,0,0,1,1,1,2,2,0,0,0,0,3,3,4,2,2,1,2,0,1,0,0,1,1,2,0,1,0,0,1,2,2,0,1,0,0,1,2,0,2,0,6,0,0,0,0,1,0,1,4
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2262",4,2,6,5,2,8,5,4,8,3,10,3,7,3,10,1,8,3,4,3,2,3,3,12,6,10,6,5,6,6,5,6,8,4,10,3,4,4,5,8,7,3,5,8,6,8,3,1,6,6,11,5,5,3,6,4,2,3,6,4,5,2,8,5,13,6,5,6,6,8,10,3,5,5,5,4,0,4,8,6,4,8,5,3,13,2,6,5,7,8,2,2,7,2,7,7,4,7,3,2
"COG2264",2,3,9,5,3,7,2,5,1,5,3,4,4,2,2,4,3,2,11,5,4,2,4,7,6,3,4,2,2,4,1,5,9,3,2,5,2,3,2,6,4,4,7,5,2,8,4,6,5,2,3,4,4,2,2,2,4,7,4,4,5,2,3,5,4,3,1,1,2,5,2,4,4,8,3,4,6,5,3,2,5,3,6,1,7,3,2,4,4,2,4,0,6,5,1,5,0,4,2,4
"COG2265",13,6,5,6,13,10,7,3,4,5,6,8,14,7,8,3,13,8,9,5,11,6,8,1,8,9,7,13,7,5,8,2,9,8,14,5,9,9,9,10,3,12,13,7,3,12,6,9,11,8,5,17,6,12,8,8,5,11,6,7,18,10,2,7,4,2,2,5,6,10,7,10,10,12,11,5,5,11,4,5,7,8,4,4,9,12,9,8,12,11,10,7,16,10,8,12,10,10,19,5
"COG2267",2,4,3,1,3,4,2,1,0,1,4,1,7,1,5,3,2,0,6,3,0,2,3,5,3,3,1,1,0,4,1,0,1,2,3,1,4,2,1,5,1,6,1,0,3,4,2,1,1,1,1,7,2,0,2,6,4,4,0,1,5,1,2,3,0,2,2,2,2,3,0,2,2,2,2,3,3,3,1,2,5,2,3,2,1,3,0,3,5,5,3,1,3,0,4,0,0,1,3,1
"COG2268",1,3,0,0,12,1,0,2,1,3,0,1,5,1,1,2,0,0,0,3,2,2,1,1,3,0,0,0,1,0,0,0,2,3,5,0,1,1,2,2,5,1,0,1,4,1,1,3,1,1,1,0,1,1,2,4,2,3,0,2,1,2,0,3,3,1,3,0,1,3,2,1,4,6,2,4,2,3,2,2,1,0,0,0,0,1,3,4,8,0,3,1,1,1,1,4,1,3,0,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,1,0,1,1,0,0,1,0,0,2,0,1,1,4,0,0,0,2,1,1,0,6,0,2,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,4,0,3,2,2,0,1,1,0,2,1,4,2,0,1,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,5,2,4,1,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,1,1,0,0,1,0,1,0,2
"COG2271",2,1,5,0,3,4,1,8,5,2,3,5,7,1,0,3,1,5,2,2,0,3,1,0,2,0,3,4,1,2,3,1,11,4,0,2,0,3,4,0,2,0,1,2,2,4,1,3,0,6,2,0,4,3,2,1,2,5,1,4,2,2,1,7,4,6,2,8,2,2,1,0,0,4,4,1,3,4,1,0,5,5,1,1,5,3,2,1,1,4,1,8,1,0,2,2,6,3,5,2
"COG2272",6,3,3,3,5,2,3,0,1,4,3,2,0,4,5,0,4,0,8,0,3,1,5,3,1,5,2,0,2,1,7,7,2,0,3,2,0,5,2,1,0,1,0,5,3,3,1,1,5,4,1,0,5,3,0,3,3,1,2,0,6,2,0,0,1,1,2,0,2,3,11,10,4,2,3,1,0,4,6,3,0,2,1,1,12,1,1,2,2,0,2,1,1,1,2,2,10,6,5,0
"COG2273",6,5,2,3,0,6,4,1,2,4,6,5,0,3,1,10,4,9,4,4,13,2,0,7,9,7,4,4,3,3,5,11,3,4,3,5,0,5,3,1,11,0,2,12,2,2,2,4,5,4,8,0,3,8,8,1,4,5,1,4,0,2,2,1,3,4,1,6,2,3,4,2,1,5,5,3,5,1,0,1,0,2,4,4,2,1,4,2,0,5,4,10,1,0,6,4,2,4,4,6
"COG2274",14,11,4,9,24,9,7,8,7,5,2,10,4,2,2,0,11,15,7,6,6,11,1,2,6,10,3,3,10,11,40,19,6,12,6,14,7,8,3,11,5,11,5,18,9,6,3,1,20,15,9,3,8,3,16,7,8,15,6,2,6,12,11,5,7,11,4,4,9,9,1,17,2,7,10,3,11,13,15,4,7,5,3,13,1,9,12,6,1,6,11,4,5,4,8,15,8,16,15,13
"COG2301",0,1,1,0,1,1,1,1,3,0,1,1,5,1,2,0,1,1,2,2,2,0,3,0,1,3,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,3,0,1,0,1,3,1,0,0,0,1,2,1,0,3,1,0,0,0,1,0,0,0,1,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,2,0,2,0
"COG2302",1,2,3,1,1,2,2,4,0,1,3,1,1,0,1,0,0,1,2,0,3,0,2,1,0,1,1,1,1,4,0,2,0,0,2,0,5,0,2,1,0,4,1,0,0,3,2,3,0,1,1,5,1,2,0,4,0,1,1,1,3,1,0,2,1,1,0,0,0,4,0,0,2,0,0,1,2,3,1,0,0,2,3,0,2,0,2,1,4,2,2,3,2,0,1,0,1,3,2,1
"COG2303",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2304",3,3,3,9,8,6,12,8,3,2,6,6,0,7,10,5,3,17,1,9,7,3,1,4,2,10,3,3,5,3,7,11,6,9,6,7,15,9,0,2,9,1,8,6,6,6,1,9,6,6,5,4,8,4,3,6,7,6,10,11,4,5,6,2,8,8,10,8,3,6,11,6,1,4,5,11,8,9,5,8,2,3,10,3,4,3,7,6,0,10,3,12,1,5,3,6,12,3,5,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2309",4,3,7,1,1,1,5,1,2,1,3,2,2,2,2,2,3,2,4,1,0,2,1,2,4,7,3,4,5,1,0,5,2,2,4,3,1,0,5,2,0,5,3,0,3,2,5,2,4,1,2,3,3,3,0,1,3,1,2,3,1,6,3,6,0,1,1,3,0,1,1,1,6,2,2,0,2,2,3,3,4,5,5,0,1,2,1,3,9,1,4,0,5,2,3,2,0,4,4,2
"COG2310",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,3,3,0,0,0,0,0,2,0,0,3,0,1,0,0,0,2,1,0,0,2,5,2,0,0,3,1,1,0,0,0,1,2,1,0,1,0,3,0,1,1,1,0,2,0
"COG2311",0,8,3,11,5,1,3,2,4,2,3,1,1,3,0,11,9,9,2,1,2,4,0,3,3,1,2,0,2,4,4,3,4,8,0,9,2,2,1,1,8,1,2,2,2,1,0,4,2,3,2,1,1,3,6,1,4,3,2,5,1,2,3,4,10,5,0,5,3,4,7,3,1,2,5,5,4,4,1,3,0,4,4,5,2,3,8,0,0,5,6,9,2,4,1,1,3,2,5,1
"COG2312",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2315",3,3,4,6,1,1,1,3,1,2,1,0,1,3,0,4,4,0,3,8,4,1,0,0,3,5,5,3,1,6,1,3,4,1,0,2,1,1,2,2,2,3,3,3,4,0,0,2,4,6,1,2,2,3,2,0,3,2,5,4,1,1,0,0,3,1,0,2,2,1,3,1,1,2,1,1,3,4,3,7,2,2,1,2,4,1,3,3,2,3,2,5,5,2,1,0,0,5,0,2
"COG2316",1,0,0,0,0,0,2,0,0,0,0,5,2,2,2,1,0,0,1,0,0,1,3,0,1,0,1,1,0,2,0,0,2,0,0,0,1,1,2,2,0,0,3,0,0,1,2,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,4,0,1,1,0,1,1,0,0,1,3,1
"COG2317",0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,3,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,1,0,0,2,1,1,1,0,1,1,0,2,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,4,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,7,9,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,3,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2320",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2321",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2323",0,2,1,0,0,0,3,0,0,1,0,4,2,0,3,1,1,0,0,0,1,3,0,3,0,4,0,0,1,3,1,1,2,0,4,0,2,0,1,0,0,0,0,0,0,3,1,1,2,2,1,2,2,0,8,0,0,1,0,1,1,3,0,1,0,0,3,0,0,1,0,1,2,1,2,4,0,0,1,0,1,1,2,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,3,1
"COG2326",2,2,2,1,0,1,1,0,1,2,2,2,2,2,4,3,2,3,3,1,0,1,3,0,3,1,2,2,0,1,1,0,2,1,1,2,2,0,2,2,2,0,0,0,3,1,2,0,0,2,1,2,0,1,1,2,3,1,1,2,7,0,0,3,1,1,3,2,1,0,1,0,0,4,3,1,0,0,0,0,0,3,2,2,1,4,3,1,4,3,0,1,3,2,2,2,0,3,1,1
"COG2327",0,2,1,1,3,0,2,0,0,1,0,4,0,1,4,2,0,1,3,5,3,1,2,1,4,0,3,0,0,2,1,0,0,2,1,0,1,1,2,2,1,1,0,0,1,1,3,1,0,1,1,1,1,1,1,1,2,3,0,1,1,3,5,1,0,1,2,2,3,1,1,0,1,0,0,1,0,0,1,2,2,1,1,0,3,0,5,0,1,0,1,0,2,1,1,5,0,1,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2333",4,3,4,2,2,1,4,5,4,10,6,7,1,3,4,1,4,2,2,1,3,5,5,7,3,5,3,6,5,2,1,2,3,2,8,3,6,2,5,2,0,7,0,4,5,5,7,7,10,5,3,8,5,5,4,9,4,5,0,6,8,7,3,4,4,1,1,0,2,6,3,0,8,5,2,1,1,2,4,4,7,3,6,0,2,2,2,7,6,4,1,2,7,3,3,7,0,5,4,3
"COG2334",0,0,0,0,0,0,0,1,1,0,0,1,2,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2337",0,4,8,7,0,3,7,3,1,0,3,7,9,0,2,1,3,2,4,2,6,6,1,0,3,3,4,9,4,16,1,1,5,2,2,4,5,2,2,5,13,2,5,1,6,0,2,6,2,3,1,4,0,4,4,3,2,6,4,0,1,4,1,4,3,5,3,1,3,0,0,2,6,6,3,3,1,1,5,0,6,1,4,0,3,3,1,6,3,1,4,14,3,7,3,3,1,7,2,2
"COG2339",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0
"COG2340",2,1,2,1,0,4,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0,2,0,0,1,2,1,1,1,2,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,2,1,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,2,0,0,2,0
"COG2344",1,5,6,1,1,0,2,4,3,1,5,2,1,2,3,1,1,7,7,1,2,2,2,2,4,0,3,3,1,3,1,1,3,3,3,0,6,1,2,3,4,3,4,1,2,3,1,3,1,1,0,2,3,2,2,2,2,1,5,4,4,2,3,2,1,7,3,2,3,3,1,0,3,4,6,4,1,0,3,4,3,3,2,3,0,3,3,3,5,2,6,4,1,0,6,2,0,3,4,6
"COG2348",0,2,3,0,0,0,1,0,0,2,0,4,0,0,14,0,0,0,0,1,0,0,1,1,0,1,0,0,0,4,0,0,2,0,0,0,1,0,0,1,0,1,0,1,1,0,5,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2,2,0,0,0,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2352",0,0,0,0,1,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,3,0,1,0,0,2,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",7,1,3,6,2,4,3,2,1,0,5,7,3,2,4,5,4,4,3,4,0,4,3,2,5,1,4,3,3,7,9,4,0,5,4,4,1,5,3,5,6,4,5,15,1,2,2,3,9,6,5,2,6,1,3,3,1,2,5,3,3,2,2,4,0,5,0,7,9,5,5,6,3,4,2,5,1,10,3,1,4,1,3,4,10,4,8,1,0,1,5,2,3,6,4,5,8,1,3,6
"COG2356",0,0,1,0,1,0,0,0,0,0,2,3,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG2357",3,5,2,2,3,3,3,2,2,2,3,7,5,1,3,0,2,0,3,3,1,7,7,5,1,4,1,0,8,7,1,3,3,1,6,2,4,3,6,5,1,10,1,1,1,2,3,9,1,1,0,11,6,6,5,3,1,0,1,3,11,4,2,9,1,1,1,2,1,1,0,0,11,1,0,5,0,3,1,0,3,1,6,3,0,3,1,4,5,2,4,1,6,1,5,3,0,3,1,4
"COG2358",1,3,3,0,2,1,0,1,2,1,0,4,1,2,0,0,1,0,1,0,1,0,1,2,1,4,0,3,2,2,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,2,2,1,1,0,0,1,2,2,1,3,0,1,1,2,1,1,2,0,3,0,2,1,0,1,1,1,3,2,3,0,0,1,3,2,2,0,3,2,0,3,2,1,4,0,0,1,0,2,0,3,2,2,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2360",0,0,2,1,1,2,0,1,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,5,3,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,5,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,2,3,0,1,1,1,1,2,1,3,1,1,0,0,4,1,1,0,0,3,2,0,0,0,1,0,0,0,0,0
"COG2361",1,0,0,0,1,1,3,0,1,1,1,1,0,3,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0,1,1,0,1,1,2,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,2,0,1,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,1,2,0,0,2,0,1,1,1,0,1,1,0,1,1,0,0,0,0,2,0,1,1,0
"COG2362",0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
