"","DOM008","NOM022","NLM022","DLM016","DLF010","NOF005","DLM022","DOM019","DLM023","NLF005","DOF014","NOF008","DOM003","DLF003","DLM004","DLM020","NOM026","DLM021","NLM010","DLF013","NOM005","DLM017","NLF012","NLM021","NOF013","DLM019","DLM012","NOM013","NOF012","NLF013","DLM002","NLM026","NLM001","NOM028","NOF006","NOM008","DLF012","DLM008","NLM007","DOF004","DOM018","DLF005","DOM024","DLM014","NLM008","NLF008","NLM002","DLM015","NOM014","DOF006","DOF012","DOF007","DLF009","NLM017","NOM015","NLF010","NLM028","DLF001","NLF002","NLF007","NOM016","DLM011","NLF009","NOF009","DLM003","NLM006","NLM023","NOM018","NOM019","DLM013","NOF010","NOM012","NLM031","NLM016","NLM004","DLM024","DOF009","DOM001","DOM022","NLF015","NLF001","DOM021","DOF003","DOM016","DLM010","DOM023","NOM029","DOF008","DLF007","NLM032","NLM029","DOM013","NOM017","DLM018","DOM015","NOF007","NOM027","NOF011","NOM009","DLM001"
"COG2193",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,2,1,0,2,1,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,2,1,1,1,0,0,1,1,0,1,0,0
"COG2194",12,15,1,8,4,4,1,3,2,3,8,3,20,7,4,7,7,5,3,4,14,3,6,5,3,3,2,2,12,6,6,2,9,3,6,8,1,5,4,7,3,2,8,6,4,9,12,6,2,5,2,2,17,4,5,7,3,7,0,7,4,8,6,5,9,7,6,6,8,3,7,4,2,14,11,13,6,6,5,2,4,10,4,4,3,10,3,0,6,1,4,6,5,2,3,12,1,7,3,5
"COG2195",20,16,11,19,8,13,9,16,10,12,15,16,11,13,11,16,16,10,11,13,9,13,20,10,8,6,9,15,6,18,8,10,14,15,10,14,7,10,15,10,10,15,12,12,13,10,18,15,12,13,18,19,6,9,8,11,5,8,7,10,13,11,12,14,18,8,15,14,20,15,19,23,13,22,11,7,8,19,12,16,11,13,15,12,11,21,13,7,6,15,10,15,23,26,20,11,7,13,16,21
"COG2197",22,14,20,21,16,11,21,21,3,4,13,20,23,5,22,33,12,19,14,21,12,10,14,17,31,4,20,8,15,9,20,5,11,27,34,14,7,23,11,8,19,13,18,26,9,22,7,29,20,17,20,46,14,27,16,22,23,55,22,11,22,25,21,29,18,28,36,19,10,10,14,13,22,9,4,12,25,15,23,37,18,22,20,13,19,11,34,9,41,12,9,13,7,14,22,14,20,26,8,21
"COG2198",1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,17,0,0,0,0,0,1,0,0,5,0,0,0,2,1,1,0,0,0,0,0,2,0,10,1,0,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2199",7,7,31,5,20,15,11,7,11,13,10,18,16,19,4,12,24,8,11,8,29,6,8,13,7,15,13,20,6,17,14,19,17,14,10,10,17,16,7,17,13,15,15,2,31,6,1,12,6,7,8,14,33,21,5,4,30,7,8,20,10,8,13,7,7,10,3,24,16,8,6,15,17,6,16,58,7,10,11,8,8,13,6,13,10,5,17,21,15,25,23,13,6,12,8,17,7,4,18,4
"COG2200",6,4,11,2,6,10,9,4,2,8,7,7,8,8,1,7,10,3,8,2,23,3,5,7,2,8,16,6,2,5,9,8,8,6,4,3,11,9,4,4,9,6,6,4,13,3,2,8,3,3,6,6,22,2,9,3,9,2,11,8,4,3,3,2,1,6,1,7,9,5,2,8,7,5,7,37,1,5,5,3,2,3,5,5,9,1,4,9,5,6,16,5,3,4,2,0,6,2,7,4
"COG2201",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,3,0,0,0,2,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,1,2,2,1,0,0,0,2,1,0,0,0,0
"COG2202",0,0,1,0,0,0,1,1,1,0,0,1,2,0,1,0,1,1,0,0,4,1,0,0,1,0,1,0,0,0,0,0,3,1,2,0,3,2,1,0,1,1,2,1,0,0,0,0,0,1,4,6,7,6,2,3,2,6,3,1,2,0,4,7,4,3,1,0,2,2,5,2,0,2,0,22,0,2,4,4,4,3,3,4,3,0,8,0,7,2,0,3,0,0,2,1,0,3,0,2
"COG2203",1,0,0,0,2,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,3,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0
"COG2204",20,21,19,21,9,22,14,21,15,18,17,24,10,7,46,41,10,29,27,27,14,45,22,24,22,10,3,9,35,15,13,25,23,23,37,58,6,22,26,27,16,8,17,26,15,47,34,30,38,39,13,35,14,26,31,25,24,34,19,10,22,28,27,26,21,29,28,19,23,16,19,18,34,24,25,13,20,19,20,39,23,32,33,23,25,26,29,5,28,12,12,18,17,13,33,19,4,22,12,40
"COG2205",6,14,6,12,7,6,4,6,9,7,4,7,6,6,2,3,5,4,6,5,5,14,5,6,5,9,4,8,5,1,6,5,6,5,8,6,5,4,8,8,6,2,7,6,5,11,2,5,9,3,1,4,6,4,12,6,9,8,10,4,10,5,6,5,5,6,3,6,4,7,6,4,5,3,7,5,3,11,3,13,0,7,7,10,5,6,6,9,5,6,4,7,5,8,4,11,4,9,6,7
"COG2206",2,5,11,4,1,5,2,4,0,10,5,4,7,6,0,2,10,1,8,5,12,2,4,7,12,1,0,7,3,6,7,7,5,0,4,2,7,5,2,4,6,7,7,2,16,0,1,8,1,2,1,1,0,8,1,2,10,0,8,12,6,2,7,1,1,0,0,11,0,2,1,4,7,2,8,3,1,6,3,2,6,4,4,4,3,0,3,9,4,7,8,3,5,7,6,5,4,5,12,1
"COG2207",130,81,80,96,61,105,67,100,76,52,92,72,57,68,137,141,62,94,97,79,74,82,83,83,150,51,35,86,70,73,72,66,71,113,139,101,51,97,87,72,74,95,119,106,83,130,73,104,90,124,61,132,55,111,99,152,76,153,108,70,106,112,103,107,79,113,134,77,53,75,75,78,108,57,56,59,113,74,88,123,135,94,120,86,119,78,108,71,144,75,70,66,62,84,117,81,46,107,51,83
"COG2208",1,0,3,2,5,3,11,3,1,2,4,2,1,3,2,4,8,2,3,3,3,5,1,4,2,8,1,5,5,4,2,3,2,8,0,1,12,3,5,1,3,8,3,2,10,0,0,3,1,1,2,1,3,4,2,2,4,1,1,2,2,0,0,1,4,1,3,8,6,3,1,3,5,0,2,3,2,2,2,0,3,3,7,1,2,1,1,5,2,7,1,11,2,1,2,3,2,1,5,4
"COG2209",1,3,2,5,2,2,0,1,1,0,0,0,0,0,0,1,0,3,0,1,0,1,1,0,3,0,0,1,1,2,0,2,2,1,1,1,0,4,0,2,2,0,2,2,0,0,5,0,2,1,0,2,1,2,2,1,0,4,0,0,0,4,2,0,3,2,1,1,1,1,1,2,0,1,2,0,2,1,0,1,1,0,2,2,0,2,1,1,0,2,1,1,5,4,0,1,0,1,0,1
"COG2210",6,4,2,6,3,6,2,2,3,5,5,5,0,1,10,3,3,2,4,2,1,1,1,4,1,1,3,3,1,5,1,1,1,6,5,6,1,1,3,3,2,1,3,3,4,3,5,3,6,9,1,8,0,7,4,7,4,4,1,2,5,7,4,9,2,4,3,2,2,2,1,2,1,0,0,0,0,0,5,6,2,6,3,7,2,0,4,0,6,1,6,3,0,2,2,2,0,5,2,4
"COG2211",8,12,15,12,19,18,8,9,28,12,19,19,17,16,8,5,17,13,9,21,16,13,12,16,11,15,28,11,5,9,25,21,18,16,18,12,13,10,10,13,14,8,3,12,25,9,10,12,5,12,15,9,14,8,13,9,19,6,23,19,14,12,5,7,3,6,2,12,20,45,7,22,20,22,16,18,15,5,11,4,24,12,7,15,8,7,20,15,10,15,15,19,14,14,21,20,25,13,28,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,2,0,1,0,2,1,1,0,0,1,5,0,0,0,1,0,0,0,5,1,0,0,3,0,3,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,3,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,6,0,0,1
"COG2214",3,4,5,2,10,4,3,5,2,1,3,6,5,2,3,3,5,2,0,3,2,1,4,2,2,5,2,1,2,3,5,2,6,2,2,2,3,4,3,7,2,3,6,1,3,2,5,4,0,3,1,0,3,4,5,2,1,3,1,2,4,2,1,7,1,4,0,4,0,2,3,4,2,1,5,1,3,1,3,3,2,4,2,4,2,5,5,2,1,2,3,0,0,6,3,2,0,4,1,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,2,2,5,3,0,3,2,3,4,0,6,1,1,5,3,2,2,1,4,4,8,7,4,4,2,0,1,5,4,1,1,2,3,5,3,5,3,6,8,2,0,4,4,0,5,2,9,7,8,0,6,10,2,7,4,5,7,3,2,5,4,7,5,4,6,6,2,8,4,6,1,2,0,0,7,5,3,3,8,9,3,3,4,6,1,3,1,1,3,2,4,0,3,2,5,10,7,0,3
"COG2217",18,14,22,22,20,16,24,24,21,22,18,14,16,18,20,24,18,15,20,24,14,21,34,25,12,29,26,21,32,14,18,33,7,24,14,16,25,20,19,15,25,25,19,15,23,22,12,19,23,15,29,15,17,12,33,17,23,17,20,17,12,14,22,11,13,12,22,19,18,27,25,17,17,15,10,8,17,16,19,14,8,21,17,28,19,18,11,28,19,20,31,18,18,12,13,22,30,18,31,24
"COG2220",9,6,8,11,7,5,5,3,3,7,10,9,7,5,5,9,4,4,2,11,4,6,5,5,4,3,1,5,8,8,6,7,4,7,8,6,0,5,10,2,4,12,11,8,5,5,11,7,4,5,8,6,6,5,8,6,6,8,4,5,6,10,8,13,9,7,4,7,8,9,8,2,8,1,7,2,13,8,12,4,10,12,6,6,6,5,13,4,7,2,0,7,8,7,7,5,10,9,2,10
"COG2221",0,2,0,1,0,1,0,0,1,0,0,0,2,0,1,0,4,0,2,1,2,0,1,2,0,2,0,2,3,0,1,1,1,1,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,3,0,0,3,1,0,2,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,2,3,0,0,1,0,1,0,1
"COG2222",0,1,3,2,1,2,2,2,0,0,0,0,0,1,0,0,6,0,0,1,5,1,1,1,1,1,2,1,1,1,1,1,2,1,0,1,2,0,6,1,0,1,1,0,1,1,0,0,1,0,2,1,5,0,0,2,3,1,0,2,0,1,0,1,3,5,3,5,1,4,2,2,2,0,1,4,1,3,0,1,0,1,0,2,0,1,3,6,1,4,0,2,1,0,0,1,1,1,7,1
"COG2223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2226",5,1,2,1,2,1,1,1,0,3,2,0,4,2,3,1,0,3,2,1,0,0,1,0,3,1,2,3,1,4,1,1,3,4,1,3,0,2,3,1,1,1,0,3,0,3,3,2,0,3,2,2,3,0,1,3,0,1,4,1,2,2,3,0,5,4,1,2,3,2,0,1,2,3,2,3,3,4,3,1,1,5,3,3,1,2,3,1,4,2,0,5,1,1,4,1,0,0,1,4
"COG2227",1,2,0,1,1,2,0,1,0,1,1,0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,0,1,0,1,0,0,0,3,0,0,0,1,1,1,2,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,3,1,1,0,1,1,0,2,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0
"COG2230",0,0,1,0,2,1,1,0,0,0,2,1,2,0,0,0,4,0,0,3,0,1,0,1,0,1,4,2,0,0,2,1,0,2,0,1,1,4,0,8,1,1,2,0,0,2,0,0,0,2,2,0,2,0,1,2,1,0,1,0,1,0,0,0,1,0,0,2,1,1,1,0,1,0,2,2,0,0,1,2,2,0,1,1,1,0,0,4,2,0,1,0,0,2,1,2,7,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,4,2,3,1,4,1,0,6,3,0,1,1,1,1,0,5,2,0,10,9,4,5,1,1,1,7,2,2,2,3,3,6,3,1,0,3,2,2,3,4,3,3,0,1,4,3,5,2,3,12,9,12,9,7,7,10,9,14,5,4,8,5,6,3,5,5,10,3,9,3,8,7,13,12,17,12,7,11,15,8,11,4,9,11,7,8,14,7,13,11,6,6,7,2,6,15,5,16,4
"COG2234",4,4,4,4,4,8,3,2,2,1,6,10,1,5,9,9,3,1,3,6,4,5,3,5,5,4,2,7,6,4,3,7,9,9,4,14,9,1,8,7,3,3,6,4,3,7,3,9,7,16,3,7,5,6,10,6,5,7,2,0,6,7,4,6,3,4,6,4,2,7,2,4,7,2,2,1,3,5,3,5,7,3,4,2,4,11,9,3,5,5,5,9,1,2,9,9,0,4,3,4
"COG2235",0,0,0,0,2,0,3,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,3,0,1,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,5
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",3,6,11,9,5,8,6,4,8,4,4,6,2,5,7,3,7,2,8,7,5,5,8,4,5,9,2,3,6,9,6,8,5,2,3,2,6,10,7,5,9,8,8,2,2,4,1,2,7,1,3,3,3,2,9,2,8,5,4,5,4,5,2,1,2,5,4,7,5,7,4,4,10,0,5,3,9,3,3,5,6,3,5,3,3,2,7,9,3,5,8,3,2,8,7,5,3,6,12,4
"COG2240",3,3,3,4,3,2,4,3,3,6,7,2,5,2,5,6,1,3,2,3,8,4,0,5,4,2,2,3,6,1,3,3,5,4,2,3,5,2,4,4,2,5,0,2,2,2,6,3,3,4,4,4,5,2,4,10,3,5,2,6,5,2,3,3,4,1,3,1,4,3,3,4,2,1,4,7,3,0,3,3,2,1,4,4,3,3,5,3,4,5,2,4,6,3,2,4,4,2,2,3
"COG2241",6,3,0,6,2,2,1,2,2,1,6,3,3,2,2,4,2,6,2,3,0,2,7,2,3,1,1,5,1,0,0,3,2,5,3,4,2,1,5,4,3,2,2,4,4,5,1,5,4,2,1,2,1,3,1,3,2,3,0,1,2,5,2,4,2,1,2,3,0,1,2,1,2,0,2,3,1,2,2,3,4,5,5,1,1,2,3,5,3,3,4,1,2,1,1,2,4,1,2,1
"COG2242",6,3,2,0,4,6,2,1,5,2,1,4,0,0,1,3,0,4,3,1,3,2,2,1,3,3,1,0,5,2,4,3,0,3,1,5,1,1,4,2,3,2,5,2,4,5,0,5,7,4,3,2,0,3,3,2,4,1,4,0,3,1,0,2,3,0,0,2,1,3,1,3,5,1,1,0,3,1,5,5,6,4,1,4,3,1,2,4,2,4,4,2,3,3,0,1,3,0,6,2
"COG2243",3,2,1,3,1,2,2,1,1,1,2,2,1,0,0,2,4,1,1,0,1,1,1,0,0,1,0,2,0,4,1,2,0,1,4,1,2,0,1,2,3,1,2,0,1,1,0,5,1,1,2,0,1,1,1,1,4,1,6,1,0,1,2,2,1,3,1,3,2,0,2,1,1,0,0,0,1,5,0,4,5,0,1,2,2,1,3,1,0,0,5,1,0,1,2,0,7,2,0,0
"COG2244",32,15,18,15,24,13,15,25,12,15,20,24,9,16,26,18,24,24,20,16,24,21,22,21,28,12,17,22,34,25,30,16,16,19,35,22,17,25,13,33,13,18,25,18,19,18,26,17,16,17,28,24,15,29,22,23,19,31,23,11,16,31,18,23,20,15,31,16,12,17,33,14,21,18,8,14,13,23,23,13,16,23,23,19,22,16,30,26,29,21,16,23,18,19,16,31,12,22,23,14
"COG2246",0,1,1,0,2,2,1,2,2,1,0,0,0,5,0,0,0,0,0,0,1,1,1,1,1,1,2,0,1,3,1,3,1,3,0,0,0,0,0,2,1,0,0,1,3,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,2,1,0,1,2,2,0,2,1,0,1,0,0,0,0,1,0,2,0,1,1,0,4,5,1,2,0,0,3,0,1,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG2249",1,1,1,2,0,0,0,1,1,1,2,2,3,0,3,3,5,0,2,0,3,2,2,2,0,1,1,1,1,0,2,0,1,1,1,2,4,2,1,2,1,0,0,1,0,2,2,1,1,1,3,1,4,0,0,2,0,2,0,0,0,1,1,0,4,0,2,0,2,2,0,1,1,0,1,1,3,1,0,2,0,0,0,0,1,1,2,2,2,0,1,0,0,1,0,4,1,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,2,9,3,6,3,3,1,9,7,7,4,6,3,2,2,11,3,4,4,7,3,5,4,1,8,11,6,2,7,5,7,5,5,1,2,4,6,3,6,8,7,2,1,3,5,3,2,2,3,16,1,10,4,5,5,6,2,1,8,3,2,0,3,2,2,4,2,5,0,3,1,4,10,3,17,4,9,6,2,4,0,0,8,5,2,4,7,3,6,6,3,3,3,0,4,7,1,8,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,2,3,8,9,4,7,2,4,4,6,1,4,2,4,3,7,4,4,6,5,6,2,4,4,1,3,3,8,3,1,2,4,4,4,3,3,2,2,5,2,1,8,5,4,9,6,2,3,5,5,11,4,7,3,4,6,4,3,13,2,4,4,4,6,2,1,2,7,4,3,7,2,0,5,5,8,4,5,6,6,6,7,3,4,6,6,5,2,3,8,8,6,8,1,4,5,3,6,6
"COG2256",2,8,2,7,5,6,3,5,4,3,3,3,2,13,2,2,5,6,4,5,2,6,6,7,5,12,7,6,5,5,4,1,7,6,6,5,7,0,7,4,6,13,3,8,3,4,5,10,6,8,8,2,3,8,11,3,5,3,4,4,5,2,4,4,7,4,6,4,5,5,2,5,6,3,7,4,4,7,2,2,4,5,7,4,8,2,3,4,10,5,5,6,4,10,6,4,2,6,5,5
"COG2257",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2258",0,2,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,3,0,2,1,0,1,0,0,2,0,0,0,1,2,1,0,1,1,2,0,2,0,1,0,2,0,0,0,1,2,0,0,1,0,1,0,5,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,1,0,2,0,3,2,0,2,2,1,1,1,1,1,0,0,2,4,0,4,1
"COG2259",1,2,1,0,0,0,2,1,1,1,2,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,0,1,1,3,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,2,1,1,0,0,0,3,3,0,1,4,2,2,0,0,1,0,0,1,1,1,0,0,0,1,1,3,0,0,0,1,3,1,2,1,3,0,2,0,0,0,0,0,1,3,0,2,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,11,5,8,7,6,6,3,7,2,3,5,5,3,7,3,4,7,6,8,5,6,6,4,1,6,8,7,5,10,7,2,5,2,6,3,6,2,4,4,4,4,6,2,7,6,7,6,5,7,6,1,9,5,9,5,4,3,5,6,3,11,6,3,4,7,4,6,5,2,1,7,3,8,6,3,3,7,4,7,5,6,2,7,7,3,2,1,4,7,4,5,7,9,8,6,4,2,4,5
"COG2264",3,4,5,8,4,7,3,4,4,4,2,8,3,3,2,6,3,5,5,4,5,5,6,3,7,4,3,3,2,1,1,4,3,3,5,1,1,0,4,3,6,10,4,1,5,5,3,3,5,6,0,2,1,8,2,7,2,5,7,4,2,3,4,4,3,7,9,4,0,3,3,3,2,4,2,2,2,3,7,2,6,2,5,6,4,2,5,3,5,4,6,3,5,5,3,6,2,8,6,6
"COG2265",5,6,16,6,15,8,12,12,8,10,4,4,7,5,6,5,5,7,6,7,9,9,8,12,4,8,9,9,17,10,7,9,14,12,5,6,4,15,11,4,11,9,9,7,6,5,15,5,8,4,7,7,7,9,8,3,12,4,8,8,7,11,8,6,8,5,6,15,12,11,3,8,12,4,12,14,8,12,8,7,5,8,9,8,13,2,10,11,8,9,10,12,12,12,6,6,8,5,11,2
"COG2267",0,1,3,1,5,3,7,3,1,0,3,0,5,6,0,0,6,3,5,2,3,2,2,0,3,6,6,1,2,4,3,4,7,3,1,3,7,4,4,2,2,1,3,1,3,3,0,1,0,0,4,0,8,1,2,1,4,1,6,2,1,1,1,2,1,2,0,3,6,3,1,4,3,0,2,7,2,2,1,1,2,0,3,3,2,2,5,4,2,4,3,2,2,7,2,4,5,1,9,3
"COG2268",3,0,4,1,0,1,3,2,2,3,2,3,1,0,4,2,2,2,3,1,3,1,3,3,8,1,1,1,0,6,1,1,3,3,0,0,1,2,0,4,1,1,1,3,2,2,4,6,3,1,3,0,10,3,4,1,2,3,8,5,4,1,2,1,2,0,2,4,2,2,0,0,1,1,2,4,0,1,3,1,1,5,0,1,1,2,4,1,2,3,6,1,0,4,3,1,0,3,1,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,2,3,3,0,0,1,0,2,1,3,0,1,0,0,0,2,1,1,0,1,1,2,4,0,0,7,0,0,2,1,0,0,0,1,2,2,0,1,2,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,2,1,3,2,0,0,0,0,4,1,3,0,0,2,0,2,2,4,0,1,0,1,0,0,2,0,0,0,2,0,3,1,2,0,1,1,1,3,1,3,1
"COG2271",3,1,3,1,2,3,2,4,0,1,1,2,2,0,3,1,4,5,4,3,6,3,5,5,3,2,0,2,0,2,0,1,1,2,6,0,3,3,3,5,0,2,6,4,2,5,0,2,7,2,2,2,6,4,1,1,0,6,2,0,7,3,3,6,4,2,2,0,4,4,2,4,3,2,2,6,0,6,2,3,1,1,1,1,7,1,1,2,1,0,0,3,1,2,1,2,0,4,0,5
"COG2272",1,2,1,5,2,3,1,3,1,0,2,3,5,11,3,3,5,4,0,2,4,6,2,0,2,3,2,0,2,2,2,2,7,0,3,4,0,2,3,4,0,2,2,0,8,0,5,1,2,0,3,1,1,5,4,1,1,0,2,2,2,3,3,3,3,2,1,2,1,4,1,7,5,10,9,0,2,4,1,7,3,1,1,1,1,5,5,3,1,1,0,3,7,4,0,3,1,2,2,2
