"","DLM001","NLM025","NLM022","NLF005","DLM012","NOF010","NOF005","NOF007","DOM021","NOM022","DOM013","DOM015","DLF014","NLM004","DOM010","DLM018","NLM026","NLF001","DLM017","NOM026","DLF001","NOM014","DLF006","DOM005","DLF012","NLF015","DLM014","NOF002","NLM028","DLM009","NOM015","DOF014","DOM023","DLM003","NOM018","NLM029","DOF006","DLM016","NLM016","DOF007","NOM009","NLM009","NLM007","NLM002","NOM008","NOM025","DOM001","NLF010","NLM024","DLM013","NLF013","NLM008","DOM003","DLM024","DLM019","NLF008","NLM006","DLF013","DLM010","NLM021","NOF012","DOF009","NOF011","DOF011","DLM027","NOM002","DLM008","DOF004","NLM017","DLM028","NOM019","DOM026","NOF008","NOM007","DOF012","NOM017","DOM019","NOM016","NLF009","DLF009","DOM016","NLF007","DOM022","DLM020","NOM004","DLM023","NLM010","NOM029","NOM028","NOM013","DLM015","DLF010","NOF013","DLM006","NLM001","DOM024","NOF014","NOF006","DLF003","DLF005"
"COG1629",26,19,11,11,6,22,19,22,15,22,16,23,6,36,20,14,8,15,21,11,22,29,29,29,5,34,16,9,21,4,22,15,26,23,17,19,39,28,22,33,4,31,13,33,43,24,20,24,21,14,9,8,15,30,10,21,22,14,22,11,11,16,23,23,10,4,8,22,24,11,24,19,17,16,12,22,13,25,10,18,28,11,27,22,33,13,17,27,15,15,27,14,27,19,15,11,7,31,16,7
"COG1633",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1635",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",8,3,0,3,0,2,3,1,3,1,3,1,1,0,1,1,4,1,3,1,1,4,2,0,0,3,0,0,0,10,2,4,3,2,2,4,0,0,0,1,3,3,3,2,4,3,2,2,1,2,0,3,1,1,1,1,3,2,5,1,7,3,2,1,0,3,1,1,1,1,2,5,4,3,3,1,2,2,2,3,4,6,1,2,2,3,1,1,1,1,3,1,0,4,0,3,3,1,2,1
"COG1637",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1638",1,4,7,1,0,3,4,3,2,2,0,4,3,3,4,4,0,4,0,5,6,4,4,8,0,1,1,2,15,4,2,4,1,3,11,8,3,4,0,1,5,1,8,4,7,6,7,3,2,5,3,8,4,24,1,4,3,4,5,5,2,4,4,3,7,8,6,4,4,1,3,2,1,2,4,3,6,2,7,4,9,2,2,5,4,9,2,7,6,3,2,5,2,3,2,5,0,0,1,5
"COG1640",10,16,7,9,21,11,5,8,9,11,7,9,22,15,3,15,4,9,6,15,9,11,9,5,12,4,6,9,12,6,10,12,4,3,9,12,3,5,23,6,13,4,8,10,11,14,10,7,11,7,8,11,13,8,3,11,8,12,8,12,8,8,7,17,13,17,13,14,5,10,8,8,12,13,5,8,14,13,6,11,5,7,17,4,5,14,16,10,2,9,10,12,4,12,13,14,12,6,3,5
"COG1641",4,0,4,0,0,1,2,1,3,0,2,0,4,0,1,1,0,2,1,1,0,1,0,0,0,1,0,1,0,1,0,3,0,0,2,0,0,0,2,2,3,0,1,1,0,2,0,1,0,8,1,1,1,1,3,0,0,0,0,0,0,1,0,2,2,2,1,0,0,1,0,0,0,2,1,0,2,5,1,1,0,1,1,2,1,4,1,0,2,1,2,0,0,1,0,0,1,0,2,0
"COG1643",1,3,1,0,18,2,0,0,0,2,0,0,6,6,0,0,0,0,3,2,1,0,1,1,1,1,1,0,0,2,1,1,2,0,2,0,0,2,4,0,1,6,0,6,0,4,1,0,4,1,2,0,7,12,2,1,1,2,0,1,1,2,0,4,3,0,0,0,0,5,0,0,0,3,1,3,0,0,0,9,0,0,1,2,2,0,0,0,1,0,0,0,0,4,0,0,0,0,7,1
"COG1647",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1648",1,1,1,0,1,0,3,4,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,1,2,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,2,1,1,0,4,0,0,3,1,4,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,4,1,0,2,2,1,0,0,0,0,0,1,0,1,0,3,0,0,0,2,2,0,1,0,1
"COG1649",13,5,2,16,2,11,9,15,14,14,13,9,2,12,12,5,7,7,10,7,18,15,6,10,1,11,7,5,6,2,13,8,10,13,9,8,15,17,20,19,8,22,12,12,11,10,8,15,11,7,15,5,10,0,8,20,12,14,11,6,7,9,13,8,5,7,11,4,15,2,6,15,11,10,2,7,18,12,8,5,10,8,15,24,15,9,6,9,9,8,6,4,16,11,6,7,12,10,5,9
"COG1651",0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,2,0,0,2,0,1,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,3,1,2,0,3,0,0,2,2,1,0,0,1,5,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,1,0,2,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG1652",0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,2,3,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,1,1,0,0,2,0,0,0
"COG1653",14,12,23,39,83,20,27,26,5,9,15,23,68,26,26,15,57,16,16,33,18,18,17,17,84,8,9,27,33,37,17,28,4,30,35,17,14,18,3,7,31,12,16,4,17,26,11,16,9,15,44,31,16,33,28,9,13,23,18,20,13,17,19,6,19,51,23,11,49,27,24,22,16,20,48,12,18,24,36,22,12,47,18,22,12,32,9,20,21,23,19,37,9,17,25,30,57,12,21,26
"COG1654",1,1,3,2,1,2,2,0,1,1,3,3,2,2,0,2,3,1,3,2,1,0,2,0,6,2,2,4,9,4,2,4,1,2,2,4,0,3,0,0,3,0,1,1,0,2,1,0,0,2,1,1,0,6,3,2,1,6,1,3,2,1,0,0,1,3,3,1,2,2,1,1,4,2,5,2,2,3,4,2,4,1,2,0,1,1,2,0,4,1,2,1,1,2,2,1,1,0,3,2
"COG1655",0,3,1,0,0,1,2,1,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,2
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,8,6,4,5,5,5,5,6,5,2,5,6,11,2,2,6,4,3,1,3,5,2,0,1,2,5,5,5,5,4,5,6,4,6,4,4,6,8,1,5,5,1,12,7,4,4,7,3,3,3,5,6,2,1,3,4,1,5,3,3,5,2,4,3,6,7,7,4,5,0,2,1,7,7,4,4,9,5,0,3,6,7,6,3,3,9,5,4,2,5,2,3,6,4,8,5,9,4,2
"COG1661",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0
"COG1662",0,0,4,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,3,0,4,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,7,0,0,1,0,0,1,0,22,1,1,0,1,0,0,0,1,0,0,1,0,0,5,0,13,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,1,0,7,1,0,0,0,0,0,1,0,0,1,0,0
"COG1663",1,7,2,5,1,4,4,2,7,11,2,3,3,3,3,1,2,5,3,0,9,3,5,4,0,7,4,1,0,0,3,6,8,4,1,2,5,3,6,4,3,5,2,7,2,3,3,3,3,2,0,0,3,0,2,6,5,4,1,8,0,3,1,5,5,0,2,3,2,1,5,2,3,1,2,6,5,5,1,7,5,3,4,1,3,2,6,0,3,3,5,1,3,4,4,4,2,3,4,1
"COG1664",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1668",0,2,4,4,1,1,2,0,0,0,4,0,0,1,0,2,4,0,2,1,0,0,1,0,4,0,1,0,0,2,1,1,1,1,2,3,0,1,1,0,1,0,0,0,0,1,2,3,0,1,4,1,0,0,5,3,2,1,0,0,2,3,1,0,1,3,2,2,0,2,2,0,2,2,2,1,3,2,0,0,0,2,3,1,0,1,4,0,0,2,1,4,1,2,2,1,3,0,6,6
"COG1669",1,2,0,5,0,0,2,2,0,3,0,1,1,3,1,0,1,2,1,0,2,0,1,2,1,3,1,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,1,6,1,1,3,7,1,0,0,0,3,0,0,0,0,0,0,0,0,2,3,2,3,0,2,1,1,1,0,0,0,2,0,2,0,2,3,1,4,0,0,0,4,0,2,2,1,3,0,2,0,2,2,0,3,4,0,0
"COG1670",6,4,8,11,16,7,9,7,12,6,6,10,9,8,6,4,7,9,7,11,12,7,8,9,1,15,8,12,8,10,7,18,6,9,6,8,10,6,7,7,4,6,10,7,8,14,12,7,3,4,6,19,6,11,7,13,9,8,7,6,8,10,8,5,5,15,7,10,17,9,9,10,10,19,7,8,8,5,7,10,11,7,10,9,13,8,11,9,7,12,11,10,9,10,3,8,15,11,10,4
"COG1671",0,1,1,1,0,3,1,2,0,1,0,3,0,2,2,0,0,1,0,0,0,0,2,0,2,0,1,0,2,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,2,2,1,0,0,0,0,0,2,0,1,0,1,4,0,0,2,0,1,1,2,1,0,1,0,0,1,0,1,0,0,0,0,2,2,1,1,2,0,1,0,1,2,0,1,1,1,1
"COG1672",12,30,3,3,3,37,6,16,13,53,6,8,4,53,11,8,2,16,21,3,8,10,9,13,4,7,14,10,4,13,4,15,43,5,8,7,7,3,73,7,20,30,4,9,9,2,19,5,60,6,6,15,38,0,1,7,19,7,6,12,4,2,8,78,29,3,3,3,10,4,20,7,6,1,3,70,11,12,15,5,6,2,4,12,6,6,17,2,15,11,6,19,7,13,37,5,5,9,28,4
"COG1674",11,10,13,9,23,9,9,2,8,10,20,11,11,11,12,7,17,11,13,4,11,4,9,7,28,9,6,6,8,21,8,4,14,7,7,11,4,4,8,3,15,17,7,5,8,6,14,4,20,10,14,9,10,2,10,7,8,7,3,9,16,6,6,7,9,9,11,8,7,5,19,13,8,13,15,11,7,9,10,9,8,16,9,2,8,9,9,3,15,11,4,15,7,20,8,12,12,0,14,7
"COG1677",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0
"COG1678",0,0,1,1,0,1,1,1,1,2,3,0,0,0,4,0,1,0,1,1,1,0,1,3,1,4,5,1,0,0,0,1,0,4,1,0,1,2,1,1,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,2,0,3,0,1,1,0,4,1,0,0,1,2,4,2,0,0,1,0,0,0,3,2,0,2,0,2,1,0,1,0,0,2,1,1,3,1,2,0,1,3,0,0,0,0
"COG1679",0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1680",15,8,11,10,8,9,7,13,9,7,5,7,7,8,7,4,6,7,11,4,13,11,3,14,7,7,10,10,5,10,7,10,8,15,10,7,12,10,5,9,7,3,7,9,4,12,12,10,4,4,8,4,7,5,5,15,8,8,15,5,9,15,11,8,11,8,5,16,12,11,9,7,11,11,14,6,6,16,14,6,7,11,8,9,8,7,10,11,5,3,13,6,14,5,8,13,2,7,1,3
"COG1682",4,2,7,4,10,0,3,3,0,4,2,4,3,2,0,5,4,2,5,0,0,2,5,1,4,3,3,4,2,2,4,3,0,1,7,3,3,2,2,1,8,2,4,0,1,3,1,6,0,2,0,1,1,2,3,1,0,0,0,1,2,2,0,0,2,2,0,0,0,1,0,3,1,1,1,0,1,0,0,1,0,0,2,0,2,1,2,1,1,1,0,2,0,0,0,1,2,0,0,1
"COG1683",0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,3,0,0,1,0,1,1,1,1,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,1,2,0,0,1,1,0,1,0,0,0,2,0,1,2,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,0,2,1,0,0
"COG1684",1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0
"COG1686",2,7,10,13,8,5,9,8,1,2,14,12,11,9,5,3,12,14,9,18,3,6,12,5,24,6,2,7,15,12,10,11,1,5,14,14,4,3,1,3,29,8,10,0,5,9,10,4,2,11,12,20,7,9,14,2,5,6,5,8,21,4,8,5,7,14,9,11,6,17,15,9,12,12,11,9,8,11,9,9,3,10,10,4,3,11,6,3,6,18,3,14,8,10,4,3,13,5,13,14
"COG1687",0,2,0,1,1,1,0,0,1,0,0,3,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",0,0,2,2,3,2,0,0,0,2,0,2,0,2,1,2,2,1,0,1,1,2,2,1,1,3,1,2,5,1,1,4,1,0,2,2,3,1,3,5,0,5,0,0,1,1,0,1,1,2,0,0,3,5,1,4,2,2,1,0,2,1,1,1,0,0,3,2,9,1,0,1,3,0,1,3,2,0,1,4,4,0,1,3,0,1,1,2,1,0,0,1,2,4,0,0,1,3,1,4
"COG1691",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,2,0,0,1
"COG1692",2,0,0,1,0,0,0,0,0,0,3,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,1,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,1,0,3,0,0,0,0,2,1,1,1
"COG1694",2,2,3,2,5,2,5,4,2,1,0,6,1,1,2,7,0,1,1,3,2,4,4,3,1,4,6,2,2,1,3,3,1,27,6,0,3,1,4,4,1,2,2,5,1,2,1,3,2,0,1,0,1,2,2,6,3,3,2,4,2,3,1,5,4,1,2,1,2,0,0,3,2,6,3,1,2,2,2,6,4,2,3,1,1,2,0,4,4,2,3,1,1,5,2,4,2,3,3,5
"COG1695",2,0,5,2,2,1,4,1,3,2,8,2,0,5,1,4,6,0,3,5,7,4,5,2,5,1,2,3,3,5,3,1,0,3,6,8,2,2,1,4,6,2,3,0,3,2,3,4,1,4,2,7,1,5,2,1,3,6,4,2,1,5,2,4,1,9,3,2,4,2,5,2,4,1,9,1,4,2,6,1,2,5,1,1,2,3,4,2,2,7,6,8,2,0,3,1,3,4,1,2
"COG1696",10,6,10,11,5,7,7,4,10,3,4,5,5,5,7,10,6,6,9,9,6,8,10,7,9,7,9,10,8,5,5,9,8,6,8,12,5,8,5,7,10,2,5,3,10,9,12,7,14,13,10,15,1,5,12,6,10,13,10,14,7,17,12,3,8,4,20,9,5,7,12,11,11,15,4,9,13,6,12,2,6,16,7,7,2,7,12,8,6,9,16,20,8,8,12,12,15,9,13,10
"COG1699",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1
"COG1700",0,0,1,0,0,0,0,0,0,0,1,1,1,3,2,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,3,0,0,1,1,0,0,6,4,0,0,1,4,0,1,1,0,0,0,2,0,1,1,0,3,3,0,5,3,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,3,0,0,0,2,0,0,5,0,2,0,0,1,2,1,0,0,0,3,1
"COG1702",5,4,3,4,5,0,4,3,2,6,8,2,5,4,2,5,4,0,10,4,3,2,6,2,4,3,4,5,6,5,5,7,4,5,4,4,3,4,4,8,7,0,4,7,3,2,5,5,2,4,5,4,9,4,13,7,2,6,2,5,2,0,3,7,7,4,7,3,5,2,4,3,4,2,7,7,1,7,6,4,3,6,2,5,3,4,5,1,5,2,5,3,2,6,7,3,0,2,5,8
"COG1703",5,1,2,1,2,1,0,6,7,1,4,0,2,1,5,1,1,4,0,2,1,3,2,2,0,3,1,4,1,1,3,1,2,3,3,4,2,4,0,5,0,0,3,0,5,4,2,3,1,2,4,2,3,2,2,6,1,2,1,2,3,2,4,5,0,3,4,4,3,3,4,1,3,4,1,3,2,4,1,1,5,0,2,2,2,1,1,1,1,0,2,0,0,4,1,5,2,2,0,2
"COG1704",6,3,2,2,3,3,3,5,3,4,3,0,1,0,2,2,3,2,2,1,5,2,1,4,0,2,5,3,1,5,1,1,7,4,3,2,4,3,3,2,3,3,4,2,3,4,2,2,5,7,3,1,0,0,1,3,3,1,0,4,1,3,2,3,2,3,3,0,1,1,3,0,2,3,3,2,6,1,4,0,3,1,1,0,4,1,0,0,2,2,3,2,6,6,3,0,2,1,3,4
"COG1705",4,14,2,7,1,11,3,2,8,6,4,4,1,8,4,1,0,3,10,1,4,5,4,1,1,4,3,1,2,6,3,5,8,8,5,5,3,6,13,2,3,7,7,9,2,0,3,8,9,1,0,0,11,1,0,7,6,8,8,6,1,1,2,12,7,1,0,2,2,3,5,0,3,10,3,10,0,6,3,4,6,6,6,6,3,2,3,4,2,4,4,2,5,6,10,5,6,7,4,2
"COG1706",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,2,0,0,1,1,3,0,1,2,0,0,1,0,1,0,1,1,0,1,0,3,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,2,1,2,1,0,1,0,0,1,0,0,1
"COG1712",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,3,2,0,2,0,1,2,0,0,0,1,0,2,4,0,1,1,1,0,2,2,0,1,1,0,1,0,1,0,0,3,0,1,0,1
"COG1713",2,1,2,0,3,1,1,0,0,0,2,2,0,0,1,0,4,2,1,3,1,1,1,1,1,2,1,1,0,4,1,1,0,0,1,4,1,1,1,1,5,3,2,0,1,2,0,0,0,3,1,1,1,1,3,0,1,2,0,1,1,0,0,0,4,2,2,2,0,0,2,0,1,2,4,1,3,2,1,0,2,1,1,0,0,0,0,0,1,2,2,1,3,2,1,0,0,0,1,0
"COG1714",0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,2,1,1,1,1,2,0,2,0,0,1,0,2,1,0,2,1,1,3,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1715",0,6,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,3,1,0,1,0,0,0,0,0,1,2,0,1,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG1716",0,0,2,0,5,1,0,0,0,0,0,1,3,0,1,4,3,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,1,1,2,1,1,4,0,1,1,0,1,1,0,0,0,2,1,0,1,0,2,0,0,0,0,1,2,0,0,0,2,2,2,0,2,1,3,0,3,0,0,1,0,4,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,4,0,0,2,2,2,0,4,0,0,1,4,0,2,2,0,4,1,1,0,1,0,2,0,0,1,1,1,1,0,1,1,2,2,0,0,5,0,2,6,0,2,0,2,2,1,3,1,0,0,3,1,2,1,0,2,1,1,0,1,0,1,2,0,2,2,0,0,2,0,1,3,0,6,0,0,1,0,0,2,2,0,0,2,0,1,0,2,0,3,0,2,2,0,3,0,3,2
"COG1721",2,5,4,2,1,7,2,1,2,7,0,0,1,8,6,5,0,1,2,4,8,6,5,3,0,8,3,11,1,2,1,5,5,6,2,4,5,4,9,5,2,3,2,4,5,1,4,5,4,1,1,3,3,0,1,1,5,2,2,5,6,6,3,6,1,3,2,4,4,1,1,3,3,6,0,1,3,3,4,3,4,4,5,4,8,3,4,4,2,1,6,3,1,3,1,4,4,4,5,1
"COG1722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,2
