"","DLM027","DOF008","NLM002","DLM021","DOM024","DOM013","DLM028","DLM012","NLF008","DOM016","DLM015","NOM016","DLM018","DLM006","NLM025","NLM008","NLM016","DOF006","NOF009","DLF013","DLM019","NOM017","NOM010","DLM013","NLM004","DOM010","DLM005","DOM008","DLF008","NLF001","DLM002","DOM018","DLM014","DOF004","NOM029","NLM010","DLF003","NOM005","NLM027","NOF012","NOF014","DLM001","DOM026","DOF009","NLM023","DLM004","NOM020","DLM024","NOF007","NLM001","NOF011","DLF007","DOF014","DLF001","NOM001","NOM008","DLF009","NOM004","NOM018","NOM013","NOF006","DLM017","NLM009","NOM028","NOF002","DLF006","DLF010","NOF013","DOM015","DLM003","DOM022","NOM026","DLM010","DLF004","NOM012","NLF012","DOM019","DLM008","NOM002","DOF007","NOM022","NLF005","DLM022","DLF005","DLM009","NLF007","NLF002","NLF013","NOF005","DLM023","DOF012","DLF012","NLF009","DOM023","NLM026","NLM028","DOM001","NOM019","NOM025","DOF011"
"COG2225",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG2226",4,2,3,5,4,3,5,1,1,0,3,1,1,4,1,2,4,2,2,2,0,1,0,0,2,7,2,3,1,0,1,4,1,1,2,1,5,4,0,3,0,5,1,2,3,1,1,2,2,0,4,3,2,1,3,5,1,1,1,1,1,4,3,0,2,0,2,2,4,3,1,0,3,2,2,2,0,2,0,0,2,0,1,1,2,4,0,3,1,2,3,4,1,5,4,0,4,3,3,2
"COG2227",0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2230",6,2,3,0,1,1,1,1,1,0,0,0,2,1,1,1,0,0,1,0,0,0,4,1,2,0,2,2,4,3,1,1,0,1,0,1,0,1,1,0,2,0,1,1,0,0,0,4,1,0,0,2,4,0,1,0,2,1,3,1,1,0,0,1,1,0,0,0,0,0,2,2,1,1,0,0,1,2,0,0,0,0,2,2,1,0,1,1,0,0,7,1,1,0,0,0,0,2,1,0
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",16,20,13,7,5,6,7,14,9,7,6,6,9,2,13,9,6,6,10,9,7,13,9,8,6,8,7,7,12,11,10,9,5,4,8,4,12,6,15,1,6,6,7,9,7,5,10,17,5,13,6,4,6,5,5,4,11,15,13,6,6,8,10,5,10,6,6,4,8,9,9,11,8,5,7,9,7,6,11,7,6,5,8,7,7,4,12,9,10,7,13,13,3,10,9,18,7,6,12,12
"COG2234",2,7,1,2,3,7,4,4,5,8,3,1,1,6,0,3,2,5,5,3,3,1,6,8,1,3,4,4,7,9,5,3,3,3,6,4,2,5,1,3,4,7,10,1,4,14,3,2,6,3,3,4,5,11,1,5,0,9,3,1,9,5,2,8,5,2,3,4,12,4,7,7,4,4,1,9,4,1,6,8,3,3,8,3,0,6,4,7,5,8,6,5,5,2,1,4,2,8,7,4
"COG2235",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,0,0,1,2,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,2,3,4,6,9,2,2,5,2,7,8,2,7,2,6,1,2,6,8,11,3,7,6,3,13,3,3,4,5,5,10,7,3,3,3,4,6,2,7,6,9,6,6,7,3,2,2,7,4,4,5,10,4,3,7,1,3,14,4,9,6,3,1,7,7,6,4,7,5,3,5,5,1,7,7,6,4,8,5,4,7,4,7,5,6,7,6,8,12,2,5,5,4,8,8,3,8,2,4
"COG2240",4,4,3,3,1,3,6,7,1,1,4,7,4,3,3,1,5,7,5,1,1,4,4,4,2,2,6,4,1,4,4,0,2,3,4,5,10,2,4,2,5,4,3,2,3,8,6,4,4,2,5,3,5,4,3,2,3,2,4,3,2,0,3,3,6,5,6,1,3,2,4,3,4,4,3,3,2,2,4,2,1,5,2,1,1,1,3,1,5,4,6,3,3,5,5,6,1,9,6,5
"COG2241",2,3,1,2,4,7,7,3,2,4,3,1,1,3,0,6,0,4,4,4,1,1,6,3,2,1,2,0,5,3,3,2,0,4,2,5,0,2,5,3,3,4,4,2,1,3,1,0,5,0,2,2,4,0,2,0,0,2,1,2,6,2,1,2,1,0,3,4,8,3,6,3,4,1,1,1,2,5,5,1,3,2,1,4,0,4,1,4,3,6,2,3,3,0,5,3,4,1,2,1
"COG2242",1,5,0,0,2,0,3,3,0,3,2,1,2,0,1,4,0,2,3,3,4,3,2,3,4,1,3,4,4,2,2,2,2,5,2,1,3,1,2,3,3,1,5,0,1,0,1,0,3,0,0,2,2,0,0,6,0,3,3,1,3,4,2,3,0,3,2,4,2,5,4,1,3,1,1,5,3,1,2,1,5,2,5,1,0,2,6,2,7,4,0,3,8,1,5,7,5,3,1,3
"COG2243",2,1,0,1,0,1,1,0,6,3,1,3,0,0,0,0,1,0,1,1,0,2,0,0,0,2,2,2,1,1,2,1,0,4,3,0,2,2,0,0,0,4,1,1,2,3,0,0,1,2,0,0,1,1,1,1,0,1,0,2,2,0,0,0,2,3,0,2,1,0,1,3,0,2,0,0,0,2,2,0,3,1,2,1,2,1,3,2,4,3,1,3,2,1,1,2,0,3,1,2
"COG2244",20,18,25,15,37,25,15,9,13,16,12,19,16,25,21,22,18,27,21,25,20,8,18,16,20,19,23,29,13,26,12,25,19,22,30,11,21,8,23,21,24,23,21,28,29,29,11,14,26,17,25,32,25,41,16,26,15,23,27,21,35,14,37,10,18,27,22,18,20,15,14,17,16,22,12,15,14,21,16,19,20,20,22,35,19,29,28,19,21,19,26,17,25,22,24,23,21,12,14,18
"COG2246",0,0,0,0,0,1,1,0,0,0,0,2,2,3,0,1,0,0,0,0,2,0,1,2,2,0,0,0,0,2,0,0,0,1,0,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,1,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,0,3,1,1,1,3,2,0,0,3,0,1,2,0,0,1,2,1,1,0,1,0,2,0,0,1,0,1,3,2,1,5,1,1,0,3,2,1,0,0,1,0,1,3,0,5,4,1,1,1,2,0,0,2,1,1,0,0,3,0,1,1,1,1,0,1,1,2,2,1,4,1,2,0,3,0,1,1,2,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,7,0,1,0,1,1,5,2,1,0,2,1,1,1,4,3,4,0,0,1,0,0,1,3,1,5,1,0,1,0,1,2,0,0,1,3,3,5,0,0,0,0,3,0,1,1,4,0,2,5,4,5,3,6,2,7,3,6,3,2,3,1,6,4,5,3,4,1,3,5,14,6,6,4,3,5,6,9,0,2,5,3,7,5,8,4,2,3,4,12,7,3,3,8,5,8,6,5,3
"COG2253",0,0,5,0,0,0,0,0,0,0,0,0,0,2,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",7,8,10,2,3,5,2,7,1,3,3,3,4,3,1,9,2,3,3,5,5,3,3,3,7,7,3,4,5,4,6,0,4,1,5,4,6,3,4,8,2,8,1,9,5,4,10,3,4,5,3,1,3,3,2,2,3,5,5,4,1,4,6,2,5,8,6,5,5,5,5,5,2,3,3,5,7,7,3,2,3,1,4,9,6,3,7,1,5,1,2,4,2,5,9,4,3,1,3,3
"COG2256",9,6,6,0,3,6,7,4,7,7,8,5,5,6,5,3,5,1,3,10,5,5,2,9,3,9,7,6,6,2,6,5,4,4,3,5,9,6,5,10,11,3,9,4,6,4,6,3,2,6,4,1,6,3,8,8,5,3,3,6,3,7,5,6,6,4,2,2,1,7,10,8,1,7,8,4,5,5,5,5,5,5,10,7,11,4,2,5,7,10,6,5,2,4,5,5,8,10,4,3
"COG2257",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",3,2,0,1,0,0,1,2,0,1,0,2,0,0,0,2,0,0,0,1,0,2,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0,2,3,0,1,1,1,0,0,1,1,0,2,1,2,0,1,0,0,0,0,1,0,0,0,1,0,2,1,2,3,1,0,0,2,4,1,1,1,1,0,3,1,0,0,1,5,0,1,1,2,1,2,3,1,4,0,0,0,1,1,0,1,0
"COG2259",0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,2,4,2,0,0,2,0,0,2,0,3,1,0,2,0,2,2,3,2,0,2,0,0,1,2,1,0,0,2,2,1,0,2,0,1,0,3,1,1,2,1,3,0,0,3,0,2,0,1,0,0,1,2,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,2,0,1,1
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,8,11,5,6,1,4,9,7,4,4,9,3,6,7,6,6,7,4,9,5,9,5,6,3,8,3,3,4,7,3,3,6,5,4,6,8,3,5,3,4,7,7,7,5,5,9,4,12,5,6,5,7,2,6,7,4,4,2,8,4,10,7,7,1,6,5,5,14,10,9,5,7,5,7,3,5,0,7,4,12,8,4,5,2,6,3,6,4,5,11,7,9,4,6,3,8,4,2,6
"COG2264",3,3,6,2,3,4,0,2,2,3,6,3,4,6,6,0,1,3,4,1,8,1,5,5,5,3,2,5,2,4,4,7,6,3,4,3,5,7,5,4,3,7,5,5,8,5,2,0,3,3,1,1,2,0,0,0,0,2,2,1,1,1,0,1,1,1,1,2,2,1,0,2,1,1,2,2,0,1,1,2,2,2,2,1,2,2,0,1,2,1,0,2,0,1,2,6,4,1,2,2
"COG2265",12,14,7,8,11,4,10,14,1,4,8,7,5,13,14,10,8,1,2,6,16,9,8,11,9,10,5,12,5,10,9,8,8,4,3,8,14,11,11,10,8,8,6,2,8,5,16,9,8,8,10,6,8,4,9,4,13,5,4,7,7,11,1,6,8,8,12,7,8,6,5,10,4,5,14,4,7,8,6,7,8,8,9,8,14,9,7,5,11,12,7,9,4,5,5,13,6,10,7,4
"COG2267",5,6,1,2,1,4,2,3,0,2,1,3,3,6,0,2,0,1,1,4,6,1,1,5,2,2,0,0,1,2,1,2,3,4,4,4,4,5,0,0,8,0,3,0,1,0,1,4,5,0,1,0,3,0,1,0,2,1,1,0,0,1,0,3,2,0,3,4,1,1,4,3,2,2,4,1,1,3,3,0,5,5,3,3,7,5,1,2,1,4,2,12,2,1,2,2,6,1,0,0
"COG2268",0,1,3,0,0,0,4,3,1,1,1,2,3,2,20,4,0,2,1,3,1,0,0,1,2,1,4,1,2,3,8,1,1,2,3,0,0,0,2,0,4,0,1,0,2,2,1,3,2,3,1,1,2,2,0,1,13,2,0,0,1,2,0,1,0,1,0,4,0,2,4,1,4,4,2,1,2,1,2,4,0,0,6,3,3,1,2,2,2,0,2,0,2,1,2,3,0,1,1,0
"COG2269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG2270",4,1,0,1,0,1,1,5,0,1,0,2,0,0,0,1,0,0,1,0,3,0,2,2,0,2,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,2,2,0,0,2,0,0,1,0,0,1,0,0,4,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,1,2,2,0,0,2,0,0,1,1,1,2,2,2,0,1,4,1,0,1,0,2,1,1,1,3,0
"COG2271",0,0,2,4,6,2,5,0,5,4,5,4,1,2,1,0,2,1,4,2,1,0,4,3,0,3,2,1,5,3,0,3,3,4,0,4,0,4,8,0,2,5,0,4,3,3,8,5,1,0,4,5,1,3,5,4,4,2,3,1,0,6,2,4,0,3,0,1,0,10,1,4,2,6,5,4,1,5,0,3,1,0,2,1,2,2,1,0,0,4,2,0,1,0,1,1,2,5,0,0
"COG2272",5,2,10,4,3,0,1,5,0,0,2,3,4,2,10,1,6,1,2,2,0,9,3,2,6,0,1,1,2,1,5,3,2,8,3,2,4,1,1,3,4,1,3,2,0,1,11,1,3,4,0,0,2,1,12,5,2,0,2,4,2,9,9,2,1,4,4,0,3,0,1,2,1,5,5,2,1,2,1,0,5,2,1,4,6,1,1,2,3,1,4,0,2,12,4,0,1,6,1,3
"COG2273",1,0,16,4,1,6,4,0,4,3,5,5,1,5,4,2,6,7,5,8,3,4,2,3,6,2,2,3,6,5,7,1,8,4,6,2,6,1,0,3,3,3,2,7,5,7,5,0,9,2,4,7,2,6,0,4,4,9,3,3,8,9,3,0,4,4,1,5,6,4,10,2,8,5,2,4,4,1,5,4,0,7,5,4,0,3,10,2,2,1,0,1,1,1,3,7,1,3,3,4
"COG2274",8,2,12,7,2,8,4,4,15,8,8,3,3,15,28,6,40,7,10,4,1,9,5,8,19,4,1,7,2,6,12,18,12,3,9,5,9,10,4,10,4,5,7,2,9,7,34,1,9,15,2,5,3,6,4,6,5,13,8,11,11,7,12,11,7,4,6,10,11,6,12,8,4,5,10,4,5,8,5,10,13,3,4,1,1,12,4,1,5,1,9,5,9,7,2,9,8,13,9,30
"COG2301",0,1,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,0,1,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,1,3,3,2,0,0,0,0,1,3,1,1,0,0,2,3,1,1,0,2,0,2,1,0,0,0,1,0,0,1,1,1,0,2,0,3,0,0,1,0,0,2,1,0
"COG2302",3,4,0,6,2,1,0,1,2,3,0,1,1,2,1,0,0,0,1,0,3,2,0,4,0,0,1,0,3,2,0,1,2,0,2,0,2,0,2,5,0,1,1,2,2,0,0,0,1,1,0,1,3,1,2,1,1,1,1,1,2,0,1,1,4,4,1,1,1,0,1,2,2,2,1,0,0,4,3,2,0,7,3,1,3,5,3,1,1,1,2,2,1,0,3,3,0,3,3,0
"COG2303",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",4,3,6,7,11,7,3,7,4,5,6,8,8,8,1,2,10,12,6,6,4,5,7,2,8,6,3,8,6,3,9,5,7,4,9,5,7,2,1,2,7,3,6,5,13,10,4,4,8,9,2,2,4,4,3,1,1,4,1,2,1,1,0,2,6,1,1,3,2,4,2,1,0,4,0,0,6,1,1,2,1,1,2,5,0,2,1,0,1,0,0,1,2,6,2,1,0,1,1,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,9,1,5,4,3,1,1,3,2,1,0,3,5,3,3,2,1,1,3,4,4,1,3,1,2,2,0,1,3,4,3,3,2,2,1,3,2,7,4,3,2,3,2,2,1,1,6,2,0,2,1,1,0,4,1,1,3,5,4,2,4,0,2,4,3,5,3,1,0,3,4,0,3,0,1,1,5,8,1,0,4,4,7,3,4,5,0,3,7,3,2,4,1,3,4,0,3,2,2
"COG2310",0,1,0,0,1,0,1,1,5,3,0,1,0,2,0,0,5,0,0,0,1,1,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,5,1,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,1,0,5,2,6,0,1,0,0,3,0,4,4,0,1,0,0,0,1,1,0,1,5,0,0,5,0,0,0,0,0
"COG2311",0,1,0,2,6,1,6,0,7,4,5,3,2,3,2,0,10,5,6,6,1,5,1,1,0,3,3,3,1,4,3,1,8,1,3,4,2,2,1,1,0,3,3,2,4,9,3,0,2,0,4,6,1,11,0,3,3,10,4,3,1,3,7,5,7,4,2,4,2,9,2,1,8,1,2,2,5,4,0,4,1,0,1,4,0,1,4,3,5,2,3,2,2,7,2,1,6,4,2,2
"COG2312",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0
"COG2314",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,1,3,5,2,1,3,2,2,2,3,1,2,1,1,1,1,4,0,1,1,0,4,3,4,5,2,3,4,1,4,3,3,2,4,3,3,1,5,4,1,3,3,4,5,4,0,3,3,1,1,3,0,3,1,3,5,2,4,0,8,5,3,2,2,4,0,1,3,1,1,3,1,3,2,3,2,3,1,2,0,1,4,1,2,4,4,6,3,1,3,6,2,4,2,0,2,5,4,2
"COG2316",0,1,1,0,1,0,1,1,1,0,0,1,1,2,1,0,0,0,0,2,0,0,1,3,0,0,1,1,2,3,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,1,1,1,1,3,0,1,0,0,2,0,4,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,2,1,2,2,0
"COG2317",0,1,0,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,4,2,1,2,1,4,1,0,1,2,0,0,0,0,1,0,1,2,2,1,0,0,0,3,1,0,1,2,1,2,2,0,1,1,0,0,0,1,1,1,0,1,0,0,3,0,0,0,0,3,0,2,0,2,0,0,1,0,1,0,1,1,2,1,0,1,0,0,2,2,1,0,2,0,0,0,1,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,0,0,0,0,2,1,0,0,1,4,0,4,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1,6,1,1,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,3,1,0,0,1,0,0,3,0,0,0,4,1,1,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,8
"COG2320",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2323",2,1,0,0,1,3,2,1,0,1,1,1,2,2,4,0,1,0,0,3,11,1,2,1,1,2,2,0,1,0,2,0,0,2,2,0,0,3,4,8,2,2,3,1,2,0,1,0,0,0,3,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,3,1,4,0,0,2,0,1,1,1,0,0,0,0,0,2,2,2,0,0,0,2,0,5,1,4,0,0,3,3,0,1,1,0
"COG2326",5,1,0,0,3,0,3,3,1,1,3,1,2,2,0,6,0,0,1,1,3,0,3,2,0,2,2,0,0,1,1,2,0,0,4,1,1,3,2,1,2,1,0,1,1,2,0,2,2,1,1,3,5,2,0,1,3,3,4,0,1,2,1,2,1,0,2,0,1,2,2,1,1,1,2,1,3,1,3,4,1,3,0,2,0,4,3,0,1,1,5,3,2,0,2,2,1,2,0,0
"COG2327",0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,4,0,4,0,1,4,1,0,1,2,0,4,0,2,1,1,1,0,1,1,2,1,3,0,1,0,1,0,1,0,2,0,2,2,3,0,3,2,1,0,2,0,3,1,3,1,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",7,5,1,3,2,13,4,5,2,6,1,4,4,5,3,3,1,1,2,3,5,5,6,7,6,5,4,1,3,2,5,6,1,5,2,4,3,10,10,9,5,1,5,7,2,1,2,3,3,6,4,4,2,0,3,4,4,3,5,5,2,0,0,3,6,6,8,5,3,1,1,7,1,5,2,4,6,4,5,1,0,3,10,6,6,3,1,1,6,4,2,10,1,3,10,0,3,4,2,2
