"","NLM029","NLF012","NOM019","DOF008","NLF010","NOF012","NLM032","DLM008","DOM003","DOF003","DLM001","DLM003","DLF009","NLF015","DLF001","DLM024","NLM010","DOF006","DOM026","NOF011","NLM021","NLM031","NLM016","NOM018","NOM013","DOF014","DLM017","NOM008","DLM018","DOM021","DLM006","NLM017","DLM010","DLF006","NLM023","DOM010","NOF006","NLF001","DOM022","DOM005","DLM014","DLM016","NLM009","NOF005","NOF014","DOM013","NOF013","DOM018","NOM014","DLM028","DLM015","NOM017","DOF009","NOM029","NLF008","DLM009","NLM026","NLM002","DLM019","DLF012","NOF002","NLM004","NOF010","DLM011","DLF003","DLF010","DLM020","NLM025","DLF008","NLF009","DLF005","NOM015","NOF008","DOF004","DOM024","NLM027","DOM023","NLF007","NOM002","NOM010","NOF007","NLF005","DOF007","NLM028","NLM001","NOM001","NLM006","NOM027","DLM023","NOM009","DLF004","NOM007","DOF011","DOM001","DOM016","NOM016","DOM008","DLM022","NLM024","NLM022"
"COG1728",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1732",0,0,0,0,0,0,0,0,2,2,0,0,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,4,0,0,0,1,0,1,0,1,0,0,1,3,1,0,2,1,0,0,1,1,0,2,1,0
"COG1733",1,3,3,7,2,1,2,1,1,3,1,6,1,2,4,3,1,2,1,6,5,3,0,1,3,4,3,3,3,2,3,2,5,2,5,0,1,3,6,0,2,3,3,4,5,1,7,4,0,3,4,2,2,5,4,0,4,5,3,6,2,2,3,4,2,6,3,4,2,5,5,0,6,1,1,7,4,4,0,4,2,3,0,1,1,3,5,6,3,1,1,2,2,0,3,3,0,0,3,6
"COG1734",0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,1,1,0,0,0
"COG1735",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1
"COG1737",4,1,3,18,6,2,11,1,3,1,2,2,5,0,3,6,1,4,3,4,1,1,1,3,4,4,4,1,2,0,4,4,8,6,2,3,1,8,6,2,1,2,1,7,3,6,3,6,1,2,3,4,4,1,3,9,6,2,7,20,5,3,1,3,7,5,2,1,9,4,1,3,6,4,3,12,3,5,8,1,3,0,0,6,3,4,8,14,5,6,1,4,4,2,3,1,1,5,3,4
"COG1738",0,1,1,0,1,0,2,1,1,2,1,2,2,0,3,0,1,2,3,2,2,1,6,1,1,1,4,1,0,1,2,2,2,0,1,1,2,1,4,2,3,0,2,0,1,0,1,3,1,1,0,3,1,2,1,0,2,3,0,1,0,1,3,2,1,1,3,2,0,0,0,2,2,4,2,0,1,1,1,3,0,1,2,2,0,3,2,0,1,0,2,1,1,0,0,1,0,1,4,1
"COG1739",4,4,6,4,2,0,5,5,4,2,8,4,4,3,5,0,2,3,1,1,3,2,3,5,2,4,1,4,4,6,2,2,8,6,0,1,1,3,4,4,2,2,2,2,6,3,2,4,1,2,4,6,0,7,1,2,2,1,3,2,2,4,6,1,4,1,5,3,2,4,1,1,6,3,0,2,4,4,2,3,2,5,1,3,4,3,2,3,1,5,3,1,1,3,3,1,4,0,2,2
"COG1740",0,0,0,0,2,0,0,0,4,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,1,2,0,0,0,0,0,1,1,2,0,2,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,2,0,1,0,1,3,0,1
"COG1741",1,3,1,1,2,1,0,0,1,4,1,3,4,0,3,1,2,3,0,0,2,1,0,0,5,2,1,1,0,2,2,8,0,0,4,4,1,3,1,8,3,5,0,0,1,1,0,1,2,0,2,0,2,1,4,0,1,0,2,0,1,0,3,3,0,0,2,1,8,3,0,5,0,1,3,0,2,0,1,1,2,2,5,3,0,0,2,0,2,0,4,0,1,6,3,1,4,0,1,2
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,3,1,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,2,0,3,1,0,3,0,0,0,2,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1744",5,3,6,6,0,2,8,7,0,4,2,3,3,5,1,6,7,2,3,5,4,7,1,10,5,2,5,3,2,1,3,9,1,3,2,2,3,5,4,2,2,1,1,5,6,4,5,3,1,2,5,4,3,1,0,7,5,0,7,1,5,7,1,5,3,8,1,5,3,5,5,1,5,2,7,5,0,5,10,2,6,9,1,10,4,3,1,3,11,8,3,5,1,5,1,6,1,9,1,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,5,3,1,7,3,7,1,0,4,1,3,3,7,3,3,4,6,6,4,7,8,6,8,2,1,5,4,5,4,3,4,4,5,3,6,10,3,3,3,4,4,13,1,3,6,4,7,5,4,3,6,5,8,4,2,5,8,1,2,8,2,6,2,2,1,0,5,3,6,8,4,8,4,3,2,6,4,6,3,3,5,4,9,3,7,4,4,4,5,2,1,10,7,3,4,3,0,4,3
"COG1749",3,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,2,0,1,0,0,0,0,2,0,0,2,0,1,0,1,0,1,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",6,7,7,3,8,8,5,5,2,9,9,15,9,4,14,3,9,15,7,9,11,4,5,3,12,6,11,9,8,5,2,8,2,12,9,11,12,8,6,12,10,13,7,8,7,12,9,7,12,6,8,3,6,10,8,3,6,4,2,4,12,5,10,10,5,6,11,6,16,11,1,13,9,5,2,2,13,3,9,8,8,6,22,10,3,2,8,3,6,2,6,5,7,5,13,3,12,12,3,6
"COG1754",4,3,7,3,3,2,4,2,6,6,5,10,1,11,5,0,7,2,4,5,8,5,20,3,7,2,8,6,3,9,5,4,8,1,5,1,7,3,5,2,6,0,8,5,3,9,8,7,5,6,5,12,6,6,7,1,4,13,1,0,4,11,10,8,6,3,5,6,0,3,4,4,7,3,5,0,16,4,4,10,1,5,3,1,5,12,8,4,0,6,6,3,7,7,7,0,0,3,17,0
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1757",13,4,21,15,10,6,7,10,16,11,15,9,4,11,13,5,11,12,10,10,15,9,26,15,13,12,14,9,12,8,10,6,7,8,15,9,9,11,18,11,15,13,10,11,11,9,7,12,16,8,9,20,9,5,14,9,11,10,8,9,10,12,14,12,14,11,9,19,20,4,9,16,15,14,9,10,16,13,8,10,7,11,9,9,12,30,8,9,12,12,9,4,15,16,13,10,8,15,21,12
"COG1758",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG1760",2,9,7,9,6,5,1,9,8,7,5,3,3,4,6,8,6,7,5,3,5,3,5,4,2,8,5,2,4,4,4,6,3,7,3,10,6,3,9,8,7,9,6,9,7,7,6,6,9,6,1,3,8,5,7,7,4,6,6,3,5,6,6,4,7,8,6,2,3,4,4,4,7,4,2,13,6,4,6,7,6,1,4,7,4,3,9,4,4,8,8,4,4,4,8,4,1,7,6,12
"COG1762",3,5,6,14,5,3,7,9,14,2,1,6,7,2,3,20,4,2,9,2,1,2,2,6,2,3,1,4,1,4,4,2,7,4,4,13,1,5,6,7,1,4,1,3,7,3,5,2,2,5,8,5,3,6,5,10,9,3,7,20,8,6,2,2,9,3,4,3,16,2,9,4,3,6,1,9,2,6,11,5,5,6,4,11,3,6,5,28,6,13,2,10,19,1,7,4,5,5,3,6
"COG1763",0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1766",1,1,2,0,0,0,0,1,1,0,1,0,3,0,0,2,1,0,0,0,0,1,2,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,2,1,0,0,0,3,2,0,0,0,1,1,1,0,1,1,2,3,0,2,0,2,0,1,0,0,0,1,3,0,1,1,0,0,0,0,1,0,3,5,1,1,2,0,0,1,0,0,0,0,0,1,3,0,2,0,1,0,2,0,0
"COG1767",1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,2,0,0,0
"COG1768",0,4,4,0,0,3,3,1,1,1,0,0,2,1,0,0,1,0,0,1,1,0,0,1,2,1,0,1,2,0,0,0,1,3,2,0,0,1,0,0,0,0,2,1,0,3,1,1,1,0,0,1,0,0,1,2,4,0,1,3,2,0,0,0,1,5,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,1,0,1,0,1,0,1,0,0
"COG1770",0,0,0,4,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1773",0,1,2,1,0,1,1,1,1,0,0,0,1,0,0,3,1,1,2,2,1,5,0,1,0,0,1,0,2,3,0,1,1,1,1,2,3,1,1,2,2,1,1,2,1,5,2,1,0,1,0,0,1,2,1,0,2,1,0,0,3,1,0,0,1,2,1,3,2,0,0,1,0,2,2,1,0,0,0,0,0,1,1,2,0,0,1,0,1,2,2,1,0,2,2,1,2,0,0,0
"COG1774",1,1,0,2,3,3,0,5,0,2,2,0,0,1,2,1,1,1,2,2,1,2,1,1,1,0,2,1,1,1,0,1,0,2,0,0,0,1,1,3,2,0,1,2,4,5,0,1,1,3,3,4,5,5,4,4,5,7,1,5,2,4,4,4,6,4,1,0,2,4,4,3,4,4,3,4,10,5,4,4,3,5,4,6,1,2,1,5,2,6,2,5,1,3,3,3,3,5,4,1
"COG1775",1,1,2,0,1,2,2,3,0,1,1,2,6,1,2,1,1,0,1,1,4,3,0,5,1,4,0,0,0,0,0,1,1,2,3,1,0,5,1,0,2,2,0,4,0,2,1,1,1,1,0,1,0,4,0,6,1,1,4,3,4,0,2,0,0,2,1,2,3,0,2,1,0,2,1,4,0,4,0,1,1,1,0,5,1,2,3,0,2,3,0,2,0,2,1,3,1,1,1,0
"COG1776",1,4,0,0,0,0,1,3,0,0,0,1,0,0,0,4,1,0,4,0,2,1,0,1,4,0,1,0,3,0,3,1,0,1,2,0,0,2,0,2,1,1,1,1,1,1,3,3,0,0,0,2,0,0,0,6,1,0,0,0,1,1,0,0,4,0,1,0,0,0,3,0,1,1,0,0,0,4,2,1,0,3,0,1,1,1,0,0,0,5,2,1,0,0,0,1,0,0,0,0
"COG1778",1,2,3,0,0,3,1,3,3,1,3,2,3,1,2,3,1,1,2,2,1,0,2,5,2,2,4,5,0,5,1,1,4,1,2,2,4,0,1,0,2,1,4,0,2,3,1,0,2,1,1,1,2,1,4,1,1,5,1,0,0,0,5,3,2,2,3,5,0,0,0,1,0,1,1,0,0,3,0,2,3,2,0,0,6,2,2,1,3,0,1,3,3,1,3,1,2,0,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",5,2,1,0,2,1,5,6,1,0,0,2,2,1,0,0,3,1,1,3,0,2,1,1,0,1,0,3,3,3,2,4,1,0,2,2,1,0,3,0,1,0,3,2,3,3,1,1,1,0,1,2,4,1,2,0,4,4,0,2,3,3,4,1,2,1,1,2,1,0,2,3,3,3,4,2,1,0,0,2,3,1,4,3,2,1,4,0,1,1,1,3,2,3,4,1,5,1,4,1
"COG1782",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1783",2,1,4,4,1,1,0,2,1,4,1,1,8,0,1,0,0,0,0,2,2,0,0,0,2,11,2,0,5,0,4,0,4,6,2,2,2,5,2,2,2,5,0,3,2,4,0,5,20,0,3,0,3,0,1,1,2,1,5,1,1,1,2,1,2,3,1,0,5,1,4,0,4,2,9,0,0,1,1,1,6,1,2,0,1,1,4,2,2,1,5,0,0,0,2,1,1,0,0,1
"COG1785",8,4,7,0,4,2,3,3,0,4,1,8,3,8,5,4,7,4,5,2,2,8,1,2,1,7,3,5,1,4,1,8,9,7,2,4,7,2,3,4,1,3,1,6,4,4,4,1,7,3,4,1,9,5,5,1,4,4,2,0,8,2,10,4,2,3,4,3,6,4,5,7,3,9,7,0,4,3,1,5,6,5,5,7,3,0,1,1,3,2,0,4,2,1,5,5,6,1,2,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1788",0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0
"COG1792",3,3,7,5,4,6,4,2,7,3,5,3,2,7,4,2,6,1,8,3,3,4,7,2,6,3,4,0,6,6,1,9,2,9,3,3,4,5,3,4,4,5,5,5,8,4,5,3,3,4,5,8,5,5,4,4,2,6,2,5,5,3,3,2,6,5,3,2,5,2,10,3,2,5,1,5,8,3,4,4,5,8,5,1,5,7,5,1,5,6,7,5,3,5,3,6,2,2,8,2
"COG1793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,3,0,0,1,0,2,1,0,0,3,1,0,3,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,1,1,0,1,0,0,2,2,0,1,0,0,2,0,0,1,0,0,2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG1797",2,6,4,2,1,3,1,2,2,2,3,4,0,2,0,1,1,4,3,1,0,4,1,2,3,3,2,7,1,1,1,3,4,2,5,6,1,2,5,3,2,2,0,2,7,3,2,10,5,5,4,2,4,3,3,2,5,0,2,0,2,2,4,6,3,3,2,1,0,6,5,1,4,4,2,3,3,4,2,1,4,4,1,3,2,0,2,3,10,0,3,3,3,5,1,4,3,0,3,5
"COG1799",2,0,1,5,1,4,0,1,1,0,3,0,0,1,0,1,1,0,0,2,0,1,0,1,2,2,4,2,2,1,0,1,1,2,1,2,0,0,0,0,1,0,1,2,2,3,2,1,1,1,2,3,0,0,1,3,0,0,1,1,1,1,2,1,2,1,2,1,0,1,2,0,0,2,0,0,0,1,3,2,1,0,1,5,2,2,1,1,0,0,2,2,0,2,0,0,1,6,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1802",0,4,2,11,1,2,11,7,5,1,3,2,6,4,1,15,1,1,2,9,7,10,3,8,5,4,2,5,4,1,4,3,2,7,0,6,2,6,3,6,3,4,2,6,3,5,4,7,6,4,3,3,4,6,2,11,1,1,1,5,4,2,3,3,3,3,3,7,12,4,6,6,1,8,2,10,0,1,12,2,3,4,5,6,2,1,5,9,8,12,2,7,4,6,3,3,7,1,2,5
"COG1803",4,2,3,3,2,0,2,3,0,3,2,6,1,1,2,2,4,2,2,2,4,3,0,1,1,1,1,1,1,5,1,4,1,5,3,2,5,2,2,0,3,1,2,2,5,3,2,3,8,2,2,0,1,3,0,1,2,0,4,3,4,1,1,2,2,1,3,2,2,5,2,2,2,7,4,0,2,3,4,0,3,1,7,1,2,2,3,2,3,1,0,2,2,4,2,2,2,3,2,2
"COG1804",1,2,0,3,0,0,0,1,2,0,2,2,6,2,0,7,0,1,0,1,5,0,1,0,2,1,0,0,1,1,1,1,2,3,0,2,1,0,2,0,3,2,0,1,0,1,1,0,2,1,0,1,0,3,2,1,1,1,1,0,1,0,1,1,2,1,2,0,1,1,0,2,0,3,3,0,0,3,2,0,1,0,1,1,0,1,0,17,3,1,0,1,1,0,4,0,2,3,0,1
"COG1805",1,4,1,0,3,0,3,0,4,2,1,0,0,4,4,0,2,3,1,3,2,4,5,4,0,3,2,4,5,5,2,4,1,2,2,0,1,3,0,1,6,5,1,0,1,1,0,1,1,2,1,2,2,1,3,0,1,2,0,0,1,0,0,0,3,0,1,5,1,1,1,3,5,3,3,0,2,0,1,1,3,1,3,2,0,3,0,0,4,0,3,5,5,2,1,0,2,1,1,0
"COG1806",0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1807",5,4,3,0,3,5,2,2,8,4,9,4,3,7,7,0,5,4,2,2,5,6,11,4,4,5,5,6,1,5,3,0,3,5,5,4,4,1,9,5,8,7,2,6,4,2,1,4,2,3,2,4,7,1,11,3,2,0,0,1,8,5,3,7,3,2,5,4,5,3,2,4,2,3,8,2,4,3,5,2,4,2,5,1,9,4,4,12,2,1,3,1,13,6,5,2,7,3,2,1
"COG1808",0,2,2,2,4,1,0,3,0,2,4,3,1,5,3,0,7,3,0,3,3,1,0,5,4,2,3,4,1,5,1,0,2,2,3,1,2,5,2,2,3,5,0,4,2,7,2,3,3,1,0,1,0,0,2,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,3,0,1,2,1,3,1,1,0,1,3,3,1,0,0,0,2,0,1,0,0,0,1,2,1,1,0,0,0,0
"COG1811",2,2,0,1,1,1,2,0,0,0,0,2,1,2,0,2,0,0,1,1,1,2,1,0,1,1,0,0,1,0,2,0,2,1,0,0,1,1,1,0,0,0,0,1,2,2,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1814",0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1815",1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,0,2,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG1816",1,1,1,3,1,5,1,1,1,0,0,0,2,0,0,2,0,0,0,1,1,0,0,1,3,0,2,1,0,0,0,1,0,1,1,0,0,1,2,1,1,0,0,2,1,1,1,2,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG1819",1,3,0,0,1,1,0,0,0,2,2,0,2,3,3,1,2,2,3,3,3,1,0,2,1,1,2,2,2,2,1,2,4,1,1,2,0,0,3,4,4,2,3,0,0,1,0,1,1,2,3,0,2,1,1,0,3,5,0,1,2,0,2,2,1,1,0,0,3,1,2,1,0,2,1,2,1,1,0,0,3,0,6,4,1,0,3,0,1,1,0,0,0,3,4,5,0,0,0,1
"COG1820",2,7,4,7,9,5,5,8,6,5,6,4,5,8,6,4,7,8,8,6,3,2,1,11,7,4,2,9,7,9,1,7,5,0,5,7,3,5,9,9,3,7,5,7,1,7,7,8,5,6,5,1,3,4,3,1,1,2,1,4,3,0,1,2,0,2,2,0,4,0,0,4,2,1,1,2,0,4,1,0,6,2,2,1,0,2,1,5,2,1,0,3,1,0,2,2,2,2,3,1
