"","DLF008","NOM026","NLM016","NOM027","DLM021","NLM009","NLM007","DLF014","NOF014","DLF001","DOF014","NLM004","NLF002","DLM015","NOM010","NOM014","DLF010","DLF006","DLF009","DLM023","DLM027","DOF011","NLM023","DOF006","NLM028","NOF005","NLM022","NLM002","DLF012","DOM016","NLM027","DOM005","DOM021","DLM001","NOM005","DLF007","NLM001","DOM018","NLM021","NOM018","NOM009","NLF001","NOM001","DOM019","NOF009","NLF005","DLF003","NOM004","NOF002","NOM016","DLF013","DLM006","DLM018","DLM005","DOM015","NOM013","NLF007","NLM032","DLM020","NOM020","DOM023","NOM025","DLM008","DLM017","DOM008","NLM010","NOM028","DOF012","DOM003","NLF010","DLM004","NLM008","NOF010","NLM026","NOM019","DOM013","DLM014","NOF007","NLM006","DLM012","NOF012","DOM026","DLF004","DLM009","DLM010","DOF003","NLM025","NOM008","NOM002","NLF013","NOF013","DOM024","NOF011","NLF008","NLM024","DOM001","DLM024","DOM022","NOM015","DLM011"
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1966",7,4,6,12,7,6,9,9,10,8,10,8,5,5,5,3,9,3,9,20,14,9,4,2,5,5,6,4,1,5,0,4,4,6,6,2,6,10,6,11,10,5,10,9,9,11,12,3,12,7,10,12,13,9,3,8,10,6,5,7,10,4,8,5,3,7,3,3,7,2,3,8,9,12,7,10,9,7,7,6,1,5,7,9,3,5,4,4,9,6,3,5,4,7,5,7,10,7,7,6
"COG1968",0,1,8,3,6,6,5,1,3,3,3,5,4,3,1,3,4,8,4,3,2,4,2,3,5,3,8,1,7,4,7,2,6,4,4,2,6,5,4,4,8,4,4,5,3,7,7,2,3,2,5,3,6,3,4,7,3,4,6,3,3,4,7,4,3,5,6,0,8,3,3,5,7,4,7,9,6,3,2,2,7,4,8,2,6,6,5,3,5,2,3,3,6,6,1,2,2,8,2,7
"COG1969",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,4,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1970",0,1,0,1,1,1,2,3,3,1,4,2,4,0,1,0,1,4,1,0,2,2,2,5,0,1,2,2,1,1,2,1,3,3,2,0,3,2,4,0,0,1,2,0,5,3,2,2,3,1,1,0,0,0,1,2,5,2,3,1,1,1,3,1,1,1,1,5,4,1,1,0,1,3,0,1,5,3,2,5,1,1,1,3,0,0,3,1,1,2,4,1,1,1,2,1,0,0,1,1
"COG1971",2,0,0,0,1,0,5,1,7,4,2,1,3,1,1,2,6,2,0,1,1,0,0,3,2,4,4,0,5,1,2,2,3,2,0,1,3,1,2,6,4,5,1,4,1,4,1,0,0,6,3,3,3,3,0,2,5,4,1,0,0,3,4,2,1,3,1,4,2,1,5,4,4,2,1,2,4,5,1,0,6,2,1,1,0,0,0,2,5,2,1,5,4,3,0,1,1,2,3,4
"COG1972",1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,0,0,1,1,0,1,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,3,2,1,0,0,0,0,1,1,1,1,0,1,0,0,0,2,3,1,0,0,2,0,0,0,0,1,1,1,4,0,1,0
"COG1974",0,1,2,4,3,3,1,4,4,0,2,6,3,4,3,1,5,3,17,3,8,6,2,0,5,5,0,1,4,2,4,0,1,1,3,2,4,7,2,3,2,1,3,1,0,4,2,0,3,0,1,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,1,0,0,1,1,2,1,1,0,3,0,0,1,0,2,2,0,0,0,0,0,0,0,3,2,0,0,1
"COG1975",0,1,2,8,0,0,0,6,0,1,0,2,1,0,1,3,0,1,3,3,5,4,3,1,3,4,2,0,11,2,2,1,1,1,4,0,0,5,0,1,6,2,2,0,1,1,0,1,4,1,4,1,4,3,1,2,0,4,1,0,1,3,2,1,0,1,4,5,3,2,0,6,1,3,3,3,2,3,3,3,2,1,3,4,4,0,0,1,8,1,1,1,1,1,1,4,5,1,0,1
"COG1977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",8,7,0,5,7,0,6,5,4,8,1,3,3,7,3,6,4,10,4,8,7,3,6,6,7,8,5,1,11,4,1,11,7,4,4,9,2,2,2,4,4,4,3,3,9,2,2,12,6,3,4,2,9,7,5,4,4,5,8,1,3,13,5,8,6,6,7,3,1,3,10,3,2,3,1,2,4,4,6,5,5,1,2,2,6,9,4,5,3,3,4,3,4,8,4,3,5,5,4,6
"COG1982",8,4,1,9,1,1,6,7,3,4,4,5,3,6,4,0,6,6,6,4,10,6,4,0,8,3,9,3,18,4,10,3,3,7,18,4,4,6,3,4,5,4,5,3,1,3,5,6,13,3,5,3,6,5,2,3,0,10,3,5,2,4,6,6,4,8,9,8,10,4,2,6,8,8,8,7,4,2,7,3,6,4,4,6,6,6,3,2,12,7,4,5,5,7,3,9,24,5,5,5
"COG1983",4,2,0,0,1,0,1,1,1,2,1,0,3,4,2,1,2,2,0,0,0,1,0,0,2,3,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,3,2,1,0,0,0,1,1,0,0,0,4,0,0,1,1,0,0,0,1,2,1,0,1,3,0,2,1,0,0,1,0,0,1,1,1,0,0,3,0,0,2,0,0,2,0,0,1,1,1,2,1,2,3,0,0,2
"COG1984",0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1985",1,3,9,2,6,6,4,2,6,7,5,4,1,5,1,2,2,3,3,2,1,7,4,0,4,5,1,5,1,1,2,1,6,6,2,4,9,6,1,7,5,4,7,6,0,4,7,5,4,4,4,2,2,7,4,4,7,0,3,4,12,1,1,5,6,4,6,1,6,7,2,2,7,1,7,2,3,3,4,1,3,1,3,4,1,3,5,2,3,3,7,5,3,5,3,5,1,6,5,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1987",1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1988",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0
"COG1989",0,3,0,1,0,0,0,1,5,0,2,0,0,0,2,1,2,1,3,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,2,1,0,2,1,1,1,2,1,0,0,2,2,0,2,2,1,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,2,0,0,1,0,0,0,3,1,2,5,1,2,2,0,2,1,2,1,4,0,1,0,2,0,1,0
"COG1990",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",0,2,0,1,0,1,0,3,2,0,1,0,0,1,0,0,1,1,1,2,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0,1,1,0,0,0,0,0,0,1,2,1,1,1,1,2,2,1,0,0,0,0,1,1,1,0,0,3,0,0,1,1,0,2,2,0,0,1,0,0,1,3,0,1,1,0,1,0,1,1,0,0,1,1,0,2,0,0,0,1
"COG1995",1,1,2,4,7,3,4,1,1,0,0,4,1,2,2,6,3,0,4,1,1,5,1,3,4,6,2,5,0,2,1,5,1,5,4,6,2,3,3,3,1,2,11,3,0,2,4,3,1,0,3,3,3,1,2,1,5,1,1,6,5,3,2,2,2,2,0,0,2,2,6,10,5,0,1,1,2,5,4,2,1,1,4,3,4,2,4,3,1,1,1,4,3,2,3,1,1,6,4,5
"COG2000",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
"COG2001",0,4,1,2,2,1,0,3,1,1,0,1,1,1,3,2,2,4,0,0,2,0,0,3,1,3,1,0,2,2,2,3,4,1,2,2,2,3,2,1,0,3,1,0,1,0,1,2,1,1,1,3,0,2,2,2,3,2,2,0,2,5,5,1,2,2,1,3,5,5,2,2,0,3,5,4,1,1,0,7,6,3,2,1,0,4,0,0,1,3,1,1,1,1,2,3,3,0,0,1
"COG2002",2,4,0,3,0,0,2,1,0,0,3,2,1,2,0,0,4,1,4,7,0,2,0,0,0,3,2,1,2,0,5,0,2,0,1,1,1,2,1,3,1,1,1,0,1,1,4,1,2,2,1,3,2,1,0,0,3,4,2,0,0,5,2,0,1,2,2,1,1,0,0,5,0,4,1,3,4,0,0,0,6,1,2,0,0,0,0,0,2,1,1,5,1,0,0,1,2,0,0,0
"COG2003",1,8,16,2,9,15,4,2,5,2,2,5,3,3,4,8,5,8,3,5,5,0,3,3,5,4,6,3,1,2,2,4,7,5,4,7,7,4,6,2,1,6,4,2,0,3,6,3,5,4,3,9,5,4,4,3,5,3,2,8,6,2,3,5,3,8,9,4,7,4,5,4,5,9,3,2,5,1,4,2,7,4,3,3,3,2,6,1,3,6,2,7,6,3,8,5,5,4,2,6
"COG2005",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0,1,3,2,0,2
"COG2006",2,2,0,2,1,1,0,1,0,1,0,0,1,1,0,1,1,2,1,2,0,2,0,0,0,0,0,0,2,0,1,3,1,3,1,1,1,1,0,0,1,1,1,4,3,1,0,0,5,0,0,0,0,0,0,2,2,5,1,0,1,0,1,1,1,0,4,0,1,1,0,0,0,0,1,2,0,1,2,1,1,0,0,0,1,1,0,2,1,0,0,1,3,6,1,1,0,4,1,0
"COG2008",2,3,0,2,0,1,0,2,1,0,2,2,1,1,0,3,2,0,0,3,4,0,1,3,1,0,1,0,0,1,1,1,1,0,1,1,0,3,3,2,2,0,4,0,2,2,0,1,0,0,4,1,6,3,3,2,3,1,3,2,5,7,2,2,6,3,2,3,2,8,4,3,3,2,5,3,5,3,1,5,1,5,4,2,5,2,4,7,2,4,2,5,5,4,8,4,3,3,2,5
"COG2009",1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",5,3,0,4,2,1,0,2,3,0,1,2,1,0,0,1,1,0,3,2,5,1,2,0,2,1,2,0,2,1,3,1,1,2,1,0,2,1,0,3,1,4,1,3,2,0,2,0,1,1,0,0,1,0,1,3,1,2,0,3,1,3,1,1,2,1,2,3,4,0,0,2,0,2,3,3,2,0,0,6,2,1,2,4,2,0,8,1,1,2,2,2,2,0,1,3,2,2,1,1
"COG2013",1,1,1,2,1,1,1,0,4,1,2,0,1,0,0,0,2,1,0,1,0,0,0,1,3,1,0,0,2,0,3,1,0,0,4,0,2,0,0,2,2,1,2,0,1,3,1,4,3,1,1,1,1,0,0,3,1,0,1,0,0,1,1,2,2,2,1,0,3,0,1,1,2,0,2,0,0,2,0,2,0,4,0,3,2,2,3,0,3,4,0,1,0,1,1,0,0,0,2,1
"COG2015",3,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,1,0,4,1,2,0,1,0,1,0,1,0,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,2,3,0,0,2,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,3,2,0,1,1
"COG2017",4,13,17,7,21,11,12,7,12,18,7,13,18,17,13,14,14,10,12,15,1,12,7,16,12,16,11,12,7,16,6,20,19,16,10,14,10,14,16,5,7,14,19,11,22,14,12,12,13,6,14,8,19,6,15,14,6,8,20,12,16,12,9,16,8,13,14,8,10,15,9,10,16,13,17,15,10,9,10,7,12,18,9,5,6,13,11,16,7,12,9,15,17,21,14,12,5,11,10,10
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2022",0,1,0,3,1,2,3,4,0,3,5,1,1,3,2,2,1,5,1,1,0,1,2,3,1,2,2,2,1,5,0,3,4,2,0,2,2,1,2,1,4,2,0,2,6,3,1,6,2,1,0,2,3,3,4,0,3,4,2,2,4,4,1,3,3,5,2,1,2,3,1,2,4,2,1,0,2,0,6,3,0,2,4,2,4,2,1,3,1,2,1,4,0,5,2,2,2,0,3,4
"COG2025",6,4,4,4,4,4,4,4,3,2,2,3,3,3,5,5,5,5,5,5,1,6,4,7,4,8,3,4,0,1,0,6,4,4,3,6,3,1,6,10,8,3,5,7,1,7,14,3,3,5,6,5,7,6,4,6,5,2,6,8,7,6,5,6,5,4,4,4,7,2,4,5,5,1,3,7,6,2,6,0,3,4,6,1,5,4,4,2,2,7,4,7,2,4,9,3,11,2,3,4
"COG2026",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2027",3,5,2,4,4,0,2,6,0,3,4,0,2,4,0,3,0,2,5,4,0,3,10,4,4,2,2,5,2,2,4,2,0,1,1,6,1,2,3,0,1,1,1,3,3,1,2,4,5,2,2,1,1,3,4,1,0,0,5,1,0,6,0,0,5,0,1,3,2,5,2,2,1,1,2,1,1,1,2,5,1,1,2,0,2,4,4,2,1,1,5,3,2,6,2,2,0,2,1,6
"COG2030",1,0,0,5,0,2,1,5,0,1,1,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,2,2,1,0,0,1,0,0,2,5,5,4,2,4,3,2,0,4,0,5,1,2,0,0,3,6,5,4,2,1,1,1,0,1,2,0,1,3,22,0,2,2,0,6,2,2,4,0,1,1,1,4,3,4,0,0,3,1,5
"COG2031",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2033",0,1,2,5,0,1,0,3,1,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,2,3,0,0,0,1,1,1,0,0,1,2,1,0,1,0,0,0,4,2,1,0,1,1,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,3,0,0,1,0,1
"COG2035",0,0,0,2,3,0,0,1,2,2,1,1,0,1,0,1,0,4,1,3,1,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,1,2,1,3,1,1,0,1,1,0,3,1,0,2,2,0,0,0,0,5,3,2,1,1,2,2,1,0,0,0,0,1,0,1,1,1,1,4,3,2,1,0,0,0,6,1,1,0,0,1,1,0,2,4,1,1,1,1,2,2,2,0,2,0
"COG2038",4,0,1,8,2,2,1,2,3,1,0,6,6,3,4,6,4,1,1,3,2,4,5,3,6,1,3,0,2,6,2,3,5,3,2,3,1,4,1,2,7,5,2,2,4,0,1,2,5,5,4,4,3,5,1,1,4,6,3,1,1,4,3,4,5,0,4,9,1,4,10,4,3,2,3,3,4,1,2,1,1,1,2,4,1,1,3,4,11,3,3,7,4,2,2,2,2,5,9,3
"COG2039",0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2040",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2049",0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,2,0,0,1,2,1,0,1,0,1,0,0,1,0,1,0,3,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0
"COG2050",1,3,1,1,1,6,6,2,2,5,6,0,3,5,4,8,2,2,2,0,2,3,2,5,1,1,2,4,1,6,1,7,5,2,3,3,1,4,2,3,3,1,1,5,2,0,1,4,3,5,3,1,2,5,3,0,5,2,6,2,5,2,5,3,12,2,1,4,5,9,4,1,0,1,1,3,4,4,1,0,2,2,5,0,4,3,1,2,0,2,3,4,4,4,1,0,3,6,2,8
"COG2052",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",2,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,2,4,1,2,0,0,0,2,3,0,0,1,2,0,4,2,2,0,4,2,0,0,0,1,3,0,0,2,1,0,0,0,0,0,2,1,0,2,1,0,1,0,0,1,0,2,0,0,3,0,0,1,3,0,0,0,0,0,2,1,1,1,2,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,9,3,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2057",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2059",9,6,7,5,9,5,9,4,9,11,4,3,7,9,10,7,9,5,2,8,9,12,9,4,7,4,2,8,8,10,1,5,4,6,2,2,6,4,9,7,8,3,9,11,6,6,13,3,5,4,2,2,6,3,3,4,10,5,4,5,14,7,4,11,4,12,8,2,4,7,11,5,3,8,8,6,5,4,7,1,3,8,9,4,6,6,8,12,5,9,3,6,6,4,8,7,4,6,10,5
"COG2060",4,2,0,3,7,0,3,1,1,8,1,0,5,3,3,6,1,5,4,2,1,6,3,6,4,5,1,2,1,9,1,7,6,7,2,4,3,3,4,3,2,5,1,5,7,2,1,7,1,4,3,1,5,3,0,4,4,2,4,8,2,3,5,11,9,4,4,3,1,7,5,1,6,1,9,2,2,2,6,2,1,5,2,0,5,4,1,2,2,7,3,8,7,10,1,2,2,4,2,6
"COG2062",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
