"","DOM015","DLM022","NOF009","DLM014","NOM008","NLM027","DLF009","NOM014","NOM022","NLF001","DLF014","DLM027","NOM002","DLF003","NLM004","NLM002","DLM024","NOM015","NOF007","NLM010","DOM024","NLM016","NLM032","NOM025","NLF005","NLF008","DLM021","DLM005","DOM005","DOM013","DLF012","DLM017","NOF014","DLF001","NOM007","NLM024","NLM021","DOM023","DOM008","NLM031","DLM012","NLF007","NLM028","NLM007","DOM019","DLM006","NLM029","NLM006","DLF013","NLM017","NLM008","DOF006","DLM001","DLM016","NOM020","DOM001","NOM016","DLM018","NLM023","DOM022","DOF007","NOM018","DLF008","DLF005","NLF015","DLM009","DLF010","DLM011","NLF009","NOM028","NLF002","DOF011","NLM022","NOM005","DOF009","DLM023","NOF005","NOF010","DLM004","DOM021","NOF013","DLF004","DLF007","DOM018","DOF014","DLM013","DLM015","NLF010","DOM026","NOF011","NOF002","NOM026","NOM004","NLF012","NOF008","NOM009","DOM003","DLM003","NOF012","DLM028"
"COG1963",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,3,0,0,0,1,0,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,1,0
"COG1964",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1965",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1966",5,5,4,5,10,1,4,4,7,5,11,7,11,11,12,6,10,7,10,10,8,1,11,5,9,4,15,6,6,8,2,6,7,4,7,8,11,8,5,3,10,13,13,7,7,8,11,3,7,3,8,6,8,6,6,10,5,8,7,7,7,7,4,5,4,8,10,11,4,6,7,12,8,6,6,6,11,15,3,7,9,9,6,6,7,10,8,7,6,5,5,9,3,4,6,4,11,6,6,8
"COG1968",2,5,1,2,7,7,3,3,4,2,5,5,2,4,2,8,2,4,4,1,6,4,7,6,6,2,7,4,3,4,8,3,5,5,1,3,9,3,3,6,9,11,4,5,8,2,6,3,5,5,2,3,5,8,2,4,4,9,3,1,2,7,3,9,4,4,6,7,2,4,3,7,4,5,7,1,3,3,1,3,5,5,2,2,5,1,2,1,7,3,4,0,4,2,4,8,4,4,4,2
"COG1969",0,1,0,0,0,1,3,0,0,2,0,0,1,0,0,1,1,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1970",1,2,0,2,4,3,3,0,1,1,6,4,3,4,3,0,3,0,2,1,1,2,3,2,3,6,2,4,1,0,1,0,0,0,5,0,2,1,2,0,1,0,2,3,0,2,1,2,6,2,0,0,1,1,0,4,1,0,1,0,1,0,4,3,3,3,2,2,2,0,0,0,0,2,2,0,0,3,2,3,1,2,2,0,3,2,4,2,0,0,2,1,3,1,1,1,2,4,7,1
"COG1971",2,4,2,2,2,1,1,4,2,0,3,2,4,2,1,1,2,3,2,2,3,0,3,1,1,0,4,2,3,2,0,0,4,2,2,0,2,3,2,2,1,3,0,1,3,1,6,3,3,2,5,0,6,2,2,1,2,2,1,3,2,4,2,2,1,1,2,3,3,0,3,4,3,2,3,2,3,1,5,3,2,3,4,2,1,2,4,4,4,2,3,3,4,2,2,3,4,3,5,3
"COG1972",0,2,1,2,2,0,6,1,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,3,0,3,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,3,1,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,5,1,0,2
"COG1974",2,4,1,4,3,1,6,0,1,3,3,8,4,8,4,1,5,5,3,3,0,2,3,3,2,0,4,4,2,6,4,1,5,0,4,1,3,0,1,5,7,6,2,1,2,3,1,1,4,2,2,2,4,6,3,2,0,7,0,2,0,5,0,2,0,7,7,2,0,5,1,5,0,4,4,6,3,2,1,0,3,1,3,2,4,5,1,1,2,2,3,6,1,2,3,4,0,2,3,5
"COG1975",5,1,1,1,3,4,4,0,4,6,2,3,10,1,3,0,11,1,2,0,2,1,3,1,0,0,1,3,1,1,5,0,1,1,0,0,2,2,2,4,2,3,1,2,3,2,0,2,0,0,6,0,0,2,0,1,1,2,0,2,2,1,4,0,1,2,4,0,2,0,4,1,1,2,1,4,2,1,0,2,3,1,0,4,2,0,1,2,5,4,2,4,5,1,2,7,4,0,2,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1979",6,3,12,2,8,3,4,7,3,5,3,5,7,2,3,2,4,12,8,6,3,0,1,3,4,6,6,2,6,8,7,5,3,5,3,4,2,6,8,4,6,4,2,7,3,3,3,7,3,7,3,8,6,9,3,5,6,5,3,5,8,6,13,3,5,2,2,7,12,9,3,3,4,5,6,13,4,4,4,8,7,5,7,0,4,0,5,9,9,7,1,13,9,3,5,1,4,4,5,6
"COG1982",1,7,3,0,0,16,12,2,2,9,12,8,11,3,7,4,17,0,3,8,5,1,9,2,5,2,5,1,3,8,12,3,4,3,5,1,4,2,1,6,5,4,12,5,4,6,2,4,2,4,11,2,3,4,2,3,4,4,2,2,4,7,5,3,4,8,3,3,5,6,5,4,11,13,2,4,8,2,3,4,4,0,5,3,7,7,1,3,9,3,3,13,5,4,1,8,8,2,1,9
"COG1983",0,0,1,1,4,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,0,1,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,3,1,1,0,1,1,1,1,2,1,1,0,1,2,1,2,0,0,1,1,0,2,0,0,0,1,0,1,3,2,1,1,0,3,2,1,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG1984",4,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,2,0,0,0,1,2,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1985",8,1,5,3,8,3,1,3,5,3,6,9,7,4,2,3,2,3,4,5,6,5,3,3,3,6,9,5,7,7,1,4,1,2,3,5,4,2,5,3,4,8,5,6,1,4,4,9,2,0,2,5,5,3,9,6,3,4,9,7,4,1,4,3,5,4,4,5,3,2,3,8,6,2,5,5,2,7,3,5,2,5,6,4,2,7,2,1,3,8,5,1,1,0,4,3,4,4,1,3
"COG1986",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1987",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG1988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1989",0,1,0,0,0,0,5,1,1,2,1,0,1,1,4,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,1,1,2,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,3,2,1,1,1,0,4,4,0,0,1,0,0,2,3,2,0,1,1,0,1,0,2,0,2,0,0,0,0,0,2,1,1,0,2,1,1,0,2,3,1
"COG1990",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,4,1,0,3,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,1,0,4,0,1,1,2,0,1,1,2,1,1,0,3,1,0,0,0,1,0,4,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,2,0,0,0,0,1,0,0,1,0,1,1,1,1,2,0,3,0,0,2,1,2,0,0,0,2,1,1,0,4,1
"COG1995",2,4,6,1,2,1,0,0,2,1,1,3,2,5,1,6,5,2,4,4,0,5,2,1,3,3,3,3,3,3,0,5,1,0,4,8,0,4,3,2,1,4,2,1,5,3,0,3,3,0,2,0,0,0,3,0,1,1,4,1,1,0,2,2,1,2,1,1,0,0,0,1,1,2,1,0,0,2,0,2,1,1,0,1,1,1,1,0,1,2,0,0,3,1,1,0,2,2,0,1
"COG2000",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,2,0,2,0,0
"COG2001",4,3,2,0,2,2,1,2,3,4,4,1,0,2,0,0,1,1,0,2,1,1,2,1,1,0,3,2,1,2,3,0,0,2,1,0,2,2,2,2,4,1,1,3,4,3,3,1,3,2,1,3,3,1,0,3,4,0,2,0,0,1,0,1,2,0,2,2,1,1,2,0,1,1,2,3,4,0,2,2,2,3,1,2,1,4,2,0,1,1,5,1,1,0,3,2,0,2,3,2
"COG2002",1,3,0,3,1,1,2,1,0,0,0,0,3,3,2,0,0,0,0,0,1,1,4,0,1,0,1,1,1,6,5,1,2,0,7,0,2,0,0,1,1,1,0,0,1,0,2,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,4,1,0,1,0,1,0,0,1,1,1,1,0,2,1
"COG2003",3,9,3,5,5,6,6,6,12,7,5,3,11,8,7,7,7,4,2,5,6,9,5,5,2,6,2,5,5,3,4,9,1,4,3,8,6,5,3,2,1,6,5,2,5,6,5,2,4,3,5,5,4,3,7,6,5,5,3,3,3,3,7,7,6,3,4,7,4,4,7,6,6,4,5,3,4,2,2,4,5,5,3,2,6,1,2,3,3,2,8,4,3,2,5,10,8,3,4,6
"COG2005",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG2006",1,1,0,2,0,4,1,0,0,0,1,0,4,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,3,6,0,1,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,4,0,0,0,2,0,3,0,2,0,0,6,0,0,0,1,0,4,0,2,1,0,4,1,1,1,2,2,2,2,1,0,0,1,0,0,1,0,2,2,1,5,1,1,2,2,1,0,0,0,0
"COG2008",4,1,3,5,4,4,3,1,5,3,7,6,3,5,1,0,4,3,5,9,4,1,2,4,3,5,3,4,5,5,4,1,4,2,5,10,4,2,5,5,3,2,1,5,4,6,0,3,5,1,6,6,2,3,1,6,1,4,3,5,4,7,6,3,2,2,2,8,2,5,1,3,1,4,2,7,3,5,6,3,3,3,4,2,3,3,4,4,1,2,2,1,4,3,4,3,1,4,1,3
"COG2009",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,4,0,0,1
"COG2010",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",3,1,3,1,3,2,1,0,2,2,3,1,1,1,2,0,3,1,3,0,3,0,1,0,1,2,0,3,0,1,4,1,1,0,2,0,3,1,3,2,9,2,3,0,5,0,1,0,0,1,2,0,1,1,1,1,1,1,1,2,1,1,1,1,1,7,0,3,2,0,2,3,0,3,0,2,2,0,0,1,2,0,0,0,1,5,0,0,1,1,1,5,0,4,1,3,1,1,0,2
"COG2013",2,1,1,2,0,3,1,0,2,1,1,0,2,3,3,0,0,0,1,3,1,1,2,1,3,1,0,1,0,1,2,0,2,0,0,0,1,0,0,2,1,1,2,1,1,0,2,0,2,0,0,0,2,3,0,0,1,0,1,2,1,3,0,1,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,2,0,2,1,0,0,0,0,1,0,0,2,1,5,0,0,0,0,0,1,1,0,0,1,1,2,0,4,1,1,0,0,0,1,1,1,0,2,1,5,3,0,1,0,1,1,0,1,1,0,0,3,1,0,2,0,0,0,0,0,3,1,0,1,2,0,1,1,0,2,0,0,1,1,4,1,1,0,0,0,0,1,1,3,0,1,0,1,0,0,1,0,1,1,0,0,0
"COG2017",12,6,14,11,11,6,8,12,13,20,13,9,10,10,11,15,7,16,19,11,22,17,10,12,11,15,12,5,9,12,5,19,13,13,13,16,13,16,14,18,2,10,11,11,17,6,16,19,7,12,11,15,15,17,19,15,9,13,15,13,9,6,10,11,23,12,10,17,16,10,16,10,6,9,8,15,12,18,11,21,19,12,14,13,13,6,25,19,8,21,13,6,8,8,14,10,18,9,12,7
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2022",0,0,1,3,3,4,2,4,3,5,7,2,4,0,1,0,0,0,3,1,2,2,1,1,6,2,1,1,1,1,4,0,3,2,0,5,2,0,1,0,4,1,1,2,0,3,3,1,2,3,0,4,1,2,2,3,1,3,2,2,0,3,0,2,2,2,0,3,1,2,1,1,2,1,1,0,2,1,2,1,2,5,5,2,6,0,4,0,1,2,1,1,2,4,3,4,6,2,1,3
"COG2025",3,4,4,4,5,1,7,5,9,5,5,7,8,6,6,4,2,7,6,9,8,7,2,2,4,4,4,5,4,4,0,3,3,0,4,8,5,3,4,4,3,8,7,1,8,6,9,9,5,3,3,1,4,7,6,3,4,10,4,3,3,3,6,5,5,0,6,3,2,4,2,3,5,2,5,3,5,9,4,2,6,5,3,6,2,1,3,1,2,5,6,3,3,3,9,7,3,7,1,8
"COG2026",0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0
"COG2027",6,0,4,3,2,2,3,1,3,3,4,2,0,1,0,4,1,0,0,5,2,0,1,6,0,3,5,2,1,1,1,2,1,5,0,1,2,1,3,0,10,0,3,2,3,0,1,4,1,2,0,5,3,3,4,3,3,2,9,2,7,5,1,0,3,1,1,2,6,2,1,1,2,1,6,0,2,1,7,3,4,2,2,2,0,1,1,3,2,1,0,1,6,3,2,0,2,2,2,1
"COG2030",2,1,1,2,3,0,7,3,1,4,12,2,0,2,2,3,0,2,3,0,2,5,1,2,1,2,4,3,2,0,0,1,2,2,1,0,1,1,2,0,18,0,2,2,2,2,1,2,4,2,1,1,1,3,2,0,1,4,4,1,1,1,4,0,1,1,0,3,0,2,0,2,1,1,2,0,4,0,1,3,3,2,3,2,4,3,3,6,1,3,1,2,2,0,0,1,3,2,3,0
"COG2031",1,2,3,1,0,0,2,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0
"COG2032",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG2033",0,0,1,0,1,1,0,1,2,3,0,1,4,0,0,1,0,0,0,1,0,4,1,0,2,1,2,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,3,0,3,1,1,1,1,1,2,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,2
"COG2035",1,2,0,3,0,1,2,0,1,0,0,0,5,6,0,1,0,0,3,2,1,0,3,1,1,1,0,3,1,3,0,0,1,0,2,2,2,2,5,3,0,1,0,2,1,1,1,1,1,0,2,2,1,0,0,1,1,1,2,1,1,6,1,2,0,3,3,2,0,0,0,0,0,0,4,0,0,4,1,1,1,0,0,0,1,1,0,0,1,1,0,2,0,1,1,0,2,2,4,1
"COG2038",7,2,6,3,1,0,2,5,4,4,5,2,7,1,1,0,1,4,4,3,4,0,3,0,1,4,2,4,2,8,2,5,3,3,1,2,3,3,3,4,3,0,7,8,4,3,2,2,1,3,2,5,2,6,1,1,3,2,0,3,3,4,1,1,2,0,0,2,4,4,6,5,1,3,3,2,3,4,2,5,1,4,7,5,0,4,2,4,6,1,3,1,4,3,2,5,3,6,7,2
"COG2039",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2040",0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG2049",2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2050",2,3,3,3,2,3,1,5,5,2,3,1,2,2,2,5,3,4,2,6,5,5,0,3,1,2,3,2,5,4,0,5,1,2,2,4,1,4,4,5,2,2,3,3,0,0,4,4,1,1,2,5,4,4,3,4,4,3,3,3,5,2,5,3,1,0,3,5,4,2,1,1,3,2,4,1,3,6,3,1,5,1,1,9,4,3,5,1,0,2,5,1,9,1,3,0,3,5,2,3
"COG2052",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,3,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,3
"COG2055",0,2,0,0,0,1,4,0,1,0,1,0,1,0,0,1,10,0,0,0,0,0,0,0,0,1,1,2,0,1,5,0,1,0,0,0,0,0,1,3,1,2,1,1,2,0,1,2,2,0,0,1,2,1,2,0,0,0,0,1,2,1,2,0,0,3,1,4,0,5,2,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,1,0,2,4,1,2,0
"COG2056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,1,0,3,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0
