"","DLF014","DLM013","NOM017","NLM024","NOM025","NLF015","DOM021","NOM014","NLM002","DOM003","NOF013","NOF012","NOM008","DOM010","NLM029","NOM005","NOM012","NOM007","NLM028","DLM014","DLM016","DOM005","NLF009","DLF006","NOF002","DOM001","NOM028","DOF003","NOF008","DLM028","DLM015","DLM017","NLF007","NLM008","DOM019","DOF011","NLM010","NLM026","DOF012","DLM022","NOM019","DLM020","DLM010","NLM007","DLF008","NOM015","DLM011","NLF010","NLF002","NLM025","DOM026","DLM003","DOM015","DLM001","DOM022","NLM006","NOF009","NLM001","NLF012","DLM006","DOF007","DLF007","NOM026","DOM018","DLF010","NOM001","DLM012","NLM021","DLF009","NOM020","NLM027","DLM024","NOM002","DOF004","DOF014","NLF013","NLM017","DOF009","NOM022","NLM016","DOF006","NOF006","NLM031","DLM009","NOF010","DLM005","NOF007","NOM027","DLM004","DOF008","DLF003","NLM004","DLM021","DLM018","DLM019","DOM008","NLM009","NLM023","NLM032","NLF008"
"COG2842",0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2843",3,4,1,0,2,2,5,5,1,3,7,5,6,3,1,3,4,5,4,4,5,2,5,4,7,5,1,4,6,5,4,0,10,8,3,3,6,12,1,2,4,4,5,2,5,9,4,15,2,0,4,8,5,3,5,1,6,4,7,10,7,4,5,6,5,2,3,5,3,1,6,1,9,8,4,6,7,4,5,0,6,7,2,7,4,1,4,3,5,4,4,3,2,4,8,6,2,4,10,7
"COG2844",3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,5,2,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,2,0,1,1,2,0,1,2,0,0,0,0,0,0,0,2,0,1,1,3,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,1,0,2,0,0,3,0,0,0,1,3,3,0,0,0,0,1,0,1,1,0,1,1,1,4,1,2,0,1,1,0,0,1,2,1,0,2,0,1,0,0,1,0,1,0,1,0,0
"COG2848",2,1,7,5,4,1,3,1,6,6,2,0,3,2,5,2,3,2,2,5,2,0,2,1,3,2,2,2,3,4,0,4,2,4,3,3,1,7,1,3,3,0,3,3,2,4,1,0,4,3,4,1,3,5,0,5,1,4,2,0,1,0,4,3,3,1,3,5,0,3,4,1,3,3,3,7,4,3,1,2,0,1,5,4,1,2,5,3,2,0,10,6,3,4,2,0,3,0,4,2
"COG2849",0,1,0,0,0,1,7,0,1,0,1,1,2,4,0,0,0,1,1,4,1,2,0,0,1,0,1,2,0,1,4,1,0,0,3,0,1,0,0,1,0,5,3,4,4,1,0,0,0,0,1,4,0,1,2,2,3,0,2,0,0,1,0,3,2,0,0,1,1,0,0,0,0,1,2,1,1,5,1,0,2,0,0,0,1,0,1,0,0,0,0,2,0,2,0,2,0,0,1,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",3,0,1,0,0,1,0,1,0,0,2,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,0,0,0,0,0,1,0,1,1,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG2853",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2855",2,1,2,6,1,4,7,3,0,4,2,2,3,4,3,3,1,5,1,5,2,3,5,2,8,5,5,5,4,2,5,3,4,3,1,4,2,1,6,1,1,7,1,4,2,5,6,5,5,3,4,5,7,6,4,0,5,7,3,2,2,5,2,3,4,0,4,6,7,7,6,4,1,4,0,1,2,7,7,4,3,2,1,2,5,6,1,3,3,4,6,3,6,2,4,7,8,6,1,4
"COG2856",0,3,1,3,1,3,1,1,4,2,2,0,0,3,9,3,6,4,0,1,4,1,3,5,1,6,0,2,2,1,2,2,3,3,1,2,2,0,1,4,2,0,1,0,2,1,1,0,2,3,1,0,0,0,2,7,2,2,1,4,0,2,0,0,0,1,1,2,1,5,3,0,0,3,1,2,2,1,1,4,1,4,1,3,1,3,3,2,1,1,1,2,1,2,3,0,8,1,2,1
"COG2859",0,1,0,3,0,1,3,0,6,2,1,0,4,1,0,0,3,1,2,0,2,0,1,0,1,2,1,0,2,0,0,1,1,1,1,4,0,1,0,1,2,0,2,0,0,1,3,1,1,2,0,0,1,1,3,0,1,2,1,2,1,2,2,2,1,4,0,1,1,4,0,1,0,2,1,0,0,0,6,3,0,1,2,2,2,2,0,1,0,0,1,3,3,0,0,0,7,3,0,1
"COG2860",0,2,0,1,1,0,0,0,0,1,2,1,1,1,1,0,0,0,0,1,2,0,2,0,1,2,0,1,0,0,0,0,2,0,1,1,0,0,1,2,0,0,0,0,1,1,0,1,0,0,2,3,1,2,1,3,3,2,0,1,2,3,1,4,2,0,4,3,1,2,1,3,0,0,3,0,2,3,3,2,4,0,1,1,4,4,4,1,1,2,0,2,1,1,2,0,1,4,1,4
"COG2861",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,2
"COG2865",5,4,9,9,2,10,3,3,2,2,4,1,4,6,7,1,8,3,5,6,5,2,0,4,3,6,3,2,4,4,3,2,1,3,3,6,2,8,4,5,3,5,3,3,3,4,2,3,2,3,13,8,14,10,14,10,3,21,9,12,7,12,2,4,10,41,11,5,9,10,8,1,8,9,11,12,11,11,19,28,9,9,11,14,15,10,25,8,8,15,16,29,13,4,6,5,9,12,13,9
"COG2866",1,7,1,1,1,1,1,0,0,0,3,0,3,3,5,0,1,4,1,0,1,1,0,0,2,2,0,2,3,3,0,0,1,0,2,0,1,5,0,2,1,0,0,0,1,3,0,2,4,0,1,3,0,1,2,0,0,1,2,4,0,0,1,2,2,0,1,1,0,1,0,1,3,0,0,1,2,4,2,0,1,2,1,0,2,1,1,1,0,0,2,1,0,0,1,0,0,1,2,0
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,1,0,1,1,1,1,1,0,1,1,2,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,2,0,3,0,0,2,2,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0
"COG2869",0,2,0,2,0,1,1,2,2,1,2,0,1,0,0,1,0,1,2,2,2,1,1,0,1,2,0,1,1,2,1,6,0,1,3,3,3,0,0,0,1,1,3,1,1,1,1,1,0,1,1,2,0,0,1,3,3,0,3,0,0,3,0,2,1,3,0,1,2,1,0,0,0,0,2,0,1,1,1,0,1,6,0,0,1,1,2,0,2,0,1,2,3,1,0,3,2,1,0,4
"COG2870",0,0,0,3,1,3,0,0,1,1,1,2,2,1,1,2,0,1,0,1,0,0,0,0,1,1,0,0,1,3,0,2,0,0,1,2,0,1,1,1,4,2,1,2,1,1,2,1,0,5,0,0,0,2,2,1,2,0,0,0,0,2,0,0,1,0,0,1,5,0,0,4,0,1,1,1,0,2,0,0,1,1,0,3,1,3,1,3,1,0,2,0,0,0,1,1,0,1,0,0
"COG2871",0,1,1,1,0,1,4,1,2,1,2,3,1,2,0,1,3,6,3,5,1,4,0,5,2,0,1,4,1,1,3,4,1,2,2,4,1,2,1,0,2,2,0,2,2,1,3,1,2,5,1,4,1,7,0,1,4,5,2,2,0,3,1,6,1,5,0,3,1,6,2,0,2,3,1,1,4,0,1,4,4,1,1,1,2,0,1,0,1,0,2,2,2,4,0,1,4,1,1,2
"COG2872",2,1,0,0,2,3,0,1,1,0,1,2,0,0,2,0,3,0,1,0,1,0,2,4,1,1,1,0,1,2,1,1,0,6,1,1,2,1,0,1,0,2,3,0,1,3,0,1,0,0,3,2,1,0,1,2,1,1,0,0,0,1,1,1,2,0,2,1,0,0,4,2,1,1,0,3,0,1,2,0,3,1,1,0,1,0,0,1,0,1,1,1,1,1,5,0,0,0,1,2
"COG2873",13,7,14,15,11,8,6,14,16,12,9,2,12,5,15,7,11,11,13,4,12,4,7,11,8,7,10,11,8,6,9,7,11,14,9,13,10,7,4,5,9,4,7,5,6,10,8,12,13,11,10,12,8,11,10,11,8,10,16,13,11,10,6,10,4,16,11,8,9,19,7,1,18,6,10,5,7,9,7,16,8,8,6,10,11,8,14,14,13,6,8,13,8,11,6,8,13,7,17,14
"COG2875",2,3,3,1,6,2,1,3,0,1,3,2,4,1,0,2,0,4,1,5,3,1,3,2,2,1,2,4,4,2,4,3,0,1,3,2,3,6,0,2,4,4,3,4,1,3,6,1,5,0,7,1,1,0,3,0,5,3,0,2,0,1,1,5,1,2,0,1,1,1,1,0,3,2,5,1,2,1,2,0,4,1,2,3,7,3,0,3,0,0,0,0,4,1,3,5,0,1,5,1
"COG2876",4,4,8,2,3,3,6,3,6,3,1,2,5,5,7,5,3,5,1,2,3,0,5,5,6,2,3,4,6,1,7,5,2,0,7,7,4,7,5,2,6,9,4,5,8,2,3,7,4,2,9,5,4,11,2,3,5,7,7,6,2,3,4,5,6,8,2,3,2,4,6,0,2,3,6,4,3,3,3,1,5,5,6,2,2,7,3,9,3,4,6,3,3,5,1,2,5,5,6,5
"COG2877",2,3,3,1,5,1,7,7,0,3,0,2,4,3,2,3,0,2,1,3,2,3,5,0,1,2,5,3,1,1,1,2,0,0,3,5,2,0,3,2,2,1,1,0,4,4,5,1,3,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,1,1,3,4,3,0,0,3,2,0,2,1,0,0,1,1,2,1,1,1,1,0,1
"COG2878",3,5,2,2,2,2,4,4,2,2,1,3,2,4,2,3,4,3,6,1,2,4,2,3,5,4,6,4,5,3,4,6,1,5,5,4,1,2,0,4,4,5,3,1,4,4,1,4,4,4,3,3,1,2,1,2,1,6,4,2,4,3,0,1,3,3,1,2,1,4,1,6,3,5,3,5,2,2,4,0,5,1,3,1,4,3,3,1,2,3,4,3,3,3,7,1,4,3,4,2
"COG2879",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,4,9,2,2,4,6,1,4,3,3,5,4,11,3,3,5,7,1,2,4,0,5,7,6,5,6,5,3,3,1,6,3,3,1,3,3,5,0,4,3,4,2,4,2,9,0,6,1,3,3,3,4,3,4,6,5,2,4,3,2,3,7,3,6,5,6,4,2,5,3,1,5,2,4,5,3,2,3,3,2,1,3,4,6,3,1,4,4,4,4,3,3,4,1,4,4,3,4,0
"COG2885",3,3,14,9,3,4,5,6,15,17,2,3,3,6,3,4,5,6,2,7,5,12,4,4,7,5,4,4,3,4,5,7,13,5,2,15,7,3,1,3,6,6,5,6,12,6,5,5,6,11,5,3,4,4,15,5,7,5,5,4,13,9,5,2,4,15,0,3,6,12,3,5,0,7,0,1,3,3,13,18,4,8,5,2,10,8,1,1,12,2,8,10,6,9,2,6,16,13,1,11
"COG2887",6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,15,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,9,1,0,0,0,0,1,1,0,0,0,0,0
"COG2890",4,7,2,8,6,3,3,4,3,6,9,4,3,2,6,6,6,3,4,7,1,3,5,3,4,11,1,5,4,2,6,1,4,7,6,2,3,5,2,5,7,2,0,3,3,2,4,3,4,5,3,1,3,6,4,5,3,2,4,2,5,2,5,3,5,5,7,6,3,3,3,3,4,2,3,5,5,2,6,6,2,5,2,6,2,4,6,5,6,3,3,2,0,4,4,7,3,3,2,1
"COG2891",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",4,1,0,2,1,1,0,2,0,4,0,0,1,1,2,0,1,2,1,1,2,1,1,1,1,2,3,0,1,6,4,1,1,0,0,3,1,1,7,2,0,0,2,2,3,1,1,0,3,1,0,4,0,0,1,2,1,0,1,0,0,0,3,0,2,0,2,1,7,0,8,6,2,0,0,0,0,1,2,0,0,0,1,5,0,1,0,4,1,3,0,1,0,2,0,1,0,0,2,1
"COG2894",1,2,0,0,0,2,0,2,0,1,1,4,0,1,3,3,1,3,0,0,1,0,1,2,5,2,2,0,2,1,0,2,1,7,2,1,2,3,1,2,1,0,3,1,0,0,0,1,0,3,4,1,0,0,0,0,0,4,1,0,0,0,2,1,2,3,1,2,3,2,1,4,1,1,3,4,1,1,1,0,1,0,2,5,3,3,0,1,0,2,1,2,2,2,2,0,1,2,3,0
"COG2895",2,2,2,0,3,0,1,4,2,5,1,3,3,3,6,2,0,4,2,2,6,3,3,1,4,4,4,7,3,1,2,2,3,6,4,1,1,0,1,0,1,3,4,3,0,1,3,0,4,0,5,2,3,0,2,1,7,1,5,0,3,5,0,5,1,6,1,2,1,0,2,0,2,4,4,0,2,1,4,0,3,2,1,3,3,2,6,1,6,1,0,1,5,4,2,1,0,6,1,2
"COG2896",1,1,1,1,0,1,0,1,2,3,0,0,1,3,1,2,2,0,0,1,0,2,1,1,1,2,4,0,2,1,1,0,0,1,0,1,2,0,2,0,1,1,4,4,0,1,0,2,0,0,0,0,1,0,2,3,1,1,0,1,0,1,5,4,0,3,0,3,3,0,3,0,2,2,0,0,0,1,1,2,2,0,1,3,1,3,2,3,2,2,2,2,3,1,0,3,3,0,2,1
"COG2897",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1
"COG2898",9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,6,0,0,0,1,0,0,2,0,0,1,0,0,5,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2908",0,1,2,3,5,4,5,3,4,4,1,2,5,3,2,2,1,3,4,4,2,2,4,2,3,4,4,3,1,2,4,2,2,4,2,4,2,1,1,2,1,3,5,5,2,1,1,4,4,3,4,3,5,2,3,2,3,1,3,1,3,6,2,4,2,1,0,1,1,3,1,2,0,3,3,6,0,1,3,5,7,6,5,1,2,0,4,0,4,0,2,2,4,1,1,2,4,2,3,7
"COG2909",1,0,0,0,0,0,1,0,0,2,1,0,2,0,3,2,2,1,2,0,0,2,1,0,0,1,2,0,0,0,1,1,3,0,2,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,2,1,0,1,0,2,0,0,3,2,0,2,1,2,2,0,2,0,0,0,2,0,1,1,0,0,0,2,1,2,1,0,0,1,0,2,1,0
"COG2910",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2911",6,3,2,0,1,1,1,0,0,5,0,0,1,2,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,4,2,0,1,0,2,0,4,0,0,1,1,2,1,5,0,0,1,2,1,5,0,1,0,0,1,0,3,1,0,2,1,1,1,0,0,5,2,1,0,0,0,1,0,0,1,0,0,9,0,1,1,7,0,2,0,0,3,2,0,0,0,0,0,2
"COG2912",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2918",1,1,0,0,0,2,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,2,0,1,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2919",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
