"","DLM013","DOM021","NOF014","DLM019","DLM027","DLM002","NOF008","DLF009","DOF007","DOM010","NLF009","DLF010","DLM004","DLF001","DLM023","NOM029","NOF006","DLF003","NOF010","NLF001","DLM011","DLM006","DOF012","NOM002","NOM016","DLM017","DLM005","NOM019","DLM018","DOM003","NLM009","DLM014","DLM009","NLM026","NOF013","NOF009","NLF008","NOM017","DOF011","DOF006","NLM008","NOF002","NOF012","DLM020","DLF006","DOM022","NOM025","DLM010","DOM018","NLF005","NOM027","NOM005","DOF009","DOM013","DLF013","NLM028","NOM022","NOM010","DLF014","NLM031","DOM008","NOM001","NOM015","DOM026","NLM023","NLF010","DLF004","NLM017","DOM024","DOM016","NOF005","NLM025","NLF002","NLM029","NOM013","NLM007","DLM001","DOF008","DLM003","DOM023","DOM019","NOM009","NLM001","NLM002","NLM032","DLM021","DLM028","NLF015","DLM016","NLM016","NLM021","DOF014","NOM028","NLM004","NOM004","NOM007","NOF007","NOM014","DLM024","NLM027"
"COG1971",2,2,5,2,1,4,4,0,3,2,4,1,2,2,2,4,1,5,1,3,4,4,1,8,5,1,8,3,3,1,1,1,1,7,2,3,3,1,2,3,6,2,3,3,0,2,5,1,0,3,2,0,2,2,2,7,1,3,3,2,1,2,3,1,2,2,1,3,1,1,2,1,1,3,2,3,1,5,0,1,4,1,6,2,5,2,1,1,1,0,2,3,1,2,4,0,5,2,2,1
"COG1972",0,0,0,0,0,0,0,4,0,2,1,0,0,0,1,0,2,0,0,0,1,0,1,1,0,1,3,0,0,2,0,1,3,0,0,2,0,0,0,2,0,1,0,1,2,0,1,5,0,0,0,0,0,2,1,1,0,0,2,0,2,0,2,0,2,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,4
"COG1974",4,1,6,3,3,2,5,12,2,5,2,3,0,1,4,7,4,2,1,4,2,5,3,0,0,1,4,4,2,5,3,2,2,3,1,0,0,2,3,1,5,3,3,0,2,1,5,3,4,2,5,6,1,6,0,6,2,4,6,0,4,4,4,3,3,1,0,3,2,5,5,3,1,4,6,3,1,3,1,2,5,1,5,3,4,2,3,1,5,3,0,4,3,1,1,3,6,4,4,2
"COG1975",0,1,0,5,1,2,4,1,0,1,0,0,0,2,7,0,2,1,0,1,3,0,7,5,0,3,2,2,2,3,2,0,0,4,2,1,0,3,2,0,2,1,0,0,5,0,2,0,3,2,7,4,2,4,3,2,1,3,3,3,1,0,1,3,2,0,3,0,1,2,1,0,4,2,4,0,0,8,0,0,1,3,2,0,8,2,0,1,2,0,1,1,1,2,0,2,2,2,6,4
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1979",7,5,1,7,4,4,4,5,9,14,3,2,7,10,9,2,5,4,8,6,6,3,2,5,4,6,4,4,3,6,0,6,4,6,4,3,3,2,6,10,4,5,9,4,5,6,6,2,6,1,4,3,9,7,3,7,9,5,6,6,6,4,7,2,3,6,4,8,2,8,4,4,1,1,2,3,4,5,2,2,2,2,5,5,4,6,5,9,3,0,3,5,3,3,7,1,6,8,7,2
"COG1982",4,2,11,11,9,4,3,8,2,2,2,3,3,1,10,5,1,3,6,7,2,4,11,9,8,2,3,8,5,8,1,3,6,6,3,1,3,6,1,2,8,2,4,3,8,3,6,8,6,5,7,13,3,6,3,7,1,9,8,4,1,3,7,4,4,2,2,2,4,4,3,2,6,8,4,13,6,13,2,2,4,16,7,2,12,1,9,4,3,1,4,5,5,8,2,6,3,4,22,11
"COG1983",0,1,0,1,0,0,0,0,1,2,1,2,1,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,2,1,1,0,0,1,0,0,3,0,0,1,2,1,1,1,1,1,0,1,1,0,3,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,3,2,1,2,3,1,1,2,0,2,1,0,1
"COG1984",0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2
"COG1985",0,1,4,1,4,2,1,0,1,1,2,1,1,1,1,0,2,1,2,4,1,1,0,1,1,1,3,0,2,0,1,0,0,1,1,0,1,2,1,1,0,3,0,2,2,1,2,1,1,1,10,6,2,7,1,5,6,3,2,4,3,0,3,2,5,7,3,2,8,3,4,6,3,4,4,6,4,2,4,5,6,2,9,4,1,3,4,10,7,7,3,4,5,4,4,5,3,2,0,0
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1988",1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,2,1
"COG1989",0,1,3,1,1,0,1,4,1,0,0,3,0,0,0,1,0,1,2,1,0,1,2,2,1,0,1,2,1,1,1,1,3,0,1,0,1,1,1,0,7,1,0,1,2,0,0,1,0,1,1,0,0,1,2,0,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,1,3,1,3,0,1,0,0,0,0,0,2,0,0,1,0,1,3,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",0,0,2,2,0,0,1,0,0,0,2,4,1,1,2,1,0,1,0,0,1,1,1,0,0,1,1,1,2,1,0,0,2,1,0,1,0,0,1,0,0,2,2,0,3,0,0,0,1,3,1,0,2,4,2,0,0,0,0,2,0,1,2,0,2,0,0,0,1,0,1,0,0,0,2,1,0,2,4,0,0,2,1,0,4,2,0,0,1,0,0,1,1,0,1,1,0,1,0,0
"COG1995",8,5,1,2,0,4,3,1,1,4,3,0,4,4,1,4,5,1,2,3,4,3,3,0,4,5,2,3,3,5,2,1,1,1,3,4,4,5,2,0,4,3,0,6,1,3,4,2,3,1,2,4,6,2,1,4,7,2,1,5,6,6,2,1,1,5,3,1,4,3,2,8,6,1,5,3,7,3,4,4,6,0,1,4,0,6,5,0,4,5,4,4,5,2,5,5,3,3,3,0
"COG2000",1,0,1,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,2,0,0,1,0,2,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3
"COG2001",3,3,2,3,0,2,1,4,4,1,3,3,4,3,2,2,1,3,2,0,1,0,2,0,4,1,1,0,5,0,2,3,3,0,2,7,0,1,0,1,2,1,3,3,3,1,3,0,2,5,2,2,2,3,2,2,0,2,3,3,0,2,1,3,8,1,3,2,7,4,6,0,2,3,0,1,4,3,1,5,1,0,3,0,0,3,4,5,3,2,1,3,2,1,1,1,3,2,1,3
"COG2002",0,1,2,4,0,0,3,1,1,1,2,2,0,2,4,1,4,5,0,1,0,3,2,3,0,3,3,4,1,0,2,2,2,3,1,0,0,0,0,0,2,1,2,0,1,2,3,0,0,2,1,2,2,1,1,2,1,2,2,3,1,0,1,3,1,0,0,1,0,1,3,0,3,2,0,2,2,3,0,0,1,1,1,0,2,3,2,0,0,1,4,0,3,2,0,3,0,2,2,1
"COG2003",4,4,3,4,3,2,6,8,4,1,5,10,5,4,0,2,3,8,5,2,4,5,6,7,5,5,7,5,2,8,9,2,3,5,6,6,3,5,5,1,10,4,4,5,6,6,4,2,2,2,6,6,4,5,3,2,5,6,2,5,3,7,5,3,5,4,8,5,7,2,7,5,2,6,3,8,4,5,7,5,6,2,5,5,8,5,3,4,7,9,3,3,5,2,4,7,5,3,3,1
"COG2005",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1
"COG2006",0,1,1,4,0,2,1,1,4,0,0,3,1,4,3,1,1,0,1,1,1,0,2,2,0,1,1,1,2,1,0,3,1,2,1,1,5,0,2,1,0,2,0,2,0,2,1,0,0,1,2,0,2,1,0,0,1,1,2,1,0,1,2,2,1,1,1,5,0,0,1,0,1,0,1,0,1,2,1,0,0,0,0,1,1,0,5,1,1,0,0,0,1,0,1,0,1,0,0,2
"COG2008",1,7,5,4,6,7,5,2,5,5,6,1,4,3,5,1,4,3,2,4,1,1,0,4,3,1,4,6,6,0,3,7,2,3,1,4,8,4,2,2,6,7,1,3,7,2,4,4,3,1,5,3,6,3,3,5,0,3,9,7,3,10,3,2,4,6,5,3,3,3,3,0,3,3,3,7,2,0,7,2,4,6,1,1,4,4,2,4,8,2,7,5,2,5,1,3,8,5,2,2
"COG2009",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG2010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2011",0,1,2,0,1,2,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,3,2,1,0,2,2,1,0,0,0,0,1,1,1,1,0,0,1,5,1,0,3,1,2,3,2,8,1,0,0,1,2,0,0,0,2,2,2,1,4,4,4,5,1,1,6,0,0,2,2,3,1,2,4,3,0,2,0,1,0,0,0,0,3,3,0,0,3
"COG2013",0,1,2,1,0,2,1,0,0,0,0,2,1,0,1,2,0,2,0,1,1,2,1,2,0,1,0,2,0,2,3,0,2,0,1,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,3,1,1,1,3,2,1,5,0,0,2,1,0,2,0,0,0,0,1,0,1,1,2,2,2,2,2,0,0,0,0,7,2,0,2,0,0,2,1,0,0,0,4,3,0,0,1,0,0,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,0,0,2,2,0,2,1,2,3,0,0,3,0,1,0,9,1,0,1,1,1,0,1,1,0,2,0,0,2,1,1,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,3,1,0,1,0,0,0,1,0,1,1,0,1,2,1,0,0,1,3,1,0,2,2,1,1,1,0,1,0,1,1,1,1,0,1,4,1
"COG2017",14,17,13,5,5,13,12,6,17,12,17,16,13,13,12,10,15,11,15,12,14,7,6,12,15,13,12,15,9,15,20,14,14,17,10,15,7,14,15,17,12,17,13,13,15,12,8,8,8,12,9,9,13,11,15,9,11,16,8,19,12,12,17,17,13,23,9,8,10,14,12,6,12,7,15,16,7,15,5,14,19,7,8,14,9,13,11,14,18,16,10,13,12,17,6,8,14,19,7,11
"COG2020",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2022",1,1,0,0,1,3,2,3,1,4,3,1,1,1,0,2,1,0,4,2,0,0,2,4,2,1,3,3,4,3,3,4,2,0,4,3,0,5,4,2,3,2,1,1,0,0,0,3,2,2,2,1,5,3,3,3,5,2,1,3,1,2,1,3,4,1,3,0,1,1,4,3,1,1,5,2,1,1,2,1,1,3,1,0,2,0,1,4,2,3,0,2,5,2,3,1,1,5,2,1
"COG2025",6,3,7,3,7,2,5,4,4,5,5,5,4,1,5,5,3,9,7,4,3,3,2,1,4,8,9,5,5,5,7,6,1,6,2,6,4,5,8,1,2,3,4,7,4,6,3,3,4,5,6,6,9,5,1,2,4,2,6,6,2,5,4,1,4,6,9,3,3,5,3,2,2,1,5,8,4,1,6,4,7,6,7,7,8,3,6,4,3,3,5,1,5,3,2,1,4,7,4,1
"COG2026",0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2027",0,2,0,1,1,0,1,1,1,4,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,3,0,0,0,1,3,1,2,0,1,1,1,3,3,1,0,5,5,2,0,1,1,2,2,1,1,2,3,3,3,5,5,2,4,3,2,3,3,3,2,1,2,2,2,3,0,2,0,2,6,3,1,3,2,3,0,1,3,3,1,1,1,0,0,5,2
"COG2030",2,2,0,0,4,1,0,2,1,0,0,1,3,7,1,2,1,0,5,2,4,1,4,1,0,2,3,2,1,2,1,1,0,2,1,0,2,1,2,2,4,0,0,5,0,7,1,2,2,1,8,0,4,4,2,3,3,3,15,3,1,0,0,1,0,5,3,4,0,1,2,1,1,2,0,0,5,10,1,3,2,1,4,4,1,3,0,2,0,3,0,2,2,0,0,2,2,3,2,1
"COG2031",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,2,1,0
"COG2032",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2033",0,0,0,0,1,5,1,0,0,0,2,0,1,1,0,0,0,2,1,2,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,3,1,0,1,0,1,0,0,1,2,1,0,1,3,0,1,2,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,3,1,0,1,0,2,1,3,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0
"COG2035",3,2,2,1,0,1,1,1,0,2,2,3,1,0,0,2,0,2,1,1,1,1,2,2,0,0,3,1,4,0,0,1,0,2,0,0,1,0,2,1,3,1,2,1,0,2,1,6,1,1,2,0,2,3,1,1,1,0,1,6,1,0,1,2,0,0,1,1,2,0,0,0,1,2,2,1,1,0,3,1,3,0,0,0,0,1,0,0,0,0,2,3,3,0,1,3,1,2,1,0
"COG2038",2,6,3,4,2,1,9,2,0,1,2,2,2,4,2,2,7,1,5,8,3,2,5,3,5,1,2,7,4,1,1,4,3,3,3,6,6,1,1,4,5,5,1,4,3,6,2,2,2,1,11,7,5,2,4,3,3,6,3,1,6,1,4,3,2,4,1,1,7,1,1,2,4,1,2,4,1,0,1,2,3,3,0,3,4,2,2,9,4,0,2,4,3,0,8,1,3,8,1,2
"COG2039",0,0,1,5,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG2040",1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,2,1,1,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2041",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2049",2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,4,1,0,1,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG2050",1,4,5,1,3,3,1,1,4,2,2,1,5,2,2,2,6,3,5,3,2,3,5,1,4,1,5,1,3,5,5,4,1,2,5,4,3,0,5,3,1,4,3,5,1,5,5,6,3,1,1,0,3,2,1,0,0,1,1,4,2,0,1,0,2,2,0,0,1,0,0,0,0,1,2,0,0,0,1,6,2,0,0,2,0,1,0,1,2,1,1,1,1,0,1,0,1,0,1,0
"COG2052",0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2055",0,0,1,3,0,2,1,2,1,1,2,1,1,0,0,1,0,1,0,0,0,0,3,0,0,1,1,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,3,1,0,3,7,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,0,1,1,1,0,1,0,0,2,0,3,0,0,0,3,1,0,1,0,3,11,4
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2057",2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,4,1
"COG2059",5,7,8,8,9,6,7,3,9,6,9,2,8,9,3,6,6,16,5,6,7,5,1,1,11,3,9,4,4,9,10,4,4,8,6,8,10,11,9,7,3,4,5,2,3,4,5,5,4,10,5,6,5,11,3,7,9,6,4,7,5,8,9,11,10,2,6,5,12,9,7,8,5,6,4,10,4,3,3,8,3,9,8,10,3,4,1,6,4,15,7,7,8,9,4,2,8,7,2,0
"COG2060",3,2,0,1,0,2,4,4,8,8,4,1,8,9,2,6,3,1,3,4,7,5,3,0,3,3,4,5,3,4,0,7,1,0,3,8,7,0,5,3,3,2,2,7,2,3,2,2,2,4,8,0,5,3,7,3,3,3,1,1,6,1,3,2,8,9,3,2,8,9,0,1,7,2,5,6,5,0,6,2,2,0,1,0,0,8,3,6,7,0,2,4,4,0,6,7,4,6,5,1
"COG2062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2065",3,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG2066",2,5,0,2,1,1,8,5,3,0,4,1,7,0,1,2,4,1,5,4,1,1,1,1,2,1,2,2,0,1,0,3,1,1,3,5,6,1,1,3,0,3,0,4,4,3,7,2,0,2,0,2,3,3,6,4,1,4,1,2,2,0,7,1,6,8,0,4,2,4,4,1,5,1,1,4,3,0,2,1,0,1,0,3,4,1,3,1,3,1,1,1,2,0,1,2,2,6,4,0
