"","DLF001","NLM025","NLM010","DOM024","DLM008","NOF007","NLF010","NOF006","DLF007","NLM007","NOF002","DLF003","DLM018","DLM009","NOF010","NOM026","DLM024","NOM017","DOF014","DOF009","NLM023","NLF005","DLM001","NLM026","DOF012","NLM001","DLM021","DLM014","NLM022","NOM019","NOM018","NLM029","NLM002","NLM024","NLM032","DLM023","DLM002","NOM022","NOF013","DOM013","NOM015","NLF001","NOF012","DLF008","DLF006","NOM020","DOM023","DLF014","NLF009","DOF008","DLM017","DOM001","DLM013","NLF002","DOM015","NOM025","NLF015","DOM019","DLM016","DOM016","NOF011","NOM002","NOM007","NLM006","NOF008","NLM004","DOM003","DLM027","DOM010","DOF006","DLM003","NOF009","NOM008","NLM009","NOF005","DLF013","DLM006","DOM026","NOM027","DLF009","DOM008","DLF004","NOM005","NLM016","DLM010","NLM028","NOM013","DOM022","NOM004","NOM009","NLM017","NLF008","DLF010","NOM029","DLM012","DLM015","DLF012","NLM008","NOM016","NOF014"
"COG2818",2,0,1,3,0,2,3,2,4,2,4,2,0,3,2,2,2,1,4,3,2,3,2,0,2,1,2,3,0,2,5,1,0,2,1,3,0,2,3,2,1,3,3,1,1,0,0,1,5,1,4,2,2,0,2,3,0,0,3,0,1,1,1,6,4,1,0,2,1,2,1,1,2,0,0,0,2,3,0,2,5,0,1,0,0,2,0,1,1,0,1,0,3,3,0,1,1,0,2,2
"COG2819",1,3,0,0,1,1,4,2,0,0,2,4,3,1,2,4,0,1,2,0,0,2,1,0,0,1,1,2,1,1,1,1,0,0,4,6,2,4,1,0,1,4,4,0,1,0,2,1,2,0,2,2,0,1,1,1,0,3,1,2,1,0,0,2,0,1,1,1,2,0,0,0,1,0,0,2,2,2,1,0,1,1,0,2,0,4,1,0,1,2,1,3,0,0,0,1,0,0,3,2
"COG2820",1,1,4,2,0,2,3,5,3,2,4,2,2,1,3,4,3,2,3,3,5,2,2,3,1,4,4,2,4,3,5,4,1,4,2,1,6,4,3,3,2,4,3,4,5,6,2,4,2,3,5,4,1,2,3,5,5,4,5,3,0,7,5,4,1,1,3,1,4,6,2,6,3,4,4,5,1,0,2,0,2,3,6,3,1,2,1,3,3,0,3,1,5,1,2,5,3,5,2,2
"COG2821",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2826",2,6,1,5,7,6,4,3,35,2,1,0,8,1,3,8,3,1,7,4,5,6,3,17,13,8,2,15,9,10,2,4,1,0,5,25,16,6,1,13,4,6,5,1,2,3,6,7,4,11,8,12,5,6,3,4,1,6,7,2,2,8,8,71,1,23,7,12,0,5,0,3,2,78,6,4,11,6,8,3,0,5,12,5,0,4,5,2,1,7,16,7,3,5,7,3,32,37,2,11
"COG2827",0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG2828",0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2830",2,1,3,2,0,0,1,2,2,4,2,0,1,0,2,3,0,0,1,1,1,2,2,1,1,1,3,2,1,1,1,0,0,0,0,1,1,2,1,1,2,1,1,1,2,1,3,0,0,0,1,0,2,1,1,2,1,1,3,2,2,1,2,2,2,0,0,1,2,3,4,3,1,0,1,0,0,5,0,1,1,2,0,0,5,0,0,0,1,1,1,1,0,1,0,3,0,0,1,0
"COG2831",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2832",0,0,0,1,0,0,0,1,0,1,2,0,0,2,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG2834",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2837",4,2,0,0,0,0,2,1,0,0,1,0,0,1,1,1,4,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,4,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2839",1,0,1,0,1,1,0,3,0,0,2,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,3,1,8,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4,1,2,2,0,0,0,0,1,1
"COG2843",7,1,3,4,7,3,4,5,7,5,10,4,6,4,4,2,3,0,7,2,4,5,5,8,2,3,5,8,6,9,11,8,0,0,9,5,6,4,3,7,6,3,10,2,8,0,1,0,5,3,3,2,7,6,6,6,3,2,1,3,7,6,4,4,2,1,1,4,5,7,3,3,6,2,4,5,10,5,3,3,1,3,3,1,6,4,1,3,4,5,6,3,5,2,4,2,3,9,4,10
"COG2844",0,6,0,0,0,0,0,1,1,0,0,0,1,4,0,2,5,0,2,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,6,8,1,0,2,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,1
"COG2846",0,0,2,1,1,1,1,1,0,2,0,0,2,0,0,0,3,0,1,3,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,2,0,2,3,0,0,2,1,0,2,2,1,1,2,1,0,1,0,0,1,3,1,1,1,0,3,0,0,2,0,3,1,0,2,0,0,0,0,0,1,0,1,1,1,1,3,0,0,0,0,3,0,6,2,1,0,0,2,0,1,0,0
"COG2848",2,2,8,3,5,3,1,1,0,3,4,7,4,10,6,2,3,3,2,6,3,5,3,7,3,5,2,0,5,2,4,1,3,5,3,2,6,3,1,4,2,3,2,2,2,5,2,3,1,3,4,5,3,1,1,3,1,1,1,0,2,5,1,5,3,6,9,4,0,1,0,2,2,6,3,5,3,3,4,2,1,1,1,6,1,1,1,7,0,5,0,5,6,3,9,2,3,2,7,3
"COG2849",2,0,1,0,0,2,1,3,0,4,1,0,0,0,0,3,0,0,1,1,1,0,2,0,0,0,1,1,2,0,1,0,0,2,0,0,2,1,2,0,0,0,0,5,0,0,1,0,1,0,0,2,0,0,0,0,2,3,0,2,2,0,2,0,2,1,0,0,1,0,3,1,0,0,1,5,0,1,0,0,0,0,0,0,5,0,0,1,3,2,2,0,2,1,0,4,0,0,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,0,2,1,1,0,2,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG2852",0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2853",0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2855",5,3,2,5,3,2,2,4,6,7,4,2,3,1,4,3,2,2,3,7,7,3,1,1,3,4,3,3,2,1,0,6,1,9,3,2,4,8,4,1,5,3,3,4,3,10,3,0,3,2,5,5,4,5,0,2,6,3,3,0,7,0,5,3,4,3,0,7,2,1,8,1,2,9,4,0,5,4,5,5,5,3,2,1,1,0,8,4,5,2,3,8,4,6,2,4,0,3,5,1
"COG2856",2,4,2,1,3,5,2,5,3,1,0,3,1,3,0,2,8,2,0,2,2,1,2,0,0,0,1,1,3,1,3,2,5,2,5,5,3,4,4,4,1,2,1,2,4,6,4,3,2,6,1,2,0,3,0,2,0,1,0,1,0,3,6,3,1,4,1,1,1,1,1,2,2,7,0,0,5,1,2,1,0,1,1,4,1,1,2,1,4,2,1,4,0,2,5,0,0,1,2,3
"COG2859",0,1,0,0,1,1,2,0,1,2,0,4,5,0,1,2,0,4,2,0,1,3,0,0,0,1,0,2,3,1,2,2,4,5,1,1,0,3,0,0,2,0,0,0,2,1,3,0,3,0,1,2,0,0,2,3,0,1,0,0,1,0,2,2,0,1,2,1,0,1,2,2,2,2,0,1,1,1,0,0,1,1,0,2,2,1,0,2,0,0,0,0,1,1,0,0,0,1,0,1
"COG2860",1,1,1,8,4,1,3,4,1,5,3,4,2,1,0,2,4,1,3,3,0,0,1,1,3,3,1,0,0,0,2,0,1,1,0,1,0,3,1,1,1,1,1,1,1,1,1,5,1,3,2,3,2,2,0,3,1,0,2,2,2,0,0,2,1,0,1,2,1,0,2,4,2,1,3,0,0,0,3,4,3,0,3,2,1,4,3,1,2,0,1,1,2,0,0,4,1,1,3,0
"COG2861",0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG2865",5,23,10,3,9,8,7,8,14,6,4,11,7,10,14,14,2,22,12,14,9,11,12,10,7,19,12,15,8,17,10,13,18,8,13,6,14,22,10,10,14,20,11,5,14,13,6,11,14,17,5,10,11,13,18,6,17,10,17,15,11,14,29,15,9,18,24,11,12,8,12,9,6,9,13,9,21,14,6,8,10,30,7,38,12,7,23,10,10,12,7,11,4,8,15,7,18,18,7,11
"COG2866",0,1,1,1,0,0,0,3,0,0,0,1,0,2,2,1,1,1,2,1,0,1,1,2,0,1,3,0,0,2,1,1,0,0,7,1,4,0,2,3,1,0,0,2,3,0,0,1,1,2,0,0,6,1,1,1,3,3,0,0,0,0,1,0,3,0,0,1,1,1,1,1,3,0,0,5,3,3,0,2,0,0,1,0,1,0,5,1,1,0,2,0,2,0,0,2,7,1,5,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,3,1,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG2869",2,5,0,2,2,1,1,2,1,1,2,1,0,0,3,0,0,2,2,4,0,2,1,0,0,2,1,3,2,1,2,1,2,1,0,0,1,0,1,4,1,3,0,1,2,2,3,0,3,0,2,1,1,1,0,0,3,1,2,2,0,1,2,2,1,3,2,1,2,0,4,2,1,5,2,0,2,0,0,0,3,3,0,6,0,0,0,3,2,0,0,2,1,5,0,0,0,2,2,3
"COG2870",1,2,0,0,0,1,2,0,1,0,3,1,0,0,1,4,2,0,0,0,2,1,1,0,0,0,1,0,2,1,0,0,0,1,2,3,0,0,0,1,0,1,1,0,1,2,1,1,0,0,4,2,2,0,1,1,1,0,5,0,0,2,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,1,5,4,1,0,2,0,4,1,0,1,2,1,2,2,0,1,0,1,0,0,0,0
"COG2871",3,3,2,3,0,2,3,1,1,1,2,2,3,0,2,1,0,7,4,6,2,2,1,2,0,4,2,3,1,1,3,1,3,3,0,1,0,5,1,1,2,0,1,0,1,4,5,0,5,0,3,2,0,3,0,0,4,4,1,5,2,1,6,3,3,1,3,0,3,1,2,5,3,6,2,3,4,1,0,0,4,4,2,5,2,2,8,4,1,1,0,1,0,4,0,1,0,4,1,1
"COG2872",0,0,0,0,3,1,1,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,3,2,1,2,1,1,3,1,0,1,0,0,2,3,0,0,0,1,0,0,0,0,5,0,0,0,2,4,1,1,1,2,1,1,3,2,0,1,1,4,0,2,0,0,0,3,1,0,0,0,2,0,0,0,1,1,1,1,1,1,1,0,2,1,1,1,0,9,1,1,1,0,1,0,2,4,0,2
"COG2873",9,10,13,13,12,14,6,13,8,13,10,14,10,10,6,6,1,15,6,4,7,9,6,11,4,12,5,13,18,13,14,10,19,16,8,9,12,9,4,9,7,5,5,4,6,12,10,4,7,6,11,5,12,16,11,10,17,9,11,13,7,6,10,12,8,17,8,9,14,9,6,5,9,15,9,11,15,17,7,6,11,8,7,11,5,11,12,13,9,9,13,6,6,7,9,10,20,11,6,8
"COG2875",2,1,5,0,4,2,3,3,1,1,2,2,1,0,2,3,1,1,2,2,3,1,1,5,0,0,6,1,2,2,1,2,0,1,3,5,1,1,3,3,2,3,2,3,3,0,0,5,3,3,3,1,4,4,3,1,2,6,1,6,3,1,2,1,4,3,1,1,0,2,2,7,4,1,1,2,1,3,2,2,5,1,2,0,4,2,0,1,2,1,5,4,2,1,0,6,4,1,0,4
"COG2876",2,3,7,7,3,2,6,1,4,7,2,5,4,7,2,4,1,5,3,2,6,5,6,3,4,7,8,0,0,8,6,6,7,3,8,4,8,2,9,5,3,11,6,3,2,2,10,6,3,3,8,5,4,3,4,2,2,2,1,2,3,4,6,6,7,2,4,4,7,4,3,2,5,8,3,4,5,6,6,1,4,5,0,0,7,2,4,3,2,3,3,5,6,4,0,2,2,1,5,4
"COG2877",0,3,3,1,5,1,5,3,4,6,0,4,2,0,5,3,1,1,1,2,1,1,0,2,1,3,4,3,2,1,2,4,1,2,1,1,2,1,3,0,1,1,1,6,2,3,7,2,5,0,2,2,3,1,0,2,2,0,2,1,1,1,0,2,3,2,1,2,2,4,2,6,1,4,4,2,0,0,7,3,1,1,1,2,3,2,0,3,2,0,1,4,2,4,0,5,0,1,4,4
"COG2878",2,3,0,3,1,5,5,4,2,1,3,2,2,4,5,3,1,2,3,3,4,0,2,1,1,4,0,4,1,7,3,2,1,7,2,3,3,3,4,2,1,1,1,1,3,3,3,0,5,3,4,6,2,2,0,1,4,5,5,1,4,5,1,2,2,5,2,3,4,3,3,4,2,3,1,5,0,1,1,2,2,6,4,4,2,2,2,6,4,2,3,4,0,3,1,4,5,3,5,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,4,2,4,3,3,2,1,4,6,5,6,3,2,4,1,2,7,1,4,3,2,3,9,1,6,3,6,5,3,3,4,2,6,3,5,4,4,2,3,3,4,7,4,3,3,2,4,1,6,2,3,3,2,3,2,5,4,3,4,2,4,5,5,4,3,3,4,2,2,3,2,3,3,4,5,4,2,2,2,7,4,1,2,4,4,3,3,3,4,4,2,8,1,1,3,5,3,4,4
"COG2885",5,16,6,7,1,4,2,14,12,2,5,14,4,1,8,3,12,14,2,2,5,5,4,6,2,8,5,7,2,7,5,1,21,19,2,6,9,16,3,13,1,5,7,10,9,11,4,1,5,2,2,3,2,3,4,0,2,2,4,2,1,1,1,4,0,0,7,1,3,1,2,3,2,6,1,3,2,1,0,2,2,4,0,8,5,0,4,0,2,2,2,4,1,0,2,3,1,4,1,2
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0
"COG2890",2,9,9,6,4,5,2,2,2,5,2,4,7,4,8,7,2,5,2,0,3,5,4,3,5,2,3,6,1,4,4,10,3,2,2,4,6,2,4,4,4,2,4,2,6,4,6,4,4,9,8,3,2,2,5,5,3,9,0,3,2,3,2,7,4,8,3,7,0,3,2,4,3,3,2,3,7,5,1,7,3,7,3,6,4,7,4,4,4,4,11,4,8,6,4,7,1,6,5,10
"COG2891",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2893",1,0,1,2,3,0,0,0,0,2,2,1,1,5,0,6,2,2,2,1,2,2,0,2,7,2,1,1,1,1,1,0,1,0,4,4,1,0,3,0,0,1,0,1,2,1,1,3,0,1,1,2,2,1,0,1,0,0,1,1,0,2,1,1,0,3,3,4,0,0,0,0,0,0,1,2,0,4,6,7,0,0,2,0,1,3,1,1,2,0,0,4,0,1,3,1,4,0,1,0
"COG2894",0,2,2,2,3,4,0,0,2,2,5,6,1,3,0,2,4,1,1,0,0,4,3,5,2,1,1,0,4,1,2,1,0,0,4,2,0,3,1,5,2,1,2,0,3,0,2,3,1,2,0,0,0,4,0,1,1,5,0,2,0,2,5,1,2,1,2,0,1,0,0,0,0,2,1,0,1,4,4,2,0,0,2,1,0,4,1,0,2,3,1,0,3,3,2,1,4,3,2,2
"COG2895",2,0,3,4,3,6,1,2,3,2,3,1,2,1,2,2,2,1,4,5,3,5,5,3,0,0,2,2,3,1,3,4,3,2,2,1,6,0,2,5,4,4,2,0,1,1,2,1,1,0,2,0,0,2,4,2,3,5,3,3,2,3,3,1,4,0,1,0,4,1,4,0,2,3,4,4,3,4,0,3,4,1,2,0,1,2,1,2,3,1,1,5,0,7,2,5,3,1,3,4
"COG2896",0,0,1,0,1,1,1,0,0,0,3,1,1,2,0,3,2,2,0,1,3,2,1,3,1,2,0,1,1,3,0,1,0,2,2,3,0,2,0,1,3,0,1,0,0,1,2,2,4,2,2,3,2,0,0,0,0,1,0,0,0,3,0,1,1,1,1,3,1,2,1,1,0,1,0,0,0,0,3,3,0,0,4,2,1,1,0,2,0,2,1,1,2,1,1,1,1,0,1,1
