"","NLM026","NLM028","NOM002","DLM005","NOF008","NLF007","NOF011","NOM020","DLM003","NOM029","DLM028","DOM019","NOM017","DLF007","NLF002","NOM013","DLM019","NOM008","DLM022","DOM021","NOF009","NLF005","DLM002","NOF006","NLM004","NOM005","DLM010","NLM008","DLM015","DLF012","DOM023","DOM003","NOM009","DLM017","DLF003","DLM012","NOM010","NOM001","NLM001","NLM016","NLM017","NLF009","NOF007","DLF013","NOM016","NOF012","DLM023","DLM014","NLM009","NOM028","NOF013","DOM013","NLF013","NLF012","DLF001","DLF010","DOM005","NOM018","NLF001","NLF015","NLM022","DOF012","NLM010","DLM008","NOM007","DOF009","DOF008","DLM024","NOM026","NLM024","DOM008","DOM010","DOM001","NLF008","DLM001","DOM026","DOF014","NLM027","DLM020","DOF011","NOM014","NLM029","DLM006","NOM022","DLM011","NOM027","NLM007","DLF008","DLM027","NLM002","NLM032","NOM025","DOF004","DOM016","NLM025","DLF009","DLM016","NOM015","NLM031","DLM018"
"COG2356",0,0,0,3,1,3,1,1,0,0,1,4,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,2
"COG2357",4,4,8,6,4,2,3,0,1,3,2,1,1,2,6,7,3,1,3,0,3,2,4,1,3,4,0,3,3,4,2,0,3,1,6,8,2,1,1,1,4,3,1,0,1,2,6,1,1,7,4,5,5,1,1,3,2,3,3,0,3,6,4,4,5,5,9,4,7,0,1,1,3,1,0,6,0,5,1,1,1,1,2,1,1,5,2,4,6,1,7,5,2,0,2,2,1,4,4,5
"COG2358",2,2,5,0,0,1,4,0,3,3,2,0,2,0,2,1,3,1,2,0,0,1,2,1,0,1,0,3,0,4,0,0,2,0,4,0,1,2,0,0,0,2,3,1,0,3,2,1,1,1,2,2,2,4,0,3,0,0,2,1,2,0,5,1,1,3,4,4,0,0,2,2,2,2,1,3,2,0,1,0,0,2,3,0,2,2,3,1,0,1,1,3,2,1,2,0,4,3,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,0,0,0,7,0,0,1,2,1,0,0,1,1,2,0,0,0,1,0,1,1,1,1,0,0,0,4,2,1,6,2,1,2,4,1,3,1,2,0,1,0,0,2,0,3,2,1,0,1,0,0,1,0,0,2,7,0,1,0,0,3,0,0,0,1,3,1,1,1,1,1,0,1,0,0,0,1,0,2,3,0,0,0,0,0,5,0,0,0,1,6,0,0,2,0,0
"COG2361",1,1,2,0,0,2,0,0,2,1,1,2,1,3,1,2,0,1,1,1,1,1,3,0,1,0,1,1,0,0,4,3,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,3,2,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1
"COG2362",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2364",0,1,4,3,2,2,0,3,2,5,3,2,0,2,7,3,2,1,1,2,1,5,2,3,2,3,7,4,1,4,1,3,3,1,3,1,2,3,1,2,5,1,0,3,5,2,2,2,0,4,3,2,5,1,3,2,3,3,2,0,2,6,2,4,4,2,3,3,3,4,0,5,2,3,1,1,3,4,2,3,2,1,0,2,3,4,1,5,0,3,3,3,4,3,2,0,0,0,1,1
"COG2365",2,2,1,1,2,0,3,0,1,3,3,3,0,6,3,0,4,1,2,3,4,3,1,3,0,2,1,3,2,1,4,0,2,0,2,1,5,1,2,0,3,4,1,2,2,4,5,2,4,1,5,1,0,3,6,3,7,0,4,2,2,2,2,1,2,3,4,0,0,3,8,3,2,5,3,6,3,2,1,1,1,1,0,2,1,1,6,3,10,0,2,1,1,3,1,1,0,3,4,0
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",0,3,4,2,0,1,3,5,4,5,2,4,4,2,3,1,3,3,2,6,3,1,0,13,1,3,5,3,8,20,7,5,4,2,4,3,0,4,2,12,2,7,3,6,6,1,1,5,11,3,5,4,0,5,5,3,1,3,2,3,2,6,4,8,6,2,0,6,2,7,4,5,3,1,5,0,4,7,3,10,4,2,6,5,6,1,3,6,0,0,4,2,4,2,0,3,5,0,4,0
"COG2368",0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,3,2,1,0
"COG2369",0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,3,0,1,1,0,0,0,1,6,0,0,0,0
"COG2371",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",5,7,0,13,9,10,14,10,12,9,7,11,12,8,15,4,3,6,5,9,17,13,5,10,8,7,15,5,19,0,12,11,5,15,4,3,13,5,15,10,8,3,10,7,16,5,3,14,20,9,14,6,3,8,7,1,20,6,8,19,12,3,11,11,12,8,1,11,1,27,19,16,17,10,19,6,3,0,23,16,9,3,8,12,10,0,9,14,3,35,4,11,8,18,15,3,8,9,6,4
"COG2374",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,4,0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2376",2,1,5,0,1,0,1,0,2,0,2,2,0,1,0,2,1,2,3,0,4,0,3,0,0,3,1,0,3,4,0,4,0,0,0,1,1,1,0,0,1,0,1,1,0,3,0,1,0,4,0,3,1,0,0,3,0,1,4,0,0,0,1,0,0,2,0,7,2,3,1,2,2,0,0,0,2,7,0,1,0,0,0,1,0,13,0,7,3,0,0,0,1,1,0,2,0,1,1,2
"COG2377",1,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0
"COG2378",2,2,2,2,1,2,1,1,1,1,4,2,0,0,1,3,4,1,4,3,2,1,3,4,2,4,2,4,1,0,2,2,1,0,1,1,2,2,2,1,0,3,2,0,1,0,2,1,2,1,2,0,0,4,2,3,4,1,3,0,3,1,0,2,2,4,1,4,2,0,2,1,2,1,1,1,1,0,0,0,1,0,1,2,3,1,2,7,1,0,2,1,6,1,3,3,2,1,1,2
"COG2379",1,5,0,0,0,1,0,0,1,0,2,1,3,1,0,1,1,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,2,0,3,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1
"COG2382",5,0,2,3,2,2,4,7,6,3,5,3,8,1,2,3,3,3,0,6,7,3,1,5,10,3,2,8,5,2,8,7,6,3,5,2,4,7,8,5,7,7,9,5,4,1,2,6,3,5,6,3,3,1,1,6,4,6,3,4,6,1,6,4,2,3,1,5,1,11,2,2,8,2,1,4,6,0,3,8,8,5,4,7,5,0,4,3,6,0,1,0,3,3,3,1,5,7,7,2
"COG2384",0,3,0,1,1,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,2,0,0,1,2,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,3,1,4,4,0,2,0,1,1,1,2,0,0,1,0,1,1,1,1,4,0,0,0,2,1,0,0,4,0,1,0,0,1,1,3,0,0,1,2,0,1,0
"COG2385",11,7,9,5,8,4,1,3,6,8,5,2,4,4,6,5,11,5,3,4,5,7,6,2,1,3,2,7,5,4,7,1,4,3,7,0,7,2,7,1,2,4,5,4,6,7,8,3,0,3,5,5,2,9,2,2,2,4,4,1,9,3,2,1,3,2,1,2,6,4,1,10,6,7,3,4,5,3,1,1,9,8,3,1,7,7,3,3,7,0,6,8,4,3,2,4,6,4,10,10
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,2,0,1,0,1,3,1,0,0,1,2,0,0,1,1,0,2,2,1,0,2,1,2,2,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,1,1,0,0,1,1,0,0,1,2,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,4,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,2,1,1,0,0,2,1,0,1,0,0,2,0
"COG2390",2,1,1,3,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,5,1,0,0,0,2,0,1,1,1,0,0,1,1,2,1,1,1,0,0,1,0,0,0,1,1,0,1,1,4,0,0,3,1,0,6,0,0,2,3,3,0,5,0,0,0,1,2,0,0,3,1,0,3,0,2,1,0,0,7,0,3,4,1,0,0,2,1,0,4,0,1,0,2
"COG2391",0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,3,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2407",9,6,11,6,13,5,11,8,12,15,8,16,7,0,6,9,5,10,4,10,6,11,4,8,6,11,10,10,7,16,11,5,10,4,8,2,14,11,10,11,17,8,8,6,15,6,9,13,3,11,8,4,9,8,10,4,13,11,10,11,11,6,9,8,3,10,7,10,8,14,13,7,11,4,7,10,15,7,9,14,8,7,8,8,9,14,3,7,5,5,8,11,7,9,9,10,10,11,5,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,3,0,1,0,0,0,0,0,2,1,0,1,1,0,0,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,2,1,0,5,1,5,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,3,2,2,0,0,0,0,0,1,2,0,3,2,2,0,0
"COG2421",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0
"COG2423",1,0,0,0,1,2,1,0,2,1,0,0,0,0,0,1,0,0,4,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,3,1,1,1,1,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG2425",0,1,0,1,0,0,1,5,0,4,1,0,1,3,0,0,1,1,0,1,1,0,1,5,2,4,3,1,5,0,8,1,2,3,4,0,2,3,2,12,3,1,1,0,2,0,2,1,4,2,3,2,1,2,1,2,3,0,5,3,0,3,1,0,0,2,0,2,1,3,3,2,3,4,3,3,2,0,4,6,1,1,2,1,3,0,0,3,2,5,1,2,0,2,3,1,0,1,1,1
"COG2426",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2431",1,5,0,2,1,2,5,1,2,4,3,3,4,3,4,1,2,2,0,3,5,4,3,7,5,1,4,1,5,1,3,1,2,4,2,0,1,2,3,3,5,8,5,1,1,0,6,6,3,2,2,2,3,3,6,0,8,2,2,2,3,5,7,3,2,7,0,3,6,3,6,1,1,1,4,2,3,0,1,3,4,2,3,2,7,3,2,5,2,4,1,1,2,4,3,2,7,6,0,4
"COG2440",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,12,0,0,1,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,5,2,0,0,0,2,0,0,0,4,0,0,0,2,1,0,0,0,2,0,1,0,2,2,0,3,0,1,1,2,0,1,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,1,0,0,1,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,1,1,2,1,1,0,0,0,2,0,0,1,2,1,2,0,0,0,0,2,2,1,1,0,0,3,1,3,0,0,1,0,2,1,1,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,1,3,0,2,0,1,0,0,0,5,1,0,5,0,4,0,0,0,1,0,0,0,0,1,1,7,0,0,0,1,0,0,0,1,0,0,4,2,1,0,3,1,1,0,1,0,0,1
"COG2501",1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,1,1,1,0,1,1,0,0,0,2,0,1,2,0,1,2,0,1,0,1,0,3,1,2,0,0,3,1,2,1,0,1,1,0,0,2,0,0,0,0,1,1,1,1,1,1,2,4,1,2,0,3,2,1,0,0,0,2,1,0,1,3,0,2,0,0,0,1,1,0,2,0,1,1,2,0,0,2,0,2
"COG2502",1,4,3,2,3,0,3,2,1,4,3,1,1,2,1,3,5,6,3,2,1,2,1,3,4,3,2,3,5,5,5,5,2,5,7,0,2,5,5,4,3,2,8,3,1,2,3,4,4,2,2,0,6,3,7,5,2,5,4,3,5,1,3,5,2,2,5,2,2,2,2,2,4,1,3,4,4,8,1,9,4,1,2,1,2,1,3,2,3,3,3,2,3,1,3,1,0,4,6,0
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",9,9,14,3,5,7,2,2,5,3,8,4,5,1,11,11,5,4,6,1,1,6,6,3,6,6,4,15,5,6,1,1,12,1,3,4,3,5,3,1,6,10,4,4,4,1,5,7,6,15,2,3,11,2,2,9,3,8,3,4,5,1,6,10,8,4,10,7,8,2,1,2,2,2,0,5,5,12,7,3,3,5,3,2,5,4,1,1,5,1,10,5,4,5,5,5,5,3,8,3
"COG2509",10,12,9,12,9,11,10,6,6,2,10,17,5,5,4,10,15,8,11,5,10,13,9,1,7,10,6,6,9,8,6,5,9,5,10,2,5,8,13,5,0,8,10,9,7,12,16,8,2,5,10,8,9,7,6,7,5,10,7,10,11,5,7,11,12,9,2,0,6,11,4,7,4,10,5,10,7,2,7,9,5,17,8,6,5,6,9,2,7,8,6,11,5,6,3,5,9,9,9,10
"COG2510",1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,2,0,0,0,0,1,0,2,1,2,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,3,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2513",0,3,0,0,1,1,1,0,1,2,0,3,0,1,2,1,2,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,2,3,0,0,3,6,0,1,4,1,1,2,0,3,1,0,0,4,1,1,0,1,0,0,2,1,0,2,2,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,1,0,0,0,0
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2602",0,0,0,1,0,1,1,0,2,1,1,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,2,8,1,0,0,1,0,0,1,0,1,1,1,1,0,1,4,2,0,2,1,1,1,2,1,0,0,2,0,0,0,1,1,0,2,0,1,1,1,1,2,0,0,0,2,0,0,3,0,0,0,0,1,0,0,2,6,0,0,3,1,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2604",0,4,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,3,1,0,3,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,3,0,2,0,0,1,1,0,1,0,3,1,0,0,0,1,0,0,1,0,2,1,2,0,0,0,2,0,0,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG2605",8,2,2,2,5,4,1,6,5,3,1,2,2,6,2,2,2,6,3,5,5,4,3,1,2,0,4,8,2,0,6,0,4,5,3,0,5,0,4,0,3,3,2,2,7,5,1,4,2,2,8,4,2,5,8,1,4,6,5,2,7,0,2,3,3,6,2,3,1,1,3,4,0,4,6,3,1,0,2,4,2,4,1,4,11,3,3,3,3,0,2,2,5,9,1,2,2,2,5,6
"COG2606",4,4,1,4,4,4,4,1,0,2,2,2,1,0,2,2,3,5,0,2,1,1,3,0,1,1,4,6,2,1,0,4,3,3,2,3,2,2,2,2,2,1,2,0,2,2,3,3,1,1,2,0,2,3,2,4,2,1,1,1,1,3,3,3,2,4,2,4,7,0,2,3,3,5,5,4,2,2,3,2,1,3,1,3,2,5,1,2,6,1,2,5,5,2,2,3,2,4,0,0
"COG2607",5,7,8,0,1,4,4,0,1,0,2,3,3,1,7,4,0,2,3,1,0,5,5,1,1,3,3,5,1,3,2,1,4,5,1,0,3,0,2,2,1,1,2,4,3,0,6,3,2,0,3,1,1,3,1,6,1,2,4,1,3,0,6,2,1,1,3,1,3,1,0,2,3,2,1,4,2,2,1,1,2,4,3,2,4,4,1,0,3,0,3,0,2,4,2,1,3,5,3,3
"COG2608",3,0,2,0,1,1,0,0,1,1,0,0,1,1,6,1,3,1,2,0,1,0,2,1,0,2,0,4,2,5,0,1,5,0,2,1,3,0,0,0,0,4,0,2,0,1,2,1,1,3,0,2,1,5,0,1,1,4,1,2,0,1,1,1,2,2,3,0,1,0,2,0,0,1,1,0,0,1,0,1,4,2,2,0,1,3,1,0,5,1,3,1,1,3,3,0,0,2,1,2
